"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
556936	233	21	0	4478	894	9	662		702		270	0		0	1147	4044	594	94	1159	3014	5191	69	1656	44		0	17	0	199	1199	1570	371	44	1199	667	1808	247	80	0	3	38	0						00000000	0		false	0	407		55	307	0	0	0	0	444	0	0	0	3	0	0	15									0						0	1199						585	232	1570	0			0	75	
557317	30	110	0	5783	569	41	324		419		475	0		0	1433	5679	553	181	1345	3789	7112	283	2157	49		0	35	0	258	2109	2459	350	94	2109	2617	2097	474	682	0	1	0	0						0	0	0	false	0	81		109	420	0	79	0	0	293	0	29	0	0	0	0	0									0						0	2109						567	119	2459				0	94	
557438	34	0	0	3113	240	71	709		716		4	53		0	483	2794	337	48	522	2065	3277	0	1175	40		0			368	481	481	0	7	481	1235	631	0	70		5	-14	0						00000000			true	0	291		0	31		31		0	269	0	0														0						0	481	96					246	37	481		0	3	0	585	
557858	4222	3001	0	86106	36453	3	2180		3879		8675	22		13486	17800	89995	29156	3450	29916	76929	107795	586	39293	832		363	1665	0	7336	29753	38737	8984	0	29753	6191	31756	1311	1058	262	2282	-22	922	429					00000000	0	0	false	0	7827		1138	8983	0	0	0	12	10306	0	384	0	1	801	200	0									0						0	29753		1038	353	203	1856	4195	6297	36973	1764			0	8250	
558574	2	-26	0	431	0	0			0		70	0		0	131	532	142	125	219	590	663	130	309	10		0			62	37	40	3	0	37	269	0	0	2		0	0	0						0			true	0	162		2	30		0		-1	18	0	0														0						0	37	25					49	53	40		0	0	0	18	
559179	9	19	0	924	38	0			0		45	0		0	148	873	37	27	250	596	1021	27	244	9		0			102	278	333	55	0	278	750	126	45	1		4	0	0						0			false	0	10		0	21		0		0	10	0	0														0						0	278	2					97	39	333	0	0	0	0	0	
560214	19	64	0	717	1	0			30		200	0		0	261	914	47	18	292	558	1175	31	213	8		0			53	442	442	0	23	442	379	275	27	4		5	0	0						0			true	0	32		4	218		0		0	29	0	0														0						0	442	38					153	47	442	0	0	0	0	25	
560353	287	0	0	566	140	0			30		84	0		0	625	2594	112	28	461	1450	3219	130	835	26		0			154	1256	1256	0	29	1256	4	349	49	32		2	0	0						0			true	0	43		129	2308		0		9	75	0	0														0						0	1256	0					131	175	1256	0	0	0	0	0	
560438	34	2	0	977	177	13			98		127	0		0	177	1050	194	116	212	871	1227	45	598	15		0			61	159	200	41	0	159	340	266	127	4		1	0	0						00000000			false	0	96		30	34		0		0	78	0	0														0						0	159	0					108	31	200		0	0	0	175	
560830	16	0	0	787	59	3	61		67		147	0		4	150	1165	132	39	263	985	1315	173	588	15		0			134	242	270	28	6	242	424	127	147	5		3	0	0						00000000			false	0	110		199	3		0		0	86	0	0														0						0	242	0					120	9	270	0	0	3	0	42	
561145	514	0	0	9408	1856	1	2666		2666		356	0		26	2457	7657	3309	123	1491	7165	10114	89	4699	125		20			839	2856	3586	730	0	2856	954	3858	304	44		89	0	200						0			false	0	74		24	147		71		0	321	0	136														0						0	2856	222					1358	299	3586	0	65	2503	0	215	
561574	662	871	0	16148	1772	0	61		106		182	0		0	3409	13698	1576	214	2676	8461	17107	51	5154	93		0			631	4634	6584	1950	45	4634	1208	13062	0	59		146	0	1017						00000000			false	0	0		459	121		153		0	192	0	0														0						0	4634	621					1703	364	6584	0	0	0	0	1100	
561659	1063	0	0	19746	2191	296	2611		2740		87	1		0	3432	18900	3062	711	3757	11153	22332	48	6345	154		0	94	0	1051	7886	9984	2098	36	7886	4121	10123	87	12	12	23	0	1715						0	0	0	false	19	552		641	1490	0	0	0	-9	633	0	0	0	12	0	0	0									0						0	7886						1630	633	9984	0			0	825	
561864	18	0	0	10127	5351	0	2		2		130	79		882	263	10885	3114	444	2116	9056	11148	270	6114	109		0			718	4128	4128	0	0	4127	1262	3440	99	1		6	0	1153						0			true	0	72		217	319		0		0	635	0	108														0						1	4128	25					23	196	4128		0	0	0	815	
562058	116	151	0	7487	1467	44	6		47		175	1		0	1527	6872	1508	183	1838	4886	8399	37	2585	74		6			463	3445	3445	0	0	3445	1997	3840	175	195		56	3	676						00000000			true	0	136		54	545		293		-3	356	0	0														0						0	3445	117					824	269	3445		0	0	0	200	
563233	71	148	0	3920	1123	7			9		552	0		36	288	5277	1359	431	1677	5024	5565	297	2656	83		10	0	0	691	1341	1756	415	9	1341	802	1788	6	6	0	26	0	193						00000000	0		false	44	154		58	705	0	0	0	0	700	0	0	0	-1	0	0	0									0						0	1341						191	10	1756				0	4	
563336	59	0	0	2009	206	0			63		29	0		0	182	2074	468	74	703	2083	2256	35	1018	30		0			362	449	459	10	0	449	733	941	29	4		0	0	0						00000000			true	2	64		9	174		0		0	394	0	0														0						0	449	0					67	52	459		0	0	0	0	
563457	18	0	0	594	49	17	131		131		29	0		0	78	803	133	27	230	791	881	31	474	11		0			87	110	145	35	9	110	109	175	19	8		0	0	16						0			false	0	130		210	0		0		0	90	0	0														0						0	110	8					44	0	145	0	0	0	0	0	
563934	13	0	0	786	171	0			62		26	0		0	159	830	57	28	231	675	989	21	367	16		0			77	183	207	24	62	183	264	202	26	25		5	0	0						0			false	8	79		151	0		0		0	28	0	0														0						0	183	4					29	88	207		0	1	0	5	
564052	127	0	0	4439	573	228			205		862	67		0	378	5313	153	73	190	724	5691	61	480	18		0			54	3674	4742	1068	157	3674	640	2912	857	9		1	14	4						0			false	10	99		33	0		0		0	59	0	0														0						0	3674	0					207	35	4742		0	3	0	0	
564324	273	0	0	9006	2181	0	17		24		304	0		0	1157	9500	2027	322	1741	6682	10657	88	4422	100		1			519	4595	4595	0	7	4595	2462	4215	77	20		18	0	1312						00000000			true	49	75		29	1212		-374		0	762	0	0														0						0	4595	47					584	232	4595		4	1	0	250	
564463	96	3	0	4103	1125	0			106		479	0		0	771	4411	686	362	735	2408	5182	167	1434	44		0			239	2667	2667	0	8	2667	1428	732	479	68		7	0	0						0			true	0	712		0	426		0		0	292	0	0														0						0	2667	0					474	133	2667	0	0	32	0	25	
564557	210	3	0	24353	3667	60	0	0		0	169	0	0	242	4141	23892	6335	1733	4735	17867	28033	756	10870	271	0	0	17	0	2262	8882	11142	2260	87	8882	3414	16526	0	1645	0	6	1656	0	0					00000000	0	0	false	30	458	258	143	2546	0	0	0	0	1886	0	0	0	772	46	0	0									0						0	8882		690	44	115	884	1028	1241	10763	379			0	1600	
564678	17	0	0	1900	44	0			0		0	0		0	598	1366	56	4	315	1348	1964	24	752	16		0	118	0	281	53	59	6	0	53	1344	512	0	7	0	19	0	0						0	0		false	0	0		10	11	0	0	0	0	52	0	0	0	0	0	0	0									0						0	53						381	75	59	0			0	15	
564838	78	30	0	2730	298	3			3		142	0		0	426	2778	352	156	705	2297	3204	74	1318	38		0			274	771	771	0	1	771	865	1304	60	34		4	0	0						0			true	0	260		55	196		0		-14	203	0	0														0						0	771	0					254	60	771	0	0	7	0	92	
564856	29	0	0	648	79	0	363		363		0	0		0	92	775	88	37	130	518	867	218	334	9		0			54	1095	1095	0	0	1095	9	177	0	3		1	0	0						0			true	0	20		0	0		2		0	49	0	0														0						0	1095	0					48	12	1095		0	0	0	-750	
564977	1536	289	308	30784	280	0	0		0		0	0		0	7317	29371	2053	283	3136	18080	36688	204	10690	276		91	1725	0	4254	9063	12328	3265	0	9063	29719	748	0	23	0	310	0	666	34					0	0	0	false	0	37		0	5390	0	13	0	-37	1093	0	0	0	0	27	8	0									0						0	9063		3	1	1	278	2193	1749	12328	0			0	1613	
565143	25	0	0	4429	163	2			68		182	0		0	461	4337	602	272	1173	2752	4798	11	1413	75		9	13	0	166	1631	2022	391	0	1631	2086	1744	175	68	0	21	0	0						0	0		false	82	286		0	153	0	0	0	0	330	0	0	0	0	0	0	0									0						0	1631						319	27	2022	0			0	165	
565152	12	4	0	569	55	0	65		88		52	0		0	39	845	55	23	169	587	884	197	362	7		0			56	287	299	12	23	287	111	256	39	7		2	0	0						0			true	0	59		64	0		0		0	32	0	0														0						0	287	0					20	0	299	0	0	0	0	18	
565170	134	0	0	1628	0	0			0		245	0		0	432	2304	10	10	495	1595	2736	501	989	13		0			111	498	509	11	0	498	124	1504	0	3		2	0	0						0			false	0	0		333	27		0		0	0	0	0														0						0	498	10					207	78	509		0	0	0	210	
565536	41	11	0	1844	236	2	178		188		176	0		0	255	1998	501	103	521	1621	2253	49	974	24		0			116	855	864	9	25	855	614	608	126	5		2	0	97						0			true	2	196		17	163		18		0	158	0	10														0						0	855	8					172	29	864		125	0	209	25	
565750	479	0	0	15841	5259	0	8		260		103	0		0	2914	13626	2734	750	3192	9482	16540	84	5390	116		14			900	6261	6261	0	0	6261	2187	8010	16	25		65	147	1224						00000000			true	0	125		85	362		535		16	62	0	0														0						0	6261	781					1547	68	6261		0	0	0	617	
565844	38	0	0	1511	104	0	117		121		116	0		0	191	1710	271	138	375	1185	1901	109	697	24		0	0	0	113	794	795	1	4	794	705	531	116	51	0	2	0	0						00000000	0		true	0	50		23	140	0	0	0	0	133	0	0	0	0	0	0	0									0						0	794						97	5	795				0	1	
566056	294	920	0	5109	1149	18	1945		1945		361	0		0	661	5093	1011	194	1127	3599	5754	21	2156	39		0			284	3077	3125	48	21	3077	296	1536	313	119		17	10	367						0			true	0	183		50	178		68		7	365	0	32										-64		0		0						0	3077	16					175	57	3125	0	0	0	0	300	
566243	165	84	0	2814	394	0	382		476		227	0		26	417	3454	464	123	684	2477	3871	284	1597	41		0			196	1119	1372	253	14	1119	758	1005	214	37		22	0	45						00000000			false	0	181		381	143		0		0	270	0	0														0						0	1119	8					169	38	1435	-63	0	0	0	90	
567240	35	0	0	3423	207	7			75		823	4		0	1088	3260	282	184	664	2204	4348	9	1263	34		132			277	1040	1206	166	28	1040	527	2542	438	12		25	-85	10						0			false	0	72		32	25		16		0	157	0	0														0						0	1040	190					654	65	1206	0	0	0	0	132	
567679	33	0	0	3354	357	0			8		11	0		0	950	2528	1452	114	1046	3054	3478	103	1550	53		0			458	481	574	93	0	481	1926	1026	11	6		9	-10	581						0			false	0	37		0	1		-49		0	816	0	0														0						0	481	86					459	366	574	0	0	0	0	352	
567736	12	19	0	2236	470	21			60		196	0		0	220	2401	365	198	522	1994	2621	0	1297	42		0			175	731	731	0	0	731	426	1213	196	9		0	0	0						00000000			true	0	67		4	164		0		0	160	0	0														0						0	731	0					144	55	731		0	7	0	60	
568126	133	0	0	5116	518	146			104		358	0		0	693	5266	927	73	811	2504	5959	8	1535	27		0			158	3659	3659	0	14	3659	1296	3101	185	46		0	0	517						0			true	34	63		37	294		126		0	211	0	0														0						0	3659	52					368	94	3659	0	0	0	0	30	
568135	68	0	0	3942	1220	27	185		229		214	0		0	631	3777	1022	78	837	2992	4408	52	1834	54		0			321	1160	1172	12	45	1160	850	1516	186	67		2	41	607						00000000			true	0	127		0	171		94		0	192	0	0														0						0	1160	1					426	69	1182	-10	10	0	0	625	
568359	697	0	0	9931	1716	44	1		227		92	0		0	3198	7175	1220	62	1541	5317	10373	22	3190	70		0	687	0	586	1266	1684	418	0	1266	3124	4856	74	60	0	64	0	779						0	0	0	false	0	8		47	173	0	203	0	0	176	0	0	0	0	0	0	0									0						0	1266						1490	264	1684				0	1394	
568377	16	0	0	1665	0	0			1		381	0		0	752	1537	271	75	765	1805	2289	134	840	31		0			200	-8	-24	-16	1	-8	1569	38	135	11		12	0	0						0			false	0	57		66	31		0		0	196	0	0														0						0	-8	0					602	123	-27	3	0	0	0	30	
568470	888	1177	0	22326	3101	85	6		219		1686	0		1068	3688	22062	7459	643	6121	19971	25750	70	10588	265		57	187	0	2765	8029	9705	1676	219	8029	8176	10485	1657	27	0	68	103	3617	0					00000000	0	0	false	0	345		87	1428	0	13	0	0	2015	0	497	0	0	0	0	0									0						0	8029						1941	588	9705				0	1022	
568939	61	0	0	4804	338	0			50		248	0		0	469	4900	886	574	808	2913	5369	19	1848	60		0			257	2743	2743	0	19	2743	2191	1621	187	8		5	-15	0						00000000			true	0	604		130	163		0		-25	352	0	0														0						0	2743	0					289	111	2743	0	0	0	0	130	
570558	33	0	0	3501	274	0	309		340		8	0		0	170	3765	339	308	819	2487	3935	232	1320	39		0	0	0	348	1447	1447	0	7	1447	1092	1534	8	56	0	0	0	0						00000000	0		true	0	261		194	0	0	0	0	0	31	0	0	0	0	0	0	0									0						0	1447						39	42	1447				0	170	
570651	20	0	0	1177	123	12	342		342		4	0		0	182	1030	34	12	253	796	1212	6	469	11		0			74	219	268	49	0	219	261	339	4	4		1	0	0						0			false	0	112		12	0		0		0	22	0	0														0						0	219	0					156	2	268		0	0	0	0	
571135	31	1	0	1211	194	0	242		254		177	0		0	404	1349	78	49	206	718	1753	19	425	14		0	24	0	87	511	635	124	2	511	157	484	177	20	0	6	0	0						00000000	0		false	0	122		0	340	0	0	0	0	29	0	0	0	0	0	0	0									0						0	511						273	56	635	0			0	75	
571265	103	0	0	6082	1942	0			35		604	0		0	275	6961	1895	194	1667	6274	7236	33	3980	82		0	37	0	627	1433	1737	304	0	1433	1027	2278	594	3	0	6	134	620						0	0		false	0	800		53	458	0	274	0	0	673	0	0	0	0	0	0	0									0						0	1433						100	32	1737	0			0	845	
571920	104	31	0	4256	1103	15			142		68	0		0	905	3858	934	97	1127	3261	4763	9	1841	46		0			293	1152	1387	235	32	1152	1079	1832	20	95		13	0	267						0			false	0	100		152	250		353		0	207	0	0														0						0	1152	167					361	178	1387	0	8	2	0	175	
571957	19	0	0	454	42	10	166		166		124	9		0	122	562	45	23	151	429	684	14	252	6		0			26	125	128	3	3	125	47	129	104	37		2	0	0						0			true	0	70		3	68		0		0	22	0	0														0						0	125	0					64	2	128	0	0	0	0	50	
572347	52	0	0	1448	317	21	170		174		0	11		0	177	1305	144	41	421	1185	1482	0	605	21		0	10	0	159	180	234	54	11	180	597	257	0	20	0	2	-25	0						0	0		false	0	103		0	0	0	0	0	1	127	0	0	0	0	0	0	0									0						0	180						34	61	234				0	30	
572374	2587	78	0	105884	6697	0	74		640		731	0		0	20278	92113	14530	3678	14617	58932	112391	342	34294	1073		16	643	0	9444	31276	37918	6642	361	31276	14822	78658	731	1393	0	243	-137	2430	387					00000000	0	0	false	0	5067		242	4949	0	120	0	50	7907	0	577	0	40	55	387	0		-514							0						0	31276		2613	317	0	748	12702	2937	37918	0			0	9871	
572459	88	22	0	7132	752	55	2255		2595		280	158		0	2005	6048	290	115	540	2421	8053	0	1722	39		32			159	3648	3839	191	158	3648	814	2813	207	79		50	0	0						0			true	0	158		79	299		0		0	175	0	0														0						0	3648	534					967	305	3839	0	0	0	0	100	
572655	33	0	0	4483	805	0			7		0	0		0	453	4258	428	120	583	1927	4711	203	940	39		0	0	0	404	2759	2759	0	0	2759	1857	1645	0	115	0	7	0	0						0	0		true	0	169		18	0	0	0	0	0	307	0	0	0	1	0	0	0									0						0	2759						164	141	2759				0	0	
573036	307	164	0	7065	1145	0	1		12		176	0		0	991	6907	2036	230	1937	7428	7898	151	4898	97		0			593	1050	1304	254	0	1050	1216	4521	158	297		9	0	863						0			false	54	117		150	347		69		-13	604	0	0														0						0	1050	18					220	149	1304	0	283	0	0	375	
573335	28	14	0	5814	1539	0	88		173		1131	0		0	1415	5892	753	642	953	3352	7307	125	2030	55		0			369	3037	3037	0	42	3037	1522	2376	239	126		0	-1	0						00000000			true	0	204		15	222		0		0	112	0	0														0						0	3037	241					819	201	3037	0	0	0	0	270	
574079	62	0	0	3923	319	0			0		19	0		0	439	4019	634	281	1455	4252	4458	205	2220	61		0			577	289	401	112	0	289	2663	817	19	43		7	0	0						0			false	0	124		108	196		1		-1	353	0	0														0						0	289	0					310	24	401	0	0	0		0	
574949	248	0	0	8351	1501	4	152		152		541	0		0	2084	6886	535	249	1260	3921	8970	19	2293	57		0			368	1848	2350	502	9	1848	2809	3517	496	40		24	-1	0						00000000			false	40	332		19	12		115		0	130	0	0														0						0	1848	155					1345	296	2350	0	0	42	0	1150	
574976	1119	2520	0	18784	1843	26	46		1257		4092	115		0	3669	23226	9693	667	7057	18968	26895	324	10210	259		18			1478	12007	14004	1997	1135	12007	3164	8847	2563	82		36	0	2154						0			false	115	3558		310	3208		1034		1	3045	0	223														0						0	12007	0					1830	620	14004	0	463	2329	0	2467	
575133	21	0	0	1248	82	0			18		109	0		0	276	1183	294	132	334	1184	1459	59	750	24		0			100	288	288	0	0	288	317	717	109	21		2	0	0						00000000			true	0	114		41	0		0		-2	163	0	0														0						0	288	0					168	66	288		0	1	0	5	
575254	3691	2318	0	60707	13244	0	2287		2584		2076	2		1605	7595	62128	41388	3422	17899	68301	69723	850	42358	655		95	456	0	7186	14551	18166	3615	299	14551	11918	25476	1338	295	106	258	54	23892	821					0	0	0	false	0	7485		564	5266	0	-1089	2445	66	7992	0	858	0	2181	757	63	0									0						0	14551		2332	277	127	685	1683	1375	18166	0			0	19367	
575348	11	4	0	1564	359	8			48		129	89		5	178	1879	269	102	519	1514	2057	7	825	26		0			170	520	638	118	42	520	328	716	48	4		10	0	0						0			false	0	113		75	175		0		0	162	0	0														0						0	520	0					155	8	638	0	0	0	0	0	
575375	11	0	0	1009	54	70			0		32	0		0	24	1091	493	15	384	1049	1115	0	491	16		0	0	0	174	352	485	133	0	352	700	239	0	3	0	4	0	208						0	0		false	0	16		0	0	0	208	0	0	62	0	0	0	0	0	0	0									0						0	352						9	1	485	0			0	50	
575647	38	0	0	484	117	0	139		140		24	0		0	101	534	41	9	91	362	635	45	242	7		0			29	383	383	0	0	383	31	168	4	4		0	0	0						0			true	0	28		14	68		0		0	32	0	0														0						0	383	0					59	0	383	0	0	0	0	-170	
575656	88	2	0	476	64	0			11		43	0		0	178	1077	142	107	260	939	1255	161	630	18		0			49	274	274	0	0	274	5	352	43	18		0	0	0						0			false	0	44		59	516		0		0	35	0	0														0						0	274	0					34	38	274		0	0	0	8	
575759	219	0	0	6106	610	4	2546		2564		278	0		0	1264	6000	956	134	1182	4285	7264	28	2693	60		0	58	0	380	2002	2400	398	10	2002	565	2286	278	132	0	25	-158	76						0	0	0	false	0	81		322	501	0	0	0	0	684	30	0	0	1	219	0	0									0						0	2002						706	149	2400	0			0	271	
575834	384	0	0	10068	3812	7	46		46		111	0		0	938	9702	1106	476	1275	5398	10640	205	3693	72		0			430	4750	4750	0	0	4750	1517	4580	111	3		13	53	26						00000000			true	0	113		42	194		0		0	550	0	0														0						0	4750	304					194	53	4750	0	0	1	0	660	
575955	40	0	0	2842	701	0	128		252		21	0		0	594	2419	496	141	815	1852	3013	26	822	40		9			215	725	931	206	3	725	484	1119	21	55		7	-12	74						0			true	0	286		8	109		0		-1	286	0	0														0						0	725	18					334	138	931	0	0	8	0	132	
576354	94	299	0	2636	1188	0			6		496	0		0	1147	2035	323	14	831	2088	3182	24	947	26		0	123	0	310	298	281	-17	6	298	657	689	449	6	0	-11	0	0						00000000	0		false	20	76		12	25	0	174	0	-1	109	0	0	0	1	0	0	26									0						0	298						874	50	281	0			0	288	
576541	201	0	0	5877	812	5	2		55		170	0		0	575	6276	2127	598	2250	5076	6851	77	2374	68		12	45	0	452	2427	3145	718	52	2427	1606	2610	78	11	4	10	-9	629						0	0	0	false	129	665		132	580	0	-83	0	0	735	0	0	0	19	171	67	0									0						0	2427						235	71	3145	0			0	182	
576578	71	46	0	1800	234	0			1		59	0		0	454	1583	130	32	581	1613	2037	75	849	24		0			183	141	146	5	1	141	711	838	26	2		13	0	0						0			false	0	16		1	89		6		0	92	0	0														0						0	141	28					249	104	146	0	0	0	0	0	
576608	639	45	0	20303	1335	2	0		257		0	0		0	3033	18031	2302	461	3444	14634	21064	18	8849	196		107	526	0	2341	3594	4627	1033	157	3594	11422	5187	0	20	25	95	-2	326						0	0	0	false	0	2102		90	556	0	117	0	0	1400	0	0	0	0	0	0	0									0						0	3594						1106	635	4627	0			0	1117	
576644	112	145	0	7615	1751	4			65		154	5		0	1141	6866	2083	98	1530	5822	8007	87	3488	69		0			602	1918	2447	529	24	1918	1537	4139	21	111		17	0	804						00000000			false	5	118		19	106		217		1	568	0	202														0						0	1918	42					756	120	2447	0	395	0	0	825	
576952	319	0	0	5431	678	0	1003		1215		176	0		0	812	5297	1840	181	1208	4745	6109	94	2749	83		51			768	2211	2275	64	10	2211	921	2475	142	47		41	0	1265						0			true	0	142		315	52		71		0	322	0	20														0						0	2211	23					328	44	2275	0	0	1	0	117	
577128	1151	381	0	69071	15278	74	484		881		1434	0		4419	10481	69634	30708	4399	21991	65331	80115	188	35578	894		56	2500	0	6305	6624	8189	1565	396	6624	19896	21406	1273	1479	12	742	-16	1697	365					00000000	1199	0	false	0	11610		83	8523	0	57	0	-215	9688	0	1457	0	7321	194	171	1794									0						0	6624		2171	1127	534	567	3910	1385	8209	-20				27183	
577137	1685	67	0	10080	961	0	0		152		775	0		0	4799	7377	538	161	2301	7377	12176	209	4694	84		0	538	0	382	-389	-496	-107	0	-389	2207	6735	0	31	0	147	0	0						0	0	0	false	9	16		211	754	0	0	0	0	377	0	0	0	0	0	0	0									0						0	-389						1570	975	-496	0			0	1101	
577230	52	153	0	1074	0	0			6		303	0		0	549	938	16	7	523	1181	1487	107	551	15		0			107	-74	-74	0	1	-74	988	76	49	16		3	1	0						00000000			true	0	4		0	0		0		0	8	0	0														0						0	-74	0					174	307	-74	0	0	0	0	0	
578116	128	0	0	5689	784	38	26		34		358	0		0	1155	5518	1121	137	1713	5414	6673	18	2688	73		0			1013	640	710	70	7	640	3542	917	241	95		46	12	593						0			false	0	412		243	281		-8		0	387	0	0														0						0	640	171					597	164	710	0	0	0	0	515	
578237	5	1	0	453	62	0			0		9	0		0	43	648	111	116	496	1114	691	26	473	18		1			145	-357	-354	3	0	-357	115	247	9	1		49	-18	0						00000000			false	0	29		41	113		0		0	13	0	0														0						0	-357	0					14	22	-354	0	0	0	0	0	
578255	1195	0	0	28699	5674	8	3723		3788		752	0		0	4944	27154	4801	1182	4065	17422	32098	13	10581	216		23			2718	14323	14323	0	47	14323	3088	15927	669	81		16	0	1844						0			true	0	222		419	2191		0		-2	1768	0	58														0						0	14323	66					1883	1696	14323		1	8	0	210	
578554	62	0	0	1962	147	38	198		198		15	0		0	421	1701	323	199	521	1506	2122	15	825	21		0			160	382	518	136	0	382	502	1039	15	33		14	0	75						0			false	0	76		77	1		20		0	29	0	0														0						0	382	0					295	31	518	0	0	0	0	0	
578741	327	302	0	4811	766	24			67		280	0		0	1746	3758	1342	16	686	2514	5504	18	1726	33		0	328	0	102	2888	2888	0	0	2888	829	3124	8	19	0	28	0	0						0	0		true	0	25		0	343	0	1273	0	0	53	0	0	0	0	0	0	0									0						0	2888						731	341	2888	0			0	0	
578862	24	21	0	710	335	0			54		48	0		0	106	1021	258	74	288	885	1127	132	519	17		0	0	0	78	355	355	0	3	355	75	142	25	16	0	1	0	0						00000000	0		true	0	104		17	219	0	0	0	1	183	0	0	0	0	0	0	0									0						0	355						45	21	355				0	60	
