"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
652070													0		31388	0	61872	22924		0		22011	9322	0	11343	0	933	0	0	55	18398	12467	400	
652874													0	921238	6839112	0	9529085	375215	0	440459		4544678	1453714	0	112381	77810	1207110	542409	0	6993	6137359	237557	26962	
652959													0		13680	0	20672	4449	5098	277		1847	5541	0	3563	950	0	47	0	917	6363	2858	848	
652977													0	0	115100	0	165084	22817		0		112621	1075	0	36561	804	5	19028	0	1404	36336	30430	7271	
653134													0	9935	248922	233	355008	30923	3947	15647		53460	159504	0	74758	4673	12148	16111	0	16307	63026	47013	21849	
653433													0	0	72545	0	144903	16795	25807	5288		11966	23743	28	22767	1000	22392	7333	0	3189	20078	24831	6345	
653611													0	32540	537146	0	632229	30590	19	22454		179060	153258	0	42887	3443	26909	6047	0	156736	305619	157193	23500	
653648													39229	4783	326897	2417	795619	272269	1911	31069		124192	167597	0	12584	39797	41827	37604	0	1113	411292	119594	55653	
653778													0	8916	124517	0	228177	10024		2590		86119	35449	0	28085	3391	26078	46347	0	359	94651	49582	6659	
653947													5279	550	214082	0	283247	14621	41884	38286		13087	109804	0	45011	726	11117	10406	0	3710	57606	40853	25286	
654047													0		30521	0	51046	3093		7299		20976	171	0	10426	902	4344	10561	0	2048	9937	9207	1442	
654252													529	16639	222405	2	404375	8139	51510	13299		30844	113656	0	12344	30045	59530	61013	0	7468	224864	59894	28920	
654300													0	28845	209764	0	252531	8609		755		150853	57762	0	17665	0	16380	5923	0	363	75685	63108	18963	
654579													0		23080	0	27834	2422		92		20684	1872	0	1789	997	0	0	0	432	6431	6363	0	
655530													0		8432	563	16609	3333	3047	1339		249	3620	0	4119	2418	0	304	0	349	1513	4567	1101	
655660													0	0	181103	3429	396575	27153	890	17986		44016	113293	0	41214	15880	117514	30436	0	1896	158583	50061	32004	
655839													19	22000	414340	0	498272	34707	13446	38667		90024	263032	0	33520	11752	10015	8131	989	5907	99530	142771	32631	
656032													117	0	104155	135	207881	6509	23359	13854		19478	45212	0	42377	10812	16235	57283	0	5782	57885	30391	2375	
656247													0		27458	2818	46319	5115	9048	2228		5081	8464	0	2579	6889	2	2266	0	996	11573	11358	683	
656377													0	2460000	12184419	0	16416530	253175	36494	1050381	0	5928781	4963336	50572	1214706	21046	2313578	491597	0	124485	3471786	4143256	680027	
656470													9290	2250	815122	1232	1257891	74025	42264	88060		92322	552204	0	10239	112724	123056	50989	3416	37537	783030	199469	43473	
656658													0		38373	9447	105842	15072	2205	2302		305	32347	0	29461	27341	10406	690	0	1084	17306	8101	7795	
656779													0	0	112042	0	152093	14926		2841		72270	36714	0	16790	10613	0	6483	0	216	45799	52687	2828	
657178													0	5000	83596	0	120003	10343		0		69784	14183	0	7922	12743	2447	6268	0	50	18692	51970	7712	
657271													0	85000	2064172	0	2350814	99326	149	55717		1201089	133547	0	130701	72382	9537	5521	0	672207	1450892	251367	32855	
657365													11	113714	4487800	0	5491803	114834	0	882905		428133	3171875	0	82604	57868	566941	0	0	4847	1640161	1303484	301793	
657459													76781	180543	1495212	9	2024068	20816	0	281086		319991	836482	0	73540	151125	104736	89689	551	45179	937974	370069	82185	
657758													0	0	68420	0	116183	29303	11527	5074		7281	43585	0	19294	4421	1293	6998	0	2173	28698	13372	6945	
657954													130	5053	102237	489	139463	924	29665	13647		25153	31398	0	13566	1301	7065	10697	0	3457	58023	26630	1395	
658072													0		40113	0	83107	33224		0		33925	6066	0	11108	6048	1135	436	0	123	39495	15072	666	
658474													0	0	90661	533	122654	6336		0		90349	269	0	4343	20744	3284	0	0	36	27676	49970	6007	
658924													0	0	62700	1220	133269	37055		3762		28272	19023	0	10031	10308	45	13613	0	10296	27119	32185	7109	
659341													0	0	270634	3328	365789	5496	15337	26603		32224	193704	18	55319	24255	25025	16243	0	2748	112963	70803	27336	
659453													0	10315	85759	0	132498	464	47142	5971		1583	28170	0	17606	4139	7955	23126	149	1731	31449	27435	1173	
659556													318	1978	135365	19905	184496	1302	23394	10090		13988	84129	1165	29732	2499	6958	5702	0	2663	54899	55587	5899	
659640													0		5079	2734	18891	990	1298	523		98	1684	0	1172	1407	2485	2177	0	1449	1267	2733	3716	
659734													1939	0	18695	0	110613	3286	3814	948		3959	9163	0	29910	47769	0	37861	0	362	25509	21089	1596	
659855													787730	1316	8934854	292	14645302	1025687	277874	1291303	29150	1651974	4578002	6203	759629	527952	2194950	173932	80393	972095	8845700	1147088	284893	
660066													0		36960	0	80284	7183	797	958		9271	24706	0	7762	16686	9113	8017	0	1205	27107	9763	1625	
660253													4		71941	0	95590	15876	22867	8358		11710	25851	34	11698	0	0	1454	0	3121	14464	29455	2006	
660271													30407	125	198734	0	347897	46692	6162	18522		79301	77005	0	135179	18485	49704	14978	0	14193	64943	31520	8065	
660570													0	26199	175587	8772	218775	4968		6075		110811	58214	0	53439	5637	15769	831	0	150	37856	58415	7506	
660655													17988	287009	3060013	0	3920748	35349	35965	591130		320636	1357704	1800	82246	90319	284886	292445	4905	728303	2520199	344798	124940	
660879													0		39704	0	66115	23665		8081		13119	5502	0	17425	0	0	0	0	12765	18441	10120	1048	
660927													0	20924	287142	0	380291	33578	209	15189	0	81170	182137	0	7499	24367	16080	920	0	9010	203001	63065	24819	
661072													0	13000	116231	0	134142	8240		1202		79557	28825	0	41755	1000	1766	1572	0	902	23024	31751	1537	
661157													0		7972	0	24589	10826	4519	1573		44	278	0	9090	929	0	3172	0	1160	0	6804	267	
661223													0	2384	106777	2818	147522	16666		18380		37890	42496	0	17841	11625	90	2370	0	5531	15672	49145	10781	
661308													0	192277	3433282	0	5152813	87416	3756	416022		1330755	1473628	0	70604	211	640533	723845	0	162127	1608069	331508	65150	
661474													0		57932	0	102195	27954		0		46268	11664	0	0	0	3068	0	0	0	12188	43544	9211	
662350													0		50277	11507	93598	200	6729	8366		19591	11636	0	28080	4432	6462	3233	0	3898	22686	10734	516	
662369													24231	31798	1786408	0	2606609	11593	47964	110725		256746	1156602	35	95783	3062	416076	173016	0	8148	1431197	273695	256507	
662949													16571	0	186669	0	394030	43039	354	15773		50068	118089	0	20449	34887	0	118482	0	1498	217624	39878	10411	
663058													7855	1374	347687	7586	533106	5724	36983	63960		64267	108501	0	37628	10439	70004	54659	529	11139	229206	66744	23506	
663245													147395	1192461	12873442	228	17655215	431659	162834	2213101	0	1925250	7737705	2802	195302	171724	1369037	782577	197278	154952	9923347	2079537	747484	
663450													0		33689	1686	53664	158		5063		9496	17034	102	8127	1458	3547	7632	0	884	13267	15929	1562	
663638													603		35125	468	77332	4572	7887	6076		9016	10128	0	9520	4213	20715	10518	0	1019	38528	8022	3407	
663647													783	34467	429310	3926	510710	3789	0	32967		96995	298953	0	28280	0	47304	1965	0	395	141437	130053	20453	
663656													0		45484	5269	64386	33		13569		8873	13854	2784	1809	3670	2640	2261	0	6042	11249	8538	258	
663834													932	104439	3284771	33293	4298638	289110	0	290925		235056	2591152	0	4781	145154	140409	210308	3580	22616	2044505	797058	716646	
663955													0	17146	283110	0	339826	19738		25180		35307	204882	0	51530	0	0	25775	0	1852	125700	44096	38199	
664176													0	60000	327135	0	440236	31229	0	2161		265435	59713	0	56589	9009	34650	3151	0	770	112890	93030	21090	
664206													16357	175630	3048060	0	3621200	9478	3428	110410		2129715	763982	0	117480	18690	213070	126689	0	22612	2030453	508203	294245	
664653													0	5024	101105	0	129395	5600		74936		845	25159	0	2896	0	9094	0	0	594	9224	70433	6552	
664756													352003	1403722	16314209	552	28990935	236996	193628	2631577	1933	3772017	8496503	1028	457988	13914	8359960	224254	14706	136010	16752665	1932922	1111921	
665146													186	20593	192948	2626	288828	8690	33755	25535		23892	109694	748	42340	4451	35511	19176	0	2365	72600	72318	5790	
665258													0		34194	5232	60937	593	3054	11233		10208	8616	0	7310	348	0	16131	0	1926	15889	7159	293	
665865													0	0	383270	17842	602681	24677	11608	17206		152760	185561	0	23863	0	121264	40176	0	12974	135423	182540	44973	
666059													0		190416	66449	288522	10602		107560		3279	78886	0	4810	477	0	0	0	691	118996	81654	24095	
666358													7296		40708	0	70414	17415		5431		13841	17037	0	5970	9889	171	0	0	3259	20234	8003	252	
666554													49077	0	197275	0	512178	19427	82462	21310		18245	74727	0	128381	199848	57939	12321	0	5099	121361	53677	2397	
666844													0	0	93718	0	133306	9720	25725	3982		13995	48458	0	22607	0	0	24397	174	1702	29017	30894	9507	
666974													0	3530	235984	0	266838	12478		0		226203	8733	0	27865	7027	0	0	1048	0	72199	106976	10351	
667029													2191	72	117359	15	268946	21143		15260		51409	40264	0	74484	924	75608	32145	0	7864	76315	24684	1659	
667252													0		12984	4738	39905	16687	2182	1328		1916	7756	0	9030	541	0	3438	0	796	7594	10570	2183	
667346													1492		65929	316	99134	3650	14936	2140		9687	36950	0	12456	10196	4583	9350	0	1713	29889	15328	4032	
667524													0	0	104954	2149	140811	8070		8886		55274	33735	0	26851	2454	134	17178	534	4419	21768	27630	3785	
667551													533		39139	0	76861	1272	13562	5666		2790	14588	310	17803	0	20999	9039	52	4733	19331	10924	2443	
667757													18423	392416	4234971	0	5232225	139508	2349	1243366	22834	583398	2011976	0	141669	5087	382333	130993	0	20595	3094783	476045	327300	
668053													0		27138	11035	40720	30	3950	7974		3004	11355	370	2476	0	116	0	71	414	13455	9997	1698	
668147													203	0	121928	5427	179370	647	28500	14552		15133	62890	0	39508	972	17209	18207	0	3994	53774	40752	7135	
669555													1649	27760	570757	0	789853	50614	171787	66940		41965	273368	0	14271	0	69044	71435	0	14775	355454	229840	61024	
670430													0	0	100416	3876	155979	1505	4024	14256		27642	46324	0	13870	4580	12236	19845	0	5338	40409	26944	11520	
670467													14083	301	607396	49	873734	44534	32738	46075		51971	382466	0	14516	0	128761	32545	0	93310	647458	36525	3734	
670560													0	0	0	0	283812	76643		0		0	0	0	0	100869	0	784	0	0	0	0	0	
670654													0		31743	0	40290	6347	2835	4952		7548	8120	0	2807	0	0	0	0	2399	13312	3025	2119	
670748													515		39723	719	85969	424	8499	6604		4147	12109	0	14001	0	12463	13644	0	3145	21356	22759	5515	
670775													0	9826	84726	0	104417	9018		0		66239	18487	0	4895	2836	2934	2750	0	0	28851	32921	10272	
670878													0	61861	355389	0	455145	3374	0	8704		277164	69392	0	29099	4731	42203	16553	0	129	102625	133275	23496	
671053													2861		45272	263	54103	250	7945	2373		24244	8661	0	5090	0	3860	2104	0	2027	12280	17073	3697	
671147													611	0	407420	0	479679	7258	57116	54013		77811	209431	0	65808	8268	24106	14690	872	5370	96585	170443	34371	
671334													0	110486	1531038	0	2012013	18099	0	410491		183346	871939	0	126469	51244	120563	56238	0	958	632657	365519	82999	
671464													7	668458	12036704	0	15213263	402667	0	2194790	0	870516	8491654	13210	738740	0	1659222	97730	8404	27699	3208568	3289658	1858434	
671558													7	40000	547628	3567	756267	28790	48662	77688		110530	282909	0	21770	2396	24785	102990	0	17988	359274	163883	48761	
672238													150		19631	0	63099	5792	2580	1224		6408	6374	0	19872	7865	7401	18728	0	2030	16089	12520	2308	
672247													0	2000	91930	3909	142688	4662		9761		30426	49300	0	22592	180	12899	21877	0	2251	42782	30944	6713	
672537													2200	0	189864	9971	287350	9805		10340		54029	105961	0	61530	3224	44714	20413	2298	7351	59252	38515	21756	
672573													0	1200	134741	0	213021	26920		3773		74123	52533	0	41381	22889	407	11626	0	4326	72268	24944	20221	
673244													107		61176	447	89188	1244	5882	8531		21501	25928	0	8146	867	7386	7907	0	1315	25736	19466	3929	
673440													248517	14966	2484386	24812	5635157	528532	11028	402592		425345	1556315	119606	535947	0	2213	2288457	11306	35284	2230577	504150	142486	
673477													0		20821	0	39575	2790		0		22360	1266	0	5315	11485	2	976	0	1	1439	16245	553	
673851													1	0	66220	3515	103993	1853		8303		32486	24345	0	6897	3960	436	22657	0	1094	34369	18700	5304	
673909													0	600468	2198689	0	2512590	207584	0	151		1050820	1147137	0	11521	0	11	48548	0	555	616567	539523	257495	
674344													0		62521	1637	103028	25288		1956		39037	20069	0	11056	149	0	6912	151	2177	27782	29643	8767	
674849													0	413483	1189507	23543	1491540	47158	47274	16461		379742	727872	0	19699	0	0	171116	0	18158	104419	743938	30682	
675042													93		67583	6095	92544	33	16236	2437		15204	27490	0	32812	2280	0	8033	0	3407	7602	18651	519	
675051													1563	0	56519	389	90093	5619		4980		7822	43529	0	5202	217	22984	0	0	188	13514	15929	23364	
675079													0	2786	165210	0	196280	562		2204		103132	55898	0	56704	0	11113	10147	0	3211	23754	61373	27708	
675248													16		57498	2570	96211	4722	514	4487		22287	25997	0	15162	1765	13543	12267	0	1017	45415	10775	359	
675341													0		8406	2704	33175	10574	4305	920		94	2525	203	9655	1195	470	7967	0	627	8379	5159	548	
675659													3599	3599	72513	6693	125693	2656	18622	14798		10444	25277	0	26231	10803	0	26110	167	3113	25707	25950	12318	
675855													0		40162	539	75001	14703		3398		17453	17092	0	2573	7776	943	4251	0	2243	23753	15094	2682	
676049													0	0	78674	9085	184553	6879		5236		39750	25175	0	27769	30380	13405	36337	0	8513	22364	53263	22500	
676151													4035	12006	242173	3379	325208	18234	14145	8469		67747	119885	47	51808	3953	7952	30134	126	31801	51724	81925	21747	
676478													0	134261	1008385	0	1220927	122234	0	104871		292261	608377	0	384421	3250	12933	25047	0	2176	268153	195061	65393	
677176													172708	55304	4021354	0	5162013	395311	0	18914		3795025	150295	0	864775	177071	415520	38610	0	10941	1694307	1201284	226105	
677354													484		52230	0	102632	568	18267	13605		6769	10227	415	10143	0	35080	10122	0	2947	25511	15713	7841	
677448													38910	3378	150152	4185	193031	5095	31345	15397		25138	74064	0	43155	9125	1685	10029	0	4132	49095	38910	7433	
677644													43453	32259	827998	26598	1505301	10259	89809	82226		276993	392828	0	41312	101528	0	92239	1808	18218	891555	188600	61305	
677756													142		73758	370	108399	1095	30069	4981		1315	32513	0	19076	1217	6063	20616	191	2325	23812	20970	5778	
677970													0	1355	147027	0	167151	14943		2716		70228	39646	0	11030	0	387	195	0	21814	33396	67278	12915	
678052													0		17695	0	39597	10618		1837		13522	1395	0	5381	0	7101	974	0	935	6950	6596	2181	
678070													0	0	43579	0	314859	43843	1153	5628		18302	21420	15414	21786	90790	15034	86266	0	168	35422	145769	16974	
678258													0		38214	6030	53631	0	17090	4323		6208	6928	672	8483	6530	0	920	29	2622	12036	9462	4750	
678454													0	5836	128299	0	178256	13035		17237		34790	61617	0	20431	3037	12602	6377	0	6366	43405	31273	10332	
678557													5386		51775	3614	87124	5596	9823	3357		12167	23850	0	22529	18125	0	667	0	2350	20414	7573	506	
678717													0	218150	1340679	82793	1798938	30326	11819	120860		389943	748073	0	191180	34257	145280	56745	0	3448	726573	140741	32375	
678744													0	19296	250484	0	332282	7605	17831	37822		43287	144176	0	33908	10	34860	8097	0	7028	88031	84358	17374	
679451													27		60482	3088	98147	207	24233	5517		9975	19279	0	8238	6570	5221	18164	0	1318	16969	34499	573	
679648													0		20879	0	97297	6030	1859	1551		10657	5510	0	18259	22059	0	44311	0	994	41891	5737	0	
680055													0	0	270643	2054	356747	204	80993	59551		17039	109871	0	46399	1734	19811	17563	629	5074	99182	58011	16260	
680130													0	265	269440	12784	425292	28301	0	43803		67320	144421	0	7777	0	62457	24365	3227	5104	235366	50220	55539	
680354													48018	3445	828429	5630	1315020	6264	19131	151698		77366	400286	12081	125544	14426	235293	118116	621	25288	557809	71895	32181	
680457													22197	4067	536276	0	787204	52979	37357	77417		83693	329159	0	12947	125423	0	1970	0	8544	479850	72004	10172	
680747													0	0	85173	5671	166568	3677		3610		18046	44149	1964	21893	7130	0	62587	42	3132	49676	34299	4224	
