"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
622774													54173	0	384833	37574	720012	2250	216	25670	0	54983	289983	0	31426	93380	63510	71297	80810	77935	3597	6220	334337	
623052													0	0	76718	24467	271844	28973	39875	24205	0	150	10501	0	24625	71987	42907	119252	0	21114	0	931	28598	
623445													33295	179378	1590268	7729	2737236	8430	35160	110844	0	728891	643000	0	863876	140575	261477	1012	550712	326020	0	41703	500010	
623454													0	20217	230372	0	414856	97	1310	23995	0	108004	56802	0	32039	51595	24613	0	61746	78041	0	8873	158220	
623548													1322		80183	651	111743	2619	13080	11681		20030	27568	0	29802	16845	18808	0	6862	9532	0	3968	19651	
623771													12075	159873	1242759	1622	1600554	226694	0	32192	0	871437	315495	0	78173	257769	135306	11709	38039	9322	0	26457	739490	
623874													0	6700	136971	0	163951	6583		0	0	111107	25371	0	6863	37700	49914	5500	3090	0	0	493	21480	
624152													0		16968	1158	39013	3474	6873	3421		145	5225	0	8329	2544	5435	2253	5699	5745	0	1178	9756	
624246													0	8500	75823	0	149815	8665		36970	0	31945	3791	0	53475	6897	19919	2421	42988	3416	0	2041	26471	
624563													0		15970	7357	56102	1032		4459		5831	1083	0	5128	3452	3126	3658	12266	13352	0	4411	19462	
624648													4798		56747	1034	90582	2760	8006	7004		11883	28550	0	12310	7826	17123	0	8	24411	0	2326	21590	
624778													0	0	560303	0	871695	41624	0	0	0	533342	14297	0	85791	189466	205417	42543	142844	36236	0	12664	256336	
624956													0		36851	0	64997	14902	4584	5162		9578	13884	0	6811	7701	10549	7338	0	1141	0	3105	16405	
625056													0		26286	0	49107	5878	12776	5278		2589	3672	0	3103	3312	5347	11265	0	1173	0	2260	19037	
625065													343	3769	73598	889	121771	2585		8732	0	44909	16712	0	33368	9395	16683	2953	18578	15203	0	4429	20264	
625140													0	24727	92767	967	141669	43584		8048	0	51331	29042	0	26089	1466	6677	1081	9	0	101	1853	28028	
625159													19450	23777	121820	4309	523190	5	0	28579	0	27887	59852	0	12400	150628	37194	0	358093	3175	0	4924	54413	
625449													1576	4000	21498	304	83890	56		1368	0	9619	8036	63	5858	13836	19594	0	37594	18662	0	1347	18695	
625654													84389	0	586148	1023	1190819	16032	1750	164452	7417	118893	268214	0	27239	85944	78956	232090	87018	198089	0	10124	717135	
625757													0	0	130457	1290	235062	7534		14552	0	56083	53539	0	50547	23502	33907	86091	13	7912	150	3980	82186	
625850													0	6098	171676	0	219124	14027	1622	1200	0	109501	57707	0	31105	29462	25370	12254	4986	450	0	1547	64327	
625953													0	0	58058	0	139220	26207		13516	0	19420	18308	0	23497	22539	19858	12174	15147	14718	0	6789	20954	
626101													6703	34015	654063	0	773524	12853	0	34621	0	421453	190449	0	16316	145063	168174	8702	54485	3490	0	722	282450	
626370													0	13293	107814	9	154403	24559		5381	0	53306	26600	0	12690	30012	25147	728	2429	0	0	1277	43114	
626941													0	0	79398	7701	193022	5779		9864	0	40027	24392	0	41381	6527	26798	33670	4427	46041	1336	4249	79922	
627108													0	0	244932	2555	423716	47951	0	3883	0	194043	45727	0	58059	92283	78491	77703	0	20649	0	1279	93791	
627377													0		8951	0	35400	2667		0		8561	257	0	408	6841	13015	0	12468	9052	0	133	5106	
627407													0	43531	344783	5743	421546	1524	0	27887	0	198919	104433	0	61320	52469	67813	841	11863	19208	0	13544	139507	
627425													5142	9000	220635	0	289540	22627	70	42498	0	101610	70007	12785	14583	94156	67916	8803	75	5603	837	5335	40869	
627658													0	7896	1238872	17449	2035327	227365	20014	110602	0	112043	952468	0	25100	213914	236824	232429	65795	101968	1905	27065	1222900	
627854													0	1195	144452	1001	205371	1750	2125	7510	0	43737	84092	1118	11175	6458	49220	1470	0	50732	0	4201	73377	
628039													0		60625	889	107927	19669	11522	23718		6930	11941	0	19867	17269	13385	18313	827	1214	0	4498	13294	
628123													0	23234	258677	1025	381141	5377	0	3437	0	119061	77117	0	29670	43931	75345	28	58590	41429	0	58106	91663	
628178													11065	0	249676	0	372742	27671	0	9182	0	39565	193137	0	45006	71346	57374	19640	35300	1811	0	1677	115834	
628356													0	2000	129894	1013	205676	8217		13718	0	33548	76983	54	34348	51065	37514	8026	77	50755	0	1431	37102	
628552													1338	0	77403	1516	130094	2031	28719	10039	0	9736	19269	0	26429	22472	24285	12991	5718	22867	0	9648	15742	
629148													53	5685	55017	1610	96127	1568	4867	2430	0	25006	23055	0	25136	20406	19013	10391	5474	5763	496	2415	6711	
629353													0	5000	116367	1000	317102	36690		23334	0	23458	20160	0	4692	27533	31597	55456	77644	20421	0	42344	203632	
629522													0	0	94396	0	148416	20743	0	13839	0	38015	35000	0	14565	14068	33820	7424	11043	2077	0	5617	36630	
629746													22	3000	61380	0	120410	16392	13513	7751	0	12556	26479	635	13203	12120	18684	5377	14910	12267	0	1073	29302	
630041													0		17802	485	23155	100	1599	727		9996	1368	0	4154	4126	5883	1000	0	0	0	5709	3603	
630340													0		32447	922	51694	599		1276		16369	10280	0	3257	7220	12157	1329	3208	11135	0	3367	8621	
630555													0	1193	209372	0	304291	26020	779	32573	0	20701	154583	0	31641	21036	33375	3683	1363	14092	0	1501	102670	
630658													0	0	98727	0	317714	69169	19	12411	0	41219	31933	0	49685	19280	36547	57215	33600	44360	0	14643	74202	
631039													0	0	68347	0	95860	8850		6989	0	15372	44888	0	15880	16584	25258	3764	3069	1564	129	965	14942	
631150													0	2482	130684	0	180839	8258		7549	0	59101	56248	0	43567	33222	17897	11556	12608	3292	0	3759	26128	
631178													1736	0	119486	1399	161638	2432		17398	0	61043	30559	0	19486	39863	34327	12521	10905	1526	0	10424	26707	
631422													76156	0	439439	13000	968042	40609	3409	45627	0	146180	196855	0	23372	192675	138930	352860	29494	44536	3039	41398	388630	
631570													0	76427	939750	0	1167863	172499	0	1540	0	578057	359465	0	237138	193474	205056	0	18299	0	0	688	230829	
632410													163	3	310730	66	531005	8129	585	32940	0	112328	145814	0	15372	49096	60323	54391	24354	102104	1284	3773	269782	
632607													0	96184	495352	487	650821	1905	0	27985	0	326125	139715	0	24842	88227	112411	2000	62190	42007	0	361	233722	
632858													0	145000	405656	0	602541	49247	0	147750	0	40781	209528	0	6471	44863	269399	0	103490	2000	0	7597	20460	
633154													25142	1456	382529	0	626976	28895	31001	45074	0	91793	192648	0	21992	30223	53391	79532	63856	31907	0	13732	390209	
633341													0		69729	86	86049	2061	3717	10498		22172	15036	0	13120	21756	18457	2808	808	2175	0	5839	10065	
633378													0	351429	1427462	0	3174274	86000	0	68801	0	612369	741900	0	345810	380377	583699	148251	868764	366929	0	4392	850393	
633501													21067	205391	1648999	0	2174610	22645	0	207657	0	652561	784454	0	159529	196321	345000	7702	91770	209477	0	2539	685967	
633640													0	0	76915	0	151787	22048		5187	0	23053	46912	0	12174	12106	14676	33879	0	14835	258	804	53045	
633677													0	935	85427	0	120861	10803		4230	0	54897	25765	0	18231	10835	28831	5673	6541	3354	0	535	39776	
634357													11198	21598	87231	19	146457	28		2787	0	58861	21454	0	20003	4096	15274	1424	28003	6830	290	966	41370	
634544													0		37818	1060	59368	3484		8467		16611	11410	351	7893	6503	15973	3681	1	6505	0	979	11569	
634656													354		31455	246	46174	1782	6237	4497		5838	12653	608	4109	3690	8047	2123	0	7660	0	1076	13829	
634731													78		23929	1215	65462	5519	3702	2438		5397	7191	0	9813	10024	11756	15422	2039	11946	0	3289	16156	
634955													36	1634	139947	7260	231359	3442		26753	0	38477	58747	0	68656	27837	28761	12044	30389	32461	56	10822	44762	
634973													0		31748	0	44251	9540	1037	947		20164	9324	0	9496	4005	15131	0	0	0	0	834	5974	
635457													854		24307	253	59862	2067		2029		9544	3363	0	7847	9504	8631	11751	9010	8564	0	6451	14972	
635475													0		33790	0	61627	10489		0		31015	2775	0	5325	12444	11273	0	9428	1827	0	20	25634	
635840													3459	0	140715	9990	282922	2623	8246	17737	0	20576	73814	0	76334	32346	40801	17115	35924	52379	0	8610	57924	
635907													14801	4771	461243	156	637865	13396	237	64029	0	243859	152690	0	30806	138038	59728	25440	52372	52163	0	636	249569	
636276													0	0	109828	0	207204	27117		3673	0	68279	35105	0	7631	18323	75941	0	35360	13209	0	2772	38796	
636753													0		16704	2099	61345	2691	8894	3841		999	1760	104	3546	2694	6177	26065	0	11254	0	1120	21071	
636771													0	17403	1402937	0	2141632	117971	2227	131766	293	577682	485405	0	155273	157860	257230	18689	194670	162870	0	197938	1059686	
637170													0	37652	354008	0	456822	2265	82178	22263	0	71910	159151	6833	65932	16160	59180	24751	14889	1671	0	4578	102281	
637451													239467	258303	4426999	36660	6822376	393240	42509	1009287	47218	1208237	1596489	21740	218827	1108621	473798	646894	160605	162397	489	25361	3126628	
637554													0	0	178331	22496	239347	49		17302	0	8621	149001	0	11538	4995	11403	0	79	18493	0	2140	119323	
637750													0	2192	102637	153	186060	25649	30060	14458	0	9784	43771	0	8961	48544	35436	11395	25611	4311	867	5850	31674	
638131													1490	5000	125993	0	214128	7529		7306	0	68851	38912	0	37905	33617	48977	30471	18700	25963	0	4502	31836	
638346													189		27278	0	41254	7621	2585	2927		7550	13309	0	8227	4276	8248	2956	0	100	0	1038	11103	
638355													0	0	105985	20100	180584	8080		9686	0	27473	42048	0	5250	50578	31486	3958	0	2356	0	26778	39947	
638850													0	0	43239	0	157406	58303	16303	6813	0	6718	12250	9	25442	7489	11579	13552	423	37489	0	1132	40931	
639174													0	328	84722	174	146195	11515		4321	0	58083	20628	0	2537	42734	50121	15857	31385	50	0	369	32051	
639343													0	7515	99743	0	166072	15518		4291	0	43386	47015	0	12777	30291	41406	22037	12461	3056	0	4733	25398	
639549													12048	23937	206714	0	277313	10572	29548	33421	0	36259	97270	0	49295	34661	42870	27103	1714	21325	0	9324	54588	
639567													0	0	0	41774	92489	17102		0	0	0	0	0	0	500	0	0	0	3072	0	0	0	
639633													8925	0	107357	0	176201	16904		30523	0	35752	31115	826	20802	13331	28043	21237	0	24538	0	6482	54703	
639651													0		27219	7299	67241	2460	4832	2812		4895	9711	461	11322	7132	10546	21271	0	5044	0	2339	17076	
639857													0		13487	0	25828	100		1129		5899	5719	0	2441	758	3722	2117	6520	915	0	992	7008	
640143													0		28681	0	87907	26978	1744	3573		10558	9453	0	12035	4486	13094	3694	10145	12382	967	1710	20267	
640170													0	0	635287	0	1137180	312224	0	978	0	584287	21158	0	135509	10263	72800	0	2980	8003	0	28864	871162	
640246													4124	63845	203137	103	428135	1078	20584	85491	0	36649	45201	1355	8560	95127	62901	757	124405	71105	229	14141	137592	
640442													250	3232	116411	620	134046	65	56530	22956	0	10491	21088	0	12872	15707	39248	0	0	8344	0	5535	26411	
640554													0		30704	0	52598	1658	3550	2925		2932	18653	0	5262	7948	9233	6745	4749	4105	0	703	9015	
640956													7	0	61443	206	141486	11525	18265	6258	0	17562	7384	0	26044	13745	14782	18083	28292	18161	0	11974	42578	
641047													0		37181	0	64379	5680	3731	2430		8114	21398	0	8989	6235	15827	11009	16	4516	0	1231	14192	
641355													0	611	537885	0	771753	26200	3564	263735	0	56519	189896	0	12772	65530	23441	7397	55473	61043	0	7840	509892	
641364													0		29848	0	36885	5087		4004		19518	4365	0	514	12422	3433	0	0	0	0	1962	9645	
641449													523	6208	34455	574	113515	2715		1628	0	14097	7306	0	26646	16211	24998	332	33390	35082	0	3153	15497	
641579													0	0	90136	0	170991	19648		776	0	15008	71745	0	5891	15763	25389	55619	0	0	0	1703	50531	
641775													0	3493	293911	0	487630	49881	0	591	0	262021	30865	0	37104	70459	148073	87586	40054	1183	59	375	169529	
642259													43	0	538699	0	854339	47881	2050	93168	0	141676	234714	0	22061	56891	96551	121997	16532	90391	1186	64961	523641	
642437													0	5023	67115	0	145200	3533		9061	0	10937	27894	0	23193	18746	44068	6083	35209	15671	326	7575	14076	
642549													167271	47010	882401	52432	1470026	77398	70604	172612	0	170946	375136	0	208028	85000	160890	3365	223680	114257	0	9201	375413	
642857													9357	0	129215	0	235488	6275	40486	12258	0	17684	54723	0	20624	17599	31948	34452	23407	19625	0	5559	74858	
642866													0	0	40487	0	71862	1292		10228	0	6952	23617	0	8372	17057	17675	4533	0	17522	0	348	9832	
643078													0	30000	286270	0	447450	81906	0	0	0	233823	52477	0	36364	93653	152178	1798	0	0	0	149	104562	
643274													0		14166	959	31169	206		0		11869	2203	0	0	2378	4928	10878	2748	0	0	95	6266	
643340													0	5	134821	0	271844	8927	14293	15201	0	34582	66682	0	7997	14705	45012	32763	31999	36798	0	3316	164718	
643368													815		7645	2903	40891	258		2426		1550	1919	0	4605	4274	5937	2000	23022	0	0	441	9238	
643452													0	1661	94574	0	176145	14325	8220	16869	0	23734	35165	709	16621	26041	20904	5000	2555	43400	0	8802	44877	
643546													4117	5809	73856	15963	117421	503		7918	0	13344	48787	0	14403	16413	18530	6797	18	9883	373	2029	13994	
643658													0		35716	0	79358	38295		4524		6454	24682	0	10441	8360	7954	0	0	0	0	1535	18343	
644057													0		25845	11276	53072	4383	3663	9639		3828	6502	0	6855	10144	11633	1319	1	8068	0	2578	5961	
644141													0		38706	0	89611	10619		2723		15913	13451	0	16279	7427	10946	16719	2383	14046	0	6122	24450	
644440													741		17079	0	38736	350	3160	841		6103	5383	0	0	5168	10790	15160	0	5290	0	1988	11624	
644459													0		28258	0	47940	543		1922		6359	13057	141	10110	2107	6936	17241	5842	145	0	418	10496	
644646													669	500	58762	441	140348	1844	17457	4262	0	11785	21337	0	28173	9659	25088	40610	1819	27912	0	3068	33546	
644673													0	0	75007	0	310835	71065	0	1590	0	51248	21419	0	5884	51530	98416	71491	55142	21316	0	439	119734	
644776													0	0	14534	0	92953	3678		0	0	14300	195	0	10556	10157	28487	14489	56441	0	0	23	27028	
644842													3843		66789	270	100301	2333	22515	13906		7889	17634	0	9790	17412	18292	6163	5158	11141	168	2977	6710	
644954													0		0	0	5735	0		0		0	0	0	0	0	0	799	2925	1072	0	0	500	
644963													0		22644	0	46036	6466	16573	2140		0	1923	0	4665	6976	8255	1519	0	9506	0	1860	5809	
645157													44		70229	741	97515	4488	11079	19747		15036	20559	1826	17984	12936	21559	4101	0	9888	0	3437	17926	
645317													3497	1	542614	0	1018176	87289	0	76591	0	159854	243879	0	19985	76470	132563	203634	21035	82024	1823	47099	629977	
645465													0	0	149458	24684	241447	2278	32486	34511	0	20694	45606	5307	64565	40224	20695	19739	0	21405	0	9854	36701	
645540													46	0	188751	5128	278958	1114	13636	31507	0	44798	92588	0	30497	26576	49136	54286	0	16036	0	6073	107338	
645577													0	15016	124965	0	167271	24716		14004	0	50543	55625	0	12984	26016	36041	2000	2943	0	0	1891	48750	
645625													180143	62582	3818076	0	6099899	17731	2853	375760	4529	1313369	1738473	0	170532	866232	762103	72771	814194	659594	0	229162	3136010	
645661													0	13539	97405	0	133937	30542		5836	0	8731	82828	0	6576	21579	11873	0	303	0	0	11	49454	
646042													0		69932	3931	94218	5592	22409	11573		8104	27409	0	15082	9338	17416	3832	0	1128	0	1360	24987	
646145													1494	4046	120160	536	163968	3399		7597	0	43870	49449	0	27565	24095	37648	8243	0	21904	0	13907	19348	
646172													0	0	201552	0	316930	67615	0	6864	0	112796	66460	0	51389	29969	81382	10783	0	17	0	3356	61509	
646444													0	0	149717	0	290341	79538	0	47802	0	7089	94446	0	5084	88015	105440	0	0	2062	0	1	40535	
646453													7984	0	643005	0	1095487	171583	1309	81811	0	98649	392850	0	68164	181023	72823	25954	93053	24790	0	22601	547473	
646471													0		11426	0	15458	3616		0		11271	149	0	0	3715	6496	0	0	0	0	6	2329	
646556													170		75008	188	103576	928		4756		34191	32135	400	15030	14877	13817	7168	4261	10473	0	874	28603	
646743													2941	17219	210229	2099	312866	10247	37231	39482	0	29810	98464	0	22389	55517	51605	17668	0	58730	0	3983	96917	
646837													7434	0	544115	0	787081	62781	152	131296	0	53987	353015	0	97633	67822	16741	26001	97623	0	0	1793	352016	
646873													0		64072	105	86010	9840		6317		31645	24133	0	7381	9991	19335	3089	29	2412	325	1285	18791	
646958													380		43312	289	94286	10670	4093	3892		12575	13590	0	19138	8117	16920	21095	155	13675	264	3847	15008	
647218													0	15566	231633	5000	403539	45918	1733	19705	0	58552	134370	0	59621	62075	65921	29818	40659	14488	1813	6937	55465	
647245													15177	4413	71992	0	182655	3244	28380	7875	0	7090	28063	836	15531	20773	45617	18907	14155	61107	314	1457	37137	
647414													1901	0	56737	68	128605	1053		12082	0	25999	16724	0	25881	29368	21216	25463	27	33123	0	1930	24609	
647432													0	0	282328	0	450612	79084	0	13227	0	36110	188906	0	40525	2553	55195	10064	31296	16027	0	43729	228465	
