"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
670654	2764	3038	168	0	0	445	0	0	3038	0	0	3	
670748	7092	6324	437	0	0	153	0	0	6324	0	0	484	
670775	13025	12567	66	0	0	0	0	0	12567	0	0	392	
670878	60950	58947	480	0	0	0	0	0	58947	0	0	1523	
671053	3518	3292	160	0	0	36	0	0	3292	0	0	102	
671147	39884	36649	3366	0	-281	1008	0	0	36649	0	0	1158	
671334	166386	146501	20853	0	0	6500	0	0	146501	0	0	5532	
671370	30502	28203	2041	0	55	0	0	0	28203	0	0	203	
671464	892114	833098	68530	0	20340	39000	0	0	833098	462	0	8684	
671558	65655	60410	6810	0	0	1968	0	0	60410	0	0	403	
671576	463558	699967	-278646	0	40000	0	0	0	699967	0	0	2237	
671857	3833	3276	263	0	358	60	0	0	3276	0	0	-4	
672041	2014	1938	61	0	15	0	0	0	1938	0	0	0	
672238	7279	6698	314	0	0	0	0	0	6698	0	0	267	
672247	14856	14727	7	0	0	0	0	0	14727	0	0	122	
672537	29900	27402	1921	0	0	373	0	0	27402	0	0	950	
672573	22872	22963	312	0	0	400	0	0	22963	0	0	-3	
673132	58492	56230	3706	0	0	2171	0	0	56230	111	0	616	
673244	14298	13705	512	0	0	0	0	0	13705	0	0	81	
673431	38075	38264	-5410	0	0	0	0	0	38264	0	0	5221	
673440	661882	538067	75608	0	0	5000	0	0	538067	0	0	53207	
673477	9551	9380	171	0	0	0	0	0	9380	0	0	0	
673851	9341	8971	909	0	0	534	0	0	8971	0	0	-5	
673909	119641	103217	17729	0	0	1746	0	0	103217	260	0	181	
674344	7415	6981	739	0	0	305	0	0	6981	0	0	0	
674849	61903	52636	9808	0	0	6053	0	0	52636	0	0	5512	
675042	10347	8486	301	0	0	0	0	0	8486	0	0	1560	
675051	8005	7452	29	0	0	0	0	0	7452	0	0	524	
675079	7518	7238	489	0	0	293	0	0	7238	0	0	84	
675248	7084	6801	301	0	0	121	0	0	6801	0	0	103	
675332	22350129	21474893	1315825	0	0	550000	0	0	21474893	0	0	109411	
675341	6315	5742	177	0	0	0	0	0	5742	0	0	396	
675659	10674	9575	1659	0	0	753	0	0	9575	0	0	193	
675855	3393	3224	168	0	0	0	0	0	3224	0	0	1	
675949	39851	37608	2286	0	0	235	0	0	37608	0	0	192	
676049	21897	20283	1456	0	0	450	0	0	20283	0	0	608	
676076	25193	24424	526	0	0	0	0	0	24424	0	0	243	
676151	26001	23136	2047	0	0	0	0	0	23136	0	0	818	
676160	307837	320911	3608	0	-17795	0	0	0	320911	0	0	1113	
676245	12922	12234	1190	0	0	650	0	0	12234	0	0	148	
676478	63454	61256	388	0	115	0	0	0	61256	0	0	1695	
676656	2217906	2214380	84850	0	0	75000	9978	0	2214380	3666	0	-12	
677176	379019	352704	34319	0	0	18300	0	0	352704	0	0	10296	
677354	7236	6330	781	0	0	425	0	0	6330	0	0	550	
677448	16724	12072	1470	3467	0	540	0	0	12072	0	0	255	
677644	96808	85552	5795	0	0	0	0	0	85552	0	0	5461	
677756	10284	9862	1071	0	0	660	0	0	9862	0	0	11	
677970	12809	12473	332	0	0	0	0	0	12473	0	0	4	
678043	23947	19891	1664	0	0	1310	0	0	19891	0	0	3702	
678052	4618	4483	220	0	0	75	0	0	4483	0	0	-10	
678070	77725	71559	1765	0	0	0	0	0	71559	0	0	4401	
678258	4560	4175	393	0	0	180	0	0	4175	0	0	172	
678454	15085	13696	1077	0	0	0	0	0	13696	0	0	312	
678557	12228	12011	258	0	0	60	0	0	12011	0	0	19	
678575	3108	3114	-6	0	0	0	0	0	3114	0	0	0	
678717	157877	149818	6449	0	0	1783	0	0	149818	104	0	3289	
678744	23977	22599	1676	0	0	880	0	0	22599	0	0	582	
679246	6076	5628	820	0	0	374	0	0	5628	0	0	2	
679451	4021	3864	187	0	0	142	0	0	3864	0	0	112	
679648	10116	9487	244	0	0	45	0	0	9487	0	0	430	
679826	117549	109357	6244	0	0	1690	0	0	109357	0	0	3638	
680055	28257	24931	6413	0	0	4815	0	0	24931	0	0	1728	
680130	48080	46083	1388	0	0	671	0	0	46083	0	0	1280	
680354	77000	71688	4638	0	0	1000	0	0	71688	0	0	1674	
680457	94618	90936	10182	0	0	6500	0	0	90936	0	0	0	
680747	19454	15696	1281	0	0	53	0	0	15696	2530	0	0	
680813	104743	96087	6733	0	0	2983	0	0	96087	87	0	4819	
680952	3707	3542	117	0	0	0	0	0	3542	0	0	48	
681043	8447	8140	896	0	0	600	0	0	8140	0	0	11	
681249	2852	2745	169	0	0	85	0	0	2745	0	0	23	
682143	40017	37485	3144	0	0	733	0	0	37485	0	0	121	
682479	9660	9334	248	0	0	0	0	0	9334	0	0	78	
682545	9110	9037	149	0	0	114	0	0	9037	0	0	38	
682563	2753683	2400279	207109	213003	2012	83562	0	0	2400279	0	0	14842	
682611	2767405	2701883	119448	0	0	75000	4125	0	2701883	0	0	25199	
682648	16883	16087	414	0	0	363	0	0	16087	0	0	745	
683449	46920	43132	3100	0	0	438	0	0	43132	0	0	1126	
683814	41547	38062	3668	0	0	1600	0	0	38062	0	0	1417	
684455	21138	18246	3017	0	825	1690	0	0	18246	0	0	740	
685023	10068	9881	335	0	0	148	0	0	9881	0	0	0	
685368	24200	22070	804	0	0	0	0	0	22070	0	0	1326	
685555	20253	20004	691	0	0	900	0	0	20004	0	0	458	
685649	24024	22445	1073	0	0	0	0	0	22445	0	0	506	
685658	27397	30048	2950	0	0	5601	0	0	30048	0	0	0	
685676	51921	46147	1694	0	0	304	0	0	46147	0	0	4384	
685733	3825	3734	91	0	0	0	0	0	3734	0	0	0	
685779	31634	32887	668	0	0	2000	0	0	32887	0	0	79	
686459	16639	15641	968	0	0	0	0	0	15641	0	0	30	
686570	5043	4891	103	0	0	0	0	0	4891	0	0	49	
686655	22097	20119	3789	0	0	2126	0	0	20119	0	0	315	
686758	23973	21903	1391	0	0	0	0	0	21903	0	0	679	
686963	7952	8000	11	0	0	0	0	0	8000	0	0	-59	
687009	390652	373190	25047	0	0	12025	0	0	373190	0	0	4440	
687054	5283	4538	397	0	0	0	0	0	4538	0	0	348	
687072	68622	70386	21485	0	2000	26500	0	0	70386	227	0	1024	
687250	3497	3585	-88	0	0	0	0	0	3585	0	0	0	
687474	42080	37426	2687	0	0	0	0	0	37426	43	0	1924	
687830	5115	4959	369	0	0	305	0	0	4959	0	0	92	
687951	85558	71891	8139	0	0	166	0	0	71891	0	0	5694	
688079	1552448	1495263	504666	0	-500000	220000	0	0	1495263	0	0	272519	
688257	30161	29179	547	0	500	0	0	0	29179	0	0	-65	
688453	5539	5132	822	0	0	491	0	0	5132	0	0	76	
688556	9577	8010	648	0	0	20	0	0	8010	0	0	939	
689209	200766	190901	4817	0	0	0	0	0	190901	0	0	5048	
689357	48391	46722	2585	0	0	1400	0	0	46722	0	0	484	
689759	10300	10032	299	0	0	91	0	0	10032	0	0	60	
691042	4976	4535	216	0	0	0	0	0	4535	0	0	225	
691556	20883	19783	1900	0	0	1496	0	0	19783	0	0	696	
691743	11089	10402	503	0	0	0	0	0	10402	0	0	184	
691958	27691	24476	1663	0	0	0	0	0	24476	1552	0	0	
692450	15331	14668	995	0	0	335	0	-5	14663	0	0	8	
692478	13308	12410	335	0	-10	0	0	0	12410	0	0	573	
692704	31701	27552	4180	0	0	0	0	0	27552	-31	0	0	
692946	26615	24178	1275	0	0	0	0	0	24178	28	0	1134	
693073	4178	4027	56	0	0	0	0	0	4027	0	0	95	
693224	1036731	477236	43350	570119	0	67177	0	0	477236	0	0	13203	
693345	369624	355693	21891	0	530	20110	0	0	355693	0	0	11620	
693662	189170	184039	12758	0	0	11711	0	0	184039	634	0	3450	
693952	19017	18051	2843	0	0	2019	0	0	18051	0	0	142	
694146	4106	3632	350	0	0	0	0	0	3632	0	0	124	
694771	3404	3346	71	0	0	0	0	0	3346	0	0	-13	
694847	30894	28278	1819	0	0	600	0	0	28278	0	0	1397	
694904	5426994	5380498	343692	0	0	300000	0	0	5380498	-1302	0	4106	
695077	20421	21080	-1078	0	0	0	0	0	21080	0	0	419	
695134	5590	5333	131	0	0	0	0	0	5333	0	0	126	
695349	23260	20996	1746	0	0	225	0	0	20996	0	0	743	
695648	3004	2781	62	0	0	0	0	0	2781	0	0	161	
695732	3986	4205	-592	0	375	0	0	0	4205	0	0	-2	
695947	7926	7600	326	0	0	210	0	0	7600	0	0	210	
696047	11638	10864	307	0	0	121	0	0	10864	0	0	588	
696168	34154	32312	1842	0	0	0	0	0	32312	0	0	0	
696430	68599	65720	2152	0	0	0	0	0	65720	0	0	727	
696551	3772	3552	193	0	0	120	0	0	3552	0	0	147	
696645	7978	7103	515	0	0	0	0	0	7103	0	0	360	
697035	6961	6435	329	0	0	0	0	0	6435	0	0	197	
697147	26893	25584	507	0	0	0	0	0	25584	0	0	802	
697156	16279	15018	1664	0	0	711	0	0	15018	0	0	308	
697231	44155	44609	2688	0	0	3250	0	0	44609	0	0	108	
697633	11667831	11254464	333954	0	116323	51000	0	0	11254464	0	0	14090	
697754	117257	104403	15958	0	0	3965	0	0	104403	0	0	861	
697763	497716	503219	46162	0	0	56789	583	0	503219	0	0	5707	
697950	4471	4266	203	0	0	0	0	0	4266	0	0	2	
697978	126113	122010	5739	0	50	2000	0	0	122010	0	0	314	
698144	64445	58755	5035	0	0	0	0	0	58755	0	0	655	
698546	10117	9454	548	0	0	95	0	0	9454	0	0	210	
698649	21222	19077	1651	0	-100	617	0	0	19077	0	0	1211	
699105	48615	46667	1147	0	0	105	0	0	46667	0	0	906	
699132	75855	69856	3749	0	347	0	0	0	69856	0	0	1903	
699253	7298	7147	774	0	0	667	0	0	7147	0	0	44	
699534	32004	30210	2302	0	0	1000	0	0	30210	0	0	492	
700140	3791	3689	102	0	0	0	0	0	3689	0	0	0	
700252	8607	7543	295	0	0	12	0	0	7543	0	0	781	
700430	13286	12562	582	0	0	200	0	0	12562	0	0	342	
700458	9430	8537	897	0	365	325	0	0	8537	0	0	-44	
700672	45772	43908	2285	0	0	850	0	0	43908	38	0	391	
701062	607286	710122	29025	0	37	150712	0	0	710122	0	0	18814	
701222	59065	54906	4981	0	0	1132	0	0	54906	0	0	310	
701259	38083	33764	4922	0	0	1517	0	0	33764	0	0	914	
701736	201563	172407	6346	0	22000	0	0	0	172407	0	0	810	
701839	41646	36322	2908	0	0	323	0	0	36322	0	0	2739	
701857	3405	3098	404	0	0	92	0	0	3098	0	0	-5	
701950	25856	23675	1778	0	0	0	0	0	23675	0	0	403	
702050	1422	1238	90	0	0	0	0	0	1238	0	0	94	
702117	889441	856152	54444	0	0	29400	0	0	856152	0	0	8245	
702359	11136	10961	1259	0	673	1760	0	0	10961	0	0	3	
702612	76847	78397	5173	0	0	7500	0	0	78397	0	0	777	
702676	22624	21425	814	0	0	0	0	0	21425	0	0	385	
702836	11790	11318	553	0	0	82	0	0	11318	0	0	1	
702911	41711	36254	3926	0	0	0	0	0	36254	0	0	1531	
702966	3419	2680	352	0	0	50	0	0	2680	0	0	437	
703039	16564	15409	1125	0	0	330	0	0	15409	0	0	360	
703552	44796	41549	5841	0	0	2880	0	0	41549	0	0	286	
703767	137140	124222	7961	0	0	1850	0	0	124222	0	0	6807	
704447	8748	8587	191	0	0	0	0	0	8587	0	0	-30	
704559	198144	193166	9050	0	0	4000	0	0	193166	0	0	-72	
704737	56576	51390	3864	0	0	0	0	0	51390	209	0	1113	
704755	80175	78792	-144	0	0	0	0	0	78792	0	0	1527	
705378	4823	4447	267	0	0	20	0	0	4447	0	0	129	
705444	18594	16132	1670	0	0	0	0	0	16132	0	0	792	
705556	19167	18121	749	0	0	342	0	0	18121	0	0	639	
706030	2044	1926	9	0	0	0	0	0	1926	0	0	109	
706058	10012	9287	1031	0	0	382	0	0	9287	0	0	76	
706151	14549	14263	289	0	0	0	0	0	14263	0	0	-3	
706236	12089	13271	-1298	0	0	0	0	0	13271	0	0	116	
706254	20306	18836	1872	0	0	1124	0	0	18836	0	0	722	
706450	2244	2288	-52	0	0	0	0	0	2288	0	0	8	
706656	14419	13508	766	0	0	328	0	0	13508	0	0	473	
707354	184737	173737	15050	0	0	6935	0	0	173737	0	0	2885	
707877	58980	60045	1682	0	0	3000	0	0	60045	253	0	0	
708164	46380	44401	1914	0	0	500	0	0	44401	44	0	521	
708333	19201	18494	416	0	0	244	0	0	18494	0	0	535	
708379	17550	17052	534	0	0	0	0	0	17052	0	0	-36	
708454	25604	25416	1495	0	0	1700	0	0	25416	85	0	308	
708753	4089	3889	117	0	0	0	0	0	3889	0	0	83	
709031	3388	3155	-413	0	450	0	0	0	3155	0	0	196	
709143	53103	50640	2920	0	0	1300	0	0	50640	0	0	843	
709358	7975	6579	-83	0	0	0	0	0	6579	912	0	567	
709451	11952	11234	908	0	0	539	0	0	11234	0	0	349	
709554	16415	14365	2769	0	0	1875	0	0	14365	0	0	1156	
709602	106931	92599	6877	0	0	0	0	0	92599	0	0	7455	
709639	43990	40567	2041	0	0	0	0	0	40567	0	0	1382	
709956	6933	6410	544	0	0	0	0	0	6410	0	0	-21	
710176	17089	16043	1427	0	0	800	0	0	16043	0	0	419	
710859	29660	27476	2294	0	0	2238	0	0	27476	0	0	2128	
711472	98229	93645	6641	0	0	3082	0	0	93645	0	0	1025	
711520	10164	9144	467	0	0	230	0	0	9144	0	0	783	
711548	28872	27261	2448	0	0	1118	0	0	27261	0	0	281	
711753	7623	7331	646	0	0	386	0	0	7331	0	0	32	
711801	63521	62271	1361	0	0	0	0	0	62271	0	0	-111	
712031	6164	3862	-2611	0	0	0	0	0	3862	0	0	4913	
712059	59823	57607	3563	0	0	3083	0	0	57607	0	0	1736	
712273	61153	60914	1573	0	0	1334	0	0	60914	0	0	0	
712648	13714	11579	1391	0	0	350	0	0	11579	0	0	1094	
712956	24127	23178	1867	0	0	918	0	0	23178	0	0	0	
713047	3647	3439	162	0	0	0	0	0	3439	0	0	46	
713074	635	760	-125	0	0	0	0	0	760	0	0	0	
713140	5467	4414	492	0	0	0	0	0	4414	0	0	561	
713252	9253	7583	1156	0	600	229	0	0	7583	0	0	143	
713476	35732	37509	-3320	0	0	0	0	0	37509	0	0	1543	
713926	67112	53907	4141	0	10000	950	0	0	53907	0	0	14	
714165	8255	8055	216	0	0	45	0	0	8055	0	0	29	
714437	8557	8363	142	0	0	0	0	0	8363	0	0	52	
714839	16169	15794	375	0	0	0	0	0	15794	0	0	0	
714978	31210	30232	808	0	0	0	0	0	30232	0	0	170	
715032	5376	5215	154	0	0	0	0	0	5215	0	0	7	
715050	19655	18946	2562	0	0	1965	0	0	18946	0	0	112	
715144	28634	28062	2544	0	0	1945	0	0	28062	0	0	-27	
715340	19262	18642	363	0	0	0	0	0	18642	0	0	257	
715470	7009	6790	996	0	0	777	0	0	6790	0	0	0	
715630	33104	31879	1167	0	0	520	0	0	31879	0	0	578	
715751	6108	5942	173	0	0	0	0	0	5942	0	0	-7	
715872	26021	25382	434	0	0	0	0	0	25382	0	0	205	
715975	10110	9920	119	0	0	0	0	0	9920	0	0	71	
716374	54661	52430	4435	0	0	3464	0	0	52430	0	0	1260	
716413	930031	895635	25046	0	0	0	0	0	895635	0	0	9350	
716655	33987	29776	3158	0	0	0	0	0	29776	0	0	1053	
716833	182444	174187	6425	0	0	2900	0	0	174187	0	0	4732	
716851	15543	12677	3192	0	0	1530	0	0	12677	0	0	1204	
716954	19920	18554	1402	0	0	750	0	0	18554	0	0	714	
717232	11982	10357	1044	0	0	440	0	0	10357	0	0	1021	
717513	23603	21541	946	0	0	25	0	0	21541	0	0	1141	
717670	7758	7962	-193	0	0	0	0	0	7962	0	0	-11	
717737	91302	86289	7395	0	0	4655	0	0	86289	0	0	2273	
717924	210124	206553	5225	0	0	2819	0	0	206553	0	0	1165	
718079	14957	13923	1868	0	0	1338	0	0	13923	0	0	504	
718145	63829	59426	3564	0	0	0	0	0	59426	0	0	839	
718275	18859	18241	910	0	0	682	0	0	18241	0	0	390	
718538	30121	28867	1682	0	0	455	0	0	28867	0	0	27	
718547	16127	15284	1094	0	0	575	0	-6	15278	0	0	330	
718556	8613	8246	348	0	0	0	0	0	8246	0	0	19	
719030	6806	5928	455	0	0	0	0	0	5928	0	0	423	
719610	23067	22126	610	0	0	80	0	0	22126	0	0	411	
719656	29763	27297	2172	0	0	346	0	0	27297	0	0	640	
719955	33267	32830	2593	0	0	2826	0	0	32830	0	0	670	
719964	9610	9323	860	0	0	600	0	0	9323	0	0	27	
720157	5351	5424	226	0	0	291	0	0	5424	0	0	-8	
720344	12204	11006	973	0	0	600	0	0	11006	0	0	825	
720746	27154	23018	2421	0	0	932	0	0	23018	0	0	2647	
720858	9527	8202	1206	0	0	0	0	0	8202	0	0	119	
720951	22318	19845	1627	0	0	0	0	0	19845	0	0	846	
721350	35703	34222	3795	0	0	2320	0	0	34222	0	0	6	
721574	3550	3622	-65	0	0	0	0	0	3622	0	0	-7	
721752	8238	7829	376	0	0	203	0	0	7829	0	0	236	
721949	64820	60761	2566	0	0	647	0	0	60761	0	0	2140	
722227	1704	1520	22	0	0	0	0	0	1520	0	0	162	
722432	27049	25228	1192	0	0	100	0	0	25228	0	0	729	
722544	246937	223937	15678	0	0	0	0	0	223937	0	0	7322	
722777	13067881	12789333	273932	0	-128000	0	0	0	12789333	0	0	132616	
722816	68566	64010	4877	0	0	1810	0	0	64010	325	0	1164	
723112	16349793	15717964	1111708	0	50	769000	0	0	15717964	70786	0	218285	
723158	11679	10663	1384	0	0	828	0	0	10663	0	0	460	
723550	5957	5352	715	0	0	262	0	-2	5350	0	0	154	
723653	19853	18291	945	0	0	580	0	0	18291	0	0	1197	
723710	92630	85688	5075	0	654	0	0	0	85688	0	0	1213	
723756	5922	5222	316	0	0	75	0	0	5222	0	0	459	
723822	24219	23446	1405	0	0	1225	0	0	23446	0	0	593	
723868	21815	21157	1980	0	0	2575	0	0	21157	0	0	1253	
724230	27540	25559	3803	0	0	2258	0	0	25559	0	0	436	
724548	15837	12839	530	0	0	3	0	0	12839	0	0	2471	
724744	40815	39627	3582	0	0	3367	0	0	39627	0	0	973	
724904	20927	19310	589	0	1000	0	0	0	19310	0	0	28	
724940	6864	6538	326	0	0	0	0	0	6538	0	0	0	
725077	22123	21116	683	0	0	0	0	0	21116	49	0	275	
725376	7570	7399	171	0	0	0	0	0	7399	0	0	0	
725732	128621	121890	7680	0	0	566	675	0	121890	84	0	208	
725741	13004	12590	216	0	0	167	0	0	12590	0	0	365	
725844	6341	6256	70	0	0	0	0	0	6256	0	0	15	
725853	12349	11285	1421	0	0	373	0	0	11285	0	0	16	
726234	42527	37863	3686	0	0	0	0	0	37863	0	0	978	
726458	8231	7987	827	0	0	600	0	0	7987	0	0	17	
726953	27072	24941	1292	0	0	0	0	0	24941	0	0	839	
727156	4376	4253	-14	0	100	0	0	0	4253	0	0	37	
727174	88187	82988	9775	0	0	4576	0	0	82988	0	0	0	
727343	8269	8736	-305	0	0	475	0	0	8736	0	0	313	
727473	209084	196469	9930	0	0	0	0	0	196469	0	0	2685	
728452	11711	11274	1012	0	0	883	0	0	11274	0	0	308	
728742	72411	66157	5621	0	0	3000	0	0	66157	7	0	3626	
728948	41357	38379	4249	0	0	2500	0	0	38379	0	0	1229	
728957	18171	17887	2638	0	0	3143	0	0	17887	0	0	789	
729011	30581	24685	1763	0	1000	400	0	0	24685	0	0	3533	
729057	8602	8553	377	0	0	324	0	0	8553	0	0	-4	
729132	60889	58637	1836	0	0	0	0	0	58637	0	0	416	
729178	16030	15446	804	0	0	190	0	0	15446	0	0	-30	
729310	48823	46339	2090	0	0	0	0	0	46339	0	0	394	
729459	8936	8468	562	0	0	199	0	0	8468	0	0	105	
729570	14170	14232	-62	0	0	0	0	0	14232	0	0	0	
729842	13567	11845	1735	0	0	575	0	0	11845	0	0	562	
729945	12758	12193	746	0	0	181	0	0	12193	0	0	0	
730446	17971	15853	1355	0	1250	877	0	0	15853	0	0	390	
730745	3392	3286	122	0	0	75	0	0	3286	0	0	59	
731050	16785	16561	832	0	0	600	0	0	16561	0	0	-8	
731247	285832	272122	21925	0	22	7394	0	0	272122	0	0	-843	
731957	2356	2358	18	0	0	23	0	0	2358	0	0	3	
732178	23883	22464	1490	0	0	98	0	0	22464	0	0	27	
732253	13963	12606	1210	0	0	93	0	0	12606	0	0	240	
732459	7798	8007	793	0	0	993	0	0	8007	0	0	-9	
732637	8611	8246	353	0	0	63	0	0	8246	-225	0	300	
732758	42827	40635	2896	0	0	750	0	0	40635	0	0	46	
732918	82990	73891	9766	0	0	5876	0	0	73891	0	0	5209	
732954	8576	7769	550	0	0	80	0	0	7769	0	0	337	
733054	60254	38208	7198	0	0	700	0	0	38208	117	0	15431	
733540	4202	4161	260	0	0	290	0	0	4161	0	0	71	
733559	3101	2913	483	0	0	295	0	0	2913	0	0	0	
733661	26716	25525	264	0	0	0	0	0	25525	0	0	927	
733755	5836	5715	907	0	0	800	0	0	5715	0	0	14	
733951	9929	8675	1183	0	0	773	0	0	8675	0	0	844	
734051	7474	6240	243	953	33	0	0	0	6240	0	0	5	
734248	32114	28929	2861	0	0	1335	0	0	28929	0	0	1659	
734350	30575	27361	2976	0	0	0	0	0	27361	0	0	238	
734538	138090	135407	2916	0	0	1666	0	0	135407	0	0	1433	
734613	44995	43422	1994	0	0	552	0	0	43422	0	0	131	
735049	9407	9533	36	0	0	10	0	0	9533	0	0	-152	
735067	15347	14368	945	0	0	0	0	0	14368	34	0	0	
735142	4230	4118	192	0	0	67	0	0	4118	0	0	-13	
735357	1520	1423	272	0	0	175	0	0	1423	0	0	0	
735414	6945	6770	391	0	0	216	0	0	6770	0	0	0	
735441	79052	74843	10203	0	0	6000	0	0	74843	0	0	6	
735656	8691	7863	376	0	0	90	0	0	7863	0	0	542	
735768	88390	87149	3427	0	0	4250	0	0	87149	41	0	2023	
735973	11459	10889	180	0	0	0	0	0	10889	0	0	390	
736158	4320	4051	213	0	0	0	0	0	4051	0	0	56	
736206	114758	107160	11078	0	0	4947	0	0	107160	-36	0	1503	
736448	110336	104053	4672	0	0	0	0	0	104053	0	0	1611	
736550	25353	23792	3154	0	0	2554	0	0	23792	0	0	961	
736662	15474	14177	788	0	0	15	0	0	14177	0	0	524	
737548	57453	53330	4611	0	0	1350	0	0	53330	0	0	862	
737632	29094	27498	1044	0	0	0	0	0	27498	0	0	552	
738013	62662	59619	8852	0	0	7963	0	0	59619	0	0	2154	
738040	136220	126583	16487	0	0	8955	0	0	126583	0	0	2105	
738143	35317	31665	4732	0	0	2754	0	0	31665	0	0	1674	
738255	15454	14109	1503	0	0	504	0	0	14109	0	0	346	
738303	86737	83069	2132	0	0	0	0	0	83069	0	0	1536	
738572	17323	16379	727	0	0	0	0	0	16379	64	0	153	
738657	3165	3060	248	0	0	155	0	0	3060	0	0	12	
738769	60731	54031	5403	0	0	50	0	0	54031	0	0	1347	
739159	1770	1563	62	0	0	32	0	0	1563	0	0	177	
739346	8643	6654	986	0	0	0	0	13	6667	0	0	990	
739355	38295	35471	3689	0	0	900	0	0	35471	0	0	35	
739430	26230	24426	1092	0	0	150	0	0	24426	0	0	862	
739560	243574	234015	24745	0	0	16800	0	0	234015	0	0	1614	
739832	11211	10011	1344	0	0	570	0	0	10011	0	0	426	
740249	21861	20797	2882	0	0	3210	0	0	20797	0	0	1392	
741068	11450	10769	665	0	0	0	0	0	10769	0	0	16	
741152	6332	5790	473	0	0	170	0	0	5790	0	0	239	
741273	5947	7405	-1270	0	3	0	0	0	7405	0	0	-191	
741330	70023	66554	3833	0	0	1450	0	0	66554	0	0	1086	
741358	4666	4534	517	0	0	385	0	0	4534	0	0	0	
741639	5176	5343	65	0	0	232	0	0	5343	0	0	0	
741648	4700	3952	338	0	0	0	50	0	3952	0	0	460	
741844	13028	12760	506	0	0	341	0	0	12760	0	0	103	
741956	5294	5106	142	0	0	0	0	0	5106	0	0	46	
741974	46738	45441	1303	0	0	0	0	0	45441	0	0	-6	
742056	12199	11094	815	0	0	120	0	0	11094	0	0	410	
742355	9918	9652	912	0	0	698	0	0	9652	0	0	52	
742542	9105	8671	1023	0	0	826	0	0	8671	0	0	237	
742636	16102	14760	2045	0	0	755	0	0	14760	0	0	52	
742944	21008	20677	657	0	0	309	0	0	20677	0	0	-17	
743053	8285	8011	699	0	0	475	0	0	8011	0	0	50	
743679	46529	44222	1561	0	0	0	0	0	44222	0	0	746	
743857	30340	26887	3496	0	0	0	0	0	26887	0	0	-43	
743950	9086	8726	287	0	0	0	0	0	8726	0	0	73	
744238	37514	34547	2463	0	0	765	0	0	34547	0	0	1269	
744256	23776	22065	4880	0	66	3600	0	0	22065	0	0	365	
744573	6185	6128	102	0	0	0	0	0	6128	0	0	-45	
744854	37036	34792	1973	0	0	0	0	0	34792	0	0	271	
745150	2412	2228	184	0	0	0	0	0	2228	0	0	0	
745347	13714	12495	1279	0	0	900	0	0	12495	0	0	840	
745374	29020	22701	2128	4418	0	500	0	0	22701	0	0	273	
745570	36922	36239	1662	0	0	870	0	0	36239	0	0	-109	
745646	10441	10055	863	0	0	479	0	0	10055	0	0	2	
745954	2571	2515	290	0	-230	0	0	0	2515	0	0	-4	
746157	22416	21937	2338	0	0	2456	0	0	21937	0	0	597	
746223	21502	20252	967	0	0	0	0	0	20252	0	0	283	
746429	23638	22130	1336	0	0	0	0	0	22130	0	0	172	
746513	49013	47940	502	0	0	200	0	0	47940	0	0	771	
746755	20718	19259	1792	0	0	254	0	0	19259	0	0	-79	
746942	10768	10138	974	0	0	652	0	0	10138	0	0	308	
746979	27264	26876	262	0	0	0	0	0	26876	0	0	126	
747051	8597	9007	-326	0	0	125	0	0	9007	0	0	41	
747257	7672	6797	471	0	500	102	0	0	6797	0	0	6	
747743	5700	5919	658	0	0	875	0	0	5919	0	0	-2	
747846	7402	7233	-78	0	0	0	0	0	7233	0	0	247	
748254	15193	13149	1144	0	0	0	0	0	13149	0	0	900	
748357	2594	2678	-84	0	0	0	0	0	2678	0	0	0	
748441	20618	17188	1672	0	0	732	0	0	17188	0	0	2490	
748964	27439	25293	2386	0	0	803	0	-2	25291	0	0	565	
749242	774244	739688	46029	0	64	16135	0	0	739688	0	0	4598	
749635	78849	70164	5716	0	0	2533	0	0	70164	0	0	5502	
749840	3578	3433	145	0	0	0	0	0	3433	0	0	0	
749943	16079	14863	1225	0	0	248	0	0	14863	0	0	239	
749952	5609	4333	452	0	0	215	0	0	4333	0	0	1039	
750051	21143	19019	1415	0	0	400	0	0	19019	0	0	1109	
750127	22826	22359	389	0	0	0	0	0	22359	0	0	78	
750154	19591	17630	1504	0	0	679	0	0	17630	0	0	1136	
750239	121834	117148	6029	0	0	3119	0	0	117148	0	0	1776	
750341	26661	25288	1076	0	0	432	0	0	25288	0	0	729	
750444	3993	3955	152	0	0	122	0	0	3955	0	0	8	
750846	11733	10864	825	0	0	0	0	0	10864	0	0	44	
750864	240100	223681	-77141	0	93253	0	0	0	223681	0	0	307	
751254	10677	10513	60	0	0	250	0	0	10513	0	0	354	
751656	196406	196828	14732	0	0	20540	0	0	196828	0	0	5386	
751759	135267	134457	15094	0	-15536	6000	0	0	134457	0	0	7252	
751852	24114	22471	1646	0	0	0	0	0	22471	0	0	-3	
751955	6158	5568	342	0	0	0	0	0	5568	0	0	248	
752644	22046	20804	741	0	0	71	0	0	20804	0	0	572	
752653	27879	26016	3006	0	0	1673	0	0	26016	0	0	530	
752831	29212	26229	1471	0	0	398	0	0	26229	0	0	1910	
753052	5706	5393	453	0	0	248	0	0	5393	0	0	108	
753324	74131	69692	4793	0	0	1550	0	0	69692	0	0	1196	
753548	13317	15480	850	0	0	3600	0	0	15480	0	0	587	
