"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
654300	59	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	0	113	0	0	43	52	68	37	0	0				Item Processing													
654542	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				software													
654579	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
655530	1	0	1	6	CONF	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	1	0	0	10	1	0	0	1	0	0	0	0				LIFE INSURANCE KEY MAN B.O.L.I.	CORRESPONDENT BANK CHARGES												
655651	4	0	9	4	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	9	4	4	28	3	0	0	12	0	0	1	0				Exp-Life Ins-SCE													
655660	41	0	0	0	CONF	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	113	0	0	65	0	0	0	55	0				DEBIT CARD													
655839	90	0	41	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	170	37	40	0	0	0	65	69	72	0	Mortgage sales fee																
656032	36	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	60	0	0	26	0	0				Maintanence contracts													
656153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0																	
656247	4	0	3	3	CONF	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	0	1	28	4	0	0	0	0	0	1	0	Dividend Income			Education & Association Dues	Contributions & Donations												
656359	34	0	0	0	CONF	0	0	0	19	20	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	53	0	57	176	16	0	106	0	0	45	21	0				ORE Expense	Property, casualty and Bond Ins												
656377	857	0	0	663	CONF	60	0	0	747	1510	0	0	0	0	0	0	0	300	0	1655	0	false	519	0	0	0	0	134	0	2815	797	0	1424	0	731	514	1116	0	Rebates received from ap system vendor to incent usage of pymts by cr. card			bank conversion costs	debit and ck card charges					stock option expense		allowance added for covered loan impairment					
656470	63	0	41	110	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	104	0	0	33	119	0	0	160	54	0	676	67	0	438	0	0																	
656649	34	0	62	6	CONF	0	0	0	82	22	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	2	0	13	17	257	25	0	39	29	22	8	16	0				Loan Operating	OCC Expense												
656658	10	0	5	1	CONF	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	13	11	0	95	10	0	27	17	7	12	21	0	Data Processing Fees																
656733	2072	0	0	1312	CONF	21978	926	0	8783	2028	941	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3860	0	0	2513	0	0	1340	1219	0	Operating lease income	Loan fees		Depreciation on lease equipment	Loss on low-income housing investment	Filing and other loan fees											
656742	19	0	18	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	false	9	0	0	3	0	0	34	46	8	0	0	0	11	20	5	0												allowance for off balance sheet contingencies					
656779	15	0	16	0	CONF	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	3	3	20	64	7	0	0	19	0	9	5	0				OREO Expenses	Insurance												
657178	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0																	
657271	415	0	0	0	CONF	156	74	0	710	200	477	0	0	0	0	0	0	0	0	0	0	false	282	0	0	0	0	0	80	1334	176	0	1629	0	0	845	0	0	Other Loan Fees	Other Fee Income		Check Printing/Check Card Costs	Charitable Contributions	Loss on Checking Accounts/Teller Shortages											
657365	366	0	0	367	CONF	512	150	0	309	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	53	223	122	0	1158	214	0	0	190	0	0	241	0	Remittance fee	L/C related fee		Loan loss provision on off-balance items													
657459	29	0	77	104	CONF	154	0	0	40	108	101	0	0	0	0	0	0	0	0	816	0	false	51	0	0	0	398	53	36	499	115	0	0	22	0	0	67	0	Debit Card Revenue			Courier and Delivery	Insurance Expense	Debit Card Expense						LLR on Committments					
657758	0	0	17	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	6	0	7	3	33	9	0	30	5	0	11	0	0																	
657954	13	0	4	14	CONF	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	6	3	1	13	17	0	24	2	8	17	16	0				Insurance													
658072	2	0	26	0	CONF	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	31	5	0	0	18	9	14	0	0				OCC Examination Fee	Demand deposit service fee							Auditors adj made after TFR amendment date.					
658474	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	Amortization of Deferred Loan Fees																
658540	44	0	0	0	CONF	0	0	0	29	67	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	58	43	0	0	0	0	0	0	0				Legal & Professional	Sundries												
658924	0	0	32	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	6	0	0	0	0	59	27	0	44	0	0				Corporate Franchise Tax													
659042	2	0	8	-97	CONF	0	0	0	16	17	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	2	49	8	0	0	14	16	0	27	0				Secondary Loan Fees	SBA Fees												
659341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	153	0	0	74	35	0	0	44	0																	
659453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
659538	0	18	0	68	CONF	0	0	0	107	76	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	87	0	0	118	26	0	72	31	0				OREO Expense	Internet Banking Expense	Item Processing Expense											
659556	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0																	
659640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0															2013 Expenses booked in 2014		
659734	0	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0																	
659855	1036	315	0	0	CONF	293	275	0	731	2879	1236	0	0	0	0	0	0	0	0	0	0	true	456	0	0	0	840	0	363	2461	453	0	5653	0	0	0	562	0	Other Income	Other Commissions		Other Real Estate Expense	Management Fees	Visa Debit Card Expense								Continuation of RI-E.2.: Donations $589; Professional Fees $521; Miscellaneous Loan Expense $826; Credit Card Processing Fee $612			
660066	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
660253	6	0	0	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	2	2	6	24	11	0	2	11	0	0	7	0																	
660271	108	0	27	2	CONF	1	0	0	31	22	91	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	13	7	6	105	27	0	124	15	2	45	42	0	Miscellaneous income			Checking account products expenses	OCC assessment	Miscellaneous expenses											
660570	0	0	38	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	102	0	0	0	0	0	0	33	0																	
660655	236	0	55	77	CONF	0	0	0	215	123	62	0	0	0	0	0	0	0	0	0	0	false	213	0	0	43	-3	30	190	895	121	0	785	32	257	53	206	0				Correspondent Service Charge	Courier Expense	Collection Expense											
660879	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	31	0	0	28	0	0				Service Charges-Due from Banks	Other Operating Expense	Exam Fees						0					
660927	27	0	35	33	CONF	43	37	0	34	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	190	0	0	0	35	43	43	0	0	Visa Check Card Commission	Other Income	Exchange Commission and Fees	Repossession Expense	OREO Expense	Courier Expense											
661072	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	142	0	0	30	0	0	25	0	0																0	
661157	1	0	0	1	CONF	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	1	0	2	2	0	4	0	0	0	1	0				Correspondent Bank Fees	Donations												
661223	14	0	38	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	false	18	0	0	0	0	4	31	5	17	0	0	19	3	36	20	0												Estimate of future recovery for loans charged off, collateral repo'd, and not sold by end of quarter					
661308	425	0	108	75	CONF	132	0	0	401	658	0	0	0	0	0	0	0	0	0	0	0	false	165	0	0	0	211	0	0	1764	120	0	0	606	720	0	349	0	Letter of credit Fees			Insurance Expense	Sub-Advisory Fees												
661474	2	0	72	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	36	0	0	30	3	0	0	22	5	0	2	0															Income tax adjustment		
661858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
662350	7	0	12	8	CONF	0	0	0	6	6	4	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	10	2	2	32	14	0	0	0	0	-1	4	0				Service Charges	Meals & Entertainment	Loan Collection											
662369	629	7	95	117	CONF	52	75	-221	153	421	0	0	0	0	0	0	0	0	0	0	0	false	188	0	0	53	286	32	63	608	178	0	1085	187	0	337	266	0	MERCHANT FEES	CURRENCY ORDERS	PARTNERSHIP LOSSES	DEPOSIT SERVICES	LOAN SERVICES												
662640	95	0	38	18	CONF	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	19	91	23	158	147	40	0	105	46	18	16	38	0	Deferred Comp																
662659	40	0	30	24	CONF	156	34	15	23	27	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	4	41	17	20	171	11	0	36	37	-20	0	65	0	Gain on Sale of Assets	Earnings Credit Correspondent Bank	Earnings LLC	Seminars and Training	Debit Card Expenses												
662949	32	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	96	32	0	43	0	0				CORRESPONDENT FEES													
663058	127	0	0	92	CONF	0	0	0	917	112	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	322	0	0	195	0	0	78	113	0				Management Fee Expense	Loan Origination Expense												
663245	440	338	0	0	CONF	200	991	1043	717	3472	1412	0	0	0	0	0	0	0	0	0	0	false	609	0	0	0	0	0	280	0	447	0	2707	0	0	0	519	-7719	Bankcard Annual Membership Fees	BC Merchant Discount Income	VISA PPD Debit Card Fees	Management Fees	Branch Right Sizing	Other Professional Services											
663450	12	0	16	0	CONF	0	4	0	36	4	5	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	5	22	3	5	0	0	0	0	16	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	CORRESPONDENT BANK CHARGES	CHARITABLE CONTRIBUTIONS											
663638	2	0	12	0	CONF	0	0	0	13	4	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	3	3	12	4	0	0	12	0	1	0	0				Services and Rentals	Correspondent Bank Service Charge												
663647	50	33	19	133	CONF	130	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	57	10	37	127	23	0	0	67	78	0	53	0	Miscellaneous Loan Income		Miscellaneous Customer Service														
663656	27	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	79	0	0	70	0	0				OREO expense													
663834	185	702	225	1041	CONF	158	550	192	512	236	110	0	0	0	0	0	0	0	0	0	0	false	186	0	0	0	573	0	0	1248	93	0	210	180	343	162	321	0	Merchant Discount Income	Wire Transfer Fees	Miscellaneous Income	Insurance Expense	Other Real Estate Expense	Misc Losses and Charge-offs											
663955	30	0	0	0	CONF	-65	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	Equity in Income of Low Income Housing Tax Credits			Independent Contractor Fees	Travel & Transportation	Correspondent Bank Service Charge											
664176	8	0	5	5	CONF	9	7	9	23	11	17	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	96	6	0	0	29	0	0	7	0	Late charges	Loan Application and Inspection Fee	REO rental income	Insurance and bond premium	Charitable contributions	Bank service charges											
664206	269	0	150	191	CONF	-52	37	32	0	0	0	0	0	0	0	0	0	0	0	0	0	false	173	0	0	37	0	76	43	1567	145	0	704	189	417	348	317	0	Mtg Banking Derivative	Gain on Deferred Compensation Plan Assets	Rental Income on Bank Owned Property														
664457	7	0	7	0	CONF	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	3	0	2	37	3	0	15	0	0	0	0	0	Misc Handling Fees			Investment Center Expense	State Exam Fees												
664653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0																	
664756	737	620	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	717	0	0	522	998	349	1292	1879	543	0	3486	0	0	1306	1585	0																	
664831	0	0	0	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
665146	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	60	0	0	40	25	0	0	30	0	0	0	0				Donations; Software licenses													
665258	0	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0																	
665865	52	0	35	1	CONF	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	6	0	9	30	135	68	0	45	48	9	0	42	0	Subsidiary Income																
666059	2	4	3	0	CONF	0	0	0	14	21	3	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	6	3	0	0	3	10	0	2	0				service agreements	repo exp/oreo exp	dues & subs											
666358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
666554	33	0	0	0	CONF	62	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	0	30	123	49	0	118	0	0	0	0	0	Realty Income			Small Computer Expenses													
666657	0	0	0	221	CONF	78	101	0	1076	0	0	0	0	0	0	0	0	327	0	0	0	false	0	0	0	0	297	0	0	561	0	0	602	0	203	272	248	0	Merchant and Credit Card Referral Fees	Swap Fee Income		Guaranty Bancorp Management Fees						Employee Restricted Stock							
666844	1	0	6	0	CONF	0	0	0	9	7	5	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	56	11	0	0	4	0	0	4	0				OUTSIDE SERVICE FEES	CORRESPONDENT FEES	INSURANCE FEES											
666974	54	0	29	0	CONF	0	0	0	27	50	27	0	0	0	0	0	0	0	0	0	0	true	30	0	0	0	0	29	0	73	0	0	0	0	0	32	29	0				Credit Card Expense	Franchise Tax	Checking Account Expense								Miscellaneous Expenses $33			
667029	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	60	0	0	61	0	0																	
667074	4	0	28	17	CONF	0	0	0	94	27	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	3	63	5	0	0	62	5	5	0	0				retirement fund	special taxes												
667252	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
667346	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
667524	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	34	0	0	0	0	0				capital stock tax													
667551	1	0	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	6	3	12	4	0	0	18	2	23	9	0																	
667757	401	0	53	240	CONF	135	90	75	0	0	0	0	0	0	0	0	0	9	0	0	0	false	20	0	0	33	107	37	143	619	125	0	16	0	9	7	7	0	Mortgage Warehouse	Letter of Credit Fee Income	Wire Transfer Fee Income							Stock Option Expense							
667832	19	0	20	22	CONF	31	8	0	10	38	23	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	0	6	50	8	0	5	6	0	0	0	0	VISA	MISC		CORRESPONDENT	EQUIPMENT	MISC											
667850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0																	
667869	0	4	0	267	CONF	61	84	0	52	0	0	0	0	0	0	0	0	3	0	0	0	false	0	0	0	0	44	0	0	178	12	0	11	85	322	0	60	0	ACH FEES	Merchant Credit Cards		OCC Assessment						Stock Options							
668053	3	0	8	1	CONF	5	0	0	8	5	6	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	0	29	5	0	0	5	0	0	0	0	Other Income			OCC Assessment	Core Deposit Amortization	Other Expense											
668147	58	0	0	0	CONF	508	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	Accounting Fees	Debit Card Interchange															
668352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
669555	86	27	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	24	52	257	57	0	85	0	0	43	28	0				TRAVEL													
670159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
670421	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0				OREO Expense - GL 8536099													
670430	0	0	24	24	CONF	26	0	0	19	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	7	63	377	0	0	0	61	20	0	19	0	New Loan Processing Fee			Dues and Subscriptions Expense	Trust Expense												
670467	32	1	52	39	CONF	48	96	0	261	135	136	0	0	0	0	0	0	0	0	0	0	false	11	0	0	10	87	16	28	164	32	0	352	53	31	100	82	0	Customer Service Fees	Service Fee Govt Guaranteed Loans		Courier Exp $54, Other Outside Srvcs $97, Statement Exp $56, Item Proc Exp $53	Expenses related to Software	OREO Expenses											
670560	0	0	0	0	CONF	5755	0	0	10302	3222	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter-company service revenue			Interdepartmental expenses	Agency professional expenses												
670654	0	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6	28	3	0	0	0	0	0	0	0																	
670748	3	4	7	1	CONF	0	0	0	11	12	8	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	18	5	5	49	6	0	0	11	20	5	3	0				Deferred Compensation Expense	Equipment Service and Repair	Furnitiure and Fixture Depreciation											
670775	22	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	51	4	0	0	33	13	0	0	0															Def Tax recognized as income from prior years per Audits		
670878	124	0	96	0	CONF	0	0	0	204	69	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	0	48	0	0	38	71	165	0	0	0	Application Fees	Gain on BOLI	Deferred Costs	Donations	Computer Software Expense												
671053	13	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	4	5	0	26	6	0	0	4	0	1	4	0																	
671147	47	0	0	71	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	44	0	69	0	0	42	0	0				Credit Card Supplies Fees Fraud													
671334	138	537	0	546	CONF	462	105	0	218	142	835	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	55	0	910	0	0	336	165	0	0	134	0	MISC INCOME	INVESTMENT ADVISORY INCOME		COURIER EXPENSE	CORRESPONDENT BANK CHARGES	OREO EXPENSE											
671370	0	0	25	0	CONF	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	91	0	0	28	0	0	31	0	0				OCC general assessment expense	Loan expense												
671464	1053	0	0	631	CONF	817	1004	537	508	327	467	0	0	0	0	0	0	20340	0	0	0	false	0	0	0	125	277	0	0	1708	0	0	0	403	560	0	413	0	Wire fee	International banking service fee	Debit card pass rebate	CRA investment expense	OREO expense/ORWO valuation expense	FDIC loss Sharing Adjustment				Goodwill balance in holding company was transferred to bank.							
671558	119	0	0	0	CONF	0	0	0	44	92	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	34	121	0	30	129	48	0	281	45	0	62	170	0				ORE EXPENSE & LOAN COLLECTION	SOFTWARE MAINTENANCE CONTRACTS					MO Low Income Tax Credits							
671576	0	0	0	1712	CONF	2060	900	0	1229	3087	2268	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	370	0	0	6077	0	0	0	Retail Banking Fees	Other Income		Municipal Taxes	Professional Services	Other Expenses Allocation											
671857	4	0	3	0	CONF	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	4	1	0	26	6	0	7	16	0	0	4	0				OTHER OUTSIDE EXPENSE													
672041	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
672238	0	0	13	0	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	14	0	0	22	0	0	0	0	0	0	0	0				OCC ASSESSMENT													
672247	20	12	16	3	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	1	0	4	29	86	31	0	31	15	0	37	8	0				Real Estate Taxes - Other Real Estate													
672537	29	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	35	0	0	0	35	0	0	0	0				INSURANCE													
672573	58	0	20	15	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	47	5	13	95	19	0	12	15	14	13	5	0				Contributions													
673132	0	0	43	0	CONF	38	0	0	118	93	56	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	109	0	0	145	73	0	52	40	0	BOLI Income			OREO Expense	Loan & Collection Expense	Trust Dept Expense											
673244	0	0	0	0	CONF	0	0	0	450	286	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate - writedown	Other Asset - Writedown												
673431	0	0	0	0	CONF	606	181	345	292	1271	569	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	262	380	0	0	140	131	0	0	0	0	Foreign Exchange	Other Commissions	Cost Recovery	Outside Services/ Insurance and Assessments	Indemnification Exp	Loan Exp and OREO Exp											
673440	416	109	78	473	CONF	1287	862	0	240	253	223	0	0	0	0	0	0	0	0	0	0	false	218	0	0	222	0	94	0	1105	344	0	448	0	57	0	404	0	ATM CARD FEES	MORTGAGE LOAN FEES		VISA	ORE	INSURANCE											
673477	0	0	0	0	CONF	7	0	0	6	6	3	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	DIVIDEND ON FHLB STOCK			FRANCHISE & OTHER TAXES	OCC SUPERVISORY ASSMTS	OTHER INSURANCE EXPENSE											
673851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
673909	136	0	113	0	CONF	6302	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	93	0	0	251	98	0	0	156	0	0	0	0	Death Benefit			Real Estate Foreclosure													
674344	0	0	8	0	CONF	19	0	0	19	9	0	0	0	0	0	0	0	0	0	15	0	false	6	0	0	0	8	0	14	24	10	0	0	11	0	11	11	0	merchant mastercard			mastercard expense	505 meals and entertainment							reservsal to inc account chg off for schultz 1-4 RE in prev quarter per examiners					
674849	25	23	3	3	CONF	29	0	0	102	128	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	37	11	13	65	23	0	0	11	0	0	34	0	COMMISSIONS			BROKERED CD EXPENSE	OTHER REAL ESTATE OWNED EXPENSE												
675042	13	0	19	37	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	10	5	1	0	7	0	26	7	0	3	16	0				Software Expense (purchases, upgrades, maintenance)													
675051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0																	
675079	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0																	
675248	0	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	7	6	0	33	4	0	12	16	6	8	5	0																	
675332	22238	0	0	0	CONF	53308	32244	-28767	45174	20713	15485	0	0	0	0	0	0	0	0	0	0	false	16428	0	0	0	9571	0	14252	98392	0	0	74720	0	0	0	14534	0	Operating lease revenue	Originated mortgage servicing rights income	Mortgage loan warehouse hedge valuation gain/(loss)	Operating lease depreciation	Operating losses	Collection expense											
675341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
