"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
664653	27026	21158	0	102007273	NATIVE AMERICAN BANK, NATIONAL ASSOCIATION	999 18TH STREET, SUITE 2460 	DENVER	CO	80202	051	2019-07-25T14:40:13
664756	16835	0	0	113122655	PROSPERITY BANK	1301 NORTH MECHANIC STREET 	EL CAMPO	TX	77437	041	2019-07-30T11:51:06
665146	8761	0	0	73904696	KERNDT BROTHERS SAVINGS BANK	370 MAIN STREET 	LANSING	IA	52151	051	2019-07-26T15:23:25
665258	3184	8575	0	111307841	FIRST NATIONAL BANK OF ELDORADO, THE	100 MAIN STREET 	ELDORADO	TX	76936	041	2019-07-16T18:13:26
665865	19358	0	0	113114896	ROUND TOP STATE BANK	301 NORTH WASHINGTON STREET HIGHWAY 237 NORTH	ROUND TOP	TX	78954	051	2019-07-19T10:03:02
666059	9797	0	0	81519549	M1 BANK	41 STATE ROAD W 	MACKS CREEK	MO	65786	051	2019-07-26T15:22:07
666358	22502	0	0	92901489	FIRST CITIZENS BANK OF BUTTE	3220 HARRISON AVE. 	BUTTE	MT	59701	051	2019-07-22T11:50:16
666554	17145	0	0	104908383	HERITAGE BANK	110 EAST 9TH STREET 	WOOD RIVER	NE	68883	051	2019-09-17T10:13:59
666844	11667	0	15448	71110000	VERMILION VALLEY BANK	4 EAST PEORIA 	PIPER CITY	IL	60959	051	2019-10-16T16:26:43
666974	27806	700311	311	244171245	FAIRFIELD FEDERAL SAVINGS AND LOAN ASSOCIATION OF LANCASTER	111 EAST MAIN STREET 	LANCASTER	OH	43130	051	2019-07-17T13:58:01
667029	16620	0	0	43404443	UNION BANK, INC.	103 DODD STREET 	MIDDLEBOURNE	WV	26149	051	2019-10-03T08:12:46
667252	358	0	0	92902488	STOCKMENS BANK	117 CENTRAL AVE. 	CASCADE	MT	59421	051	2019-07-22T13:31:04
667346	5722	0	0	71110369	PHILO EXCHANGE BANK	102 WEST WASHINGTON STREET 	PHILO	IL	61864	051	2019-07-22T17:07:33
667524	14491	0	0	51404752	BANK OF CHARLOTTE COUNTY, THE	101 BERKLEY STREET 	PHENIX	VA	23959	041	2019-07-24T13:11:26
667551	8390	0	0	91303855	LINCOLN STATE BANK	302 MAIN AVENUE SOUTH 	HANKINSON	ND	580410250	051	2019-07-26T10:10:29
667757	12614	0	0	111102758	ORIGIN BANK	3921 ELM STREET 	CHOUDRANT	LA	71227	041	2019-07-29T17:51:24
668053	3934	0	0	91301585	ASPIRE FINANCIAL	5195 45TH STREET SOUTH 	FARGO	ND	58104	051	2019-07-15T13:45:34
668147	14705	0	10949	73904638	DE WITT BANK & TRUST CO.	815 6TH AVENUE 	DE WITT	IA	527420260	051	2019-07-25T13:00:46
669555	13255	23797	0	104102192	MIDWEST BANK NATIONAL ASSOCIATION	114 WEST MAIN 	PIERCE	NE	687670619	051	2019-07-12T16:55:57
670430	2779	10697	17632	62104520	FIRST NATIONAL BANK AND TRUST	111 SOUTH MAIN STREET 	ATMORE	AL	36502	051	2019-07-25T16:34:04
670467	23275	0	0	121138288	PLUMAS BANK	35 SOUTH LINDAN AVENUE 	QUINCY	CA	95971	051	2019-07-19T18:40:56
670560	26732	18608	0	122041358	DEUTSCHE BANK NATIONAL TRUST COMPANY	2000 AVENUE OF THE STARS 	LOS ANGELES	CA	90067	041	2019-07-30T13:08:53
670654	20657	0	0	92901298	FIRST SECURITY BANK OF DEER LODGE	311 MILWAUKEE 	DEER LODGE	MT	59722	051	2019-07-15T11:22:56
670748	16900	0	11505	71122056	PRINCEVILLE STATE BANK	142 EAST MAIN STREET 	PRINCEVILLE	IL	61559	041	2019-07-26T14:46:43
670775	30126	704804	4804	221270790	GIBRALTAR BANK	5527 BERKSHIRE VALLEY ROAD 	OAK RIDGE	NJ	07438	051	2019-07-29T12:21:10
670878	27824	0	349	211472977	SALEM CO-OPERATIVE BANK	3 SOUTH BROADWAY 	SALEM	NH	03079	051	2019-08-13T13:18:13
671053	15784	0	0	101102373	STOCK EXCHANGE BANK	103 SOUTH MAIN 	CALDWELL	KS	67022	051	2019-07-18T16:06:53
671147	8101	0	12108	73902313	PRIMEBANK	37 1ST AVENUE NORTHWEST 	LE MARS	IA	51031	051	2019-08-13T14:36:29
671334	19333	0	12444	71001180	REPUBLIC BANK OF CHICAGO	2221 CAMDEN COURT 	OAK BROOK	IL	60523	041	2019-07-29T08:46:38
671464	26610	0	0	122041235	BANK OF HOPE	3200 WILSHIRE BOULEVARD, SUITE 1400 	LOS ANGELES	CA	90010	041	2019-07-30T14:36:22
671558	1060	0	0	101901833	WOOD & HUSTON BANK	27 EAST NORTH STREET 	MARSHALL	MO	65340	051	2019-07-30T15:08:53
672041	10896	0	0	73909714	FARMERS AND TRADERS SAVINGS BANK	14155 HIGHWAY 98 	DOUDS	IA	525510008	051	2019-07-10T11:38:34
672238	3601	3711	14570	71107563	ATLANTA NATIONAL BANK, THE	105 SOUTHWEST CHURCH STREET 	ATLANTA	IL	61723	051	2019-08-06T18:16:11
672247	10382	0	0	75901037	FARMERS & MERCHANTS BANK & TRUST	1644 LUDINGTON STREET 	MARINETTE	WI	54143	051	2019-07-25T17:53:50
672537	54	0	9285	62204129	EXCHANGE BANK OF ALABAMA, THE	7170 6TH AVENUE 	ALTOONA	AL	35952	041	2019-07-15T16:10:32
672573	28155	0	1007	211470238	PROFILE BANK	45 WAKEFIELD STREET BOX 1808	ROCHESTER	NH	03867	051	2020-01-28T15:29:23
673244	10492	0	12525	73907541	FARMERS & MERCHANTS SAVINGS BANK	2235 MORMON TREK BOULEVARD 	IOWA CITY	IA	52246	051	2019-08-19T10:43:00
673440	5633	0	0	82901538	FIRST SECURITY BANK	314 NORTH SPRING STREET 	SEARCY	AR	72143	041	2019-07-29T11:16:06
673477	27841	700375	375	242170086	CITIZENS FEDERAL SAVINGS AND LOAN ASSOCIATION OF COVINGTON	433 MADISON AVENUE 	COVINGTON	KY	41011	051	2019-08-15T15:06:08
673851	17671	0	0	101015046	BANK OF PRAIRIE VILLAGE	3515 WEST 75TH STREET 	PRAIRIE VILLAGE	KS	66208	051	2019-07-08T15:02:57
673909	90211	0	8328	211370370	HINGHAM INSTITUTION FOR SAVINGS	55 MAIN STREET 	HINGHAM	MA	02043	041	2019-07-30T10:29:19
674344	9526	0	0	75905994	PINERIES BANK, THE	3601 MAIN STREET 	STEVENS POINT	WI	54481	051	2019-07-29T17:44:56
674849	253	0	10130	73914356	LUANA SAVINGS BANK	100 HARVEST DRIVE 	LUANA	IA	52156	041	2019-07-11T16:32:20
675042	14649	0	0	104905742	COMMUNITY BANK	601 IOWA AVENUE 	DUNLAP	IA	51529	041	2019-07-17T13:48:25
675051	24272	0	0	113012163	CHASEWOOD BANK, THE	20333 STATE HIGHWAY 249 	HOUSTON	TX	770702613	051	2019-10-16T11:09:57
675079	31936	0	7624	313173792	FAYETTE SAVINGS BANK, SSB	111 E TRAVIS 	LA GRANGE	TX	789452614	041	2019-07-30T16:52:25
675248	12661	0	0	75907581	GREENLEAF WAYSIDE BANK	1608 DAY STREET 	GREENLEAF	WI	54126	051	2019-08-12T16:04:11
675332	867	0	16288	61000104	SUNTRUST BANK	303 PEACHTREE STREET NE 	ATLANTA	GA	30308	031	2019-07-26T12:23:25
675341	10120	0	0	73917748	AMERICAN TRUST & SAVINGS BANK	309 MCKINLEY AVENUE 	LOWDEN	IA	52255	051	2019-07-26T16:50:41
675659	2057	0	0	91310916	STATE BANK & TRUST OF KENMARE	4 NW SECOND STREET 	KENMARE	ND	58746	051	2019-07-23T17:16:10
675855	24443	17735	0	111103168	PROGRESSIVE NATIONAL BANK	300 WASHINGTON AVE 	MANSFIELD	LA	71052	051	2019-08-15T15:36:26
676049	5623	0	0	82906546	SMACKOVER STATE BANK	708 NORTH BROADWAY 	SMACKOVER	AR	71762	051	2019-07-11T13:43:32
676151	19396	0	0	91310495	UNISON BANK	401 1ST. AVE. S. 	JAMESTOWN	ND	58401	051	2019-08-01T15:27:55
676478	27861	25153	0	231373179	MALVERN BANK NA	34 E. LANCASTER AVENUE 	PAOLI	PA	19301	041	2019-08-23T16:19:40
677176	31945	707635	7635	21300912	TRUSTCO BANK	5 SARNOWSKI DRIVE 	GLENVILLE	NY	12302	041	2019-07-30T15:15:23
677354	4638	13329	0	101105257	FIRST NATIONAL BANK IN CIMARRON	121 NORTH MAIN STREET 	CIMARRON	KS	67835	041	2019-07-12T12:25:15
677448	5821	0	0	73914411	FIRST STATE BANK	413 EAST STREET 	LYNNVILLE	IA	50153	051	2019-07-26T12:22:11
677644	16216	0	0	82907477	FARMERS & MERCHANTS BANK, THE	708 SOUTH MAIN STREET 	STUTTGART	AR	72160	041	2019-09-26T13:03:28
677756	21728	0	0	91310602	FARMERS AND MERCHANTS STATE BANK	816 THIRD STREET 	LANGDON	ND	58249	051	2019-07-29T12:29:02
677970	29933	704369	4369	274971101	UNION SAVINGS AND LOAN ASSOCIATION	730 NORTH CENTRAL AVENUE 	CONNERSVILLE	IN	47331	051	2019-07-26T14:10:11
678052	18942	0	0	113101524	BANK OF SAN JACINTO COUNTY, COLDSPRING, TEXAS, THE	100 HIGHWAY 150 	COLDSPRING	TX	77331	051	2019-07-18T15:20:03
678070	30154	0	4856	243374124	SEWICKLEY SAVINGS BANK	531 BROAD STREET 	SEWICKLEY	PA	15143	041	2019-07-30T09:02:01
678258	16477	0	0	91301064	STATE BANK OF LAKOTA	125 MAIN ST 	LAKOTA	ND	58344	051	2019-07-17T13:41:39
678454	9320	0	0	111102075	MARION STATE BANK	345 MAIN STREET 	MARION	LA	71260	041	2019-07-30T16:37:09
678557	5830	0	0	101101976	CITIZENS STATE BANK AND TRUST COMPANY	610 OREGON 	HIAWATHA	KS	66434	041	2019-07-26T15:27:15
678717	7748	0	0	31312194	VIST BANK	1240 BROADCASTING ROAD 	WYOMISSING	PA	19610	041	2019-07-30T14:08:09
678744	1550	0	0	73905608	CENTRAL STATE BANK	102 NORTH MAIN 	ELKADER	IA	52043	041	2019-07-26T18:08:25
679246	5818	0	12143	73920764	PEOPLES SAVINGS BANK	328 MAIN STREET 	ELMA	IA	506280357	051	2019-07-26T09:08:15
679451	15259	0	0	101103754	ELK STATE BANK, THE	328 WASHINGTON 	CLYDE	KS	66938	051	2019-07-26T16:36:37
679648	1787	0	0	71115526	ROCHESTER STATE BANK	133 NORTH JOHN STREET 	ROCHESTER	IL	62563	051	2020-04-01T16:20:42
680055	10249	0	0	91307851	UNITED COMMUNITY BANK OF NORTH DAKOTA	105 CENTRAL AVENUE SOUTH 	LEEDS	ND	58346	041	2019-07-30T15:06:17
680130	8033	0	13649	61010220	CITIZENS TRUST BANK	965 MARTIN LUTHER KING JR. DRIVE, NW 	ATLANTA	GA	30314	041	2019-08-14T17:07:06
680354	1143	0	0	101101950	BANK OF BLUE VALLEY	6740 ANTIOCH ROAD 	MERRIAM	KS	66204	041	2019-10-16T10:12:41
680457	1978	0	0	92905142	YELLOWSTONE BANK, THE	12 1ST AVE. 	LAUREL	MT	59044	051	2019-07-23T18:05:00
680747	15126	0	0	75907808	FARMERS STATE BANK-HILLSBORO	726 WATER AVENUE 	HILLSBORO	WI	54634	051	2019-08-13T18:25:57
680813	6540	3654	0	41209080	FARMERS NATIONAL BANK OF CANFIELD, THE	20 SOUTH BROAD STREET 	CANFIELD	OH	44406	041	2019-07-29T16:23:04
681043	18508	0	10143	73922377	FIRST SECURITY STATE BANK	3600 LAFAYETTE ROAD 	EVANSDALE	IA	50707	051	2019-07-22T13:57:28
681249	6198	0	0	75905554	HIGHLAND STATE BANK	541 MAIN STREET 	HIGHLAND	WI	53543	051	2019-08-12T16:04:29
682143	14073	14062	11305	72402694	HILLSDALE COUNTY NATIONAL BANK	ONE SOUTH HOWELL STREET 	HILLSDALE	MI	49242	051	2019-07-31T09:20:14
682479	27909	700528	528	281070914	BEST HOMETOWN BANK	100 EAST CLAY STREET 	COLLINSVILLE	IL	62234	051	2019-07-25T14:06:57
682563	5510	0	0	114000093	FROST BANK	100 WEST HOUSTON STREET 	SAN ANTONIO	TX	782051457	041	2019-12-19T10:48:36
682648	8083	0	0	73913195	FAIRFAX STATE SAVINGS BANK	409 VANDERBILT STREET 	FAIRFAX	IA	52228	051	2019-07-23T17:14:44
683449	17903	0	0	73922351	MAQUOKETA STATE BANK	203 NORTH MAIN STREET 	MAQUOKETA	IA	52060	051	2019-09-03T16:03:51
683814	267	0	0	42101572	KENTUCKY FARMERS BANK CORPORATION	6313 US ROUTE 60 	ASHLAND	KY	41102	051	2019-07-31T14:46:02
684455	1373	0	0	111102114	BOM BANK	814 WASHINGTON STREET 	NATCHITOCHES	LA	71457	051	2019-08-14T17:16:00
685023	6638	5259	0	44106397	CITIZENS NATIONAL BANK OF MCCONNELSVILLE, THE	100 EAST MAIN STREET 	MCCONNELSVILLE	OH	43756	041	2019-07-30T16:30:09
685649	20666	0	10055	71923857	NORTHWEST BANK OF ROCKFORD	3106 NORTH ROCKTON AVENUE 	ROCKFORD	IL	61103	041	2019-07-25T10:27:12
685676	30182	0	0	292070806	OPPORTUNITY BANK OF MONTANA	1400 PROSPECT AVENUE 	HELENA	MT	59601	051	2019-07-30T17:02:55
685779	27932	700566	566	291271240	RIVERWOOD BANK	14540 DELLWOOD DRIVE 	BAXTER	MN	56425	051	2019-08-26T12:50:59
686459	1616	0	0	101917623	EXCHANGE BANK OF MISSOURI	101 SOUTH CHURCH STREET 	FAYETTE	MO	65248	041	2019-07-19T13:24:24
686570	28983	702722	2722	291571267	LADYSMITH FEDERAL SAVINGS & LOAN ASSOCIATION	119 W. FOURTH ST. N. 	LADYSMITH	WI	54848	051	2019-07-30T14:39:45
686758	11013	0	0	92902271	FIRST STATE BANK OF SHELBY, THE	320 MAIN STREET 	SHELBY	MT	59474	051	2019-07-24T15:27:49
687009	19953	0	0	21205376	LAKELAND BANK	2717 STATE RT 23 	NEWFOUNDLAND	NJ	07435	041	2019-07-30T11:09:15
687054	21529	0	0	111102208	BANK OF OAK RIDGE	105 N. OAK 	OAK RIDGE	LA	71264	051	2019-07-29T13:26:56
687830	10446	0	13930	71112260	FREDERICK COMMUNITY BANK, THE	106 NORTH MARKET STREET 	PAXTON	IL	60957	051	2019-07-30T19:53:26
687951	19123	0	0	91310440	FIRST WESTERN BANK AND TRUST	900 SOUTH BROADWAY 	MINOT	ND	58701	041	2019-07-30T14:33:21
688079	13718	2597	0	124303191	WELLS FARGO TRUST COMPANY, NATIONAL ASSOCIATION	2389 WASHINGTON BOULEVARD 	OGDEN	UT	84401	041	2019-07-30T19:46:46
688257	22551	0	0	111923937	FIRST TEXAS BANK	3514 SOUTH W S YOUNG DRIVE 	KILLEEN	TX	76542	051	2019-08-12T07:47:29
688453	8632	0	0	91308795	CITIZENS STATE BANK AT MOHALL, THE	102 WEST MAIN STREET 	MOHALL	ND	58761	051	2019-07-29T12:37:26
688556	14701	0	0	81517965	BANK OF NEW MADRID	229 MAIN STREET 	NEW MADRID	MO	63869	051	2019-07-02T14:08:55
689209	23992	0	5068	211870980	COUNTRY BANK FOR SAVINGS	75 MAIN STREET 	WARE	MA	01082	041	2019-07-26T14:52:53
689357	16659	0	0	91000132	NORTHEAST BANK	77 BROADWAY ST. N.E. 	MINNEAPOLIS	MN	55413	041	2019-07-22T16:57:34
689759	22242	0	0	91001319	UNION BANK AND TRUST COMPANY	312 CENTRAL AVE. 	MINNEAPOLIS	MN	55414	051	2019-08-01T14:58:31
691042	107	0	0	82901648	MERCHANTS & PLANTERS BANK, THE	297 MADISON 	CLARENDON	AR	72029	051	2019-07-22T16:42:54
691556	19188	0	0	91014458	FIRST MINNETONKA CITY BANK	14550 EXCELSIOR BLVD. 	MINNETONKA	MN	55345	051	2019-07-29T12:18:38
691743	11682	0	0	81219108	ANNA STATE BANK	100 EAST VIENNA STREET 	ANNA	IL	62906	051	2019-07-30T14:30:59
691958	8889	0	0	81019447	MIDWEST REGIONAL BANK	363 FESTUS CENTRE DRIVE 	FESTUS	MO	63028	051	2019-07-26T13:26:33
692450	11002	0	0	101204792	ST. CLAIR COUNTY STATE BANK	680 SECOND STREET 	OSCEOLA	MO	64776	051	2019-07-19T13:28:50
692704	23741	17202	0	11060181	WELLINGTON TRUST COMPANY NATIONAL ASSOCIATION	75 STATE ST 	BOSTON	MA	02109	051	2019-07-31T09:00:18
692946	15703	0	0	83902060	TOWN & COUNTRY BANK AND TRUST COMPANY	201 NORTH THIRD STREET 	BARDSTOWN	KY	40004	041	2019-07-26T10:49:33
693073	29005	702753	2753	244170327	FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF CENTERBURG	5 EAST MAIN ST 	CENTERBURG	OH	43011	051	2019-07-30T16:53:15
693224	34589	0	10428	51403164	ATLANTIC UNION BANK	1051 EAST CARY STREET, SUITE 1200 	RICHMOND	VA	23219	041	2019-10-18T16:55:30
693345	4382	47	0	74900356	FIRST FINANCIAL BANK, NATIONAL ASSOCIATION	ONE FIRST FINANCIAL PLAZA 	TERRE HAUTE	IN	47807	041	2019-08-02T09:23:02
693952	11519	0	0	91310673	SECURITY FIRST BANK OF NORTH DAKOTA	700 ASH AVE. 	NEW SALEM	ND	58563	051	2019-07-17T10:11:09
694146	15930	0	16477	73921938	MAXWELL STATE BANK	122 MAIN STREET 	MAXWELL	IA	50161	051	2019-07-30T14:06:07
694771	6156	0	0	125103882	FARMERS STATE BANK	159 RIVERSIDE AVENUE 	WINTHROP	WA	98862	051	2019-07-19T14:05:37
694847	5015	0	9914	72404883	CENTURY BANK AND TRUST	100 WEST CHICAGO STREET 	COLDWATER	MI	49036	051	2019-07-29T19:04:32
694904	16022	0	11158	226071004	NEW YORK COMMUNITY BANK	136-65 ROOSEVELT AVENUE 	FLUSHING	NY	11354	041	2019-07-30T18:01:16
695134	16748	0	11266	63205664	FIRST CITY BANK OF FLORIDA	135 PERRY AVE., S.E. 	FORT WALTON BEACH	FL	32548	051	2019-07-15T16:02:06
695349	977	0	14326	72404977	TRI-COUNTY BANK	4190 MAIN STREET 	BROWN CITY	MI	48416	041	2019-11-22T10:15:59
695947	10883	0	0	81211795	BANK OF BLUFFS	115 NORTH BLUFFS STREET 	BLUFFS	IL	62621	051	2019-07-22T15:06:46
696047	11355	0	0	83904314	BEDFORD LOAN & DEPOSIT BANK	45 HIGHWAY 42 EAST 	BEDFORD	KY	40006	051	2019-08-12T10:38:25
696168	26704	0	0	322284928	BALBOA THRIFT AND LOAN ASSOCIATION	865 AMENA COURT 	CHULA VISTA	CA	91910	051	2019-07-29T21:43:09
696430	12815	18763	12535	71918765	HOME STATE BANK/NATIONAL ASSOCIATION	40 GRANT STREET 	CRYSTAL LAKE	IL	60014	051	2019-07-30T10:34:57
696551	16082	0	0	91306823	FIRST AND FARMERS BANK, THE	509 PARKE AVENUE 	PORTLAND	ND	58274	051	2019-10-08T15:54:48
696645	14225	5842	0	74905319	HOME NATIONAL BANK OF THORNTOWN, THE	117 EAST MAIN STREET 	THORNTOWN	IN	46071	041	2019-09-23T14:37:24
697035	21998	0	0	65302484	COVINGTON COUNTY BANK	102 SOUTH DOGWOOD AVENUE 	COLLINS	MS	39428	041	2019-07-25T17:13:44
697147	17736	0	10938	274971729	TERRE HAUTE SAVINGS BANK	533 OHIO STREET 	TERRE HAUTE	IN	47807	051	2019-07-24T15:20:51
697156	14492	0	0	81517936	HOMEBANK	400 SOUTH MAIN STREET 	PALMYRA	MO	63461	051	2019-07-30T17:40:01
697231	17580	0	9480	63206207	FNBT BANK	29 NORTH EGLIN PARKWAY NE 	FORT WALTON BEACH	FL	32548	051	2020-02-14T15:15:25
697633	19048	0	10256	62001186	BBVA USA	15 SOUTH 20TH STREET 	BIRMINGHAM	AL	35233	041	2019-12-20T14:49:58
697763	3430	0	0	121140218	WESTAMERICA BANK	1108 FIFTH AVENUE 	SAN RAFAEL	CA	94901	041	2019-07-25T13:21:26
697950	24367	17652	0	111912197	CITY NATIONAL BANK	1465 WEST 2ND AVENUE 	CORSICANA	TX	751103763	051	2019-07-29T17:05:36
697978	30903	0	6091	255072595	COMMUNITY BANK OF THE CHESAPEAKE	3035 LEONARDTOWN ROAD 	WALDORF	MD	20601	041	2019-07-30T10:05:35
698144	287	0	0	83903328	COMMUNITY FINANCIAL SERVICES BANK	221 WEST FIFTH STREET 	BENTON	KY	42025	041	2019-08-27T15:28:59
698546	10799	0	0	81220524	FIRST STATE BANK OF CAMPBELL HILL	114 WEST FRONT STREET 	CAMPBELL HILL	IL	62916	041	2019-07-26T16:02:47
698649	14513	0	13140	72407929	THUMB BANK & TRUST	7254 MICHIGAN AVENUE 	PIGEON	MI	48755	051	2020-07-30T13:34:33
699105	90169	0	8030	211372828	BRIDGEWATER SAVINGS BANK	756 ORCHARD STREET 	RAYNHAM	MA	02767	051	2019-08-06T11:22:30
699253	12457	0	0	81504172	CITIZENS BANK OF EDINA, THE	117 SOUTH MAIN STREET 	EDINA	MO	63537	051	2019-07-30T11:40:21
699534	2147	0	9572	61202025	SOUTHWEST GEORGIA BANK	201 FIRST STREET SOUTHEAST 	MOULTRIE	GA	31768	041	2019-10-24T16:40:27
700140	1860	0	0	73905653	MONTEZUMA STATE BANK	101 SOUTH 4TH STREET 	MONTEZUMA	IA	50171	051	2019-07-30T14:51:53
700252	24085	17456	0	113110984	CITIZENS NATIONAL BANK	1320 LOOP 304 EAST 	CROCKETT	TX	75835	051	2019-07-11T14:24:16
700430	9356	0	11466	65302963	COMMERCIAL BANK, THE	175 HOPPER AVENUE 	DE KALB	MS	39328	041	2019-07-16T14:48:23
700458	8943	0	0	91300641	MERCHANTS BANK	210 SOUTH MAIN 	RUGBY	ND	58368	051	2019-07-29T10:40:32
701062	17308	0	0	121301578	CENTRAL PACIFIC BANK	220 SOUTH KING STREET 	HONOLULU	HI	96813	041	2019-07-29T21:05:40
701222	6605	2449	0	42205009	MERCHANTS NATIONAL BANK	100 NORTH HIGH STREET 	HILLSBORO	OH	45133	051	2019-08-19T15:50:44
701259	14869	0	0	101217886	PLATTE VALLEY BANK OF MISSOURI	2400 PRAIRIE VIEW ROAD 	PLATTE CITY	MO	64079	051	2019-07-26T17:09:47
701839	5673	0	16128	63103407	CITIZENS BANK AND TRUST	2 EAST WALL STREET 	FROSTPROOF	FL	33843	051	2020-02-11T14:13:38
701857	10352	0	0	111306088	CROWELL STATE BANK	100 EAST COMMERCE STREET 	CROWELL	TX	792270848	051	2019-08-15T10:44:35
701950	9793	0	0	101206460	KCB BANK	950 WEST HIGHWAY 92 	KEARNEY	MO	64060	051	2019-07-19T10:24:14
702117	7230	1354	10286	21303618	NBT BANK, NATIONAL ASSOCIATION	52 SOUTH BROAD STREET 	NORWICH	NY	13815	041	2019-07-30T15:36:41
702359	11903	0	0	111913879	TEXAS HERITAGE BANK	1208 SOUTH MAIN STREET 	BOERNE	TX	780062814	051	2019-07-26T13:13:13
702612	2700	1493	0	42102403	FIRST SOUTHERN NATIONAL BANK	27 PUBLIC SQUARE 	LANCASTER	KY	40444	051	2019-07-30T08:57:11
702836	4960	0	0	64102944	FIRST FARMERS AND COMMERCIAL BANK	441 SPRING STREET 	PIKEVILLE	TN	37367	051	2019-07-29T10:11:34
702911	13220	0	0	42309222	PEOPLES BANK CO., THE	112 WEST MAIN STREET 	COLDWATER	OH	45828	051	2019-07-22T08:33:14
702966	14404	0	0	111911965	FARMERS STATE BANK OF NEWCASTLE	722 BROADWAY AVENUE 	NEWCASTLE	TX	76372	051	2019-07-24T14:42:01
703039	11445	0	17134	84206040	JEFFERSON BANK, THE	3008 EAST REED ROAD 	GREENVILLE	MS	38703	051	2019-07-19T16:14:28
703552	3256	0	0	111907940	HORIZON BANK, SSB	600 CONGRESS AVENUE, SUITE 400 	AUSTIN	TX	78701	041	2019-07-30T11:02:49
703767	23030	0	0	121137726	CENTRAL VALLEY COMMUNITY BANK	7100 NORTH FINANCIAL DRIVE, SUITE 101 	FRESNO	CA	93720	041	2019-07-24T18:08:01
704559	26247	0	0	101005483	CENTRAL BANK OF THE MIDWEST	609 NORTH HIGHWAY 291 	LEE'S SUMMIT	MO	64086	041	2019-11-08T09:45:37
704755	1643	0	0	81905085	PROVIDENCE BANK	3855 FORUM BOULEVARD 	COLUMBIA	MO	65203	051	2019-07-24T15:18:39
705378	29066	0	2853	302170162	DEL NORTE BANK, A SAVINGS AND LOAN ASSOCIATION	705 GRAND AVENUE 	DEL NORTE	CO	81132	051	2020-05-26T17:07:58
705444	3858	0	0	82902469	ARKANSAS COUNTY BANK	220 WEST CROSS 	DE WITT	AR	72042	051	2019-07-29T14:06:44
705556	18885	15161	0	91914202	NEIGHBORHOOD NATIONAL BANK	45 NORTH UNION 	MORA	MN	55051	041	2019-07-29T18:54:48
706030	16283	0	0	61221310	SOUTH COAST BANK & TRUST	1500 NEWCASTLE STREET 	BRUNSWICK	GA	31520	051	2019-07-23T11:02:46
706058	5214	12947	0	91914820	FIRST NATIONAL BANK OF MOOSE LAKE, THE	400 ELM AVENUE 	MOOSE LAKE	MN	55767	051	2019-07-24T17:41:05
706236	22273	0	0	51501817	BANK OF MINGO	10 COMMERCE DRIVE BELO INDUSTRIAL PARK	WILLIAMSON	WV	25661	051	2019-08-02T14:40:09
706254	20279	0	0	103101518	COMMUNITY STATE BANK, THE	1409 NORTH BROADWAY 	POTEAU	OK	74953	041	2019-07-26T10:24:57
706450	17122	0	0	91915832	LAKE COUNTRY COMMUNITY BANK	111 NORTH DIVISION 	MORRISTOWN	MN	55052	051	2020-01-30T13:37:38
706656	22636	0	0	101903637	COMMUNITY BANK OF MARSHALL	811 WEST COLLEGE STREET 	MARSHALL	MO	65340	051	2019-07-26T13:11:25
707354	17323	0	0	81918425	FIRST STATE COMMUNITY BANK	201 EAST COLUMBIA STREET 	FARMINGTON	MO	63640	041	2019-08-07T17:05:31
708379	28925	0	2632	271172644	SECURITY SAVINGS BANK	220 EAST BROADWAY 	MONMOUTH	IL	61462	051	2019-07-26T16:42:43
708753	19954	0	0	101213673	BANK OF MINDEN	601 MAIN STREET 	MINDENMINES	MO	64769	051	2019-07-24T10:52:03
709143	3711	0	13691	71102500	MIDWEST BANK	200 EAST BROADWAY 	MONMOUTH	IL	61462	041	2019-11-20T14:29:15
709451	9791	0	0	101902735	COMMERCIAL TRUST COMPANY OF FAYETTE	119 NORTH MAIN STREET 	FAYETTE	MO	65248	051	2019-07-12T15:29:11
709554	16720	0	0	112201988	WESTERN BANK, ARTESIA, NEW MEXICO	320 WEST TEXAS 	ARTESIA	NM	88210	051	2019-08-26T10:49:20
709602	90290	0	12555	211372378	UNIBANK FOR SAVINGS	49 CHURCH ST 	WHITINSVILLE	MA	01588	041	2019-08-09T14:30:58
709639	6091	0	55166	64101204	MACON BANK AND TRUST COMPANY	609 RED BOILING SPRINGS ROAD 	LAFAYETTE	TN	37083	051	2019-07-27T13:01:45
709956	22855	0	0	103102326	OKLAHOMA HERITAGE BANK	131 MAIN STREET 	ROFF	OK	74865	041	2019-07-26T12:10:55
710176	28930	0	0	301271460	FIRST MISSOURI BANK	300 WEST LOCKLING 	BROOKFIELD	MO	64628	051	2019-07-30T14:22:03
710859	11491	0	0	112201218	CITIZENS BANK OF CLOVIS, THE	421 PILE STREET 	CLOVIS	NM	881017540	051	2019-10-15T20:50:40
711472	20884	0	0	121405115	BANK OF GUAM	111 WEST CHALAN SANTO PAPA 	HAGATNA	GU	96910	031	2019-08-12T21:34:46
711520	23989	0	0	51404684	MINERS EXCHANGE BANK	483 FRONT STREET WEST 	COEBURN	VA	24230	051	2019-07-26T11:33:37
