"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
782351	42	0	0	2735	482	0		0	127		10	0	0	0	219	2795	509	108	739	2303	3014	60	1273	34		2	42	0	291	0	1001	1001	0	70	0	1001	917	1150	10	2	0	16	0	98						0	0		44	87	true	0	59		46	147	0	18	0	0	285	0	0	0	0	0	0	0	0	0							0	1001					0	0	0			
782548	7	64	0	785	56	1	124	0	124		133	0	0	1	114	936	76	34	276	734	1050	6	419	14		3	41	0	39	24	264	318	54	1	0	264	94	461	133	7	0	0	0	4						0	0		34	22	false	0	50		74	51	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	264					0	0	0			
783161	410	0	0	13632	2929	0	486	0	525		338	168	0	257	586	15397	3914	1013	3978	13862	15983	320	8478	190		0	0	0	1406	350	3337	5099	1762	36	0	3337	2440	7655	130	5	5	298	161	424						0	0	0	117	54	false	0	83		200	1027	0	311	0	0	1429	0	0	0	0	234	62	23	0	0							0	3337					0	0	0			
783246	107	-103	0	4848	383	5	652	0	812		452	0	0	11	558	5030	814	190	874	3998	5588	21	2798	62		4	175	0	326	100	1075	1643	568	160	0	1075	486	3108	403	55	0	12	0	0						0	0		131	86	false	7	52		39	211	0	0	0	0	429	0	0	0	73	72	39	0	0	0							0	1075					0	0	0			
783349	2	0	0	579	48	0		0	39		7	0	0	0	64	541	66	33	137	528	605	16	303	9		0	0	0	88	0	79	79	0	5	0	79	288	87	0	3	0	0	0	0						0	0		18	41	false	0	117		3	0	0	0	0	0	26	0	0	0	7	0	0	0	0	0							0	79					0	0	0			
783648	296	1	0	48771	2131	54	0	0	1121		1173	0	0	1861	2583	48451	18177	6280	11149	41321	51034	118	23253	710		0	189	0	6919	1400	14911	23908	8997	225	0	14911	15945	29362	1021	143	27	170	67	2224	1412					0	0	0	515	1440	false	0	212		0	748	0	333	0	0	5996	0	0	0	4	800	612	0	0	0							0	14911	4461	277	2	1540	0	0	0			
783844	202	0	0	9392	1157	1	2	0	2		715	0	0	0	1006	9895	2395	367	2444	8328	10901	142	4987	150		0	0	0	1012	0	2746	3962	1216	0	0	2746	1994	6131	703	58	0	3	-374	497						0	0	0	326	420	false	11	97		55	593	0	473	0	0	1171	0	-115	0	99	140	22	0	0	0							0	2746					0	0	0			
783910	77	-10	0	2935	289	1		0	108		331	0	0	0	425	3093	442	118	960	2783	3518	29	1453	51		0	107	0	370	99	528	643	115	7	0	528	818	1514	294	16	29	25	0	0						0	0		80	145	false	0	206		16	181	0	66	0	1	221	0	0	0	7	29	0	0	0	0							0	528					0	0	0			
783956	2	2	0	183	19	0	42	0	42		6	0	0	0	27	238	28	7	43	221	265	33	155	5		0	0	0	23	25	22	22	0	0	0	22	36	77	4	2	0	3	0	0						0	0		9	14	false	0	9		12	28	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	22					0	0	0			
784159	128	0	-8	7934	264	0	28	0	41		1017	0	0	0	721	8280	1869	968	1547	4155	9001	1	2135	104		9	4	0	451	340	5646	5646	0	0	0	5646	4000	2039	1017	146	0	3	-4	0						0	0	0	213	221	true	0	1590		30	16	0	0	0	-4	694	0	22	203	12	0	0	0	0	0							0	5646					0	0	0			
784430	7	67	0	1189	112	0		0	27		205	0	0	0	202	1535	198	83	545	1226	1737	8	618	21		0	0	0	63	10	496	564	68	1	0	496	379	472	197	14	5	2	-1	0						0	0		113	68	false	0	199		64	269	0	0	0	-4	118	0	0	0	2	0	0	0	0	0							0	496					0	0	0			
785147	220	0	0	6324	402	0	281	0	303		1123	0	0	1750	978	7078	4213	961	2147	8196	8056	6	5028	151		1	167	0	994	0	2338	3095	757	47	0	2338	2829	2636	866	29	0	40	0	0						0	0	0	330	231	false	0	154		34	529	0	0	0	0	889	0	27	0	69	544	0	0	0	0							0	2338					0	0	0			
785473	130	0	0	10627	584	0	57	0	143		2225	0	58	0	1798	12030	2834	622	3241	9846	13828	18	5281	158		2	605	0	1152	420	3693	4598	905	86	0	3693	4734	4946	1035	109	4	160	41	135		0	0	0	134	0	134	0	276	676	false	0	220		71	669	0	7	0	6	1690	0	172	0	0	82	117	0	0	0	0						0	3693					0	0	0			
785857	6	0	0	4015	401	2		0	51		84	0	0	0	50	4494	1054	459	1318	3957	4544	57	2078	73		0	2	0	561	90	1501	1501	0	0	0	1501	1698	1162	84	11	0	0	-60	0						0	0		13	18	true	0	703		386	0	0	0	0	4	651	0	0	0	0	0	0	0	0	0							0	1501					0	0	0			
785923	240	67	0	18032	1053	1	279	0	356		1633	0	0	1186	1509	19893	5184	916	5223	15972	21402	26	8660	304		6	151	0	1768	746	6070	8426	2356	0	0	6070	5807	10260	989	14	27	149	9	254	295					0	0	0	614	484	false	0	556		1200	361	0	65	0	0	2228	0	321	0	63	240	144	79	0	0							0	6070	460	58	76	323	0	0	0			
785932	112	0	0	3715	437	2		0	17		19	0	0	0	237	3945	889	416	1675	3910	4182	25	1833	64		0	0	0	402	0	894	924	30	0	0	894	915	2168	0	30	0	14	-45	0						0	0		43	52	true	0	178		333	74	0	0	0	0	512	0	0	0	6	0	0	0	0	0							0	894					0	0	0			
785950	95	36	0	5955	562	3		0	253		139	1	0	0	897	5400	574	188	1080	4195	6297	28	2493	73		0	319	0	608	743	753	1072	319	0	0	753	1779	3301	138	13	7	33	25	237						0	0		251	219	false	0	60		127	11	0	0	0	-291	415	0	14	0	0	0	0	0	0	0							0	753					0	0	0			
786210	946	392	0	19409	1409	0	151	0	170		2172	0	0	0	3071	20336	2898	909	3516	12569	23407	14	7446	203		85	395	0	1607	33	11024	11024	0	19	0	11024	8480	9138	2098	86	0	85	158	190	325					0	0	0	996	563	true	0	212		516	1211	0	0	0	-2	1173	0	0	0	38	290	95	47	0	0							0	11024	575	74	6	255	0	0	0			
786256	5	0	0	457	31	0	44	0	79		10	0	0	0	31	513	85	42	220	452	544	14	195	10		0	0	0	37	12	133	134	1	0	0	133	212	92	10	4	0	0	0	0						0	0		7	15	true	0	43		59	4	0	0	0	0	41	0	0	0	2	0	0	0	0	0							0	133					0	0	0			
786274	6113	100	0	102751	15732	0	0	0	7523		1336	0	0	1959	10088	107692	12322	2759	24412	86537	117780	467	53015	902		33	753	0	7520	210	21228	33367	12139	0	0	21228	32746	45435	514	63	65	425	-150	4	624					0	0	0	1785	1341	false	0	1315		570	12231	0	913	0	1	5948	0	1590	0	114	245	476	53	0	0			-1933	0	0	0	0	21228	245	201	0	2312	0	0	0			
786340	71	117	0	3493	208	1		0	8		423	0	0	0	341	4142	1270	854	879	4527	4483	61	2624	92		0	36	0	887	250	752	752	0	8	0	752	1431	1247	403	25	0	44	-14	0						0	0		83	126	true	0	599		329	132	0	0	0	0	352	0	137	52	26	0	0	0	0	0							0	752					0	0	0			
786443	4	64	0	524	50	1		0	47		59	0	0	0	80	506	43	20	247	472	586	2	184	7		0	45	0	41	2	107	139	32	15	0	107	175	247	53	3	0	0	3	0						0	0		11	17	false	0	5		0	0	0	8	0	-10	22	0	0	0	0	0	0	0	0	0							0	107					0	0	0			
786555	89	1	0	3245	430	0	481	0	499		214	0	0	0	571	3256	641	175	775	2637	3827	4	1610	39		1	117	0	252	0	1259	1261	2	6	0	1259	691	1434	214	40	0	19	18	154						0	0		161	163	true	0	191		132	213	0	107	0	0	187	0	0	0	0	0	0	0	0	0							0	1259					0	0	0			
786612	897	177	0	15855	2777	1	0	0	638		1095	42	0	190	2242	15553	1882	314	3325	12520	17795	22	6752	236		22	375	0	2408	600	3575	4492	917	638	0	3575	4348	8024	1048	62	58	145	-17	0						0	0	0	395	491	false	0	68		360	275	0	37	0	0	1292	0	35	6	4	0	0	56	0	0							0	3575					0	0	0			
786733	176	10	0	2890	97	0		0	2		335	0	0	0	441	3777	818	261	1397	4153	4218	17	2206	85		1	0	0	550	15	416	437	21	0	0	416	1568	1097	335	55	0	18	7	0						0	0		98	111	false	25	101		340	618	0	0	0	0	550	0	0	0	0	0	0	0	0	0							0	416					0	0	0			
786742	102	1	0	4590	200	0	0	0	298		379	0	0	397	566	4856	4865	1578	1963	5522	5422	14	2886	92		14	0	0	673	-74	2976	4274	1298	107	0	2976	1579	2458	342	22	0	34	-94	0						0	0	0	167	261	false	0	55		144	261	0	0	0	-1	2838	0	0	0	1	146	0	0	0	0							0	2976					0	0	0			
786948	34	0	0	2105	490	0	600	0	627		343	0	0	0	281	2395	303	180	429	1390	2676	35	844	20		1	0	0	117	140	1110	1168	58	27	0	1110	270	594	224	64	0	10	0	0						0	0		77	105	true	0	124		28	155	0	13	0	0	101	0	0	0	9	0	0	0	0	0							0	1110					0	0	0			
787141	7	9	0	537	44	0	103	0	113		41	0	0	0	78	587	109	53	102	468	665	18	281	10		0	7	0	77	12	214	225	11	9	0	214	153	203	40	2	1	4	0	0						0	0		13	49	true	7	17		58	7	0	20	0	32	4	0	8	0	0	0	0	0	0	0							0	214					0	0	0			
787253	438	97	0	25231	2408	0	22	0	40		978	0	0	459	2284	27814	2971	592	8960	27760	30098	143	14302	297		0	149	0	3784	1872	1250	1250	0	39	0	1250	3442	19208	26	212	0	268	89	202	0					0	0	0	956	529	false	0	133		382	3096	0	61	0	-31	1599	0	714	0	0	0	0	0	0	0							0	1250	300	218	0	73	0	0	0			
787459	122	0	0	3360	219	0	168	0	168		15	0	0	0	427	2988	2276	31	509	2386	3415	36	1598	29		0	0	0	279	470	2405	2408	3	4	0	2405	212	2748	6	12	0	0	0	0						0	0		128	165	true	0	13		4	0	0	1281	0	0	964	0	0	0	0	0	0	0	0	0							0	2405					0	0	0			
787842	30	-4	0	2543	389	3	656	0	680		377	0	0	0	316	2754	366	183	487	1574	3070	24	889	24		2	17	0	147	98	1376	1444	68	0	0	1376	450	949	358	67	0	19	3	0						0	0		112	88	true	0	75		7	97	0	0	0	0	176	0	51	0	4	0	0	0	0	0							0	1376					0	0	0			
788559	45	0	0	1849	173	0	287	0	287		270	13	0	0	177	2784	170	120	354	1361	2961	39	917	25		1	18	0	90	0	1089	1593	504	13	0	1089	558	504	264	6	5	17	0	3						0	0		49	58	false	0	327		220	553	0	6	0	-18	59	0	0	0	0	0	0	0	0	0							0	1089					0	0	0			
788652	18	0	0	1660	323	1		0	16		20	0	0	0	189	1553	443	127	575	1675	1742	17	900	28		0	16	0	200	50	168	271	103	0	0	168	632	539	18	10	0	0	-13	143						0	0		95	50	false	0	150		33	11	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	168					0	0	0			
788773	92	0	0	4665	1122	1	534	0	539		246	0	0	0	267	4877	1224	225	872	3733	5144	30	2396	78		1	74	0	465	108	1419	2260	841	0	0	1419	1298	1454	190	20	0	0	18	0						0	0		14	66	false	0	252		64	138	0	686	0	0	295	0	0	0	0	0	0	0	0	0							0	1419					0	0	0			
789051	8	13	0	433	27	0	225	0	225		87	0	0	0	32	597	60	36	157	452	629	0	261	6		2	0	0	34	5	204	213	9	0	0	204	72	74	87	2	0	3	0	0						0	0		10	10	true	0	35		0	106	0	0	0	0	13	0	0	0	11	0	0	0	0	0							0	204					0	0	0			
790150	18	0	0	1386	76	0	122	0	122		26	0	0	0	202	1243	141	117	525	1291	1445	6	618	19		0	0	0	148	278	-139	-185	-46	0	0	-139	666	317	21	9	0	2	0	0						0	0		83	92	false	0	205		25	0	0	0	0	-1	22	0	0	0	3	0	0	0	0	0							0	-139					0	0	0			
790271	110	-1	0	3348	317	3		0	0		343	0	0	0	865	3132	528	92	1480	2805	3997	26	1103	42		0	10	0	222	87	561	767	206	0	0	561	1872	892	213	116	0	3	-4	92						0	0		282	347	false	0	267		105	169	0	48	0	-5	305	0	0	0	0	0	0	0	0	0							0	561					0	0	0			
790534	1439	98	0	40114	2915	0	0	0	181		1428	0	0	0	8676	36956	5222	2310	6762	31203	45632	99	18905	404		2114	2881	0	5434	-712	7678	11785	4107	0	0	7678	13407	23519	859	9	29	258	56	192	356					0	0	0	1743	490	false	0	92		696	3037	0	383	0	-27	1850	0	102	0	102	356	0	0	0	0							0	7678	304	295	51	1660	0	0	0			
790543	182	116	0	9228	1311	1	132	0	210		651	0	0	0	1413	9327	2756	666	2859	8817	10740	32	5028	167		0	855	0	913	0	2397	3382	985	78	0	2397	1699	5981	540	22	141	33	37	94						0	0	0	109	245	false	0	27		172	623	0	0	0	0	1087	0	17	0	624	67	181	0	0	0							0	2397					0	0	0			
790703	110	235	0	5190	382	0		0	0		113	0	0	0	640	4819	1409	253	2073	5613	5459	1	3034	68		0	255	0	506	49	579	801	222	0	0	579	2817	1963	107	128	0	35	-54	379						0	0		69	78	false	0	28		85	35	0	210	0	0	621	0	0	0	0	0	0	0	0	0							0	579					0	0	0			
790721	996	51	0	20573	1736	0	321	0	692		1411	0	0	0	2131	21569	2969	1336	5550	19483	23700	8	10891	349		31	79	0	2913	0	3816	5106	1290	32	0	3816	8716	8922	528	8	0	0	-31	0	0					0	0	0	465	552	false	0	507		743	965	0	11	0	-27	1643	0	129	0	37	0	0	0	0	0							0	3816	397	81	24	834	0	0	0			
790918	367	1095	0	10692	789	0	53	0	676		3752	0	0	456	2428	13308	2753	652	3532	10584	15736	16	5677	193		23	870	0	1254	425	4909	6147	1238	517	0	4909	5175	3772	1404	48	70	276	0	314						0	0	0	442	678	false	0	280		208	792	0	52	6	0	1072	0	121	0	3	22	176	0	0	0							0	4909					0	0	0			
790972	8	5	0	1928	145	0		0	4		217	0	0	0	294	2034	330	158	660	2022	2328	11	1077	35		0	32	0	167	0	299	347	48	0	0	299	883	715	215	11	0	14	10	0						0	0		91	152	false	0	181		0	158	0	0	0	0	158	0	118	0	1	0	0	3	0	0							0	299					0	0	0			
791072	26	18	0	2266	466	8	231	0	231		265	58	0	0	86	2958	965	45	813	2840	3044	39	1787	48		0	2	0	238	100	1001	1001	0	0	0	1001	723	458	189	11	0	2	0	332						0	0		38	9	true	0	388		170	236	0	0	0	-6	83	0	2	0	511	0	0	0	0	0							0	1001					0	0	0			
791205	18	0	0	589	54	2		0	0		0	0	0	0	171	871	55	19	414	818	1042	12	337	11		0	0	0	67	0	16	108	92	0	0	16	366	149	0	0	0	1	0	0						0	0		85	68	false	0	20		438	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	16					0	0	0			
791353	14	0	0	2233	434	1		0	22		34	0	0	0	74	2367	456	274	528	2050	2441	53	1179	31		0	0	0	343	0	771	773	2	0	0	771	614	1092	27	21	0	0	0	86						0	0		9	30	true	0	71		52	68	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	771					0	0	0			
791746	1	59	0	355	55	0	102	0	102		117	0	0	6	45	540	68	40	177	616	585	4	352	10		0	0	0	87	121	-70	-70	0	0	0	-70	37	60	117	3	0	1	0	0						0	0		9	32	true	0	101		5	103	0	0	0	0	10	0	0	0	12	0	0	0	0	0							0	-70					0	0	0			
791821	106	104	0	4848	838	0	0	0	0		60	0	0	0	270	5738	868	194	1621	4600	6008	28	3020	51		7	0	0	-41	0	1148	2110	962	0	0	1148	3157	756	0	20	0	9	0	0						0	0	0	92	45	false	16	81		1061	2	0	0	0	0	276	0	0	0	0	322	76	0	0	0							0	1148					0	0	0			
791942	38	-80	0	2961	183	2		0	64		510	0	0	0	997	2652	157	61	281	1320	3649	80	883	32		0	0	0	156	96	1313	1313	0	48	0	1313	1569	1053	425	11	0	0	-2	0						0	0		737	211	true	7	85		96	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	1313					0	0	0			
792248	14	0	0	716	46	0	286	0	298		148	0	0	0	144	734	46	29	152	569	878	0	353	10		3	37	0	64	0	199	211	12	24	0	199	49	298	128	2	0	4	0	0						0	0		29	59	true	4	21		10	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	199					0	0	0			
792453	97	0	0	2016	492	2	387	0	387		44	10	0	0	268	1891	52	19	301	1198	2159	64	836	22		0	56	0	61	0	743	745	2	10	0	743	588	503	44	10	10	7	0	0						0	0		45	60	true	0	46		16	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	743					0	0	0			
792640	45	0	0	2235	358	1	498	0	498		6	0	0	4	235	2039	212	128	314	1146	2274	32	687	27		0	5	0	145	60	1018	1045	27	0	0	1018	463	753	6	8	0	0	0	0						0	0		68	109	true	0	163		0	0	0	0	0	0	79	0	0	0	1	0	0	0	0	0							0	1018					0	0	0			
792659	80	0	0	1294	72	0		0	45		443	0	0	0	677	2416	307	139	539	1751	3093	30	1034	31		0	0	0	178	25	947	947	0	8	0	947	601	321	434	157	108	14	0	0						0	0		303	137	true	1	254		161	1151	0	0	0	0	135	0	0	0	0	23	10	0	0	0							0	947					0	0	0			
793571	117	0	0	5086	234	0	0	0	0		63	0	0	0	1138	4829	332	47	1597	4831	5967	28	2583	56		0	423	0	651	-17	249	347	98	0	0	249	3700	1131	0	28	0	38	0	0						0	0	0	278	292	false	0	21		431	321	0	0	0	0	284	0	0	0	1	0	0	0	0	0							0	249					0	0	0			
794149	34	33	0	2972	437	8		0	11		0	0	0	0	193	3329	827	593	755	2842	3522	14	1603	58		1	0	0	484	0	1347	1347	0	0	0	1347	978	1359	0	4	0	1	-13	0						0	0		93	61	true	0	187		8	519	0	0	0	-4	250	0	0	0	1	0	0	0	0	0							0	1347					0	0	0			
794336	462	18	-103	6105	682	0	0	0	5		0	0	0	665	880	7436	1346	547	1901	6674	8316	108	4087	97		198	0	0	686	236	1090	1787	697	0	0	1090	974	4431	0	13	0	21	0	0						0	0	0	151	56	false	0	13		991	1091	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	1090					103	0	103			
794345	60	0	0	2179	341	0	144	0	179		266	0	0	0	745	2227	273	64	299	1018	2972	0	566	17		0	157	0	153	185	922	1297	375	36	0	922	269	1343	206	7	0	10	0	0						0	0		182	339	false	0	47		302	215	0	0	0	0	209	0	0	0	0	0	0	0	0	0							0	922					0	0	0			
794475	4	28	0	1387	0	0		0	0		19	0	0	0	643	945	226	0	329	1205	1588	21	721	14		0	360	0	155	0	33	-6	-39	0	0	33	1263	120	0	0	0	2	31	145						0	0		200	79	false	0	4		25	134	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	33					0	0	0			
794608	137	0	0	11481	1487	3	0	0	0		711	0	0	0	2175	10098	1390	485	3209	9401	12273	0	4999	124		0	753	0	1193	607	1108	1480	372	0	0	1108	3456	6450	700	192	0	71	0	11						0	0	0	507	586	false	0	88		0	7	0	105	0	0	597	0	0	0	0	0	0	192	0	0							0	1108					0	0	0			
794653	14	0	0	540	41	0	70	0	76		34	0	0	0	78	559	95	65	127	543	637	25	255	12		1	12	0	161	9	91	102	11	4	0	91	235	142	1	4	0	2	0	0						0	0		29	18	false	0	46		3	33	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	91					0	0	0			
795249	36	21	0	1120	79	3	243	0	287		463	0	0	0	336	1422	94	30	171	556	1758	36	343	11		11	85	0	42	23	712	958	246	44	0	712	277	440	287	26	14	5	2	11						0	0		65	113	false	0	37		74	57	0	0	0	0	47	0	0	0	4	0	0	0	0	0							0	712					0	0	0			
795548	283	115	0	4918	449	0	1622	0	1643		1210	28	0	13	1459	5428	1390	151	760	3435	6887	41	2407	64		7	27	0	268	100	3228	3398	170	48	0	3228	521	2233	835	261	0	73	0	92						0	0	0	361	520	true	0	72		401	216	0	407	0	0	145	0	0	0	55	0	0	527	0	0							0	3228					0	0	0			
795959	19	240	0	1603	547	2	200	0	202		207	0	7	0	253	1727	459	360	614	1847	1980	0	932	28		0	25	0	301	208	306	371	65	0	0	306	467	281	157	33	16	3	-14	0						0	-21		111	65	false	0	106		41	117	0	0	0	0	134	0	0	0	0	0	0	0	0	0			-21	0	0	0	0	306					0	0	0			
795968	2438	287	0	144465	13350	0	33	0		12023	15301	4452	0	25041	18828	198906	83778	15302	43513	169342	217734	532	98352	2166	178	12817	1238	0	27477	0	76439	113629	37190	61	0	76439	70339	29924	10642	18	1043	612	-284	1966	4162	408	857	0	0	0	1265	0	738	1401	false	1023	14029	3744	5762	46610	0	1513	0	222	33278	0	0	477	463	1478	3057	0	0	0	0		811	0	0	0	0	76439	6229	1235	1600	6239	0	0	0			
796125	135	0	0	8998	910	1	13	0	29		7	0	0	0	1093	9001	1156	571	4104	6941	10094	38	2411	72		5	0	0	426	1000	1355	2216	861	16	0	1355	2980	4902	0	41	0	11	-8	0						0	0	0	518	394	false	33	144		196	843	0	0	0	-1	594	0	0	0	0	0	0	0	0	0							0	1355					0	0	0			
796152	46	0	0	2061	466	9		0	25		102	0	0	0	143	2311	856	468	928	2507	2454	59	1324	42		0	0	0	255	30	613	630	17	25	0	613	334	754	102	28	0	9	-5	0						0	0		43	26	true	0	482		122	92	0	0	0	2	385	0	0	0	6	0	0	0	0	0							0	613					0	0	0			
796451	263	500	0	4755	491	7	332	0	334		88	29	0	0	1321	4850	617	320	986	2947	6171	25	1413	77		139	0	0	548	0	3020	3020	0	29	0	3020	1926	1907	88	164	6	2	5	0						0	0	0	243	512	true	0	97		1265	0	0	0	0	-125	413	0	0	0	3	1	0	0	0	0							0	3020					0	0	0			
796572	193	0	0	8915	1292	0	0	0	48		0	10	0	0	476	9513	3122	729	2547	10647	9989	0	6744	179		0	2	0	1356	-183	1311	2171	860	0	0	1311	2644	4785	0	7	0	42	47	815						0	0	0	81	193	false	14	132		970	52	0	241	0	0	871	0	0	0	13	225	181	0	0	0							0	1311					0	0	0			
796657	16	1	0	1041	125	0	22	0	44		355	0	0	0	116	1944	776	330	925	2389	2060	83	1047	39		1	1	0	377	30	299	302	3	0	0	299	368	435	206	27	0	18	0	0						0	0		16	55	true	0	69		154	409	0	0	0	0	444	0	40	0	2	0	0	0	0	0							0	299					0	0	0			
797140	28	0	0	4338	626	4		0	160		304	0	0	0	553	4215	943	198	1258	3610	4768	43	2000	53		5	148	0	352	120	1020	1428	408	59	0	1020	1249	2092	265	33	3	8	0	177						0	0		102	237	false	6	205		64	7	0	190	0	0	358	0	0	0	3	0	0	17	0	0							0	1020					0	0	0			
797467	772	505	0	29643	3473	0	1141	0	1474		1412	30	0	0	2647	31014	4767	1262	7414	22836	33661	54	11674	259		0	840	0	3224	0	8263	13450	5187	331	0	8263	3843	20619	956	11	98	605	5	1127	0					0	0	0	771	253	false	0	234		326	1591	0	54	0	5	2314	0	524	0	0	0	0	0	0	0							0	8263	461	182	0	619	0	0	0			
797775	411	-1	0	24359	3	0	0	0	0		1213	0	0	0	5360	21564	424	210	3690	16419	26924	47	10000	194		0	1044	0	2729	3086	1765	2482	717	0	0	1765	13964	10384	654	48	25	140	-36	0	0					0	0	0	1785	2072	false	0	8		108	1057	0	0	0	28	222	0	0	0	0	0	0	0	0	0							0	1765	97	19	71	23	0	0	0			
798277	89	0	0	4139	7	0		0	0		45	0	0	0	945	3607	873	75	931	4308	4552	3	2585	72		0	375	0	792	75	108	97	-11	0	0	108	3902	226	0	18	0	52	0	517						0	0		216	247	false	0	4		179	134	0	77	0	0	116	0	0	0	0	0	88	0	0	0							0	108					0	0	0			
798512	11	0	0	1017	23	1		0	45		0	0	0	0	133	1026	148	84	475	1000	1159	3	436	16		0	59	0	89	10	164	164	0	0	0	164	684	187	0	6	0	12	1	0						0	0		17	40	true	0	78		84	42	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	164					0	0	0			
799359	11	0	0	454	83	0	69	0	69		0	0	0	0	44	416	47	9	137	298	460	6	149	5		0	2	0	12	75	90	90	0	0	0	90	92	189	0	1	0	0	0	0						0	0		11	19	true	0	21		0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	90					0	0	0			
799470	2	0	0	464	31	0	71	0	71		0	0	0	0	53	471	28	17	136	410	524	48	222	8		0	0	0	52	0	73	89	16	0	0	73	177	142	0	8	0	8	0	0						0	0		17	26	false	0	43		0	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	73					0	0	0			
799612	557	186	0	30564	4471	0	87	0	522		2694	0	0	0	1431	34338	3955	1570	5536	26229	35769	43	17069	335		0	216	0	3624	250	9160	12000	2840	436	0	9160	4785	20477	2611	11	0	150	0	403	35					0	0	0	471	176	false	0	309		1072	1246	0	0	0	0	1938	0	0	0	9	3	32	0	0	0							0	9160	355	44	0	1171	0	0	0			
799751	80	-9	0	3167	612	0	153	0	197		235	0	0	0	367	3250	556	223	796	2609	3617	36	1368	50		6	3	0	354	20	1166	1168	2	37	0	1166	878	1278	191	17	0	19	7	0						0	0		116	145	true	0	202		98	62	0	1	1	0	221	0	91	0	0	103	0	0	0	0							0	1166					0	0	0			
799854	17	4	0	1520	206	0	264	0	407		162	0	0	128	261	1799	544	239	625	1442	2060	11	701	24		0	0	0	116	40	865	865	0	121	0	865	314	204	22	59	15	9	0	20						0	0		136	49	true	12	377		4	354	0	0	0	0	153	0	0	0	4	0	0	0	0	0							0	865					0	0	0			
799939	1	0	0	179	25	1	85	0	85		8	0	0	0	15	211	8	7	59	174	226	6	104	4		0	0	0	11	0	45	45	0	1	0	45	34	28	8	1	0	0	0	0						0	0		5	8	false	0	7		32	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	45					0	0	0			
799948	49	47	0	3422	489	7	572	0	603		133	0	0	44	296	3424	446	261	4643	6640	3720	0	1378	56		0	0	0	619	70	-2794	-2793	1	0	0	-2794	834	1301	130	8	0	2	0	0						0	0		167	72	true	35	160		122	34	0	0	0	0	141	0	0	0	0	0	0	0	0	0							0	-2794					0	0	0			
800134	56	59	0	3141	268	2		0	323		309	0	0	105	331	3670	480	144	1131	3366	4001	16	1759	67		1	0	0	425	241	602	602	0	26	0	602	1116	1245	300	34	7	2	-67	0						0	0		125	115	true	0	189		53	478	0	58	0	-60	300	0	51	0	0	0	0	0	0	0							0	602					0	0	0			
800442	111	12	0	1151	31	3	95	0	95		617	0	0	0	288	1727	170	107	299	1347	2015	61	836	18		0	0	0	212	39	523	523	0	0	0	523	440	364	63	24	0	0	0	0						0	0		70	83	true	0	221		157	26	0	0	0	0	61	0	0	2	0	0	0	0	0	0							0	523					0	0	0	0	0	
800479	35	0	0	916	0	0		0	0		0	0	0	0	231	708	25	5	200	457	939	22	206	7		0	0	0	51	2	173	274	101	0	0	173	700	215	0	7	0	1	0	0						0	0		120	69	false	0	1		0	0	0	0	0	0	5	0	0	0	15	0	0	0	0	0							0	173					0	0	0			
800657	2037	215	312	151167	21898	1	13209	0	24511		8705	0	0	157	8810	170483	43485	9771	50998	127210	179293	127	66129	1444		224	1005	0	9901	4000	57690	83285	25595	11195	0	57690	20050	78085	7810	94	100	655	332	11878	5757					0	1010	0	2009	3441	false	0	6623		833	17805	0	1352	0	30	13198	0	182	0	0	3845	1912	0	0	0							0	57690	2352	1174	298	5947	0	0	0			
