"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
612878	6	0	0	577	19	0		0	14		0	0	0	0	185	443	13	11	109	287	628	19	162	8		0	0	0	16	0	108	169	61	0	0	108	386	102	0	0	0	0	-4	0						0	0		55	124	false	0	56		32	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	108					0	0	0			
613008	1410	2	0	52400	9232	0	0	0	917		215	0	0	4540	3760	53331	15668	4232	22285	54762	57091	30	25372	1042		329	494	144	6505	-500	10494	14739	4245	594	0	10494	13682	28016	34	158	0	0	-666	899	566	418	25	0	0	0	443	0	591	634	false	0	553		191	4255	5	234	0	2	5413	0	600	0	26	187	353	0	0	0	0		27	0	0	0	0	10494	2245	153	351	1483	84	84	0			
613156	27	0	0	2351	405	0	6	0	7		7	0	0	0	141	2566	543	187	783	2270	2707	0	1174	85		2	64	0	313	0	563	839	276	0	0	563	454	1257	7	1	0	7	-2	96						0	0	0	22	25	false	0	228		0	342	0	7	0	4	250	0	0	0	0	0	1	0	0	0							0	563					0	0	0			
613307	10169	0	0	239539	31863	0	45	0	10631		6043	4204	7	8718	27688	243511	91250	19081	72884	232703	271199	134	115459	5093		420	2217	2816	38404	9770	60857	92288	31431	450	0	60857	64379	130495	6035	1454	0	1708	-641	2609	2850	0	0	0	0	0	0	0	5954	4658	false	0	2171		457	19107	0	798	0	517	47283	0	5956	0	7630	3138	0	2117	0	0	0						0	60857	5687	2853	2418	8123	0	0	0			
613334	5	0	0	423	57	0	149	0	154		2	44	0	0	40	434	61	14	71	281	474	2	170	10		0	0	0	40	9	126	205	79	5	0	126	27	180	2	6	1	1	0	30						0	0		13	16	false	0	5		2	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	126					0	0	0			
613343	453	1	0	6821	1192	19	802	0	802		522	7	0	240	1045	6816	1022	249	1260	5023	7861	0	3196	194		8	14	0	489	370	1610	2446	836	53	0	1610	664	3966	400	143	0	2	0	0						0	0	0	187	240	false	5	192		78	412	0	228	0	0	292	0	78	2	0	11	0	0	0	0							0	1610					0	0	0			
613400	1705	169	0	13100	743	0	0	0	153		693	0	0	0	3484	12398	2675	919	3582	11998	15882	18	6845	253		34	970	0	1571	71	2500	3173	673	153	0	2500	4630	7538	568	250	8	50	0	59	198					0	0	0	240	285	false	0	36		183	1838	-84	87	0	0	1496	0	0	0	0	198	0	0	0	0							0	2500	728	71	116	4	0	0	0			
613558	355	597	0	7329	1524	2	211	0	211		38	19	0	0	792	7033	898	374	1891	6041	7825	25	3169	202		15	189	0	981	358	2129	2129	0	18	0	2129	2164	3306	25	11	1	42	-178	25						0	0	0	84	138	true	22	102		191	179	0	0	0	0	463	0	0	0	8	203	3	0	0	0							0	2129					0	0	0			
613679	35	-3	0	2695	538	0	21	0	21		281	0	0	0	753	2687	769	244	951	2983	3440	18	1550	105		0	587	0	458	0	407	470	63	0	0	407	881	1077	250	42	2	44	0	59						0	0	0	39	50	false	0	178		62	340	0	30	0	11	391	0	24	0	0	34	0	0	0	0							0	407					3	0	3			
613772	7	12	0	318	0	0		0	0		64	0	0	0	97	378	6	1	114	342	475	5	192	11		0	24	0	36	4	30	50	20	0	0	30	303	13	0	2	0	12	0	0						0	0		25	39	false	0	2		2	74	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	30					0	0	0			
613839	35	98	0	1581	83	0		0	0		285	0	0	0	248	1922	503	231	399	1629	2170	0	977	79		0	1	0	253	1	740	893	153	0	0	740	648	834	88	22	14	2	-52	42						0	0		94	96	false	0	16		186	116	0	152	0	127	3	0	0	0	0	0	0	0	0	0							0	740					0	0	0			
613950	44	352	0	5020	38	0	0	0	0		772	0	0	0	212	7929	58523	31792	21805	61910	8141	143	30901	2877		11	0	0	9204	2830	2064	2064	0	0	0	2064	1676	1379	564	26	11	0	0	1217	0					0	0	0	50	81	true	26	1901		87	2119	0	0	0	0	25484	0	0	0	30	0	0	0	0	0							0	2064	24232	2233	3213	2114	0	0	0			
613978	28	0	0	993	0	4		0	0		7	0	0	0	225	835	18	3	326	645	1060	4	284	14		0	70	0	35	0	126	208	82	0	0	126	862	130	0	2	0	3	-16	0						0	0		41	84	false	0	1		1	48	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	126					0	0	0			
614256	7	0	0	239	47	0	39	0	44		33	0	0	0	96	430	113	59	193	490	526	11	244	19		0	45	0	48	0	53	53	0	5	0	53	80	52	33	2	0	0	0	0						0	0		13	29	true	0	16		0	243	0	4	0	0	50	0	5	0	0	0	0	0	0	0							0	53					0	0	0			
614313	70	0	0	5625	856	0	122	0	129		177	0	0	652	592	5582	3331	573	1822	6114	6174	25	3355	190		5	92	0	883	354	1702	2445	743	6	0	1702	1994	2483	177	11	0	45	-20	1688						0	91	0	210	204	false	29	134		40	262	0	72	0	0	247	0	54	0	4	0	0	24	0	0							0	1702					0	0	0			
614340	26	154	0	1337	90	6		0	68		115	0	0	0	100	1679	449	104	460	1828	1779	6	1027	80		0	19	0	341	0	349	454	105	2	0	349	750	398	74	4	0	18	0	52						0	0		17	34	false	0	31		155	142	0	42	0	0	248	0	0	0	2	1	0	0	0	0							0	349					0	0	0			
614368	5	0	0	2322	507	0		0	63		0	0	0	0	99	2248	319	149	570	1799	2347	5	1071	47		1	0	0	158	0	582	768	186	0	0	582	285	1305	0	11	0	0	0	0						0	0		50	32	false	0	162		18	2	0	0	0	0	169	0	0	0	1	0	0	0	0	0							0	582					0	0	0			
614751	40	10	0	1126	89	0	184	0	191		90	0	0	0	73	1335	165	51	309	1138	1408	2	704	37		0	0	0	125	0	372	372	0	3	0	372	239	531	90	3	0	0	0	0						0	0		15	15	true	1	75		22	168	0	10	0	0	104	0	0	0	0	0	0	0	0	0							0	372					0	0	0			
614948	11	0	0	871	50	3	82	0	92		136	0	0	22	108	1012	205	52	277	906	1120	12	541	31		2	21	0	88	-2	223	313	90	10	0	223	197	489	79	13	2	1	0	6						0	0		9	52	false	0	43		73	24	0	10	0	0	82	0	0	4	0	15	14	0	0	0							0	223					0	0	0			
615217	90	0	0	3817	2022	0	0	0	1		100	0	0	208	340	3933	753	200	815	2773	4273	16	1510	100		41	0	0	448	300	1097	1613	516	1	0	1097	620	1038	100	22	1	28	-12	0						0	0	0	96	91	false	30	106		256	56	0	14	0	0	343	0	0	0	0	0	0	0	0	0							0	1097					0	0	0			
615253	66	0	0	775	86	4	303	0	303		162	0	0	0	151	1025	72	20	238	548	1176	15	287	20		0	0	0	23	80	303	469	166	5	0	303	18	324	135	17	0	0	0	0						0	0		26	42	false	0	44		78	142	0	3	0	0	49	0	0	0	0	0	0	0	0	0							0	303					0	0	0			
615459	185	546	0	4332	1649	0	0	0	45		0	0	0	0	234	4472	672	187	1067	3761	4706	55	2233	89		0	0	0	461	90	1817	1839	22	0	0	1817	894	1702	0	11	0	0	0	72						0	0	0	28	10	true	0	42		0	319	0	0	0	-3	416	0	0	0	0	0	0	0	0	0							0	1817					0	0	0			
615776	7	0	0	177	0	0		0	0		23	0	0	0	18	198	0	0	64	196	216	0	99	6		0	0	0	33	0	1	2	1	0	0	1	160	16	0	0	0	0	0	0						0	0		4	7	false	0	1		0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1					0	0	0			
615851	31	2	0	1261	92	8	186	0	186		163	0	0	0	299	1278	154	38	311	929	1577	22	416	33		0	16	0	202	0	364	505	141	0	0	364	334	578	132	4	0	2	-18	24						0	0		111	137	false	0	71		121	0	0	0	0	0	109	0	0	0	1	0	0	0	0	0							0	364					0	0	0			
615879	7	0	0	975	0	0		0	0		0	0	0	0	75	970	6	6	230	796	1045	2	505	26		0	0	0	59	0	109	180	71	0	0	109	346	629	0	0	0	1	0	0						0	0		45	23	false	0	0		22	45	0	0	0	0	0	0	2	0	0	0	0	0	0	0							0	109					0	0	0			
615954	41	0	0	4078	783	0	69	0	84		209	0	0	0	463	3906	277	169	830	2830	4369	21	1632	127		0	337	0	362	0	1353	1353	0	1	0	1353	1311	1667	131	4	0	1	0	0						0	0	0	29	52	true	0	233		29	31	0	1	0	16	90	0	6	0	1	0	0	0	0	0							0	1353					0	0	0			
616036	51	0	0	4247	1202	0	17	0	17		61	0	0	0	306	4112	1427	346	785	3444	4418	94	2236	126		0	0	0	382	150	1284	1945	661	0	0	1284	794	2010	52	4	0	0	40	0						0	0	0	198	53	false	13	211		16	0	0	0	0	0	377	0	41	0	508	51	105	0	0	0							0	1284					0	0	0			
616148	6	0	0	1265	198	0	228	0	238		20	0	0	5	118	1188	158	62	338	922	1306	2	464	37		1	3	0	120	30	260	394	134	4	0	260	266	546	20	8	0	2	0	3						0	0		59	41	false	0	17		17	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	260					0	0	0			
616410	81	0	0	3949	361	0	0	0	29		201	3	0	203	285	4182	1140	135	1620	4921	4467	10	2670	152		0	35	0	631	150	251	251	0	0	0	251	1640	1700	0	77	0	35	0	0						0	0	0	41	51	false	131	88		56	213	0	0	0	10	614	0	0	0	0	178	0	0	0	0							0	251					0	0	0			
616540	40	18	0	760	66	1	215	0	217		191	0	0	0	148	906	141	63	187	636	1054	0	400	31		4	10	0	49	45	366	384	18	0	0	366	162	278	173	26	0	6	1	0						0	0		31	37	true	0	37		52	44	0	0	0	0	70	0	0	6	1	0	0	0	0	0							0	366					0	0	0			
616849	11	0	0	262	117	0	26	0	26		272	0	0	0	47	487	13	9	79	147	534	0	62	4		0	14	0	6	0	353	353	0	0	0	353	51	56	257	1	31	0	0	0						0	0		8	13	true	0	12		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	353					0	0	0			
617024	577	0	0	19463	2095	0	33	0	105		2578	0	0	396	1656	22079	4180	1109	7171	19904	23735	37	10069	484		253	263	0	2226	104	4180	6251	2071	65	0	4180	6462	10306	276	9	0	275	-94	356	282					0	-7	0	440	114	false	150	345		434	948	0	0	0	0	2037	0	438	0	28	177	178	0	0	0							0	4180	448	200	10	451	0	0	0			
617051	3	1	0	926	159	2	42	0	42		72	0	0	0	20	997	141	63	183	644	1017	2	340	26		0	1	0	121	5	490	490	0	16	0	490	173	459	68	1	1	7	0	0						0	0		10	5	true	0	93		8	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	490					0	0	0			
617079	4	0	0	411	5	0		0	0		0	0	0	0	63	381	-19	1	163	389	444	0	188	9		0	0	0	38	0	-27	-27	0	0	0	-27	360	27	0	1	0	2	-30	0						0	0		26	32	false	0	19		31	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-27					0	0	0			
617145	14	0	0	1013	74	0	126	0	233		140	0	0	0	181	1060	149	94	321	762	1241	5	365	27		0	28	0	76	105	342	342	0	3	0	342	260	370	94	16	0	6	-3	0						0	0		82	41	true	0	76		65	12	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	342					0	0	0			
617275	10	0	0	580	51	1		0	0		2	7	0	0	60	548	32	9	177	421	608	18	211	13		0	0	0	33	0	129	159	30	0	0	129	234	263	2	1	0	0	12	0						0	0		24	25	false	3	29		0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0							0	129					0	0	0			
617341	11	1	0	284	23	0	76	0	76		74	0	0	0	70	317	32	10	57	208	387	6	131	7		0	1	0	20	6	100	136	36	0	0	100	61	107	28	2	0	1	-10	6						0	0		22	34	false	0	17		22	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0							0	100					0	0	0			
617538	2	6	0	207	12	0	10	0	13		18	0	0	0	16	244	47	17	95	240	260	9	126	10		0	0	0	19	6	49	51	2	2	0	49	130	12	17	6	0	0	0	0						0	0		1	7	true	0	40		15	11	0	0	0	0	28	0	0	0	2	0	0	0	0	0							0	49					0	0	0			
617743	57	0	0	1834	156	0	619	0	627		192	0	0	0	238	1833	264	95	317	1286	2071	2	886	46		2	1	0	83	75	699	736	37	4	0	699	181	836	150	11	1	0	0	0						0	0		100	67	true	10	24		10	33	0	0	0	0	115	0	0	0	50	0	4	0	0	0							0	699					0	0	0			
618544	14	0	0	1158	114	0	81	0	113		166	0	0	0	121	1292	150	50	210	943	1413	2	600	36		0	0	0	133	15	363	484	121	6	0	363	300	593	95	2	0	28	-1	37						0	0		33	72	false	0	38		59	0	0	6	0	0	58	0	0	0	0	0	0	0	0	0							0	363					0	0	0			
618647	2	0	0	320	46	0	68	0	80		66	0	0	0	30	398	36	23	97	305	428	0	180	10		1	4	0	28	15	110	114	4	1	0	110	72	102	37	12	0	0	0	0						0	0		5	6	true	0	20		41	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	110					0	0	0			
618740	42	0	0	3696	609	0	48	0	51		79	0	0	618	270	3603	1747	204	1018	3828	3873	5	2145	125		3	20	0	634	90	1730	1432	-298	15	0	1730	1518	1342	13	1	6	27	0	177						0	0	0	149	55	false	0	176		8	58	0	1	0	0	230	0	31	0	508	9	0	0	0	0							0	1730					0	0	0			
618777	7	0	0	406	6	0		0	5		4	0	0	0	39	393	27	23	118	277	432	18	136	8		0	0	0	23	0	89	143	54	1	0	89	197	185	4	1	1	2	0	0						0	0		13	18	false	0	13		0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	89					0	0	0			
618807	1178	754	0	23145	3835	0	0	0	139		156	0	0	0	7201	23134	8129	1272	5139	21373	30335	8	13624	526		32	2835	0	2415	300	6569	10344	3775	139	0	6569	10359	8168	0	2	0	128	25	2892	1205					0	0	0	1696	1458	false	0	644		4001	2897	0	307	0	0	608	0	195	0	1820	988	217	0	0	0							0	6569	377	70	36	789	0	0	0			
619279	11	0	0	447	44	0		0	0		0	0	0	0	139	639	31	20	309	892	778	7	421	21		0	35	0	162	87	-183	-309	-126	0	0	-183	243	159	0	4	0	7	0	0						0	0		27	62	false	0	1		0	317	0	8	0	0	3	0	0	0	0	0	0	0	0	0							0	-183					0	0	0			
619327	92	0	0	2881	334	14	79	0	79		318	69	0	0	647	3321	496	119	819	2642	3968	0	1516	75		1	173	0	307	0	915	1175	260	69	0	915	714	1724	318	2	51	28	-103	46						0	0	0	135	244	false	0	30		250	408	0	0	0	0	271	0	0	0	163	0	0	0	0	0							0	915					0	0	0			
619457	2	0	0	522	121	0		0	25		0	0	0	0	10	550	87	29	181	516	560	7	299	19		0	0	0	36	0	87	121	34	17	0	87	113	226	0	0	4	0	0	0						0	0		2	6	false	0	37		30	1	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	87					0	0	0			
619701	176	156	0	10500	2233	1	0	0	160		168	0	0	0	1676	9722	1732	285	2958	8431	11398	0	4455	189		53	670	0	1001	550	1802	2629	827	0	0	1802	4222	3732	0	11	0	47	94	223	97					0	0	0	462	304	false	52	101		239	443	0	153	0	0	763	0	17	0	0	183	31	0	0	0							0	1802	99	1	22	163	0	0	0			
619859	24	65	0	2165	79	0		0	22		147	0	0	0	416	1995	985	175	909	2348	2411	5	1049	80		1	139	0	390	101	596	596	0	0	0	596	1033	953	147	53	0	11	0	0						0	0		113	86	true	0	78		83	0	0	0	0	0	243	0	0	0	551	16	0	0	0	0							0	596					0	0	0			
619877	17650	0	0	678514	0	0	0	0	0		7238	0	0	3700	51430	697434	450262	38599	428340	690242	748864	2968	238714	6128		0	0	0	10882	134682	205066	322772	117706	0	0	205066	77003	1013	0	289	0	3455	-395	92440	0					0	0	0	20852	12639	false	380782	219716		19483	37206	0	2661	0	-4	308790	0	12306	0	4471	0	0	0	0	0			-1747	0	6030	0	0	205066	33477	513	1315	3294	0	0	0			
620015	16	41	0	551	77	1		0	1		59	0	0	0	141	716	238	102	213	747	857	9	422	33		0	0	0	112	18	211	230	19	1	0	211	235	114	26	5	0	7	0	0						0	0		80	40	false	11	113		108	122	0	0	0	0	135	0	0	0	1	0	0	0	0	0							0	211					0	0	0			
620752	2	0	0	174	88	0		0	0		3	0	0	0	7	172	17	31	118	263	179	0	119	12		0	0	0	26	0	-74	-74	0	0	0	-74	50	18	0	0	0	0	-23	0						0	0		4	1	false	1	17		2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-74					0	0	0			
621151	6	0	0	851	71	0	365	0	365		107	3	0	78	47	966	140	34	193	737	1013	12	454	26		0	5	0	90	0	271	369	98	3	0	271	52	323	107	1	1	0	0	0						0	0		16	19	false	5	35		40	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	271					0	0	0			
621245	4	0	0	590	133	2	194	0	194		58	0	0	0	59	654	58	27	83	324	713	16	210	15		0	0	0	31	0	266	388	122	0	0	266	127	103	0	3	0	0	0	0						0	0		13	39	false	0	33		19	28	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	266					0	0	0			
621357	39	0	0	1778	311	2	148	0	159		0	0	0	0	126	1746	373	85	384	1182	1872	81	669	44		0	6	0	129	50	887	887	0	9	0	887	341	895	0	7	0	1	-1	165						0	0		41	33	true	0	72		0	10	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	887					0	0	0			
621441	25	10	0	1547	97	1		0	58		194	0	0	0	199	1778	488	158	533	1476	1977	20	724	67		0	23	0	219	15	544	785	241	6	0	544	756	328	175	26	9	8	0	61						0	0		48	77	false	0	308		56	151	0	36	0	0	221	0	0	0	5	7	0	0	0	0							0	544					0	0	0			
622037	24	0	0	2021	561	14	85	0	85		196	0	0	0	166	2119	296	139	385	1439	2285	0	777	69		0	0	0	277	120	856	856	0	0	0	856	608	595	196	19	0	9	0	0						0	0		61	62	true	0	172		3	42	0	0	0	0	153	0	0	0	4	0	0	0	0	0							0	856					0	0	0			
622653	69	0	0	1819	231	8	299	0	299		18	0	0	344	260	1630	1197	52	692	2192	1890	1	1217	51		0	61	0	254	445	190	190	0	1	0	190	127	1127	18	11	0	1	0	701						0	0		98	21	true	0	35		14	29	0	57	0	0	43	0	29	0	0	0	0	0	0	0							0	190					0	0	0			
622756	43	0	0	3922	603	0	4	0	19		96	12	0	0	220	3894	161	72	479	2309	4114	53	1529	68		3	0	0	278	105	1070	1641	571	8	0	1070	972	2288	96	58	2	14	0	0						0	0	0	84	32	false	0	40		17	0	0	0	0	0	89	0	23	0	0	0	0	0	0	0							0	1070					0	0	0			
622774	194	-24	0	8177	902	6	3	0	9		563	0	0	0	592	8732	2077	276	1530	5867	9324	5	3677	195		22	0	0	660	300	3214	4618	1404	0	0	3214	853	6200	537	4	0	0	-294	235						0	0	0	270	102	false	72	141		145	428	0	900	0	32	780	0	0	0	148	0	0	0	0	0							0	3214					0	0	0			
623052	48	0	0	1398	328	15	736	0	736		67	0	0	0	418	1633	40	16	198	710	2051	19	426	31		0	0	0	86	0	963	963	0	0	0	963	2	316	67	84	0	0	0	0						0	0	0	206	80	true	0	16		552	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	963					0	0	0			
623445	150	252	0	21235	2434	11	905	0	905		2970	90	0	324	1903	25286	10960	4733	9865	25575	27189	11	11365	697		10	995	0	3926	0	8553	10923	2370	140	0	8553	8446	8838	2905	341	6	167	-11	1298	0					0	0	0	208	199	false	0	612		3	2702	0	546	0	8	3174	0	419	0	6	882	0	0	0	0							0	8553	3311	411	180	832	0	0	0			
623454	35	8	0	2944	273	0	24	0	446		414	0	0	0	517	3356	1486	263	805	3396	3873	9	1988	121		0	313	0	564	62	1392	1392	0	140	0	1392	1468	624	318	58	18	0	0	0						0	0	0	72	39	true	0	133		146	360	0	0	0	9	434	0	39	53	5	0	0	722	0	0							0	1392					0	0	0			
623548	12	0	0	1029	154	2	135	0	135		71	0	0	0	157	997	182	49	302	922	1154	17	487	36		0	0	0	133	50	262	207	-55	0	0	262	314	367	71	57	0	0	0	11						0	0		44	44	false	0	59		0	35	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	262					0	0	0			
623771	557	0	0	14543	391	0	0	0	0		67	0	0	1317	2323	12569	1877	194	6664	16323	14892	0	7501	265		0	900	0	2158	0	-1877	-1877	0	0	0	-1877	9910	4024	0	98	0	174	-45	181	0					0	0	0	622	146	false	0	218		51	57	0	0	0	7	223	0	0	0	0	0	0	0	0	0							0	-1877	18	63	0	114	0	0	0			
623874	20	0	0	1580	0	0		0	0		0	0	0	0	285	1323	236	40	470	1420	1608	0	742	54		0	43	0	208	35	80	104	24	0	0	80	1213	363	0	3	0	0	0	58						0	0		110	109	false	0	4		22	6	0	14	0	0	124	0	0	0	0	0	0	0	0	0							0	80					0	0	0			
624152	9	-2	0	351	63	0	162	0	162		40	0	0	0	39	399	30	16	56	229	438	13	130	9		0	6	0	43	0	195	198	3	1	0	195	9	88	31	4	0	1	0	0						0	0		2	18	true	0	29		7	26	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	195					0	0	0			
624246	17	5	0	1153	645	0		0	12		19	0	0	31	202	1120	331	98	243	1013	1322	7	580	45		0	25	0	166	0	401	443	42	0	0	401	436	33	19	95	0	12	0	0						0	0		23	42	true	0	27		2	129	0	0	0	0	107	0	24	0	88	7	0	0	0	0							0	401					0	0	0			
624563	10	0	0	301	80	3	0	0	15		86	0	0	0	25	441	77	29	181	421	466	1	185	16		0	0	0	55	18	79	79	0	0	0	79	113	29	0	4	0	0	0	0						0	0		6	5	true	0	64		2	73	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	79					0	0	0			
624648	25	0	0	759	81	1	129	0	129		178	0	0	4	103	840	55	22	135	514	943	3	335	17		0	25	0	44	0	285	381	96	0	0	285	209	302	96	11	0	2	0	0						0	0		17	25	false	0	38		0	0	0	0	0	0	16	0	0	0	13	0	0	0	0	0							0	285					0	0	0			
624778	215	0	0	6644	0	0	0	0	0		167	0	0	0	2445	5216	393	82	1116	4140	7661	3	2544	119		0	0	0	480	0	985	1469	484	0	0	985	6405	183	149	24	0	52	36	0						0	0	0	1346	860	false	0	56		64	731	0	0	0	0	263	0	0	0	9	3	0	0	0	0							0	985					0	0	0			
624956	5	0	0	530	43	4	72	0	76		11	0	0	0	30	582	138	61	164	590	612	28	368	33		0	1	0	56	15	44	115	71	4	0	44	135	213	0	1	0	3	0	0						0	0		4	19	false	0	63		36	0	0	5	0	0	72	0	2	0	0	0	0	0	0	0							0	44					0	0	0			
625056	4	0	0	400	90	0	177	0	177		20	0	0	0	16	470	62	30	119	343	486	20	192	10		0	0	0	32	3	186	186	0	0	0	186	53	41	20	0	0	0	0	0						0	0		4	8	true	0	39		46	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	186					0	0	0			
625065	8	36	0	1206	83	0		1	117		109	0	0	0	102	1433	268	179	500	1366	1535	3	652	50		1	0	0	214	72	222	299	77	1	0	222	675	205	20	11	0	4	-2	0						0	0		35	47	false	0	125		36	177	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	222					0	0	0			
625140	16	0	0	1161	137	0		0	22		0	0	0	0	163	1125	167	54	229	916	1288	115	500	33		1	111	0	187	0	360	376	16	7	0	360	622	342	0	26	1	12	0	0						0	0		5	4	true	3	35		0	0	0	7	0	0	105	0	0	0	1	0	0	0	0	0							0	360					0	0	0			
625159	66	0	0	2403	216	2	0	0	19		17	0	0	0	284	4388	942	522	1024	1791	4672	0	510	50		10	10	0	257	-648	2724	4187	1463	0	0	2724	504	1613	0	4	0	1	0	0						0	0	0	169	25	false	0	51		0	2249	0	0	0	0	417	0	0	0	3	0	0	0	0	0							0	2724					0	0	0			
625449	10	7	0	294	24	1	20	1	21		141	0	0	7	113	565	58	30	105	358	678	0	187	13		0	11	0	66	8	251	264	13	1	0	251	113	104	40	2	0	0	0	0						0	0		41	49	true	0	31		15	227	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	251					0	0	0			
625654	173	0	0	8382	2354	0	38	0	88		812	0	50	2392	411	9669	9432	544	3225	15131	10080	22	10071	356		28	0	0	1816	150	3706	3820	114	32	0	3706	1554	4179	699	2	0	2	-145	5	401	2830	0	0	0	0	2830	0	113	95	true	0	207		454	358	0	0	0	17	880	0	19	0	60	404	104	2341	0	0	0						0	3706	117	45	6	376	0	0	0			
625757	74	389	0	1588	198	1		0	25		17	0	0	0	185	1584	218	90	323	1424	1769	2	902	61		0	0	0	194	30	730	737	7	22	0	730	689	604	17	21	0	0	6	0						0	0		36	54	true	4	68		161	0	0	0	0	0	121	0	5	0	1	0	0	0	0	0							0	730					0	0	0			
625850	46	0	0	1952	17	0	27	0	27		3	0	0	0	197	1796	-30	40	494	1372	1993	8	752	43		0	43	0	126	0	315	394	79	0	0	315	1261	634	3	5	0	3	-116	0						0	0	0	63	40	false	0	13		19	8	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	315					0	0	0			
625953	6	0	0	807	165	0		0	0		97	0	0	0	55	989	238	110	328	976	1044	42	576	35		0	0	0	72	15	236	236	0	0	0	236	278	249	97	7	0	0	-3	0						0	0		26	16	true	0	115		44	54	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	236					0	0	0			
626101	58	50	0	8001	552	0	0	0	19		19	0	0	0	1552	6955	1843	349	1457	5481	8507	5	3207	165		1	477	0	817	133	2135	3234	1099	0	0	2135	5034	2390	0	3	0	37	67	957						0	0	0	533	480	false	0	6		33	412	0	-47	0	0	455	0	0	0	0	0	0	62	0	0							0	2135					0	0	0			
626370	15	0	0	1261	101	0		0	0		10	0	0	0	354	937	198	49	515	1365	1291	5	717	34		0	97	0	133	65	-295	-295	0	0	0	-295	737	406	0	8	0	0	-12	163						0	0		141	93	false	0	17		0	15	0	-2	0	0	0	0	0	0	0	0	0	0	0	0							0	-295					0	0	0			
626941	20	1	0	1030	146	3		0	25		268	0	0	0	67	1457	242	89	515	1551	1524	1	730	69		0	0	0	211	75	74	74	0	2	462	536	467	304	164	6	0	6	0	15						0	0		12	29	false	24	64		194	22	0	15	0	0	122	0	95	0	1	0	0	0	0	0							0	536					0	0	0			
627108	79	1072	0	3121	115	0	0	0	0		469	0	0	491	679	3121	644	14	1097	3158	3800	24	1581	71		0	0	0	480	222	1014	1457	443	0	0	1014	2247	729	0	44	0	0	0	0						0	0	0	337	219	false	0	30		157	29	0	5	0	0	134	0	0	0	0	0	0	0	0	0							0	1014					0	0	0			
627377	3	0	0	111	0	0		0	2		86	0	0	0	43	246	40	1	108	216	289	2	92	5		0	0	0	16	0	63	70	7	0	0	63	109	0	86	1	0	1	0	0						0	0		14	25	false	0	0		0	89	0	6	0	0	33	0	0	0	0	0	0	0	0	0							0	63					0	0	0			
627407	120	0	0	4192	319	2	0	0	0		74	0	0	0	755	3622	1042	664	1709	4315	4377	0	2079	107		0	236	0	527	334	59	15	-44	0	0	59	2436	1304	0	94	0	18	0	10						0	0	0	158	147	false	0	133		12	79	0	0	0	0	279	0	0	0	0	89	0	0	0	0							0	59					0	0	0			
