"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
701736	863	844	0	30041	9264	0	0	0	0		353	0	0	0	6321	27435	36690	1193	28757	66190	33756	68	32984	469		81	251	0	4449	23784	-15113	-25005	-9892	0	0	-15113	8862	10394	190	168	0	203	-2922	29683	0					0	0	0	1363	3595	false	0	1521		142	2949	0	0	0	-12	8715	0	0	0	6	0	0	27	0	0							0	-15113	0	0	0			
701839	186	1550	0	11631	683	0	9	0	41		398	0	0	840	1575	11774	2626	926	3965	11726	13349	34	5659	140		79	166	0	1980	1842	2382	2382	0	23	0	2382	4534	5707	306	38	46	16	-344	0						0	0	0	433	673	true	0	666		107	1163	0	0	0	10	1194	0	122	0	0	0	0	0	0	0							0	2382	0	0	0			
701857	6	0	0	869	185	2	134	0	156		0	0	0	0	106	844	256	177	273	863	950	12	514	12		0	0	0	76	3	234	234	0	1	0	234	146	220	0	0	0	2	0	0						0	0		69	31	true	0	162		9	56	0	0	0	0	73	0	0	0	6	0	0	0	0	0							0	234	0	0	0			
701950	189	0	0	4827	1156	0		0	8		554	0	0	0	726	5215	934	225	1098	3748	5941	32	2173	44		7	133	0	477	160	2241	2241	0	8	0	2241	1043	2557	554	41	0	15	-5	0						0	0		194	162	true	0	63		433	80	0	0	0	0	714	0	0	0	0	0	0	0	0	0							0	2241	0	0	0			
702050	8	0	0	396	55	1		0	24		93	0	0	0	49	451	74	56	110	382	500	2	162	7		0	0	0	110	12	107	131	24	0	0	107	122	79	32	1	0	7	0	0						0	0		13	27	false	0	116		1	0	0	0	0	0	14	0	0	4	0	0	0	0	0	0							0	107	0	0	0			
702117	3181	129	7	154391	21754	0	2546	0	3841		4459	145	0	6987	25454	152775	44933	13538	81725	130751	178229	130	35063	1081		149	10779	0	12944	13329	38157	53764	15607	1295	0	38157	44608	41041	4432	248	190	1022	602	0	2906					0	0	0	5022	6075	false	0	43147		3695	14387	0	1935	0	-11	17739	0	1019	0	205	1101	2158	679	0	0							0	38157	0	0	0			
702359	44	0	0	3643	318	0		0	97		60	0	0	0	315	3580	501	299	796	2793	3895	158	1490	31		0	116	8	507	152	1136	1136	0	3	0	1136	977	2007	59	53	0	0	0	0						0	0		54	40	true	0	244		6	28	0	0	0	-2	202	0	0	0	2	0	0	0	0	0							0	1136	0	0	0			
702612	312	0	0	20019	1244	0	300	0	661		381	0	0	0	2790	20713	4128	1721	6122	16420	23503	85	7878	202		2	0	0	2420	0	5708	8421	2713	258	0	5708	5982	11336	222	19	18	180	-92	0						0	0	0	1186	1271	false	0	796		2401	437	0	157	0	484	1857	0	0	0	1	0	0	0	0	0							0	5708	0	0	0			
702676	126	0	2	4903	0	13		0	0		52	0	0	0	2446	3422	-169	9	857	1899	5868	61	924	14		0	0	0	118	275	687	1081	394	0	0	687	4161	733	52	52	0	3	-316	0						0	0		1214	1054	false	0	9		285	551	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	687	0	0	0			
702836	42	0	0	2799	387	5		0	14		271	0	0	0	679	2570	476	421	762	2292	3249	6	1026	29		0	0	0	504	105	463	649	186	14	0	463	947	1073	229	35	24	0	0	0						0	0		356	246	false	0	378		168	0	0	0	0	0	50	0	0	0	5	0	0	0	0	0							0	463	0	0	0			
702911	89	7	0	7724	843	0	258	0	400		854	0	0	0	1685	8485	1908	353	1666	4762	10170	101	2741	72		0	0	0	355	165	3960	5473	1513	127	0	3960	2691	3361	854	35	0	28	0	988						0	0	0	396	1165	false	34	395		454	1009	0	-15	0	0	570	0	0	0	12	0	0	0	0	0							0	3960	0	0	0			
702966	0	16	16	803	178	5	138	0	138		61	0	0	0	131	945	136	115	262	615	1076	70	292	8		0	0	0	61	176	239	322	83	20	14	253	117	187	60	131	3	0	0	0						0	0		0	0	false	0	183		0	137	0	0	0	-2	23	0	0	0	0	0	0	0	0	0							0	253	0	0	0			
703039	6	410	0	3104	442	16	1065	0	1754		40	0	0	0	310	3236	2741	210	829	2206	3546	8	1112	27		0	18	0	265	0	2605	4181	1576	13	0	2605	105	652	27	26	4	0	0	0						0	0		144	116	false	0	151		293	85	0	0	0	0	2531	0	0	0	0	0	0	0	0	0							0	2605	0	0	0			
703178	52	0	0	1547	26	0		0	0		13	0	0	0	515	1401	95	9	596	1286	1916	111	582	11		0	175	0	108	171	44	39	-5	0	0	44	1431	87	13	2	0	5	22	0						0	0		52	234	false	0	3		35	205	0	3	0	0	61	0	0	0	0	0	0	0	0	0							0	44	0	0	0			
703552	396	1454	0	11003	2260	0		0	55		565	0	0	0	1568	10394	2307	1143	2256	8183	11962	133	4745	78		0	385	0	1182	350	5622	5622	0	0	0	5622	1757	6594	533	224	0	1	0	551						0	0		286	277	true	0	337		25	235	0	0	0	-6	619	0	0	0	0	0	0	0	0	0							0	5622	0	0	0			
703767	516	1287	0	18043	3950	1	1492	0	1804		3457	205	0	0	1416	22841	4113	2055	5253	19926	24257	5	11859	207		0	109	0	2664	500	6126	7815	1689	0	0	6126	1640	10234	3233	28	64	76	12	0						0	0	0	406	357	false	163	252		1	2469	0	0	0	4	1940	0	150	0	0	72	28	2	0	0							0	6126	0	0	0			
704326	13	0	0	1546	255	4		0	0		10	0	0	0	285	1613	162	103	600	1375	1898	0	634	20		0	0	0	141	335	65	65	0	0	0	65	254	0	0	9	0	0	0	0						0	0		129	134	false	0	1037		338	0	0	0	0	0	38	0	0	0	21	0	0	0	0	0							0	65	0	0	0			
704447	19	0	0	1379	237	5		0	32		146	33	0	0	234	1690	253	129	525	1784	1924	18	943	23		0	0	0	316	96	76	63	-13	12	0	76	197	878	146	30	0	5	23	15						0	0		56	129	false	10	25		235	103	0	8	0	3	75	0	0	0	0	0	0	0	0	0							0	76	0	0	0			
704559	526	0	0	35984	5262	5	38	0	776		510	0	0	0	1535	37154	10945	4600	10756	27262	38689	144	12304	277		16	7	0	3023	3525	11076	17312	6236	580	0	11076	5544	22340	366	8	0	249	-303	1295	296					0	0	0	544	434	false	169	1893		269	1528	0	-51	0	-93	5107	0	1179	0	18	187	185	0	0	0							0	11076	0	0	0			
704737	858	1244	0	17446	1089	0	0	0	97		10	0	0	0	6121	13592	658	620	4911	15333	19713	51	7222	124		0	2013	0	3200	2996	-2972	-2835	137	0	0	-2972	4395	11710	0	126	0	117	-1142	162						0	0	0	679	2445	false	0	155		87	2002	0	0	0	0	1018	0	0	0	0	0	0	0	0	0							0	-2972	0	0	0			
704755	309	0	0	29674	1572	0	0	0	372		51	0	0	0	3521	27676	5513	411	11501	22786	31197	181	8608	149		0	238	0	1722	10882	-485	-479	6	75	0	-485	3233	24426	51	72	17	144	216	958						0	0	0	1240	1662	true	0	71		408	739	0	12	0	-4	3920	0	955	0	0	0	0	0	0	0							0	-485	0	0	0			
705378	36	7	0	1889	267	0		0	0		4	0	0	0	379	1560	334	30	404	1276	1939	0	706	13		0	92	0	166	45	374	580	206	0	0	374	763	782	4	3	0	10	0	0						0	0		160	88	false	0	77		23	13	0	32	0	0	272	0	0	0	0	0	0	0	0	0							0	374	0	0	0			
705444	43	11	0	5015	518	15	1725	0	1725		307	0	0	21	858	4875	317	186	888	3186	5733	33	1939	58		64	249	0	359	90	1927	1927	0	0	0	1927	1116	1179	137	25	0	6	-2	0						0	0		267	210	true	0	477		110	247	0	0	0	0	95	0	0	0	17	0	0	0	0	0							0	1927	0	0	0			
705556	101	105	0	3993	606	1		0	163		493	40	0	0	845	4477	641	248	1540	3873	5322	23	1778	47		2	0	0	492	0	950	1350	400	187	0	950	1500	1481	284	31	0	0	43	0						0	0		216	495	false	2	241		33	739	0	0	0	-10	355	0	63	0	3	0	2	0	0	0							0	950	0	0	0			
705565	10	0	0	1364	294	3	118	0	119		122	0	0	0	106	1653	383	297	493	1965	1759	88	1157	28		0	0	0	315	194	-123	-123	0	6	0	-123	210	504	122	2	11	2	-3	0						0	0		27	67	true	0	237		53	127	0	0	0	-14	103	0	0	0	0	0	0	0	0	0							0	-123	0	0	0			
705958	179	81	0	2483	285	2	132	0	154		157	0	0	0	707	2715	281	252	562	2112	3422	0	1221	22		0	49	0	329	405	560	560	0	22	0	560	575	1232	157	36	0	11	-128	0						0	0		170	273	true	0	237		0	769	0	0	0	35	113	0	0	0	9	0	0	0	0	0							0	560	0	0	0			
706030	5	0	0	451	26	0		0	13		28	0	0	0	75	558	-90	77	254	604	633	48	310	9		0	0	0	40	183	-319	-319	0	0	0	-319	166	108	28	9	0	0	-225	0						0	0		22	39	true	0	138		84	22	0	0	0	29	21	0	0	0	8	0	0	0	0	0							0	-319	0	0	0			
706058	44	0	0	2375	214	0		0	54		58	0	0	0	294	2256	324	137	473	1614	2550	34	1017	25		0	0	0	124	96	870	870	0	3	0	870	1038	956	28	32	0	2	-6	0						0	0		54	164	true	0	113		53	28	0	1	0	0	165	0	0	0	0	0	0	27	0	0							0	870	0	0	0			
706151	28	0	0	2923	490	29		0	0		0	0	0	0	1008	2983	276	141	1416	3527	3991	5	1732	31		0	0	0	379	-100	-168	-168	0	0	0	-168	510	1588	0	1	0	16	-83	0						0	0		919	60	false	0	335		947	71	0	0	0	0	218	0	0	0	0	0	0	0	0	0							0	-168	0	0	0			
706236	59	6	0	3500	390	1		0	0		270	0	0	0	691	3449	544	263	1202	3134	4140	24	1278	45		0	0	0	654	60	630	805	175	0	0	630	1882	421	270	11	0	0	-33	0						0	0		290	331	false	0	807		345	0	0	0	0	-6	307	0	0	0	13	0	0	0	0	0			0	0	0	0	0	630	0	0	0			
706254	98	911	0	6833	861	3	832	0	842		536	0	0	0	827	6719	1546	1286	1444	6347	7546	0	3759	94		4	139	0	1144	332	1565	2497	932	10	0	1565	1975	2565	536	81	0	9	-13	0						0	0		227	278	false	0	590		0	165	0	0	0	2	245	0	0	0	26	0	0	0	0	0							0	1565	7	0	7			
706450	54	0	0	899	158	3		0	23		0	0	0	0	174	747	173	47	215	641	921	11	337	8		0	57	0	89	211	45	68	23	0	0	45	541	133	0	1	0	4	37	0						0	0		16	46	false	0	44		4	0	0	0	0	2	87	0	0	0	0	0	0	0	0	0							0	45	0	0	0			
706656	83	36	0	1856	239	0	265	0	275		350	0	0	0	414	2134	692	308	534	1954	2548	83	1179	33		0	0	0	241	22	689	886	197	22	0	689	582	547	350	26	0	0	0	0						0	0		66	239	false	0	213		100	159	0	0	0	0	273	0	0	0	11	0	0	100	0	0							0	689	0	0	0			
707354	1286	190	0	37873	1917	4	418	0	773		1353	0	0	0	7344	34467	10388	3754	6248	24811	41811	34	13765	374		49	1172	0	3842	1898	12024	18336	6312	221	0	12026	16436	17236	1231	133	52	92	-377	725	0					0	0	0	1890	2814	false	0	1511		567	1888	0	0	0	-1	3060	0	956	0	3200	27	0	0	0	0							-2	12024	0	0	0			
707877	183	0	0	10507	271	0	0	0	0		7	0	0	0	2899	7791	1564	122	1259	5674	10690	66	3611	74		0	1916	0	804	1425	1523	2256	733	0	0	1523	4484	5708	0	22	0	110	-251	1482						0	0	0	325	453	false	0	44		0	0	0	4	0	0	207	0	0	0	0	0	0	0	0	0							0	1523	0	0	0			
708052	4	0	0	999	69	0		0	0		0	0	0	0	299	840	37	87	518	1327	1139	16	714	10		0	0	0	95	199	-649	-649	0	0	0	-649	143	779	0	3	0	5	-68	0						0	0		94	198	false	0	8		77	42	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-649	0	0	0			
708164	146	353	0	9388	2276	0		0	29		10	0	0	0	1226	9225	973	668	2345	8276	10451	19	4208	68		0	39	0	1332	495	1125	1780	655	28	0	1125	2314	4454	10	18	0	1	28	0						0	0		881	142	false	0	315		0	1033	0	3	0	0	274	0	391	0	0	0	0	0	0	0							0	1125	0	0	0			
708333	20	6	0	1224	24	0		0	0		170	0	0	0	399	1577	415	219	708	1621	1976	140	733	20		0	0	0	180	0	279	377	98	0	0	279	705	255	0	7	0	0	0	0						0	0		134	238	false	0	240		442	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	279	0	0	0			
708379	101	0	0	4506	190	0	967	0	968		61	0	0	0	1323	3481	685	189	1078	3099	4804	23	1769	37		0	9	0	252	67	692	1000	308	15	0	692	1033	1967	42	68	4	1	0	0						0	0		482	663	false	0	348		168	45	0	12	0	0	484	0	0	0	0	0	0	0	0	0							0	692	0	0	0			
708454	104	27	0	5867	351	0		0	44		405	0	0	0	1243	6302	825	673	2230	6437	7545	6	3372	79		0	0	0	835	0	570	717	147	1	0	570	991	4432	389	11	39	7	-881	463						0	0		531	597	false	0	49		72	1188	0	0	0	-10	551	0	0	0	0	29	0	0	0	0							0	570	0	0	0			
708753	26	91	0	722	164	0	263	0	273		51	67	0	0	144	730	59	54	184	612	874	32	349	15		0	0	0	79	0	198	268	70	67	0	198	242	0	26	3	0	0	0	0						0	0		41	74	false	0	43		2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	198	0	0	0			
709031	41	139	0	2877	36	0		0	0		69	0	0	0	458	2631	588	501	1991	3606	3089	13	1266	28		0	0	0	349	590	-838	-838	0	0	0	-838	923	1852	0	17	0	3	-379	0						0	0		152	248	true	0	66		0	127	0	0	0	-5	471	0	0	0	0	0	0	0	0	0							0	-838	0	0	0			
709143	564	677	0	9135	1388	11	1653	0	1677		746	0	0	230	2428	9067	2181	531	1715	6802	11495	28	4002	93		104	383	0	1085	600	3025	4523	1498	124	0	3025	1193	4300	719	301	0	41	-78	0						0	0	0	381	695	false	0	577		65	1469	0	226	0	0	622	0	0	0	650	0	0	0	0	0							0	3025	0	0	0			
709358	64	21	0	3506	486	11		0	46		68	2	0	0	1444	2942	581	217	1713	3897	4386	0	1448	33		0	1014	0	736	0	-355	-353	2	25	0	-355	605	2117	4	11	9	13	-92	6						0	0		158	197	false	0	252		743	43	0	0	0	-2	452	0	0	0	0	0	0	0	0	0							0	-355	0	0	0			
709451	86	0	0	2298	202	0	0	0	0		115	0	0	37	782	1907	406	127	506	1708	2689	264	936	27		0	233	0	266	48	557	557	0	0	0	557	1428	381	52	32	0	11	0	0						0	0		134	297	true	28	259		0	1	0	13	0	0	181	0	0	0	2	0	0	46	0	0							0	557	0	0	0			
709554	81	0	0	3565	1928	32		0	137		258	0	0	0	363	4466	426	333	676	2182	4829	3	1206	27		0	0	0	300	90	2620	2620	0	0	0	2620	149	981	258	20	0	0	0	0						0	0		151	111	true	0	370		509	462	0	2	0	0	91	0	0	0	0	0	0	0	0	0							0	2620	0	0	0			
709602	2061	163	0	23215	2462	0	0	0	0		621	0	0	0	4096	27506	8111	1103	7616	23746	31602	136	12557	187		0	19	0	3573	1125	6924	10909	3985	0	0	6924	7621	6184	211	77	0	11	26	2338	187					0	0	0	755	1184	false	0	6948		6242	1377	0	466	0	-47	1363	0	0	0	9	104	83	2666	0	0							0	6924	0	0	0			
709639	138	385	5	6217	556	24	227	0	368		1607	0	0	0	2107	7438	1427	915	1185	5982	9545	0	4052	92		0	0	0	745	360	2424	2913	489	141	0	2424	2055	2321	1584	72	0	0	0	0						0	0	0	1248	649	false	0	917		332	1365	0	0	0	-17	495	0	0	0	34	0	0	0	0	0							0	2424	0	0	0			
709648	93	0	0	3346	655	0		0	3		1030	0	0	0	589	4518	1610	987	1563	3659	5107	36	1696	48		22	19	0	400	455	1678	2014	336	0	0	1678	1090	1279	1030	95	18	6	-9	14						0	0		155	205	false	0	319		688	1	0	0	0	0	617	0	0	0	1	0	0	0	0	0							0	1678	0	0	0			
709956	98	0	0	2695	399	14		0	98		124	0	0	0	686	2211	478	311	549	1905	2897	11	1073	28		0	51	0	283	75	470	709	239	0	0	470	973	397	124	10	0	0	6	0						0	0		404	123	false	0	828		53	0	0	0	0	-18	121	0	0	0	58	0	0	0	0	0							0	470	0	0	0			
710176	48	13	0	4230	325	8	411	0	411		1	0	0	0	900	3473	377	189	805	2436	4373	2	1273	34		0	27	0	358	393	1032	1034	2	0	0	1032	1547	1737	1	8	0	9	-43	50						0	0		431	386	true	0	210		64	59	0	0	0	-2	121	0	0	0	0	28	34	0	0	0							0	1032	0	0	0			
710859	414	259	0	4692	416	1	899	0	899		306	0	0	35	1556	6762	647	227	1231	4033	8318	0	2248	59		14	44	0	554	0	3635	3635	0	0	0	3635	641	2450	306	64	0	0	0	0						0	0		591	429	true	0	286		785	2534	0	0	0	0	383	0	0	0	2	0	0	0	0	0							0	3635	0	0	0			
711472	2728	423	0	42114	2673	5	0	0		2583	0	0	0	533	4099	42397	16845	884	18685	47248	46496	245	18480	514	671	0	294	0	10083	2925	6939	9492	2553	2230	0	6939	10455	13901	0	177	0	0	0	0	0					0	0	0	219	10	false	986	8679	2837	731	3401	0	461	0	-2	14342	0	0	0	551	0	0	76	0	0							0	6939	0	0	0			
711520	41	5	0	3950	52	44		0	44		58	0	0	0	585	3845	502	340	946	3542	4430	10	1898	68		0	0	0	698	83	483	727	244	40	0	483	1988	750	54	29	0	3	-17	0						0	0		336	179	false	0	1116		191	174	0	0	0	-2	175	0	0	0	6	0	0	0	0	0							0	483	0	0	0			
711548	134	21	0	6422	1132	0		0	21		607	0	0	0	759	6841	996	381	1534	4932	7600	45	2818	49		0	82	0	580	900	1935	2026	91	18	0	1935	1310	3850	484	1	0	24	238	6						0	0		194	348	true	0	109		502	0	0	0	0	0	319	0	0	0	0	21	31	0	0	0							0	1935	0	0	0			
711753	22	0	0	1489	229	0	506	0	517		18	0	0	0	88	1530	848	84	666	1589	1618	38	816	15		0	0	0	107	0	500	789	289	20	0	500	215	476	18	2	0	0	0	0						0	0		12	52	false	0	52		73	0	0	0	0	0	41	0	0	0	711	0	0	12	0	0							0	500	0	0	0			
711801	234	390	0	9605	424	1	0	0	0		1286	0	0	2004	1425	10401	4122	485	3413	12398	11826	70	7287	118		0	0	0	1501	464	1455	2051	596	0	0	1455	5313	3810	16	101	0	25	-6	461						0	0	0	476	614	false	0	58		481	358	0	52	0	0	713	0	197	0	144	269	0	0	0	0							0	1455	0	0	0			
711959	3	0	0	265	19	2	88	0	91		8	0	0	0	18	266	46	16	72	304	284	9	189	5		0	0	0	43	5	3	3	0	3	0	3	61	60	8	1	0	0	0	0						0	0		1	13	false	0	34		0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	3	0	0	0			
712031	1256	1956	0	8020	816	29	0	0	154		1	0	0	0	3554	9280	1327	1475	5400	14511	12834	40	7353	163		0	835	0	1758	4039	-5987	-5987	0	142	0	-5987	2060	4819	0	49	8	48	-2469	297						0	0	0	515	899	true	88	83		0	4696	0	44	0	-13	1793	0	0	0	14	129	57	0	0	0							0	-5987	0	0	0			
712059	1228	13	0	17120	2599	3	2736	0	3337		414	1	0	0	2774	16043	3248	1008	3578	14797	18817	101	8731	175		32	243	0	2420	900	3607	3607	0	21	0	3607	1382	9277	374	15	0	17	-51	862						0	0	0	559	697	true	0	525		1133	28	0	0	0	-35	877	0	68	0	107	203	277	0	0	0							0	3607	0	0	0			
712273	79	0	0	13025	196	0	0	0	0		0	0	0	0	4408	8847	73	10	2255	3376	13255	131	1031	21		0	707	0	90	847	3111	4697	1586	0	0	3111	4296	8360	0	16	0	99	-1	0						0	0	0	1359	2247	false	0	173		0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	3111	0	0	0			
712648	74	161	0	2651	61	2		0	0		1326	0	0	0	1859	2954	432	351	706	2133	4813	602	1256	33		1	712	0	171	12	1402	1402	0	0	0	1402	1396	529	554	13	0	5	0	0						0	0		62	997	true	0	665		227	0	0	0	0	-1	61	0	0	0	21	0	0	0	0	0							0	1402	0	0	0			
712956	422	0	0	3826	152	51	433	0	433		1235	0	0	0	682	5360	792	420	1431	3455	6042	47	1571	40		0	0	0	453	55	1745	2642	897	0	0	1745	937	1856	1235	51	143	0	0	74						0	0		83	126	false	0	448		883	0	0	0	0	83	141	0	0	0	74	0	0	0	0	0							0	1745	0	0	0			
713038	7	0	0	867	73	8	25	0	25		0	0	0	0	95	780	199	158	539	1271	875	0	589	18		0	0	0	143	-338	46	46	0	0	0	46	246	380	0	2	0	0	2	0						0	0		23	63	false	0	143		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	46	0	0	0			
713047	52	50	0	702	159	3		0	48		201	0	0	0	153	849	410	140	268	840	1002	58	498	8		0	0	0	74	143	326	326	0	48	0	326	322	94	14	13	1	0	-14	0						0	0		34	54	false	0	79		38	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0							0	326	0	0	0			
713074	1	-3	0	209	0	0		0	0		0	0	0	0	27	183	1	0	73	204	210	1	122	3		0	0	0	9	2	-25	-25	0	0	0	-25	189	19	0	0	0	0	0	0						0	0		5	21	false	0	1		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-25	0	0	0			
713140	47	0	0	1313	132	12	509	0	528		104	0	0	0	278	1615	240	173	459	1238	1893	2	609	18		4	0	0	170	8	497	609	112	2	0	497	193	407	73	19	0	8	1	0						0	0		73	135	false	0	53		285	169	0	0	0	0	63	0	0	0	3	0	0	0	0	0							0	497	0	0	0			
713252	39	0	0	2613	265	0	876	0	876		158	1	0	0	493	2408	105	20	349	1604	2901	0	909	17		8	31	0	346	170	694	739	45	2	0	694	104	1249	68	10	0	4	0	0						0	0		172	233	true	0	119		26	99	0	0	0	0	78	0	0	0	7	0	0	0	0	0							0	694	0	0	0			
713476	159	539	0	10807	863	28	0	0	0		845	0	0	0	3628	9281	4577	393	4374	10645	12909	5	4665	115		0	1226	0	1606	1450	2302	2302	0	0	0	2302	4826	4989	105	35	0	0	-86	2771						0	0	0	575	1633	false	0	129		202	1022	0	762	0	-2	651	0	0	0	0	0	88	0	0	0							0	2302	146	0	146			
713926	1047	0	0	20067	741	22	112	0	257		0	0	0	0	4891	15349	2667	865	3261	9892	20240	4	5796	121		16	939	592	835	2700	3774	5424	1650	91	0	3774	9397	8675	0	55	0	53	0	0						0	0	0	683	1559	false	245	752		61	33	0	0	0	0	1510	0	0	0	44	152	96	0	0	0							0	3774	0	0	0			
714165	5	0	0	520	69	0	58	0	58		150	0	0	0	55	1055	165	71	347	965	1110	23	511	16		0	0	0	107	3	252	252	0	0	0	252	13	302	150	26	0	0	0	0						0	0		9	15	true	0	78		167	250	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	252	0	0	0			
714437	44	0	0	3353	38	2		0	4		66	0	0	0	598	2986	301	281	1023	2517	3584	11	1160	37		0	0	0	334	450	227	320	93	4	0	227	1831	815	66	133	17	0	-79	0						0	0		246	175	false	0	665		112	40	0	0	0	0	75	0	0	0	24	0	0	0	0	0							0	227	0	0	0			
714839	39	0	0	4904	281	0		0	23		0	0	0	0	1162	3821	1219	224	2564	4898	4983	55	1865	49		0	214	0	469	0	142	142	0	23	0	142	2203	2297	0	24	0	17	342	429						0	0		378	507	true	34	66		7	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0							0	142	0	0	0			
714978	321	128	0	6972	282	1		0	0		25	0	0	0	1218	6563	2197	306	1815	7149	7781	28	4401	58		0	292	0	933	0	1142	1739	597	0	0	1142	3718	2963	0	24	0	9	-25	513						0	0		317	264	false	0	9		414	332	0	-7	0	0	1403	0	0	0	0	5	2	0	0	0							0	1142	0	0	0			
715032	19	0	0	1482	102	0		0	46		0	0	0	0	133	1403	581	318	655	1708	1536	29	838	23		0	6	0	215	180	63	96	33	0	0	63	202	1067	0	39	0	1	-54	255						0	0		22	47	false	0	65		22	2	0	0	0	2	60	0	0	0	0	0	0	0	0	0							0	63	0	0	0			
715050	110	19	0	6080	933	0	0	0	1075		16	0	0	0	847	5359	806	509	1023	4101	6206	32	2398	65		4	68	0	652	150	1929	1933	4	2	0	1929	1279	2305	16	32	0	12	-16	5						0	0		236	397	true	0	488		1	65	0	0	0	0	290	0	28	0	18	0	0	0	0	0							0	1929	0	0	0			
715144	37	0	0	6126	538	0	388	0	388		9	33	0	28	530	5822	2409	474	1279	4873	6352	101	2335	61		6	0	0	1259	580	2757	2778	21	9	0	2757	2192	2870	2	17	0	0	66	0						0	0		220	250	true	0	138		83	0	0	262	0	-1	1362	0	0	0	0	0	0	218	0	0							0	2757	0	0	0			
715340	121	61	0	4393	845	0		0	111		0	0	0	193	534	4009	1005	117	1414	5593	4543	7	3067	65		0	4	0	813	415	-942	-933	9	0	0	-942	908	2281	0	55	0	19	0	409						0	0		72	282	false	0	248		46	78	0	0	0	0	172	0	299	0	0	64	50	0	0	0							0	-942	0	0	0			
715470	12	0	0	2064	8	0		0	0		0	2	0	0	151	1924	-26	7	340	949	2075	0	515	8		0	62	0	94	45	904	904	0	0	0	904	1317	693	0	2	0	9	-84	0						0	0		45	30	false	0	46		0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0							0	904	0	0	0			
715630	159	0	0	3270	143	6		0	159		1081	0	0	0	666	4962	806	418	1106	3620	5628	2	2137	52		0	4	0	377	100	1648	2048	400	20	0	1648	1146	1405	1081	35	0	21	-61	0						0	0		274	194	false	0	417		87	1161	0	0	0	-1	445	0	0	0	5	0	0	0	0	0							0	1648	0	0	0			
715751	28	99	0	977	220	14		0	0		0	0	0	0	47	1131	783	574	662	1896	1178	133	897	26		0	0	0	337	62	54	55	1	0	0	54	256	304	0	4	0	1	0	0						0	0		8	7	true	0	197		53	0	0	0	0	13	196	0	0	0	0	0	0	0	0	0							0	54	0	0	0			
715872	226	0	0	8282	1045	0		0	70		811	0	0	0	2251	7095	2432	607	3860	8089	9346	41	3399	78		173	886	0	830	1010	457	428	-29	70	0	457	4308	2556	679	85	0	0	188	703						0	0		374	507	false	0	303		0	212	0	238	0	0	659	0	0	0	6	27	4	0	0	0							0	457	0	0	0			
715975	25	0	0	2754	0	0		0	0		152	25	0	0	887	2102	45	0	593	1311	2989	53	640	11		0	0	0	78	46	606	790	184	17	0	606	2735	0	87	0	10	1	44	0						0	0		457	405	false	0	19		4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	606	0	0	0			
716374	361	0	0	11984	746	0	74	0	74		818	0	0	0	1938	12166	3213	1032	2929	10388	14104	38	6295	130		0	344	0	1132	1125	2786	3866	1080	67	0	2786	6379	2979	708	58	0	66	-97	712						0	0	0	433	742	false	45	1761		547	651	0	0	0	0	1424	0	32	0	20	69	53	0	0	0							0	2786	0	0	0			
716413	3245	0	0	252977	14196	0	11	0	7298		1686	3877	0	88	46702	214870	47548	3789	71228	164017	261572	350	68928	1590		50	13102	0	22213	28392	49182	70009	20827	1507	0	49182	142479	50897	1686	6849	0	129	-17699	9815	0					0	0	0	18170	5286	false	8601	29506		0	2553	0	4719	8028	-16	33999	0	1648	0	4825	0	0	0	0	0							0	49182	0	0	0			
