"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
805876	30880	29593	330	0	0	0	0	0	29593	0	0	957	
806220	19544	19254	633	0	0	485	0	0	19254	0	0	142	
806846	135276	117815	17518	0	0	1405	0	0	117815	0	0	1348	
806958	52651	50023	5009	0	0	2657	0	0	50023	0	0	276	
807348	11959	11459	301	0	0	0	0	0	11459	2	0	197	
807432	15983	15709	1130	0	0	1191	0	0	15709	0	0	335	
807656	21537	20582	705	0	0	0	0	0	20582	0	0	250	
807955	159308	151530	4461	0	0	3600	0	0	151530	739	0	6178	
808260	426436	378272	44348	0	403	6300	0	0	378272	0	0	9713	
808345	5335	4879	97	0	0	0	0	0	4879	0	0	359	
808354	21102	20603	1697	0	0	1210	0	0	20603	0	0	12	
808653	19045	17929	1106	0	0	606	0	0	17929	0	0	616	
809070	13629	13452	177	0	0	0	0	0	13452	0	0	0	
809276	37163	33776	3681	0	0	300	0	0	33776	0	0	6	
809379	11157	10152	681	0	0	400	0	0	10152	0	0	724	
809650	21209	18386	3108	0	0	450	0	0	18386	0	0	165	
809678	5758	5835	-93	0	0	0	0	0	5835	0	0	16	
809771	477140	465083	11339	0	0	0	0	0	465083	0	0	718	
809856	8990	8629	639	0	0	330	0	0	8629	0	0	52	
810544	20075	19248	2409	0	0	2090	0	0	19248	0	0	508	
811046	524125	489178	37285	0	0	16610	150	0	489178	0	0	14422	
811279	142518	138606	4918	0	0	2064	0	0	138606	0	0	1058	
811457	2036	1982	54	0	0	0	0	0	1982	0	0	0	
811541	7865	7692	930	0	0	965	0	0	7692	0	0	208	
811550	8478	8075	501	0	0	244	0	0	8075	0	0	146	
811747	47460	45580	2523	0	0	833	0	0	45580	0	0	190	
812164	16819	15887	932	0	0	0	0	0	15887	0	0	0	
812379	11184	10510	622	0	0	0	0	0	10510	0	0	52	
812436	62998	56698	4569	0	0	2495	0	0	56698	0	0	4226	
812557	77024	73522	7960	0	21	5050	0	0	73522	0	0	571	
812614	28174	26492	1081	0	0	620	0	0	26492	0	0	1221	
813059	4111	3944	159	0	0	0	0	0	3944	0	0	8	
813572	10103	11296	-1031	0	0	0	0	0	11296	0	0	-162	
813853	47269	43605	3239	0	0	0	0	0	43605	0	0	425	
814074	23155	14534	10021	0	0	1400	0	0	14534	0	0	0	
814355	5665	5701	258	0	0	364	0	0	5701	0	0	70	
814430	2007621	1891437	90425	0	0	5000	0	0	1891437	-1	0	30760	
814458	33722	31793	6782	0	0	6580	0	0	31793	0	0	1727	
814476	20477	19137	363	0	0	0	0	0	19137	0	0	977	
814551	23779	21446	2057	0	0	1500	0	0	21446	0	0	1776	
814711	15192	13814	23	0	0	0	0	0	13814	0	0	1355	
815053	19730	18881	1072	0	0	463	0	0	18881	0	0	240	
815147	25066	23313	2153	0	0	400	0	0	23313	0	0	0	
815156	81719	70110	12965	0	0	4632	0	0	70110	0	0	3276	
815277	34062	31512	2432	0	0	0	0	0	31512	50	0	68	
815754	11083	9865	523	0	1000	315	0	0	9865	0	0	10	
815772	22549	21680	654	0	0	0	0	0	21680	0	0	215	
816256	12078	11363	792	0	0	400	0	0	11363	0	0	323	
816304	19242	19596	351	0	0	0	0	0	19596	0	0	-705	
816603	547038	521969	52021	0	0	31303	0	-6108	515861	2696	0	7763	
816751	2820	2770	221	0	0	165	0	0	2770	0	0	-6	
817477	16823	16138	140	0	0	4	0	0	16138	0	0	549	
817824	46247139	41784959	1451169	0	2500000	900000	0	-670864	41114095	0	0	2081875	
818401	131778	126229	3769	0	0	0	0	0	126229	0	0	1780	
818540	12557	12016	507	0	0	0	0	0	12016	0	0	34	
818559	7927	7342	174	0	0	0	0	0	7342	0	0	411	
818652	11559	12106	407	0	0	1000	0	0	12106	0	0	46	
819154	10721	9499	999	0	0	719	0	0	9499	0	0	942	
819172	9952	9598	344	0	0	0	0	0	9598	0	0	10	
819453	51820	52663	3270	0	0	4200	0	0	52663	0	0	87	
819556	68812	66287	3740	0	0	5600	0	0	66287	0	0	4385	
819855	65129	58173	6396	0	0	1771	0	0	58173	0	0	2331	
820048	99236	89099	7055	0	0	3600	0	0	89099	0	0	6682	
820301	50286	49169	976	0	0	0	0	0	49169	0	0	141	
820477	10731	11131	-496	0	0	0	0	0	11131	0	0	96	
820842	26614	23960	6229	0	0	4592	0	0	23960	0	0	1017	
820879	25094	23804	650	0	0	0	0	0	23804	0	0	640	
821036	22426	17940	3621	0	500	1125	0	0	17940	0	0	1490	
821157	13200	13213	1308	0	0	1695	0	0	13213	0	0	374	
821559	4202	4145	86	0	0	29	0	0	4145	0	0	0	
821643	6724	6598	291	0	0	300	0	0	6598	0	0	135	
821906	129817	121027	9788	0	0	2859	0	0	121027	521	0	1340	
822042	98387	91156	5689	0	0	1963	0	0	91156	0	0	3505	
822051	31476	29215	2590	0	0	1450	0	0	29215	0	0	1121	
822275	35864	34949	914	0	0	0	0	0	34949	0	0	1	
822408	20996	19996	464	0	0	0	0	0	19996	0	0	536	
822556	194544	133587	14327	0	0	0	0	0	133587	47518	0	-888	
822631	8215	7009	920	0	0	0	0	0	7009	0	0	286	
822846	21570	19839	2428	0	0	903	0	0	19839	0	0	206	
823076	6883	7302	30	0	0	0	0	-449	6853	0	0	0	
823133	55460	51388	1620	0	0	500	0	0	51388	0	0	2952	
823142	18924	14650	1001	0	0	200	0	0	14650	0	0	3473	
823450	49556	45559	4720	0	0	3787	0	0	45559	0	0	3064	
823478	138819	129773	8740	0	0	0	0	98	129871	179	0	29	
823553	3477	3371	106	0	0	0	0	0	3371	0	0	0	
823638	19593	17548	626	0	0	423	0	0	17548	0	0	1842	
823656	35896	32221	4337	0	0	2953	0	0	32221	0	0	2291	
824242	6760	6323	379	0	0	150	0	0	6323	0	0	208	
824653	24403	15813	886	0	7800	333	0	0	15813	0	0	237	
824671	59824	57626	1602	0	0	0	0	0	57626	0	0	596	
824738	6021	5737	570	0	0	322	0	0	5737	0	0	36	
825146	461204	428064	43536	0	0	32000	0	0	428064	0	0	21604	
825454	18343	16942	2539	0	0	1137	0	0	16942	0	0	-1	
825548	34110	32572	2701	0	0	1982	0	0	32572	0	0	819	
825753	36491	35173	1290	0	0	900	0	0	35173	0	0	928	
825847	34324	33468	3011	0	0	2155	0	0	33468	0	0	0	
825940	9031	8705	734	0	0	650	0	0	8705	0	0	242	
826451	9626	8305	899	0	0	0	0	0	8305	0	0	422	
826648	19874	18170	1622	0	0	36	0	0	18170	0	0	118	
826956	312571	288886	32369	0	0	9700	0	0	288886	0	0	1016	
827355	16359	15334	712	0	0	0	0	0	15334	0	0	313	
827458	35360	31670	3846	0	0	1520	0	0	31670	0	0	1364	
827560	72318	69011	2151	0	0	0	0	0	69011	0	0	1156	
828110	22186	18664	795	0	0	0	0	0	18664	0	0	2727	
828174	29624	29079	473	0	0	0	0	0	29079	0	0	72	
828473	51986	50779	1109	0	0	0	0	0	50779	0	0	98	
828651	261308	212460	26383	0	11000	5600	0	0	212460	0	0	17065	
829032	13636	12491	1032	0	0	141	0	0	12491	0	0	254	
829041	39791	37188	1903	0	0	750	0	0	37188	0	0	1450	
829050	48226	42410	6084	0	0	3352	0	0	42410	0	0	3084	
829452	12506	12242	491	0	0	275	0	0	12242	0	0	48	
830113	22089	21546	1475	0	0	926	0	0	21546	0	0	-6	
830252	15998	15140	530	0	0	247	0	0	15140	0	0	575	
830355	59303	57695	3124	0	0	4325	0	0	57695	0	0	2809	
830542	79121	56280	4141	18693	0	890	0	0	56280	0	0	897	
830645	7135	6876	99	0	0	15	0	0	6876	0	0	175	
830748	59497	54012	5836	0	0	6013	0	0	54012	0	0	5662	
831008	105151	102165	3966	0	-250	0	0	210	102375	0	0	-940	
831352	6588	6340	427	0	0	258	0	0	6340	0	0	79	
831576	34750	34042	1302	0	0	787	0	0	34042	0	0	193	
831642	65844	63053	3077	0	0	350	0	0	63053	0	0	64	
831875	18415	18580	441	0	0	607	0	0	18580	1	0	0	
831941	29865	27868	2796	0	0	1617	0	0	27868	0	0	818	
832528	15452	14400	906	0	0	125	0	0	14400	0	0	271	
832546	46505	43939	2812	0	0	869	0	0	43939	-238	0	861	
833404	99287	91061	5508	0	0	0	0	0	91061	0	0	2718	
833749	53958	43723	11479	0	0	3083	0	0	43723	0	0	1839	
833758	13288	12216	1020	0	0	765	0	0	12216	0	0	817	
833851	3911	3944	17	0	0	54	0	0	3944	0	0	4	
834175	15567	15278	289	0	0	0	0	0	15278	0	0	0	
834755	13091	13796	149	-848	0	0	0	0	13796	0	0	-6	
835079	11639	11346	272	0	-12	0	0	0	11346	0	0	33	
835257	30413	27906	3100	0	0	600	0	0	27906	0	0	7	
835378	6790	6250	322	0	0	0	0	0	6250	0	0	218	
835444	25705	27306	17	0	0	2363	0	0	27306	0	0	745	
835613	10772	10580	493	0	0	301	0	0	10580	0	0	0	
835659	7868	7436	478	0	0	400	0	0	7436	0	0	354	
835743	35893	33878	2772	0	0	883	0	0	33878	0	0	126	
835770	57516	53365	2139	0	0	0	0	-176	53189	0	0	2188	
836656	1605	1586	324	0	0	304	0	0	1586	0	0	-1	
836843	578433	575508	-6013	2355	0	3500	0	-5362	570146	0	0	15445	
836852	43339	38861	5527	0	0	3783	0	0	38861	0	0	2734	
837000	397871	388965	31985	0	0	19300	0	-2325	386640	0	0	-1454	
837046	23660	22313	1110	0	0	0	0	0	22313	0	0	237	
837149	31127	24478	2414	0	4231	981	0	0	24478	0	0	985	
837158	13823	13330	958	0	0	665	0	0	13330	0	0	200	
837354	14409	13823	1767	0	0	1377	0	0	13823	0	0	196	
837448	26600	24411	1587	0	12	0	0	0	24411	0	0	590	
837541	25529	24102	797	0	0	178	0	0	24102	0	0	808	
837608	77976	76778	2738	0	0	135	0	0	76778	0	0	-1405	
837653	8271	7701	243	0	0	0	0	0	7701	0	0	327	
837840	12464	11883	312	0	0	0	0	0	11883	0	0	269	
837952	18467	17007	1411	0	0	750	0	0	17007	0	0	799	
837970	80770	77827	1653	0	0	0	0	0	77827	0	0	1290	
838155	2333	2151	79	0	0	0	0	0	2151	0	0	103	
839068	94671	85105	5591	0	0	0	0	0	85105	0	0	3975	
839246	16379	15196	2087	0	0	1806	0	0	15196	0	0	902	
839255	53586	50394	2626	0	0	2241	0	0	50394	0	0	2807	
839572	80644	62486	16608	0	0	2438	0	0	62486	0	0	3988	
839817	6258	5787	429	0	0	295	0	0	5787	0	0	337	
839974	15826	15959	567	0	0	700	0	0	15959	0	0	0	
840019	16879	15576	1596	0	0	344	0	0	15576	0	0	51	
840251	9476	8602	1737	0	0	875	0	0	8602	0	0	12	
840354	7576	7172	491	0	0	300	0	0	7172	0	0	213	
840363	107320	99782	8929	0	0	7500	0	0	99782	0	0	6109	
840578	4005	3864	167	0	0	26	0	0	3864	0	0	0	
840747	122504	108316	16341	0	0	4000	0	0	108316	0	0	1847	
841472	19818	17414	1527	0	20	341	0	0	17414	0	0	1198	
841753	29882	25423	2608	0	0	900	0	0	25423	0	0	2751	
841838	2148	2320	-200	0	0	0	0	0	2320	0	0	28	
842376	32802	32677	1381	0	0	1150	0	0	32677	0	0	-106	
842460	326205	279839	20141	0	0	0	0	0	279839	96	0	26129	
842853	2619	2390	353	0	1	125	0	0	2390	0	0	0	
843476	5655	5554	68	0	0	0	0	0	5554	0	0	33	
843542	13159	12309	239	0	0	97	0	0	12309	0	0	708	
843953	7535	7380	53	0	0	0	0	0	7380	0	0	102	
844053	119829	109271	7213	0	5000	3914	0	0	109271	0	0	2259	
844138	14245	12918	1224	0	0	0	0	0	12918	0	0	103	
844455	17533	16401	940	0	0	477	0	0	16401	0	0	669	
844567	69690	63764	5302	0	0	2207	0	0	63764	0	0	2831	
845247	85134	79196	9134	0	0	3232	0	0	79196	0	0	36	
845443	15981	15263	1321	0	0	850	0	0	15263	0	0	247	
845452	4341	4261	160	0	0	220	0	0	4261	0	0	140	
845573	353078	343211	8942	0	0	0	0	0	343211	0	0	925	
846132	3038	2871	64	0	0	0	0	0	2871	0	0	103	
846619	74670	70936	6151	0	0	5550	0	0	70936	0	0	3133	
846945	20416	18471	2016	0	0	254	0	0	18471	0	0	183	
847157	32067	29806	1986	0	0	1490	0	0	29806	0	0	1765	
847979	14382	13754	486	0	0	0	0	0	13754	0	0	142	
848248	58476	49535	5219	0	0	1525	0	0	49535	0	0	5247	
848453	4430	3948	-446	0	900	0	0	0	3948	0	0	28	
849076	24568	23996	590	0	0	0	0	0	23996	0	0	-18	
849348	25659	23794	1970	0	0	1200	0	0	23794	0	0	1095	
849357	38130	33216	4459	0	0	0	0	0	33216	0	0	455	
849432	22487	20610	1308	0	0	0	0	0	20610	0	0	569	
850036	423593	412379	23994	0	0	15700	0	0	412379	0	0	2920	
850054	12361	11945	890	0	0	558	0	0	11945	0	0	84	
850456	21167	20353	1432	0	0	702	0	8	20361	0	0	76	
851060	10480	9272	488	0	0	167	0	0	9272	0	0	887	
851172	29994	29497	522	0	0	45	0	-258	29239	0	0	278	
851239	37341	35748	1466	0	0	564	0	0	35748	0	0	691	
851631	31891	29574	2087	0	0	1375	0	0	29574	0	0	1605	
852218	261192000	246097000	11693000	0	4949000	6000000	0	-2682000	243415000	0	0	7135000	
852254	17316	16839	569	0	0	501	24	0	16839	0	0	433	
852320	64676000	64032000	2986000	0	-130000	2100000	0	-1670000	62362000	245000	0	1313000	
852357	20818	19079	1734	0	0	714	0	0	19079	0	0	719	
852544	184168	169417	10984	0	0	1000	0	0	169417	0	0	4767	
852704	77733	68291	9521	0	299	2041	0	0	68291	0	0	1663	
852713	119242	108694	8543	0	0	3073	0	0	108694	0	0	5078	
852973	73907	68804	10070	0	0	5848	0	0	68804	0	0	881	
853112	150105	125430	9539	3418	12500	3951	0	0	125430	472	0	2697	
853251	11010	10122	231	0	0	0	0	0	10122	505	0	152	
853671	85769	85727	3342	0	67	5000	0	0	85727	257	0	1376	
853747	58256	55447	2219	0	0	400	0	0	55447	0	0	990	
853804	74727	74772	3869	0	0	525	0	0	74772	0	0	-3389	
853934	12278	11704	621	0	0	114	0	0	11704	0	0	67	
853952	249716	213314	35897	0	0	7500	0	0	213314	0	0	8005	
854173	22734	22078	204	0	0	0	0	0	22078	0	0	452	
854351	2434	2628	-41	507	400	1114	0	0	2628	0	0	54	
854454	70152	60501	10761	0	0	1500	0	0	60501	0	0	390	
854548	4828	4632	135	0	0	0	0	0	4632	0	0	61	
854753	10764	9938	1439	0	0	613	0	0	9938	0	0	0	
854847	12942	12029	750	0	0	200	0	0	12029	0	0	363	
855143	11651	11314	456	0	0	0	0	-21	11293	0	0	-98	
855264	39337	34186	3043	0	0	408	0	0	34186	0	0	2516	
855303	2491	2236	119	0	0	0	0	0	2236	0	0	136	
855563	35881	33715	4455	0	0	2700	0	0	33715	411	0	0	
855648	8625	8590	563	0	0	652	0	0	8590	0	0	124	
855741	64458	59199	3298	0	0	452	0	0	59199	0	0	2413	
855844	33795	32003	1551	0	0	1062	0	0	32003	0	0	1303	
855956	17259	15862	1047	0	0	575	0	0	15862	0	0	925	
856159	3652	3351	326	0	0	103	0	0	3351	0	0	78	
856243	77562	48908	3425	0	25222	619	0	0	48908	0	0	626	
856346	22693	20361	2672	0	1500	1840	0	0	20361	0	0	0	
856458	5641	5547	445	0	0	540	0	0	5547	0	0	189	
856542	7959	7190	840	0	0	250	0	0	7190	0	0	179	
856748	97780	86248	6576	0	4900	500	0	0	86248	0	0	556	
856869	3377	3225	55	0	0	0	0	0	3225	0	0	97	
856944	2257	2188	69	0	0	0	0	0	2188	0	0	0	
857259	5294	5005	355	0	0	73	0	0	5005	0	0	7	
857455	22810	20727	2796	0	0	1128	0	0	20727	0	0	415	
857576	35639	36272	-850	0	0	0	0	0	36272	0	0	217	
857745	45711	44401	2814	0	0	2535	0	0	44401	0	0	1031	
857811	48366	40512	2201	0	0	502	0	0	40512	0	0	6154	
857875	41247	38843	1120	0	0	195	0	0	38843	214	0	1265	
857941	16949	15809	1285	0	0	320	0	0	15809	0	0	175	
858153	6716	6457	124	0	0	5	0	0	6457	0	0	140	
858443	9530	8905	538	0	0	320	0	0	8905	0	0	407	
858452	4509	4255	485	0	0	297	0	0	4255	0	0	66	
858528	55294	49399	3434	0	0	1600	0	0	49399	0	0	4061	
858818	15952	14424	913	0	0	0	0	0	14424	0	0	615	
858854	21829	20133	1441	0	0	390	0	0	20133	0	0	645	
859002	141203	122880	8503	0	6500	0	0	0	122880	0	0	3320	
859141	132790	122860	7838	0	0	2400	0	0	122860	0	0	4492	
859552	51896	48838	5320	0	0	2775	0	0	48838	0	0	513	
859655	26034	37678	-11650	0	0	0	0	0	37678	0	0	6	
859712	810913	777078	22784	0	0	0	0	0	777078	0	0	11051	
860053	115382	101977	18521	0	0	9811	0	0	101977	0	0	4695	
860147	24007	22567	2215	0	0	1274	0	0	22567	0	0	499	
860231	9776	9611	165	0	0	0	0	0	9611	0	0	0	
860259	38106	34621	3153	0	0	0	0	0	34621	0	0	332	
860334	25659	24466	1352	0	0	550	0	0	24466	0	0	391	
860352	24688	24137	2282	0	0	2050	0	0	24137	0	0	319	
861153	6102	5775	359	0	0	172	0	0	5775	0	0	140	
861304	59910	58561	2875	0	0	1866	0	0	58561	215	0	125	
861658	29126	27753	2074	0	0	1400	0	0	27753	0	0	699	
861742	13528	13262	507	0	0	220	0	0	13262	0	0	-21	
861854	8993	8978	620	0	0	671	0	0	8978	0	0	66	
862057	33121	16951	3529	14566	0	1925	0	0	16951	0	0	0	
862141	38306	35993	2451	0	0	675	0	0	35993	0	0	537	
863362	11643	9550	2093	0	0	0	0	0	9550	0	0	0	
863607	41938	40430	2575	0	0	2220	0	0	40430	303	0	850	
863652	8425	7841	500	0	0	177	0	0	7841	0	0	261	
863746	82841	75281	9862	0	0	2183	0	0	75281	0	0	-119	
864378	39300	38123	234	0	0	0	0	0	38123	0	0	943	
864471	233196	232219	669	0	0	0	0	0	232219	0	0	308	
864846	24108	22603	2075	0	0	570	0	0	22603	0	0	0	
864855	18155	16937	833	0	0	300	0	0	16937	0	0	685	
865142	34544	33228	1008	0	0	0	0	0	33228	0	0	308	
865151	62324	56854	5205	0	0	452	0	0	56854	0	0	717	
865450	45290	42474	3609	0	0	1661	0	0	42474	0	0	868	
865544	41325	39296	5010	0	0	3440	0	0	39296	0	0	459	
865759	19203	17283	1027	0	0	180	0	39	17322	0	0	1034	
865852	7091	7156	713	0	0	860	0	0	7156	0	0	82	
866000	266062	249461	22821	0	0	11700	0	0	249461	246	0	5234	
866055	32293	33671	-1378	0	0	0	0	0	33671	0	0	0	
866121	47427	43247	3786	0	0	750	0	0	43247	0	0	1144	
866251	4372	4334	-53	0	0	60	0	0	4334	0	0	151	
867070	43135	40910	452	0	0	0	0	0	40910	0	0	1773	
867258	23835	23474	1028	0	0	650	0	0	23474	0	0	-17	
867632	56833	53799	2469	0	0	0	0	0	53799	0	0	565	
867650	224369	204632	14043	0	0	1500	0	0	204632	0	0	7194	
867856	20500	18255	1596	0	600	300	0	0	18255	0	0	349	
868059	17704	17006	382	0	0	0	0	0	17006	0	0	316	
868442	4654	4370	204	0	0	112	0	0	4370	0	0	192	
868572	4874	5153	-341	0	0	0	0	0	5153	0	0	62	
868844	3768	3855	220	0	0	300	0	0	3855	0	0	-7	
868956	40250	35108	5501	0	0	2430	0	0	35108	0	0	2071	
869346	26478	24324	1173	0	310	419	0	0	24324	0	0	1090	
869551	57975	51945	5355	0	0	1800	0	0	51945	0	0	2475	
869663	161528	145752	8956	0	0	0	0	0	145752	0	0	6820	
869953	30087	27162	3432	0	0	2068	0	0	27162	0	0	1561	
870539	91958	91565	-3297	0	0	250	0	0	91565	0	0	3940	
870650	61654	55860	6432	0	0	2413	0	0	55860	0	0	1775	
870856	10367	10066	204	0	0	70	0	7	10073	0	0	160	
870913	18710	15670	2510	0	0	0	0	0	15670	0	0	530	
871358	9829	9388	580	0	0	275	0	0	9388	0	0	136	
871648	14730	13782	585	0	0	0	0	0	13782	0	0	363	
871769	1132869	1082880	58438	0	0	10389	0	0	1082880	81	0	1859	
871956	4451	4276	366	0	0	191	0	0	4276	0	0	0	
872047	65405	59730	6668	0	0	3167	0	0	59730	0	0	2174	
872579	33580	33288	312	0	0	0	0	0	33288	0	0	-20	
873259	59322	54095	7714	0	0	3200	0	0	54095	0	0	713	
874050	49688	44198	3684	0	0	0	0	0	44198	0	0	1806	
874452	12504	10686	2300	0	0	750	0	0	10686	0	0	268	
874845	632835	582674	60564	0	0	23568	0	0	582674	0	0	13165	
875048	30669	28663	1552	0	0	203	0	0	28663	0	0	657	
875057	47273	45207	1258	0	0	532	0	0	45207	0	0	1340	
875132	30835	27630	3479	0	0	281	0	0	27630	0	0	7	
875655	12552	12472	1286	0	0	1206	0	0	12472	0	0	0	
875758	16879	16358	1690	0	0	1350	0	0	16358	0	0	181	
875879	6596	7172	-450	-199	0	0	0	0	7172	0	0	73	
875936	58776	59300	2642	0	0	3261	0	0	59300	0	0	95	
876157	5109	5024	218	0	0	223	0	0	5024	0	0	90	
876634	371954	357680	24914	0	5776	15750	0	-3095	354585	0	0	2429	
876700	308297	306394	-2107	0	0	0	0	0	306394	0	0	4010	
877350	19175	18734	940	0	0	700	0	0	18734	0	0	201	
877752	31829	30788	3561	0	0	2736	0	0	30788	0	0	216	
877958	3316	3226	124	0	0	0	0	0	3226	0	0	-34	
879336	20127	19371	981	0	0	750	0	0	19371	19	0	506	
879439	15404	14541	963	0	0	538	0	0	14541	0	0	438	
879457	90366	85726	7616	0	0	5956	0	0	85726	0	0	2980	
879550	4487	4344	56	0	0	0	0	0	4344	0	0	87	
879644	48312	41989	5746	0	0	0	0	0	41989	0	0	577	
879747	31039	27048	2583	0	0	0	0	0	27048	0	0	1408	
880332	37673	35076	1636	0	82	0	0	0	35076	0	0	879	
880855	73830	61988	12312	0	0	6348	0	0	61988	0	0	5878	
881012	99551	95412	6927	0	-1250	2493	0	0	95412	0	0	955	
881441	10644	10232	585	0	0	258	0	0	10232	0	0	85	
881478	811667	806718	26735	0	0	31001	0	-5615	801103	0	0	14830	
881852	18272	17551	1585	0	0	1046	0	0	17551	0	0	182	
881900	9519	9632	273	0	0	117	0	0	9632	0	0	-269	
882242	39790	38024	2501	0	0	750	0	0	38024	0	0	15	
882541	11696	11387	941	0	0	600	0	0	11387	0	0	-32	
882701	226002	215709	8162	0	0	0	0	0	215709	0	0	2131	
882952	27577	25463	2286	0	0	750	0	0	25463	0	0	578	
883351	13388	12292	1238	0	0	750	0	0	12292	0	0	608	
883959	42456	37895	4363	0	0	0	0	0	37895	0	0	198	
884303	190683	175470	13269	0	0	5742	0	0	175470	245	0	7441	
884358	58317	53888	2972	0	0	500	0	0	53888	0	0	1957	
884376	12303	11365	411	0	0	93	0	0	11365	0	0	620	
884442	64572	59561	4706	0	0	1250	0	0	59561	0	0	1555	
884648	24157	23365	2659	0	0	1950	0	0	23365	0	0	83	
884657	5078	4862	276	0	0	157	0	0	4862	0	0	97	
885225	81375	78310	3090	0	16	1218	0	0	78310	0	0	1177	
885252	19255	18235	2568	0	0	1690	0	0	18235	0	0	142	
885430	28067	27582	482	0	0	0	0	0	27582	0	0	3	
885579	4956	4952	5	0	0	0	0	0	4952	0	0	-1	
885869	93523	84114	7560	0	1040	1745	0	0	84114	0	0	2554	
886204	131574	128153	2570	0	0	0	0	0	128153	0	0	851	
886624	87676	79422	7237	0	0	760	0	0	79422	0	0	1777	
887340	136472	120098	16252	11203	0	12223	0	0	120098	0	0	1142	
887827	14636	14107	901	0	0	565	0	0	14107	0	0	193	
887854	5445	4835	359	0	0	0	0	0	4835	0	0	251	
888002	685565	656429	18076	0	0	550	0	0	656429	0	0	11610	
888141	18953	17249	1079	0	0	133	0	0	17249	0	0	758	
888271	72669	70441	2215	0	0	0	0	0	70441	0	0	13	
888552	54250	48892	10272	0	0	6366	0	0	48892	0	0	1452	
888833	56786	54292	4545	0	0	5000	0	0	54292	0	0	2949	
890050	77312	72755	4654	0	0	3029	0	0	72755	0	0	2932	
890078	9728	9307	223	0	0	0	0	0	9307	0	0	198	
890603	15951	15808	125	0	0	154	0	0	15808	0	0	172	
890649	19884	18690	1272	0	0	455	0	0	18690	0	0	377	
890742	188020	172772	12669	0	0	4500	0	0	172772	0	0	7079	
890957	6130	5949	199	0	0	18	0	0	5949	0	0	0	
891226	42428	48724	1492	0	0	8530	0	0	48724	0	0	742	
891253	13948	13704	514	0	0	270	0	0	13704	0	0	0	
892205	217398	219476	7275	0	0	12485	0	0	219476	0	0	3132	
892223	17736	16473	839	0	0	141	0	0	16473	0	0	565	
893248	37886	37311	2348	0	0	1800	0	0	37311	0	0	27	
893640	31930	30316	1396	0	0	75	0	0	30316	0	0	293	
893855	35240	31371	3280	0	500	0	0	0	31371	0	0	89	
894272	25201	23739	784	0	0	0	0	0	23739	0	0	678	
894348	80668	71629	7425	0	0	0	0	0	71629	0	0	1614	
894544	60892	56427	3472	0	0	2500	0	0	56427	0	0	3493	
894834	4345	3953	394	0	0	0	0	0	3953	0	0	-2	
894946	23937	21868	2589	0	0	1038	0	0	21868	0	0	518	
895055	62976	59449	3830	0	0	257	0	0	59449	0	0	-46	
895448	18264	17219	1396	0	0	1055	0	0	17219	0	0	704	
895710	289575	228413	13437	73426	0	33907	0	0	228413	672	0	7534	
896155	39844	36819	2505	0	0	1204	0	0	36819	0	0	1724	
896427	32338	29529	1450	0	0	323	0	0	29529	0	0	1682	
897170	140876	136603	3771	0	0	0	0	0	136603	353	0	149	
897237	7357	7044	203	0	0	26	0	0	7044	0	0	136	
897330	10918	10426	1093	0	0	867	0	0	10426	0	0	266	
897451	8229	7753	600	0	0	392	0	0	7753	0	0	268	
897648	18570	17144	1947	0	0	646	0	0	17144	0	0	125	
897853	9980	9730	1318	0	0	1134	0	0	9730	0	0	66	
898458	98116	92687	8006	0	0	3500	0	0	92687	0	0	923	
898579	54101	51664	2131	0	0	0	0	0	51664	0	0	306	
898627	66421	61080	4350	0	0	0	0	0	61080	0	0	991	
898850	45998	42469	3834	0	0	771	0	0	42469	0	0	466	
899008	67383	67859	1178	0	0	0	0	0	67859	0	0	-1654	
899343	51011	46075	7171	0	0	5473	0	0	46075	0	0	3238	
899428	85252	81399	6551	0	0	5300	0	0	81399	0	0	2602	
899642	26912	24345	3140	0	0	2725	0	0	24345	0	0	2152	
899651	17207	15863	1742	0	0	1150	0	0	15863	0	0	752	
900034	55904	50889	4885	0	0	1545	0	0	50889	0	0	1675	
900146	79153	71951	7228	0	0	1500	0	52	72003	0	0	1422	
900306	297689	262129	34477	0	0	0	0	0	262129	0	0	1083	
900379	24850	24292	817	0	56	297	0	0	24292	0	0	-18	
900502	115230	111153	1367	0	0	0	0	0	111153	0	0	2710	
900678	29436	27925	1363	0	0	0	0	0	27925	0	0	148	
901134	29059	27822	2490	0	0	1950	0	0	27822	0	0	697	
901358	46607	42559	5288	0	0	3000	0	0	42559	0	0	1760	
901451	9090	8870	343	0	0	139	0	0	8870	0	0	16	
901741	18318	17104	2260	0	0	1046	0	0	17104	0	0	0	
901938	91373	84147	7415	0	0	1879	0	0	84147	0	0	1690	
901974	17804	16608	1200	0	0	0	0	0	16608	0	0	-4	
902645	3476	3208	268	0	0	0	0	0	3208	0	0	0	
902672	47628	45428	2620	0	0	1075	0	0	45428	-58	0	713	
903240	26865	26203	1987	0	0	1680	0	0	26203	0	0	355	
903455	23061	21649	2763	0	0	1793	0	14	21663	0	0	428	
903754	11234	10469	457	0	0	30	0	0	10469	0	0	338	
903950	15584	15535	2945	0	0	3050	0	0	15535	0	0	154	
904171	44006	42106	1321	0	0	0	0	0	42106	0	0	579	
