"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
823553	14	0	0	439	32	1	61	0	61		82	0	0	0	115	464	45	36	121	367	579	6	227	5		0	0	0	19	41	96	101	5	0	0	96	210	58	81	39	0	0	-2	0						0	0		6	56	false	0	78		34	17	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	96	0	0	0			
823638	213	1010	0	2769	182	0		0	8		569	0	0	0	1166	4036	159	301	1272	2956	5202	7	1334	29		1	260	0	350	1264	820	985	165	0	0	820	658	1789	513	48	32	7	-298	0						0	0		372	272	false	16	116		1137	713	0	0	0	0	155	0	0	0	1	0	0	0	0	0							0	820	0	0	0			
823656	300	6	0	6523	1265	9	1830	0	2027		766	0	0	0	1364	6884	1817	523	1817	5453	8248	9	3080	53		69	10	0	507	190	3062	3064	2	198	0	3062	538	1859	753	241	0	32	-2	0						0	0		238	506	true	31	803		162	747	0	0	0	0	1067	0	49	0	11	218	0	0	0	0							0	3062	0	0	0			
824000	3499	0	0	43982	17171	0	0	0	12		1206	0	0	0	11220	40074	13497	4744	10485	33271	51294	512	19083	242		63	2594	0	3703	1246	11756	19054	7298	0	0	11756	2821	20975	966	24	206	28	-353	6310	0					0	0	0	2315	2725	false	0	3003		1	5565	0	0	0	-6	2802	0	0	0	0	0	0	0	0	0							0	11756	0	0	0			
824242	28	61	0	1751	289	3	359	0	394		203	120	0	0	476	1667	127	80	214	1076	2143	0	724	7		0	171	0	138	0	582	779	197	158	0	582	366	681	120	20	0	19	0	0						0	0		44	213	false	0	21		37	10	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	582	0	0	0			
824550	866	242	0	23707	5284	24	614	0	1654		1379	0	0	0	2453	24886	5335	1562	8166	16778	27339	14	7385	95		53	0	0	1227	2946	7166	10739	3573	1040	0	7166	3577	12354	1340	109	12	42	-1292	2676						0	0	0	359	1066	false	6	832		231	1942	0	261	0	-146	1345	0	0	0	0	444	485	0	0	0							0	7166	0	0	0			
824653	37	0	0	4778	869	22	741	0	830		85	0	0	0	1579	3688	445	281	1137	3109	5267	0	1562	33		0	437	0	384	0	1024	1024	0	203	0	1024	860	1784	85	57	0	46	0	0						0	0		642	406	true	0	435		13	323	0	0	0	0	149	0	26	0	15	0	0	0	0	0							0	1024	0	0	0			
824738	54	1	0	2452	350	0	290	0	290		0	35	0	0	451	2302	32	66	335	1613	2753	55	1015	14		0	55	0	263	125	597	597	0	35	0	597	441	1165	0	23	3	3	-69	0						0	0		131	188	true	0	206		208	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	597	0	0	0			
825146	8562	7927	0	90997	15132	81	3765	0	4792		4298	289	0	920	35543	79096	8678	1904	13477	43671	114639	23	25255	378		1161	6339	0	4060	12500	39530	39530	0	1025	0	39530	14681	54615	1921	383	0	219	-92	430	408					0	0	0	9558	9540	true	195	1582		5964	12768	0	1029	0	-17	3912	0	879	0	11	581	0	0	0	0							0	39530	719	0	719			
825454	207	0	0	7605	768	0	979	0	979		152	0	0	0	2062	5873	425	218	916	2976	7935	24	1711	30		65	399	0	349	600	1737	2722	985	5	0	1737	2795	2547	152	117	0	22	0	0						0	0		573	701	false	15	501		92	40	0	32	0	3	158	0	0	0	13	1	0	0	0	0							0	1737	0	0	0			
825548	228	0	0	6340	599	0	322	0	482		602	0	0	0	1806	6580	1121	809	1814	4797	8386	17	2573	45		0	0	0	410	669	2174	2235	61	0	0	2174	2151	2861	602	77	0	27	-68	124						0	0		519	982	true	0	247		1400	0	0	36	0	0	220	0	0	0	0	0	0	0	0	0							0	2174	0	0	0			
825753	165	214	0	12365	2358	15	0	0	17		67	49	0	0	3073	10689	966	817	3267	10081	13762	0	4455	68		0	1200	0	2359	3130	-1342	-1342	0	17	0	-1342	2926	5558	24	21	0	114	-491	0						0	0	0	5	1682	true	121	1385		497	655	0	0	0	0	576	0	0	0	0	31	10	23	0	0							0	-1342	0	0	0			
825847	500	0	0	7811	862	18	3442	0	3462		114	0	0	20	2064	6121	810	292	904	3762	8185	26	2417	35		0	851	0	414	240	2786	2929	143	31	0	2786	754	2538	6	73	106	41	0	0						0	0		123	517	true	0	195		175	0	0	0	0	0	191	8	19	0	307	0	0	0	0	0			0	0	0	0	0	2786	0	0	0			
825940	34	70	0	2594	116	0		0	88		1243	0	0	0	853	3040	234	215	324	1046	3893	0	615	15		1	122	0	107	25	2273	2273	0	0	0	2273	1232	830	169	30	0	26	-30	0						0	0		26	640	true	0	328		5	25	0	0	0	0	48	0	0	0	1	0	0	0	0	0							0	2273	0	0	0			
825977	45	149	0	3355	438	0		0	0		0	0	0	0	1003	2709	781	61	2156	4279	3712	19	1511	26		0	304	0	612	1272	-1912	-1912	0	0	0	-1912	2343	540	0	4	0	0	-48	423						0	0		229	421	false	0	34		42	296	0	-106	0	0	449	0	0	1	0	0	0	1	0	0			0	0	0	0	0	-1912	0	0	0			
826255	27	-101	0	649	67	0		0	0		286	12	0	0	168	1389	175	100	489	1243	1557	291	560	10		1	0	0	194	0	219	220	1	0	0	219	76	474	147	1	0	3	0	0						0	0		35	104	true	0	32		0	316	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	219	119	0	119			
826451	25	17	0	1023	245	12	97	0	97		727	0	0	0	143	1852	384	143	624	1811	1995	0	1069	15		0	0	0	118	0	350	442	92	0	0	350	369	184	148	26	3	17	0	69						0	0		42	50	false	0	128		58	158	0	0	0	0	172	0	0	0	0	0	0	0	0	0							0	350	0	0	0			
826648	199	-2	0	4920	634	7	968	0	1008		744	0	0	11	1943	4115	284	152	1064	2340	6058	0	1127	21		48	323	0	149	796	1189	1261	72	0	0	1189	1257	1593	539	89	3	26	0	0						0	0		554	730	true	0	428		343	18	0	0	0	0	122	0	0	0	-1	0	0	0	0	0							0	1189	0	0	0			
826956	1904	14	0	26134	4615	1	5667	0	5855		622	210	0	0	6686	22326	4967	642	4558	14796	29012	35	8608	150		12	427	0	1624	3950	8129	8561	432	143	0	8129	2322	12659	589	65	0	71	0	0						0	0	0	1128	3150	true	0	683		83	1856	0	0	0	119	1047	0	6	0	3087	72	0	0	0	0							0	8129	0	0	0			
827346	20	0	0	185	23	2	31	0	32		221	0	0	0	113	438	57	47	154	410	551	23	241	5		0	0	0	15	0	99	85	-14	1	0	99	39	34	221	0	0	0	0	0						0	0		19	74	false	0	57		102	18	0	0	0	0	7	0	0	0	3	0	0	0	0	0							0	99	0	0	0			
827355	83	48	0	2348	210	8	325	0	459		484	0	0	0	588	2821	265	196	637	2267	3409	0	1395	20		0	0	0	235	60	631	807	176	0	0	631	738	814	410	104	0	2	1	0						0	0		140	261	false	0	127		567	0	0	0	0	0	67	0	0	0	0	1	0	0	0	0							0	631	0	0	0			
827458	212	260	0	7884	873	0	2822	0	3037		675	0	0	0	2228	7687	644	397	1299	4183	9915	18	2306	35		0	371	0	559	1105	3063	3303	240	134	0	3063	337	3073	640	85	0	31	-45	0						0	0		643	917	true	12	552		252	1055	0	0	0	0	277	0	19	0	0	0	15	0	0	0							0	3063	0	0	0			
827560	403	25	0	18050	0	0	0	0		816	159	0	0	0	6785	13380	622	2	5439	15327	20165	127	8325	116	0	0	1199	0	1563	3336	-1986	-4636	-2650	0	0	-1986	6585	10614	0	0	0	0	-656	6						0	0	0	1072	4111	false	0	35	0	0	1829	0	128	0	674	468	0	0	0	0	0	0	0	0	0							0	-1986	0	0	0			
827953	235	0	0	2277	437	1		0	0		0	0	0	0	519	1789	154	82	936	2088	2308	24	920	13		0	0	0	198	1030	-1175	-1175	0	0	0	-1175	406	1347	0	1	0	6	3	-76						0	0		221	62	true	0	87		0	0	0	0	0	84	61	0	34	0	0	0	0	0	0	0							0	-1175	0	0	0			
828053	49	0	0	2716	128	0		0	1		41	2	0	0	513	2610	428	315	651	2412	3123	16	1405	33		0	45	0	356	34	592	592	0	2	0	592	1248	1026	41	65	0	6	-163	0						0	0		69	285	true	0	313		189	153	0	0	0	0	261	0	0	0	15	0	0	0	0	0							0	592	0	0	0			
828110	643	7	0	3135	60	0		0	81		1332	0	0	146	1329	6011	1480	625	2032	5129	7340	2	2310	45		0	0	0	787	175	1550	2194	644	81	0	1550	2391	477	243	149	0	7	0	23						0	0		230	307	false	26	100		1376	1488	0	40	0	0	458	0	0	0	0	183	5	0	0	0							0	1550	0	0	0			
828651	2597	4494	0	28889	3550	0	100	0	261		1371	0	0	4444	6540	43086	13934	3261	19723	55177	49626	156	25540	448		606	1034	0	9914	-3927	10264	10264	0	0	0	10264	6293	17820	84	35	2	112	-1317	1261	0					0	0	0	1040	1228	true	0	965		3799	15299	0	0	0	-408	6685	0	0	0	8	0	0	0	0	0							0	10264	0	0	0			
828745	10	0	-2	789	57	4	285	0	285		57	0	0	0	126	817	113	82	138	763	943	90	509	6		0	0	0	116	128	29	37	8	0	0	29	341	0	0	16	0	0	0	0						0	0		0	100	false	0	106		3	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	29	0	0	0			
829032	47	0	0	3804	237	0		0	65		99	0	0	0	831	3663	497	196	1240	3574	4494	6	1607	34		0	0	0	727	320	197	266	69	65	0	197	825	2445	94	44	12	15	0	0						0	0		130	610	false	0	232		446	124	0	21	0	0	280	0	0	0	0	0	0	0	0	0							0	197	0	0	0			
829041	291	-58	0	5385	1065	0		0	162		558	0	0	0	1534	6667	1246	647	1555	4902	8201	0	2555	44		0	33	0	792	120	2158	2833	675	156	0	2158	2057	1689	558	353	0	48	-23	73						0	0		401	456	false	0	412		1472	738	0	151	0	-6	400	0	0	4	0	0	0	0	0	0							0	2158	0	0	0			
829050	510	-7	0	11615	928	12	595	0	608		1465	0	0	0	2767	13515	3785	1937	4615	11864	16282	0	5723	110		1	378	0	1526	-203	5632	5632	0	2	0	5632	2847	6134	1168	30	0	13	97	0						0	0	0	724	1124	true	0	1098		36	3141	0	0	0	0	1739	0	0	0	12	0	0	0	0	0							0	5632	0	0	0			
829256	892	74	0	17591	3797	0	0	0	404		821	28	0	0	1645	17439	1415	1208	3585	11019	19084	103	6999	72		12	2	0	435	1675	6229	6234	5	404	0	6229	2336	10923	789	22	0	16	-358	0						0	0	0	340	377	true	0	131		1	524	0	0	0	0	554	0	0	0	0	11	0	0	0	0							0	6229	0	0	0			
829452	131	0	0	1993	119	4		0	3		228	0	0	0	776	1804	-431	71	962	2026	2580	7	890	19		0	0	0	174	1080	-996	-1733	-737	0	0	-996	874	897	219	13	20	0	-560	4						0	0		158	474	false	0	100		348	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	-996	0	0	0			
830113	36	0	0	6212	739	9	411	0	567		54	0	0	0	1099	5779	461	36	1265	3723	6878	10	2005	33		0	0	0	453	410	1448	2107	659	24	0	1448	2407	1927	53	22	0	25	0	103						0	0		267	774	false	0	572		0	568	0	0	0	0	322	0	0	0	0	0	0	0	0	0							0	1448	0	0	0			
830168	20	0	0	678	269	0		0	10		239	0	0	0	133	1211	242	148	424	1329	1344	46	737	17		0	0	0	168	9	143	115	-28	8	0	143	191	132	239	8	0	19	-6	0						0	0		54	51	false	0	76		26	336	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	143	0	0	0			
830252	39	151	0	2141	214	7	117	0	117		392	0	0	0	228	2942	803	486	833	2545	3170	0	1325	21		0	0	0	387	280	855	1071	216	0	0	855	465	239	360	15	0	0	-10	0						0	0		100	74	false	0	1106		520	110	0	0	0	-6	195	0	0	0	138	0	0	0	0	0							0	855	0	0	0			
830355	874	-24	0	11193	992	0	162	0	611		911	39	0	0	3350	16317	1723	986	2167	7864	19667	33	4504	78		0	0	0	1193	304	9793	9848	55	306	0	9793	2419	6329	850	35	0	51	0	0						0	0	0	1313	1128	true	0	842		1637	5803	0	0	0	32	693	0	0	0	6	0	6	0	0	0							0	9793	0	0	0			
830542	258	38	0	8238	546	7	1570	0	1853		1445	0	0	537	2581	8641	3216	796	3967	8072	11222	30	3466	64		53	325	0	633	600	2637	3223	586	102	0	2637	2099	3229	1445	17	15	49	-26	353						0	0		581	1347	false	84	427		712	741	0	145	0	0	1105	0	6	0	20	275	11	0	0	0							0	2637	0	0	0			
830645	28	54	0	1282	59	0	130	0	145		15	0	0	0	347	1416	92	51	399	1189	1763	58	664	13		0	110	0	117	75	275	298	23	15	0	275	661	158	15	36	0	1	15	0						0	0		32	141	false	0	259		268	139	0	0	0	0	26	0	9	0	0	0	0	0	0	0							0	275	0	0	0			
830748	527	344	0	7195	401	2	353	0	474		956	0	0	34	4763	7992	760	241	525	3375	12755	3	2480	40		6	955	0	370	30	5632	5691	59	120	0	5632	2208	3884	577	82	0	0	0	0						0	0	0	634	2559	true	0	228		1498	3101	0	129	218	11	124	0	0	0	0	0	0	3	0	0							0	5632	0	0	0			
831008	726	910	0	18070	214	0	0	0	0		1135	0	0	111	4550	16965	1843	352	4189	13941	21515	35	7716	101		32	338	0	2036	151	4019	5626	1607	0	0	4019	13594	4172	770	36	0	8	-58	9						0	0	0	1134	2284	false	0	90		328	1939	0	75	0	0	1189	0	0	0	2	118	45	0	0	0							0	4019	0	0	0			
831044	553	20	0	1506	67	0	787	0	825		1828	0	0	0	1017	2583	100	56	403	1579	3600	128	938	14		0	0	0	238	0	982	1124	142	36	0	982	246	287	745	4	35	0	0	0						0	0		145	315	false	0	81		138	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	982	0	0	0			
831352	13	0	0	1389	143	2	527	0	535		16	0	0	0	381	1178	134	63	342	897	1559	2	518	9		0	0	0	37	24	249	391	142	2	0	249	68	586	12	10	0	0	0	0						0	0		141	217	false	0	57		124	26	0	13	0	0	58	0	0	0	0	0	0	0	0	0							0	249	0	0	0			
831549	33	0	0	1386	389	3	151	0	152		64	22	0	0	310	1518	103	51	793	1507	1828	0	603	11		0	0	0	93	0	114	114	0	0	0	114	174	620	1	7	0	17	0	0						0	0		112	158	false	9	42		5	331	0	0	0	0	52	0	18	0	0	0	0	0	0	0							0	114	0	0	0			
831576	562	64	0	10489	1799	40		0	0		312	0	0	0	2926	8754	1016	470	2958	8209	11680	0	3855	57		0	0	0	1205	1155	438	470	32	0	0	438	3431	4777	217	178	66	148	-435	495						0	0		886	1300	true	0	482		111	580	0	22	0	17	447	0	191	0	0	0	0	0	0	0							0	438	0	0	0			
831642	127	0	0	10138	937	6		0	171		517	0	0	64	1904	8851	2433	384	1964	6240	10755	18	3552	69		0	157	0	716	762	2922	4282	1360	52	0	2922	2851	6014	380	26	0	0	0	607						0	0		741	853	false	26	139		76	0	0	365	0	0	736	0	8	3	191	76	6	1	0	0							0	2922	0	0	0			
831857	322	39	0	6539	1491	1		0	21		134	0	0	1798	1166	6213	3037	577	2732	7786	7379	42	3918	65		0	80	0	1136	450	744	1053	309	0	0	744	1238	3416	134	23	0	48	159	0						0	0		511	230	false	0	373		78	537	0	0	0	-60	563	0	0	0	0	0	0	0	0	0							0	744	0	0	0			
831941	229	37	0	6864	816	1		0	155		340	0	0	0	1528	6616	1170	665	1374	4080	8144	2	2054	44		20	187	0	652	435	3308	3308	0	73	0	3308	2543	2509	240	120	0	40	-7	64						0	0		412	560	true	0	841		119	778	0	50	0	-91	398	0	0	0	86	5	0	0	0	0							0	3308	0	0	0			
832470	2536	2292	0	38007	6140	28	1	0	46		2130	0	0	1202	8950	34318	9991	5834	11773	30431	43268	2	15441	218		0	701	0	3217	19509	-1198	-3339	-2141	24	0	-1198	8206	22709	579	225	1	267	-496	1975	3					0	0	0	1782	3706	false	0	906		0	2834	0	130	0	142	1187	0	0	0	14	0	3	0	0	0							0	-1198	104	0	104			
832528	25	0	0	3291	170	0		0	3		232	0	0	0	905	3034	639	418	950	2359	3939	15	1169	24		0	0	0	240	15	913	1299	386	3	0	913	2244	24	232	47	0	0	0	0						0	0		265	568	false	0	850		154	247	0	0	0	0	194	0	0	0	27	0	0	0	0	0							0	913	0	0	0			
832546	251	0	0	12821	880	0	93	0	240		603	0	0	0	3552	11555	2330	731	3526	9638	15107	166	4573	92		79	1250	0	1424	1713	2015	2534	519	148	0	2015	6242	4064	514	107	41	66	-227	629						0	0	0	922	943	false	0	1395		326	1125	0	227	0	0	819	0	115	0	22	0	12	117	0	0							0	2015	0	0	0			
833271	882	632	0	22305	3124	4	0	0	0		285	340	0	0	7163	19535	2748	916	5630	19022	26698	17	10078	144		12	1438	0	2958	1200	1929	2693	764	0	0	1929	6614	11101	0	71	0	84	-444	981						0	0	0	2014	2746	false	0	1466		576	3087	0	68	0	0	1227	0	356	0	0	0	0	0	0	0							0	1929	0	0	0			
833404	384	597	0	26619	2170	0	1391	0	1391		811	0	0	0	6819	24248	4740	1445	8060	23432	31067	175	12561	187		0	1416	0	2512	1103	3532	5050	1518	0	0	3532	9878	12725	533	53	0	15	72	594						0	0	0	2305	2661	false	0	455		428	3019	0	173	0	230	1841	0	299	0	5	0	149	231	0	0							0	3532	0	0	0			
833646	68	0	-64	3236	525	0		0	44		483	0	0	0	390	3400	672	101	438	2010	3790	27	1296	24		0	0	0	276	8	1407	1990	583	2	0	1407	1326	1173	483	15	0	44	-7	127						0	0		117	190	false	18	150		0	0	0	103	0	0	186	0	0	0	16	117	29	0	0	0							0	1407	0	0	0			
833749	202	162	0	8226	1738	0	56	0	56		1251	0	0	5793	969	9591	8088	699	4069	10352	10560	105	5379	86		34	0	0	904	1075	6363	6414	51	0	0	6363	607	5601	21	10	0	33	69	693						0	0	0	209	514	true	43	181		673	272	0	222	0	0	607	0	0	0	4	0	0	1	0	0							0	6363	0	0	0			
833758	41	0	0	2534	164	1	825	0	826		192	23	0	0	443	2604	577	375	633	1838	3047	26	1087	19		1	7	0	118	250	929	1093	164	23	0	929	449	669	192	12	0	4	0	0						0	0		242	140	false	0	426		164	103	0	0	0	-6	204	0	0	0	4	0	0	0	0	0							0	929	0	0	0			
833851	27	15	0	1332	364	0	60	0	60		72	0	0	0	232	1195	300	122	388	1193	1427	15	645	10		0	0	0	160	371	-54	-54	0	3	0	-54	151	656	43	15	0	0	129	0						0	0		45	145	true	0	101		8	0	0	0	0	2	47	0	0	0	0	0	0	0	0	0							0	-54	0	0	0			
834755	236	414	0	4032	350	2		0	179		13	54	0	0	755	3802	50	150	959	2857	4557	5	1532	27		0	0	0	366	1375	705	34	-671	179	0	705	1611	1807	13	113	0	5	-531	0						0	0		203	203	false	31	54		428	18	0	-1	0	0	417	0	0	0	0	13	2	0	0	0							0	705	0	0	0			
834979	622	1276	0	35509	1828	0	214	0	214		110	0	0	0	10031	26755	2079	1119	11932	25947	36786	11	11456	211		52	2498	0	2559	2279	1346	1884	538	0	0	1346	16495	16680	110	139	0	691	-2226	1186	0					0	0	0	1817	4903	false	0	292		88	377	0	-63	0	0	2060	0	0	0	3	0	0	0	0	0							0	1346	0	0	0			
835257	439	36	0	8879	1108	4	650	0	650		75	0	0	0	2220	6889	591	296	1222	4421	9109	46	2582	44		15	106	0	617	1200	1890	1895	5	0	0	1890	3029	3812	61	272	0	18	-187	324						0	0		437	951	true	0	280		55	32	0	4	0	0	154	0	0	0	0	0	0	0	0	0							0	1890	0	0	0			
835378	25	108	0	1750	37	0		0	0		38	0	0	0	655	1463	156	63	706	1402	2118	0	572	10		0	0	0	117	107	215	218	3	0	0	215	1420	177	0	6	0	0	-33	0						0	0		117	507	false	0	116		0	330	0	0	0	1	125	0	7	0	0	0	0	0	0	0							0	215	0	0	0			
835444	120	318	0	7787	1124	34		0	86		1186	0	0	471	1413	8848	1145	727	2563	7026	10261	180	3775	81		0	0	0	688	820	2465	2465	0	86	0	2465	2590	3281	1186	317	0	0	4	0						0	0		369	607	true	0	706		897	177	0	0	0	-220	163	0	0	0	0	0	0	0	0	0							0	2465	0	0	0			
835613	24	0	0	1805	114	0		0	29		48	13	0	0	188	1850	237	172	552	1254	2038	35	622	12		0	0	0	80	75	758	758	0	12	0	758	885	653	32	17	0	10	0	0						0	0		33	114	true	0	124		127	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	758	0	0	0			
835659	152	-34	0	2510	277	1	378	0	378		246	0	0	0	670	2158	122	124	533	1435	2828	34	776	12		1	0	0	126	205	606	606	0	0	0	606	853	729	199	24	0	0	-74	31						0	0		77	416	true	0	273		37	0	0	3	0	0	34	0	0	0	4	0	0	0	0	0							0	606	0	0	0			
835743	136	52	0	9759	545	19		0	251		213	0	0	0	1782	9214	1452	1099	1791	7115	10996	13	4019	63		0	0	0	1305	292	3311	3311	0	0	0	3311	3393	3254	183	200	0	0	-65	0						0	0		709	737	true	0	2316		581	411	0	0	0	-8	342	0	0	0	84	0	0	0	0	0							0	3311	0	0	0			
835958	97	0	0	2593	314	4		0	77		880	0	0	0	1378	2864	635	229	598	2216	4242	8	1275	22		0	0	0	343	631	650	652	2	31	0	650	836	1087	421	5	0	14	57	108						0	0		303	973	true	13	266		571	172	0	90	0	-4	139	0	0	0	0	16	0	0	0	0							0	650	0	0	0			
836151	35	0	0	1163	99	15	219	0	240		40	0	0	0	200	1075	-22	63	556	1154	1275	3	486	7		0	0	0	112	371	-472	-472	0	0	0	-472	196	530	0	31	5	0	-111	0						0	0		42	92	false	0	98		54	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0							0	-472	0	0	0			
836544	33	14	0	1801	425	2	345	0	380		304	0	0	0	499	1952	142	117	359	1529	2451	25	882	16		2	0	0	288	142	415	437	22	21	0	415	518	325	218	14	66	8	0	0						0	0		135	315	true	0	153		173	138	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	415	0	0	0			
836656	20	0	0	619	150	4		0	21		0	0	0	0	96	708	140	114	232	495	804	154	199	6		0	0	0	64	0	353	353	0	0	0	353	56	101	0	6	0	0	0	0						0	0		25	45	true	0	291		0	27	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	353	0	0	0			
836843	3664	490	0	58883	12197	1	4186	0	5298		7704	0	0	1842	19140	55020	12531	3702	11260	40235	74160	35	21867	370		272	3533	0	6368	6711	15405	21095	5690	1026	0	15405	14248	25582	4339	440	302	348	-715	1324	1063					0	0	0	3749	7482	false	0	1558		1733	5456	0	1301	0	-195	3715	0	740	0	31	753	773	0	0	0							0	15405	0	0	0			
836852	594	3	0	13639	2231	6	1061	0	1312		980	0	0	0	3071	12342	2732	672	3840	9601	15413	5	4731	62		2	631	0	1000	2140	3331	3336	5	196	0	3331	3791	5805	817	36	0	125	-22	0						0	0	0	824	984	true	26	474		480	178	0	494	0	-46	1242	0	30	0	46	328	18	0	0	0			0	0	0	0	0	3331	0	0	0			
837000	4025	138	0	47777	1958	0	3	0	60		11873	0	0	1537	17569	58743	6288	3186	8388	35631	76312	47	20095	251		5240	2240	0	7148	4061	20110	25477	5367	57	0	20101	20619	24898	11873	12	0	357	0	0	85					0	0	0	3702	2350	false	65	177		225	16033	0	0	0	0	1480	0	0	0	0	0	85	0	0	0							9	20110	0	0	0			
837037	992	248	0	10694	835	13		0	89		38	0	0	0	1982	10308	2647	2056	2992	11325	12290	176	5897	101		3	0	0	2436	698	731	1180	449	0	0	731	1761	5829	0	15	0	36	0	0						0	0		839	133	false	0	2180		181	1152	0	0	0	0	563	0	0	0	0	28	0	0	0	0							0	731	0	0	0			
837046	113	0	0	3763	472	0	657	0	659		621	0	0	1	675	3735	247	102	355	929	4410	0	510	11		4	8	0	64	552	2345	2501	156	0	0	2345	847	1397	621	72	0	8	0	0						0	0		190	288	true	18	370		18	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	2345	0	0	0			
837149	29	48	0	3591	610	0	716	0	716		247	0	0	0	762	3324	499	340	963	2445	4086	6	1192	23		3	16	0	290	100	917	1326	409	0	0	917	504	1401	247	102	0	9	0	-147						0	0		239	373	false	0	360		152	81	0	133	0	-1	167	0	0	0	7	0	0	0	0	0							0	917	0	0	0			
837158	110	0	0	4929	588	14	604	0	645		251	1	0	87	561	4936	771	284	1266	4025	5497	86	2250	41		1	0	0	509	350	946	1332	386	0	0	946	1351	1449	251	109	8	1	0	0						0	0		71	270	false	9	887		215	0	0	0	0	0	379	0	0	0	19	2	0	0	0	0							0	946	0	0	0			
837260	13522	-43928	-490	513040	78179	29	684	0		0	3752	499	0	0	20615	507094	104235	34181	166083	354017	527709	2846	148721	1574	591	3	132	0	36240	-9520	134363	222414	88051	2038	0	134363	78217	341076	33	213	18	141	-1613	1772	0	35	3546	0	0	0	3581	0	3427	2727	false	1016	5764	8104	352	7050	-1188	1582	0	513	65407	0	2973	0	0	0	0	0	0	0	0						0	134363	12851	12361	490			
837354	105	0	0	5387	374	0		0	147		53	0	0	0	732	4947	1026	300	1216	3856	5679	54	2148	41		0	69	0	491	250	1867	1867	0	67	0	1867	1778	2644	48	80	2	89	0	340						0	0		108	370	true	0	444		34	62	0	220	0	-3	169	0	1	0	0	0	0	0	0	0							0	1867	0	0	0			
837448	98	23	0	4871	529	5	823	0	823		450	170	0	42	967	4919	554	202	846	3038	5886	16	1778	23		0	146	0	414	160	1509	2298	789	40	0	1509	834	2384	373	35	23	1	0	106						0	0		246	442	false	7	294		170	203	0	95	0	0	106	0	0	0	3	0	0	0	0	0							0	1509	0	0	0			
837541	159	2	0	3414	246	1	238	0	267		548	0	0	0	1003	4101	632	324	885	3368	5104	70	2163	38		0	1	0	279	0	1114	1367	253	4	0	1114	1355	1358	548	86	0	0	0	0						0	0		166	591	false	0	188		287	784	0	0	0	0	168	0	41	0	121	0	19	0	0	0							0	1114	0	0	0			
837550	77	0	0	1727	252	1	0	0	179		206	0	0	0	365	1667	-172	137	549	1507	2032	6	687	16		0	0	0	195	205	-85	-217	-132	0	0	-85	726	246	202	83	0	2	-53	0						0	0		89	116	false	0	324		64	26	0	0	0	-319	63	0	76	0	0	0	0	0	0	0							0	-85	0	0	0			
837653	76	0	0	1835	204	2	1015	0	1052		144	0	0	0	402	1891	142	79	316	1479	2293	14	965	16		6	45	0	198	90	432	464	32	15	0	432	43	442	96	3	4	58	0	0						0	0		132	140	true	4	90		32	208	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	432	0	0	0			
837840	105	192	0	2979	258	0		0	48		281	0	11	0	697	3130	1182	916	957	3199	3827	19	1778	35		0	0	0	464	527	778	778	0	35	0	778	972	1029	173	97	0	11	-31	0						0	-9		283	212	true	0	672		236	290	0	0	0	-7	313	0	0	0	0	0	0	0	0	0							0	778	0	0	0			
837952	52	143	0	2797	331	0	530	0	536		101	21	0	0	867	3147	397	237	609	1956	4014	0	1001	18		1	150	0	186	0	1650	1731	81	21	0	1650	588	1128	101	42	0	5	0	0						0	0		289	333	true	0	214		24	1066	0	0	0	0	136	0	160	0	24	0	0	0	0	0							0	1650	0	0	0			
