"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
565974	280	36	0	15694	355	18	0	0	0		0	0	0	0	4338	14946	1994	1450	5161	13450	19284	0	6338	113		0	709	0	1745	1443	1584	2083	499	0	0	1584	10476	4721	0	71	0	362	-623	841						0	0	0	1355	1923	false	0	142		3014	196	0	-1	0	-255	582	0	206	0	0	0	0	0	0	0							0	1584	0	0	0			
566056	154	-328	0	6367	1147	8	2501	0	2581		793	0	0	0	769	6530	1413	729	1730	5414	7299	9	3062	43		0	23	0	553	0	2128	2201	73	14	0	2128	442	1804	763	177	0	28	-70	289						0	0		189	226	true	0	393		4	90	0	163	0	-7	309	0	69	0	0	0	0	0	0	0							0	2128	0	0	0			
566243	49	21	0	2243	174	0	485	0	504		431	0	0	29	236	2958	933	330	791	3550	3194	112	2510	34		0	0	0	249	0	478	362	-116	19	0	478	590	689	316	18	49	8	0	59						0	0		37	132	false	0	286		345	55	0	0	4	0	506	0	0	0	5	0	0	0	0	0							0	478	0	0	0			
566458	4	0	0	972	246	3		0	4		18	0	0	0	97	980	240	130	858	1952	1077	66	927	17		0	0	0	167	164	-896	-896	0	1	0	-896	188	481	1	32	0	0	-154	0						0	0		10	51	false	27	26		8	10	0	0	0	0	262	0	0	0	2	0	0	0	0	0							0	-896	0	0	0			
566551	43	2	0	4216	912	1	787	0	789		14	0	0	0	187	4306	326	177	929	2537	4493	12	1356	18		0	0	0	252	200	1897	1897	0	2	0	1897	433	1902	14	8	0	2	-11	0						0	0		61	75	true	0	180		76	172	0	0	0	0	159	0	0	0	1	0	0	0	0	0							0	1897	0	0	0			
566775	33	0	0	1128	66	0		0	0		0	0	0	0	239	1100	165	0	474	1277	1339	77	675	11		0	0	0	128	9	-18	-21	-3	0	0	-18	727	322	0	0	0	0	0	0						0	0		64	142	false	0	13		110	24	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
566953	19	1	0	2493	152	0	846	0	856		60	0	0	0	253	2397	290	66	765	1966	2650	57	1060	15		0	0	0	141	0	722	722	0	17	0	722	224	1162	60	8	0	4	0	0						0	0		111	115	true	0	99		21	15	0	103	0	0	121	0	0	0	0	0	0	0	0	0							0	722	0	0	0			
567240	75	28	0	4054	247	5		0	176		2574	0	0	0	1539	5404	928	579	1408	4281	6943	0	2411	35		95	132	0	462	492	1231	1587	356	82	0	1231	1193	2069	503	27	0	29	-97	101						0	0		417	793	false	0	369		122	159	0	79	0	0	264	0	0	0	2	0	0	0	0	0							0	1231	0	0	0			
567679	48	0	0	5938	295	0		0	0		39	0	0	0	1109	4973	873	319	1841	4202	6082	1	1969	35		0	454	0	392	200	1009	1444	435	0	0	1009	5019	528	0	7	0	84	5	75						0	0		150	450	false	0	96		0	20	0	8	0	0	466	0	0	0	0	0	0	0	0	0							0	1009	0	0	0			
567736	14	52	0	3370	512	8		0	47		271	0	0	0	156	3690	967	590	954	3630	3846	36	2225	46		0	0	0	451	80	999	999	0	0	0	999	1029	1339	271	11	0	0	-18	0						0	0		82	49	true	0	443		15	146	0	0	0	-5	338	0	0	0	62	0	0	0	0	0							0	999	0	0	0			
567754	182	-6	0	5780	474	5	517	0	705		36	0	0	0	1128	5191	394	249	945	3688	6319	36	2170	37		1	2	0	573	308	1608	1583	-25	90	0	1608	1322	3194	19	74	0	6	-24	0						0	0		236	633	true	0	85		386	70	0	29	0	-1	133	0	0	0	2	6	0	0	0	0							0	1608	0	0	0			
567905	293	449	0	7741	1015	0	0	0	68		330	8	0	0	2984	6885	2168	1025	7779	17093	9869	88	7156	85		0	413	6	2158	150	-7783	-7741	42	68	0	-7783	1096	5498	0	72	5	77	0	0						0	0	0	1250	950	false	43	21		503	1122	0	1	0	0	1140	0	0	0	0	0	2	0	0	0							0	-7783	0	0	0			
568126	100	-52	0	6219	452	0		0	307		1920	0	0	0	1560	7749	1202	199	973	3178	9309	18	1961	23		0	299	0	244	60	5670	5661	-9	90	0	5670	2129	3046	891	62	0	0	0	512						0	0		273	826	true	80	205		109	1043	0	91	0	0	400	0	0	0	0	0	0	0	0	0							0	5670	0	0	0			
568135	121	0	0	6291	947	19	1139	0	1322		461	0	0	0	1157	6115	1086	245	983	4688	7272	0	2803	54		0	0	0	902	1859	832	654	-178	186	0	832	1128	2484	423	147	0	12	356	79						0	0		505	384	true	0	410		6	483	0	123	0	0	219	0	0	0	40	24	0	0	0	0							0	832	0	0	0			
568144	101	0	0	13726	2540	0	0	0	21		0	0	0	0	4700	9489	5016	537	9369	19039	14189	280	7066	86		0	597	0	2604	2280	-6653	-6814	-161	0	0	-6653	4798	5865	0	667	0	45	628	0						0	0	0	1452	1883	true	78	424		50	88	210	199	0	528	2914	0	0	0	0	0	0	0	0	0							0	-6653	0	0	0			
568238	15	0	0	947	159	6		0	52		107	0	0	0	61	1199	338	291	464	1442	1260	51	779	18		0	0	0	199	19	76	76	0	0	0	76	324	305	107	7	1	9	-5	0						0	0		15	24	true	0	107		28	112	0	0	0	1	46	0	0	0	5	0	0	0	0	0							0	76	0	0	0			
568359	89	-16	0	5323	264	0		0	33		85	37	0	0	642	4904	1758	264	1545	4545	5546	15	2325	42		0	41	0	557	505	1148	1596	448	2	0	1148	2559	2443	85	39	0	14	-235	1344						0	0		157	316	false	0	24		34	38	0	0	0	0	294	0	118	0	91	0	0	0	0	0							0	1148	0	0	0			
568377	236	0	0	3320	0	0		0	5		336	0	0	0	914	3467	295	50	1045	2698	4381	96	1298	32		0	1	0	355	86	711	978	267	5	0	711	3192	77	327	17	0	3	4	0						0	0		267	393	false	0	46		601	25	0	0	0	0	232	0	0	0	9	0	0	0	0	0							0	711	0	0	0			
568443	53	0	0	1569	509	2		0	19		784	0	0	0	292	2122	213	123	525	1302	2414	57	604	15		0	0	0	173	4	836	1029	193	13	0	836	630	376	646	2	0	0	-2	0						0	0		63	174	false	0	35		2	0	0	0	0	2	90	0	0	0	0	0	0	0	0	0							0	836	0	0	0			
568470	329	630	0	20891	2742	1	0	0	359		2429	0	0	1397	1730	24426	4800	1461	6034	19754	26156	40	10599	162		69	522	0	3121	450	7211	9652	2441	359	0	7211	6764	11008	2418	11	0	107	17	379						0	0	0	432	367	false	0	18		278	2410	0	-7	0	0	1539	0	0	0	6	0	8	0	0	0							0	7211	0	0	0			
568854	20	0	0	1458	307	1	457	0	460		0	0	0	0	114	1366	171	113	455	1079	1480	8	571	10		0	1	0	53	11	447	447	0	0	0	447	67	292	0	8	0	0	0	0						0	0		51	34	true	0	332		13	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	447	0	0	0			
568939	65	0	0	9696	296	1		0	222		488	0	0	0	1289	9080	2268	1415	2066	6170	10369	38	3456	63		0	0	0	648	289	4889	4889	0	78	0	4889	4369	3830	377	9	0	11	88	0						0	0		609	606	true	0	979		84	51	0	0	0	-10	775	0	0	0	0	0	0	0	0	0							0	4889	0	0	0			
569253	37	53	0	4871	735	5	1317	0	1317		480	0	0	101	390	5209	810	423	1317	4471	5599	0	2441	48		0	12	0	713	270	1331	1331	0	0	0	1331	818	1648	369	128	6	6	13	0						0	0		148	65	true	0	353		0	237	0	0	-31	0	207	0	0	0	0	97	0	0	0	0							0	1331	0	0	0			
569422	130	0	0	11409	765	3	25	0	67		982	0	0	1785	1139	12513	5497	1607	4787	13345	13652	119	6083	155		19	9	0	2475	75	3157	4590	1433	42	0	3157	5250	4431	721	13	14	28	-110	438						0	0	0	347	621	false	0	896		704	407	0	289	-79	0	1567	0	0	0	0	0	0	0	0	0							0	3157	0	0	0			
570558	31	0	0	3328	414	4	432	0	491		101	0	0	34	117	3676	699	568	1351	3565	3793	297	1695	31		0	0	0	519	20	522	790	268	28	0	522	603	1441	65	17	0	0	0	0						0	0		42	27	false	0	379		63	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	522	0	0	0			
570651	35	0	0	2153	255	3	603	0	619		6	0	0	0	165	2035	98	73	423	1613	2200	15	1053	11		0	0	0	137	50	310	470	160	15	0	310	481	603	6	8	0	0	0	0						0	0		30	92	false	0	195		22	1	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	310	0	0	0			
570745	32	0	0	2501	294	6	173	0	240		74	0	0	0	356	2350	-47	123	601	2195	2706	43	1398	24		0	0	0	196	243	-135	-135	0	67	0	-135	899	926	50	3	0	0	-284	0						0	0		127	194	true	27	115		82	0	0	53	0	-2	63	0	0	0	0	0	0	0	0	0							0	-135	0	0	0			
571135	33	0	0	2541	356	4	330	0	356		487	0	0	0	785	2931	237	172	309	1416	3716	12	939	17		0	15	0	168	285	1084	1467	383	11	0	1084	457	1042	487	18	0	8	0	0						0	0		370	349	false	0	330		37	627	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	1084	0	0	0			
571265	142	217	-17	8184	1234	0		0	71		1574	0	0	0	499	10295	2643	581	3175	10642	10794	20	6200	88		0	0	0	1267	340	1804	2156	352	0	0	1804	1898	4693	1307	2	0	0	104	463						0	0		246	109	false	0	288		107	909	0	633	0	0	862	0	0	0	0	0	0	0	0	0							0	1804	17	0	17			
571443	46	14	0	2412	186	0	243	0	244		94	0	0	1	348	2302	352	160	1019	2419	2650	0	1110	21		0	49	0	290	25	176	224	48	1	0	176	1218	583	29	38	1	23	-4	1						0	0		118	97	false	0	181		22	99	0	0	0	-1	195	0	0	0	0	0	0	0	0	0							0	176	0	0	0			
571920	38	69	0	4571	734	3	233	0	233		255	0	0	0	689	4579	1084	255	2060	4949	5268	21	2442	43		0	129	0	447	120	522	663	141	0	0	522	1089	2349	188	61	0	41	43	217						0	0		155	306	false	0	166		202	175	0	197	0	-12	369	0	0	0	4	0	11	0	0	0							0	522	0	0	0			
571957	24	-8	0	739	83	1	246	0	246		206	20	0	0	169	974	75	60	275	826	1143	20	525	8		1	25	0	26	100	110	115	5	10	0	110	81	181	174	17	35	3	0	0						0	0		26	76	true	0	148		35	119	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	110	0	0	0			
572338	13	0	0	1213	127	0		0	9		145	0	0	0	90	1423	633	385	1105	2062	1513	62	797	15		0	0	0	160	0	-6	-6	0	2	0	-6	272	590	60	20	1	2	-22	0						0	0		17	40	false	0	215		15	76	0	0	0	0	269	0	0	0	1	0	0	0	0	0							0	-6	0	0	0			
572347	31	0	0	2216	162	1	104	0	104		29	0	0	0	271	2019	239	174	810	2112	2290	14	919	22		0	0	0	328	143	22	3	-19	0	0	22	1031	623	29	43	0	14	2	0						0	0		102	95	false	0	296		16	0	0	0	0	0	63	0	55	0	0	0	0	0	0	0							0	22	0	0	0			
572374	1251	243	0	165164	14753	0	155	0	3132		4947	0	0	0	18643	161388	4546	10188	41253	110001	180031	467	51679	999		59	6237	0	15841	17386	35022	38790	3768	1908	0	35022	35710	98043	3173	2301	0	210	712	4915	778					0	0	0	4249	4546	false	0	13526		1141	8102	0	359	0	-25397	12801	0	1228	0	78	112	778	0	0	295							0	35022	0	0	0			
572459	136	0	0	10769	1924	1	2746	0	4131		414	177	0	0	3063	9241	328	403	910	3968	12304	13	2662	40		34	1589	0	396	0	5384	5601	217	177	0	5384	1093	3405	262	140	0	63	-252	0						0	0		154	1010	true	0	216		304	563	0	0	0	0	177	0	0	0	0	0	0	0	0	0							0	5384	0	0	0			
572655	96	0	0	7651	1349	0		0	0		0	0	0	0	525	7549	1296	587	1263	4232	8074	403	2129	42		0	4	0	840	-14	4627	4627	0	0	0	4627	3326	2309	0	124	0	0	0	0						0	0		194	107	true	0	667		20	0	0	0	0	42	660	0	0	0	7	0	0	0	0	0							0	4627	0	0	0			
573036	220	149	0	6887	484	0	15	0	47		709	0	0	0	1147	8238	1137	673	3151	8304	9385	84	4184	73		0	0	0	969	0	906	1220	314	0	0	906	1738	4209	329	13	0	9	-971	0						0	0	0	532	382	false	153	256		440	1256	0	0	0	1	958	0	0	0	2	0	0	474	0	0							0	906	0	0	0			
573335	54	65	0	9003	1496	31		0	180		1049	0	0	0	2059	8149	1274	1203	1754	5548	10208	14	3366	49		0	577	0	428	450	3490	3490	0	3	0	3490	2560	4306	600	187	0	0	-30	0						0	0		674	567	true	0	461		6	105	0	0	0	0	95	0	0	0	6	0	0	0	0	0							0	3490	0	0	0			
573559	15	0	0	1679	225	0	75	0	75		36	0	0	0	178	1665	243	156	876	2138	1843	34	959	18		0	0	0	279	0	-230	-230	0	0	0	-230	510	587	36	6	0	3	19	0						0	0		119	38	true	0	282		26	65	0	0	0	0	58	0	24	0	10	0	0	0	0	0							0	-230	0	0	0			
574051	232	0	0	4727	735	0		0	110		0	0	0	0	518	4272	266	83	851	3212	4790	19	1974	26		1	0	0	381	295	680	1031	351	0	0	680	945	2880	0	23	0	36	0	114						0	0		180	82	false	0	57		8	0	0	0	0	0	69	0	6	0	0	0	0	0	0	0							0	680	0	0	0			
574079	181	0	0	8201	114	0		0	0		74	0	0	0	2366	7068	1135	967	2460	7201	9434	74	3540	61		0	1019	0	1201	524	331	478	147	0	0	331	6557	763	46	47	0	66	-5	18						0	0		479	640	false	0	767		248	771	0	1	0	0	154	0	0	0	0	0	0	0	0	0							0	331	0	0	0			
574556	34	1	0	1255	190	2	460	0	460		21	4	0	0	153	1176	177	81	309	1157	1329	25	704	13		2	58	0	144	0	189	197	8	4	0	189	110	400	21	1	0	2	0	0						0	0		24	34	true	0	95		13	7	0	0	0	34	31	0	0	0	31	0	0	0	0	0							0	189	0	0	0			
574949	197	0	0	10857	1380	2		0	339		724	0	0	0	1549	10180	977	562	1931	7640	11729	47	4829	51		5	37	0	880	536	2022	2981	959	0	0	2022	3722	3762	493	56	0	7	-87	0						0	0		671	583	false	55	1599		73	19	0	212	0	-1	220	0	0	0	71	0	0	0	0	0							0	2022	0	0	0			
574976	1612	45	0	32709	4450	4	62	0	2545		3863	264	0	0	7539	33485	10623	939	7733	24623	41024	94	13115	214		26	197	0	3731	1545	14228	17985	3757	1761	0	14228	6103	14847	3863	21	0	2	391	1864	402					0	0	0	2414	3269	false	398	4366		57	4031	0	940	0	0	4530	0	44	0	1557	314	88	0	0	0							0	14228	0	0	0			
575133	32	0	0	1849	69	0		0	52		308	0	0	0	324	2047	486	281	599	1947	2371	25	1185	23		0	0	0	163	0	586	586	0	1	0	586	616	872	297	23	0	26	5	0						0	0		154	115	true	0	240		163	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0							0	586	0	0	0			
575254	1069	0	0	72354	14983	16	5401	0	5741		3558	195	0	1026	11988	67414	31588	7991	22941	75091	79402	1003	42564	520		48	235	0	9586	2261	21499	21650	151	356	0	21499	16030	28716	3558	6235	0	39	-3626	9926	516					0	0	0	3507	894	true	0	6884		1246	991	0	0	0	457	12166	0	0	0	3133	443	72	0	0	0							0	21499	0	0	0			
575348	16	115	0	2834	393	2		0	224		329	203	0	8	617	3254	631	289	1305	3442	3871	45	1879	27		0	58	0	258	50	483	508	25	155	0	483	848	983	320	6	85	37	2	0						0	0		221	316	false	0	386		174	247	0	0	0	0	332	0	0	0	0	0	0	0	0	0							0	483	0	0	0			
575375	23	0	0	2177	46	0		0	0		26	0	0	0	125	2080	703	48	972	2501	2205	0	1172	22		0	0	0	357	-85	224	367	143	0	0	224	1690	393	0	5	0	0	0	286						0	0		37	60	false	48	0		2	0	0	193	0	0	176	0	0	0	0	0	0	0	0	0							0	224	0	0	0			
575647	58	5	0	695	161	0	148	0	171		14	0	0	0	130	894	64	43	154	707	1024	48	411	7		0	0	0	142	24	232	232	0	5	0	232	118	176	14	6	0	1	0	0	0					0	0		22	44	true	0	69		98	168	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	232	0	0	0			
575656	111	33	0	1088	254	33	19	0	36		0	0	0	0	217	2588	490	409	554	1638	2805	0	942	17		0	0	0	142	20	993	1453	460	0	0	993	53	491	0	36	0	0	0	0						0	0		62	8	false	0	254		0	1684	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	993	0	0	0			
575759	215	-21	0	10626	1180	1	4237	0	4295		587	57	0	0	1541	10862	1630	374	1727	6720	12403	8	4208	57		2	132	0	785	310	3770	5441	1671	52	0	3770	960	3954	587	147	0	58	-60	98						0	0		481	564	false	0	237		510	556	0	0	0	0	582	0	0	0	3	633	0	0	0	0							0	3770	0	0	0			
575834	311	10	0	10589	2016	10		0	840		420	0	0	0	692	11156	2119	989	1576	7620	11848	61	4996	67		0	42	0	1048	435	5230	5230	0	0	0	5230	2713	4668	420	9	0	29	19	106						0	0		169	161	true	0	352		114	625	0	0	0	0	998	0	0	0	7	0	0	0	0	0							0	5230	0	0	0			
575955	51	106	0	4161	647	0		0	0		1	0	0	0	770	3857	965	508	1447	3153	4627	4	1352	30		27	107	0	354	222	1013	1553	540	0	0	1013	772	2317	0	56	0	14	-85	0						0	0		341	188	false	0	425		66	381	0	0	0	-6	515	0	0	0	33	0	0	0	0	0							0	1013	0	0	0			
576354	68	-49	0	3006	486	1		0	25		556	0	0	0	685	2963	779	65	936	2589	3648	24	1283	23		2	23	0	370	230	690	874	184	25	0	690	1354	717	397	11	0	1	11	0						0	0		390	191	false	38	386		36	24	0	246	0	0	439	0	0	0	8	0	0	10	0	0							0	690	0	0	0			
576541	191	142	0	9564	883	5	0	0	156		950	0	0	0	653	10486	3663	1347	4308	9562	11139	125	4244	75		4	0	0	1010	628	2799	4101	1302	156	0	2799	2829	4873	644	8	0	2	-116	421						0	0	0	190	260	false	140	683		161	332	0	59	0	14	1640	0	0	0	31	156	111	0	0	0							0	2799	0	0	0			
576578	120	52	0	3174	211	0		0	0		20	0	0	0	606	2979	236	159	1029	2796	3585	55	1459	24		0	3	0	308	33	253	438	185	0	0	253	1626	1327	20	5	0	38	-2	0						0	0		186	292	false	0	10		87	211	0	35	0	0	44	0	0	0	0	0	0	0	0	0							0	253	0	0	0			
576608	418	0	0	26546	1798	0	0	0	867		2	0	0	0	4439	23289	6692	1714	5492	21499	27728	136	12704	179		45	1550	0	3303	3136	3984	5346	1362	867	0	3984	13906	8107	2	24	76	16	-6	318						0	0	0	1370	1032	false	0	1868		407	621	0	194	0	0	4126	0	0	0	9	136	125	76	0	0							0	3984	0	0	0			
576644	82	-8	0	4819	899	12		0	266		152	1	0	0	503	4652	853	220	1502	4999	5155	43	2800	43		2	86	0	483	218	680	280	-400	46	0	680	1266	2245	74	41	0	14	-75	231						0	0		97	195	false	8	135		61	53	0	285	0	-342	260	0	214	0	60	214	0	0	0	0							0	680	0	0	0			
576653	46	119	0	2797	485	13		0	79		545	0	0	0	306	3943	1102	357	1430	4797	4249	21	2648	46		2	0	0	719	60	296	307	11	0	0	296	683	1301	291	7	0	4	0	0						0	0		62	189	true	0	249		228	641	0	244	0	0	500	0	0	0	1	0	0	0	0	0							0	296	0	0	0			
576952	305	0	0	7954	1497	3	1356	0	1630		426	0	0	0	1025	8245	2419	587	2812	7996	9270	169	4245	84		49	218	0	824	200	2364	2468	104	27	0	2364	1602	2673	257	203	0	70	0	934						0	0		73	177	true	0	552		522	126	0	370	0	0	439	115	0	0	18	71	0	0	0	0							0	2364	0	0	0			
577128	497	489	0	48522	7509	0	1	0	285		1941	0	0	5103	11460	55408	38378	8899	23055	65731	66868	95	35260	546		1530	2873	0	6608	-4410	19875	32954	13079	285	0	19875	14328	20257	1529	734	69	1135	86	1544	1259					0	44	0	3468	2358	false	0	6143		29	15146	0	215	0	-241	8508	0	808	0	12201	661	597	761	0	0							0	19875	0	0	0			
577137	182	245	0	8043	703	0	4	0		511	408	0	0	0	1103	10790	918	248	2546	11636	11893	22	7326	65	55	98	346	0	1764	97	-827	220	1047	0	0	-827	890	5916	111	34	10	111	-205	0						0	18	0	361	27	false	5	14	0	644	2665	0	0	0	0	747	0	0	0	0	0	0	110	0	0							0	-827	0	0	0			
577230	98	90	0	3478	143	3		0	49		1126	0	0	0	2039	2571	-97	58	1405	2650	4610	0	1037	17		0	0	0	208	91	-177	-177	0	2	0	-177	3161	121	2	18	0	3	-164	0						0	0		1713	210	true	0	4		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-177	0	0	0			
577472	183	20	0	10024	458	0		0	8		407	0	0	0	1962	9223	1560	514	2784	7459	11185	5	4160	64		0	548	0	515	1447	1310	1897	587	0	0	1310	3235	1926	0	38	0	61	81	329						0	0		482	711	false	0	4397		0	688	0	155	0	-124	599	0	0	0	0	6	0	0	0	0							0	1310	0	0	0			
578116	331	6	0	9747	347	3		0	169		888	0	0	0	1355	10577	970	522	3321	7457	11932	15	3435	60		1	159	0	701	1265	2037	2831	794	71	0	2037	5637	2372	818	42	6	39	-150	0						0	0		315	507	false	37	1185		929	311	0	0	0	0	598	0	0	0	0	0	0	0	0	0							0	2037	0	0	0			
578237	7	178	0	1925	487	1		0	0		476	0	0	0	84	2418	523	488	1221	3172	2502	4	1609	32		1	0	0	342	646	-699	-699	0	0	0	-699	441	810	597	3	0	6	-144	84						0	0		34	39	false	0	187		6	84	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	-699	0	0	0			
578255	692	41	0	32714	6423	3	5745	0	6008		1698	0	0	0	4339	35838	7884	2997	6170	26161	40177	3	15597	217		36	103	0	4265	1200	16402	16402	0	197	0	16402	3686	15803	1480	34	0	30	144	1721	19					0	0	0	2719	755	true	0	794		1930	3799	0	0	0	2	2974	0	129	0	28	18	0	0	0	0							0	16402	0	0	0			
578554	56	0	0	3706	332	6	444	0	444		128	0	0	0	632	3357	593	452	997	2849	3989	0	1536	30		0	0	0	316	180	619	921	302	0	0	619	1397	1377	128	40	0	6	57	0						0	0		198	338	false	0	156		133	10	0	16	0	0	72	0	0	0	-4	0	0	0	0	0							0	619	0	0	0			
578741	132	0	0	7281	597	25		0	13		307	0	0	0	1083	6764	370	41	1234	3746	7847	25	2255	27		0	0	0	257	275	3113	3113	0	0	0	3113	1826	4779	133	12	0	2	23	0						0	0		438	501	true	0	66		0	207	0	223	0	0	83	0	0	0	0	0	0	0	0	0							0	3113	0	0	0			
578862	45	0	0	2018	528	0		0	89		11	0	0	0	139	2139	544	343	596	1706	2278	69	899	17		0	0	0	211	-18	995	995	0	20	0	995	348	535	0	9	0	2	0	0						0	0		56	29	true	0	518		159	19	0	0	0	0	201	0	0	0	0	0	0	0	0	0							0	995	0	0	0			
579140	54	11	0	6087	408	0	1026	0	1156		628	0	0	0	1144	5756	759	295	1019	3582	6900	28	2005	46		0	7	0	475	240	2704	2704	0	130	0	2704	1628	2560	493	116	0	0	0	0						0	0		295	672	true	0	335		141	16	0	22	0	0	372	0	83	0	70	0	0	0	0	0							0	2704	0	0	0			
579319	14	0	0	1367	87	27		0	43		0	0	0	0	55	1439	150	49	562	1455	1494	1	702	17		0	0	0	191	0	105	134	29	1	0	105	783	402	0	11	0	13	0	0						0	0		10	20	false	15	37		48	38	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	105	0	0	0			
579364	84	92	0	13837	3870	0	1174	0	1174		172	0	0	0	858	14034	6827	1194	4160	13455	14892	143	7018	113		0	249	0	2233	624	6874	6874	0	0	0	6874	1679	6454	170	91	0	11	-42	0						0	0	0	294	140	true	0	660		328	401	0	0	0	168	5503	0	44	0	4	0	0	0	0	0							0	6874	0	0	0			
579636	37	2	0	1568	251	4		0	14		85	0	0	0	151	2086	596	187	663	2799	2237	34	1514	34		0	14	0	622	-300	181	185	4	2	0	181	563	612	0	9	0	11	0	0						0	0		17	74	false	0	128		440	95	0	0	0	0	409	0	0	0	0	0	0	0	0	0							0	181	0	0	0			
580155	67	0	0	14129	6747	0	831	0	843		219	149	0	0	1572	13068	1684	433	2837	7508	14640	20	3887	55		0	182	0	741	1009	4176	6235	2059	12	0	4176	2521	3377	169	38	5	62	8	1045						0	0		693	592	false	0	641		54	7	0	0	0	-11	79	0	43	0	130	0	0	0	0	0							0	4176	0	0	0			
580548	178	229	0	10089	2235	1		0	803		970	0	0	0	1190	10160	2818	582	2141	8885	11350	21	5352	82		2	49	0	1159	1460	2120	2862	742	73	0	2120	2647	3948	926	51	0	36	5	216						0	0		321	589	false	0	456		75	158	0	646	0	0	615	0	233	0	9	244	201	300	0	0							0	2120	0	0	0			
580847	51	0	0	3545	741	5	144	0	177		157	0	0	0	401	3796	666	374	945	2699	4197	14	1453	29		37	3	0	251	63	1700	1700	0	107	0	1700	1328	903	157	47	0	48	0	0						0	0		98	165	true	0	396		97	331	0	0	0	0	288	0	50	0	4	0	0	0	0	0							0	1700	0	0	0			
580874	90	28	0	6743	262	0		0	16		1	0	0	0	1274	5576	1025	255	2633	6092	6850	6	2920	45		0	579	0	539	174	377	363	-14	4	0	377	4196	2142	0	89	0	5	-115	207						0	0		161	355	false	0	127		15	80	0	163	0	0	519	0	0	0	-4	0	0	0	0	0							0	377	0	0	0			
581237	18	0	0	555	44	0		0	0		0	0	0	0	61	1189	557	136	855	2147	1250	6	1007	16		1	0	0	285	0	-304	-401	-97	0	0	-304	63	310	0	6	0	0	0	0						0	0		20	16	false	7	131		689	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0							0	-304	0	0	0			
581358	136	0	0	3540	575	0	871	0	873		497	0	0	125	806	4047	430	171	825	2552	4853	2	1471	19		10	19	0	256	100	1353	1825	472	0	0	1353	527	1376	497	74	0	0	0	0						0	0		209	358	false	0	189		701	113	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	1353	0	0	0			
581376	726	169	-76	20784	511	0	0	0	0		1522	0	0	0	5191	20761	2417	554	5322	16194	25952	25	8653	123		0	854	0	2219	430	4974	6647	1673	0	0	4974	14711	5478	1522	360	0	33	-39	241						0	0	0	819	2432	false	0	84		2325	1263	0	49	0	-51	1604	0	0	0	59	0	0	0	0	0							0	4974	76	0	76			
582177	118	257	0	3887	36	0		0	0		389	0	0	0	897	4083	2206	162	2597	6607	4980	43	3033	62		4	46	0	977	9	8	-70	-78	0	0	8	3236	612	0	46	0	6	-2	1556						0	0		312	371	false	0	3		103	552	0	34	0	0	456	0	0	0	0	0	0	0	0	0							0	8	0	0	0			
582654	40	45	0	1614	336	4	294	0	294		273	0	0	0	360	1699	225	126	374	1374	2059	0	793	13		0	119	0	207	60	437	535	98	0	0	437	235	547	273	8	0	6	0	0						0	0		40	153	false	0	202		13	149	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	437	0	0	0			
582766	35	27	0	463	113	0	31	0	31		71	68	0	0	131	896	447	62	361	1184	1027	10	608	12		0	0	0	215	0	163	186	23	0	0	163	52	222	71	11	0	0	0	329						0	0		52	33	false	0	45		0	415	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	163	0	0	0			
