"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
765505													0	96993	653285	546	821514	7506	0	45635		323551	263474	0	10016	6462	57531	52599	0	14302	484057	89456	4036	
765662													0	6000	41680	0	164078	4225	2031	4675		13593	15611	0	24910	989	78360	31403	0	3702	41062	26656	3375	
765877													145		37028	284	74180	454		2223		20381	11112	217	6492	5470	22983	1617	0	3096	15227	20049	9060	
766052													0	0	47458	3341	104776	14072	4703	1785		7657	31180	0	15616	1000	28243	7639	0	2215	25118	32429	1854	
766164													12309	413472	3282379	0	4007972	131617	137303	1528492		140981	1152951	3463	32771	101639	30799	108534	0	26922	1462867	1151354	132442	
766258													9682	35241	618841	0	1096827	21922	131	136990		51913	363532	9219	47622	3825	255906	125176	0	57082	472259	198467	160854	
767040													0	0	80438	857	108336	10357		18883		28169	26703	0	17979	3868	0	8183	0	3236	34989	14306	0	
767152													0		21204	1730	45066	5494	1173	1789		9349	6053	0	4039	10315	0	2639	0	2951	9098	11130	948	
767246													101		12698	65	17618	4149	1024	2238		5186	3045	0	2014	242	0	0	0	1315	3578	6009	619	
767255													0	0	101713	0	151083	20620	6442	10229		30586	50704	0	43973	2557	16415	4318	0	3751	29342	29730	9634	
767554													0	942	62588	5935	135525	1764		7653		32419	17638	4084	18743	9112	22911	18071	0	4781	43470	22551	3727	
767572													0		20103	0	33757	3450		0		16965	2785	0	0	326	8791	0	0	235	6729	12333	5320	
767611													0	337	82681	641	138906	5142		4235		53631	22168	0	21965	6992	13290	18132	0	2647	51957	18125	8891	
767732													1087	1	235883	16956	434542	40968	10213	19878		45158	144054	0	63237	28938	18178	41797	0	10399	84955	108388	11795	
767817													0	0	151199	0	181143	241		5992		87369	51038	0	30873	0	0	7515	0	3650	48405	41936	9009	
767974													0	14293	505647	0	571267	31629	0	130327		140338	204413	11085	31918	11469	271	0	0	208	136221	206346	29385	
768074													0	177250	1004365	0	1226612	12159	0	11458		322836	657110	0	42090	37365	57566	49352	0	1066	366357	342789	97711	
768252													1037	4845	80291	1861	165537	36031	24874	15744		11732	22851	0	37312	39845	0	1159	0	4913	49856	20717	5102	
768458													0	219	43726	20274	135441	14479		2053		17242	21903	0	32717	29872	5762	8877	0	1266	37431	11261	5651	
768476													0		47167	0	58916	5295		0		44680	2201	0	12509	0	6664	0	0	235	15681	21966	632	
768953													26356	0	60406	0	358253	838	12016	10400		11025	24670	0	74215	0	13685	248325	0	2258	64910	108308	6400	
769156													75		76719	0	107248	6963	5781	12469		23507	30088	0	11911	7895	5021	2573	0	5649	35981	28448	4514	
769334													0		38894	0	84889	4192	7253	5755		7546	19418	187	9587	2166	12160	24111	0	940	29033	20330	6359	
770068													0		61913	663	100793	82	6175	6885		16788	22605	0	32328	786	5563	23905	0	9151	13015	30423	7122	
770451													0	8062	82487	59	117384	7957	34980	6458		5433	34009	0	21964	16498	0	1535	0	1643	42123	15808	2841	
770545													0		27718	2123	36226	875	3496	882		10235	11937	0	7316	3185	0	1692	0	926	5350	12079	1050	
770639													0	0	134858	0	225933	36652		30238		15643	87655	0	34697	10850	3683	35150	0	894	86348	23322	1927	
770657													32099	0	562038	207	877800	34509	72033	50846		78458	345332	6270	28481	137617	70631	12680	0	8879	346746	116442	30155	
770853													1888	5273	288459	0	333542	3989	13327	61427		46364	140525	0	34390	998	5983	9807	0	6240	65855	75193	33508	
771047													0		24989	0	43609	6158	10867	3230		348	9454	0	14214	0	3419	6315	0	770	10536	5976	627	
771140													1913	29400	446245	3523	633301	5736	15404	44285		75730	292538	1425	27529	14011	72148	64466	0	12660	344090	119110	25568	
771458													22200	0	699315	0	1132521	51454	15332	140811		90902	430747	0	63746	52139	179247	89292	0	4100	476497	45533	45646	
771609													5456	234606	1270021	0	1571211	8022	0	188291		366195	623338	0	32225	58464	18305	101504	0	87955	579103	241134	62335	
771748													0	960	55694	192	117899	4080	15292	15151		15113	8499	0	24191	0	11855	41579	0	1989	31032	22274	1979	
771878													0	0	235881	0	360522	39905	0	237		210196	24958	0	15811	58632	953	963	0	1477	149422	135066	14287	
772008													1043	88589	1033214	0	1377784	33187	0	82519		441807	503652	0	18811	14571	141982	67470	3	5233	787215	205059	67365	
772240													995	1053	56093	450	117422	8395	11597	8050		15928	18018	0	31793	13405	1840	31575	0	1964	30441	14146	1499	
772446													0		0	1563	70799	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
772754													0		51538	2783	72548	1999	5676	5614		9032	30356	0	3394	4825	0	7476	0	826	17508	22558	1499	
773032													0	0	70572	0	117943	9174		4527		31964	23230	0	15468	4998	1823	21520	0	9359	24000	24496	5896	
773171													0	7880	102170	0	116304	9339		3866		69181	11675	0	20658	980	11	0	0	18797	28211	39731	2291	
773247													139215	573692	3921607	4783	5684116	146875	70637	576211		703005	1883703	233476	172019	102225	359911	241598	751	538825	2802062	750162	81283	
773443													18013	3122	205188	1330	386743	9053	13632	40192		30821	105408	0	116359	124363	9448	23378	744	5723	78975	71365	4372	
773470													0	149208	977493	44336	1054002	11738	0	643		131300	845178	0	74100	0	0	0	0	372	288190	116582	145559	
773546													0	1315	64149	0	117652	1790		8345		19329	31794	0	34470	9765	19505	14197	0	1884	16013	25793	8769	
773742													53	0	152091	0	297661	26204		12696		60484	70541	0	50760	24152	50949	39974	123	6237	107530	27857	4845	
774132													3824	64758	550792	2057	671894	10667	729	66217		198095	184871	0	63338	0	8156	21608	0	5295	146318	137660	25512	
774235													0	348	72528	0	97983	6169	4885	2012		15039	36449	0	8436	2207	5007	5401	0	13493	27258	25354	7413	
774253													0		47852	0	71440	11689		6529		28774	10781	0	10623	825	2411	2526	0	2161	25374	11457	2146	
774262													1516	11141	2404491	0	3185426	271666	6492	616407		286093	1452783	0	56442	19981	151626	60057	0	39986	2058520	269003	95583	
774347													0	0	144365	15665	200582	70	55778	18483		11689	45199	0	7778	730	0	32910	0	5881	48409	78233	6665	
775054													0	18000	263329	17022	399852	1270	65962	23991		39510	126072	6438	24621	1233	21058	65912	0	1208	126516	79286	22809	
775241													260		24286	0	38946	1117	6467	4186		6154	3822	0	14242	9145	0	512	0	2620	5752	6212	1043	
775456													14179	7590	455579	0	616048	25958	500	68314		80446	253006	0	83418	1943	22053	75075	0	28256	168962	146620	17238	
775773													0	0	98538	0	223143	31557		66		88286	10040	0	13486	4407	54815	19395	0	146	80435	63300	12669	
776275													0		19249	0	28934	1172	2028	906		11960	1506	0	2516	0	5240	1868	0	1732	7450	12370	2098	
776369													0	0	77725	0	141084	14223	6139	15263		9618	42819	0	15855	39014	0	4660	0	3059	38500	12390	1901	
776547													10242	19616	130707	5103	192610	8374		2192		72529	46160	0	26082	3000	26019	9940	0	8286	34684	37895	5387	
777254													0		39478	0	50902	2916	2873	3440		20455	8754	0	9069	262	1106	4936	0	3588	18386	6998	1694	
777366	0	25000	0	809439	72290		0	13856	9623	0	113811	31496			580516				0	35731		79290	357288		33274				0	21	331872	235040	52113	
777375													0		62068	20838	87911	2619		9		55250	6647	0	23505	0	752	0	0	127	17113	26142	858	
777441													38		47720	0	69803	12536	3020	7244		14412	13326	0	28441	890	0	1572	0	7710	13657	5864	3875	
777870													0	0	159183	0	217842	32831		10598		72743	64885	0	16355	3999	3	6976	0	10957	50390	67696	14764	
778738													8945	59299	589420	1037	843668	102	0	123390		73419	377213	0	31680	117442	3634	79072	883	15167	410414	175209	18525	
779016													23109	33335	307485	6120	437576	19067	0	50704		86906	147285	0	19077	23026	3975	54131	0	12899	162080	77726	21411	
779351													62029	11272	1354094	381	1694377	6925	49080	322998		300008	561540	73997	200475	0	145987	1301	20102	23906	463528	195982	72738	
779360													0	0	201119	0	402867	35680	17018	15441		14859	152022	0	93123	5469	66679	76091	0	1676	183980	43346	6568	
779641													0		40504	2412	52284	989		1647		22519	10939	0	3988	4759	0	0	0	2328	17252	9685	919	
779650													0	29158	320390	11058	424212	40507	85	49108		94070	108122	0	86459	26309	0	6195	0	1475	107125	83129	13031	
779968													0	4652	619549	0	734965	26918	7956	177313		0	434393	0	26933	4747	64958	10910	0	31	193824	207754	90759	
780049													795	3717	107861	0	174899	3056	15348	24578		23902	32705	0	24637	5808	21786	25553	0	10048	25024	51434	13311	
780218													0	57676	552013	0	807795	3563	17693	67566		187790	264508	0	109146	0	113335	56320	0	6039	417819	162541	10315	
780263													0	16	163413	0	255079	27382	3644	15717		36678	100286	0	34544	25046	2544	23279	0	2887	80535	15278	5366	
780562													0	11973	109744	0	251423	2445		2911		6863	94341	0	18985	0	99535	15119	0	0	62673	20003	17104	
780722													0	42050	515691	0	587459	4336	5247	44880		200098	248261	0	23079	2641	14021	17332	0	2718	119393	171067	42472	
780955													467	1163	141963	26	180804	8067	14113	14221		39850	60559	0	11716	7352	1047	14526	92	4722	52747	63131	5451	
781028													2163	86637	1005378	91	1362017	15244	5414	150238		266077	568817	0	23835	45625	31214	170222	0	13119	481607	477013	116437	
782016													0	674	75688	0	127260	0		523		40284	33008	0	43897	20494	0	19727	0	1120	21104	13406	4890	
782306													42395	723910	4091667	15927	4607587	12402	0	1232162	13556	710454	2120095	10756	46195	94901	129809	93235	0	28658	1985954	879961	269373	
782351													0	5000	153918	0	200792	17469		24710		46396	78160	0	14289	3736	13974	1331	0	1147	68663	35438	4172	
782548													4173		36171	298	60255	71	4041	4171		5229	21364	0	10072	6696	7008	8863	0	1366	7895	7799	3232	
783161													0	0	750341	0	1234092	123446	40766	127015		86403	499274	7307	14830	71445	207307	18385	0	1218	975847	53000	16548	
783246													4428	22405	231170	8595	322741	4032	29597	14606		13206	165901	497	71806	500	39140	21504	212	1319	71733	28931	12661	
783349													0		20159	222	29925	6623		2228		10372	3303	0	5812	0	0	100	0	2902	5758	6665	0	
783648													0	368811	3612582	0	4168573	56363	332	239829		1022782	1988610	0	850226	5852	230602	134786	0	52352	1016662	322281	403149	
783844													0	0	466226	944	733264	76014	98	61715		83995	315749	0	58531	2486	71240	69033	0	1071	280031	167226	13355	
783910													24	11731	146177	143	207294	2265		14035		47291	75346	0	31118	0	19099	24517	0	7784	75121	31338	6532	
784159													2840	8965	326746	0	466608	957	4257	11937		157544	123407	0	108135	278	139	105147	0	31754	88329	103150	31096	
784430													0	0	36030	0	104074	3398		3929		14608	12737	0	11443	4119	27835	25058	0	3668	9195	30968	3312	
785147													0	30140	378816	109	521122	2322	26757	18544		155694	168009	0	25469	2902	47683	68254	0	7392	324213	49001	11164	
785473													1351	97261	745456	0	1033498	24583	6695	57394		231459	430805	0	176985	6044	48869	139211	0	14727	231985	244668	12464	
785857													11715	77	105543	7226	216836	16608		10823		45860	36886	0	40691	62897	0	7330	0	10635	34187	5979	915	
785923													0	27590	1155846	0	1628324	14053	13410	80334		341654	704950	0	90281	83621	61246	147612	0	18432	901150	259262	40555	
785932													262	0	161741	43	221060	5141		11420		36618	107936	0	36418	39506	1913	2004	0	5387	78564	23114	6805	
785950													279	40837	324314	10527	458938	20793	26731	39842		98589	165020	459	53785	27041	1394	18021	0	3008	114478	96275	17141	
786210													33277	49073	1044309	592	1494485	42351	7322	80819		418741	523178	5464	171950	35354	114840	198245	0	6323	746569	191341	76182	
786256													472		17512	0	32432	4273	2127	1211		7515	5597	0	9066	7984	766	1284	0	1175	8334	4450	0	
786274													148718	392601	6231881	0	8402192	64369	0	904672		2020761	2715195	0	166889	9200	1523756	200345	0	9204	5393356	873244	174050	
786340													437	864	136009	1216	259234	12837		8271		71713	28639	0	31907	25453	41310	23001	345	15660	90960	50733	3755	
786555													0	12103	189528	4841	264174	4569	20654	28292		48390	90911	0	31748	1750	24153	26671	0	8269	88604	54936	12419	
786612													0	36383	1540819	0	2045637	23475	1928	234439		429862	844069	141	92428	55658	122595	127466	154	7311	868653	384785	75842	
786733													1011	24003	197585	0	311118	105		4772		112824	75605	0	22050	6680	60613	25833	318	2973	182348	32857	2850	
786948													5562	0	108817	35	150831	6645	26660	25550		17210	33172	0	62331	1179	9583	21220	0	5364	26834	31899	1297	
787141													3		18227	39	35207	3182	4118	1259		2717	8926	0	4916	9315	0	1655	138	580	10299	6071	1975	
787459													0	0	91721	0	131073	30782	7675	5514		5087	72503	0	4741	6281	0	754	0	941	37269	41592	3071	
787842													355	1000	83879	0	136846	7851	22651	10987		16401	31896	0	39116	2893	5422	25671	0	1878	27651	28401	3710	
788559													4570	15212	90115	273	182450	12508	15879	5204		27737	25985	969	28329	6114	38832	26241	0	13743	32824	27088	10852	
788652													0		75240	2908	98498	2446		14803		25762	27780	0	10585	5580	729	1024	0	5231	21756	19866	8902	
788773													350	9806	213584	2580	307217	7085	22505	27409		71882	82818	0	72286	6281	21431	17163	0	8816	118298	21241	2218	
789051													0		10943	115	30338	781	5794	1415		1772	1419	0	0	0	10333	6915	0	517	9631	4219	609	
790150													0		35034	2127	56133	4591	3242	1637		17244	9069	0	9716	8909	455	1407	0	3857	11764	19449	2701	
790271													7471	14223	282847	7471	373291	7842	0	21732		107032	117413	0	43607	13577	25335	30748	0	7504	101679	97636	8855	
790543													3237	32645	514522	1430	711673	843	8346	112830		60350	288366	145	2590	5014	37898	101070	430	3092	431815	62850	20604	
790703													11	33732	310780	0	373432	8282	0	20621		181302	108282	0	67328	8258	683	26943	0	576	152986	35263	7795	
790918													14213	182727	589149	0	1017555	3033	2798	68736		206943	266418	0	55492	23011	76531	241435	0	6001	438244	176451	24965	
791072													0	1839	110768	8009	181557	3239	13988	32216		21457	37665	3428	29508	23149	8429	13729	0	5425	63519	20827	12418	
791353													89	0	94665	3764	142209	7698		17117		31654	41387	0	52371	0	11827	14114	0	3229	23340	14692	1314	
791821													7062	8996	305857	0	451451	7647	0	23883		141215	122988	0	73524	21770	89296	1106	88	250	143498	24074	17242	
791942													0	0	124407	2046	218889	38453		6849		67489	43378	0	33016	7088	0	43489	48	3943	43467	48817	30485	
792248													417		40555	286	55140	63	15889	2267		2507	18265	0	6342	2539	0	9552	182	591	11476	14003	3055	
792453													0		73564	1857	90895	4345	9153	17796		17863	26394	806	8152	3591	0	1749	0	2458	36598	16053	252	
792640													50	4027	107684	1439	114733	1637	22681	11987		23637	43109	0	15316	0	0	355	0	5128	24616	37147	4276	
792659													403	0	82985	0	250064	6335		2362		44273	23335	0	82789	2511	123598	33787	0	10012	41879	43276	18511	
793571													0	75125	499082	0	574759	6922	0	76942		178723	226159	0	41523	10500	25036	7937	0	603	263851	114372	12820	
794149													399	0	123548	809	206388	276		32685		34472	50241	0	9324	0	72487	0	0	5666	133118	20595	15374	
794336													32782	5269	537394	0	702067	54570	0	23866		114282	398777	0	31995	19866	76956	1842	0	468	434712	30875	38619	
794345													0	11998	105396	761	193639	5911	7094	18217		32721	44087	0	13787	17984	28914	23523	0	1354	41077	72036	6552	
794475													0		80928	0	100734	5152		0		72711	8031	0	0	636	5490	0	0	186	3238	50288	1454	
794653													183		21378	369	29968	2266	4041	1342		6522	5868	0	5296	241	0	2461	0	1442	8326	6644	1881	
795249													5301	6322	52684	2472	112006	10837	8576	3782		12269	21904	0	26127	15790	8994	18844	0	1360	19278	23161	7906	
795548													5585	23172	235871	90	387749	2235	79957	22600		24597	103425	166	69847	38511	12057	71720	2	3085	93860	80433	26255	
795959													1800	7872	76686	360	113867	173		11814		35369	15894	0	27371	0	13284	12654	0	4218	7732	28292	7897	
795968	510701	213633	0	17009637	285464	38767	254415	847141	3744748	1140379	559843	634790			9282562				922	741254		5146278	2261269		180875				52212	733329	11743499	428968	1136559	
