"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
792248	6556	6265	272	0	0	200	0	0	6265	0	0	219	
792453	12976	12317	812	0	0	156	0	0	12317	0	0	3	
792640	12917	12247	1201	0	0	531	0	0	12247	0	0	0	
792659	29804	26939	1088	0	0	798	0	0	26939	0	0	2575	
793571	63107	61991	2004	0	0	1000	0	0	61991	112	0	0	
794149	22715	20309	1822	0	0	1258	0	0	20309	0	0	1842	
794336	80101	80151	2205	0	-2500	0	0	0	80151	0	0	245	
794345	31985	30412	964	0	0	194	0	0	30412	-269	0	1072	
794475	19050	18920	70	0	0	0	0	0	18920	0	0	60	
794653	2661	2619	34	0	0	0	0	0	2619	0	0	8	
795249	16421	15495	869	0	0	400	0	0	15495	0	0	457	
795548	58134	54264	3925	0	0	2548	0	0	54264	0	0	2493	
795959	13221	12529	469	0	0	192	0	0	12529	0	0	415	
795968	1283679	1229775	63923	0	0	67000	0	3632	1233407	3312	0	50037	
796152	21679	19927	1673	0	0	742	0	0	19927	0	0	821	
796451	55918	52899	1839	0	0	0	0	0	52899	0	0	1180	
796572	90365	84507	4359	0	0	0	0	0	84507	0	0	1499	
796657	16391	13996	850	0	0	0	0	0	13996	0	0	1545	
797140	39249	36650	2546	0	0	490	0	0	36650	0	0	543	
797775	206942	223999	-14947	0	0	0	0	0	223999	0	0	-2110	
798512	8101	7275	255	0	0	75	0	0	7275	0	0	646	
799359	4743	4575	146	0	0	40	0	0	4575	0	0	62	
799751	25855	24654	1319	0	0	929	0	0	24654	0	0	811	
799854	12498	11309	1505	0	0	0	0	0	11309	0	0	-316	
799939	2110	2049	47	0	0	0	0	0	2049	0	0	14	
799948	26588	25094	1186	0	0	950	0	0	25094	0	0	1258	
800134	29630	26303	964	0	0	433	0	0	26303	0	0	2796	
800442	16538	14633	735	0	0	164	0	0	14633	0	0	1334	
800479	6968	6963	5	0	0	0	0	0	6963	0	0	0	
800657	1363874	1287595	84891	0	0	48000	0	0	1287595	0	0	39388	
800853	30154	25612	3006	0	0	2286	0	0	25612	0	0	3822	
801047	54356	32822	2325	18076	0	1018	0	0	32822	0	0	2151	
801056	14732	12939	1022	0	0	230	0	0	12939	0	0	1001	
801654	23553	21388	677	0	0	165	0	0	21388	0	0	1653	
802866	5821224	5034095	322990	0	0	50000	0	-34971	4999124	18649	0	530461	
803256	7795	7735	156	0	0	160	0	0	7735	0	0	64	
803265	6610	6194	152	0	0	30	0	0	6194	0	0	294	
803649	51434	48018	3223	0	0	799	0	0	48018	0	0	992	
803658	10894	10237	358	0	0	0	0	0	10237	0	0	299	
803957	40067	19253	2816	18610	0	1200	0	-55	19198	0	0	643	
804150	7677	7648	72	0	0	50	0	0	7648	0	0	7	
804338	184250	179974	3933	0	0	1610	0	0	179974	0	0	1953	
804374	52595	50971	2138	0	0	1500	0	0	50971	0	0	986	
804422	12547	12392	365	0	0	210	0	0	12392	0	0	0	
804860	8608	8087	116	0	0	0	0	17	8104	0	0	388	
804963	13783738	12873394	225185	0	0	80000	0	0	12873394	0	0	765159	
805045	11924	11452	574	0	0	200	0	0	11452	0	0	98	
805250	27969	25381	1309	0	0	0	0	0	25381	0	0	1279	
805335	12870	12416	998	0	0	857	0	0	12416	0	0	313	
805755	69023	63290	5197	0	0	2180	0	0	63290	0	0	2716	
805876	30634	29593	220	0	0	0	0	0	29593	0	0	821	
806220	19609	19254	349	0	0	170	0	0	19254	0	0	176	
806846	130387	117815	11950	0	0	1155	0	0	117815	0	0	1777	
806958	50810	50023	2028	0	0	1526	0	0	50023	0	0	285	
807348	11790	11459	150	0	0	0	0	0	11459	0	0	181	
807432	15649	15709	669	0	0	1191	0	0	15709	0	0	462	
807656	21000	20582	132	0	0	0	0	0	20582	0	0	286	
807946	11632	10459	1030	0	0	0	0	-4	10455	0	0	147	
807955	156238	151530	1643	0	0	3600	0	0	151530	487	0	6178	
808176	4231983	4247603	31568	0	0	50000	0	-67605	4179998	0	0	70417	
808260	412908	378272	29183	0	403	6300	0	0	378272	0	0	11350	
808345	5372	4879	138	0	0	0	0	0	4879	0	0	355	
808354	20932	20603	1104	0	0	788	0	0	20603	0	0	13	
808448	12611	11760	588	0	0	0	0	-46	11714	0	0	309	
808653	18636	17929	635	0	0	360	0	0	17929	0	0	432	
809070	13566	13452	114	0	0	0	0	0	13452	0	0	0	
809276	35263	33776	1782	0	0	300	0	0	33776	0	0	5	
809379	10842	10152	466	0	0	400	0	0	10152	0	0	624	
809650	20879	18386	2593	0	0	300	0	0	18386	0	0	200	
809678	5757	5835	-94	0	0	0	0	0	5835	0	0	16	
809771	473028	465083	6947	0	0	0	0	0	465083	0	0	998	
809856	8861	8629	487	0	0	330	0	0	8629	0	0	75	
810544	19968	19248	1606	0	0	1434	0	0	19248	0	0	548	
811046	512525	489178	24030	0	0	15270	75	0	489178	0	0	14662	
811279	141565	138606	2634	0	0	1030	0	0	138606	0	0	1355	
811457	2018	1982	36	0	0	0	0	0	1982	0	0	0	
811541	7923	7692	603	0	0	615	0	0	7692	0	0	243	
811550	8315	8075	388	0	0	244	0	0	8075	0	0	96	
811747	47056	45580	1681	0	0	366	0	0	45580	0	0	161	
812164	16489	15887	602	0	0	0	0	0	15887	0	0	0	
812379	10968	10510	404	0	0	0	0	0	10510	0	0	54	
812436	61281	56698	3053	0	0	1743	0	0	56698	0	0	3273	
812557	74400	73522	4760	0	6	4450	0	0	73522	0	0	562	
812614	27716	26492	606	0	0	620	0	0	26492	0	0	1238	
813059	4020	3944	79	0	0	0	0	0	3944	0	0	-3	
813572	9611	11296	-1397	0	0	0	0	0	11296	0	0	-288	
813853	46412	43605	2372	0	0	0	0	0	43605	0	0	435	
814074	17363	14533	4230	0	0	1400	0	0	14533	0	0	0	
814355	5882	5701	89	0	0	0	0	0	5701	0	0	92	
814430	1987703	1891437	58039	0	0	0	0	0	1891437	0	0	38227	
814458	33768	31793	4489	0	0	4489	0	0	31793	0	0	1975	
814476	20282	19137	181	0	0	0	0	0	19137	0	0	964	
814551	22753	21446	1275	0	0	1500	0	0	21446	0	0	1532	
814711	14838	13814	-166	0	0	0	0	0	13814	0	0	1190	
815053	19583	18881	691	0	0	308	0	0	18881	0	0	319	
815147	24100	23313	1187	0	0	400	0	0	23313	0	0	0	
815156	78967	70110	8756	0	0	2932	0	0	70110	0	0	3033	
815277	32873	31512	1336	0	0	0	0	0	31512	37	0	-12	
815754	10936	9865	320	0	1000	259	0	0	9865	0	0	10	
815772	22249	21680	331	0	0	0	0	0	21680	0	0	238	
816210	1013609	1036641	16024	0	0	0	0	-48746	987895	0	0	9690	
816256	11911	11363	471	0	0	200	0	0	11363	0	0	277	
816304	19150	19596	239	0	0	0	0	0	19596	0	0	-685	
816603	531562	521969	33455	0	0	30096	0	-6108	515861	1613	0	10729	
816751	2768	2770	169	0	0	165	0	0	2770	0	0	-6	
817477	16870	16138	85	0	0	4	0	0	16138	0	0	651	
817824	45000050	41784959	132030	0	2500000	900000	0	-670864	41114095	0	0	2153925	
818401	130403	126229	2007	0	0	0	0	0	126229	0	0	2167	
818540	12413	12016	362	0	0	0	0	0	12016	0	0	35	
818559	7885	7342	92	0	0	0	0	0	7342	0	0	451	
818652	11524	12106	378	0	0	1000	0	0	12106	0	0	40	
819154	10606	9499	666	0	0	479	0	0	9499	0	0	920	
819172	9841	9598	234	0	0	0	0	0	9598	0	0	9	
819453	50662	52663	2065	0	0	4200	0	0	52663	0	0	134	
819556	67429	66287	2363	0	0	5108	0	0	66287	0	0	3887	
819855	62591	58173	3993	0	0	1771	0	0	58173	0	0	2196	
820048	96400	89099	4207	0	0	2600	0	0	89099	0	0	5694	
820301	49718	49169	432	0	0	0	0	0	49169	0	0	117	
820477	10910	11131	-390	0	0	0	0	0	11131	0	0	169	
820842	25300	23960	4053	0	0	3608	0	0	23960	0	0	895	
820879	24795	23804	380	0	0	0	0	0	23804	0	0	611	
821036	21309	17940	2381	0	500	750	0	0	17940	0	0	1238	
821157	14411	13213	1051	0	0	203	0	0	13213	0	0	350	
821559	4177	4145	48	0	0	16	0	0	4145	0	0	0	
821643	6744	6598	211	0	0	200	0	0	6598	0	0	135	
821906	126004	121027	5238	0	0	1857	0	0	121027	319	0	1277	
822042	95417	91156	3553	0	0	1963	0	0	91156	0	0	2671	
822051	30958	29215	1680	0	0	1100	0	0	29215	0	0	1163	
822275	35438	34949	488	0	0	0	0	0	34949	0	0	1	
822408	21021	19996	277	0	0	0	0	0	19996	0	0	748	
822556	151789	133587	5121	0	0	0	0	0	133587	22515	0	-9434	
822631	7798	7009	561	0	0	0	0	0	7009	0	0	228	
822846	21097	19839	1712	0	0	653	0	0	19839	0	0	199	
823076	7245	7302	-57	0	0	0	0	0	7302	0	0	0	
823133	54695	51388	1129	0	0	325	0	0	51388	0	0	2503	
823142	18266	14650	665	0	0	200	0	0	14650	0	0	3151	
823450	49766	45559	3388	0	0	2580	0	0	45559	0	0	3399	
823478	135648	129773	5636	0	0	0	0	98	129871	122	0	19	
823553	3451	3371	80	0	0	0	0	0	3371	0	0	0	
823638	18964	17548	413	0	0	423	0	0	17548	0	0	1426	
823656	35003	32221	3036	0	0	2487	0	0	32221	0	0	2233	
824242	6620	6323	249	0	0	150	0	0	6323	0	0	198	
824653	23207	15813	558	0	7200	333	0	0	15813	0	0	-31	
824671	59680	57626	1409	0	0	0	0	0	57626	0	0	645	
824738	5997	5737	398	0	0	192	0	0	5737	0	0	54	
825146	448342	428064	25751	0	0	27000	0	0	428064	0	0	21527	
825454	17429	16942	1620	0	0	1137	0	0	16942	0	0	4	
825548	33404	32572	1980	0	0	1982	0	0	32572	0	0	834	
825753	36134	35173	863	0	0	900	0	0	35173	0	0	998	
825847	34077	33468	2062	0	0	1453	0	0	33468	0	0	0	
825940	9092	8705	458	0	0	300	0	0	8705	0	0	229	
826451	9062	8305	583	0	0	0	0	0	8305	0	0	174	
826648	19314	18170	1000	0	0	25	0	0	18170	0	0	169	
826956	305080	288886	22101	0	0	7100	0	0	288886	0	0	1193	
827355	16116	15334	437	0	0	0	0	0	15334	0	0	345	
827458	34702	31670	2610	0	0	1010	0	0	31670	0	0	1432	
827560	70351	69011	159	0	0	0	0	0	69011	0	0	1181	
828110	22129	18664	544	0	0	0	0	0	18664	0	0	2921	
828174	29449	29079	318	0	0	0	0	0	29079	0	0	52	
828473	51506	50779	587	0	0	0	0	0	50779	0	0	140	
828651	250441	212460	18645	0	0	0	0	0	212460	0	0	19336	
829032	13250	12491	675	0	0	141	0	0	12491	0	0	225	
829041	39189	37188	1293	0	0	750	0	0	37188	0	0	1458	
829050	47103	42410	4262	0	0	2313	0	0	42410	0	0	2744	
829452	12380	12242	350	0	0	275	0	0	12242	0	0	63	
830113	21835	21546	847	0	0	600	0	0	21546	0	0	42	
830252	15850	15140	452	0	0	247	0	0	15140	0	0	505	
830355	60153	57695	2454	0	0	3225	0	0	57695	0	0	3229	
830542	78218	56280	2482	16280	0	620	0	0	56280	0	0	3796	
830645	7126	6876	75	0	0	15	0	0	6876	0	0	190	
830748	58471	54012	3929	0	0	4402	0	0	54012	0	0	4932	
831008	102627	102165	1691	0	-250	0	0	210	102375	0	0	-1189	
831352	6593	6340	303	0	0	131	0	0	6340	0	0	81	
831576	34307	34042	527	0	0	472	0	0	34042	0	0	210	
831642	64778	63053	2012	0	0	350	0	0	63053	0	0	63	
831875	18256	18580	282	0	0	607	0	0	18580	1	0	0	
831941	29490	27868	1787	0	0	932	0	0	27868	0	0	767	
832528	15187	14400	646	0	0	125	0	0	14400	0	0	266	
832546	45934	43939	1641	0	0	580	0	0	43939	-245	0	1179	
833404	97249	91061	3361	0	0	0	0	0	91061	0	0	2827	
833749	52205	43723	7676	0	0	1186	0	0	43723	0	0	1992	
833758	13091	12216	694	0	0	408	0	0	12216	0	0	589	
833851	3976	3944	35	0	0	0	0	0	3944	0	0	-3	
834175	15479	15278	201	0	0	0	0	0	15278	0	0	0	
834755	14937	13796	748	0	0	0	0	0	13796	0	0	393	
835079	11589	11346	196	0	0	0	0	0	11346	0	0	47	
835257	29578	27906	2262	0	0	600	0	0	27906	0	0	10	
835378	6664	6250	234	0	0	0	0	0	6250	0	0	180	
835444	27361	27306	1499	0	0	2263	0	0	27306	0	0	819	
835613	10684	10580	305	0	0	201	0	0	10580	0	0	0	
835659	7655	7436	336	0	0	400	0	0	7436	0	0	283	
835743	35431	33878	1995	0	0	600	0	0	33878	0	0	158	
835770	56420	53365	1254	0	0	0	0	-176	53189	0	0	1977	
836656	1590	1585	221	0	0	217	0	0	1585	0	0	1	
836843	595402	575508	12225	2355	0	3500	0	-5362	570146	0	0	14176	
836852	40565	38861	3476	0	0	3778	0	0	38861	0	0	2006	
837000	388925	388965	20953	0	0	16000	0	-2325	386640	0	0	-2668	
837046	23678	22313	1123	0	0	0	0	0	22313	0	0	242	
837149	28823	24478	1552	0	2000	603	0	0	24478	0	0	1396	
837158	13714	13330	652	0	0	513	0	0	13330	0	0	245	
837354	14105	13823	999	0	0	875	0	0	13823	0	0	158	
837448	25976	24411	1046	0	12	0	0	0	24411	0	0	507	
837541	25310	24102	526	0	0	136	0	0	24102	0	0	818	
837608	76789	76778	1284	0	0	47	0	0	76778	0	0	-1226	
837653	8123	7701	123	0	0	0	0	0	7701	0	0	299	
837840	12643	11883	260	0	0	0	0	0	11883	0	0	500	
837952	18308	17007	934	0	0	500	0	0	17007	0	0	867	
837970	80239	77827	1080	0	0	0	0	0	77827	0	0	1332	
838155	2355	2151	92	0	0	0	0	0	2151	0	0	112	
839068	92030	85105	3481	0	0	0	0	0	85105	0	0	3444	
839246	16244	15196	1398	0	0	1204	0	0	15196	0	0	854	
839255	52635	50394	1385	0	0	1494	0	0	50394	0	0	2350	
839572	74693	62486	11127	0	0	2438	0	0	62486	0	0	3518	
839817	6033	5787	228	0	0	206	0	0	5787	0	0	224	
839974	15794	15959	344	0	0	509	0	0	15959	0	0	0	
840019	16534	15576	1055	0	0	190	0	0	15576	0	0	93	
840251	9075	8602	972	0	0	520	0	0	8602	0	0	21	
840354	7489	7172	333	0	0	200	0	0	7172	0	0	184	
840363	107898	99782	6185	0	0	2200	0	0	99782	0	0	4131	
840578	3934	3864	96	0	0	26	0	0	3864	0	0	0	
840747	116919	108316	8957	0	0	2000	0	0	108316	0	0	1646	
841472	19321	17414	974	0	9	205	0	0	17414	0	0	1129	
841753	28309	25423	1833	0	0	700	0	0	25423	0	0	1753	
841838	2277	2320	-87	0	0	0	0	0	2320	0	0	44	
842376	31953	32677	954	0	0	775	0	0	32677	0	0	-903	
842460	319093	279839	13194	0	0	0	0	0	279839	110	0	25950	
842853	2532	2390	266	0	1	125	0	0	2390	0	0	0	
843476	5624	5554	44	0	0	0	0	0	5554	0	0	26	
843542	13055	12309	140	0	0	63	0	0	12309	0	0	669	
843953	7719	7380	26	0	0	0	0	0	7380	0	0	313	
844053	118476	109271	4550	0	5000	2565	0	0	109271	0	0	2220	
844138	13927	12918	914	0	0	0	0	0	12918	0	0	95	
844455	17453	16401	642	0	0	477	0	0	16401	0	0	887	
844567	68504	63764	3838	0	0	1717	0	0	63764	0	0	2619	
845247	83509	79196	6418	0	0	2155	0	0	79196	0	0	50	
845443	15806	15263	936	0	0	550	0	0	15263	0	0	157	
845452	4353	4261	152	0	0	220	0	0	4261	0	0	160	
845573	351107	343211	7795	0	0	0	0	0	343211	0	0	101	
846132	3006	2871	39	0	0	0	0	0	2871	0	0	96	
846619	72243	70936	3844	0	0	4950	0	0	70936	0	0	2413	
846945	19676	18471	1200	0	0	194	0	0	18471	0	0	199	
847157	31512	29806	1220	0	0	1177	0	0	29806	0	0	1663	
847979	14175	13754	274	0	0	0	0	0	13754	0	0	147	
848248	57919	49535	3025	0	0	1025	0	0	49535	0	0	6384	
848453	4149	3948	-370	0	550	0	0	0	3948	0	0	21	
849076	24408	23996	400	0	0	0	0	0	23996	0	0	12	
849348	25494	23794	1332	0	0	600	0	0	23794	0	0	968	
849357	36854	33216	3209	0	0	0	0	0	33216	0	0	429	
849432	21996	20610	892	0	0	0	0	0	20610	0	0	494	
850036	375727	412379	14645	0	0	10100	0	0	412379	0	0	-41197	
850054	12452	11945	720	0	0	407	0	0	11945	0	0	194	
850456	20873	20353	865	0	0	468	0	8	20361	0	0	115	
851060	10037	9272	380	0	0	0	0	0	9272	0	0	385	
851172	29895	29497	335	0	0	45	0	-246	29251	0	0	354	
851239	36598	35748	696	0	0	564	0	0	35748	0	0	718	
851631	31506	29574	1501	0	0	995	0	0	29574	0	0	1426	
852218	252776000	246097000	3679000	0	5000000	6000000	0	-2682000	243415000	0	0	6682000	
852254	17699	16839	424	0	0	0	0	0	16839	0	0	436	
852320	64657000	64032000	1981000	0	-130000	1400000	0	-1670000	62362000	154000	0	1690000	
852357	20781	19079	1103	0	0	402	0	0	19079	0	0	1001	
852544	181804	169417	7605	0	0	0	0	0	169417	0	0	4782	
852704	73291	68291	5043	0	203	1763	0	0	68291	0	0	1517	
852713	117507	108694	5336	0	0	1986	0	0	108694	0	0	5463	
852973	72523	68804	6592	0	0	4085	0	0	68804	0	0	1212	
853112	147854	125430	6295	3194	12500	2389	0	0	125430	353	0	2471	
853251	10396	10122	142	0	0	0	0	0	10122	1	0	131	
853671	86487	85727	2001	0	41	2999	0	0	85727	173	0	1544	
853747	57645	55447	1665	0	0	400	0	0	55447	0	0	933	
853804	73339	74772	2250	0	0	350	0	0	74772	0	0	-3333	
853934	12082	11704	425	0	0	114	0	0	11704	0	0	67	
853952	233111	213314	19517	0	0	7500	0	0	213314	0	0	7780	
854173	22709	22078	148	0	0	0	0	0	22078	0	0	483	
854351	1581	2628	13	0	0	1114	0	0	2628	0	0	54	
854454	65995	60501	6505	0	0	1500	0	0	60501	0	0	489	
854548	4807	4632	123	0	0	0	0	0	4632	0	0	52	
854753	10507	9938	989	0	0	420	0	0	9938	0	0	0	
854847	12764	12029	501	0	0	200	0	0	12029	0	0	434	
855143	11773	11314	310	0	0	0	0	-21	11293	0	0	170	
855264	38199	34186	1960	0	0	408	0	0	34186	0	0	2461	
855303	2433	2236	76	0	0	0	0	0	2236	0	0	121	
855563	34914	33715	2677	0	0	1890	0	0	33715	412	0	0	
855648	8574	8590	403	0	0	576	0	0	8590	0	0	157	
855741	63089	59199	2204	0	0	452	0	0	59199	0	0	2138	
855844	33561	32003	1049	0	0	768	0	0	32003	0	0	1277	
855956	17009	15862	934	0	0	575	0	0	15862	0	0	788	
856159	3552	3351	217	0	0	103	0	0	3351	0	0	87	
856243	55017	48908	2074	0	4222	619	0	0	48908	0	0	432	
856346	22402	20361	1381	0	1500	840	0	0	20361	0	0	0	
856458	5581	5547	289	0	0	440	0	0	5547	0	0	185	
856542	7453	7190	542	0	0	250	0	0	7190	0	0	-29	
856748	95850	86248	4322	0	4900	500	0	0	86248	0	0	880	
856869	3345	3225	25	0	0	0	0	0	3225	0	0	95	
856944	2240	2188	52	0	0	0	0	0	2188	0	0	0	
857259	5190	5005	239	0	0	73	0	0	5005	0	0	19	
857455	22592	20727	2010	0	0	830	0	0	20727	0	0	685	
857576	34259	36272	-2241	0	0	0	0	0	36272	0	0	228	
857745	45888	44401	2317	0	0	1405	0	0	44401	0	0	575	
857811	46366	40512	1471	0	0	502	0	0	40512	0	0	4885	
857875	40923	38843	796	0	0	133	0	0	38843	143	0	1274	
857941	16680	15809	931	0	0	240	0	0	15809	0	0	180	
858153	6686	6457	94	0	0	3	0	0	6457	0	0	138	
858443	9316	8905	354	0	0	320	0	0	8905	0	0	377	
858452	4275	4255	195	0	0	237	0	0	4255	0	0	62	
858528	53876	49399	2255	0	0	1100	0	0	49399	0	0	3322	
858818	15665	14424	697	0	0	0	0	0	14424	0	0	544	
858854	21702	20133	1163	0	0	240	0	0	20133	0	0	646	
859002	137411	122880	4463	0	6500	0	0	0	122880	0	0	3568	
859141	130341	122860	5346	0	0	1600	0	0	122860	0	0	3735	
859552	50281	48838	2711	0	0	1725	0	0	48838	0	0	457	
859655	37785	37678	97	0	0	0	0	0	37678	0	0	10	
859712	798608	777078	10493	0	0	0	0	0	777078	0	0	11037	
860053	113235	101977	15047	0	0	8748	0	0	101977	0	0	4959	
860147	23633	22567	1548	0	0	955	0	0	22567	0	0	473	
860231	9720	9611	109	0	0	0	0	0	9611	0	0	0	
860259	37440	34621	2456	0	0	0	0	0	34621	0	0	363	
860334	25653	24466	1081	0	0	300	0	0	24466	0	0	406	
860352	24933	24137	1531	0	0	1050	0	0	24137	0	0	315	
861153	6039	5775	260	0	0	116	0	0	5775	0	0	120	
861304	59446	58561	1927	0	0	1337	0	0	58561	157	0	138	
861658	28846	27753	1750	0	0	1400	0	0	27753	0	0	743	
861742	13327	13263	308	0	0	220	0	0	13263	0	0	-24	
861854	8905	8978	447	0	0	570	0	0	8978	0	0	50	
862057	32353	16951	2361	14566	0	1525	0	0	16951	0	0	0	
862141	37723	35993	1776	0	0	675	0	0	35993	0	0	629	
863362	10400	9378	1022	0	0	0	0	0	9378	0	0	0	
863607	41745	40430	1629	0	0	1487	0	0	40430	235	0	938	
863652	8287	7841	340	0	0	177	0	0	7841	0	0	283	
863746	82250	75281	8256	0	0	1225	0	0	75281	0	0	-62	
864378	38977	38123	43	0	0	0	0	0	38123	0	0	811	
864471	232642	232219	268	0	0	0	0	0	232219	0	0	155	
864846	23233	22603	1200	0	0	570	0	0	22603	0	0	0	
864855	17942	16937	551	0	0	150	0	0	16937	0	0	604	
865142	34015	33228	451	0	0	0	0	0	33228	0	0	336	
865151	60714	56854	3438	0	0	452	0	0	56854	0	0	874	
865450	45620	42474	2516	0	0	0	0	0	42474	0	0	630	
865544	41101	39296	3185	0	0	1772	0	0	39296	0	0	392	
865759	18942	17283	685	0	0	120	0	39	17322	0	0	1055	
865852	7018	7156	490	0	0	737	0	0	7156	0	0	109	
866000	261172	249461	14276	0	0	8100	0	0	249461	163	0	5372	
866055	32615	33671	-1056	0	0	0	0	0	33671	0	0	0	
866121	45951	43247	2269	0	0	750	0	0	43247	0	0	1185	
866251	4567	4334	117	0	0	40	0	0	4334	0	0	156	
867070	42988	40910	801	0	0	0	0	0	40910	0	0	1277	
867258	23873	23474	775	0	0	400	0	0	23474	0	0	24	
867632	57344	53799	3243	0	0	0	0	0	53799	0	0	302	
867650	219571	204632	8957	0	0	1500	0	0	204632	0	0	7482	
867856	19248	18255	975	0	0	200	0	0	18255	0	0	218	
868059	17547	17006	283	0	0	0	0	0	17006	0	0	258	
868442	4634	4370	160	0	0	82	0	0	4370	0	0	186	
868572	4845	5153	-370	0	0	0	0	0	5153	0	0	62	
868844	3861	3855	157	0	0	200	0	0	3855	0	0	49	
868956	38830	35108	3079	0	0	1305	0	0	35108	0	0	1948	
869346	26092	24324	721	0	310	189	0	0	24324	0	0	926	
869551	56373	51945	3244	0	0	1200	0	0	51945	0	0	2384	
869663	157667	145752	5995	0	0	0	0	0	145752	0	0	5920	
869953	29727	27162	2302	0	0	1393	0	0	27162	0	0	1656	
870539	96258	91565	942	0	0	250	0	0	91565	0	0	4001	
870650	59804	55860	3901	0	0	1556	0	0	55860	0	0	1599	
870856	10413	10066	100	0	0	70	0	7	10073	0	0	310	
870913	18001	15670	1952	0	0	0	0	0	15670	0	0	379	
871358	9688	9388	390	0	0	200	0	0	9388	0	0	110	
871648	14586	13782	403	0	0	0	0	0	13782	0	0	401	
871769	1118754	1082880	38574	0	0	6940	0	0	1082880	2203	0	2037	
871956	4371	4276	241	0	0	146	0	0	4276	0	0	0	
872047	63962	59730	4159	0	0	2013	0	0	59730	0	0	2086	
872579	33464	33288	185	0	0	0	0	0	33288	0	0	-9	
873259	57686	54095	4957	0	0	2000	0	0	54095	0	0	634	
874050	48044	44198	2145	0	0	0	0	0	44198	0	0	1701	
874452	11997	10686	1531	0	0	500	0	0	10686	0	0	280	
874845	617000	582674	37076	0	0	15494	0	0	582674	0	0	12744	
875048	30142	28663	1056	0	0	162	0	0	28663	0	0	585	
875057	47381	45207	1279	0	0	387	0	0	45207	0	0	1282	
875132	29626	27630	2270	0	0	281	0	0	27630	0	0	7	
875655	12499	12472	913	0	0	886	0	0	12472	0	0	0	
875758	16893	16358	1191	0	0	850	0	0	16358	0	0	194	
875879	6690	7172	-523	0	0	0	0	0	7172	0	0	41	
875936	58537	59300	1305	0	0	2175	0	0	59300	0	0	107	
876157	5130	5024	186	0	0	188	0	0	5024	0	0	108	
876634	365219	357680	14154	0	3976	10500	0	-3095	354585	0	0	3004	
876700	301255	306394	-9442	0	0	0	0	0	306394	0	0	4303	
877350	18904	18734	679	0	0	700	0	0	18734	0	0	191	
877752	31351	30788	2468	0	0	2160	0	0	30788	0	0	255	
877958	3270	3226	102	0	0	0	0	0	3226	0	0	-58	
879336	20153	19371	709	0	0	500	0	0	19371	19	0	554	
879439	15334	14541	752	0	0	412	0	0	14541	0	0	453	
879457	89534	85726	5409	0	0	4359	0	0	85726	0	0	2758	
879550	4435	4344	11	0	0	0	0	0	4344	0	0	80	
879644	46185	41989	3750	0	0	0	0	0	41989	0	0	446	
879747	30012	27048	1775	0	0	0	0	0	27048	0	0	1189	
880332	37081	35076	1118	0	83	0	0	0	35076	0	0	804	
880855	68627	61988	7588	0	0	4987	0	0	61988	0	0	4038	
881012	98536	95412	4621	0	-1250	1657	0	0	95412	0	0	1410	
881441	10518	10232	444	0	0	258	0	0	10232	0	0	100	
881478	802558	806718	8852	0	0	23000	0	-5615	801103	0	0	15603	
881852	17988	17551	981	0	0	726	0	0	17551	0	0	182	
881900	9492	9632	175	0	0	59	0	0	9632	0	0	-256	
882242	38910	38024	1624	0	0	750	0	0	38024	0	0	12	
882541	11453	11387	704	0	0	600	0	0	11387	0	0	-38	
882701	224394	215709	5389	0	0	0	0	0	215709	0	0	3296	
882952	26761	25463	1461	0	0	750	0	0	25463	0	0	587	
883351	13151	12292	818	0	0	500	0	0	12292	0	0	541	
883959	41244	37895	3150	0	0	0	0	0	37895	0	0	199	
884303	188804	175470	7793	0	0	2513	0	0	175470	115	0	7939	
884358	57155	53888	2268	0	0	500	0	0	53888	0	0	1499	
884376	12055	11365	252	0	0	93	0	0	11365	0	0	531	
884442	62752	59561	2952	0	0	1250	0	0	59561	0	0	1489	
884648	24158	23365	2005	0	0	1300	0	0	23365	0	0	88	
884657	5034	4862	224	0	0	129	0	0	4862	0	0	77	
885225	81090	78310	2394	0	11	721	0	0	78310	0	0	1096	
885252	19013	18235	1661	0	0	1060	0	0	18235	0	0	177	
885430	28793	27582	208	0	0	0	0	0	27582	0	0	1003	
885579	4858	4952	-102	0	0	0	0	0	4952	0	0	8	
885869	90478	84114	4561	0	0	525	0	0	84114	0	0	2328	
886204	134111	128153	2043	0	0	0	0	0	128153	0	0	3915	
886624	85026	79422	4576	0	0	500	0	0	79422	0	0	1528	
887340	129048	120098	8948	10781	0	11853	0	0	120098	0	0	1074	
887827	14316	14107	536	0	0	565	0	0	14107	0	0	238	
887854	5221	4835	214	0	0	0	0	0	4835	0	0	172	
888002	674989	656429	7519	0	0	550	0	0	656429	0	0	11591	
888141	18849	17249	747	0	0	0	0	0	17249	0	0	853	
888271	71751	70441	1291	0	0	0	0	0	70441	0	0	19	
888552	52467	48893	6483	0	0	4165	0	0	48893	0	0	1256	
888833	55149	54292	3026	0	0	5000	0	0	54292	0	0	2831	
890050	77708	72755	3024	0	0	2528	0	0	72755	0	0	4457	
890078	9634	9307	159	0	0	0	0	0	9307	0	0	168	
890603	15913	15808	68	0	0	144	0	0	15808	0	0	181	
890649	19616	18690	702	0	0	140	0	0	18690	0	0	364	
890742	183848	172772	8595	0	0	4500	0	0	172772	0	0	6981	
