"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
541307													0	0	396984	0	554586	128550	0	8463	0	183639	179896	0	8128	176745	47851	0	1027	0	0	24978	253449	
541642													0	8000	45192	2053	151412	274		649	0	34322	6531	0	8357	25914	26593	24712	24946	41393	0	3573	34316	
541754													538	3809	68972	0	108945	993	26592	10649	0	6798	9974	0	9126	21437	19885	14277	0	14125	0	5108	19668	
541857													29	392	176644	533	257192	800	5748	14571	0	70795	43994	0	38399	55617	64531	3155	30496	15157	0	20760	38429	
542153													0	6525	168382	0	266885	16969	66926	18798	0	14028	63637	678	49490	26379	48868	10037	0	55588	0	2503	59536	
542340													3	2893	93853	4596	121059	4610	9370	20958	0	24104	37549	0	10983	20920	16584	2307	1431	6456	0	1652	38468	
542528													16590	37649	861842	0	1211931	57499	11291	89843	902	207992	536575	0	22754	69621	155618	48840	68267	82830	0	11733	653323	
542649													345275	2308	4830341	0	6238604	146483	78569	794292	0	1582344	1532023	0	267021	567212	769339	20313	442337	442350	0	718333	3341657	
542667													0	0	116108	0	338701	11919	0	21539	0	26860	67007	0	47177	21201	30051	102025	0	80156	0	704	115656	
542854													0		8903	2105	23738	3848	2854	3769		0	1086	0	952	1152	2484	753	0	4321	0	1183	4321	
543262													84936	5934	654766	678	1003501	29681	82624	105725	0	88813	354426	0	118049	113471	115161	41863	145074	71866	3738	17420	221973	
543459													2262	5467	156193	0	230516	3056	57310	21232	0	16071	55327	540	38946	55136	19482	2995	35027	24651	0	3045	58046	
543570													66300	111868	426487	0	708033	56777	0	19596	0	227404	81706	0	69954	86442	84057	4559	171675	2794	0	56234	170426	
543945													17028	9532	216357	0	336453	4433	45331	27462	0	24495	109809	0	94446	29097	38631	23131	53952	29054	1381	2357	95699	
544335													830	1078	238088	18227	368535	25589	1363	39218	0	61726	119569	0	74400	63233	66491	14544	40679	12877	0	17347	64065	
544447													0		40264	521	92793	2419	9158	2692		3490	24008	0	7063	12136	24891	10426	4	36734	0	409	23688	
544577													0		53000	100	64830	9795		1455		32553	18511	0	7472	11571	16281	0	0	15	0	481	13870	
544652													12431	6545	310496	0	408767	4598	2969	40285	0	80588	181555	0	18647	49296	72276	14824	8487	62279	396	5296	196771	
544951													401		25684	6	41480	4298	2249	3901		9862	5455	0	8168	6220	8027	1637	565	5374	0	1818	9450	
545042													14482	0	218148	0	403302	51710	0	9521	0	40593	163486	0	62119	32055	52612	44493	18046	47257	0	1288	127246	
545154													16		70547	0	97768	860	26743	9382		10318	13321	0	12358	7248	15746	0	7327	6613	0	7477	17853	
545604													4850	41370	204319	0	327900	12457	1176	10769	0	132460	50494	0	25680	33158	45301	21418	42985	20782	0	8381	91174	
545846													0	2952	209411	4582	292296	9069	5085	27897	0	86058	84353	0	46293	56582	92276	3000	27339	3806	323	5805	31642	
546003													0	141525	993436	0	1273619	1275	0	52816	0	619783	315995	0	155189	106857	174237	79	128314	73394	0	4841	377240	
546320													49		36689	930	54442	2147		5524		16008	7652	0	3959	6354	12377	624	5602	6353	0	5849	18549	
546384													0	10222	79320	0	102505	4985		1338	0	51321	25607	0	11223	7851	12380	0	11267	546	0	806	46895	
546432													0	0	85784	6910	158464	2998		3027	0	29003	36112	0	33215	19470	37182	7724	10331	29583	0	10412	23255	
546535													0	0	122671	0	186510	24293		14869	0	37177	61913	0	41995	26924	32738	8191	21536	3107	1205	7371	30639	
546544													627	0	546520	5	647610	42477	67038	116384	0	122684	183231	2026	114189	129368	91716	5088	729	14051	3076	9063	148551	
546647													202		28117	0	83941	25972	2819	14153		7863	1623	0	11325	3450	9099	23834	0	4690	0	1072	37835	
547251													0	0	87002	0	107344	11424		11824	0	24213	47516	0	14439	14887	24240	5880	0	0	0	1219	22611	
547550													0	0	44237	0	122467	7853		9605	0	11797	15597	282	21393	28697	10347	3481	37001	23513	0	3751	24037	
547840													27060	37384	1177645	0	1720076	69190	26363	341347	0	288485	330602	38572	48153	91026	190163	37176	160477	86360	0	128115	1036571	
548052													2991	135	60022	0	152678	44534	4673	9712	0	6985	32187	610	34135	23167	13223	10572	12295	15515	0	2419	39891	
548203													0	51633	304857	828	357431	732	0	23971	0	195463	80276	0	16926	54308	78869	18480	18220	2677	0	5147	64202	
548267													0	0	149911	0	278699	4383	9736	17807	0	24704	68071	0	59706	31656	32212	0	18924	79502	0	19499	79842	
548351													14765	1838	1045598	0	1487191	167526	23938	166624	0	362511	390461	0	13878	160653	147252	86252	63938	23444	0	101253	917900	
548472													0		54129	0	60061	4122		1407		38847	10335	0	34077	1485	11133	0	83	0	0	769	1230	
548641													105	11900	50109	1716	103972	839	12964	5557	0	11924	16748	0	18199	11887	17068	12202	11758	14467	0	2585	18960	
548771													5000	31486	412662	0	532617	7442	0	38055	0	182190	176915	0	7034	78854	63811	5086	56844	0	0	11391	268419	
548829													29		42016	1076	84264	75	869	6482		25685	5725	0	17399	8773	16087	10516	9124	11725	412	2845	19121	
548856													8273	5000	47729	7168	145844	2218	19711	6178	0	3011	15267	0	26756	18645	21032	34940	8651	36677	0	3224	22370	
549545													0		26606	0	62255	17446	2158	1567		13960	5066	0	4053	5948	16583	14986	0	2110	535	2488	17931	
549862													6	5000	269509	7669	401176	6604	170	106209	0	88020	57955	445	33527	86719	84714	38791	36069	34355	0	12490	62450	
550279													0	0	350929	0	550708	27355	0	0	0	313793	52316	0	53391	100305	131671	27268	84138	10825	0	396	165425	
550354													0	0	49590	4705	111444	4340		2407	0	10485	32170	0	30563	3520	6127	35820	6669	3108	0	381	38401	
550448													0		34110	0	69734	1300	9863	4416		7926	11043	0	12151	14275	11229	18076	5010	6717	0	790	16565	
550635													19815	0	320330	462	604979	80858	0	40233	0	47727	182269	0	109592	30314	79211	84243	36144	57731	0	35365	238896	
550653													0		42336	103	49178	1557	19549	9341		5608	5407	0	7887	7957	8475	451	747	1086	0	2420	5043	
550756													9161	7176	490728	1091	599497	9518	51825	116100	0	73009	230712	602	34249	50528	60215	10848	15090	22047	0	8957	268091	
550952													113	0	75548	4029	369152	233	6217	15883	0	18224	28508	0	4143	36281	23958	23429	159854	77596	0	5710	248393	
551016													0	5527	134928	0	227702	3478		3026	0	95188	29608	0	35693	22962	42030	58092	3011	11596	0	346	75020	
551070													0	55000	589850	0	1057211	151348	4235	23808	0	152254	405627	0	227200	117626	129571	0	176672	18414	0	5449	225770	
552059													0	14178	101112	888	152231	5164	10715	15597	0	21818	49754	1533	29000	23729	19152	0	27854	8321	489	1072	24654	
552161													0	0	464385	312	621823	76467	862	22704	0	56063	350628	0	23743	29809	47977	0	10662	15913	0	4967	406779	
552545													1004	19291	70475	3311	303900	7360	21344	15755	817	7612	30964	964	61347	55974	35916	4123	55267	132739	0	767	74522	
552657													0		14351	5421	38632	0	3966	1772		2555	4429	0	6084	13098	9743	5031	5931	3984	0	1760	2052	
552732													4932	7968	181793	6533	284777	910	2192	38281	0	46184	75343	0	2296	20304	35613	0	54827	27210	0	2695	143684	
552956													0		27555	0	72360	10394	2436	1162		7329	16254	0	276	5960	15284	22537	0	10417	0	342	32369	
552974													0	20652	180830	0	261428	29593		46955	0	35125	82512	0	61479	40746	32773	9491	26041	3708	0	16023	39054	
553038													0	0	77697	11771	126393	8862		12724	0	26884	30679	0	25971	20194	21656	0	12818	5373	0	7092	27898	
553926													0	5500	51854	617	115869	2933		3363	0	22485	23817	0	18996	12220	19385	3202	24139	27099	0	2029	34401	
553944													10	9544	132497	7881	175730	5920		3939	0	67066	50350	0	20744	30711	37736	3863	3371	14318	0	8411	28799	
554268													0	0	11227	0	125009	4976	664	917	0	3378	4307	0	7734	24876	16360	17500	0	88897	0	1126	28500	
554343													2308	10077	58894	0	137968	10897	4370	7429	0	16835	25842	0	9259	8462	15656	956	14533	50626	901	4391	76977	
554473													0	146307	599461	0	1232299	37601	0	0	0	546768	51958	0	133629	213763	313202	78781	303080	49987	0	735	143957	
554857													2528	50943	615054	0	918330	33909	56608	179526	0	64177	292668	5524	192517	108916	94772	0	84663	140189	0	16105	256877	
554941													0		40401	0	63868	3139		630		26962	9473	0	9032	4037	12283	13480	0	80	0	1789	20944	
555005													0	0	145559	0	197307	15553		7978	0	60649	68736	0	24890	12595	13802	3009	20712	2642	821	1115	71878	
555256													0		37417	2862	67378	249	1311	1821		16678	10982	0	9409	4906	8812	1000	9950	3776	0	2487	13092	
556011													949	14856	144475	0	342560	3105	746	12161	0	52565	58393	0	27814	23452	61954	2468	90963	84589	0	10418	188767	
556459													14084	39516	243538	0	499413	9523	0	34968	0	43328	89159	0	107982	46506	27125	28569	156490	8714	0	60107	86943	
556815													27176	70153	878489	0	1194834	36740	3613	99265	0	204827	523533	0	25209	181958	248969	33242	108676	79402	0	8310	397785	
556936													766	6527	152367	359	200865	2140	29934	27416	0	30249	58499	0	22029	28073	45804	6082	16077	18659	0	5773	57888	
557317													0	1127	123848	2141	196817	25698	19330	16482	0	70912	3814	0	49300	16313	41011	16709	3	12190	0	1053	52025	
557438													0	0	86718	0	150831	32919	23068	7752	0	25377	24845	6641	32200	23744	28986	504	8114	174	0	5388	27938	
557858													425657	0	2334461	3665	4229708	142294	116082	1031396	0	200115	603591	5173	145234	176987	188193	1227639	329740	3156	107797	54553	2393427	
558574													0		14413	0	37475	11262		1388		7986	955	0	4233	8554	11143	0	4625	6216	0	4130	1691	
559179													0		27929	0	44751	496		814		23655	2983	0	3848	4538	12264	0	6232	2082	0	237	14731	
560214													0		26700	0	58888	3684		48		18401	5863	0	11174	7322	13519	1677	9215	15150	0	1873	11669	
560353													0	0	17360	211	241901	43189		4667	0	1509	6422	0	10920	51509	8896	22394	147931	3836	0	3093	115082	
560438													0		35547	625	53720	864		7004		12896	10708	0	3028	13741	7835	3588	4383	7168	0	3116	10378	
560830													0		20585	0	53913	8142	1455	1506		11089	3470	0	8197	3653	13803	12562	2465	6006	0	1993	16886	
561145													10408	15952	243697	1938	336571	7166	71045	40426	0	30520	102485	0	39504	24710	57754	12337	10443	32767	0	1865	112445	
561239													0		5586	469	25395	819		163		2557	2219	0	3481	5013	6450	3749	3601	10227	0	647	4124	
561574													0	38705	289905	1762	457740	19826	8770	36244	0	51207	198390	0	51033	115785	42144	78527	5030	45567	4	91	80955	
561659													36099	3406	468095	0	674657	3902	59235	39065	0	103876	242068	165	21903	98997	76857	73472	97361	12317	496	17856	358505	
561864													0	0	196005	0	301904	13362		94695	0	28459	65292	0	9183	19254	7998	14786	30763	23495	0	6521	75718	
562058													1364	2424	219049	0	298367	6755	383	49280	0	74065	89384	1384	64942	36828	64933	57482	45	9143	0	2701	71012	
562076													0	0	95464	0	148611	48679		0	0	26726	67597	0	4814	11719	64946	0	2	1136	0	1141	24727	
562553													0	5942	125169	0	191734	108	40601	9756	0	14762	54998	27	43370	30482	15826	7276	16579	20150	0	4976	31501	
563233													8269	0	96227	0	236852	39664	0	7576	0	32276	50209	0	8521	19602	48471	14572	57692	15100	932	5242	129752	
563336													0	0	65857	575	97669	3303		3511	0	26999	31343	0	16221	10344	7803	11129	3359	2822	378	2065	29306	
563457													0		15489	403	74126	14640	2890	2663		2901	5544	0	13483	3408	14669	30890	3	6345	0	1425	15094	
563774													0		18258	0	39250	14321		0		15735	2138	0	0	10859	10635	592	1153	0	0	417	6116	
563934													0		11378	385	65071	6931		337		5258	4211	0	30167	4537	6274	44227	0	0	86	1382	6538	
564052													239	0	94834	0	193994	4363		7733	0	21319	59440	556	7605	6453	21695	8475	0	82763	47	1618	62588	
564324													0	16038	257709	2927	428940	5214	1109	42069	0	63468	142821	0	76038	37018	63895	5301	71700	58951	1716	6148	138561	
564463													18	979	68165	0	174667	17544	2348	8686	0	29198	13464	0	27451	17055	22457	10757	36850	30224	0	14521	51835	
564557	0	3518	63058	811168	70110	0	0	58147	23874	6000	0	0			508502				0	66432		98535	318834		207495	249691	67726				582	11332	74094	
564605													6150000	6229034	23291370	14306	37860081	5238235	0	8026	0	23254323	17226	0	2823359	5047323	7065466	532027	7646018	345056	0	11794	5834072	
564678													0	3000	32304	0	98896	2736		0	0	29317	2987	0	10827	18156	24161	59653	798	0	0	0	23329	
564838													0	0	84374	0	129271	750		7219	0	29153	42726	0	19751	26870	29625	27569	4620	2581	0	5483	20453	
564856													0	0	71959	0	157425	81582	23965	18359	0	3900	22118	0	18221	8040	8119	0	0	262	0	3542	56357	
564977													72000	15000	887163	0	1639292	58876	0	3605	0	859905	22629	0	161383	146618	49491	0	620849	656	0	1024	913391	
565143													0	2329	69256	7612	165248	25772		424	0	45747	16022	0	36687	10830	34636	11000	25702	23189	1139	4752	20993	
565152													0		21581	2879	42308	3035	2930	1418		5378	9207	0	13724	1110	3528	3744	84	9286	0	1407	11320	
565170													0	0	18612	0	154040	79867		204	0	14206	4197	0	8584	13505	19236	16006	6658	27282	0	4	46789	
565536													3410	4900	77618	0	136049	2333	14237	11151	0	19577	27186	0	14514	16923	31810	15268	19366	10339	257	5230	37934	
565750													3508	52602	516590	100	661085	41846	1598	130363	0	121260	249701	0	9574	36251	188007	7766	16497	11736	0	5344	277040	
565844													0		40723	114	82410	7901	2411	2093		22660	11411	0	21163	7678	12028	8055	7221	14671	0	1713	20775	
565974													0	18473	330966	4340	582733	12530	0	5749	0	231167	92345	0	59659	73609	149822	151656	11575	3034	0	1706	161105	
566056													0	534	125518	4940	179265	785	49442	24956	0	7484	37461	0	19602	19175	22636	4125	5707	25321	0	5565	47641	
566243													0	0	43555	0	180140	20179	10633	3575	0	12681	13060	0	40632	9142	25938	45226	8014	47882	42	3465	58934	
566458													0		18670	2340	44506	11711		6672		3108	8126	0	18256	969	7245	5409	1223	326	396	348	5891	
566551													0		58483	0	83707	2504	11559	10599		5688	28471	0	9041	10529	11608	1802	17073	1897	0	1904	23541	
566953													0		27603	0	55417	13862	9695	937		1940	13497	0	7407	8461	9961	6455	544	2539	0	911	11787	
567240													15678	3784	68982	3599	170094	0		4597	0	17788	40639	0	23921	25497	46362	14607	11598	49819	0	2988	15919	
567679													0	29040	139542	0	152378	1346		5299	0	119414	9748	0	7749	25478	31064	0	1330	2409	0	1364	31363	
567736													0		56238	3145	98188	3899		7192		13608	30278	0	11554	15119	12585	501	13245	9135	0	4377	20791	
567754													580	3154	105902	1074	152393	3501	5043	6820	0	23499	59478	0	18835	17513	44717	27528	6275	1820	0	1700	38562	
567905													0	10000	158208	0	281809	25170	0	19247	0	19474	116916	0	33197	76631	33177	22825	54911	8902	402	286	72409	
568126													0	10104	128067	0	261422	4320		10869	0	40398	68121	0	27741	21538	61748	6727	64276	42429	391	2440	57748	
568135													0	0	127232	1318	189365	992	24934	16165	0	22926	52673	0	18420	50650	38664	0	35597	14318	0	4268	38600	
568144													0	28000	229802	0	374863	62588	0	36958	0	87868	95734	0	96855	135689	45116	21453	50594	0	1166	8077	28522	
568238													0		14305	2671	47182	2501		2167		5892	2164	0	7310	5785	7458	1400	18621	4784	0	1631	9793	
568359													0	13396	106728	0	128650	4236		4086	0	52741	30861	0	6183	18361	32785	2267	3673	2794	0	236	22728	
568377													0	1000	74335	0	133112	15496		0	0	70023	2879	0	22180	19858	36467	23990	1227	10399	0	1348	37764	
568443													0		26416	3614	75139	11488		7778		10591	7154	0	5773	12319	15132	0	0	27296	0	424	19389	
568470													18000	39804	490338	298	766747	10886	0	62892	0	190072	208136	0	24407	71144	88723	12269	112507	83137	0	432	394076	
568854													25		22284	0	24893	705	7975	6093		1061	5262	0	3855	3619	3762	0	0	0	0	3435	2220	
568939													0	0	142882	0	201911	13273		6141	0	61557	61468	0	6427	39451	44547	8128	2154	19064	0	9734	78422	
569253													2	0	82834	0	118178	1321	14357	13571	0	13521	30468	0	31129	26691	10493	0	6897	9591	0	4388	12921	
569422													11590	285	240218	5000	408192	16791	574	22829	0	98020	101063	0	16224	49330	83016	62668	16499	32231	0	15446	187744	
570558													0	0	76901	0	142639	29821	10300	7485	0	15930	36568	0	38083	10036	8341	21071	0	8663	0	5945	33672	
570651													0		39395	9452	57960	1225	11531	5299		8480	10789	0	9576	4095	14207	4718	11	767	0	3011	13042	
570745													0		44639	0	67844	6008	3163	4961		15679	16482	0	2559	8538	18272	5665	0	8085	478	1993	2090	
571135													0	4250	45883	1427	98527	3170	5506	6424	0	8259	18812	0	7421	24557	22789	2480	25698	13254	0	6420	8956	
571265													0	3	138707	0	262265	10518		26884	0	31308	75839	0	2224	36411	14217	4130	52737	49517	0	4075	167393	
