"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
832528													0		52924	0	94456	21779		992		37181	2121	0	9212	8596	4078	4551	0	12686	17880	32365	3305	
832546													25071	22944	324782	20	454059	10384	2397	55268		109868	124795	0	98500	3793	28648	54223	0	19140	116202	54571	31263	
833404													0	47335	760926	7039	976427	9750	36098	138996		309581	258003	0	73006	64311	67194	11224	0	13896	304751	191519	70461	
833646													0	0	52869	11988	106822	293		6585		18453	24520	0	11832	0	0	33610	154	2031	43446	7112	515	
833749													23306	0	266144	0	412118	35862	2497	43252		35731	180620	0	10114	20081	31307	50943	1147	2892	232428	25035	5259	
833758													225		53548	686	89824	1854	29085	2663		1173	17506	396	7852	0	16239	11265	0	2746	28948	14877	9302	
833851													0		17220	666	24999	4658	621	4112		3979	7637	0	4163	249	6	203	0	871	5642	5504	390	
834175													0		61403	0	65744	1801		0		57749	1529	0	4620	0	0	0	0	2125	13134	29391	2554	
834755													0	0	98841	0	135582	7065		8762		48069	31935	320	25731	26954	31	0	227	1356	43362	24131	17705	
835079													0		38691	0	68995	13015		9		31953	6382	0	15237	6769	7656	665	0	347	26569	9575	251	
835257													2058	5000	271934	4446	301044	11112	22279	25796		59668	161915	0	43003	0	0	1910	0	4824	64361	103841	12821	
835378													0		37968	0	52782	862		2169		24986	4524	0	4189	0	5804	4121	0	5441	17212	15135	2665	
835444													0	0	175836	0	245724	1905		25283		39377	108127	0	54081	29696	10875	10694	0	4101	91200	22073	1417	
835613													0		28946	0	54179	107		2514		8977	16095	0	8736	21636	0	201	0	851	13514	7579	2629	
835659													0		40846	424	58316	542	6906	4347		15620	11241	0	4648	0	0	13719	0	3537	5763	27892	6402	
835743													0	8389	169943	0	224390	12930		26055		53785	66267	0	26594	15389	1443	8725	396	19715	25417	58905	23786	
835770													4	23233	193627	3103	348290	10892	0	7047		102795	80332	0	30531	4595	69731	52487	78	3374	126683	85944	16931	
836656													0		11660	1200	19602	3465		8948		107	804	0	4121	0	6	1862	0	1802	5141	2840	261	
836843													109929	148157	2379960	3	3298617	3050	96976	411313		465956	1269170	0	76932	5512	256976	362890	0	37363	1414689	539548	185223	
836852													12609	16412	231043	21	312391	6306	30222	30158		78152	89368	0	14204	7937	14231	41048	412	3152	148753	62075	11162	
837000													10699	662665	3261716	0	4257161	42856	0	100739	0	1862761	1292900	0	33828	0	220526	538808	354	4962	2213087	485181	121523	
837037													7033	25530	338500	275	471740	19974	0	10454		85981	220117	0	1205	16962	24904	52459	0	21481	337548	26734	7932	
837046													0	0	88967	2714	112984	0	17006	11450		13730	43148	0	7646	0	0	16352	213	3420	25154	29820	11208	
837149													273	13217	144223	0	229747	252	10021	6241		32605	91705	54	65487	9151	18456	29097	0	8197	35100	57460	12921	
837158													0	0	82570	6517	135115	5820	12383	6659		20586	38634	0	32059	19041	0	6435	0	5182	33766	12769	259	
837354													0	2800	109756	0	134892	2965		9699		56244	39351	0	38017	402	4522	5313	0	3250	31933	19689	5774	
837448													379	4812	119267	627	169270	1313	12229	17882		23917	58532	2383	26398	7831	7208	25502	0	3210	40885	30935	14722	
837541													141	0	64448	2967	146924	6526	6198	4734		21868	29882	0	22903	14107	34333	13663	0	1909	39815	25891	4893	
837608													2412	129418	493240	0	683216	1518	0	28810		163221	289780	0	27446	0	111570	33011	0	730	234612	190186	18925	
837653													0		38669	477	63143	4879	19452	1751		391	15061	0	5897	4516	2918	5250	64	1308	20171	15389	489	
837840													0	1790	44738	0	102950	7021		7219		11183	21030	0	19334	3791	16259	23650	0	5092	19202	19228	10488	
837952													84	2459	67952	2070	128935	7578	9369	6038		19155	28390	466	25600	0	36139	10683	0	4506	31925	25711	9308	
837970													0	0	324781	0	430080	10443	0	0		308637	14836	0	36323	11121	62899	0	0	1308	111608	173007	24650	
838155													0		12811	3609	28777	0	2615	3794		1343	3668	3694	6282	279	6891	0	0	796	8738	2929	0	
839068													0	245	344604	37298	631749	16369	14558	17912		12096	287565	0	16849	1212	125617	79807	0	5491	329152	49793	138963	
839246													869	11257	115673	323	142164	1840	7589	14312		29356	55781	0	18080	3093	8838	8826	0	7638	21942	31768	11162	
839255													0	25000	236100	36957	512451	16830	297	19908		35699	162543	0	173857	30315	93330	77244	0	15442	106072	33163	9193	
839572													0	79682	511912	0	617560	15252	0	690		502297	8832	0	57737	44310	3659	1073	0	92	135385	235767	59853	
839817													418		23443	247	47576	5		868		11777	8191	0	7083	2396	6200	11058	180	1750	4825	12299	3469	
839974													0	14162	102063	0	130918	14608		3287		64215	32577	0	17069	2997	4254	4005	0	1541	23593	49473	3092	
840019													2560	5567	113950	657	141747	3782		4912		60847	40905	0	26424	2000	5294	2633	0	6095	15275	57330	5803	
840251													0		86653	2046	102643	1936	3974	16124		33361	26836	0	19774	4408	0	278	0	3002	20828	21691	8092	
840354													154		31672	317	46853	3634	9459	6639		3678	10102	0	5481	3742	540	4916	0	1136	12962	9282	355	
840363													0	142	591494	0	1008772	46334	56158	135068		85019	265069	0	36736	227164	79376	13517	0	31673	605756	121059	105665	
840578													0		20763	0	30435	3103		0		15500	4267	0	5058	1300	3	10	0	872	5892	13346	1096	
840747													0	124708	894329	0	1065245	11526	54665	108025		224826	425503	1842	149038	0	0	130233	7690	69198	231466	280915	98829	
841472													0	17783	131364	1928	160404	438		8286		55034	64618	0	28034	0	12490	5214	440	2986	45329	21331	10107	
841753													1828	417	77683	0	235658	18446	669	6523		31780	33118	0	79907	14022	13389	105560	0	6206	54287	16558	5831	
841838													0		60437	0	91791	12618		3998		30737	24019	0	15637	1000	8570	0	0	1043	20068	31314	2059	
842376													0	155997	88157	0	351585	1564	0	496		80382	7196	0	23707	0	109598	136728	0	83	66550	31985	18555	
842460													9544	15000	1161400	147886	2228261	73429	934	86386		210279	762032	0	91485	95216	356518	212294	7	23069	1163471	214662	300769	
842853													0		23867	0	30910	5246	1101	4648		8656	5555	0	5489	0	0	543	0	3901	10229	4669	0	
843476													0		24393	1103	39038	7286		1518		13645	4530	0	919	746	0	2452	0	2504	7522	14906	5358	
843542													0	0	41968	0	108549	4790	1596	14121		7258	15405	0	15488	35938	22	21041	0	3248	28646	22398	9845	
843953													0		53584	11222	87124	10	12978	15400		3157	18919	304	21519	10135	1644	6779	0	2826	15306	25455	2274	
844053													32248	0	543694	158	944227	108384	11	137917		74834	294604	314	6449	19947	193435	41697	1260	18057	692682	45225	7795	
844138													0		67668	8650	85072	497		3169		32325	17382	0	3222	2585	61	816	0	12547	6418	41815	9421	
844455													0		33570	2000	92223	4368	8425	5958		9593	2516	71	11938	251	33646	18202	0	6993	23210	22710	10202	
844567													1089	0	303483	2686	545390	60236	0	52986		56134	183045	0	119471	1111	18336	143542	0	9118	243918	30513	9996	
845247													19866	12918	406519	0	530736	48009	13879	39770		121643	191192	0	74982	45027	0	1405	0	37917	78419	127895	10080	
845443													2035	5802	91951	375	131924	179	21470	16644		19277	30218	0	47201	1049	398	30123	0	3933	24692	16242	11147	
845452													0		10948	0	26077	6499	3470	1099		590	4610	0	2859	0	5184	2920	0	869	3934	11496	1007	
845573													0	493371	2248733	0	2962699	9406	0	25799		848007	1374008	0	32414	24074	286118	223758	0	918	1030066	830774	137149	
846132													0		9786	0	22436	2585	2073	1505		1753	3948	0	2909	0	1438	5726	0	479	8279	4509	0	
846619													1652	32619	497108	0	692107	8693	0	87929		97024	308418	0	53133	17027	70130	53151	0	3142	265674	114067	20139	
846945													0	0	91561	694	132952	7370		7653		48879	31949	0	25478	653	15078	6200	0	1752	41889	21520	2830	
847157													392	799	158298	1684	243748	375		26757		50277	67258	742	60389	7227	29451	33664	50	8022	54026	65400	1953	
847979													0		61017	0	80142	2154		5646		37220	17661	0	5625	0	5205	5753	0	493	23275	27759	5014	
848248													75	6433	205098	7586	381658	3821	18676	16667		19421	142574	0	78144	31153	50332	74863	0	4068	35952	61332	49278	
848453													0		13468	2289	30815	5303		824		2056	11701	0	11665	2970	3846	0	0	193	5842	5289	505	
849076													0	49	76911	0	107467	14523		3050		56577	12069	327	6453	987	8817	3519	0	4539	15521	47527	8304	
849348													1205	14978	113634	803	206187	1146	13533	28216		9782	56846	0	36211	9909	11079	61281	37	3055	46051	43592	11916	
849357													0	0	191242	0	275699	24674		32483		55538	80416	0	13634	0	0	33963	0	14850	167075	29001	18101	
849432													0	0	82826	0	143171	15986		9035		37280	29862	0	17039	4198	10817	18338	0	4515	38102	31625	3463	
849647													0	500	75385	7012	171154	6924	17827	11367		11816	21889	0	54807	20525	0	32902	819	7988	53636	13587	3063	
849777													0	0	177683	0	251801	10914		7561		85907	75426	0	18275	7852	28601	0	0	39	140470	46264	10019	
850036													0	1264928	1763142	0	5377703	65185	1268	497566	13842	448197	645368	0	305144	778485	1698482	884028	0	35777	2486528	750998	104332	
850054													0	0	65211	208	130561	17106	22587	6200		15833	17812	0	30239	39299	0	6035	0	2779	35593	23875	1067	
850456													0	0	134537	0	179467	8935	37734	30095		26405	30220	580	46504	28708	0	1909	0	8842	38466	41504	5825	
851060													0		11906	0	90619	31970		2149		1899	5092	0	14119	737	24086	10343	0	2178	19701	5159	4239	
851172													0	3332	93932	0	134609	7857		10		72173	21558	0	0	724	20241	1341	0	191	12937	64655	18882	
851239													0	8000	266389	50395	369274	6669	0	38242		132394	67574	0	92761	0	8301	12141	2081	26097	76660	63992	8581	
851631													0	333	200823	0	296307	14905	0	9271		62579	29544	0	83003	15101	21621	32265	973	91140	95661	42252	2072	
852218	115740000	139584000	288154000	2244038000	329774000	302231000	284000	56088000	112334000	88231000	82412000	264359000			789172000				541000	143702000		282549000	119927000		239500000				41162000	57895000	875897000	32028000	47263000	
852254													0	0	103917	4144	155678	784	25472	7394		20914	38098	0	25445	2815	9157	14472	89	10777	60010	23666	2321	
852320	1237000	15201000	0	219139000	477000	165000	2026000	5605000	40358000	1016000	311000	422000			140984000				221000	30491000		41196000	36053000		6542000				2185000	14195000	133880000	10995000	5398000	
852357													1014	34931	71299	0	164414	839	11967	6192		5546	46531	83	6159	60071	25916	530	0	958	28034	50505	6641	
852544													33689	52042	970577	10	1358045	60162	39075	124573		268453	485973	5756	54401	12819	90886	84677	0	36663	715033	250121	48300	
852704													0	4500	426008	0	576476	37574	0	127601		69829	215559	0	56582	25678	40202	36244	0	4420	209029	96862	46364	
852713													41795	19297	789774	0	1176892	711	177	158861		221012	360004	0	63173	70482	208695	71356	0	6757	705774	175883	44812	
852973													0	0	357790	0	498410	32712	513	67449		78385	209239	0	15118	68369	37	32841	1049	1115	366192	26448	5985	
853112													16352	20167	825368	0	1050820	20211	21985	79775		213109	486282	0	18190	65040	17644	63259	3350	6130	508701	255967	73440	
853251													0		67295	7291	94148	4283		9107		14329	43802	0	2456	0	9867	1215	0	548	23727	39573	3461	
853671													0	27376	360143	116	515226	14862	30	3640		296442	54741	0	50413	18072	46520	37353	0	5320	90972	195071	31729	
853747													0	20000	229150	0	323038	6421	34262	33168		50551	98148	1709	42128	17673	20652	37910	0	12506	57816	97469	9695	
853804													11457	25462	520667	0	632977	24159	0	8042		221580	289446	0	19149	5763	54236	550	702	736	346812	65714	7392	
853934													0	0	58335	280	137507	26194		10834		17490	21774	0	41841	0	41515	1006	0	2644	32012	7726	2437	
853952													526176	76363	1069503	89235	2509165	88345	8230	158602		243562	367528	0	55794	357242	501768	281257	11663	186131	1294454	198907	22308	
854173													0	3416	49290	0	102441	3379		407		44874	3036	0	7511	1699	30021	10027	0	892	27228	28939	4326	
854351													0		2651	2665	20196	11837	563	515		0	963	0	5791	0	0	1663	0	205	7569	1479	501	
854454													21199	18071	436084	1778	589154	65885	4223	51823		114608	126094	0	1788	8811	21230	45784	6361	128158	348249	110324	13937	
854548													0		32618	0	45493	2717		4953		11264	13070	0	5358	0	5421	0	1	4154	13514	8655	1150	
854753													0		70889	8062	93889	13286	26025	7251		12596	25733	0	5432	0	0	1079	0	5551	19011	43875	4437	
854847													6077		36786	581	98213	13049	4937	9150		9896	7686	0	10086	10690	6870	24497	128	2724	27081	25447	4339	
855143													0	0	69267	7843	105393	2250	3508	17177		17074	27876	0	21723	0	7088	12472	0	3113	16441	20113	15460	
855264													0	0	165024	200	318126	13579	1244	12031		99845	45980	0	83054	36944	68804	21617	0	5910	94534	35155	16757	
855303													0		14469	0	24079	2363		970		10216	762	0	3710	3438	1651	965	0	2381	9801	2016	0	
855563													0	8000	182929	0	299896	19624		77852		40199	8835	80344	0	0	0	0	0	56740	36810	180517	39478	
855648													0		28302	455	69524	11689	7777	3047		4581	10984	0	19571	20196	67	4892	0	1492	11796	16851	1225	
855741													8925	18300	279985	0	450925	5346	17486	35609		86038	126987	0	17388	5637	84301	48638	0	12241	234067	88487	17841	
855844													816	78	109682	124	218697	12330		6920		58726	31258	644	33984	18978	31254	33705	0	9932	44783	57508	10458	
855956													0	0	84152	4544	147418	5086	14631	8429		18767	27295	0	42795	449	10480	36244	0	8275	41727	19564	2813	
856159													0		12258	592	21385	4564	1897	1269		5408	2907	0	4569	1400	1585	0	0	757	4352	5644	0	
856243													0	219	213465	0	282322	13705	14057	31267		53854	113793	0	97846	7578	2935	25717	408	6181	63457	23721	3098	
856346													0	3222	181319	13294	232697	280		42060		48563	83491	0	54876	17198	0	5722	0	3627	48414	53430	13000	
856458													0		23084	2776	49551	9935	13389	866		216	8719	0	13169	3426	9035	547	56	293	11202	10103	1267	
856542													49		34647	0	61333	950	10359	3044		6634	13929	0	3650	1078	0	23310	0	661	11203	9352	4132	
856748													4053	38655	665895	6	859726	8971	19163	73529		172252	359696	0	33991	12558	42817	66770	0	24542	372466	206456	102451	
856869													0		14682	1394	43086	4431	2842	3967		1606	2232	0	14375	16200	0	4590	0	3868	6301	9650	253	
856944													0		3636	709	17701	6554	317	506		1698	158	0	4465	1558	904	3348	0	818	3936	3947	0	
857147													0		20862	9662	73767	2775		245		10338	5105	0	8465	31374	0	5509	0	4034	5730	27126	12043	
857259													0		20341	1378	38879	10549	3748	1968		5708	7092	118	3735	3498	0	1257	0	1686	6453	12210	1107	
857455													0	0	96176	11462	171603	15504		33419		4935	41108	0	33965	4350	19803	6778	0	4465	31269	10721	4092	
857576													0	29567	217994	0	264872	18194	0	82290		40668	94950	0	9958	530	11050	0	0	86	40928	98270	12121	
857745													0	48226	213422	0	343340	31627	41958	32087		38851	93358	0	46789	0	3408	73309	0	3441	122735	33336	5874	
857811													2868	64572	228040	105	444869	252	52	23522		97378	67252	0	135595	0	132027	61165	0	24220	81512	70934	10853	
857875													0	0	131668	0	199584	8960		5082		77337	44019	0	40245	0	23818	28655	0	1967	38654	46510	18118	
857941													129		82361	0	109507	4084	5327	6148		8562	43449	0	9511	10770	2998	1758	0	3191	35054	27783	2542	
858153													0		10749	8066	29478	1225	5008	3619		689	1080	0	4166	6275	0	1664	0	328	7049	4624	0	
858443													13		33881	1324	62734	157	7245	3524		12986	7683	0	8829	716	9690	13963	0	2444	15937	18063	276	
858452													0		19542	125	28202	3629	8726	3488		486	3623	0	6193	0	0	4296	0	2975	7160	6682	655	
858528													849	1063	234987	402	374587	8644	3863	10480		129745	67965	0	16667	52670	17586	31697	1456	12005	224057	57760	9190	
858818													0	0	0	0	111966	17025		0		0	0	0	0	89828	0	5113	0	0	66207	238	2236	
858854													0	0	130033	16906	210134	13211	37411	20444		31324	34598	883	34542	435	26973	887	0	5603	62730	30422	5141	
859002													0	186896	1091852	0	1361653	12166	0	119399		542405	379993	0	74356	9000	134526	19371	0	8953	517503	377159	117726	
