"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
594853													0	0	762626	0	1172894	176517	0	126542		158292	423045	0	17951	0	105835	57130	0	5692	838571	66611	82683	
594938													27222	10855	227063	0	398274	32830	21611	47981		53373	93378	0	66413	1830	73704	38778	0	10985	106834	73849	25341	
594947													55962	43961	2034739	2659	2508406	101057	26883	478279		446301	1037359	0	190318	16584	54440	108739	1943	26105	889163	333452	57066	
595270													315264	6752226	18331804	100	23825058	210524	153	2586898	0	9240104	6230058	0	1103904	0	3361303	302646	26767	114016	9597079	1963994	486597	
595337													0	0	71018	200	131773	10694		12446		28756	24339	0	40184	31855	2796	7803	0	3648	6765	20570	20612	
595430													3	23034	1029478	5	1432847	138534	0	450551		39549	234617	18910	33876	14988	88148	28775	0	290871	675191	227844	54339	
595869	0	439648	0	18881615	967020	0	0	225141	848999	154544	338972	203248			15340945				0	2790827		5449077	7050527		165924				0	358	7621187	4392946	3076080	
595944													3		49098	747	67324	5921	9683	4384		10272	22387	0	21851	1000	0	6815	164	1959	9428	14711	2083	
596062													22	0	582290	1	823424	32807	31548	69766		241888	192764	936	35638	6860	57161	82642	0	43304	488170	136598	30287	
596156													3098	31648	412163	0	538054	55740	0	33254		45235	285768	0	2506	7450	45028	0	0	6730	278356	98085	53120	
596277													0		17378	0	23257	190		0		10812	6102	0	0	7	0	7	0	464	8056	9716	3200	
596455													0	0	126970	0	191895	12551	4092	13571		39473	61562	0	34381	0	37255	7334	0	8273	61379	15902	4136	
596642													0		51363	7993	65916	1820		8087		16351	23302	0	6617	0	0	0	0	2219	6437	30294	7448	
596978													0	8454	113857	1509	163400	19446		10259		45522	56048	0	18981	75	11741	4927	0	399	52684	43648	3393	
597041													0		56086	10112	96154	1750		10305		3335	40311	0	32455	0	8886	12347	0	399	25957	11924	872	
597313													0	21000	270390	0	415048	45412	1240	52688		98627	106153	0	57774	6923	66106	23622	0	2204	113618	82892	24014	
597452													0	10000	169931	0	211965	13685		19290		71475	76115	0	47142	0	0	879	0	3019	24046	38469	14705	
597546													0	1758	242720	17909	339424	15848	11312	24771		50776	138010	0	98812	1608	20225	21445	170	7958	129638	28453	6660	
597658													3512	0	67779	0	128512	11312	25130	7537		8856	21622	0	19444	2000	22326	23104	0	5192	38657	25499	6501	
598002													0	0	348563	52641	508968	5603	1123	64784		168303	104502	0	39252	50072	17053	15396	0	1368	351450	61624	7658	
598048													29393	28256	395046	1	582981	11584	57	102027		103611	155022	0	125142	11371	127813	5278	213	20209	150499	103327	17311	
598132													0		21388	0	46519	11490		7829		2903	9084	0	7010	2166	5364	4596	0	1112	5922	9334	0	
598543													2945		63563	10252	84917	173	39582	6412		3859	12323	0	17442	3357	2650	1366	0	1131	11298	26266	6681	
598646													0		54665	0	94507	22748	13577	3976		7221	28448	0	14503	3435	5096	3539	0	1443	17116	23466	10623	
598954													39550	27582	497406	4625	670640	8681	0	112133		31752	307867	0	10058	46643	17115	68943	0	8735	267681	187141	36032	
599643													0		76325	1980	101264	3721	7114	14658		9142	41721	0	17570	0	8569	4856	0	842	27077	24810	1113	
599764													0	120000	2365463	0	3775060	127656	7571	458786		444358	1195635	0	128628	18490	724950	343756	0	27141	2692905	145103	139977	
600419													2545	121495	771585	0	1018120	48769	4805	146267		261475	300900	65	52756	34317	38213	59867	0	6533	355264	208703	47585	
601032													0		20351	2095	30202	1345	1994	2407		7351	6750	0	7870	1576	3	954	0	1849	4294	6002	2683	
601041													0		58802	0	75741	8810	5219	6586		15636	22361	0	16448	4184	0	0	0	8999	17137	18612	516	
601050													1991972	394991	15371613	850092	29406237	1755426	112189	4542664	31981	3180503	3857724	790085	569830	890652	5325263	3030807	663911	1695804	19133114	919537	1031664	
601153													2	0	101067	1888	115726	2250	59408	11482		7635	15586	0	7434	0	4964	1270	120	4457	25358	35935	2303	
601416													0	110272	3414799	0	4589660	91969	17700	658334	36297	702242	1139282	0	169225	9548	576422	180666	0	841648	2578662	756760	215099	
601443													4725	0	197294	1008	317131	17874		21059		35773	105473	158	88901	8638	50417	35483	0	4846	76174	50544	24452	
601658													2808	13451	253149	4037	346983	14673	2716	30077		97549	111515	0	27608	0	48151	2766	0	7246	108050	43437	46516	
602048													1009	68260	1048067	0	1198271	29576	192	210872		377130	453730	0	215705	22410	27543	14968	0	6447	596974	116712	64949	
602543													6336	12868	142053	0	209377	13466	25705	8090		24947	61146	0	44643	3719	13641	21705	399	15184	38987	48101	1154	
602842													0		7432	210	13434	3249	2044	147		2521	2582	0	3162	0	0	736	0	88	3172	696	0	
603232													0		18351	4161	78423	4690	3953	3619		684	6663	0	6272	43051	0	4288	0	5105	12362	20446	4967	
603540													1		68305	118	87226	4355	5497	6011		30071	21942	0	7439	0	2966	3675	54	3079	25164	24776	2999	
603559													116		25078	0	36887	109	4696	3957		4019	7760	963	3033	514	1819	6848	0	3661	7842	11001	851	
603755													0		27146	13619	59559	43		3519		6234	15032	0	11285	606	14943	0	0	1474	11679	5340	3975	
604024													15386	2106	297978	5019	578366	118764	6006	64965		56490	152405	0	91654	6459	87671	38789	0	2867	191322	58468	12696	
604033													0		6950	2032	22051	6965	614	2853		1470	1046	0	6770	242	581	4421	0	962	5095	2376	0	
604547													16224	8000	143286	14	181168	291	54678	32569		15347	32696	1149	16654	880	8567	17613	0	2283	49677	32726	9030	
604640													0		27046	11733	56854	4969	5452	14927		1800	4447	0	10327	131	6573	2430	0	492	16559	8092	789	
605571													0	0	54801	0	145192	35316		0		50717	2656	0	14191	19657	2383	26216	0	1428	49770	40778	4550	
605610													0	17640	188847	0	254352	3128	9362	8276		117748	45857	0	28175	11257	24264	15635	0	280	43947	97821	22100	
605656													7333	0	230402	0	343232	22996		35867		48414	128893	0	89149	3727	21419	40861	876	5907	86176	43877	6301	
606046													677313	543498	15280549	7418	22601496	753371	124058	2683584	0	4565836	7568413	96492	836545	3366239	758447	193001	69451	130505	8990026	1923075	760099	
606176													0	96719	416638	1	837817	158799	0	78434		151757	177694	0	26538	58189	210115	6726	0	13545	341329	64627	32052	
606653													4403	13069	688967	0	871308	86693	140136	43449		48971	447006	0	124684	0	46300	13820	473	18763	322778	153692	23884	
607146													469	26599	235960	0	335584	6594	10247	57864		12219	139737	0	11824	3290	3472	81265	0	4224	47762	125281	64521	
607333													0	0	280235	36	404006	91160	30299	7325		139246	102918	0	45347	968	0	0	0	447	62493	203741	6500	
608358													0		66973	16456	97723	3393	36551	3166		2597	22599	0	6960	4029	0	2381	245	1785	20876	40340	5722	
608451													5		49167	0	104127	26366		15053		16867	15185	0	12273	6891	5058	5860	0	1334	22438	6475	3715	
608844													0	0	317304	0	589877	83052	0	32222		88824	195178	0	78925	72768	50691	34517	446	409	197908	25255	7914	
609010													0	0	275000	0	315885	14891		36576		87143	151577	0	5473	1598	5193	3836	0	189	208499	45773	6963	
609467													1	13934	119853	1085	162523	38981		8044		642	109932	0	2622	1000	257	0	0	0	24443	67669	19176	
609476													23	0	222982	0	547325	16803	0	0		186139	35433	0	33293	35822	253134	0	0	1409	156761	217247	38631	
609609													0	0	132977	0	231340	37159		6881		3340	121530	0	1663	24349	29996	0	0	0	71113	13016	3116	
609645													0		12695	395	25015	6184	2695	1318		3624	4211	0	2206	4508	0	536	0	673	8614	4253	346	
609832													0	12066	153766	9068	248079	2063	34868	28862		20685	65889	0	39412	3826	20945	39262	0	3238	65201	59334	5743	
610128													0	0	218444	15728	605247	143742	5895	22672		34916	57758	0	9325	0	1960	161381	1268	96564	331924	79906	5450	
610164													0	0	369920	0	508029	41750	10863	51700		37438	191759	3716	98088	9008	27774	2454	555	32250	101011	68204	17333	
610539													0		29476	5470	54724	93	6502	2050		4575	8339	0	7681	7140	7174	3176	0	2910	9375	10492	4482	
610557													308	1	154640	0	201876	9335		45014		17974	78975	0	26723	0	5882	10548	530	4183	57289	15517	15194	
610913													925	0	168924	2757	280279	40534		15641		64841	54174	0	57782	26058	27625	1414	0	32042	51805	39037	6842	
611031													0	0	81242	0	155349	35025		5889		30463	40076	0	7397	0	11080	4673	0	4814	33416	17439	890	
611451													7401	13000	294792	1040	479160	49929	14376	41211		46528	121986	0	7799	42734	62486	16908	2503	63794	334242	43053	22852	
612159													5271	1515	164940	6240	263116	8643	28609	24350		11179	74194	842	55923	17610	0	44333	0	4453	38988	65059	16922	
612878													0		58015	0	86979	19610		985		41200	10667	0	4855	4878	0	2969	0	2715	12305	44071	5318	
613008													0	339394	9362490	0	12706074	724634	10262	2069288	152443	2976070	4201606	12126	197349	116934	1047011	24754	0	22838	8551132	955293	230896	
613156													9489	10276	270799	0	352095	10442	288	63336		26809	164498	0	13240	0	39094	910	0	15867	149673	29426	1788	
613307													1052627	1863975	43760065	0	61455545	758242	7653	11049845	1564597	12451615	16373046	1408972	688857	733857	3671021	2713127	3573	128476	39959644	5399480	1393292	
613343													32100	24987	982065	0	1428643	99788	77728	185920		133715	533508	0	253043	11518	140391	104487	0	24719	312649	320887	87766	
613400													49022	503345	2367003	79	3123597	146116	0	337981		907832	1024172	0	56454	0	196034	151506	0	80611	1612555	225377	97381	
613558													55788	30008	805272	0	1049419	101279	22375	218763		224879	352927	0	23841	29090	16442	18955	0	5141	715806	94170	15343	
613679													0	90000	333234	0	466504	36011	2511	83308		116331	120311	0	116649	0	36224	20761	0	3752	84317	70092	9551	
613839													0	119	161826	1500	280763	25429		10513		55625	89841	0	48257	9797	37973	29008	0	2835	116409	59264	4928	
613950													51497	0	1218415	34	2600214	347997	0	4576		257265	340256	0	308277	97232	384756	335502	0	296982	247235	60720	2704	
613978													0	0	88865	13186	122192	7807		1909		71609	15347	0	3281	3338	5179	1129	0	48	39900	49085	7110	
614256													1475		24347	4763	94641	1731	4244	5063		8013	5320	0	16437	636	52135	4362	0	1679	23529	7916	13504	
614313													19200	24472	898029	0	1154883	69109	14622	193654		266125	384018	4647	25448	7990	69279	10253	1665	11257	626625	219189	32866	
614368													2	14626	232781	0	329048	62921		55198		30657	138124	0	39764	7300	6870	0	0	4952	47825	64917	25814	
614751													0	1000	114956	0	198242	15640	16530	12769		29262	52626	0	22200	0	38507	20618	94	3754	92206	11850	5088	
614948													14726	6893	131756	2976	211735	11702	8686	21649		18014	77528	0	54161	17814	18207	20552	0	3108	38478	34405	4828	
615217													111439	0	608392	0	863604	80372	0	235231		154526	212229	0	72488	42312	82953	24547	2421	3670	217464	109135	39117	
615253													2	0	85604	0	141958	1829	22754	5550		588	33381	0	19533	0	20646	18003	0	2147	34527	32710	5519	
615776													0		18788	0	25872	926		0		17733	800	0	0	826	1367	845	0	255	10062	5955	800	
615851													0	0	130897	26166	207701	10207	21678	21671		17143	66147	620	32667	6621	0	25817	0	4424	44709	57473	9538	
615879													0	2624	94872	0	113684	15599		5		33173	61752	0	7017	0	3260	0	0	44	18186	50062	6909	
615954													0	82253	593023	709	747532	90762	10919	99771		213289	253581	0	225964	2000	547	20112	0	13853	93754	89180	12994	
616036													0	565	366225	0	573110	119714	982	133982		56281	159093	0	41742	50108	0	8426	124	9092	147168	52950	61680	
616148													1761	0	105217	0	143633	21820	17675	12658		18721	54419	0	35705	7128	0	59	0	1262	30766	28341	1952	
616540													5500	4750	87102	9957	141624	5264	22181	8005		16613	33870	0	21401	4528	5077	21573	0	2774	44653	18777	8981	
616849													1189		16252	900	37849	2387	2019	4185		2585	2606	0	3046	0	457	17753	0	599	2843	7147	2310	
617051													196	6341	82846	0	116564	914	2009	20842		18317	35167	0	8126	0	0	20061	0	6511	21507	10840	14183	
617079													0		23974	1173	35498	3545		2438		17020	3569	0	783	0	4504	0	0	947	5438	16698	1374	
617145													0	900	106585	4930	149814	754	7004	13280		21142	20482	0	15194	6253	6163	15690	0	3813	21741	39308	2695	
617275													0		44007	18	65146	16466		7575		10521	23928	0	2941	0	0	2349	64	1918	17339	12370	4152	
617341													0		25335	155	45005	5942	4674	2116		4364	13328	0	8891	1586	0	9391	0	852	11761	11135	1751	
617538													0		21199	0	50320	11591	1080	564		13185	1703	0	16660	635	7562	7981	0	4253	13118	9829	0	
617743													0	3300	172386	1049	215757	7886	58643	10815		17130	81433	0	36564	1134	2886	20370	364	1535	63672	39946	9203	
618544													0	0	102390	0	180901	16721	5567	10919		21429	60570	0	15127	16044	6451	25711	0	3973	57256	28739	10902	
618647													0		35767	1548	48042	915	5499	11235		6767	10966	0	13387	1425	968	5334	0	1558	11177	7734	500	
618740													326	15373	419906	0	524371	25202	13830	81555		111802	200749	0	23852	0	3138	31593	0	3960	246541	128995	38276	
618777													0		36600	0	47629	9236		3261		12829	18643	0	1860	0	56	634	0	914	16618	13236	985	
618807													70999	652357	4202580	0	5464181	65335	0	754608		1714997	1559949	0	77751	574821	340515	41832	0	114067	2854699	710604	263030	
619327													6321	14978	287679	2023	509264	8149	8871	78283		55956	143614	5978	27692	247	97163	56010	0	9183	287525	51576	47853	
619457													0		52557	0	91318	20768		16385		12980	11244	0	14478	6238	0	6	0	2454	21460	5185	0	
619701													0	32747	1406074	38619	1923357	145837	0	560750		356091	466812	0	735163	106179	121315	20583	2352	9152	0	155872	61165	
619859													0	0	69714	0	141448	33349		8977		27727	28614	0	9549	5126	4220	8897	0	1907	29371	29080	4231	
619877													0	2	44667189	0	96013700	11918428	0	0	0	4675600	8774	0	8572285	4760935	26287515	460476	16655837	23314669	66706065	4734917	928071	
621151													0	1113	65154	4079	111088	6269	17580	4502		3655	37188	788	14210	21464	0	11326	0	1441	28534	14211	10569	
621245													0	500	61320	9483	119325	8063	20074	10306		13994	14596	0	30453	1820	11633	18232	0	1840	25849	19735	293	
621357													15	10000	249927	120	319762	60857	19297	60662		48307	137359	0	42692	0	3	0	0	3905	101105	39725	19624	
621441													615	1483	114641	1603	233462	30950		11064		50440	35215	0	54385	10299	34720	16613	0	14870	58757	30602	7973	
622037													0	1901	221094	37498	298311	186	17577	34684		70718	92383	0	48781	895	0	16297	0	7490	81300	36407	19900	
622653													0	64015	292949	9213	368381	52157	17303	120954		18454	130777	0	42335	607	548	1983	0	1811	65043	17795	2835	
622774													71313	0	821480	143004	1367549	2600	366	98003		111045	569969	0	80561	120539	149434	66168	2176	11564	385402	73417	98468	
623052													0	0	74543	55782	388904	54815	48636	6683		0	14774	0	76528	145940	0	35969	0	712	43772	72028	29116	
623454													0	25571	304594	0	465773	51528	2007	36908		153441	76385	0	31760	20849	15000	41454	0	13560	170378	39029	17053	
623548													0	3000	117104	9080	165638	4479	17886	12317		41874	37017	0	52121	500	15683	5844	0	3480	32536	27127	6109	
623874													0	8592	173560	0	226439	18371		0		122842	50161	0	17924	8436	6207	371	0	557	56769	72199	19849	
624246													81	21508	278428	0	340056	2996	8540	59831		106819	94965	0	93354	0	11963	9444	0	6008	76806	28684	7572	
624648													0	11593	108945	3118	140498	4427	19835	13289		31069	41887	0	21666	4940	2449	12640	0	2777	33743	20366	6256	
624778													0	0	627799	0	974443	133171	0	0		613848	10417	0	125823	549	146227	15894	0	3734	306041	273095	90370	
624956													0	0	70132	0	115694	32997	12825	20449		13687	18110	0	9241	2148	1105	1112	0	5303	35065	10753	275	
625056													0		29591	1592	71845	10313	16706	5879		2815	2594	0	9786	16072	0	5194	0	2955	26458	6047	2505	
625065													0	0	89299	1000	164590	32551	7130	5285		48375	20881	0	70599	308	30737	1888	0	4081	32805	18028	2532	
