"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
489641	64	0	0	3563	344	2	1091	0	1091		158	0	0	0	427	3305	208	97	518	1971	3732	0	1243	37		0	25	0	210	710	776	832	56	0	0	776	364	1560	0	13	0	0	0	0						0	0		127	198	false	3	201		9	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	776	0	0	0			
489913	4	0	0	4888506	236437	362	0	0		0	8	0	0	0	193279	4750183	1489356	83	2858492	3365920	4943462	16799	373042	10139	1113	0	162026	20857	43132	1209978	993267	1663641	670374	0	0	993267	0	0	0	399	0	37786	0	-85	0					0	0	0	8658	222	false	4616245	35778	46	0	1	0	564615	0	0	924743	0	91254	0	0	0	0	0	0	0							0	993267	0	0	0			
490179	38	0	0	534	0	2		0	7		0	0	0	0	149	648	13	0	315	829	797	0	377	10		0	0	0	137	-26	-142	-142	0	0	0	-142	527	0	0	3	0	0	2	0						0	0		37	71	false	0	0		259	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-142	0	0	0			
490348	41	0	0	1999	250	3	185	0	185		80	0	0	0	164	1948	321	82	421	1510	2112	16	913	21		0	0	0	176	30	713	729	16	1	0	713	590	791	80	33	0	11	27	0						0	0		41	49	true	13	170		0	3	0	17	0	0	107	0	0	0	7	72	9	0	0	0							0	713	0	0	0			
490450	414	0	0	10323	1475	7	0	0	213		217	6	0	444	1603	12863	1691	527	2512	10056	14466	528	6819	151		6	0	0	725	300	2792	4198	1406	51	0	2792	3744	4688	84	3	0	3	-39	27	0					0	0	0	917	263	false	0	203		2817	565	0	0	0	0	732	0	0	0	0	0	0	0	0	0							0	2792	0	0	0			
490535	50	26	0	3460	945	0	407	0	413		1008	0	0	198	384	4617	4151	494	2733	5606	5001	109	2260	93		1	0	0	523	120	3036	3068	32	6	0	3036	613	1425	970	61	0	2	-97	2008						0	0	0	123	149	true	0	64		23	399	0	498	0	0	1023	0	90	1	3	9	14	0	0	0							0	3036	0	0	0			
490843	34	210	0	1580	113	2	236	0	237		678	0	0	0	313	2215	201	92	546	1693	2528	32	1015	26		9	78	0	132	22	936	911	-25	5	0	936	257	875	370	6	0	18	-8	0						0	0		86	100	true	0	98		181	37	0	55	0	0	60	0	0	0	2	0	0	0	0	0							0	936	0	0	0			
490937	6	37	0	2937	776	5		0	10		215	0	0	0	322	3010	515	270	863	2462	3332	0	1377	49		0	0	0	222	0	1037	1100	63	0	0	1037	1238	643	137	55	0	13	-25	0						0	0		144	117	true	0	270		70	92	0	34	0	0	181	0	0	0	0	0	0	55	0	0							0	1037	0	0	0			
490955	3	0	0	100	11	1	14	0	14		2	0	0	0	10	149	35	24	51	176	159	0	84	4		0	0	0	41	0	7	8	1	0	0	7	52	9	0	1	0	0	0	0						0	0		2	4	false	0	14		41	15	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	7	0	0	0			
491224	3151	0	0	316207	27241	51	942	0	6693		4	8935	0	17489	20957	329173	120833	29705	100349	384502	350130	1316	202429	4637		440	4483	3203	80517	-9201	50303	74705	24402	174	0	50303	70986	193209	4	998	50	140	-5812	2220	7383					0	0	0	5707	2975	false	11946	6132		7901	15576	0	-55	0	-719	58192	0	1207	0	6129	6301	7383	0	0	0							0	50303	0	0	0			
491251	27	46	0	1638	39	2		0	19		85	0	0	0	109	1697	681	85	364	1095	1806	0	514	24		7	0	0	217	30	1243	1299	56	0	0	1243	851	687	79	2	0	5	0	0						0	0		30	43	true	0	42		17	59	0	0	0	-3	599	0	0	0	0	0	0	0	0	0							0	1243	0	0	0			
491402	52	16	0	5523	145	0	0	0	167		475	0	0	0	1149	5446	1730	519	1947	6068	6595	10	3361	103		15	190	0	760	104	823	1020	197	167	0	823	3030	2061	186	7	0	22	-53	0						0	0	0	347	538	false	0	120		38	527	0	0	0	0	829	0	0	0	7	367	61	0	0	0							0	823	0	0	0			
491653	1	0	0	507	72	0	37	0	37		104	0	0	0	11	628	57	29	120	470	639	7	263	10		0	0	0	87	6	178	209	31	0	0	178	207	156	103	0	1	0	0	0						0	0		7	3	false	0	35		21	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	178	0	0	0			
491934	643	0	1	19645	1222	17	389	0	522		51	0	0	0	3227	18976	3541	2138	5401	16070	22203	23	8614	314		0	615	0	2037	808	3849	5640	1791	67	0	3849	5479	11702	42	59	0	58	-758	0	0					0	0	0	967	943	false	0	720		2	2407	0	0	0	7	2135	0	18	0	19	0	0	0	0	0							0	3849	0	0	0			
492650	107	588	0	8023	1517	1	1069	0	1118		1969	434	0	0	2086	8657	716	159	1394	4173	10743	0	2338	73		9	824	0	441	150	5540	5638	98	22	0	5540	1470	3732	1649	130	0	106	0	0						0	0	0	572	444	true	0	186		0	210	0	0	0	76	481	0	0	0	0	0	0	0	0	0							0	5540	7	0	7			
492810	5	0	0	1333	41	1		0	21		92	0	0	0	204	1302	204	109	366	1247	1506	0	693	26		0	40	0	188	217	42	42	0	0	0	42	787	292	92	10	0	11	-3	0						0	0		49	100	false	0	192		69	0	0	0	0	0	83	0	0	0	15	0	0	0	0	0							0	42	0	0	0			
493013	19	0	0	3439	234	3		0	89		39	0	0	45	290	3455	536	94	1330	3693	3745	27	1775	66		0	0	0	588	25	237	273	36	87	0	237	1301	1027	22	19	0	51	0	0						0	0		68	184	false	87	701		171	15	0	70	0	0	323	0	0	0	0	0	4	0	0	0							0	237	0	0	0			
493077	29	0	0	1052	0	0		0	0		0	0	0	0	165	910	43	22	349	803	1075	-3	396	13		0	62	0	58	60	48	90	42	0	0	48	762	0	0	1	0	16	0	0						0	0		49	24	false	0	290		8	2	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
493143	5	-10	0	391	105	1	21	0	23		197	8	0	0	79	550	40	13	124	331	629	1	172	6		0	7	0	35	0	247	249	2	6	0	247	22	231	75	2	0	3	0	0						0	0		17	48	true	0	10		28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	247	0	0	0			
493152	17	0	0	2633	570	0	784	0	790		67	0	0	0	215	2719	672	252	575	2100	2934	11	1308	30		1	9	0	217	2	1265	1289	24	6	0	1265	120	1012	61	21	0	8	0	0						0	0		65	102	true	0	141		89	126	0	51	0	0	135	0	0	0	4	228	2	0	0	0							0	1265	0	0	0			
493741	53	98	0	4117	668	2	736	0	736		637	189	0	13	328	5453	947	414	1283	3996	5781	0	2389	69		8	22	0	324	0	2502	2502	0	0	0	2502	593	2045	542	28	0	24	0	64						0	0	0	87	130	true	0	75		22	790	0	57	0	0	376	0	0	0	1	0	22	0	0	0							0	2502	0	0	0			
493844	132	56	0	7522	1674	1	205	0	231		83	0	0	100	1003	6755	1283	839	2234	5185	7758	31	2561	70		0	177	0	390	394	1752	2515	763	0	0	1752	2192	2928	3	178	23	32	-1	6						0	0	0	142	374	false	0	497		0	89	0	106	0	0	227	0	0	0	1	0	5	0	0	0							0	1752	0	0	0			
494168	16	0	0	453	133	0	126	0	129		0	0	0	0	86	811	150	92	201	776	897	25	471	18		0	0	0	104	0	122	185	63	0	0	122	25	62	0	18	0	0	0	0						0	0		9	43	false	0	104		77	342	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	122	0	0	0			
494261	2195	4842	0	252424	88095	0	1	0	10060		7949	15596	0	0	8818	282261	9342	5721	115450	216336	291079	250	73051	1440		0	278	0	17319	5117	42214	74992	32778	0	0	42214	8330	144478	6661	14	274	1573	2153	-379	0					0	0	0	1547	4784	false	0	1461		320	12967	0	608	0	1565	-326	6645	3871	0	0	0	0	0	0	0							0	42214	0	0	0			
494654	32	11	0	955	49	0		0	15		73	0	0	0	204	1123	42	35	306	763	1327	9	339	16		0	0	0	118	255	104	158	54	0	0	104	19	4	0	3	0	0	0	0						0	0		135	34	false	0	868		123	167	0	1	0	0	6	0	0	0	0	0	0	0	0	0							0	104	0	0	0			
495044	80	18	0	1737	210	0	99	0	99		191	0	0	98	218	1791	653	47	343	1247	2009	31	806	24		0	3	0	98	75	756	1140	384	2	0	756	609	795	126	34	18	1	0	365						0	0		41	60	false	0	24		41	8	0	17	0	0	115	0	0	0	11	0	0	0	0	0							0	756	0	0	0			
495419	167	122	0	7370	893	13	0	0	79		817	0	0	70	1510	8282	2887	1357	3606	8819	9792	13	3996	144		55	373	0	1061	0	2072	2472	400	78	0	2072	3020	2194	797	20	28	87	162	32						0	0	0	517	378	false	7	1177		69	1423	0	1	0	50	1041	0	156	0	14	160	0	0	0	0							0	2072	0	0	0			
495558	41	0	0	1227	117	16		0	8		514	0	0	0	121	1772	211	98	552	1306	1893	2	601	22		0	0	0	153	0	587	677	90	0	0	587	517	491	514	11	38	0	0	0						0	0		21	48	false	0	94		134	0	0	0	0	15	82	0	0	0	16	0	0	0	0	0							0	587	0	0	0			
495857	11	0	0	146	40	0	48	0	50		0	0	0	0	33	337	98	75	165	421	370	0	204	11		0	0	0	52	0	9	14	5	1	0	9	0	28	0	6	0	3	0	0						0	0		8	8	false	0	28		33	188	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	9	0	0	0			
496434	4	6	0	186	41	2		0	16		194	0	0	0	77	533	69	40	118	411	610	0	238	6		0	20	0	55	0	158	197	39	4	0	158	25	55	115	7	0	3	0	0						0	0		23	23	false	0	49		137	88	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
496845	40	0	0	4491	525	1		0	125		370	11	0	225	659	4688	979	385	1191	4239	5347	0	2569	89		13	53	0	479	240	817	1188	371	37	0	817	990	2250	370	41	0	2	92	52						0	0		247	265	false	0	601		79	393	0	-3	0	0	228	0	0	0	0	0	0	0	0	0							0	817	0	0	0			
496957	7	0	0	448	14	0	251	0	251		17	0	0	0	47	471	44	13	69	339	518	18	238	6		0	0	0	32	0	140	176	36	0	0	140	0	155	15	1	0	0	0	0						0	0		2	37	false	0	28		0	35	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	140	0	0	0			
497039	92	0	0	13817	1343	0	11	0	392		932	0	0	0	2627	12599	2002	922	3266	9762	15226	27	4733	206		73	530	0	1604	120	3442	4719	1277	36	0	3442	5253	6136	804	138	0	118	-79	63		0	0	0	0	0	0	0	761	1033	false	115	578		163	169	0	0	0	-6	928	0	159	0	146	28	0	0	0	0	0						0	3442	0	0	0			
497404	89586	30280	0	1870609	438604	15784	1631	0		0	279569	25512	0	28636	141093	2504683	719849	477883	848199	2312880	2645776	16179	991970	25098	703	1249	3041	5895	377651	153963	650470	787969	137499	62463	0	633062	590672	412788	18	3949	3858	24114	-7575	13027	7729	0	0	0	0	0	0	-1468	13184	23486	false	83257	267418	76239	20284	393725	2323	1922	0	1051	194428	0	95060	0	425	2354	5375	0	0	0	0		0	0	3590	0	17408	650470	0	0	0	0	0	
497570	1221	0	0	65032	0	0	0	0	0		30	0	0	0	12707	53988	854	14	8540	28715	66695	105	16457	284		0	257	0	3718	0	25237	26127	890	0	0	25237	16690	48342	7	132	0	847	36	289	0					0	0	0	9083	2014	true	0	0		68	613	0	0	0	-1	516	0	0	0	0	0	0	0	0	0			60	0	0	0	0	25237	0	0	0			
497655	27	0	0	434	13	0		0	0		72	0	0	0	65	2300	325	92	683	1800	2365	8	819	28		0	0	0	298	60	494	765	271	0	0	494	274	75	63	2	0	0	0	0						0	0		18	18	false	41	31		1851	0	0	0	0	-11	244	0	0	0	0	0	0	0	0	0							0	494	0	0	0			
497851	57	0	0	1508	115	1		0	92		851	0	0	0	284	2403	1396	296	571	2751	2687	4	1710	75		44	8	0	470	30	898	1018	120	25	0	898	470	700	690	34	95	43	21	49						0	0		58	83	false	40	91		39	241	0	0	0	0	1029	0	0	0	1	0	0	0	0	0							0	898	0	0	0			
497954	48	-30	0	3881	377	6		0	49		0	0	0	0	444	3589	302	167	981	2945	4033	7	1488	45		0	112	0	476	130	519	786	267	0	0	519	1597	1703	0	3	0	12	31	0						0	0		224	57	false	11	144		127	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	519	0	0	0			
498148	452	76	0	12900	1419	0	970	0	1040		224	345	0	0	3178	10818	1851	916	2776	8751	13996	31	4743	164		9	1285	0	1232	668	-1321	3326	4647	142	0	-1321	3949	5644	224	62	25	54	3	234						0	0	0	950	420	true	0	848		441	1	0	0	0	-11	705	0	0	0	4	0	0	0	0	0							0	-1321	0	0	0			
498317	343	0	0	15046	1173	0	0	0	330		315	0	0	114	1339	15102	5103	720	4158	12841	16441	104	7679	235		0	188	0	1004	1800	4073	5564	1491	326	0	4073	6244	4933	274	87	0	165	-8	31						0	0	0	190	531	false	106	2260		35	776	0	84	0	0	4144	0	0	0	18	0	0	0	0	0							0	4073	0	0	0			
498362	80	111	0	5704	498	0	0	0	0		401	277	0	2237	427	6388	4766	250	2635	8749	6815	71	5198	133		1	2	0	916	0	1779	2516	737	145	0	1779	1203	3530	260	24	4	26	13	490						0	0	0	176	144	false	0	473		300	36	0	170	0	9	1233	0	0	0	276	88	0	0	0	0							0	1779	0	0	0			
498456	4	0	0	515	141	0	45	0	45		1	0	0	0	11	544	74	49	168	526	555	35	264	10		0	0	0	94	0	64	92	28	0	0	64	87	202	1	1	0	2	0	0						0	0		3	3	false	0	40		0	2	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	64	0	0	0			
498531	29	-20	44	14922	35	0	19	0	19		963	0	0	0	1465	14769	836	165	1727	5323	16234	12	3138	83		0	353	0	458	801	5935	9505	3570	0	0	5935	7331	6204	808	6	0	20	-35	0						0	0	0	802	275	false	0	1333		0	317	0	0	0	204	458	0	0	0	0	0	0	44	0	0							0	5935	0	0	0			
498625	52	0	0	2749	186	7		0	10		4	0	0	0	374	2532	440	184	873	2215	2906	9	1071	44		0	0	0	271	50	471	707	236	10	0	471	1525	558	0	6	0	0	-20	0						0	0		237	79	false	0	470		130	7	0	0	0	0	247	0	0	0	26	0	3	0	0	0							0	471	0	0	0			
498942	20	0	0	860	128	1	119	0	120		83	0	0	0	218	1114	141	103	233	797	1332	3	496	18		5	0	0	68	0	458	458	0	1	0	458	204	277	64	59	0	1	0	0						0	0		45	89	true	0	131		43	341	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	458	0	0	0			
499154	34	80	0	899	240	0		0	18		153	0	0	0	160	1130	65	8	444	842	1290	8	417	12		0	18	0	-19	0	323	433	110	0	0	323	240	253	0	1	0	0	0	2						0	0		72	35	false	0	148		0	230	0	0	0	10	45	0	0	0	0	0	0	0	0	0							0	323	0	0	0			
499453	91	0	0	7622	1302	0	968	0	1006		207	3	0	0	1253	6927	1656	338	1860	5805	8180	65	3027	116		0	463	0	744	288	2412	2490	78	17	0	2412	1766	3170	193	170	10	56	-82	494						0	0	0	221	308	true	0	378		227	0	0	112	0	-12	730	0	174	0	40	36	0	0	0	0							0	2412	0	0	0			
499501	97	319	0	6233	379	0	0	0	9		287	0	0	0	1348	5547	516	88	1961	5320	6895	2	2430	75		6	599	0	929	-999	1456	2061	605	9	0	1456	3760	1972	181	97	0	27	0	196						0	0	0	171	378	false	0	113		19	327	0	48	0	-115	295	0	0	0	4	0	0	0	0	0							0	1456	0	0	0			
499538	7	0	0	2872	522	15		0	46		26	0	0	0	319	2686	446	248	622	1941	3005	3	1059	38		0	0	0	260	95	1096	1096	0	0	0	1096	546	1688	26	15	0	9	0	0						0	0		206	91	true	0	70		50	30	0	0	0	-1	192	0	0	0	7	0	0	0	0	0							0	1096	0	0	0			
499743	63	9	0	1482	217	0		0	49		6	0	0	0	186	1359	158	48	375	1237	1545	17	733	25		0	10	0	129	75	214	214	0	3	0	214	363	792	6	3	0	0	17	45						0	0		45	65	true	0	61		40	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	214	0	0	0			
499752	40	0	0	3955	1650	0		0	57		0	0	0	0	78	3920	521	296	1082	3572	3998	41	1856	85		0	0	0	634	65	804	804	0	0	0	804	601	1259	0	3	0	0	0	0						0	0		15	20	true	0	388		0	2	0	0	0	0	220	0	0	0	5	0	0	0	0	0							0	804	0	0	0			
499855	238	23	0	9343	549	4	0	0	0		60	0	0	389	960	9219	1542	658	2048	5872	10179	12	3278	115		0	72	0	546	569	4154	4343	189	0	0	4154	649	2962	42	46	0	15	0	0						0	0	0	285	319	true	0	5183		187	558	0	0	0	3	490	0	0	0	2	0	0	0	0	0							0	4154	0	0	0			
500256	10	0	0	1218	317	0	68	0	124		221	0	0	0	96	2289	191	145	643	1683	2385	166	864	33		0	0	0	176	0	641	797	156	55	0	641	213	439	221	40	0	1	0	0						0	0	0	38	8	false	17	108		779	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	641	0	0	0			
500658	44	0	0	1373	185	0		0	0		88	0	0	0	136	1347	445	49	438	1154	1483	21	576	18		0	27	0	140	0	515	638	123	0	0	515	485	665	71	29	4	0	0	0						0	0		28	8	false	0	38		1	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0							0	515	0	0	0			
501039	3	0	0	335	44	3		0	0		46	0	0	0	26	435	139	77	203	521	461	0	244	10		0	0	0	74	0	51	53	2	0	0	51	88	171	0	4	0	0	0	0						0	0		5	14	false	0	32		32	45	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
501105	23469	0	0	1258999	252794	71	1448	0		1889	11385	22205	223	107106	99761	1347316	738002	168427	428932	1238062	1447077	4385	661243	14803	389	27496	14613	25909	132091	61450	531384	785806	254422	12241	0	531384	294205	562123	2684	627	0	7855	-601	57750	30477	8710	4326	80	0	0	13116	0	3283	3975	false	14966	103451	28123	265	141689	174	83677	0	89	239381	0	15796	598	21846	15338	20461	10640	0	0	0						0	531384	0	0	0			
501132	165	175	0	7976	975	7	59	0	140		636	0	0	1	2139	8528	2306	1414	2494	6580	10667	0	3276	152		0	558	0	765	295	3009	4134	1125	73	0	3009	1748	4576	588	8	0	61	-428	106						0	0	0	813	595	false	0	537		1216	771	0	0	0	0	1079	0	45	0	19	45	70	0	0	0							0	3009	0	0	0			
501459	463	0	0	7541	538	0	0	0	10		139	0	0	0	1018	7251	834	264	1616	4798	8269	14	2675	78		0	7	0	507	6	2179	3281	1102	10	0	2179	1050	5633	128	64	0	4	102	37						0	0	0	265	219	false	0	310		325	246	0	0	0	18	413	0	0	0	0	0	0	0	0	0							0	2179	0	0	0			
501655	12	0	0	1636	316	2	241	0	242		47	0	0	0	141	1668	176	124	291	1265	1809	16	712	24		0	26	0	153	25	534	554	20	0	0	534	465	503	47	3	0	3	0	0						0	0		44	56	true	0	110		2	103	0	10	10	0	31	0	109	0	1	0	0	0	0	0							0	534	0	0	0			
501758	77	0	0	2818	560	0		0	115		26	0	0	0	437	2648	407	219	961	2518	3085	20	1179	37		0	0	0	378	323	214	214	0	0	0	214	926	789	26	20	0	0	-51	0						0	0		208	132	false	24	404		149	72	0	0	0	-124	342	0	0	0	21	0	0	0	0	0							0	214	0	0	0			
501767	22	0	0	2236	121	0		0	96		261	0	0	0	197	2404	598	213	681	2127	2601	30	1161	34		0	3	0	285	35	653	840	187	6	0	653	478	1417	259	12	7	14	21	0						0	0		91	69	false	0	124		4	56	0	0	0	0	360	0	0	0	2	2	0	0	0	0							0	653	0	0	0			
501815	47	-34	0	5411	1062	15	31	0	31		189	0	0	0	235	5467	1016	328	1518	4502	5702	17	2091	70		1	0	0	713	435	1092	1512	420	1	0	1092	1755	2518	83	2	2	26	25	49						0	0	0	76	109	false	0	45		18	26	0	0	0	0	614	0	180	0	0	0	0	0	0	0							0	1092	0	0	0			
501972	369	293	0	8941	1285	0	0	0	502		585	3413	0	0	1833	12073	13182	751	7856	25203	13906	82	14374	319		27	835	0	2973	-852	1094	1197	103	0	0	1020	2456	4553	0	35	0	9	80	1610						0	0	0	238	329	false	0	145		0	876	0	73	9796	10	844	0	0	0	1	17	0	0	0	0			-3772	0	0	0	74	1094	0	0	0			
502111	52	0	0	4736	76	0		0	0		6	0	0	0	1210	3631	41	19	585	2154	4841	38	1310	25		0	93	0	259	-389	1762	1907	145	0	0	1762	8	4652	0	1	0	16	0	0						0	0		515	549	true	0	0		45	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	1762	0	0	0			
502353	86	0	0	1439	158	0		0	0		21	0	0	0	238	1804	482	271	1035	2935	2042	94	1516	37		0	0	0	383	0	-649	-649	0	0	0	-649	266	985	21	32	0	87	-82	0						0	0		40	80	false	0	30		40	361	0	0	0	33	259	0	1	0	1	0	0	0	0	0							0	-649	0	0	0			
502447	16	10	0	1422	107	1		0	68		175	0	0	0	199	1509	192	114	396	968	1708	3	454	17		1	106	0	118	120	499	623	124	0	0	499	911	206	137	3	0	19	-28	0						0	0		33	40	false	0	130		71	17	0	0	0	0	104	0	0	0	2	0	0	0	0	0							0	499	0	0	0			
502559	14	3	0	1582	200	0		0	13		61	0	0	0	141	1590	190	54	417	1196	1731	42	659	24		1	23	0	120	15	369	572	203	0	0	369	232	1106	23	15	4	4	0	18						0	0		50	38	false	0	31		14	28	0	1	0	0	117	0	0	0	0	0	0	0	0	0							0	369	0	0	0			
502652	3	0	0	123	14	2	29	0	29		0	0	0	0	19	154	14	8	66	181	173	0	101	5		0	0	0	14	0	-13	-13	0	0	0	-13	14	33	0	0	0	0	0	0						0	0		0	16	false	0	33		48	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-13	0	0	0			
502746	42	-328	0	3974	615	0		0	120		161	0	0	0	614	3674	702	311	812	2587	4288	2	1382	52		0	272	0	393	-150	1040	1611	571	4	0	1040	1671	1456	160	41	15	52	0	17						0	0		116	143	false	0	112		50	49	0	8	0	0	299	0	0	0	0	0	67	0	0	0							0	1040	0	0	0			
502849	323	497	0	18354	3630	0	812	0	1047		940	0	0	0	1405	20578	4177	1318	4633	15864	21983	17	8832	325		45	7	0	2399	1050	8270	8338	68	145	0	8270	3129	6728	911	35	0	5	-59	259	35					0	0	0	478	517	true	0	3820		358	2309	0	83	0	6	2215	0	0	0	315	17	19	4	0	0							0	8270	0	0	0			
503453	75	235	0	10629	1174	4	772	0	2093		1509	0	0	0	1096	11981	2525	818	5705	10645	13077	31	4252	101		44	0	0	688	1100	2718	2996	278	1320	0	2718	2024	4895	233	1	25	47	-10	386						0	0	0	249	727	false	0	443		18	839	0	86	0	-13	964	0	0	0	0	180	114	0	0	0							0	2718	0	0	0			
503547	11	0	0	443	6	5	66	0	66		91	0	0	0	60	623	69	36	161	633	683	12	364	13		0	0	0	108	35	20	24	4	0	0	20	101	183	90	4	0	2	-7	0						0	0		14	31	false	7	80		129	1	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
503640	4	0	0	233	27	0	56	0	56		20	0	0	0	22	264	13	10	80	199	286	11	103	5		0	0	0	16	0	65	78	13	0	0	65	30	101	20	2	0	0	0	0						0	0		4	12	false	0	19		22	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
504142	31	0	0	1827	159	0		0	81		72	0	0	0	151	1975	323	123	410	1321	2126	19	760	29		0	48	0	151	45	935	932	-3	1	0	935	785	608	4	9	0	2	0	0						0	0		13	50	true	0	194		156	50	0	0	0	0	192	0	0	0	8	0	0	0	0	0							0	935	0	0	0			
504311	47	0	0	5337	414	1		0	221		187	0	0	0	1128	4706	717	188	1409	4111	5834	9	2310	82		3	102	0	392	138	843	1174	331	9	0	843	1884	2218	135	8	11	38	2	147						0	0		521	447	false	44	556		171	91	0	-9	0	19	369	0	0	0	1	0	0	0	0	0							0	843	0	0	0			
504535	36	3	0	1458	164	0		0	61		36	0	0	0	190	1462	117	192	419	1354	1652	18	742	25		0	0	0	193	0	170	228	58	0	0	170	545	499	0	28	0	1	-140	0						0	0		109	17	false	5	184		139	0	0	0	0	0	60	0	0	0	5	0	0	0	0	0							0	170	0	0	0			
504647	11	2	0	806	117	0		0	49		175	0	0	0	46	958	125	62	214	771	1004	1	458	13		0	0	0	99	11	302	303	1	15	0	302	350	253	175	2	0	0	-19	13						0	0		12	21	true	0	37		22	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	302	0	0	0			
504713	85798	4923	0	4989912	712930	86	17783	0		7075	139773	286203	798	507352	522969	5431813	4344595	600944	1900948	5191084	5954782	2236	2664004	64319	14123	9134	158869	119871	480616	600457	2744182	3989790	1245608	107485	0	2713960	1579530	1029849	117864	6676	8357	-217838	-3595	169598	75177	23896	30777	0	0	0	54673	47	63887	64611	false	870565	622981	149199	34746	718866	0	342230	0	216539	2351386	0	145516	2924	33	98710	0	3801	0	-371	0	15	-135541	-1013	0	0	30222	2744182	11412	8747	2665	-640	-1	
505242	6	12	0	298	15	1	26	0	26		123	0	0	0	85	411	38	30	101	382	496	0	205	6		0	0	0	76	0	75	79	4	0	0	75	102	93	123	4	0	0	0	0						0	0		26	49	true	0	62		1	73	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	75	0	0	0			
505550	136	124	0	1803	236	0		0	87		590	31	0	0	406	2057	411	81	727	2413	2463	12	1359	39		0	9	0	269	71	108	108	0	8	0	108	498	923	512	13	0	13	30	88						0	0		37	211	false	5	54		0	14	0	139	0	0	73	0	58	0	0	0	0	0	0	0							0	108	0	0	0			
505831	88	0	0	3074	250	0		0	95		91	0	0	0	316	3005	474	298	642	2053	3321	29	1197	48		0	0	0	214	6	1007	1420	413	0	0	1007	1425	776	50	28	0	18	28	0						0	0		89	111	false	0	528		109	0	0	0	0	0	132	0	0	0	16	0	0	0	0	0							0	1007	0	0	0			
505916	12	0	0	894	80	1		0	0		52	0	0	0	109	877	181	75	457	909	986	8	377	12		0	35	0	75	0	149	149	0	0	0	149	417	336	26	4	0	7	0	0						0	0		18	40	false	16	45		23	1	0	1	0	0	105	0	0	0	0	0	0	0	0	0							0	149	0	0	0			
506052	153	3	0	2012	519	9	245	0	245		33	0	0	0	458	1628	293	82	309	1013	2086	10	510	17		0	22	0	118	120	505	791	286	0	0	505	398	654	33	22	0	0	-12	0						0	0		173	88	false	33	163		22	0	0	83	0	0	42	0	76	0	98	0	0	0	0	0							0	505	0	0	0			
506249	562	124	0	23692	4029	10	79	0	1047		1713	865	0	0	1176	26003	6716	1552	7014	18620	27179	124	9780	240		287	0	0	1673	556	10004	13667	3663	135	0	10004	4009	13908	1303	13	0	64	13	1913	125					0	0	0	189	125	false	214	485		271	440	0	297	0	0	2763	0	153	0	1	83	74	20	0	0							0	10004	0	0	0			
506276	4	0	0	2644	26	0		0	0		0	0	0	0	243	2421	165	165	1473	3090	2664	20	1254	42		0	0	0	363	0	-504	-504	0	0	0	-504	1593	968	0	12	0	4	-317	55						0	0		114	113	false	0	57		-4	0	0	98	0	0	164	0	0	0	0	0	0	0	0	0			-86	0	0	0	0	-504	0	0	0			
