"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
735441	28	0	9	16	CONF	88	66	0	56	103	35	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	99	44	0	141	22	31	35	10	0	Affiliate Mgmt Fees	DP Fees		Credit Card Expense	Donations	Service Fees											
735656	0	0	0	0	CONF	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0				NON-QUALIFIED PLAN ADJ													
735768	36	163	0	77	CONF	128	26	0	99	206	58	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	66	0	0	0	43	0	0	45	36	0	85	0	MERCHANT INCOME	MANAGEMENT FEES		ITEM PROCESSING	OREO EXPENSE	NETWORK ADMINISTRATION											
735852	0	21	0	0	CONF	236	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	60	0	25	313	0	0	0	0	0	0	0	0	Admin Fees	Misc Income															
735973	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	42	0	0	0	0	0	0	0	0																	
736158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0																	
736206	438	0	112	94	CONF	190	31	28	113	113	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	181	84	0	768	106	0	0	107	0	119	0	0	debit card income	loan fees	merchant service residual income	other professional	donations												
736448	0	0	0	0	CONF	29	0	0	52	52	67	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	163	28	0	341	82	0	36	129	0	0	256	0	cash management fee income			loan expense	auto & travel	courier & armored car											
736550	0	0	0	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	Reimbursement for 2010 Contract Labor			Education/Training	Membership, Dues, & Subscription	Contributions				Pooled common Ownership of Banks. This amt transferred from Bank of McLouth on 08/31/2011		Pooled common Ownership of Banks.  This is the  Net transfer from Bank of McLouth on 08/31/201					
736662	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	0	26	0	0	0	0																	
736877	100	0	0	60	CONF	142	50	29	39	0	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	63	28	263	160	0	0	0	0	142	85	96	0	OTHER NON OPERATING INCOME	OTHER LOAN FEES	OTHER OPERATING INCOME	EMPLOYEE / DIRECTOR EXPENSE													
737548	73	0	47	10	CONF	98	0	0	177	93	53	0	0	0	0	0	0	0	0	0	0	false	40	0	0	11	88	19	31	0	42	0	8	36	0	0	46	0	ATM Debit Card Fees			Software/Maintenance Support 112 / Debit Card Exp 54 / Cont Ed 11	Internet Banking Exp 39 / Officer Salary Cont 54	Other Outside Service Fees 39 / Travel 14											
737632	0	0	28	69	CONF	0	0	0	73	50	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	18	21	79	32	0	108	42	79	0	48	0				Computer Licenses fees	OREO Expense	Other Insurance											
737753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
738013	93	0	0	0	CONF	25	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	ELECTRONIC BANKING FEES			APPRAISAL EXPENSE													
738040	154	0	52	52	CONF	0	0	0	39	63	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	102	76	0	195	62	0	232	93	0	39	157	0				Travel Expense	Insurance Expense												
738143	91	42	0	40	CONF	39	0	0	46	30	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	0	31	0	50	0	0	0	35	0	BOLI INCOME			OREO & MISC REAL ESTATE EXPENSE	BOLI EXPENSE												
738255	12	0	0	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	12	9	4	0	18	0	18	0	0	7	6	0																	
738303	132	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	111	0	58	221	0	0	0	0	115	106	50	0																	
738572	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-1500	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0										The Bank paid a cash dividend to the Holding Company							
738657	3	0	4	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	5	12	32	5	0	0	3	0	4	2	0																	
738769	0	0	30	0	CONF	0	0	0	37	36	38	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	98	0	0	0	0	0	135	25	66	74	67	0				Public Relations	Training Expense	Deferred Director Fees Expense											
739159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
739346	3	0	5	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	6	0	11	11	0	0	0	0	0	0	0																	
739355	9	0	15	2	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	7	68	27	0	62	12	11	36	12	0				Software Maintenance													
739430	59	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	0	35	0	0	44	0	74	0	0				Comptroller Assessment													
739560	833	0	0	0	CONF	72	114	0	849	0	0	0	0	0	0	0	0	0	0	0	0	false	455	0	0	0	256	36	64	0	0	0	412	0	953	252	271	0	FNMA Loan Modification Income	Deferred Compensation Income		Donation Expense													
739832	19	0	0	0	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	13	23	34	14	0	0	12	0	0	0	0				exam fees													
739850	0	0	0	0	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	Residential Secondary Market Fee Income																
740249	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				TRAVEL AND AUTO													
741068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	3	0	4	0	105	0	0	65	14	1	0	20	0																	
741152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
741273	0	0	0	0	CONF	0	0	0	236	0	0	0	0	0	0	0	0	4	0	0	0	false	0	0	0	0	72	0	0	73	27	0	0	38	34	37	0	0				OREO Expense						ACCTG FOR VESTING OF STOCK OPTIONS THROUGH PAID IN CAPITAL							
741330	139	0	0	0	CONF	173	0	0	293	108	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	87	0	0	170	73	0	0	0	0	0	112	0	INTERCHANGE FEES			RISK MANAGEMENT INSURANCE	TELEPHONE												
741358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
741639	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
741648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
741844	0	65	0	0	CONF	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	26	0	0	0	0	0				REPOSSESSED PROPERTY EXPENSE	TRUST DEPT EXPENSES	SOFTWARE EXPENSE											
741871	3154	993	0	0	CONF	615	609	468	3844	6135	1335	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1746	0	241	6089	1015	0	2794	0	0	0	0	0	Merchant Terminal rent and processing fees	Brokered loan fees	Net recoveries on stop pays, etc.	Costs incurred to effect foreclosures on real estate	Acquisition related expenses	Net shortages/losses (overdraws, teller shortages, fraud, robbery, etc.)											
741956	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
741974	0	0	0	0	CONF	30	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	Overhead Income			Franchise and other taxes													
742056	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0																	
742355	6	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	4	10	1	4	40	13	0	0	0	0	0	0	0																	
742542	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	18	0	0	0	0	0																	
742636	0	0	0	28	CONF	0	0	0	42	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0				REO Expense	Taxes-Ad Valorem												
742944	23	9	18	0	CONF	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	2	66	5	1	98	12	0	19	43	0	12	0	0					OCC EXPENSE												
743053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
743679	49	0	38	0	CONF	85	26	0	45	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	31	0	170	41	0	95	31	0	Appraisal, Loan and Doc Fees	Income - Non-Qualified Plan		Service Agreements	Mortgage and Commercial Appraisals												
743857	30	0	0	0	CONF	0	0	0	157	146	35	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	69	0	0	35	0	50	0	0	0				Equipment Expense	OREO Expense	Loan Fee Expense								License & Maintainence Expense  60 Professional Service Fees  50			
743950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
744238	36	0	0	38	CONF	260	0	0	26	264	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	118	36	122	34	0	0	Secondary Market & Other Non-Margin Loan Fees			Contributions	Intercompany Fees & Expenses												
744256	23	101	0	0	CONF	56	0	0	45	129	68	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	27	53	0	37	0	0	50	0	50	23	0	DATA PROCESSIN			DONATIONS	OREO EXPENSE	SOFTWARE/COMPUTER MAINTENANCE											
744573	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
744854	0	0	55	28	CONF	53	48	0	26	27	49	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	99	29	0	0	30	0	0	58	0	46940 other cardholder incom	47050 miscellaneous income		83410 Public Relations	83820 Due From Bank Charges	88620 Miscellaneous											
745150	5	0	1	0	CONF	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	2	0	9	1	0	7	2	0	7	3	0	Other Income			Other Expense													
745347	0	0	0	0	CONF	36	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	NET MERCHANT AND ATM FEE			MANAGEMENT FEES													
745374	0	0	0	0	CONF	46	31	0	79	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	79	0	0	0	32	0	0	28	0	Sold loan fee income - points	Management fee paid by Holding Co to Bank		Collection Loan Activity Expense	Commercial Loan Expense												
745570	897	0	0	0	CONF	1324	423	85	385	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	0	0	0	0	0	0	0	76	0	314	0	Real Estate Broker Fees	Mortgage Division Processing Fees	Document Preparations	Credit Reports, Appraisals, Processing, Recording, etc.													
745646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	42	0	0	0	0	0	0	0	0																	
745776	0	0	13	80	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	22	5	0	0	16	0	0	2	0																	
745954	1	0	4	8	CONF	43	1	0	4	1	4	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	1	32	2	0	0	6	2	1	3	0	Misc Income	Rental Income		Misc Expense	Other Expense	Correspondent Service Charges											
746157	9	0	12	3	CONF	0	0	0	10	4	23	0	0	0	0	0	0	0	0	0	0	false	11	0	0	5	0	9	1	61	5	0	40	9	1	20	6	0				CORRESPONDENT SERVICE CHARGES	DUES AND SUBSCRIPTIONS	OREO EXPENSE											
746223	0	0	52	0	CONF	0	0	0	37	99	43	0	0	0	0	0	0	320	0	0	0	false	0	0	0	0	63	0	0	107	0	0	33	57	86	0	0	0				OCC Examination Assessment	OREO and Non Accrual Expenses	Insurance Non Employee				Capital contribution from Holding Company for which stock was not issued							
746429	13	0	14	0	CONF	31	272	0	16	23	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	23	0	72	71	20	0	0	26	0	0	28	0	Origination Fees - Secondary Market Mortgage Department	Tax Free Gain on BOLI Death Benefit		Internet Banking Expenses	Corporate Franchise Tax												
746513	60	0	25	49	CONF	0	0	0	159	13	31	0	0	0	0	0	0	0	0	0	0	false	38	0	0	17	28	12	53	326	43	0	176	21	6	66	84	0				FRANCHISE TAX	FED RES/CORRES SVCS	OREO EXPENSE											
746755	38	0	0	0	CONF	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	29	0	Income on Sold RE Loans																
746942	5	3	2	3	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	3	0	0	3	22	6	0	0	0	8	0	7	0	Misc Income, Cash Long/Short, Cash Letter Corr Inc/Exp			IDOB, Donations, SC, Misc Esp, ATM Loss, Acct Loss, ORE, Mileage, Taxes													
746979	3	0	24	0	CONF	2	0	0	13	6	5	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	0	1	0	53	8	0	6	7	4	0	14	0	Fees on Other Services			Supervisory/Regulatory Examination Fees	Service Charges on Bank Accounts	Insurance Premiums (Liability, Worker's Comp)											
747051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
747172	0	0	31	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0				Examination Fees	ORE Expenses												
747257	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	Customer Service Fees			Loan Expense	Miscellaneous Expense	Education, Periodicals and Dues											
747743	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0																	
747846	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0																	
748254	0	43	0	0	CONF	18	23	0	270	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	25	110	0	0	0	0	0	0	74	31	0	Customer Service Fees	Rental Income		Foreclosed Property Expense	Computer Expense												
748357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
748441	15	0	31	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	5	9	29	32	0	0	13	4	0	17	0																	
748964	11	0	16	3	CONF	7	7	0	18	23	30	0	0	0	0	0	0	0	0	0	0	false	20	0	0	4	39	6	13	157	33	0	4	27	10	16	7	0	Exchange Fees	Other Income		All Other NonInterest Expense	Charitable Contributions	Debit Card Expense											
749242	1197	0	0	624	CONF	1320	568	300	898	0	1027	0	0	0	0	0	0	0	0	0	0	false	393	0	0	0	1111	0	0	2040	0	0	2502	0	0	359	588	0	Mortgage Loan Fees	Insurance Settlement for damage caused by natural disaster	Indemnification Asset Accretion	Debt prepayment penalities		ORE Expenses											
749635	0	0	0	0	CONF	0	3268	0	0	0	3708	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0		Gain on Sale of Affordable Housing Partnership Investments				Loss on Prepayment Penalty of FHLB Advances											
749840	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
749943	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
749952	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0												TRANS FROM ACCRUED DEBIT CARD LOSS EXP. TO MISC. INC. TO LLR					
750051	24	156	8	42	CONF	0	0	0	42	228	28	0	0	0	0	0	0	0	0	0	0	false	17	0	0	11	0	22	1	116	10	0	61	30	3	31	9	0				COMPUTER SOFTWARE MAINTENANCE & LICENSE	OREO AND MORTGAGE FEES	401K & 125H PLAN EXPESES											
750127	11	3	24	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	16	0	42	19	177	50	0	14	27	7	4	8	0																	
750154	12	0	12	18	CONF	0	0	0	59	43	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	32	0	109	0	28	0	0	27	0	0	0	0				LOAN EXPENSES	PROFESSIONAL EXPENSES												
750239	0	0	59	0	CONF	21	38	43	0	68	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	108	0	396	0	0	178	0	104	99	94	0	Letter of Credit fees 4250003	Merchant fees 4260006	Office Banker fees 4269740		Comprehensive insurance 5153903												
750341	39	0	26	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	0	218	0	0	146	38	31	69	0	0																	
750444	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Capital Injection							
750846	18	9	0	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	11	0	3	44	0	0	0	0	0	0	0	0																	
750864	497	0	0	0	CONF	4544	1141	875	2524	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	390	0	0	3131	0	0	526	0	0	0	403	0	Money Transfer Services Revenues	Credit Card Service Charges & Fees	Fx Trading and Other	Administrative Support Charges										Investment Services Revenue - $346			
751254	0	0	0	26	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	31	0	32	0	28	0	0	0				OREO CARRYING COSTS													
751656	222	64	26	26	CONF	0	0	0	1889	764	0	0	0	0	0	0	0	0	0	61	0	true	142	0	0	61	214	67	17	72	172	0	504	69	0	239	223	0				HOLDING COMPANY EXPENSES	OREO							08184 SBBI merger into 01399 FBT 3-19-2011		08184 SBBI merger into 01399 FBT 3-19-12			
751759	191	0	53	233	CONF	34	28	0	124	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	13	0	10	405	324	62	0	0	167	43	183	232	0	CREDIT CARD MERCHANT DISCOUNT	OTHER MORTGAGE ORIGINATION INCOME		EXPENSES FROM OTHER REAL ESTATE OWNED													
751852	13	69	8	38	CONF	0	455	0	461	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	10	20	2	61	104	29	0	52	34	0	48	15	0		NMTC Fee Income		OREO Expense													
751955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
752644	20	0	30	0	CONF	0	0	0	38	27	13	0	0	0	0	0	0	0	0	0	0	false	17	0	0	1	28	3	56	70	27	0	0	19	0	29	0	0				Amortization of Tax Credits	Directors Retirement	Charge downs on OREO & Other Losses/Expenses on Repossessions											
752653	114	73	49	0	CONF	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	35	0	131	150	28	0	0	0	59	0	0	0	Non Customer Fees	Non Taxable Gain on Death Benefit		Insurance	Other Real Estate Owned												
752831	0	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	56	0	0	0	0	0	0	26	0	0				ORE Holding Cost													
753052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
753324	115	0	0	0	CONF	134	0	0	120	66	101	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	0	0	331	0	71	0	139	121	80	122	52	0	Service Release Premiums			Computer Software Maint	Visa Expense	Bank Franchise Tax											
753548	0	0	0	0	CONF	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	112	0	0	0	0	0	0	0	0				Holding Company Management Fees													
753641	2	0	13	17	CONF	13	1	0	5	13	20	0	0	0	0	0	0	-13	0	0	0	false	4	0	0	0	0	2	1	0	5	0	0	9	0	8	0	0	Miscellaneous Income	Miscellaneous Customer Service		General Insurance	Services Purchased	Computer(4) and ORE (14) and Miscellaneous Expense (2)				Miscellaneous Expenses							
753856	5	0	0	0	CONF	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	0	23	2	0	5	2	3	6	4	0				State Exam													
754068	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	58	39	0	0	0				OTHER FINANCIAL INSTITUTION ASSESSMENTS													
754246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
754536	5	0	60	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	8	6	44	19	0	17	0	0	14	8	0																	
754826	82	0	33	95	CONF	0	0	0	250	107	49	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	0	14	0	368	91	0	0	0	0	0	85	0				Franchise Tax	Fraud	Sales Tax											
754853	53	0	0	101	CONF	86	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	69	0	0	0	0	41	49	232	101	0	40	0	0	0	0	0	DATA CENTER INC DIVIDEND	CASH SERVICE CORRESPONDENT BANKS												We have amended Schedule RI-B line 5.a. for QE 3-31-2012 to reclassify $3,000 from credit card charge offs to line 5.c. other loans to individuals as requested by Alexius Kokkinakis. Schedule RC-T is also being amended simultaneously with Schedule RI-B. The narrative at the end of the the Call Report contains a description of the Schedule RC-T amendment.			
754929	0	0	0	0	CONF	433	0	0	303	162	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	200	0	110	392	75	0	362	0	0	362	0	0	BANK CARD MERCHANT INCOME			AFFILIATE FEES	FRANCHISE TAXES												
755047	0	0	0	70	CONF	0	0	0	119	147	57	0	0	0	0	0	0	-37	0	0	0	true	0	0	0	37	0	0	202	113	0	0	0	92	71	78	44	0				Foreclosed Property/Loan Collection	Insurance Expense	Amortization Expense				Dividend per OCC				Controller of the Currency 46 Line 2.O.			
755252	31	0	53	0	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	33	0	116	0	0	100	62	0				Ad valorem taxes													
755421	1	0	15	0	CONF	21	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	11	5	0	0	8	0	0	0	0	Miscellaneus			Franchise Tax													
755458	0	0	0	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-10	0	0	0	0	0	29	0	0	0	0	0	0	0	0	Service Fee Income-Semacc			Outside Service Expense	Regulatory Exam Expense	Economic Development Expense				Transfer of Capital from Affiliate					Net Corrections for Income and Expenses Prior Period		
755850	27	0	0	0	CONF	0	0	0	328	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	47	0	0	0	0	0	0	0	0				Management Fees	Software Expenses												
756343	10	3	2	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	9	1	0	19	3	0	0	7	0	0	2	0																	
756848	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	0	0	26	0	0																	
757377	163	0	43	160	CONF	0	0	0	46	218	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	54	0	154	0	0	29	66	70	0	0	0				LOAN EXPENSES	REO EXPENSES												
757452	0	0	0	0	CONF	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	63	0	31	37	57	0	MPF Fee Income																
757612	15	0	66	21	CONF	0	0	0	71	15	9	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	63	0	0	56	32	0	63	30	0	39	62	0				PA state shares tax	Travel and entertainment	Bank examination											
757676	0	0	0	0	CONF	72	0	0	37	29	306	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	96	26	0	63	31	0	0	36	0	Other Real Estate Own Income			Loan Processing Expense	OCC Assessment	Other Real Estate Own Expenses											
757779	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
758703	724	0	143	0	CONF	468	164	0	236	218	208	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	361	0	75	314	164	0	375	0	0	422	205	0	INTEREST RATE SWAPS INCOME	ATM FEE TRANSACTION INCOME		SOFTWARE MAINTENANCE EXPENSE	WEB BANKING EXPENSE	PROFESSIONAL SERVICES EXPENSE											
758842	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
758851	0	0	4	38	CONF	0	0	0	17	9	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	4	104	3	0	0	0	0	0	5	0				OREO Expense	Auto/travel/entertainment												
