"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
677756													331		38991	0	68896	414	19090	3639		864	12094	166	9455	8457	13576	2710	5683	13320	208	2412	15828	
678043													6589	2038	70200	0	227278	5016	8625	3389	0	32319	21777	0	61305	18109	36217	0	83920	47150	0	3531	56130	
678052													0		17665	500	33804	10194		1898		12018	1392	0	4303	2950	8803	0	3055	106	0	2331	5167	
678070													0	2170	51200	3528	307109	82911	6182	3974	0	21500	18561	3950	19333	64286	114015	70988	25699	51878	0	363	35698	
678258													1779		21841	10516	53788	16	7826	2538		3261	4852	146	11008	4045	9480	9269	6627	2	33	2739	12183	
678454													0	5783	85331	10949	130868	1067		8295	0	33421	29736	0	13701	32347	30861	11312	2199	6928	0	12897	18134	
678557													5125		35883	813	77575	15082	7451	3409		5672	16484	0	14249	1987	14033	12208	1	8263	0	2264	13878	
678717													104415	350	980818	0	1461512	29179	12	105408	0	245921	574317	105	249393	248865	188692	10806	313324	36305	0	2020	397976	
678744													0	1120	117939	646	154956	9318	10973	16746	0	27720	58675	0	15888	23337	43273	4533	4282	5552	0	3745	35154	
679246													85		52890	0	59607	902	17387	7310		5405	22177	79	9363	9045	14506	0	793	80	0	1221	8815	
679451													98		26688	627	48672	77	8628	2932		6354	7657	0	2733	1008	18449	10193	5000	3729	0	1067	5063	
679648													16		18287	844	73002	0	2459	3334		7857	1247	0	10219	4832	9487	16444	0	28345	0	3262	24355	
679826													34342	100508	759962	0	1168983	36256	16	89992	0	321341	336521	0	85478	188227	135653	8150	218172	73960	0	11793	500967	
680055													0	6880	163526	8913	236848	221	29288	29412	0	15786	69571	737	35179	37290	36924	1392	8598	30306	560	7093	59731	
680130													0	312	195892	0	386925	19925	0	16779	0	33043	133828	0	29751	100423	51422	0	68143	56555	2060	5282	91978	
680149													52		39811	241	78832	11406	15010	793		9519	13723	0	26543	4040	11248	19658	0	300	0	1177	15203	
680354													55767	34604	295209	370	642272	1089	18204	67103	0	35614	137011	37	74915	65729	36177	253957	57778	2550	1388	3876	239591	
680457													8712	3560	293417	732	434282	61840	19987	80566	0	42160	144220	0	6655	31474	55017	20058	10481	4371	0	6721	232454	
680747													0		47567	1251	92899	72	2353	3626		13446	23625	150	6035	12088	19201	3408	478	37339	20	2882	6740	
680813													116056	15452	567503	8258	1052987	79405	22	58542	0	168529	192544	0	21693	96427	157602	64940	208630	78742	633	131251	458247	
680952													0		14862	2393	43052	0	924	7919		1245	461	0	22257	2112	3667	4037	13201	0	0	1576	3418	
681043													3852		61447	1263	80929	5677		12346		10397	12974	0	6604	12619	19290	5384	2729	435	0	25730	19530	
681249													0		20934	206	27954	3695	1309	4867		10996	1417	0	2183	1769	9874	774	0	179	40	1726	6625	
682143													0	20756	309768	304	378009	20721	1399	51821	0	110510	124617	0	73537	34909	43395	3687	1408	12414	0	19743	105496	
682545													58		37079	6738	65814	11918		2331		13907	18341	0	3375	2481	14722	4454	0	500	0	284	20966	
682563													829875	58	7780198	14055	19280161	2506964	18030	3433752	114411	759397	3045213	174853	195201	737606	486501	2078984	2765701	2092533	0	305043	13301740	
682611													601782	1640564	8941511	0	15158184	80041	20001	1528992	0	2581184	4128434	704850	200581	1132037	2345779	271320	1489311	483792	0	628861	4496292	
682648													0	0	54347	3624	150596	10888	5818	10383	0	15100	24635	0	19999	6159	19692	4494	26896	43062	35	4229	74258	
683449													19458	19355	158840	3383	302901	26213	34812	23031	0	21390	70123	0	70032	18152	70445	30376	8180	59449	0	9484	37310	
683814													0	0	73327	7973	171143	5251		13608	0	25732	21447	195	18057	18299	22611	0	24643	49325	0	10082	38444	
684455													26	152	121594	2426	172337	440		15864	0	53216	52327	0	24282	45900	57245	1589	2492	17085	0	14277	7120	
685023													0		45253	0	83514	9208		223		26448	12176	0	23284	8984	16862	18011	0	1361	0	2929	11243	
685368													0	122	78562	10845	176163	3350	7077	5804	0	2871	62044	0	21919	18881	25272	21740	41376	5735	0	302	48551	
685555													708	2009	54026	0	98420	4098	5710	11034	0	10883	28304	0	17141	7060	19570	17178	0	912	0	3015	15347	
685649													5981	5011	180259	128	246312	1614		53853	0	40930	82861	0	30779	45175	63991	11777	13852	21881	0	1405	41285	
685658													22	11	212303	25523	284729	813		27675	0	52642	121637	0	4078	57233	25970	17028	2481	11130	0	9821	152266	
685733													441		22769	735	40077	6268	8153	2248		1740	5945	0	8429	5322	10274	8400	0	442	0	1992	6851	
686459													0		43774	4986	67202	217	2755	2662		11545	25775	0	8785	8530	16834	2051	3453	6261	0	801	18852	
686655													3	8700	135306	1041	226065	27515		19733	0	24723	70737	620	37409	54522	25223	8184	607	29140	0	2814	36793	
686758													0		25817	1918	131108	14057	11061	7032		1	6438	0	9513	13203	20836	13329	36925	31937	303	1285	28784	
686963													0	0	52528	7641	102852	923		1073	0	1712	49536	0	17847	14722	13735	18273	6231	364	17	7	22975	
687009													114073	53487	1990545	0	2799862	30333	0	195897	0	709188	1033223	34013	46816	163111	217332	41497	373036	107185	225	51672	1413779	
687054													0		3412	0	51650	0	484	564		0	93	0	2351	16021	7891	8330	32059	1983	0	2308	9218	
687250													0		15236	3184	29158	6709	3778	2522		1761	4350	0	3446	2146	8105	251	0	0	0	2825	4701	
687474													4973	414	175998	4790	303542	4917		23652	0	58846	66634	0	35099	53364	79268	14205	40052	43278	0	17991	67703	
687830													0		23286	0	56483	14482	7474	3787		2355	8389	496	6480	4732	12714	13639	0	3049	0	768	13724	
687858													0	25000	359249	0	462931	47950	0	40977	0	40477	275432	0	6058	39834	173059	0	10630	7243	0	2363	184179	
687951													29085	16000	298770	0	675166	15283	18150	103151	0	23586	133654	38664	16509	70106	140731	40449	166135	62517	1516	22566	306282	
688079	101000	0	4825000	17972000	72000	0	72000	0	0	1290000	0	0			11348000				66000	1743000		445000	0		18000	171000	1000				1728000	7310000	15831000	
688257													0	0	72726	24402	239798	225		3776	0	18392	49104	0	37581	11775	18247	118858	0	0	0	2408	62935	
688453													0		32511	8315	58356	136	8085	6929		5503	9224	0	9864	8601	9357	10185	0	1435	137	2843	15417	
688556													95		43520	274	79393	7034	7678	2687		12217	18586	0	16601	10596	10716	1007	3362	16559	0	2718	7827	
689209													125021	151165	861754	14491	1420470	0	0	14819	0	556326	284603	0	6296	277789	257596	87804	250090	148578	0	6006	389111	
689357													19783	17000	267891	0	356771	2490	0	91438	0	9240	165908	0	6692	6529	62838	0	30626	13415	0	1540	168213	
689759													0		22505	9579	86334	14630		8067		1361	12164	0	7859	11454	7384	22105	125	696	0	213	6278	
691042													0		11291	6493	42800	0	2195	1957		2224	1882	0	9500	9560	6190	7545	8887	5406	0	1418	6456	
691556													3417	0	82964	0	186451	9357		20865	0	42626	15071	25912	27044	22066	40755	20603	5004	27158	0	3073	42427	
691743													0		33754	2511	70242	0		1633		19162	10342	0	5494	11716	14103	11881	0	17771	0	2617	16949	
691958													217		97519	2570	126310	9550		26543		9682	59357	0	4025	23039	40665	2516	0	0	0	1937	23539	
692450													0	1708	85148	7079	116073	75	7087	8098	0	29466	36090	0	15293	21620	39198	7372	0	12172	0	4407	13995	
692478													0	21370	107149	0	184906	3765		2661	0	28359	75715	0	17220	22210	68554	0	35805	0	0	127	32753	
692704													0		0	0	83082	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													58	30039	270510	4663	378714	52446	1115	14283	0	94231	140057	3683	8177	43929	95790	19081	5790	7414	436	4165	153601	
693224													77471	137822	2896520	451	3902921	98947	1478	159675	80	860549	1587500	0	61647	535653	623497	4185	366350	219294	18765	261679	1832980	
693345													38054	123838	1594822	21258	2429322	18758	91740	428184	0	388358	380650	2255	376824	159906	389016	3982	383598	174081	0	239616	568444	
693662													6484	110043	825988	0	1251679	107	770	262101	0	50472	507882	0	31786	70657	64510	12555	278473	44957	0	4769	709981	
693952													1872	7550	103493	7511	138093	3719	24534	23263	0	8692	38444	1049	18678	19602	27009	30	4700	8591	480	6241	25649	
694146													0		9260	0	24126	1877	2179	621		2109	3634	0	4236	2547	5518	0	138	11715	0	262	4793	
694771													0		5347	0	23748	2948	307	1545		928	1970	0	0	0	0	10399	0	0	0	597	8470	
694847													0	609	155730	3576	250864	26146		31632	0	43668	66296	0	8826	33439	31284	24963	10	20866	710	5325	137780	
694904													4425587	7624894	28590286	507530	39192337	5763	0	233138	0	4905599	23331755	0	294211	1629208	5495427	892351	2959391	297149	0	5118	12918155	
695134													79	10000	173711	0	266125	13894	0	19862	0	45926	97115	0	36977	51252	80045	22617	10904	479	0	878	54054	
695349													0	2000	126173	339	205060	11486	7608	7598	0	32109	74779	0	4719	20013	46996	31160	8371	14299	0	2513	61441	
695648													1		8646	1202	30374	5566	1391	1743		3340	1579	0	3493	5160	8366	5248	0	7327	0	562	5522	
695732													0		44804	0	71458	9618		1571		13006	26671	0	4348	32117	15358	1976	192	749	0	1925	6070	
695947													0		27088	0	55909	6746	2856	1209		8053	10426	0	2997	8313	10974	17191	0	80	0	3674	17647	
696047													0		52934	3977	83687	90		502		35325	11395	0	8604	18085	20714	2932	6137	10425	0	5548	10917	
696168													0	0	187706	0	199392	875		1564	0	3100	18256	0	0	74738	68539	0	0	0	0	151919	28683	
696430													0	27745	402761	0	602687	46213	0	57311	0	118744	214723	2332	9119	87090	101306	25646	36277	21020	0	7937	276397	
696551													152		30488	0	48073	469	6594	4862		2849	13893	818	11095	4279	13511	0	3601	3807	282	2093	6662	
696645													14		49240	190	91856	100	4523	8059		15073	12400	0	22608	10233	11745	10356	14857	8532	0	3006	16339	
697035													0		28340	3756	53771	0	1390	2481		4897	16941	0	7888	11199	12342	5963	5503	6765	0	2678	6326	
697147													52	39963	195732	2597	285662	2292		20538	0	109846	58992	0	35054	38072	43960	3879	47783	8384	0	3352	83324	
697156													0	7913	105054	2218	146584	6141	10932	9075	0	20551	60260	0	17242	16274	36516	2170	13456	5976	0	3367	31323	
697231													22193	437	152768	0	371994	165399	72	6957	0	59853	78580	0	5024	30350	28731	8651	303	0	3682	1305	229570	
697633	1415585	3451172	6703	64444692	2553498	621802	12356	118132	6961260	1457701	0	207562			42018712				27699	11073600		13570682	12495787		855990	6948113	4018125				563505	1880186	31109491	
697754													20238	0	628419	0	999032	75110	0	151942	0	94195	333055	0	65272	107027	49094	120152	25776	62281	0	4057	373070	
697763													123534	26054	2587703	0	4974145	437895	60766	354008	0	359254	1177445	3165	47898	521742	293921	124194	407060	932947	0	513193	1825836	
697950													95		24204	0	43954	12233		5081		11292	4411	0	5282	8029	8093	687	2182	1094	0	3164	5980	
697978													0	62190	702181	0	946564	5863	0	110483	0	182196	408447	0	56662	226317	214632	750	177677	3770	0	1055	216893	
698144													3864	26688	418422	509	552737	18156	1020	45299	0	137783	165886	0	7439	127814	104186	23252	33876	12402	0	54916	216033	
698322													9658	0	186787	8360	318740	46	0	20986	123	71459	85475	0	8332	61502	82679	421	40445	48728	0	4410	114820	
698546													0		58893	1962	97567	2654		5973		23966	22610	0	12608	13039	24257	5391	0	19262	0	3732	27136	
698649													0	28324	157631	0	209126	12272	18942	20927	0	37646	75085	0	29836	44013	61289	9459	6661	8684	0	3974	27530	
698957													0	0	39654	0	53267	1961		2611	0	6765	29997	0	5531	11810	10848	2043	0	134	0	278	7960	
699105													0	50226	282277	0	482283	2062	0	51226	0	93707	117541	0	30969	51741	79513	0	126144	36367	0	19803	182212	
699132													0	11756	403963	2312	547009	10807	0	103266	0	48219	206123	0	41233	193007	58978	6755	85893	25680	0	22716	122379	
699253													0		50002	5251	66004	273	16617	7235		3873	20474	0	10128	8227	20733	4993	0	0	0	1719	7992	
699534													33	24000	180328	0	300115	13845	19939	13452	0	59180	80082	0	19697	29470	56208	876	44964	30385	0	4227	84271	
699552													0	23358	241988	0	311925	17274	86565	15822	0	16663	113496	1697	40796	40614	100373	14180	11109	3532	0	4545	48927	
700140													0		20766	7443	39474	5891	2840	7172		3476	4285	199	7389	2042	8360	1954	0	316	0	2361	3568	
700252													2		32789	1553	84516	16446	2614	6062		6655	7901	0	17338	12711	10632	16535	0	10340	357	7758	11421	
700430													33	13651	82506	1863	135661	2359		7859	0	16326	40651	0	39561	20679	32444	9550	13484	12654	89	17578	15303	
700458													0		39164	0	76811	736	19557	6695		3086	4357	0	14427	7992	13051	1871	4059	20463	0	3324	15366	
700672													7500	28108	307260	0	423362	12266	0	24687	0	141106	137948	562	1021	42633	111900	0	36340	9106	0	2890	163984	
700739													1324	6590	111260	0	146695	11530		4796	0	54707	31690	0	6509	41912	42391	5980	3018	5828	0	9510	13738	
701062													0	81298	2095899	0	4045404	162592	0	184668	0	888811	915420	18787	82903	611663	359076	379488	1065550	15611	0	107766	2169001	
701222													13175	29895	438849	6577	570339	32662	15704	34432	0	170616	202685	0	16801	67321	131803	24948	7643	26938	174	20148	245893	
701259													13057	19280	227623	0	359368	7099	8777	21121	0	69632	123621	3835	9741	38673	56479	38467	12776	45295	0	4472	176036	
701736													29585	39674	884020	0	1201943	30690	0	153942	0	252233	457638	0	46579	152888	409088	25938	170180	15436	0	18657	350125	
701839													10325	8925	317963	129	445023	11138	315	21634	0	109425	168270	0	20685	67560	78556	9565	54846	23263	0	18004	196674	
701857													0		15312	1640	31716	6977	2462	3233		2814	4059	0	0	6107	6203	1004	1898	0	0	2291	3886	
701950													823	6250	97736	537	162450	6686		17729	0	24004	54864	0	22543	18942	19423	25506	2407	16943	0	1138	46460	
702050													322		7213	4	12620	1242		1297		2467	1491	0	357	1091	2515	98	0	1972	0	1961	4774	
702117													154041	364755	3748470	0	5551831	110374	54239	584564	514	1135883	990770	10363	106453	301322	618749	301322	750225	187981	0	933205	2914955	
702359													126		71887	870	100752	18025		5803		19963	39656	0	13196	9876	11185	2152	1293	3042	0	4305	19641	
702612													19445	0	392620	2167	676343	61113	6188	25734	0	147393	189954	0	31797	97666	124031	121923	23737	15819	0	16411	294314	
702836													0		56274	2276	102036	141		5462		18651	24819	0	10663	31947	26461	7686	0	8623	0	5235	10186	
702911													0	178	191085	0	357712	26687	6322	21937	0	73509	76392	0	44598	38587	97365	31152	52189	40465	794	8267	88914	
702966													0		11875	1734	34431	4583	2528	3705		1606	3907	0	24455	0	95	5508	3770	3233	0	2837	0	
703039													0	413	45492	19345	101189	852	14374	8350	0	2592	15156	0	13407	26173	18459	30562	4111	869	0	2981	6591	
703552													0	16000	189458	333	264363	26099		38909	0	33526	116766	0	39271	34296	12037	6183	8083	20139	0	5161	65648	
703767													0	4000	412267	847	840332	72624	28512	65541	0	51501	254524	6486	21279	104290	55129	151	176687	98196	1069	8949	471649	
704326													0		25682	2642	55874	0		738		4136	2549	0	11131	13098	10709	21000	0	236	0	16782	5461	
704447													0		32534	3229	67950	3816		5620		5507	19333	1126	11311	5889	16243	12369	4905	5687	0	734	15478	
704559													38211	323	787127	2679	1183531	88407	917	112484	0	117840	494300	0	13812	77230	152945	22240	77385	19271	2024	37139	658249	
704737													0	67700	500624	0	734370	44081	0	33905	0	148926	310341	0	58523	63475	257329	0	150486	518	0	4428	162874	
704755													0	10000	358581	2461	681385	87122	204	19023	0	61723	274736	0	52555	146305	216386	69225	49552	2036	0	2343	118101	
705444													7913	7292	95694	9849	158658	7771	29239	9228	0	23757	27604	0	16810	22272	26062	5385	16858	7186	0	6541	27599	
705556													309	0	83970	1184	158703	1177		6977	0	27961	30317	1216	22696	17110	46443	1946	35334	18282	59	4611	34916	
705565													0		26108	1600	80998	28639	2580	5584		5097	7487	0	9042	6796	11409	6155	3638	8785	0	4147	18043	
705958													0	2000	55736	6577	134614	2961	2976	6336	0	16602	23122	0	15451	13822	26679	0	55663	6322	0	4076	47140	
706030													0		10598	0	27269	2988		509		4445	3096	0	7389	3645	5878	3824	888	1053	0	2365	3264	
706058													0		52700	0	70237	7354		4518		23721	22588	0	14776	7878	13662	3906	1953	2159	0	1799	15105	
706151													0	0	75889	19634	160306	1700		17158	0	9426	32130	0	3958	80797	7807	51397	1805	0	0	17113	20095	
706236													0	0	58161	5575	114445	7851		10077	0	28147	10523	0	4979	21904	24116	25332	0	7990	0	9414	26647	
706254													712	11822	131379	1051	185134	111	16554	17421	0	37447	52999	0	24291	35851	40558	0	12285	22642	0	7897	22802	
706450													0		20626	2535	28741	2090		3120		13156	3979	0	1575	820	5047	182	222	253	0	663	11231	
