"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
804338	673	0	256	199	CONF	1271	138	0	0	0	0	10500	0	0	0	false	0	0	0	0	0	0	0	816	198	0	0	298	888	0	0	0	0	0	0	0	0	267	0	MISC LOAN FEES	FHLBC STOCK DIVIDENDS					CAPITAL CONTRIBUTION FROM HOLDING COMPANY									
804374	326	0	162	213	CONF	0	0	0	382	317	143	0	0	0	0	false	0	0	0	0	142	0	0	629	0	0	214	0	144	0	112	0	0	0	0	0	0	0	0				Bank Share Tax	Loan Expense	Employee expense										
804422					CONF							0	0	0	0	false		0	0													0	0	0	0								TAXES												
804758	86	45	61	35	CONF	7			18			1075	0	0	0	false	10	0	0	1		2	68	333	46			24	15	37	27	0	0	0	0		4	4	15	Sweep Fees			Mortgage Loan Expense			Capital Contribution									
804815					CONF							0	0	0	0	false		0	0													0	0	0	0																				
804860	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	154	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
804963	47428				CONF	34588	16476	-30760	23757	62858	54559	0	0	0	0	true		0	0		30363		5643	64250			90014		16734		14996	0	0	0	0		5990			Miscellaneous service fees	Standby letters of credt and trade fees	Realized G/L FX Demand Deposits	Business development	Outside services	Depreciation expense on sofware					Additional component that met the disclosure threshold for RI-E item 1 - Other noninterest income (Schedule RI item 5.l): Merchant services revenue $12,305. Additional components that met the disclosure threshold for RI-E item 2 - Other noninterest expense (Schedule item 7.d): Operations losses $15,133.					
805045					CONF							0	0	0	0	false		0	0													0	0	0	0																				
805250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	265	110	0	219	109	0	0	0	0	0	0	0	0	0	0	0																
805335					CONF							0	0	0	0	false		0	0					448			113					0	0	0	0								Amort prem Securities	Director's Deferred Comp											
805447	16	1	9		CONF							0	0	0	0	false	10	0	0			5	20	34	12		14	6		10	11	0	0	0	0		1	10	3	OREO expense	Insurance														
805670	0	0	111	213	CONF	0	0	0	127	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0				repo expensens, repairs, reconditioning												
805755	186				CONF				144	200	226	0	0	0	0	false	165	0	0	57		75	741		215			125		230	254	0	0	0	0		37		192				Examination Expense	Donations	Internet Banking Expense										
805876			229		CONF				-200			0	0	0	0	false		0	0		137			370			195	107		135		0	0	0	0								FAS 91 Contra Exp.												
806220	182	34	72	10	CONF	148	105	0	0	0	0	0	0	0	0	false	11	0	0	4	9	15	95	211	31	0	190	93	11	167	255	0	0	0	0	0	17	24	45	Income-SBA/USDA Loans	Loan Processing Fees														
806378	2074	0	0	0	CONF	789	441	0	530	1498	0	232	0	0	0	false	565	0	0	486	1756	0	0	2805	850	0	4674	756	0	0	513	0	0	0	0	0	0	0	0	Derivative Trading Revenue	Commercial Banking Fees		OCC Assessment	Debit Card Processing		Amortization of stock compensation									
806846	1179	28	325	599	CONF				495	304	962	-310	0	0	0	false	241	0	0		57	44	49	1699	366		1060	303	485	673	686	0	0	0	0			-30	241				TRAVEL	CHARITABLE CONTRIBUTIONS	K-1 LOSSES	DIVIDEND OF REAL ESTATE									
806958	197	0	0	0	CONF	110	38	0	249	117	91	0	0	0	0	false	99	0	0	0	86	34	425	0	129	0	65	0	73	97	164	0	0	0	0	0	0	0	0	Loan Servicing Fees	ACH Origination		Computer/Software Expense	Donations	Entertainment Exp										
807272	345	0	168	98	CONF	963	0	0	283	0	0	97	24	0	0	false	164	0	0	0	325	47	103	1545	148	0	0	298	183	0	298	0	0	0	0	0	35	12	110	Valley Title Revenue - Subsidiary			Technology Maintenance			Quarterly Restricted Stock and Stock Option Posting	Dividend on Unallocated ESOP Shares posted Quarterly								
807348	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
807432	0	0	89	0	CONF	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	70	12	0	339	0	0	253	48	0	0	36	0	0	0	0	0	14	0	0																
807656	74	0	215	116	CONF	115	31	38	71	56	0	0	0	0	0	false	20	0	0	0	0	30	125	411	129	0	733	0	262	407	94	0	0	0	0	0	0	50	0	Gift Card Fee Income	Merchant Card Revenues	Other Fee Income	Bonus Point Redemptions	Charitable Contributions											
807946	79		16		CONF	42						2000	0	0	0	false	10	0	0			2	16	181	51		55	96		2	32	0	0	0	0		2			Bank Owned Life Insurance						South Porte Financial loan proceeds paid into capital.									
807955	1041		536		CONF	152						0	0	0	0	false		0	0					3555			1758	673	1479			0	0	0	0					VISA AND MC FEES															
808176	13316	0	0	13845	CONF	3665	0	0	72350	19003	9709	0	0	933	0	true	0	0	0	0	5082	0	3651	38569	0	0	26625	0	0	0	8689	0	0	0	0	0	1693	0	0	Commercial Loan Other Income			Total Allocated Expenses	Credit & Other Loan Related Expenses	Total Travel & Entertainment Expenses			Transfer of Balance to OREO & Other		Legal fees & expenses on RI-E line 2.f include an $11,692 settlement accrual associated with the U.S . Department of Housing & Urban Development lawsuit. Data processing expenses on RI-E line 2.a inclu de $7,673 of merger related expenses related to Iberiabank's acquisition of Sabadell United Bank.					
808260	1027		604		CONF	2563	600	545	374	352	1652	2953	0	0	0	true	413	0	0		1989				362		3178		801	1211	498	0	0	0	0					Non-Qual Plan	Operational Support Income	Miscellaneous Income	Contributions	Other Staff Expenses	CRA Low Inc Housing Amortization	Capital Contribution				2.q. Miscellaneous Exp 633.					
808345	8	18	16	20	CONF	50			25	9		0	0	0	0	false	22	-21	0	3	57	3	12	223	25		41	33	1	43	77	0	0	0	0			27	43	MISC FEES & OTHER INCOME			DEPOSIT OPERATIONS EXPENSE	OTHER							WRITE-DOWN OF 2016 DISPOSED FIXED ASSETS				
808354	32			7	CONF							0	0	0	0	false	12	0	0									3				0	0	0	0																				
808448					CONF							0	0	0	0	false		0	0				183									0	0	0	0																				
808653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	152	220	0	0	0	19	0	134	0	0	0	0	0	0	0	0	0																
809070	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
809276	268			635	CONF	225	172		260			0	0	0	0	false	132	0	0					631	575			207	267		225	0	0	0	0				149	Interest on Parent Company Receivable	Recovery of Charged Off Loans		Dues and Subcriptions												
809379	36		73	5	CONF				16	13	24	0	0	0	0	false	9	0	0			7	31	172	25			61		14	18	0	0	0	0								State Assessment	Franchise Tax	Charitable Constributions										
809539	29		59	25	CONF							0	0	0	0	false	34	0	0	32		19	153	685	89			93	55		60	0	0	0	0		12	42	57																
809650	261	26	61	55	CONF							4750	0	0	0	false	56	-62	0			10	309	595	51			146	273	24	183	0	0	0	0		18									Holding Company transaction, input equity					Change tax status S-Corp to C-Corp, deferred tax adjustment				
809678					CONF							0	0	0	0	false		0	0													0	0	0	0								General OCC Assessment												
809771	326		413	52	CONF	2544	184		253	338	230	0	0	0	0	false	216	0	0					1212	254			214			121	0	0	0	0					OTHER NON-TAXABLE INCOME	MISC OPERATING INCOME		CASH MANAGEMENT EXPENSE	CHARITABLE CONTRIBUTIONS	OTHER OPERATING EXPENSE										
809856	32	0	84	1	CONF	17	0	0	20	29	21	0	0	0	0	false	9	0	0	0	57	10	3	75	12	0	0	35	0	4	8	0	0	0	0	0	0	0	7	Wire Fees  6M                              Exchange  11M			State Bank Assessment 8M               Education  & Association Dues   12M	Travel & Entertainment   15M              Internet Banking    14M	Miscellaneous Expense  21M										
809940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	85	57	0	0	0	0	0	56	0	0	0	0	0	0	0	0																
810544					CONF							0	0	0	0	false		0	0				211	341								0	0	0	0																				
810553					CONF	101			193	200		0	0	0	0	false		0	0					162			228					0	0	0	0					BOLI Income			Debit Card Expenses	Conversion/Termination Expenses											
810777	1131		372	998	CONF	6	61	94	761	2202		0	0	0	0	false	636	0	0		1113	45	281	2321	323		3736	429		1676	104	0	0	0	0		14	89	1387	Low Income Housing	Commission Life Insurance	Gain on Real Estate Held for Investments	Employe Training, Dues & Other	Software Maint & Subsc											
810919	4679	0	0	0	CONF	-474	0	0	1442	0	4115	0	0	0	0	false	1379	0	0	0	3433	0	413	6326	0	0	7858	0	1325	2881	0	0	0	0	0	0	0	0	0	Limited Partnership Expense			Misc- Software as a Service		Stock Based Compensation										
811046	2674				CONF	3535	416		4109	1299	1412	0	0	0	0	false		0	0		530		3239	5183			1074		3984			0	0	0	0					Loan Fees - Swap	Standby Letter of Credit Fees		Software Costs	2017 Historical Tax Credit Expense	Charitable Contributions										
811279			286		CONF				3088	63	109	0	0	0	0	false		0	0		614		119	656			959			597	632	0	0	0	0								Acquisition costs AVLY	Misc Loan Fee Income	Misc Operating Inc										
811457	9	0	36	0	CONF	29	10	5	36	40	11	0	0	0	0	false	14	0	0	0	0	4	0	2	33	0	28	43	0	1	0	0	0	0	0	0	1	0	6	Overdraft Charges	Late Charges	Exchange & Other Charges	Technology Maintenance	Service Charge Corr Bank	Dues & Subscriptions										
811541					CONF							0	0	0	0	false		0	0				210	235						174		0	0	0	0								Taxes/Bankshares	Pension Expense											
811550	39		19		CONF	113			98			0	0	0	0	false		0	0			13	30	340	47			81				0	0	0	0					INSURANCE POLICY INCOME/I-ACCR			ACCR I/EXP MORT. DDC												
811747				104	CONF	129						0	0	0	0	false		0	0				170	316						156		0	0	0	0					Loan Origination Fees															
812164	0	0	0	0	CONF	0	0	0	2833	184	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fees paid to affiliates under service agreements	Regulatory Assessment											
812379	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	0	214	0	0	76	0	0	0	0	0	0	0	0	0	0	0	7																
812436	418		258	366	CONF					128		0	0	0	0	true	67	0	0	11		113	15	1339	79		294	249	271		101	0	0	0	0		67	21	136					LOANS IN COLLETION EXPENSE						INCOME TAX EXPENSE, AND THEREFORE NET INCOME, INCLUDES $81,000 FROM THE REVALUATION OF THE DEFERRED TAX ASSET FOR THE CHANGE IN CORPORATE INCOME TAX RATES ON THE UNREALIZED LOSS ON AVAIALBLE FOR SALE SECURITIES.  FOR THIS REASON , THE CHANGE IN AOCI BETWEEN YEARS INCLUDES NOT ONLY 2017 OTHER COMPREHENSIVE INCOME OF $167,000, BUT ALSO THE $81,000 RECLASSIFICATION ADJUSTMENT BETWEEN AOCI AND RETAINED EARNINGS AS DIRECTED BY FASB.					
812557	448	0	204	103	CONF	474	120	0	238	146	0	136	0	0	0	false	195	0	0	0	0	45	0	539	228	0	699	11	170	445	231	0	0	0	0	0	0	0	0	TAX FORWARD INCOME	OTHER MISC INCOME		TECHNOLOGY EXPENSE	LIABILITY INS & SURETY BONDS		GRANT EXPENSE									
812614	122		85		CONF				252	39	87	0	0	0	0	false	82	0	0	45		19	150	451	55		482	19	37	358	18	0	0	0	0								Bank franchise tax and other taxes	FDIC insurance expense	Online banking										
813059				1	CONF							0	0	0	0	false	9	0	0			6		63				16	22			0	0	0	0		2																		
813572	0	0	0	586	CONF	0	0	0	282	516	0	25025	0	0	0	false	0	0	0	0	0	0	454	761	0	0	0	153	710	0	0	0	0	0	0	0	0	657	224				Loan Collection Expense	Provision for Off Balance Sheet Credit Losses		Capital contribution to Bank after holding company sold common stock									
813853	115				CONF		347					0	0	0	0	false		211	28		123			475			335			195		0	0	0	0						FREDDIE MAC INCOME										fed tax amendments for tax exempt loans	adjust AOCI for Fed tax change			
813947	573				CONF	676	601	342	1614	0	0	0	0	0	0	false	539	0	0		615			2297		0	3778	499	778	1775	449	0	0	0	0	0				Mortgage Application Fees	Visa Merchant Fees	Misc Income	Software Subscriptions & Maintenance												
814074	190			163	CONF				388	343	204	0	0	0	0	false		0	0					587	107			146			262	0	0	0	0								Appraisal/Credit Reports	Misc Loan Expense	Meals & Entertainment										
814355					CONF							0	0	0	0	false		0	0													0	0	0	0																				
814430	1703	0	1153	2184	CONF	7093	0		2163	2085	912	0	0	0	0	false	756	0	0	0	5494		698	5587	0		1115	2380	6354		1684	0	0	0	0		0			Operating Lease Income			Bank Service Charges	Travel and Entertainment	Miscellaneous Insurance										
814458	0	0	155	0	CONF	137	0	0	123	0	0	0	0	0	0	false	0	0	0	0	0	0	104	391	0	0	452	191	0	174	101	0	0	0	0	0	0	0	0	Check Cashing Fee			MC/Visa Merchant Expense												
814476	67		105		CONF							0	0	0	0	false	27	0	0				141	185	61			230		139		0	0	0	0				30																
814551					CONF							0	0	0	0	false		0	0					217			516			240		0	0	0	0																				
814711	93	14	133	175	CONF	56	0	0	109	113	54	0	0	0	0	false	94	0	0	0	173	35	570	174	51	0	0	425	0	535	267	0	0	0	0	0	0	0	90	Other Income			Office Supplies	Dues & Subscriptions	Entertainment										
815053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	460	0	false	0	0	0	0	6	0	0	344	0	0	148	0	0	117	122	0	0	0	0	0	0	0	0									MERGER OF PLEASANT HILL BANK #13915 INTO GOPPERT FINANCIAL #08569 3/24/17							
815147	161	0	158		CONF	0			0	0		0	0	0	0	false		0	0		103		0	453		0	791	115	399	359	125	0	0	0	0	0	0	0	0																
815156	1308	0	0	145	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	277	0	1168	0	0	0	0	129	152	462	0	0	0	0	0	0	0	0	0																
815277	195		134	99	CONF							0	0	0	0	false		0	0					331				252				0	0	0	0					NET FEES FROM TITLE ABSTRACT ACTIVITIES	BANK OWNED LIFE INSURANCE														
815754	50	0	66	12	CONF				280	34		0	0	0	0	false	38	0	0	0	21	7	60	0	38			14	0	81	149	0	0	0	0			0	0				Software & Software Maintenance	Memberships & Dues											
815772			134		CONF					169		0	0	0	0	false		0	0					237								0	0	0	0								.	Ohio Financial Instiutions Tax											
816210	0				CONF	6085	7385	1038	7115	3898	0	0	0	0	0	false		5559	0				0	28295	0		8486		0	10850	0	0	0	0	0			3773		TECHNICAL ASSISTANCE	ACCOUNT ANALYSIS FEE	MERCHANT FEES	PROFESSIONAL SERVICES	MUNICIPAL TAX							Prior period adjustment related to change in pension plan amortization method.				
816256					CONF							0	0	0	0	false		0	0								105					0	0	0	0																				
816304	298	0	0	0	CONF	0	0	0				0	0	0	0	false	0	0	0	0	199	0	0	802	0	0	216	132	0	119	0	0	0	0	0	0	0	0	0																
816603	1481	0	845	350	CONF	1503	512	-427	2635			0	0	0	0	false	712	0	0		2161	379	302	5283	310	502	3502	791	923	1470	1062	0	0	0	0		192	101	568	Commissions on brokered loans	Intercompany administrative fees from parent nonbank subsidiary	Fair value of commitments to originate and sell loans	Computer software expenses												
816751	10	0	88	0	CONF	0	0	0	11	5	15	0	0	0	0	false	9	0	0	0	0	2	0	69	13	0	0	49	0	0	6	0	0	0	0	0	0	0	5				Dues and subscriptions	Donations	Miscellaneous										
817477			118		CONF				170			0	0	0	0	false		0	0					320			251	142				0	0	0	0								Loan Related Expenses												
817824	226709	0	0	0	CONF	221846	151757	120566	626916	212517	0	0	0	953	32552	true	0	0	0	0	232517	0	247411	524631	0	198818	913209	0	0	0	114750	0	0	0	0	0	0	0	0	Merchant Services	NII Loan Usage Fee	Operating Lease	Outside Services	Asset Writedowns				Foreign Currency Translation Adjustment	Write Off of Purchased Impaired Loans	Letters of Credit $120,092					
818401	796		353		CONF	552			437	565		0	0	0	0	false		0	0		510		223	2688	230		552	676	328			0	0	0	0					FV amortization of loans due to merger			Merger expense	Software expense											
818540	7	0	25	0	CONF	0	0	0	45	0	0	0	0	0	0	false	10	0	0	0	0	3	0	125	24	0	0	22	0	43	10	0	0	0	0	0	0	0	3				OCC ASSESSMENT												
818559	234	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
818652	11	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	false	21	0	0	5	0	4	0	120	22	0	0	54	0	-25	0	0	0	0	0	0	0	0	0																
819154				108	CONF							0	0	0	0	false		0	0				189	277			242			288		0	0	0	0																				
819172	118				CONF							0	0	0	0	false		0	0					259						108		0	0	0	0																				
819453	122				CONF							0	0	0	0	false		320	0				166	382					189	177		0	0	0	0																Aggregate adj. to deferred tax per examiners; accumulated over 10+ years.				
819556	352	136	194	111	CONF	36	48	0	263	191	0	0	0	0	0	false	129	0	0	0	197	0	871	649	147	0	0	125	0	341	300	0	0	0	0	0	0	168	0	Origination Fees - Mortgage Loans Sold	Service Premiums - Mortgage Loans Sold		Directors Deferred Compensation	Louisiana Shareholders Tax											
819855	873		258		CONF						505	2500	0	0	0	false		0	0				113	992	236		927		207			0	0	0	0										Debit Card Expense & Disputes	Capital injection from Parent Holding Co to aid in loan growth									
820048	278	2	63	85	CONF	786	48	175	8	969	0	0	0	0	0	false	101	0	0	67	0	131	0	1359	104	0	32	0	0	111	101	0	0	0	0	0	0	0	0	MERCHANT & ATM CARD FEES	APPRAISAL FEES	DATA PROCESSING	REAL ESTATE EXPENSE	MANAGEMENT FEES											
820178			148		CONF							0	0	0	0	false		0	0		189			266			116			131		0	0	0	0																				
820301	242	0	233	0	CONF	0	0	0	121	0	0	0	0	0	0	false	84	0	0	0	288	31	136	633	0	0	436	0	255	162	0	0	0	0	0	0	0	0	0				Contributions and donations expense												
820477					CONF							0	0	0	0	false		0	0					178						157		0	0	0	0								OREO OPERATIONS	Computer Software and Support											
820842	78	0	95	13	CONF	0	0	0	0	0	0	0	0	0	0	false	62	0	0	15	0	22	18	295	106	0	183	36	1	61	29	0	0	0	0	0	5	76	65																
820879	41		120	1	CONF							0	0	0	0	false	18	0	0	2	336	7	3	221	31		59	39	13	70	9	0	0	0	0		2																		
821036	95		43	16	CONF	31			31	24		0	0	0	0	false	41	0	0	9	100	28	270	454	71			102	4	263	38	0	0	0	0		9	76	19	CREDIT CARD MERCHANT FEES			DEALER RESERVE EXPENSE	DONATIONS											
821157	89		142	2	CONF				75			0	0	0	0	false	34	0	0		33		152	190	19			10	106	87	22	0	0	0	0								Network Support												
821559	0	0	35	0	CONF	0	0	0	43	42	22	0	0	0	0	false	0	0	0	0	0	0	0	62	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Insurance	Mgt Fee	Telephone										
821643	0	0	0	12	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
821906	793	22	323	246	CONF				52			0	0	0	0	false	188	0	0	97	343	93	449	1562	174		1131	531	658	495	76	0	0	0	0		58	209	154				MPF LOSS Expense												
822042	317	0	0	0	CONF	115	107	0	0	0	0	5000	0	0	0	true	204	0	0	0	374	0	0	1240	216	0	1276	305	798	489	297	0	0	0	0	0	0	0	1039	Internet Banking / Cash Management	Capitive Insurance Claim Income					Capital infusion from Holding Company				Tax reform caused additional tax expense of $881,503 in December 2017.					
822051	0	0	107	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
822275			256		CONF				105			0	0	0	0	true		0	0					507					247		115	0	0	0	0								OCC Assessment							DUE TO CORPORATE TAX RATE DROPPING TO 21 STARTING JANUARY 1, 2019 SIGNED INTO LAW BY THE PRESIDENT PRIOR TO DECEMBER 31, 2017, WE REDUCED THE DEFERRED TAX LIABILITY BY $1,155. THIS AMOUNT WAS OFFSET BY A REDUCTION IN CURRENT FEDERAL TEAX EXPENSE, THUS REPORTING AN APPLICABLE INCOME TAX BENEFIT OF $(694) ON SCHEDULE RI LINE 9					
822408	141	0	254	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	0	517	0	0	229	0	113	142	0	0	0	0	0	0	0	0	0																
822556				156	CONF							0	0	0	0	false		0	0					471					221			0	0	0	0								0	0											
822631	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
822846	152				CONF							0	0	0	0	false		0	0					233								0	0	0	0																				
823076					CONF							0	0	0	0	false		0	0					122								0	0	0	0																				
823133			109		CONF							0	0	0	0	false		0	0					551								0	0	0	0																				
823142	0	0	0	102	CONF	118	0	0	0	0	0	0	0	-118	0	false	0	0	0	0	0	0	0	110	0	0	124	0	0	0	0	0	0	0	0	0	0	185	0	Allowance for Loan Loss adjustment								Adjustmetn to ALLL							
823450	200	0	280	21	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	62	164	41	179	863	160	0	653	153	121	332	44	0	0	0	0	0	27	17	0																
823478	0	0	218	0	CONF	634	0	0	334	539	0	0	0	0	0	false	0	0	0	0	586	0	148	1184	0	0	0	335	367	0	540	0	0	0	0	0	0	0	273	Loan Fees			Directors, Officers and Employee Expenses	Service Contracts											
823553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
823638					CONF				130	171		0	0	0	0	false		0	0					168								0	0	0	0								Item Processing	Software License Fees											
823656	109				CONF	634				168		0	0	0	0	false		0	0		249			295			467			277		0	0	0	0					Secondary Account Fee Income			ICA Commissions	Charitable Contributions	Officers Life Insurance										
824242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
824653	123				CONF							0	0	0	0	false		0	0		146			197						134	112	0	0	0	0																				
824671	243		399	20	CONF	175			276	117	105	0	0	0	0	false	104	0	0	15	269	32	34	739	86		562	217	157	606	54	0	0	0	0		13	88		RENTAL INCOME 35201			SOFTWARE MAINT/ AGREEMENTS 49061	LOAN FEE EXPENSE	CONVENTION AND EDUCATION EXPENSE										
