"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
716374	74631	71657	3130	0	0	1700	0	0	71657	0	0	1544	
716413	984272	979286	4074	0	0	0	0	0	979286	0	0	912	
716655	50710	48370	1830	0	0	0	0	0	48370	0	0	510	
716833	170460	167642	3012	0	0	3000	0	0	167642	0	0	2806	
716851	16425	16034	1734	0	0	1725	0	0	16034	0	0	382	
716954	22004	21087	1201	0	0	600	0	0	21087	0	0	316	
717232	12736	11574	585	0	0	240	0	0	11574	0	0	817	
717513	25482	24271	504	0	0	100	0	0	24271	0	0	807	
717670	6899	7251	-357	0	0	0	0	0	7251	0	0	5	
717737	99517	95468	5890	0	0	4200	0	0	95468	0	0	2359	
717924	244173	244061	6275	18190	0	30320	0	0	244061	0	0	5967	
718079	17410	16982	1416	0	0	1100	0	0	16982	0	0	112	
718145	64942	62595	2666	0	0	782	0	0	62595	0	0	463	
718275	20961	20104	940	0	0	654	0	0	20104	0	0	571	
718538	31629	30730	1390	0	0	638	0	0	30730	0	0	147	
718556	9763	9364	348	0	0	0	0	0	9364	0	0	51	
719030	7679	7211	180	0	0	0	0	0	7211	0	0	288	
719610	18400	17229	404	0	0	57	0	0	17229	0	0	824	
719656	32059	30596	1294	0	0	250	0	0	30596	0	0	419	
719964	10911	10464	750	0	0	350	0	0	10464	0	0	47	
720157	5468	5561	174	0	0	291	0	0	5561	0	0	24	
720344	15039	14511	691	0	0	600	0	0	14511	0	0	437	
720746	35687	30600	1802	0	0	742	0	0	30600	0	0	4027	
720858	10201	9288	762	0	0	0	0	0	9288	0	0	151	
720951	26135	25042	1334	0	0	650	0	0	25042	0	0	409	
721350	39053	39466	2848	0	0	3252	0	0	39466	0	0	-9	
721574	3463	3473	-9	0	0	0	0	0	3473	0	0	-1	
721752	8878	8608	277	0	0	299	0	0	8608	0	0	292	
721949	68948	67214	2586	0	0	3600	0	0	67214	0	0	2748	
722227	1006	1175	-152	0	0	0	0	0	1175	0	0	-17	
722432	27492	26133	807	0	0	0	0	0	26133	0	0	552	
722544	280235	264696	11105	0	0	0	0	0	264696	0	0	4434	
722777	13570651	13325978	71967	0	0	0	0	10265	13336243	0	0	162441	
722816	74944	70568	3349	0	0	1300	0	0	70568	0	0	2327	
723112	17770177	17117724	684197	0	0	782000	0	0	17117724	58813	0	691443	
723158	11553	10904	804	0	0	531	0	0	10904	0	0	376	
723550	7130	6594	473	0	0	161	0	0	6594	0	0	224	
723653	22477	20796	1114	0	0	650	0	0	20796	0	0	1217	
723756	6682	6376	198	0	0	100	0	0	6376	0	0	208	
723822	24209	23866	839	0	0	810	0	0	23866	0	0	314	
723868	23147	22250	1128	0	0	1446	0	0	22250	0	0	1215	
724230	30814	30014	1972	0	0	1360	0	0	30014	0	0	188	
724548	19009	18042	471	0	0	3	0	0	18042	0	0	499	
724744	63352	42693	3440	18565	-69	2100	0	0	42693	0	0	823	
724904	24625	23782	814	0	0	0	0	0	23782	0	0	29	
724940	7241	6926	315	0	0	0	0	0	6926	0	0	0	
725077	31472	30495	672	0	0	0	0	0	30495	33	0	272	
725376	7860	7775	85	0	0	0	0	0	7775	0	0	0	
725732	152607	146571	6162	0	0	944	586	0	146571	1125	0	279	
725741	14446	13714	188	0	0	0	0	0	13714	0	0	544	
725853	13941	13464	1076	0	0	697	0	0	13464	0	0	98	
726458	8348	8118	496	0	0	400	0	0	8118	0	0	134	
726953	35584	34145	1319	0	0	0	0	0	34145	0	0	120	
727156	4806	4649	117	0	0	0	0	0	4649	0	0	40	
727174	93993	91839	7583	0	0	3907	0	-1522	90317	0	0	0	
728452	12842	12300	657	0	0	399	0	0	12300	0	0	284	
728742	67706	65699	2920	0	0	3000	0	0	65699	2	0	2085	
728948	44987	43215	3165	0	0	2100	0	0	43215	0	0	707	
728957	18895	19898	1912	0	0	3244	0	0	19898	0	0	329	
729011	36061	34395	901	0	0	325	0	0	34395	0	0	1090	
729057	9232	9045	421	0	0	368	0	0	9045	0	0	134	
729132	31537	34506	-3059	0	0	0	0	0	34506	0	0	90	
729178	17796	17322	524	0	0	35	0	0	17322	0	0	-15	
729310	66552	64097	1878	0	0	0	0	0	64097	0	0	577	
729459	9918	9608	581	0	0	330	0	0	9608	0	0	59	
729570	13710	13747	-56	0	0	0	0	0	13747	0	0	19	
729842	15486	14763	1052	0	0	660	0	0	14763	0	0	331	
729945	13072	12646	555	0	0	129	0	0	12646	0	0	0	
730745	3719	3608	122	0	0	50	0	0	3608	0	0	39	
731050	17756	17273	609	0	0	230	0	0	17273	0	0	104	
731247	317838	309867	15671	0	7	7560	0	0	309867	0	0	-147	
731957	2405	2379	27	0	0	0	0	0	2379	0	0	-1	
732178	35323	31183	4096	0	0	0	0	0	31183	0	0	44	
732253	17392	15915	745	0	1000	292	0	0	15915	0	0	24	
732459	7290	7263	463	0	0	511	0	0	7263	0	0	75	
732637	9370	9076	178	0	0	40	0	0	9076	0	0	156	
732758	42470	42884	1596	0	0	2029	0	0	42884	0	0	19	
732918	85317	82365	5382	0	0	3633	0	0	82365	0	0	1203	
732954	9402	9051	392	0	0	80	0	0	9051	0	0	39	
733054	90466	76179	6176	0	0	1250	0	0	76179	30	0	9331	
733540	5510	4914	200	0	500	125	0	0	4914	0	0	21	
733559	8939	3428	-68	0	0	1771	0	0	3428	7350	0	0	
733661	27971	27407	564	0	0	0	0	0	27407	0	0	0	
733755	6110	5902	605	0	0	400	0	0	5902	0	0	3	
733951	18149	16588	1199	0	0	750	0	0	16588	0	0	1112	
734051	7420	7397	99	0	0	100	0	0	7397	0	0	24	
734248	35550	33903	1493	0	0	1000	0	0	33903	0	0	1154	
734350	36841	34584	1938	0	0	0	0	0	34584	0	0	319	
734538	150331	147199	2619	0	0	388	0	0	147199	0	0	901	
734613	48153	47539	1057	0	0	585	0	0	47539	0	0	142	
735049	9291	9218	57	0	0	10	0	0	9218	0	0	26	
735067	19136	18202	934	0	0	0	0	0	18202	0	0	0	
735357	1649	1702	143	0	0	196	0	0	1702	0	0	0	
735414	6898	6878	236	0	0	216	0	0	6878	0	0	0	
735441	97326	93972	7250	0	0	4000	0	0	93972	0	0	104	
735656	8448	8207	171	0	0	160	0	-40	8167	0	0	270	
735768	83849	86503	2856	0	0	7675	0	0	86503	107	0	2058	
735973	12344	11449	307	0	0	0	0	0	11449	0	0	588	
736158	4801	4659	127	0	0	0	0	0	4659	0	0	15	
736206	128790	119295	7898	0	0	1852	0	0	119295	101	0	3348	
736448	114998	110719	3268	0	0	0	0	0	110719	0	0	1011	
736550	32161	30856	2080	0	0	1908	0	0	30856	0	0	1133	
736662	17690	16856	607	0	0	0	0	0	16856	0	0	227	
737548	64709	62080	3396	0	0	1450	0	0	62080	0	0	683	
738013	70143	68786	6952	0	0	6796	0	0	68786	0	0	1201	
738040	154921	148147	12011	0	0	6267	0	0	148147	0	0	1030	
738143	45558	41414	3306	0	0	1659	0	0	41414	0	0	2497	
738255	17529	16657	979	0	0	315	0	0	16657	0	0	208	
738303	97780	94378	2080	0	0	0	0	0	94378	0	0	1322	
738572	16842	16417	352	0	0	0	0	0	16417	0	0	73	
738657	3407	3331	194	0	0	130	0	0	3331	0	0	12	
738769	70078	66366	3990	21527	0	22000	0	0	66366	0	0	195	
739159	1812	1711	76	0	0	21	0	0	1711	0	0	46	
739346	10472	9463	642	0	0	0	0	0	9463	0	0	367	
739355	44544	42072	2950	0	0	500	0	0	42072	0	0	22	
739430	27786	26923	531	0	0	0	0	0	26923	0	0	332	
739560	272923	253088	23502	0	0	8300	0	0	253088	0	0	4633	
739832	12963	12261	972	0	0	615	0	0	12261	0	0	345	
740249	22866	24081	2226	0	0	4000	0	0	24081	0	0	559	
741068	13236	12742	485	0	0	0	0	0	12742	0	0	9	
741152	6465	6086	337	0	0	113	0	0	6086	0	0	155	
741330	112757	111114	2716	0	0	1550	0	0	111114	0	0	477	
741358	4702	4605	272	0	0	175	0	0	4605	0	0	0	
741648	5347	5052	262	0	0	0	0	0	5052	0	0	33	
741844	13903	13435	346	0	0	71	0	0	13435	0	0	193	
741956	5261	5146	92	0	0	0	0	0	5146	0	0	23	
741974	44986	45554	591	0	-1163	0	0	0	45554	0	0	4	
742056	13593	12700	626	0	0	75	0	0	12700	0	0	342	
742355	11357	10835	867	0	0	382	0	0	10835	0	0	37	
742542	9831	9413	771	0	0	541	0	0	9413	0	0	188	
742636	15093	14011	1284	0	0	533	0	0	14011	173	0	158	
742944	22293	22048	574	0	0	329	0	0	22048	0	0	0	
743053	8846	8561	489	0	0	335	0	0	8561	0	0	131	
743679	50852	49228	1209	0	0	0	0	0	49228	0	0	415	
743950	10021	9315	295	0	0	0	0	0	9315	0	0	411	
744238	35337	37756	1962	0	0	5040	0	0	37756	0	0	659	
744256	25078	24300	2935	0	0	2400	0	0	24300	0	0	243	
744854	42267	40546	1120	0	0	0	0	0	40546	0	0	601	
745150	2741	2580	161	0	0	0	0	0	2580	0	0	0	
745347	15119	14132	941	0	0	600	0	0	14132	0	0	646	
745374	33832	32398	357	0	0	0	0	0	32398	0	0	1077	
745570	40515	38833	2017	0	0	1101	0	0	38833	0	0	766	
745646	14168	13189	711	0	0	146	0	0	13189	0	0	414	
745954	2748	2594	142	0	0	0	0	0	2594	0	0	12	
746157	23943	23280	1640	0	0	1882	0	0	23280	0	0	905	
746223	43778	37351	6070	0	0	0	0	17	37368	0	0	340	
746429	25691	24838	731	0	0	0	0	0	24838	0	0	122	
746513	53641	51395	1498	0	0	0	0	0	51395	0	0	748	
746755	23329	22181	1384	0	0	897	0	0	22181	0	0	661	
746942	11531	11325	656	0	0	523	0	0	11325	0	0	73	
746979	28072	27638	133	0	0	0	0	39	27677	0	0	262	
747051	10343	10313	425	0	0	410	0	0	10313	0	0	15	
747257	10098	9279	584	0	500	299	0	0	9279	0	0	34	
747743	5965	5954	379	0	0	430	0	0	5954	0	0	62	
748254	20694	19748	461	0	0	0	0	0	19748	0	0	485	
748357	2591	2436	155	0	0	0	0	0	2436	0	0	0	
748441	23662	22294	662	0	0	480	0	0	22294	0	0	1186	
748964	31063	29082	1453	0	0	498	0	0	29082	0	0	1026	
749242	1191144	1101580	45209	55292	0	14498	0	0	1101580	0	0	3561	
749635	90390	85529	4253	0	0	1767	0	0	85529	0	0	2375	
749840	3845	3731	114	0	0	0	0	0	3731	0	0	0	
749943	18367	17269	1022	0	0	151	0	0	17269	0	0	227	
749952	9959	6721	440	0	2500	230	0	0	6721	0	0	528	
750051	24648	23595	719	0	0	650	0	0	23595	0	0	984	
750127	24410	23960	664	0	0	300	0	0	23960	0	0	86	
750154	20867	20204	-112	0	0	140	0	0	20204	0	0	915	
750239	135145	125481	4581	0	0	3056	0	0	125481	0	0	8139	
750341	29383	28180	877	0	0	332	0	0	28180	0	0	658	
750444	3947	4097	128	0	0	289	0	0	4097	0	0	11	
750846	13535	12873	611	0	0	0	0	0	12873	0	0	51	
750864	90849	63908	0	0	26941	0	0	0	63908	0	0	0	
751254	11512	10957	166	0	0	120	0	0	10957	0	0	509	
751656	200336	205293	10958	0	0	20418	0	0	205293	0	0	4503	
751759	160700	142738	8280	0	0	0	0	0	142738	0	0	9682	
751852	25855	26355	1496	0	0	2000	0	0	26355	0	0	4	
752644	23260	22171	575	0	0	28	0	0	22171	0	0	542	
752653	31341	30984	1639	0	0	1623	0	0	30984	0	0	341	
752831	30706	29174	1240	0	0	266	0	0	29174	0	0	558	
753052	6171	6032	301	0	0	220	0	0	6032	0	0	58	
753324	77206	75085	3179	0	0	2050	0	0	75085	0	0	992	
753641	9121	8722	392	0	-20	0	0	0	8722	0	0	27	
753856	7385	7328	58	0	0	0	0	0	7328	0	0	-1	
754068	31113	29905	1146	0	0	100	0	0	29905	0	0	162	
754246	4196	4185	124	0	0	145	0	0	4185	0	0	32	
754536	11449	10930	773	0	0	478	0	0	10930	0	0	224	
754826	104155	101245	3484	0	0	1000	0	0	101245	0	0	426	
754853	77677	73855	2725	0	0	451	0	0	73855	0	0	1548	
754929	178695	170701	7833	0	0	3827	0	0	170701	0	0	3988	
755047	37427	32810	3007	0	0	0	0	0	32810	0	0	1610	
755252	42376	40454	1587	0	0	1000	0	0	40454	0	0	1335	
755421	4630	4496	134	0	0	0	0	0	4496	0	0	0	
755458	18621	17572	1583	0	0	972	0	0	17572	0	0	438	
756343	11864	8893	584	0	2600	210	0	0	8893	0	0	-3	
756848	14432	14208	1529	0	0	1432	0	0	14208	0	0	127	
757377	190378	186021	1618	0	0	0	0	0	186021	0	0	2739	
757452	23051	23008	833	0	0	830	0	0	23008	0	0	40	
757612	49813	38400	1685	8102	1570	442	0	0	38400	0	0	498	
757779	18211	17795	219	0	0	0	0	0	17795	0	0	197	
758703	302606	288765	9705	0	0	0	0	0	288765	96	0	4040	
758842	13463	12216	951	0	0	681	0	0	12216	0	0	977	
758851	6407	6256	146	0	0	0	0	0	6256	0	0	5	
759045	67658	70256	5623	0	0	8575	0	0	70256	0	0	354	
759625	33120	32214	1105	0	0	341	0	0	32214	59	0	83	
760210	14256	13679	704	0	0	254	0	0	13679	0	0	127	
760331	36589	33139	3032	0	0	1250	0	0	33139	0	0	1668	
760340	6232	6187	155	0	0	135	0	0	6187	0	0	25	
760434	10684	10211	707	0	0	234	0	0	10211	0	0	0	
760649	10651	10180	919	0	0	501	0	0	10180	0	0	53	
760854	64354	62013	2525	0	0	1371	0	0	62013	0	0	1187	
760939	4671	4690	-19	0	0	0	0	0	4690	0	0	0	
760957	4996	4690	28	0	0	0	0	0	4690	0	0	278	
761244	22945	21594	1167	0	0	0	0	0	21594	0	0	184	
761347	8162	7977	186	0	0	0	0	0	7977	0	0	-1	
761459	15915	15087	657	0	0	0	0	0	15087	0	0	171	
761543	29357	28127	1030	0	0	0	0	0	28127	0	0	200	
761806	2392264	2344255	113606	0	0	85000	0	0	2344255	0	0	19403	
761833	3825	3805	-124	0	0	0	0	0	3805	0	0	144	
761851	30124	27916	2146	0	0	1000	0	0	27916	0	0	1062	
761954	10716	10262	1107	0	0	800	0	0	10262	0	0	147	
762045	11577	11391	902	0	0	722	0	0	11391	0	0	6	
762353	2751	2587	14	0	0	0	0	0	2587	0	0	150	
762447	223248	215218	10053	0	0	6562	0	0	215218	0	0	4539	
762474	208003	204238	6322	0	0	3875	0	0	204238	0	0	1318	
762625	15196	14766	431	0	0	0	0	0	14766	0	0	-1	
762773	41975	42060	192	0	0	0	0	-282	41778	0	0	5	
763211	25562	24614	696	0	0	500	0	0	24614	0	0	752	
763556	19776	18923	1496	0	0	1140	0	0	18923	0	0	497	
763677	97626	93151	3481	0	0	3000	0	0	93151	0	0	3994	
763752	16789	16361	572	0	0	950	0	0	16361	0	0	806	
763930	18139	15797	1020	0	700	0	0	0	15797	0	0	622	
764030	754594	617134	35216	111590	-861	18900	0	0	617134	0	0	10415	
764058	53666	50589	1708	0	0	1680	0	0	50589	0	0	3049	
764067	12551	12169	778	0	0	750	0	0	12169	0	0	354	
764142	11456	11132	1008	0	0	974	0	0	11132	0	0	290	
764151	4379	4071	246	0	0	0	0	0	4071	0	0	62	
764441	11838	11478	433	0	0	105	0	0	11478	0	0	32	
764816	12322	12188	424	0	0	345	0	0	12188	0	0	55	
765019	373588	339150	16538	0	15000	0	0	0	339150	0	0	2900	
765046	7734	7426	-150	0	0	0	0	0	7426	0	0	458	
765318	14697	14463	514	0	0	325	0	0	14463	0	0	45	
765354	13651	13245	292	0	0	200	0	0	13245	0	0	314	
765505	91889	87344	2165	0	0	0	0	0	87344	0	0	2380	
765662	25710	23027	1650	0	0	0	0	0	23027	0	0	1033	
765877	14040	13629	135	0	0	0	0	0	13629	0	0	276	
766052	17341	16096	1127	0	0	660	0	0	16096	0	0	778	
766164	228643	217345	9088	0	962	0	0	0	217345	0	0	1248	
766258	99081	94964	4210	0	0	1887	0	0	94964	0	0	1794	
767040	7045	6951	68	0	0	0	0	0	6951	0	0	26	
767152	6260	6065	130	0	0	40	0	0	6065	0	0	105	
767246	2028	1930	125	0	0	30	0	0	1930	0	0	3	
767255	13737	13100	1181	0	0	1140	0	0	13100	0	0	596	
767554	18184	18005	582	0	0	566	0	0	18005	0	0	163	
767572	4996	4968	98	0	0	0	0	-51	4917	0	0	-19	
767611	16593	15939	395	0	0	180	0	0	15939	0	0	439	
767705	17778	17444	503	0	0	300	0	0	17444	0	0	131	
767732	59481	57261	2409	0	0	500	0	0	57261	0	0	311	
767817	20067	19830	445	0	0	194	0	0	19830	0	0	-14	
767974	38858	37746	965	0	0	0	0	0	37746	59	0	88	
768074	115903	112404	3829	0	0	2119	0	0	112404	289	0	1500	
768252	13562	12658	706	0	0	673	0	0	12658	0	0	871	
768458	7108	7190	-251	0	0	0	0	0	7190	0	0	169	
768476	5932	5863	69	0	0	0	0	0	5863	0	0	0	
768953	38378	26587	3327	0	0	1000	0	0	26587	0	0	9464	
769156	12934	12375	512	0	0	200	0	0	12375	0	0	247	
769334	11126	10066	552	0	0	146	0	0	10066	0	0	654	
770068	9823	9317	677	0	0	471	0	0	9317	0	0	300	
770273	1291	1644	-353	0	0	0	0	0	1644	0	0	0	
770367	337170	310902	15857	0	0	3066	0	0	310902	0	0	13477	
770451	9710	9473	425	0	0	250	0	0	9473	0	0	62	
770545	3516	3521	327	0	0	332	0	0	3521	0	0	0	
770639	23255	22187	990	0	0	200	0	0	22187	0	0	278	
770657	110936	108825	8991	0	295	9016	0	0	108825	0	0	1841	
770853	30164	28830	1515	0	0	545	0	0	28830	0	0	364	
771047	4578	4384	55	0	0	0	0	0	4384	0	0	139	
771140	61483	59587	2328	0	0	1094	0	0	59587	0	0	662	
771458	108117	103270	8062	0	0	5585	0	0	103270	0	0	2370	
771609	94661	90898	2512	0	0	0	0	0	90898	0	0	1251	
771748	22737	20936	1097	0	0	420	0	0	20936	0	0	1124	
771878	39559	38415	1124	0	0	0	0	0	38415	0	0	20	
772008	114845	111182	1111	0	0	350	0	0	111182	0	0	2902	
772240	11554	10928	523	0	0	270	0	0	10928	0	0	373	
772446	53337	45731	7606	0	0	0	0	0	45731	0	0	0	
772745	4872	5785	91	0	0	1000	0	0	5785	0	0	-4	
772754	8465	8074	675	0	0	400	0	0	8074	0	0	116	
773032	19147	18176	850	0	0	316	0	0	18176	0	0	437	
773171	9326	9066	597	0	0	337	0	0	9066	0	0	0	
773247	368031	325682	13939	0	25000	0	0	0	325682	0	0	3410	
773443	54802	51296	765	0	0	505	0	0	51296	0	0	3246	
773470	135822	132731	6082	0	9	3000	0	0	132731	0	0	0	
773546	11639	10799	457	0	0	0	0	0	10799	0	0	383	
773742	24532	23585	715	0	0	364	0	0	23585	0	0	596	
774132	56741	54960	7089	0	0	5424	0	0	54960	0	0	116	
774235	12494	12118	391	0	0	120	0	0	12118	0	0	105	
774253	4524	4601	-95	0	0	0	0	0	4601	0	0	18	
774262	379268	373340	13531	0	0	9000	0	0	373340	0	0	1397	
774347	23652	22703	1111	0	0	705	0	0	22703	0	0	543	
774655	5618	5221	150	0	0	0	0	0	5221	0	0	247	
774851	1543	1504	35	0	0	0	0	0	1504	0	0	4	
775054	40275	37049	2963	0	0	800	0	0	37049	0	0	1063	
775241	6761	6573	151	0	0	0	0	0	6573	0	0	37	
775456	74856	70764	4720	0	0	2050	0	0	70764	0	0	1422	
775540	10939	10657	282	0	0	0	0	0	10657	0	0	0	
775773	43982	43373	163	0	0	0	0	0	43373	0	0	446	
776275	3313	3266	47	0	0	0	0	0	3266	0	0	0	
776369	13771	13053	585	0	0	0	0	0	13053	0	0	133	
776547	18161	17260	900	0	0	600	0	0	17260	0	0	601	
776659	97459	93824	3025	0	0	0	0	0	93824	0	0	610	
776752	3115	3088	130	0	0	132	0	0	3088	0	0	29	
777254	4929	5015	153	0	0	257	0	0	5015	0	0	18	
777366	58061	55158	812	0	2000	0	0	0	55158	0	0	91	
777375	12204	12563	-223	0	0	0	0	0	12563	0	0	-136	
777441	7603	7453	160	0	0	39	0	0	7453	0	0	29	
777870	27918	27378	504	0	0	0	0	0	27378	0	0	36	
778738	95249	90580	5504	0	0	2268	0	0	90580	0	0	1433	
779016	40877	39262	2159	0	-84	840	0	0	39262	0	0	380	
779351	183839	177185	7110	0	0	1250	0	0	177185	0	0	794	
779360	36104	34769	1135	0	0	1050	0	0	34769	0	0	1250	
779641	8757	8567	331	0	0	165	0	0	8567	0	0	24	
779650	31643	27330	2981	0	2750	1418	0	0	27330	0	0	0	
779968	115278	114441	-336	0	0	0	0	22	114463	0	0	1151	
780049	15144	14039	1065	0	45	800	0	0	14039	0	0	795	
780218	85785	82564	3033	0	0	1875	0	0	82564	0	0	2063	
780263	23954	23510	979	0	0	941	0	0	23510	0	0	406	
780562	19621	19181	904	0	0	571	0	0	19181	0	0	107	
780722	48052	46246	1919	0	0	360	0	0	46246	0	0	247	
780955	17925	17500	828	0	0	580	0	0	17500	0	0	177	
781028	117760	110135	4985	0	0	0	0	0	110135	0	0	2640	
782016	23183	22424	496	0	0	150	0	0	22424	0	0	413	
782306	379244	379675	21586	0	0	25000	0	0	379675	0	0	2983	
782351	16274	15440	894	0	0	400	0	0	15440	0	0	340	
782548	11402	11085	297	0	0	72	0	0	11085	0	0	92	
783161	88352	83605	3835	0	0	0	0	0	83605	0	0	912	
783246	36338	34966	1513	0	0	480	0	0	34966	0	0	339	
783349	2288	1961	137	0	0	0	0	0	1961	190	0	0	
783648	335754	314019	17485	0	7500	6406	0	0	314019	0	0	3156	
783844	84132	83351	3097	0	0	2900	0	0	83351	0	0	584	
783910	18905	17759	302	0	0	50	0	0	17759	0	0	894	
783956	2152	2109	6	0	0	0	0	0	2109	0	0	37	
784159	62939	61679	6449	0	0	6000	0	0	61679	0	0	811	
784430	18384	16901	515	0	0	0	0	0	16901	0	0	968	
785147	54509	50528	2595	0	0	0	0	0	50528	0	0	1386	
785473	81465	76706	3572	0	0	500	0	0	76706	0	0	1687	
785857	22082	21311	1493	0	0	718	0	0	21311	0	0	-4	
785923	144073	138396	6250	0	0	4700	0	0	138396	0	0	4127	
785932	25286	24667	929	0	0	794	0	0	24667	0	0	484	
785950	32609	31660	1120	0	0	346	0	0	31660	0	0	175	
786210	140405	131673	12136	0	0	7375	0	0	131673	0	0	3971	
786256	2988	2879	175	0	0	202	0	0	2879	0	0	136	
786274	790140	759685	16760	0	0	0	0	0	759685	0	0	13695	
786340	28788	27936	281	0	0	276	0	0	27936	0	0	847	
786443	4183	4226	99	0	0	170	0	0	4226	0	0	28	
786555	23025	18857	1069	0	4000	1187	0	0	18857	0	0	286	
786612	80924	76333	4021	0	0	1432	0	0	76333	0	0	2002	
786733	22223	20770	623	0	0	142	0	0	20770	0	-126	1098	
786742	28939	28693	2701	0	0	3000	0	0	28693	4	0	541	
786948	18611	17663	1116	0	0	700	0	0	17663	0	0	532	
787141	5598	5343	208	0	0	68	0	0	5343	0	0	115	
787253	268715	259891	4956	0	0	0	0	0	259891	0	0	3868	
787459	17139	16374	2662	0	0	1904	0	0	16374	0	0	7	
787842	22873	21899	1310	0	0	860	0	0	21899	0	0	524	
788559	48645	47405	1006	0	0	291	0	0	47405	0	0	525	
788652	10366	10381	161	0	0	220	0	0	10381	0	0	44	
788773	31186	30408	1943	0	0	1300	0	0	30408	0	0	135	
789051	4070	3549	215	0	0	0	0	0	3549	0	0	306	
790150	4821	4748	24	0	0	0	0	0	4748	0	0	49	
790271	58958	57645	708	0	0	0	0	0	57645	0	0	605	
790534	468020	457678	10084	0	0	0	0	0	457678	0	0	258	
790543	66515	62998	2748	0	0	0	0	0	62998	0	0	769	
790703	29729	29301	386	0	0	200	0	0	29301	0	0	242	
790721	146865	138856	5152	0	0	0	0	0	138856	0	0	2857	
790918	109583	101368	4680	0	0	3051	0	0	101368	0	0	6586	
790972	13306	13005	145	0	0	76	0	0	13005	0	0	232	
791072	18702	17856	1271	0	0	750	0	0	17856	0	0	325	
791353	11557	11374	1132	0	0	1240	0	0	11374	0	0	291	
791746	4055	4002	-71	0	0	0	0	0	4002	0	0	124	
791821	42614	37914	3128	0	0	0	0	0	37914	0	0	1572	
791942	28612	27967	1334	0	0	1030	0	0	27967	0	0	341	
792248	5938	5796	252	0	0	225	0	0	5796	0	0	115	
792453	10197	9479	718	0	0	0	0	0	9479	0	0	0	
792640	9684	10065	1019	0	0	1400	0	0	10065	0	0	0	
792659	25785	22893	991	0	0	222	0	0	22893	0	0	2123	
793571	54732	54183	476	0	0	0	0	0	54183	74	0	-1	
794149	17595	16558	1349	0	0	1664	0	0	16558	0	0	1352	
794336	50768	48602	1162	0	0	0	0	0	48602	0	0	1004	
794345	28748	27781	973	0	0	94	0	0	27781	-222	0	310	
794475	12045	11827	59	0	0	0	0	0	11827	0	0	159	
794608	77719	78951	1460	0	0	3000	0	0	78951	320	0	-12	
794653	2602	2505	56	0	0	0	0	0	2505	0	0	41	
795249	13131	12587	719	0	0	400	0	0	12587	0	0	225	
795548	48334	44357	3662	0	0	2155	0	0	44357	0	0	2470	
795959	12212	12167	384	0	0	261	0	0	12167	0	0	-78	
795968	1088611	1036355	94626	0	0	60000	0	0	1036355	3497	0	14133	
796125	71374	68327	2238	0	0	0	0	0	68327	0	0	809	
796152	14941	14084	714	0	0	430	0	0	14084	0	0	573	
796451	45499	47820	3026	0	0	7500	0	0	47820	0	0	2153	
796572	78392	74565	3644	0	0	0	0	0	74565	0	0	183	
796657	13730	12812	654	0	0	1000	0	0	12812	0	0	1264	
797140	27675	26214	1264	0	0	0	0	0	26214	0	0	197	
797467	212350	208916	8648	0	0	10000	0	0	208916	303	0	4483	
797775	202648	198059	2964	0	0	0	0	0	198059	0	0	1625	
798277	20568	20085	219	0	21	0	0	0	20085	0	0	243	
798512	7182	6715	146	0	0	77	0	0	6715	0	0	398	
799359	2843	2761	82	0	0	0	0	0	2761	0	0	0	
799612	207799	193252	10652	0	2000	1181	0	0	193252	0	0	3076	
799751	22848	22915	844	0	0	1089	0	0	22915	0	0	178	
799854	12311	10716	986	0	0	500	0	0	10716	0	0	1109	
799939	1687	1561	61	0	0	0	0	0	1561	0	0	65	
799948	21516	20391	972	0	0	600	0	0	20391	0	0	753	
800134	25162	23630	1158	0	0	194	0	0	23630	0	0	568	
800442	13452	12054	747	0	0	225	0	0	12054	0	0	876	
800479	6394	6262	139	0	0	0	0	0	6262	0	0	-7	
800657	1086392	1070864	59449	0	0	65000	0	0	1070864	0	0	21079	
800853	20218	18483	1662	0	0	1077	0	0	18483	0	0	1150	
801047	38995	37052	772	0	0	61	0	0	37052	0	0	1232	
801056	10378	9887	780	0	0	580	0	0	9887	0	0	291	
801654	20167	19503	772	0	0	260	0	0	19503	0	0	152	
802866	3359097	3059045	182376	0	0	0	0	0	3059045	4192	0	113484	
803144	7560	7312	151	0	0	68	0	0	7312	0	0	165	
803256	6131	5987	182	0	0	100	0	0	5987	0	0	62	
803265	5860	5658	68	0	0	20	0	0	5658	0	0	154	
803649	39381	36816	2318	0	0	1043	0	0	36816	1000	0	290	
803658	9031	8881	34	0	0	0	0	0	8881	0	0	116	
803957	16892	15231	1801	0	0	375	0	0	15231	0	0	235	
804150	6968	6882	120	0	0	100	0	0	6882	0	0	66	
804338	143109	136192	6798	0	500	1995	0	0	136192	0	0	1614	
804374	43360	44250	1873	0	0	3000	0	0	44250	0	0	237	
804422	10661	10524	310	0	0	173	0	0	10524	0	0	0	
804758	8471	7936	535	0	0	0	0	0	7936	0	0	0	
804815	11411	10788	296	0	0	0	0	0	10788	0	0	327	
804860	8631	8090	358	0	0	0	0	0	8090	0	0	183	
804963	12475169	12108969	310423	0	0	200000	0	0	12108969	116	0	255661	
805045	10648	10124	624	0	0	200	0	0	10124	0	0	100	
