"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
593052	624	0	339	246	CONF	167	0	0	573	244	260	0	0	0	0	false	0	0	0	0	0	0	0	1377	0	906	343	0	304	0	0	0	0	0	0	0	0	0	0	Miscellaneous Income			IT Software and Hardware	Credit Reports, Loan Related costs	Travel, Meals and Ent										
593249	92		161		CONF							0	0	0	0	false	60	0	0	37	179	54		297	61		412	102		267		0	0	0	0																				
593333	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
593771					CONF	455						0	0	0	0	false		0	0													0	0	0	0					Origination fees															
593940					CONF							0	0	0	0	false		0	0					182								0	0	0	0																				
594433	930	43	630	159	CONF				1350	216	463	0	0	0	0	false	360	0	0	267	501	188	495	734	376	0	2701	178	2	1798	476	0	0	0	0		96	173					Management Fees	Francise Fees	Other Outside Services										
594451	1		18	39	CONF							0	0	0	0	false	1	0	0			3		61	1			1				0	0	0	0																				
594853	474		379	672	CONF	56			171	723	159	2500	0	0	0	false		0	0		207	50	194	693	181		716	162			209	0	0	0	0					Wire Fee Income			Unrecorded Liabilities	Ad Valorem	Asses Comptroller of Currency	Injection of capital from holding company.									
594938	204	0	152	40	CONF	33	0	0	45	0	0	0	0	0	0	false	53	0	0	0	0	16	45	273	79	0	251	80	9	209	103	0	0	0	0	0	6	35	48	Debit Card Annual Fee			Deferred Compensation												
594947	124	0	150	297	CONF	1711	0	0	116	301	0	0	0	0	0	false	153	0	0	0	462	51	21	2091	195	0	846	232	194	0	412	0	0	0	0	0	199	14	0	income from  owned of data processor			Public Relations	Loan related costs											
595270	11113	2291		2390	CONF	2420	2325	-2313	7029			0	0	0	0	false	3275	0	0		1768		1027	10382	3201		11162			2651	2572	0	0	0	0			3042		Loan Origination Processing Fees	Allocated Admin Service Fees	Cash Flow Hedge Ineffectiveness	Professional Fees												
595337					CONF							0	0	1	0	false		0	0					112								0	0	0	0													Allowance for DDA Loss							
595430	216				CONF	192			2062			0	0	-17	0	false		0	0		378	114	234	2480			397		214			0	0	0	0					Fees from Covered Call Options			Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows.							
595869	4810	0	0	2093	CONF	3581	2287	2696	14384	2413	0	0	0	0	0	false	0	0	0	0	0	2782	0	9726	0	0	0	0	4716	0	2366	0	0	0	0	0	2690	0	0	L/C COMMISSIONS	NET INCOME FROM FOREIGN EXCHANGE TRANSACTIONS	OTHER FEES ON LOANS	OPERATING EXPENSES-LOW INCOME HOUSING	AMORTIZATION OF INVESTMENT IN ALTERNATIVE ENERGY PARTNERSHIP											
595944	15		17	2	CONF							0	0	0	0	false	1	0	0		31	2	16	65	15		1	22		2	7	0	0	0	0																				
596062	392	9	356	57	CONF				152	241	121	0	0	0	0	false	167	0	0	67	236	70	1670	25	243			54		797	197	0	0	0	0		24	61					core deposit	atm/dc losses 117 and printed ck expense 124	comptroller of currency										
596156	104		123	63	CONF	33	28	9	97	81	36	0	0	0	0	false	36	0	0	17		27	29	379	80		263	107	94	77	85	0	0	0	0		68	3	26	Credit card merchant income	Mortgage loan fees	Exchange fees	Software	Other Services	Dept of Banking										
596277					CONF							0	0	0	0	false		0	0													0	0	0	0								ORE real estate taxes, repairs and maintenance												
596455	52		28	41	CONF	23			96	28	151	0	0	0	0	false	45	0	0	13		14	44	284	64		255			111	65	0	0	0	0		12			OTHER MISC NON INTEREST INCOME			SERVICE BUREAU FEES	EDUCATION AND TRAINING	OTHER MISC NON INTEREST EXPENSE										
596642					CONF							0	0	0	0	false		0	0													0	0	0	0																				
596848	1515	0	0	361	CONF	459	316	174	538	447	0	0	0	0	0	false	0	0	0	0	387	0	0	1760	389	0	2584	0	0	2311	391	0	0	0	0	0	0	0	0	Debit Card Transaction Fees	Fees on Mortgage Loans Sold	Management Fee Income	Community Support and Contributions	Travel and Entertainment											
596978					CONF							0	0	0	0	false		0	0		117			189								0	0	0	0																				
597041	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
597313	119		145		CONF	46	498		195		87	0	0	0	0	false	72	0	0	30	80		558	387	101			146		124	90	0	0	0	0				55	Merchant Card income	Mortgage Sales		PA Shares Tax		Correspondant Bank Charges										
597452			44	12	CONF	17	41		43	70	90	0	0	0	0	false	51	0	0				230	265	63			87		124	42	0	0	0	0					Investment Services revenue	Mortgage loan processing fees	Mortgage Origination Fees	Internet related expenses	Repo expense	Advelorem tax										
597546	228	0	110	9	CONF	0	0	0	13	0	0	0	0	0	0	false	43	0	0	0	113	0	31	706	54	0	396	63	0	263	100	0	0	0	0	0	0	0	0				CDARS FEES												
597658	50	0	94	19	CONF	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	66	42	0	0	0	78	37	0	0	0	0	0	0	0	0	0																
598002	300	0	135	0	CONF	0	0	0	238	0	0	0	0	0	0	false	104	0	0	0	131	0	0	393	108	0	879	117	0	600	0	0	0	0	0	0	0	0	0				E-Banking Expense												
598048	130	0	167	0	CONF	0	0	0	0	0	0	-43	0	0	0	false	138	0	0	0	240	0	0	669	0	0	427	0	345	205	150	0	0	0	0	0	0	169	0							Distribution to Stockholders for tax credit bonds									
598132	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
598534	1623			1957	CONF	-1159	553	1273	1393	1258	2389	0	0	-156	0	false		0	0		1259		263				5526		10893	1889	2957	0	0	0	0		394			Amortization of FDIC Indem Assets	Loan Processing Fee	Misc Income (payout from previous insurance carrier ($1,048)	Employment Placement Fees	Business Development Expense	Credit Reports and Investigations Expense			Acquired Loan Indemnification							
598543					CONF							0	0	0	0	false		0	0					163								0	0	0	0																				
598646	6		38	6	CONF							0	0	0	0	false	5	0	0			14	5	233	49		54	41			21	0	0	0	0		2																		
598954	108	0	74	32	CONF	22	0	0	67	0	0	0	0	0	0	false	83	0	0	9	306	27	34	693	73	0	98	148	0	14	26	0	0	0	0	0	26	33	65	Merchant Fees on Credit Card Sales			Service Charges on Correspondent Accounts												
599643	43	0	47	28	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	1	54	8	41	237	39	0	1	21	12	15	24	0	0	0	0	0	0	0	0																
599764	712	0	0	533	CONF	427	0		0	0		0	0	0	0	false	0	0	0	0	1130	0	355	2485	712	0	5520	0	1987	1283	1511	0	0	0	0	0	0	0	0	Merchant Fees															
600129	172				CONF				248	81		0	0	0	0	false	109	0	0				261		107			139	117		72	0	0	0	0								Service expense	Comptroller assessment											
600419	267	0	255	11	CONF	30	27	0	158	449	0	0	0	0	0	false	134	0	0	57	325	23	198	1476	206	0	31	217	195	57	143	0	0	0	0	0	26	0	0	Service Charge LOC	Service Charge Other		Travel & Mileage	State Shares Tax											
601032	22	0	22	33	CONF	4	0	0	6	8	9	0	0	0	0	true	6	0	0	0	31	1	0	0	9	0	0	24	0	1	6	0	0	0	0	0	0	0	7	Miscellaneous			Miscellaneous expenses	Correspondent bank fees	Life insurance costs					The Bank has not been recognizing any income tax expenses over the past several years and has not done so on this report.  This is due to an ongoing tax loss carryforward and a health care credit carryforward that are large enough so that the Bank does not actually pay any income taxes.  Our expectation is that this condition will prevail again at the end of this year but not in 2018.					
601041	24		15	29	CONF							0	0	0	0	false	29	0	0			9		128	24							0	0	0	0																				
601050	12479	12	314	1567	CONF	21619	0	0	8434	13907	20700	0	0	0	0	true	4978	-1413	0	2555	480	1888	2794	43290	3858	407	111930	79	5845	41	6537	0	0	0	0	0	1440	179	1288	Credit Card Merchant Discount			BKCD Rewards Expense	EDP Software Expense	Management Fees					Other noninterest expense (from Schedule RI, item 7d): Royalty Fees of $6,251.	Adoption of the accounting standard update on stock based compensation.				
601153					CONF							0	0	0	0	false		0	0													0	0	0	0								Executive Life Insurance	Other Insurance Bonds											
601416	935	0	0	818	CONF	530	393	483	698	867	0	29770	0	0	0	false	624	0	0	0	1310	0	472	1127	832	0	4229	0	1326	1652	1219	0	0	0	0	0	0	0	0	Merchant Program	Online Payments	Credit Card Correspondent Income	Loan Underwriting, Review & Collection	Travel & Entertainment		Capital contribution from Parent Holding Company									
601443	0	0	0	0	CONF	496	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	213	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Subsidiary income			0												
601658	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	109	0	154	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
601733	0	0	0	0	CONF	184	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	177	0	0	241	0	0	155	0	0	0	0	0	0	0	0	0	ORIGINATION FEE/LOAN PROCESSING															
602048	355	0	0	0	CONF	1258	260		323	144		0	0	0	0	false	0	0	0	0	0	0	108	0	157		913	222	1072	335	324	0	0	0	0				126	DEATH BENEFIT FROM BOLI POLICY	GAIN FROM RECOVERY OF B-NOTE		LOAN & COLLECTION EXP.	SOFTWARE AMORTIZATION											
602356	524	0	0	0	CONF	0	0	0	625	208	156	0	0	0	0	false	0	0	0	0	0	0	553	0	0	0	0	0	0	260	1104	0	0	0	0	0	0	0	0				Appr Cr Fld Courier	Sec Mtg Loss Exp	Reimb for Overhead										
602543	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	116	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
602842	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
603232	9	0	46	9	CONF	-2	4	0	3	6	28	0	0	0	0	false	7	0	0	0	0	9	0	129	20	0	0	90	0	11	6	0	0	0	0	0	0	0	0	Miscellaneous Income	Exchange Received		Donations	Dues & Subscriptions	Miscellaneous Expense										
603540	23	0	25	8	CONF	0	0	0	0	0	0	0	0	0	0	false	18	0	0	2	25	7	7	50	18	0	0	23	0	0	16	0	0	0	0	0	2	6	0																
603559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
603755	0	0	67	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	3	49	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0																
604024	210	0	132	0	CONF	569	106	0	248	220	0	0	0	0	0	false	0	0	0	0	117	0	0	388	0	0	468	134	0	198	0	0	0	0	0	0	0	0	0	Mortgage sold origination fees	Mortgage sold origination LRA fees		Other contracted services	Franchise tax											
604033					CONF							0	0	0	0	false		0	0													0	0	0	0																				
604547	50		48	50	CONF							0	0	0	0	false	20	0	0					147	69		97	23			24	0	0	0	0																				
604640	0	0	0	0	CONF	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Capital infusion from Holding Company									
605571	0	0	0	0	CONF	0	0	0	166	0	0	0	0	0	0	false	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				FIT (Financial Instiution Tax)												
605610	127		220		CONF							0	0	0	0	false		0	0					499				103	145			0	0	0	0																				
605656					CONF							0	0	0	0	false		0	0													0	0	0	0																				
605973					CONF	376			107			0	0	0	0	false		0	0					364								0	0	0	0					Proceeds from death benefits on BOLI			FRANCHISE TAX	SUPERVISORY FEES	INSURANCE										
606046	4988	232	289	2757	CONF	-3197	1532					4396	1956	0	0	false	5022	0	0	2457	6079	1131	4620	29737	3539		19908	8	1467	559	3571	0	0	0	0		667	1332	5052	Mortgage Loans Misc Income (Loss)	RSA Referral Income					EE Stock Compensation 4396	Performance Share Exp 1956								
606176	660		191	166	CONF							-595	0	0	0	false	350	0	0		376		496	2195	395		1678	424		1067	136	0	0	0	0											Property dividend to parent holding company									
606653	349	0	0	204	CONF	0	0	0	312	0	0	0	0	0	0	false	0	0	0	0	0	0	264	522	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0				misc loss												
607146	28		37	9	CONF	22	6	11	61	63	23	0	0	0	0	false	13	0	0			7	10	198		8		61			11	0	0	0	0					ITS / ACH	MISC exchange	Secondary market fees	EDC	Service Fees	Subscriptions and Dues; travel expense										
607333	244	3	27	262	CONF				101	157	233	0	0	0	0	false	112	0	0	10	134	11	12		140		172	116		107	208	0	0	0	0		7	208	68				CREDIT SERVICE FEES	CREDIT REPORT FEES	MIDWEST INVESTMENT SERVICES										
608358					CONF							0	0	0	0	false		0	0													0	0	0	0						Gain on Sale of Bonds		credit card expense												
608451	21	0	33	12	CONF	0	0	0	0	0	0	500	0	0	0	false	29	0	0	12	32	9	149	179	35	0	0	36	3	85	24	0	0	0	0	0	4	1	0							Holding Company Capital Infusion									
608844	75	13	76	285	CONF	0			310	307	283	0	0	0	0	false	95	0	0	56		74	31	770	55		466	293	210	271	56	0	0	0	0		0	100	121				Technology Expense	Loan Operations Expense	Trust Operations Expense										
609010	0	0	0	0	CONF	166	0	0	115	0	0	0	0	0	0	false	0	0	0	0	0	0	0	499	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	VISA DEBIT CARD COMMISSION			LOAN COLLECTIONS EXPENSE												
609467					CONF							0	0	0	0	false		0	0					151								0	0	0	0																				
609476	273				CONF				114			0	0	0	0	false		0	0					269						116		0	0	0	0								OCC ASSESSMENT												
609609	0	0	108	125	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	387	0	0	0	309	243	0	227	0	0	0	0	0	0	0	212																
609645					CONF							0	0	0	0	false		0	0					72								0	0	0	0								personnel expense												
609832	128				CONF							0	0	0	0	false		0	0					441			225					0	0	0	0																				
610128		214	289		CONF				208	385		0	0	0	0	false		0	0		265		775				1331			1550		0	0	0	0								Core Services Outsourced	Other Tax Expense											
610164	193	39	68	151	CONF				331	326		0	0	0	0	false	380	0	0			25	503	817	353		896	378	119		311	0	0	0	0		45	30					MANAGEMENT FEES	INTERCOMPANY SERVICES											
610539	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
610557	103	0	82	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	290	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0																
610913	0	0	0	0	CONF	0	0	0	179	0	0	0	0	0	0	false	115	0	0	0	0	0	0	0	0	0	741	0	0	239	147	0	0	0	0	0	0	0	0				Taxes on Bank Deposits												
611031	39	0	0	88	CONF	61	25	49	-16	0	0	0	0	0	0	false	0	0	0	0	87	35	53	207	48	0	0	92	73	0	55	0	0	0	0	0	193	48	177	Gain on Sale of Old Oconee Office	Rental Income	Undistributed Earnings on Subsidiary	Fraud Gain/Loss												
611451	219	0	0	0	CONF	198	0		616	743	387	0	0	0	0	false	0	0	0	0		0	0	437	0		1032	146	313	0	0	0	0	0	0		0	0	0	Merchant & Cardholder Operations			Bankcard Expense	Inter-Company Operations	Inter-Company Loan Servicing										
612159	73		61	30	CONF				126			0	0	0	0	false	47	0	0			32	37	520	49			28		25	59	0	0	0	0		7		62				DEPOSIT INTANGIBLE AMORTIZATION												
612878	23		39	170	CONF							0	0	188	0	false	10	0	0					235	19			46				0	0	0	0													FROM LOAN LOSS OF ACQUIRED INSTITUTION ON 7-1-2017							
613008	4844	0	0	2074	CONF	746	904	1754	2714	1896	3393	0	0	0	0	true	0	177	0	0	3000	704	900	3732	0	0	10279	0	2753	2779	1570	0	0	0	0	0	0	0	0	Foreign currency exchange fee	Merchant process income	Loan level derivative income	Software maintenance	Mortgage operations expense	Merger and acquisition expense					Related to line 1 above, the following are amounts greater than $100,000 that exceeded 3 of Schedule RI, item 5.l: Equipment renal income $860   Related to line 2 above, the following are amounts greater than $100,000 that exceeded 3 of Schedule RI, item 7.d: Internet banking expense $1,600 Loan level derivative expense $1,775	Cumulative-effect adjustment due to initial adoption of ASU 2016-09				
613156	114	0	197	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	205	0	0	487	0	0	348	142	0	0	0	0	0	0	0	0	0	0	0				OTHER OUTSIDE SERVICES												
613307	8684	0	0	0	CONF	41423	32076	0	34283	26327	7312	0	0	0	0	false	0	0	0	4418	4759	0	13619	21112	7041	0	14656	0	17562	0	0	0	0	0	0	0	0	0	0	Customer Derivative Income	Operating Lease Income		Customer Derivative Expense	Operating Lease Expense	Travel and Related Expense										
613343	411	0	124	26	CONF	0	0	0	663	320	20	0	0	0	0	false	129	0	0	57	82	50	734	0	222	0	0	0	228	234	0	0	0	0	0	0	0	0	0				Software Expense	Telephone Expense	Correspondent Bank Expense										
613400	1273		367	348	CONF	3162		600	3948	511	963	0	0	0	0	false	289	0	0		1692	128	317	1251	358		2624	268	344	1623	295	0	0	0	0			149		Gain on Transfer of Stock		Other Loan Fees	Contributions	Online Banking	Software										
613558	498	0	0	0	CONF	0	0	0	262	0	0	0	0	0	0	false	0	0	0	0	433	0	741	269	169	0	0	283	0	0	221	0	0	0	0	0	0	0	0				Correspondant Bank Charges												
613679	240	193	211	106	CONF	7			237			0	0	0	0	false	35	0	0		174	16	132	478	213		569	40	5	335	92	0	0	0	0		18	157	128	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Outsourced Information Technology Services												
613839					CONF							0	0	0	0	false		0	0					119					101		107	0	0	0	0					0	0	0	0	0	0										
613950					CONF	16405	3700	2700	8097			0	0	0	0	false		0	0				5153	23890			24735			4462	7795	0	0	0	0					NBF DDA /SAV	MC VOLUME INCENTIVE	CONSOLIDATED INTERCOMPANY FEES	DEBIT CARD SUPPORT												
613978					CONF	129						0	0	0	0	false		13	0					177								0	0	0	0					Recovery from a deficiency judgement											Adjustment to deferred taxes from 2016 per audit				
614256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
614313	414				CONF		104		211	508		0	0	0	0	false	160	0	0		353		194	206	217		142	197	287	1107	324	0	0	0	0						MANAGEMENT FEE		INVESTMENT FEES	FRANCHISE TAX											
614368	268				CONF				125			0	0	0	0	false		0	0					217			248			161		0	0	0	0								Donations/Contributions												
614751					CONF							0	0	0	0	false		0	0					251			175			113		0	0	0	0																				
614948	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	281	0	0	166	145	0	0	0	0	0	0	0	0	0	0	0																
615217	96		55	79	CONF	13			464	115		0	0	0	0	false	71	0	0	13		24	41		87		569	56	13	125	89	0	0	0	0		45	1		Service Charges			Financial Institution Tax	Misc. Expense											
615253	40		34	12	CONF	5	2	4		17	10	0	0	0	0	false	30	934	0			7	24	189	40		83	75				0	0	0	0		3			Canadian Exchange	Other Income	Misc Fees		PR & Other	FRB S/C						Deferred Tax Asset				
615776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
615851	76	79	38	44	CONF	36	0	0	99	19	72	0	0	0	0	false	39	0	0	0	0	16	14	137	61	0	147	10	37	104	75	0	0	0	0	0	0	104	43	ACH ORIGINATION FEES, RDC FEES, MO SALES ETC			SUBSCRIPTIONS, BUSINESS MEALS, ETC	EDUCATION AND TRAINING EXPENSES	DONATIONS										
615879			119		CONF				170			0	0	0	0	false		0	0					159								0	0	0	0								Cost Related to Sale of Branch Office												
615954	147			152	CONF				288	123		0	0	0	0	false	106	0	0		209				130		460				378	0	0	0	0				154				DEFERRED EMPLOYEE PROVISION	ANNUAL SOFTWARE LICENSE EXPENSES											
616036	248		157		CONF	257			202	106	126	0	0	0	0	false	107	0	0		124			224	168		416				131	0	0	0	0					Mortgafe Loan Syndication Fees	Gain Value of Derivatives	Wire Transfer Fees	Electronic Banking Processing	Subscriptions - computer software	COGS - SLFS										
616148	0	0	0	0	CONF	0	0	0	105	0	0	0	0	0	0	false	0	0	0	0	0	0	0	168	0	0	115	145	0	0	0	0	0	0	0	0	0	0	0				Holding Company Expense												
616540	45		14	4	CONF	32	42			14	118	0	0	0	0	false	20	0	0			18	12	108	17		101	41		66	32	0	0	0	0		1	3	19	Exchange, Deposit Account Fees, Commissions & Fees	Other Investment Income			Credit Card/Merchant Expenses	Assoc Dues, meetings, mileage, long/short, charge-off/recovery										
616849					CONF							0	0	0	0	false		0	0													0	0	0	0																				
617051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
617079					CONF							0	0	0	0	false		443	0													0	0	0	0								0	0							Auditor adjustments in June 2017 for year end 2016				
617145	54	13	147	41	CONF							0	0	0	0	false	27	0	0			12	35	236	29			77				0	0	0	0																				
617275	0	0	0	0	CONF	0	0	0	137	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Fees												
617341	11	22	3	1	CONF	0	0	0	0	85	0	0	0	0	0	false	8	0	0	4	0	5	12	2	13	0	0	0	6	2	11	0	0	0	0	0	0	2	0					Misc. Expenses											
617538					CONF						2	0	0	0	0	false		0	0				72	85								0	0	0	0										CDARS TRANSACTION FEES										
617743	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	192	0	0	0	135	0	0	0	0	0	0	0	0																
618544			48		CONF							0	0	0	0	false	28	0	0			12	28		20					76	69	0	0	0	0																				
618647	11	0	6	0	CONF	0	0	0	58	22	9	0	0	0	0	false	10	0	0	0	12	0	4	62	9	0	0	18	16	0	0	0	0	0	0	0	2	2	8				Maintenance Contracts	Training Expense	State Examination Fees										
618740	349	46	106		CONF							0	0	0	0	false	77	0	0		203			541	122		453	173				0	0	0	0																				
618777	10		81	1	CONF	1			22	16	11	0	0	0	0	false	8	0	0	2				21	9		10	37			4	0	0	0	0			1	4	Other			regulatory assessments	charitable contributions	FHLB demand account charges										
618807	2841	6	708	533	CONF	383	232	0	1000	899	639	46961	0	0	0	false	508	0	0	0	591	57	285	3475	450	0	297	533	2609	87	992	0	0	0	0	0	115	146	379	Fees - SWAPS	Income Miscellaneous		Contribution Expense	ATM_Debit Card Rebates	Travel Meetings	Net assets recieved from Holding Co									
619327	353	0	139	133	CONF	250	0	0	292	0	0	0	0	0	0	false	0	0	0	0	235	0	396	563	0	0	0	151	266	193	0	0	0	0	0	0	0	0	0	Miscellaneous Income			Taxes/Other												
619457					CONF							0	0	0	0	false		0	0													0	0	0	0																				
619701	949		711		CONF	1877			1588	520		21000	0	0	0	false		0	0		405		133	4040			846	524		866		0	0	0	0					merchant processing fees			merchant processing fees	Donations		Capital Injection from Holding Company									
619859					CONF				347	211	295	1400	0	0	0	false		0	0					698			354		259	124		0	0	0	0			155					Independent Contractor Wages	Misc Losses and Other Fees	Loan Collections Expenses	Investment in Subsidiary from Holding Company									
