"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
738572													0	8000	87186	0	118031	6722		1508	0	62577	22899	0	9690	21045	21537	3447	4690	4874	0	202	39762	
738657													0		22069	300	38851	4761	3478	1027		8065	7056	967	4332	6914	8299	2572	0	7013	0	1316	6037	
738769													0	227	317096	0	532148	24828	12675	38740	0	58419	196479	0	74218	57119	46259	33172	30590	58010	0	10273	89495	
739159													91		14833	614	25376	1534	3606	845		2593	7179	238	7799	1196	3145	1235	2224	2555	0	372	7300	
739346													0		46946	1781	80244	1417	12409	5876		8167	18009	0	3302	14263	21289	849	0	26710	0	2485	19432	
739355													0	29835	394044	0	438389	15140	1973	64810	0	125199	182289	0	17172	168569	61663	7947	1450	1421	0	17730	43059	
739430													0	5022	137653	1053	229824	10087		17209	0	30977	83206	0	46395	22956	29254	21364	24278	11824	0	1854	47828	
739560													0	17500	2309192	0	2923209	277037	0	162679	0	1235229	907568	0	26381	117893	58212	988	76287	128708	0	2143	2272100	
739832													8	2913	81275	0	109661	1283	5271	5484	0	40490	18856	0	24003	16165	19022	1458	4747	15376	0	4054	25721	
740249													3366	1070	120958	242	206991	3547	51588	23252	0	11208	27569	0	33890	19121	37493	3499	275	70617	0	3173	63990	
741068													0		68452	0	94468	19333		7644		36009	21012	0	18486	6746	7623	3777	0	0	0	3603	33310	
741152													0		14151	0	59701	9320	1159	3217		3177	4412	0	10976	5277	4892	6612	23174	4529	0	2051	10836	
741273													0	29500	86424	0	152210	19616		668	0	63792	21892	0	11658	18465	30520	6465	16179	208	0	235537	44133	
741330													0	61128	707675	0	852224	24462	6990	55656	0	304569	320257	0	143359	204951	116507	488	34448	26047	0	20202	154401	
741358													8		15134	2077	19148	604	6786	2394		3396	1332	0	1082	3540	2237	0	0	472	0	1178	2698	
741639													0		15078	0	30420	4025	3459	2674		1636	6284	0	3105	4388	6537	8247	0	300	0	418	5639	
741648													0		42830	146	56542	1026		6026		24424	8545	0	2292	22193	14319	2957	198	5181	0	3917	7785	
741844													1	0	56662	385	99018	4772	11482	7432	0	12312	25848	0	25356	8270	17845	11595	5695	15389	0	924	19685	
741956													0		18667	14188	44081	514	2547	5249		1791	8285	0	6943	9646	7960	3329	1611	2567	0	476	5981	
741974													0	22633	187762	0	230642	7611		1934	0	151261	33347	0	16792	35357	52373	4189	1526	0	0	1220	49757	
742056													0	0	60174	3615	135548	275	4990	4436	0	27711	18671	0	20247	27456	11660	16628	29845	17976	0	3973	29557	
742355													0	4166	76174	33	105043	11424		2888	0	42075	25015	0	11356	13310	23329	725	260	10243	0	2870	24807	
742542													406		63251	383	90211	2177		6023		19717	32942	0	14754	7987	10714	0	12927	7891	238	532	31160	
742636													0	0	77890	0	143732	20788		26631	0	13546	35668	0	10134	7949	8867	0	22403	20874	0	2040	34913	
742944													0	0	110000	1789	181500	13897		17113	0	31355	56956	0	21684	10360	23578	19373	3277	17014	109	863	70505	
743053													602		47506	3094	80791	293	9584	7012		16905	11269	294	8647	10541	11872	8434	5314	14028	0	1969	26281	
743679													9754	42685	321923	108	409938	4658	0	15570	0	163208	113085	0	86277	41680	48160	5408	27074	22071	0	8623	79298	
743950													0		12987	1063	66330	3784	747	2203		6187	1933	0	9900	6483	19420	23137	0	20743	0	1917	12852	
744238													278	767	173509	4013	283187	932		28016	0	55247	69381	0	11204	16552	38647	20209	21527	39596	0	10639	164680	
744256													0	4002	183776	5564	248038	5793	12461	24492	0	26827	95560	934	30042	58194	54740	717	0	39418	0	3725	27658	
744573													0		28956	0	39331	5987		0		26756	2049	0	2752	4661	13308	2125	963	0	0	2	10241	
744854													0	1662	196620	14333	393487	95734	693	79179	0	15589	96104	0	6772	30820	22581	7211	56442	1656	0	3401	271160	
745150													0		16355	1093	32467	12959	2939	2441		3114	6363	301	4981	1858	5050	451	0	0	0	1197	11145	
745347													10112	3500	58241	0	134520	10105	16255	9590	0	12006	20101	281	30680	20462	10042	9386	7776	41820	0	616	34312	
745374													0	21492	166745	0	328518	10330	33	19388	0	81034	64698	0	66811	25349	50381	35134	61971	28243	135	1468	74052	
745570													2031	0	181192	520	289267	19399	0	28612	0	20524	129966	0	11114	21816	19572	0	60637	8255	1002	1507	168508	
745646													0	23	56989	4422	117719	7058		6549	0	20644	22297	0	41976	7165	17882	7618	22856	4420	0	1476	20454	
745954													0		18469	2706	29092	1109	3013	2351		529	11280	3461	5243	7553	4888	1862	328	0	82	936	4268	
746157													0	16000	112465	0	192262	15373		20821	0	24764	64327	0	22910	29281	21701	11038	37624	513	0	2526	54416	
746223													0	0	121339	3	193092	18915		12069	0	38114	66663	0	9690	26320	28561	14313	23324	0	0	876	52419	
746429													0	1216	165769	7552	218579	590		15030	0	56003	91953	0	30139	26962	53846	5133	0	17925	713	1692	37050	
746513													31531	8232	221170	7729	392410	1422	1709	8849	0	78592	124870	28	12244	47183	57490	33395	54930	41807	0	7066	168207	
746755													1203	26882	146021	305	267179	2543	22104	35610	0	26863	54665	1993	26995	28642	24965	6983	69755	30078	0	4682	79933	
746942													0		56797	1903	76389	28	10098	3019		18123	21351	0	15093	18049	13934	1499	0	8838	0	4051	11806	
746979													0	42	31497	3385	108193	20466		2497	0	11024	17882	0	17078	14839	25368	12175	29258	9571	0	319	7315	
747051													0		77464	7	99899	5425	3884	7667		42791	19865	0	12839	17181	21923	396	471	7079	0	3257	17919	
747257													202	6115	75046	418	99490	3590	13862	9267		15196	29065	11	17250	11417	10480	10973	49	1128	0	7646	23613	
747743													0		50226	0	62654	1675	31013	3477		3539	10306	103	8089	7508	8819	111	2224	1056	0	1498	20044	
747846													0		46033	459	74389	4623	1779	4916		8713	29150	0	17792	3329	17313	4548	10284	3065	0	1334	20965	
748254													7978	1000	150110	0	261856	15152		56979	0	14862	73059	0	46214	17311	26892	39419	29451	0	0	1542	86059	
748357													0		11478	2522	24585	8501		1249		3081	6251	0	3389	2896	1150	0	414	0	0	730	8039	
748441													1	5510	41055	4941	139165	1862		2979	0	21576	10802	0	20842	24478	21292	48371	20094	18674	0	4616	24452	
748964													0	3216	116310	0	259238	34593		19862	0	36626	56648	0	65199	11624	17577	18404	7524	63835	0	3188	52810	
749242													49776	60361	4065949	0	5829304	65622	3826	464979	0	1296219	2195277	15339	139760	597284	608335	171362	486049	335177	0	87613	2543844	
749635													3678	0	405093	47215	789614	35370	408	52469	0	113701	208181	0	15095	132095	102854	60594	125663	68196	0	13604	423087	
749840													0		13879	312	33892	4833	1362	3835		4842	2152	0	5246	1478	3096	7990	0	4859	0	1626	15207	
749943													797	0	113463	1333	160564	0	35611	10452	0	38841	20377	0	8941	22790	35708	8908	9718	15018	0	8182	53448	
749952													0		46839	762	88936	1681	6333	11087		12447	13494	101	16461	39693	7975	11322	16041	8453	0	3455	6488	
750051													0	0	123581	120	241619	16161		28936	0	14964	76669	0	53304	16894	49826	22702	59433	1660	0	1856	69341	
750127													1777	10000	141827	0	228061	30237		9396	0	60272	68100	0	20168	18615	49872	29865	9408	35	0	1272	51369	
750154													5333	1185	95364	3289	206796	1793		26712	0	20074	34689	0	37811	36706	33593	1659	80803	5558	0	8667	40701	
750239													19777	0	489399	2007	1226604	7079	0	69816	0	122380	71437	0	62899	53974	83471	257518	9951	399037	0	225766	801992	
750341													0	20916	153794	0	304121	38695		9240	0	71135	36463	0	2961	7610	20968	21090	14033	48417	0	8830	205109	
750444													0		37116	2727	46343	2315	7955	3438		8363	15591	0	7010	4749	10803	1350	0	909	0	1568	11055	
750846													490		68533	997	98143	1918	16257	11675		4695	29929	0	8033	18440	16688	1350	381	16928	0	2771	26945	
750864	0	0	0	997623	262524	0	0	255816	22617	0	118117	20132			171804				0	43911		50877	19023		85079	62299	7224				56119	0	387849	
751254													0	9075	68561	218	125930	4943	12241	7037	0	18174	28394	0	21478	6190	13124	11277	31677	34	16	1885	45237	
751656													35821	29415	899843	0	1534704	15315	109028	148117	0	274976	359544	794	313765	49286	150667	580	436478	15482	0	17206	307355	
751759													17352	55933	605779	0	1397937	25101	32299	76044	0	44385	428007	0	131987	261309	97787	387707	146496	173998	0	10512	440736	
751852													0	0	107564	0	143590	19846		23468	0	6061	76930	0	1241	15685	11836	0	1145	565	0	132	31537	
752644													52	60	128627	3850	216724	5299		26228	0	54522	36165	252	50892	54334	36653	11116	19361	27742	355	7235	14293	
752653													901	9659	173538	187	295803	4097	18142	50508	0	36128	67538	0	73849	35750	29620	19857	43567	34129	0	5831	52498	
752831													0	10000	126914	20856	206295	124		7978	0	34166	79128	0	36019	20574	30193	0	18395	31575	0	1915	36985	
753052													0		23837	372	46545	0	5404	2485		6809	7576	0	9946	6588	10177	3733	1601	13039	0	1522	7202	
753324													664	20000	469892	0	614511	10738	893	28177	0	226330	198513	0	11671	34852	59056	39947	19738	38706	0	15979	368553	
753548													0	986	82189	11259	140748	63		11300	0	34872	28247	0	47427	7835	15192	1516	20502	13607	0	3250	21285	
753641													0		44559	1341	59438	1110		5310		27232	14008	0	3465	3156	19093	947	0	3741	0	5199	11141	
753856													0		8563	2629	40419	6700	3381	2176		54	1652	0	5614	7974	5264	2074	1473	3765	0	1177	7301	
754068													0	3407	105128	0	159466	16629		4392	0	753	98307	0	13911	9293	6134	0	15868	10983	0	250	57198	
754246													31		25139	432	30931	1170	8834	685		1684	13430	0	8252	500	4672	0	0	2384	0	497	5284	
754536													0	297	63588	0	114367	9950	2901	8870	0	25123	18527	0	26258	16105	13845	6787	13385	10411	803	6775	21334	
754826													864	1429	587614	4303	853944	35164	3085	16487	0	305849	155905	0	159787	113369	180994	71453	44268	75219	3178	89796	198638	
754853													2920	3911	330501	11364	637482	21842	17122	54169	0	44573	187548	10500	30029	44968	67354	64381	83471	82236	0	10225	274291	
754929													0	0	624658	0	1154937	86345	2034	32770	0	146654	364782	0	49941	79795	126859	221013	1994	162820	5422	21632	678869	
755047													0	0	162464	0	323431	9891	0	15827	0	31259	107844	0	11019	25191	39536	10503	120951	1841	0	7033	175788	
755252													0	34644	163401	0	321880	8032	12391	33512	0	42108	67296	0	33104	65318	34778	17212	51065	63706	0	3677	54366	
755421													0		28510	0	38035	3025	2655	2194		13929	7178	0	1808	3726	9689	1426	0	1764	0	2555	10838	
755458													384	21025	154514	296	178532	1044	20859	8332	0	77611	43554	0	12326	33806	40917	0	1735	15668	210	3971	35135	
755850													3429	0	129275	10	194478	4807	20245	23264	0	9665	67019	34	45177	21254	25093	15952	21136	10333	670	3725	40005	
756343													1035		83586	0	96539	2963	19160	11641		23982	17709	0	9426	23766	14086	1203	2	843	0	12807	21905	
756848													0	2800	134049	6274	164678	98	23506	17272	0	38544	50694	0	42768	16568	30592	8013	7792	1862	0	4750	28998	
757377													0	16121	357119	0	844740	627	0	0	0	318276	38819	0	3954	94207	183058	205263	188223	56974	0	24	327896	
757452													0	0	171607	5846	218816	10250		3179	0	108023	49796	29	46858	18748	38366	3414	8362	4521	0	4842	55134	
757612													23	26396	351959	78	446023	8883	211	30879	0	116186	192549	0	132928	32581	66119	776	21294	25731	0	2261	87837	
757779													0	1303	98124	0	134428	7330		8471	0	52762	21524	0	18735	11017	44455	6702	4328	12191	0	12099	40938	
758703													16732	242384	2187109	276	2846346	61290	0	143577	0	695708	1306489	0	99496	232632	239977	24357	227067	200107	0	5066	1663030	
758842													2907	3870	57468	368	126254	395	12713	7341	0	12285	19398	0	32579	5224	15710	8521	17854	35186	0	1201	41001	
758851													0		30784	3100	57827	13301		13482		3533	13210	0	3131	14995	8293	1463	165	0	0	560	14232	
759045													1291	30112	273813	0	457395	248	0	2908	0	83929	183288	40343	3325	64656	85280	1033	7455	110165	0	160	106163	
759540													0		50804	9100	75339	43		2649		9980	37797	0	1507	31567	10730	0	6450	4600	0	1055	15029	
759625													0	0	252759	305	313346	15752	1267	16435	0	100763	119057	0	45331	56034	79629	18943	0	3937	1579	11799	59824	
760210													113	1929	72606	315	106696	1495		10189	0	37955	11977	0	12818	7157	14250	12192	118	13602	0	12281	37008	
760331													0	0	227429	0	442167	51790	0	1088	0	176556	32282	0	71356	50442	52600	87775	23098	22757	0	6889	132509	
760340													0		27822	0	51280	15202	2593	1563		6896	12632	0	6928	9848	4183	1757	0	1311	0	3720	9662	
760434													0	2214	74295	0	104045	4226	5313	11757	0	10747	39854	0	23736	18732	20781	14336	0	5206	0	3386	17197	
760649													63	4302	83266	18	108254	5368	26540	8856	0	11450	32161	0	23941	17973	20360	12500	0	8	0	4353	17386	
760854													18366	2	418665	2685	644494	8222	6883	47355	0	176454	139294	1284	19942	51309	101919	92580	21185	48951	1579	47107	266901	
760939													0		26022	0	43431	113		1455		12139	5203	0	2018	6088	10680	0	5504	3551	0	5104	7974	
760957													40		21448	0	63690	3712		3558		10874	4497	0	11508	4646	8014	19849	10539	4417	0	2608	20931	
761244													0	0	175498	0	233434	8633		20601	0	67460	68258	0	52086	50389	46396	8907	3399	18101	0	8923	30298	
761347													0		24032	43	53149	22802		3936		9882	10086	0	1713	2926	6415	0	40	0	46	75	23092	
761459													73	700	103193	0	160696	5904	16180	12598	0	9188	62707	0	37961	16409	32783	943	30892	10901	0	2432	29670	
761543													4069	10321	164851	616	223580	14417	41422	20702	0	19813	74930	0	41618	34790	33780	19792	602	15123	0	6275	50098	
761806	1111385	2093264	372	23330162	204029	63715	124951	425	5883105	934028	0	34850			14434132				0	4171132		6218022	3733630		1623393	909161	1483369				0	136754	10133874	
761833													0	0	53948	0	91256	12422		6538	0	20510	25268	0	11992	13862	22045	7441	1968	1395	0	1792	19386	
761851													3032	27125	202934	26	281267	247	67438	18679	0	26261	65287	11461	26503	27092	64743	18274	9936	30201	587	9603	69311	
761954													0	0	76368	0	107353	12253	7893	9587	0	16321	39312	0	24950	9935	5312	3338	5923	3505	0	3100	24724	
762045													27	14655	97867	0	113013	4027	8033	9753	0	29114	48377	0	33906	7156	14626	1923	1	0	0	1129	14219	
762353													0		8915	0	25343	5525	4777	1085		591	2270	0	2630	3789	7100	325	8313	405	0	394	3499	
762447													118903	25000	1056518	493	1623103	25913	58429	242475	0	187562	553454	0	122566	78358	113714	169027	200915	87063	0	7904	741042	
762474													45250	365367	1336841	0	1998219	328446	0	90873	0	309799	747274	0	239323	223506	159131	73047	55362	47810	0	188682	548203	
762625													0	0	66593	0	124598	47051	1887	4348	0	42637	11782	0	11355	12692	29132	636	1788	3703	402	5520	39399	
762773													0	857	137491	0	233136	16352		28	0	72913	64364	0	567	9413	59732	6763	0	41038	186	0	63973	
763211													4108	395	48011	1037	178019	0		8967	0	13267	22104	0	11737	55524	30519	22087	51704	38339	0	2684	25783	
763556													0	121	141018	0	181791	5570		14874	0	45337	75379	942	25425	15340	30272	1490	6133	16062	0	5185	59851	
763677													9998	40330	329467	0	816616	4297	20	7869	0	127442	180174	0	93055	138249	113733	92269	236242	103129	2281	10953	262818	
763752													0	0	50958	0	162084	9667		7132	0	3734	37591	263	42006	21697	16551	5835	2088	82978	0	2307	43457	
763930													0	1644	396989	0	546965	38816	18474	29857	0	124207	194026	0	52074	229355	113481	3294	51236	0	2240	25033	69332	
764030													58271	20204	3089731	0	4461321	201765	51817	210957	0	911889	1731585	36	745709	378138	388247	83490	451285	174315	0	36814	1169910	
764058													35032	27761	245251	0	487433	565	0	62585	0	47625	131928	0	42494	39539	37625	4338	126368	81574	0	2263	122247	
764067													0	0	55058	0	91967	7355	5141	7924	0	17539	13447	0	6405	14123	12370	715	14890	11777	0	8691	27997	
764142													0	7774	68969	96	112171	165	11762	8308	0	17253	21522	0	16764	8149	23562	2108	15540	13110	0	4694	30638	
764151													0		20986	8769	49549	2557	2370	3796		5534	4162	0	5500	10165	6992	8255	108	1502	0	5124	9774	
764441													0		24970	1456	65387	1428	7511	4341		2385	8069	0	14424	3546	11528	8169	2239	19715	94	1355	17478	
764816													277	15810	119512	7421	148342	103		7410	0	59736	26656	0	14248	31545	30519	0	5139	8036	0	10089	15589	
764982													44377	215589	1386821	2970	1823427	6831	10162	135594	0	639710	583349	0	54762	170362	272957	34185	153027	52161	3131	22486	842595	
765019													34880	249778	2076308	0	2890855	172123	0	249182	3598	763969	1034536	47499	89967	141974	200935	93387	195359	54487	0	23667	1565541	
765046													0		33113	550	89019	379		1174		21238	7697	0	13439	5399	13076	12686	114	31138	66	1111	26125	
765130													0		7601	0	19663	12141		845		5734	644	0	201	7059	180	0	0	285	0	3	257	
