"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
697763	909	71	0	44378	9386	0	458		1678		57705	0		2247	1389	121198	31777	11510	24943	73231	122587	1053	32780	685		79	1	0	15290	57007	75515	18508	1220	57007	1835	22841	9346	14	36	653	0	0	306					0	0	0	false	0	8638		302	18496	0	12	0	0	17702	0	218	0	0	306	0	0									0						0	57007		2228	3209	430	5643	250	136	75515	0				4300	
697950	13	0	0	1549	323	0			41		15	0		0	241	1536	212	165	429	1517	1777	157	919	15		2			169	223	223	0	0	223	759	309	15	3		25	0	0						0			true	0	117		2	29		0		0	47	0	0														0						0	223	12					151	60	223		0	0		8	
697978	1967	670	0	50933	4661	39	0		160		636	0		0	7735	47404	3284	1321	8527	26767	55139	88	15410	189		0	1231	0	2830	11788	14606	2818	0	11788	10188	35862	0	208	0	185	0	0	591					0	0	0	false	0	62		17	3241	0	55	0	6	1311	0	0	0	0	591	0	0									0						0	11788		67	171	26	1057	3569	760	14491	115			0	10100	
698144	2207	1709	0	38055	6403	0	658		1715		860	0		11	12890	27999	9470	888	9213	25670	40889	191	12788	268		3			3669	-95	-362	-267	182	-95	9386	14755	851	1881		208	9	2977						00000000			false	0	5796		355	1220		174		-16	4788	0	0										-20		0		0						0	-95	0					8084	715	-342	-20	583	56		13850	
698546	443	0	0	3253	282	6	0		137		267	0		0	626	3214	433	290	486	2099	3840	170	1339	30		0	0	0	274	1147	1512	365	8	1147	1259	1306	214	14	0	3	0	0						00000000	0		false	0	269		141	0	0	0	0	0	142	0	0	0	1	0	0	0									0						0	1147						134	35	1512	0			0	36	
698649	59	-21	0	7470	1224	15	1082		1094		552	0		509	1252	7560	2043	259	1841	6662	8812	181	3952	74		0			869	2550	2550	0	2	2550	956	4031	490	98		47	0	706						0			true	0	165		21	526		40		0	338	0	0														0						0	2550	262					587	246	2550	0	177	14		370	
699105	908	173	0	14481	1211	0	0		0		943	0		595	2938	14276	6620	365	4850	16226	17214	76	9490	119		0			1886	3340	4293	953	0	3340	6307	6232	903	25		113	0	4449						0			false	0	731		498	1103		0		0	995	0	0														0						0	3340	330					1193	482	4293		216	0		550	
699253	15	0	0	2491	284	2	929		929		1	0		0	279	2350	255	100	286	972	2629	80	565	13		4			121	1143	1580	437	0	1143	164	1007	1	14		4	0	0						0			false	0	107		51	0		0		0	138	0	0														0						0	1143	0					216	30	1580	0	0	17		53	
700140	11	0	0	839	377	0	64		64		28	0		0	97	914	191	77	195	620	1011	34	333	6		0			72	313	405	92	0	313	154	177	28	8		0	7	0						00000000			false	0	67		86	24		0		0	107	0	20														0						0	313	0					71	7	405	0	0	0		80	
700252	20	0	0	1915	553	0	154		175		144	0		0	145	2132	326	171	571	1972	2277	96	1179	16		0			222	443	443	0	22	443	193	636	131	56		2	0	0						00000000			true	25	333		120	0		0		0	146	0	0														0						0	443	0					58	11	443	0	0	9		43	
700430	28	368	0	4459	760	38			51		443	0		0	983	4632	794	612	832	3815	5615	69	2377	53		0	76	0	606	1048	1279	231	32	1048	887	1308	335	110	19	37	56	0						0	0		false	0	1453		8	561	0	0	0	0	126	0	0	0	0	0	0	0									0						0	1048						568	201	1279	0			0	700	
700458	186	-1	0	4997	780	0	2218		2241		450	0		0	813	4967	201	82	744	2603	5780	39	1541	26		0			173	1924	2564	640	5	1924	224	1607	45	22		0	-1	0						0			false	0	145		283	11		0		14	106	0	145														0						0	1924	32					427	146	2564	0	0	0		0	
701062	2417	-352	0	137870	22264	0	0		629		3271	0		3716	11096	147421	32276	4813	34121	110344	158517	42	61698	799		0	1909	0	14525	26032	34380	8348	0	26043	58317	34154	1839	94	48	366	-70	9971	2519					0	0	0	false	0	22506		372	16596	0	-2435	0	-65	13827	0	0	0	72	677	1770	0									0						-11	26032		2164	1149	346	1153	1570	5106	34380	0				34621	
701222	449	0	0	30838	2452	34	1543		1721		101	0		0	4631	27024	3885	1042	4985	17721	31655	222	10154	178		32			2304	9499	11988	2489	210	9499	12642	12847	67	530		136	-17	648						0			false	107	1069		267	57		216		12	1984	0	278														0						0	9499	98					3043	479	11988	0	0	0		1200	
701839	504	3180	0	15420	3185	0	23		432		1465	0		1481	890	19906	5280	968	4685	18131	20796	210	10983	165		29			2434	9474	9474	0	324	9474	4146	6273	1371	154		33	0	0						00000000			true	0	1384		55	3613		0		30	2801	0	29														0						0	9474	42					117	44	9474		0	0		761	
701857	7	0	0	1173	251	0	277		279		4	0		0	126	1184	191	142	288	855	1310	72	499	9		0			68	505	505	0	0	505	186	279	0	0		3	0	0						00000000			true	0	178		52	6		0		-18	67	0	0														0						0	505	0					64	55	505		0	0		15	
702117	9608	3	14	230982	39559	0	1920		2531		3482	14		14559	22581	239257	76252	10653	52858	178616	261838	462	96802	1512		501	3897	0	27655	67001	85229	18228	646	67001	54315	69845	2811	138	114	1673	243	2623	2566					0	0	0	false	0	64732		648	24577	0	746	0	72	40184	0	1301	0	2	3124	1551	2495									0						0	67001		5586	525	1040	3501	6418	2019	85169	60				51741	
702359	54	0	0	5774	1277	0			156		0	0		0	552	5600	559	242	1149	3976	6152	337	2305	33		0			522	1566	1566	0	97	1566	1290	2942	0	10		21	0	0						0			true	0	109		16	4		0		0	316	0	0														0						0	1566	93					288	107	1566	0	0	1		617	
702612	293	0	0	25295	2803	1	338		499		131	0		0	1360	26272	4588	1470	7666	20764	27632	281	10813	201		0			2273	7188	9068	1880	149	7188	10257	10793	33	123		170	0	0						0			false	0	943		1260	494		176		7	2935	0	12														0						0	7188	0					722	222	9068	0	0	0		1028	
702836	22	-10	3	4785	1000	33			0		128	0		0	1111	3964	323	255	578	2684	5075	18	1706	34		0			400	982	1322	340	0	982	1198	2264	127	34		0	0	0						0			false	0	323		111	0		0		0	67	0	0														0						0	982	0					799	256	1322		0	1		274	
702911	263	93	0	10567	835	0	450		737		1235	0		0	1916	11896	3442	384	2249	6159	13812	121	3430	75		0			469	7407	8962	1555	270	7407	3052	5324	1156	255		23	0	2066						00000000			false	29	590		471	1395		-26		0	984	0	11														0						0	7407	39					1182	177	9002	-40	23	11		270	
702966	0	16	0	1224	311	11	332		332		242	0		0	221	1374	123	80	345	881	1595	68	448	8		0			88	494	587	93	16	494	185	321	228	221		0	0	0						00000000			false	0	75		3	47		0		0	43	0	0														0						0	494	0					0	0	587		0	0		45	
703039	17	127	0	5213	635	79	1699		2799		231	77		0	1549	4327	732	89	1180	2588	5876	15	1188	17		0			220	1962	2598	636	0	1962	168	1585	139	82		7	0	0						0			false	0	26		53	201		0		0	643	0	0														0						0	1962	0					1319	131	2598	0	0	0		0	
703552	2239	2889	0	40644	13179	0	34		492		1563	9		0	4051	40767	8286	5502	7401	26247	44818	2258	14836	165		0			3884	13807	17195	3388	189	13807	4291	22580	1253	290		113	0	0						0			false	0	102		99	132		0		0	2784	0	126														0						0	13807	364					611	547	17195	0	0	0		8500	
703767	664	4197	0	38634	6772	0	935		1981		4995	54		0	1169	48005	6024	1556	9547	34683	49174	2	21053	287		0	0	0	3479	13701	18751	5050	0	13701	2243	26645	1015	26	6	473	0	0	105					0	0	0	false	0	993		465	4551	0	0	0	6	4188	0	604	0	0	105	74	95									0						0	13701		325	325	0	906	328	151	18568	183			0	4975	
704559	2068	-7	0	73102	13252	22	591		3348		487	0		0	4001	75888	20713	7174	21988	56189	79889	668	25736	522		71	340	0	6255	26747	34340	7593	2055	26747	8816	39147	298	58	57	669	-231	3374	481					0	0	0	false	763	7776		1896	3045	0	-161	0	338	9521	0	2210	0	1	404	288	5									0						0	26747		3971	926	171	2106	1126	338	34340	0			0	6065	
704755	707	270	0	31064	9131	0	14		1294		725	0		0	7456	26815	3958	755	5727	22435	34271	42	14372	197		0			2249	6729	6729	0	21	6729	3343	15348	3	155		349	0	1194						0			true	0	1948		116	1975		0		-1	2010	0	87														0						0	6729	795					5041	758	6729	0	0	0		1879	
705378	104	0	0	3403	276	2	342		346		0	0		0	382	3234	837	70	563	2520	3616	35	1646	26		0			311	1063	1402	339	0	1063	1056	1643	0	5		15	0	94						0			false	0	82		49	112		-8		0	681	0	0														0						0	1063	17					187	69	1402	0	0	0		149	
705444	36	65	0	4769	516	26	1483		1483		406	0		29	675	5027	200	99	912	3334	5702	68	2021	42		81			401	1958	1958	0	0	1958	1339	1138	262	16		21	-3	0						0			true	0	293		72	340		0		-1	70	0	0														0						0	1958	203					284	55	1958	0	0	6		0	
705556	167	51	0	6231	1566	0			86		354	106		0	1064	6323	938	161	1392	5252	7387	34	3285	54		14	52	0	511	2060	2060	0	86	2060	2242	1981	196	40	0	17	100	343						0	0		true	1	355		77	568	0	0	0	0	331	0	64	0	2	0	1	0									0						0	2060						740	51	2060	0			0	0	
706030	299	181	0	4877	414	0			15		101	0		0	1010	4104	429	117	1298	3217	5114	44	1534	24		0			385	1302	1302	0	0	1302	1202	3116	77	26		9	0	0						00000000			true	0	130		3	80		0		0	312	0	0														0						0	1302	51					446	188	1302		0	0		195	
706058	56	0	0	3770	526	0			49		92	0		0	641	3639	489	35	811	2418	4280	188	1488	27		0			119	1632	1632	0	21	1632	1419	1584	81	97		55	1	0						0			true	0	192		112	63		61		0	370	0	0														0						0	1632	9					431	48	1632	0	22	0		78	
706236	18	0	3	2993	1040	16			0		64	0		0	643	2526	429	194	1249	2811	3169	22	1109	32		1			453	59	59	0	0	59	1250	232	64	5		0	-3	0						00000000			false	0	471		74	0		0		0	233	0	0														0						0	59	30					501	88	59	0	0	5		88	
706254	95	734	0	9711	1030	44	1289		1335		388	0		0	1726	8708	1915	1772	2014	8278	10434	1	4832	101		0	131	0	1432	2378	2550	172	46	2378	2734	4047	388	90	0	11	-69	0						0	0		true	0	565		42	237	0	0	0	-10	203	0	0	0	19	0	0	0									0						0	2378						1115	295	2550	0			0	529	
706450	19	68	0	490	179	8			3		17	0		0	109	593	6	11	283	628	702	31	297	7		0			48	30	39	9	0	30	165	122	15	3		3	-24	0						0			false	0	21		0	153		0		0	19	0	0														0						0	30	22					31	34	39		0	0		0	
706656	231	40	0	2877	392	31	333		345		417	0		0	860	3259	951	219	788	2520	4119	137	1492	33		4			240	1288	1639	351	12	1288	810	1124	156	157		5	0	0						0			false	0	206		178	474		0		0	665	0	0														0						0	1288	0					420	48	1639	0	61	6		91	
707354	3273	318	0	75761	8270	41	1054		2180		1939	1140		0	11828	71575	32689	6341	17124	61595	83403	376	35537	696		38	1350	0	7684	32378	39964	7586	2083	32373	24453	37626	1626	216	93	416	285	5051	169					00000000	0	0	false	0	3232		564	3166	0	0	0	-40	10785	0	1250	0	8632	1635	0	0									0						5	32378		5057	1086	0	198	5318	1633	39964				0	3023	
708379	197	0	0	4909	158	0	1115		1115		73	0		0	1435	4095	837	118	1072	3700	5530	75	2325	40		0			303	876	1142	266	16	876	815	2411	73	95		2	0	0						00000000			false	0	410		393	78		27		0	692	0	0														0						0	876	0					960	183	1142		0	0		90	
709143	657	366	0	11996	1845	37	2203		2363		1158	0		301	3094	11504	4642	854	2985	11122	14598	59	6660	129		96	530	0	1477	2884	3640	756	205	2884	1177	5674	1082	300	0	97	45	0						00000000	0	0	false	1	936		114	1137	0	846	0	-16	537	0	0	0	1921	154	0	0									0						0	2884						1336	175	3640	0			0	1750	
709451	139	0	0	3508	177	0	214		214		152	0		33	629	3168	930	88	684	2579	3797	105	1486	31		0			409	1409	1409	0	0	1409	1978	696	130	84		32	0	472						0			true	24	419		0	0		80		0	67	0	0														0						0	1409	107					192	107	1409	0	190	0		110	
709554	53	8	0	4920	3507	117			216		473	0		0	266	6199	512	247	799	2761	6465	175	1588	27		17			374	3703	3703	0	0	3703	252	794	245	15		0	0	0						0			true	0	151		127	653		8		13	244	0	0														0						0	3703	0					67	114	3703	0	0	0		255	
709602	2411	0	0	41140	2185	0	0		1492		99	0		0	6153	38654	13290	799	12137	37978	44807	704	21000	249		0	161	0	4841	5793	7666	1873	1492	5793	14155	9979	99	534	0	90	8	2723	265					0	0	0	false	0	13329		186	2588	0	980	0	0	6792	0	0	0	13	221	44	1710									0						0	5793		598	85	0	116	2385	662	7666	0			0	6300	
709639	139	349	0	8427	531	80	218		294		2270	0		0	3164	8839	1880	716	2313	8506	12003	53	5327	103		0			866	2031	2412	381	40	2031	2509	3954	989	132		0	-17	0						00000000			false	0	1139		162	1011		0		4	1151	0	0														0						0	2031	39					2100	754	2412	0	0	26		150	
709956	114	9	0	3140	492	26			107		157	0		0	749	2628	384	134	1010	2506	3377	29	1282	30		0	9	0	214	471	417	-54	0	471	1270	982	157	12	0	0	61	0						00000000	0		false	0	289		10	15	0	0	0	-18	205	0	0	0	2	0	0	0									0						0	471						370	244	417				0	98	
710176	1222	30	0	10690	2136	124	1044		1219		201	4		0	2204	8999	769	174	1620	5870	11203	70	3514	63		0			720	3145	3145	0	0	3145	1990	5127	113	55		32	183	0						00000000			true	0	218		69	13		0		0	385	0	16														0						0	3145	155					578	194	3148	-3	16	11		780	
710859	420	-2	0	7786	399	43	1044		3360		291	0		8	1742	7994	687	142	900	4513	9736	27	2717	59		40			896	4166	4166	0	0	4166	404	3551	259	39		0	0	0						0			true	0	72		470	1119		0		0	537	0	0														0						0	4166	4					885	354	4166	0	0	0		0	
711472	521	68	0	57723	8443	0	2	0		6331	0	0	0	1406	1200	62051	25481	1599	27157	69131	63251	505	25956	602	279	0	0	0	16018	8531	11061	2530	549	8531	7134	22140	0	177	0	53	0	0	0					00000000	0	0	false	1503	10769	1401	2690	2280	0	479	0	8	21625	0	0	0	364	0	0	0									0						0	8531		243	1356	0	0	22	201	11061	0			0	7408	
711520	16	36	0	2802	123	17			18		26	0		0	197	2860	462	275	839	3050	3057	79	1696	45		0			515	196	245	49	18	196	1538	606	11	5		3	13	0						0			false	0	517		51	79		0		-5	179	0	0														0						0	196	0					134	42	245	0	0	0		63	
711548	171	0	0	7416	1802	1			377		420	0		0	366	8606	601	87	1435	5545	8972	370	3525	52		0			585	3492	3492	0	229	3492	747	4439	381	10		25	0	26						0			true	0	51		740	0		0		0	488	0	0														0						0	3492	0					141	44	3502	-10	0	0		160	
711753	50	0	0	1725	220	41	794		798		55	0		0	145	1750	1449	50	918	2100	1895	8	1064	15		0			118	879	1100	221	21	879	132	482	35	8		2	0	0						0			false	0	93		64	0		0		29	69	0	0														0						0	879	0					78	9	1099	1	0	1301		0	
711801	424	3	0	15046	412	26	0		0		355	0		2285	2867	13321	4105	271	4154	14281	16188	125	8132	108		0			1995	1236	1587	351	0	1236	9349	5252	63	12		63	0	563						0			false	0	33		183	390		114		0	872	0	0														0						0	1236	62					1477	892	2500	-913	0	0		648	
712059	397	33	0	22056	4141	0	3755		4259		523	52		0	2942	20543	3070	548	4396	15277	23485	38	8769	136		62			2112	7889	7889	0	591	7889	1539	11892	504	189		132	120	0						0			true	0	225		230	454		0		-281	2115	0	0														0						0	7889	584					998	712	7769	120	534	34		600	
712273	59	0	0	11641	545	0	0		11		76	0		0	4549	7606	119	3	1437	3193	12155	367	1618	20		0			138	3647	4603	956	0	3647	6304	4659	63	13		49	0	0						0			false	0	122		0	22		0		0	116	0	0														0						0	3647	146					3470	861	4603	0	0	0		-71	
712648	32	-18	0	8339	548	6			13		562	0		0	2749	6602	1156	1032	1226	4410	9351	409	2831	67		1			353	2486	2486	0	0	2486	3436	572	115	153		35	-115	0						0			true	0	3770		0	0		0		-42	281	0	0														0						0	2486	1179					1236	148	2486		0	0		844	
712956	137	0	0	4474	963	81	303		303		895	0		0	232	5840	733	454	1499	3638	6072	215	1661	32		0			478	2341	2871	530	0	2341	902	2066	895	46		0	0	78						0			false	0	240		407	0		0		63	89	0	0														0						0	2341	0					49	0	2871		0	49		64	
713047	53	0	0	545	203	0			20		103	0		0	173	756	66	31	227	669	929	202	384	4		0			58	253	253	0	19	253	173	87	12	12		0	0	0						0			false	0	62		79	0		0		0	35	0	0														0						0	253	0					86	22	253		0	0		-100	
713252	110	0	0	3843	789	34	1240		1240		116	0		0	796	3328	205	35	748	2592	4124	64	1517	20		0			327	964	964	0	0	964	327	1364	84	17		8	0	14						00000000			true	7	116		24	35		0		37	119	0	0														0						0	964	25					557	87	941	23	0	0		0	
713476	399	1022	0	10228	1062	2	0		0		199	0		0	2523	8861	3700	244	2727	9852	11384	96	6109	98		0			1016	1499	3251	1752	0	1499	2719	6432	0	39		0	0	2665						00000000			false	0	15		23	836		112		-33	660	0	0														0						0	1499	577					1334	174	3231	20	0	52		500	
713926	1779	0	0	26317	2170	333	205		1164		151	0		0	4393	22887	7728	888	8054	20846	27280	4	11322	148		0	708	0	1470	5883	6469	586	132	5778	8757	9278	46	224	0	161	0	716						0	0	0	false	204	4744		54	260	0	0	0	-19	5617	0	0	0	8	241	277	0									0						105	5883						1552	130	6469				0	3300	
714165	8	0	0	414	68	37	80		80		424	0		0	85	1272	213	53	581	1159	1357	91	500	11		0			78	314	314	0	0	314	11	133	424	34		0	0	0						0			true	0	122		231	160		0		0	160	0	0														0						0	314	0					38	5	314	0	0	0		12	
714437	18	0	0	3707	390	0			23		34	0		0	411	3580	254	194	1309	3023	3991	24	1444	36		0			270	440	568	128	22	440	1885	781	15	64		0	-62	0						0			false	6	622		93	133		0		0	116	0	0														0						0	440	0					242	87	568		0	6		243	
714839	42	0	0	4218	321	0			4		29	0		0	603	3819	480	185	1265	3304	4422	129	1695	29		0	11	0	344	993	993	0	4	993	1388	2422	29	38	0	23	23	106						0	0		true	25	58		23	0	0	0	0	0	127	0	0	0	39	0	0	0									0						0	993						418	94	993	0			0	2	
714978	628	251	0	11833	464	4	0		0		414	0		0	2608	10359	1326	186	2977	9796	12967	75	5589	71		0			1230	1110	1222	112	0	1110	6098	5117	414	68		258	0	621						00000000			false	0	154		0	383		60		0	433	0	0														0						0	1110	383					853	676	1222	0	18	8		918	
715032	83	0	0	4145	781	15	35		59		0	0		0	541	3743	516	377	764	2674	4284	94	1570	27		0	0	0	340	921	1195	274	9	921	768	2406	0	55	0	3	0	0						00000000	0		false	1	130		7	20	0	0	0	0	139	0	0	0	0	0	0	0									0						0	921						255	148	1195				0	390	
715050	223	0	0	10467	1547	0	1904		1940		65	0		0	1209	9823	1007	294	1709	7130	11032	428	4751	75		0			670	3216	3220	4	51	3216	1607	4998	65	42		42	0	21						0			true	0	375		0	30		0		0	684	0	0														0						0	3216	235					639	70	3220		0	8		480	
715144	14	0	0	7212	799	0	431		431		7	12		22	121	7666	2972	167	1293	5681	7787	231	3000	50		1			1388	4544	4607	63	13	4544	2707	3177	0	8		0	37	0						0			true	0	98		325	0		374		0	2172	0	0														0						0	4544	0					60	38	4607	0	200	0		350	
715340	822	0	0	19853	5668	0	458		458		177	0		578	2820	17871	3950	301	4406	11936	20691	32	6440	88		91			1090	6509	8005	1496	0	6509	3052	10505	163	20		124	0	1510						0			false	0	170		0	505		0		6	1321	0	0														0						0	6509	417					792	678	7966	39	140	94		1919	
715470	25	0	0	2848	32	0			0		0	0		0	532	2338	2	2	408	1191	2870	0	668	7		0	40	0	115	1149	1149	0	0	1149	2540	256	0	1	0	22	0	0						0	0		true	0	20		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	1149						433	33	1149	0			0	0	
715630	86	7	0	2514	233	0			44		1482	0		0	404	4662	738	228	1217	3697	5066	28	2189	47		0			291	1489	1605	116	39	1489	954	1028	1482	21		11	-33	0						00000000			false	0	255		44	987		0		1	542	0	0														0						0	1489	2					144	151	1605	0	0	0		105	
715872	95	16	0	7091	603	0			13		1417	0		0	1885	6965	5004	463	2241	7644	8850	134	4670	74		0	296	0	733	2961	3471	510	0	2961	3852	2511	1015	334	0	0	18	2846						0	0		false	0	112		0	208	0	534	0	0	1037	0	0	0	1	83	22	0									0						0	2961						746	414	3480	-9			0	861	
715975	35	0	0	1696	0	0			0		68	9		0	930	973	23	0	303	1112	1903	129	674	8		0			135	-154	-154	0	0	-154	1682	0	34	0		1	14	0						0			false	0	14		0	0		0		0	9	0	0														0						0	-154	0					768	127	-154		0	0		38	
716374	605	0	0	18292	1621	1	73		161		1607	0		0	1255	20902	6574	1212	5656	17465	22157	251	10103	195		0			1596	6982	8435	1453	88	6982	8187	4866	1549	63		50	6	2031						0			false	86	3371		771	1185		2		0	3045	0	110														0						0	6982	10					521	56	8435	0	229	49		1576	
716655	41	0	0	1703	322	0	0		137		3	0		0	71	1661	269	62	300	1141	1732	7	673	134		9			86	549	754	205	73	549	488	722	2	19		0	-41	13						20200904			false	4	30		12	7		58		0	177	0	82														0						0	549	0					1	1	754	0	0	0		35	
716833	860	-9	0	37884	697	0	0		121		494	0		1375	3719	38977	12867	3154	13005	40634	42696	130	20895	332		276	0	0	6734	6211	8448	2237	36	6211	6972	30082	320	4	41	206	-125	3821	1082					0	0	0	false	0	12		35	3947	0	135	0	-376	3799	0	0	0	2	219	863	0									0						0	6211		1759	613	243	539	1630	949	8448	0			0	2753	
716851	156	97	0	5956	2351	96			1		725	0		2323	447	7302	4048	341	1799	5347	7749	9	2657	43		0			838	6090	6093	3	1	6090	585	2973	638	146		4	0	0						00000000			true	0	46		59	900		0		0	1335	0	53														0						0	6090	25					48	72	6093		0	49		7	
716954	153	133	0	6864	861	9	325		470		277	0		0	1625	6080	1660	102	1741	4935	7705	57	2579	46		1			615	2758	2758	0	145	2758	1360	3850	115	72		8	0	0						00000000			true	17	306		7	483		1354		0	145	0	0														0						0	2758	349					944	106	2758		60	-1		180	
717232	69	1	0	1535	134	0	85		140		401	0		0	589	1995	217	193	414	1269	2584	106	742	14		0			113	946	946	0	3	946	501	667	124	14		3	0	0						0			true	0	93		130	409		0		0	24	0	0														0						0	946	0					430	76	944	2	0	0		0	
717670	60	0	0	1247	95	0			0		11	0		0	391	929	27	4	345	917	1320	32	453	9		0			119	39	39	0	0	39	826	320	0	11		8	0	0						0			false	0	6		0	22		0		0	23	0	0														0						0	39	7					310	3	39		0	0		0	
717737	2312	3	0	33316	2916	0	5		206		560	1		0	4658	31407	4499	1334	5892	19147	36065	244	10396	205		0	25	0	2859	15638	15949	311	23	15638	7237	22772	553	206	0	110	0	0	138					0	0	0	true	55	130		0	1834	0	0	0	44	2983	0	0	0	0	0	0	138									0						0	15638		1028	71	0	235	1424	691	15949	0			0	813	
717924	1870	1107	0	72170	8932	0	2092		2653		2600	0		0	5350	80571	20035	5523	14551	61297	85921	651	37005	566		105	483	0	9405	21881	27175	5294	644	21881	19899	39385	2318	820	0	218	-49	4804	0					00000000	0	0	false	0	1301		539	9743	0	1803	0	1	6234	0	336	0	4	1715	0	0									0						0	21881		1888	33	0	3603	1253	819	34325	-7150			0	6091	
718079	71	0	0	8553	1064	0			55		25	0		0	2376	6466	3538	156	2112	5664	8842	114	3093	48		0			459	4283	4340	57	0	4283	5005	1741	25	18		36	0	1654						00000000			true	0	688		79	35		305		0	1423	0	0														0						0	4283	0					1640	647	4340		0	0		0	
