"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
720344													61	2094	68229	6988	119115	3001		2571	0	32768	25234	0	14757	0	13808	20798	0	6593	24461	30332	2299	
720746													305	8667	142566	197	282165	4294	10549	7359	0	41757	78503	0	32055	3758	39075	63702	370	3847	69334	54079	10617	
720858													0		57464	3061	91443	1088	40495	2598		271	12408	940	18899	2047	15095	7023	212	1871	17756	23218	1818	
720951													396	18452	147425	380	225578	9165	11619	41064	0	9112	82951	0	38824	44826	4370	9601	0	2678	55242	37960	7531	
721350													590	26663	269990	152	303478	211	121225	25857	0	13431	102509	0	58953	0	2710	3369	0	4792	71803	37092	4836	
721752													1166		32695	256	67978	6348	2576	5188		4525	17582	130	7147	4609	14747	5994	0	2218	20698	10423	5208	
721949													7761	4600	281891	2395	506296	4811	4486	19168	0	136223	105134	0	12722	81259	8708	102435	0	15679	154469	132284	23330	
722227													0		21040	7312	36588	105		1973		5649	10637	0	680	4877	1598	830	75	2241	13891	7923	768	
722432													0	43634	198891	0	280035	6957		6225	0	131511	38773	0	21253	23755	7326	23211	0	20770	46878	77274	16001	
722544													55000	0	1156611	0	1907744	184408	9230	223304	0	172593	617432	0	57529	0	219537	269744	2150	20280	979703	155750	23076	
722777	407978	1708747	0	74613574	2567321	280591	1259742	750759	14533292	355765	0	424580			46251070				1738	13561875		13792828	16100046		1479846				338116	1121615	45530041	4278323	602536	
722816													0	25109	553645	176	876320	7835	0	76524	0	281477	114080	0	15414	75406	82004	115816	2926	78317	494605	141679	83874	
723112	1303282	9963765	616	139788780	1469944	1477184	3927121	318234	28939700	2390402	466155	873086			89296550				39936	36487399		22376981	10929592		7002478				2223992	10705785	85112791	5120932	1019763	
723158													80	1658	76396	1276	104482	9068	17119	14045	0	10065	27716	0	18211	0	12758	2965	0	5455	21214	36949	1703	
723550													176		48368	1150	76233	246	8011	2957		12146	22570	0	17511	5954	163	16900	0	2715	19074	15043	2636	
723653													0	2733	73120	0	178957	15609	7810	7514	0	14157	35703	0	15812	13723	24345	41571	0	3921	63886	14409	2758	
723756													133		24336	283	52432	166	11926	3055		4372	3486	0	7824	10192	1	13912	0	900	7000	12811	9903	
723822													0	0	135687	0	195966	19851		23860	0	49607	42597	0	16429	15134	13396	3189	0	18608	63278	26212	332	
723868													0	0	41507	0	196210	12838		5923	0	9834	24136	0	46797	3226	103054	29639	0	1610	23692	29001	21612	
724230													151	16221	260109	0	318814	32523		33672	0	36800	183282	0	43529	10301	2571	5471	0	6355	74224	93172	7459	
724548													0		20041	3675	83734	5304		5035		5044	5883	0	7170	40337	0	13454	0	4079	20289	21911	7036	
724744													14816	39029	407354	83	539504	6420	89112	111352	0	43175	144555	7	80447	6749	20648	54940	1603	4580	129127	117351	24968	
724904													0	6291	235695	0	267612	20272		265	0	140389	28842	0	5919	0	2045	0	0	66198	51303	156994	8225	
724940													0		23758	3260	42950	8813	1245	2903		10185	5626	0	10069	2922	0	535	0	3928	3319	12095	5404	
725077													63	13414	213359	2293	259031	2004		17422	0	129834	39257	0	30480	0	11701	13636	0	26846	53476	72696	11521	
725376													0		30382	0	32377	1024		0		28378	2004	0	0	0	0	0	0	0	6666	15290	807	
725732	5856	175914	0	2109132	273823	4994	0	6818	18694	77588	0	47803			1642892				0	124381		1138886	116484		73333				928	9075	716248	456538	373393	
725741													0	0	47409	13191	121857	7252	3756	12883	0	9316	17770	0	28623	36965	2847	3294	0	3685	18932	30170	7098	
725853													0	902	106842	7805	170631	34053	31729	22192	0	15618	31772	0	17875	3260	11133	304	0	5068	51929	18260	8547	
726458													198	3000	37258	1672	64346	2439	2274	2170		16691	14702	0	4565	1304	8149	9851	0	1623	25184	10906	0	
726953													0	83054	339599	0	462116	34477	0	128224	0	86209	122196	0	8106	0	0	76850	0	1687	236181	72716	13788	
727174													0	0	791450	137	921592	89503	680	0	0	671498	105639	0	234429	0	0	0	0	11	127615	322171	52561	
728452													1	4130	92967	293	140197	1303	13810	4282	0	37743	33086	0	22924	5450	6819	23270	0	4008	44050	8409	2390	
728742													34719	3450	1036740	0	1634628	65081	2343	65751	0	351818	569373	0	17777	42791	241842	136468	0	7913	813081	205546	14472	
728948													3	60732	230514	758	382914	5212	96802	11157	0	39062	74943	0	71402	5989	0	128636	0	1752	84488	59232	8378	
728957													880	3120	156069	1	220081	8473	25946	21371	0	26893	76607	0	47834	8483	0	37282	0	4724	37874	43208	5513	
729011													566	9333	326152	732	426900	7021	204	36204	0	178724	90175	0	74478	23015	18937	18997	3114	13567	111569	94505	5447	
729057													0	264	67280	1407	116430	16197	3126	5925	0	20961	34420	0	16849	13418	0	13453	0	2147	41996	16866	1210	
729132	0	60000	0	472150	55617	0	0	9383	37559	20997	0	0			338315				0	80895		226073	24514		33791				0	2616	13500	216336	27844	
729178													0	17674	129016	0	188025	8347		10537	0	63078	30062	0	23686	1710	30240	10868	0	14678	36485	60931	10037	
729310													0	66584	593360	1150	888882	8928	0	116508	0	249944	197549	1477	82855	44322	116573	73043	0	27912	329437	168590	56146	
729459													0		72138	1345	91312	3004		3451		29259	33022	0	11857	0	0	10991	0	984	23253	15907	7049	
729570													0		20939	0	37561	8519		625		12698	4405	0	4277	4299	231	491	0	3212	6538	8444	1613	
729842													22	7487	101003	0	153684	7375	17493	8006	0	24145	49041	0	14399	1116	18226	18097	0	1391	47051	26232	9576	
729945													163	11148	94305	6245	133045	671	28683	9773	0	21839	27801	0	25013	339	6292	10159	0	4872	21464	26258	3613	
730745													0		10435	1141	30579	306	1189	264		2347	6274	0	4968	3206	0	13987	0	393	4888	9098	304	
731050													537	4139	121499	176	149986	6485	71133	15098	0	9003	23211	0	24026	0	7745	3703	0	2950	37892	36734	1343	
731247													22	255876	2456601	31	2971819	140813	83564	215648	0	982115	1091139	0	202085	105823	0	187900	10240	15873	1529299	440719	59420	
731957													0		12866	0	24229	8066		307		9383	1991	0	2778	251	1743	463	0	1182	8691	4582	0	
732178													0	8443	343652	0	425955	26198	10436	26483	0	103505	160192	3100	20491	34013	0	2642	623	39936	230258	87289	20818	
732253													0	0	117825	9887	159961	5704	7801	18371	0	27931	54130	0	29256	4546	4385	785	0	7581	14209	43950	34205	
732459													0		77154	1290	96830	4838	11153	3969		24662	16860	169	14566	7436	0	253	0	7946	26032	22743	8523	
732637													0	0	58362	0	100650	15220		2400	0	29646	6971	0	20871	4824	8464	7803	0	20483	20577	20354	5893	
732758													33936	0	225071	9717	383709	85689	26708	31343	0	3375	141364	3672	0	8284	18863	2993	237	0	0	142265	0	
732918													19238	163050	950611	0	1111011	1362	719	37475	0	474336	243404	0	27335	0	4231	83586	0	104509	609808	112753	31801	
732954													0		19929	0	75243	31530	1150	2070		7181	2518	0	198	4984	0	17402	0	6382	10916	27491	12370	
733054													0	176	158109	0	768742	18044	28695	31574	0	29611	59054	0	60751	4417	216231	328246	0	9176	227676	245422	55144	
733540													0		58670	3190	76549	5000		9220		28440	17428	0	6844	950	5	4405	0	3052	9999	38073	5949	
733559													69	2050	141147	2674	162634	4540	31966	12116	0	175	94643	0	5928	7349	7	549	0	1534	38593	81652	4662	
733661													0		65189	0	74155	4		0		2647	0	0	0	0	0	0	0	62542	2053	15815	28094	
733755													0		60015	0	86823	20900	3377	3911		17758	32581	201	5620	2001	35	620	0	1491	25364	21334	5381	
733951													0	24675	100812	0	186723	8730	16813	4034	0	33634	38467	0	30192	0	62233	3662	0	4440	42438	32417	9916	
734051													0		53790	4571	69331	1075	4820	10973		19033	14917	0	14265	598	7	3707	0	801	12341	25050	1697	
734248													15012	9498	213749	471	304867	1937	16398	27748	0	31600	116972	225	48140	0	40860	27752	0	6280	69252	56231	10396	
734350													0	13071	300208	37264	422843	10942	1450	55063	0	64782	161137	0	122240	4347	5706	31691	0	15111	34205	96887	67867	
734538													354451	16500	612620	81503	948648	132658	2792	47375	916	14282	412145	0	0	8843	34800	6755	0	0	0	106	550	
734613													0	0	208048	0	280170	6734		3752	0	143455	52228	0	21217	41281	0	13889	0	4720	83029	83190	7648	
735049													0		8981	0	53182	11346		38		7410	898	0	6615	20741	0	9951	0	104	19261	8425	0	
735067													0	11295	211025	0	234501	15470		19735	0	93264	95696	0	36992	222	0	0	0	1370	44454	60149	4217	
735414													0		38861	1322	59446	2148		1420		31320	2874	0	18294	9770	0	2820	171	3046	22017	6031	600	
735441													0	49467	766220	4589	859384	57147	234878	145530	0	50928	335032	0	143592	6243	93	8012	1539	11477	259940	196848	32271	
735656													2		55572	85	95760	0	3869	11904		6228	32880	0	23159	0	5643	28938	0	1469	18421	30258	1297	
735768													0	15500	307216	13733	685477	33708	1639	15774	0	15408	268256	181	37281	6158	231212	29888	0	52	119639	33471	46222	
735973													0		46147	0	92005	1583		1983		42610	1358	0	2537	4235	18044	13253	0	196	15921	43659	8032	
736158													0		17244	1000	39325	6786	7188	5524		631	3042	0	4083	1548	1035	7640	0	844	11840	10210	1223	
736206													0	3551	1363602	0	1951498	62469	0	70821	0	613205	640926	0	51903	122592	239343	94907	0	38296	1061846	109982	42898	
736448													8652	40603	889109	2672	1115830	2131	9481	59392	0	210249	586171	0	128396	13683	83103	5927	0	20474	483300	236633	40737	
736550													0	400	207004	8275	311350	653	48807	28908	0	59934	61196	41	13736	13448	14308	53113	0	8119	192476	49751	8146	
736662													0	0	88436	2380	142915	9344	6812	23830	0	23465	28970	0	6973	272	10766	20210	0	5155	56033	14270	11222	
737548													16734	81001	526543	0	650564	1995	70807	62217	0	126801	231717	0	86061	27277	1979	59617	0	15065	203006	86730	37498	
738013													2023	162783	672134	579	818587	2122	53121	69516	0	69938	471149	870	7347	0	85981	32426	1272	1919	383068	129605	4596	
738040													14717	116656	1120957	0	1488828	41291	348043	55247	0	116857	541431	867	37429	89310	88057	71599	0	50956	526706	446476	141862	
738143													26273	12389	277573	572	492056	9547	16465	52938	0	44352	158699	872	115581	178240	0	0	0	2395	72958	141524	22797	
738255													0	7330	101665	0	153787	2385	43756	7248	0	4013	42369	0	20912	5629	21355	14038	0	2923	37668	39420	4367	
738303													0	53150	832358	0	1047531	40707	0	25400	0	497605	298763	0	36571	55688	37012	23141	0	10563	362144	233002	111482	
738572													0	6436	87682	0	111365	9897		67	0	57455	29326	0	10894	565	5	3832	0	835	34466	26667	16557	
738657													0		25592	17	40956	4613	3499	1111		10020	8498	895	6047	960	0	7664	0	1572	9230	11870	1621	
738769													0	16202	476521	0	710305	7364	20274	24935	0	89725	326717	0	74264	17314	51942	36366	0	11076	142668	122384	31703	
739159													160		13275	1270	22896	247	2935	784		2580	6598	0	7884	4156	0	1545	0	330	5950	3586	807	
739346													0		57884	1973	89261	2259	17482	6855		12215	18754	0	3551	0	0	25773	0	2705	19459	33851	5770	
739355													0	35889	470946	0	512321	13515	4821	68413	0	163724	217303	0	19946	7974	592	717	0	13334	65698	201916	50018	
739430													188	0	177328	1163	276353	17494		34253	0	34249	99538	0	16053	13848	21551	22525	0	2187	169828	39444	9499	
739560													0	47389	3044080	0	3912702	84285	0	227017	0	1782216	1023576	0	24253	37557	199262	374503	0	1370	3130108	85587	79686	
739832													0	3672	95437	0	120334	3214	5172	6404	0	52043	20151	0	28026	321	3540	11690	0	3676	29364	24144	6273	
740249													42	0	141154	457	213825	5099	45689	30657	0	13236	42055	462	38246	0	100	59303	0	3357	60855	45057	7516	
741068													0		62280	0	97153	30786		3827		28340	27597	0	19113	1494	0	0	0	2219	33005	11921	2847	
741152													0		13813	0	60172	9829	1182	3028		4265	3253	0	10816	7882	25311	2136	0	1967	8982	6997	6317	
741330													9	85009	836979	0	1041741	12183	6614	50780	0	320887	439052	0	50715	153	54056	33916	0	19574	387386	313872	47038	
741358													268		15491	0	17860	752	7495	2765		2051	1184	0	910	0	0	360	0	1014	1615	3151	894	
741648													0		55800	150	70990	5018		5009		34570	12143	0	2322	1500	127	3839	0	4100	1426	45957	3676	
741844													119		59407	288	101280	5916	10194	6757		12542	28465	0	11166	9676	3607	16342	0	1395	29717	21130	6148	
741956													0		20888	6	40714	10138	2762	7704		2126	7676	0	5340	2971	1177	2748	0	400	5904	15310	0	
741974													0	41895	197151	0	238322	11449		2309	0	155206	38627	0	14892	0	779	0	0	785	39804	84994	4204	
742056													0	0	91164	5356	153364	559	4355	6374	0	41170	28534	0	32226	20244	14127	16208	0	7683	38920	28100	14183	
742355													0	5462	87368	2000	118116	11113		3932	0	46696	29366	0	13154	358	93	8403	0	3337	30116	31195	4787	
742542													169	4500	65433	1186	101962	5309	607	5007	0	18446	32193	0	16511	556	20945	5676	278	654	34187	17442	4259	
742636													0	0	64650	0	113540	10153		22688	0	10604	30146	0	9384	9729	12771	14503	0	1213	24397	8881	5280	
742944													0	0	132402	1359	197505	14096		19152	0	39685	71918	0	27061	9635	2983	20897	95	908	78239	26638	1772	
743053													35		50020	815	80647	1013	9435	8060		18675	11820	430	8537	4825	5167	16904	0	1922	25357	17815	3408	
743679													21610	45707	344737	145	470512	6223	327	13383	0	172909	133457	0	101244	13469	36829	43139	0	8945	74563	87174	27731	
743950													0		16095	797	66123	4053		3571		8377	1590	0	10918	22376	0	20026	0	2072	15337	19933	1444	
744238													5712	0	204467	4748	358425	3343	5797	32930	0	66345	85594	0	17543	16617	49296	48060	0	10788	217144	52895	5866	
744256													307	3578	180477	3807	232295	5317	12346	22919	0	26961	113535	502	29864	0	0	31277	0	3526	33813	71480	17503	
744854													0	42104	204711	14588	382079	110806	1774	66060	0	25288	107380	0	4355	1550	29265	411	0	2767	225628	32449	11258	
745150													0		18108	715	29969	8777	3191	2843		4020	6241	226	4024	451	0	227	0	1587	9962	5157	0	
745347													9282	1361	62293	287	132790	2894	14317	7031	0	12114	24914	0	36109	12693	5230	45355	0	481	33571	18093	7876	
745374													0	15947	194463	0	316475	4805	118	19049	0	85398	84462	0	52721	18902	41573	39022	72	1510	97135	52422	5097	
745570													2060	1248	250370	121	316983	8450	0	52460	0	17373	177468	0	3415	0	36705	5575	961	1146	213324	33422	6542	
745954													0		23739	2872	30242	1107	2537	3162		1500	13058	4445	7195	911	170	145	72	486	5214	9050	1294	
746157													0	18126	145855	0	222583	16416		29368	0	30965	82967	0	34353	10770	33513	1385	0	5175	57372	48200	7898	
746223													1	0	247817	36	348545	36460	5084	23880	0	85419	125518	0	38695	8261	25153	0	0	2488	97981	61551	17077	
746429													0	3409	339276	3510	429900	2039		29652	0	127921	176663	0	52015	3488	12501	16703	0	4386	105121	95616	25790	
746513													30634	2341	229341	6402	398710	2033	1948	9604	0	79753	128039	1107	12985	24566	63464	38476	0	9949	198641	75755	4293	
746755													821	11780	174459	399	257767	2147	27460	34154	0	27221	78666	1097	32275	2733	43937	25295	0	4361	74257	40622	28060	
746942													206		55229	1704	75777	85	9909	2557		16580	24311	0	13001	1999	0	6570	0	1887	13285	29004	3242	
746979													0	20	31445	2601	113730	15318		3302	0	15521	13867	0	40014	12960	37394	11650	0	237	0	36896	2355	
747051													42	5336	77417	4	100066	3094	2883	3749	0	50246	20572	200	13176	6138	186	2681	0	2850	18074	33858	4649	
747257													0	1668	102921	5321	128012	2809	17730	11281	0	25945	38964	66	29603	8097	0	95	0	8934	30595	16575	10240	
748254													481	0	159865	0	266578	16328		45470	0	18749	90988	0	50726	33584	37817	6093	0	1662	100415	24661	1977	
748357													0		16444	2661	26347	5558		1169		8514	5675	0	4022	0	44	0	0	844	7550	1629	1708	
748441													0	4564	48955	4669	129745	878		4895	0	22747	13131	0	21952	43674	11568	15683	0	5520	24224	32410	5723	
748964													0	3784	127613	0	273478	34661		20822	0	38368	65654	0	58729	19655	3616	69278	0	2764	64196	23382	3646	
749242													7545	106686	7746314	0	10041665	124663	7365	1042901	0	2499656	4076370	52976	309682	12805	570863	246648	0	120022	4183314	1490683	335037	
749635													2976	0	442961	27914	841393	47411	567	53615	0	106855	261119	0	17268	53702	141064	71708	0	9678	508086	146875	59166	
749840													0		12590	352	33822	6266	437	2703		4713	2896	0	6977	6771	0	5304	0	1850	14295	3421	0	
749943													1112	0	128539	1154	166554	0	37081	14006	0	45158	23834	0	9851	7139	7281	13585	0	8467	56720	51815	5333	
749952													0	540	54343	294	110991	1649	6989	16371	0	14120	14161	0	20575	866	38639	12155	0	4114	8307	26582	33202	
750051													6	0	160744	11	269971	17301		37697	0	14752	106056	0	63051	12126	58902	7354	0	1405	83973	52932	4846	
750127													1568	0	187851	0	244214	12477		11050	0	82532	88180	0	24974	24276	3025	0	0	914	63888	54414	3541	
