"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
682563	2363019	2400238	117770	0	-130	71012	0	0	2400238	0	0	-83847	
682611	2743163	2727771	96670	0	0	50000	2750	0	2727771	0	0	-28528	
682648	15343	16691	148	0	0	282	0	0	16691	0	0	-1214	
683449	41400	42373	1821	0	0	403	0	0	42373	0	0	-2391	
683814	37201	38007	2539	0	0	800	0	0	38007	0	0	-2545	
684455	17427	17953	2156	0	0	1566	0	0	17953	0	0	-1116	
685023	10001	9840	161	0	0	0	0	0	9840	0	0	0	
685368	21920	23400	96	0	0	0	0	0	23400	-27	0	-1549	
685555	19854	19758	1217	0	0	515	0	0	19758	0	0	-606	
685649	22304	22851	642	0	0	0	0	0	22851	0	0	-1189	
685658	29743	28747	2491	0	-13125	1318	0	0	28747	13274	0	-326	
685676	47809	51363	1612	0	0	0	0	0	51363	0	0	-5166	
685733	3707	3698	59	0	0	50	0	0	3698	0	0	0	
685779	32569	15868	621	16278	0	0	0	0	15868	0	0	-198	
686459	15244	14608	619	0	0	0	0	0	14608	0	0	17	
686570	4880	4931	96	0	0	0	0	0	4931	0	0	-147	
686655	21254	22335	1450	0	0	1762	0	0	22335	0	0	-769	
686758	21613	22197	691	0	0	0	0	0	22197	0	0	-1275	
686963	8849	9405	-829	0	0	0	0	0	9405	0	0	273	
687009	367621	312027	11661	64801	0	13691	0	0	312027	0	0	-7177	
687054	4499	4944	73	0	0	0	0	0	4944	0	0	-518	
687072	69844	68197	697	0	1785	0	0	0	68197	96	0	-931	
687250	3560	3594	-34	0	0	0	0	0	3594	0	0	0	
687474	37334	39650	1916	0	0	0	0	0	39650	23	0	-4255	
687830	4968	4996	150	0	0	120	0	0	4996	0	0	-58	
687951	70719	75072	3552	0	0	503	0	0	75072	0	0	-7402	
688079	1543000	1665000	230000	0	0	130000	0	0	1665000	0	0	-222000	
688257	29132	29169	396	0	0	300	0	0	29169	0	0	-133	
688453	4722	4521	460	0	0	83	0	0	4521	0	0	-176	
688556	7366	8099	301	0	0	20	0	0	8099	0	0	-1014	
689209	183073	193430	2139	0	0	0	0	0	193430	0	0	-12496	
689357	45208	44460	1425	0	0	0	0	0	44460	0	0	-677	
689759	9968	10191	64	0	0	91	0	0	10191	0	0	-196	
691042	4694	4933	181	0	0	0	0	0	4933	0	0	-420	
691556	18336	21174	1012	0	0	1235	0	0	21174	0	0	-2615	
691743	10162	10122	362	0	0	0	0	0	10122	0	0	-322	
691958	20804	18850	412	0	0	0	0	0	18850	1542	0	0	
692450	14263	13853	667	0	0	220	0	0	13853	0	0	-37	
692478	12393	13307	189	0	0	0	0	0	13307	0	0	-1103	
692704	25980	25913	67	0	0	0	0	0	25913	0	0	0	
692946	24282	24650	503	0	0	0	0	0	24650	0	0	-871	
692973	80063	73757	5596	0	0	0	0	0	73757	173	0	537	
693073	4041	4087	43	0	0	0	0	0	4087	0	0	-89	
693224	474876	483299	20489	0	0	17050	0	0	483299	0	0	-11862	
693345	335803	340718	12444	0	235	5898	0	0	340718	0	0	-11696	
693662	183844	188935	6441	0	0	6050	0	0	188935	315	0	-5797	
693952	17032	16455	1428	0	0	745	0	0	16455	0	0	-106	
694146	3451	3393	258	0	0	30	0	0	3393	0	0	-170	
694771	3328	3342	32	0	0	0	0	-2	3340	0	0	-44	
694847	28760	28590	1426	0	0	621	0	0	28590	0	0	-635	
694904	5350111	5315244	239918	0	0	210000	0	0	5315244	0	0	4949	
695077	12790	14420	-1016	0	0	0	0	0	14420	0	0	-614	
695134	6243	6421	-154	0	0	0	0	0	6421	0	0	-24	
695349	20517	21423	1224	0	0	125	0	0	21423	0	0	-2005	
695648	2668	3062	13	0	0	0	0	0	3062	0	0	-407	
695732	4387	4429	-306	0	275	0	0	0	4429	0	0	-11	
695947	7700	8151	203	0	0	60	0	0	8151	0	0	-594	
696047	10720	11487	306	0	0	62	0	0	11487	0	0	-1011	
696168	31064	28974	2090	0	0	0	0	0	28974	0	0	0	
696430	65086	67184	1242	0	0	1116	0	0	67184	0	0	-2224	
696551	3675	3745	133	0	0	42	0	0	3745	0	0	-161	
696645	6861	7247	271	0	0	0	0	0	7247	0	0	-657	
697035	6723	6508	316	0	0	0	0	6	6514	0	0	-107	
697147	26093	27112	318	0	0	0	0	0	27112	0	0	-1337	
697156	14729	14734	1078	0	0	759	0	0	14734	0	0	-324	
697231	45267	44795	2156	0	0	1672	0	0	44795	0	0	-12	
697633	11081508	10906253	245717	30170	0	0	0	0	10906253	0	0	-100632	
697754	105407	103292	7204	0	0	2480	0	0	103292	0	0	-2609	
697763	512481	534467	34216	0	0	45992	388	0	534467	0	0	-9822	
697950	4286	4329	16	0	0	0	0	0	4329	0	0	-59	
697978	91464	88366	3677	0	239	0	0	0	88366	0	0	-818	
698144	57551	56876	2394	0	0	900	0	0	56876	0	0	-819	
698546	9269	9709	251	0	0	80	0	0	9709	0	0	-611	
698649	19176	19925	1185	0	-100	343	0	0	19925	0	0	-1491	
698957	11785	11459	582	0	0	262	0	0	11459	0	0	6	
699105	47011	48101	1123	0	-100	91	0	0	48101	0	0	-2022	
699132	64060	63954	1746	0	260	0	0	0	63954	0	0	-1900	
699253	7214	7205	509	0	0	445	0	0	7205	0	0	-55	
699534	28657	28749	1182	0	0	667	0	0	28749	0	0	-607	
699552	30814	30991	1639	0	0	1750	0	0	30991	0	0	-66	
700140	7504	7415	109	0	0	0	0	0	7415	0	0	-20	
700252	7475	8139	229	0	0	6	0	0	8139	0	0	-887	
700430	12598	12925	290	0	0	0	0	0	12925	0	0	-617	
700458	8210	7878	531	0	0	100	0	0	7878	0	0	-99	
700672	43595	43348	1463	0	0	525	0	0	43348	0	0	-691	
700739	15041	15056	453	0	0	0	0	0	15056	0	0	-468	
701062	687157	581248	121859	0	0	0	0	0	581248	0	0	-15950	
701222	51576	50806	3184	0	-500	1132	0	0	50806	0	0	-782	
701259	33628	33746	3030	0	0	1230	0	0	33746	0	0	-1918	
701736	171024	145169	-5198	0	33000	0	0	0	145169	0	0	-1947	
701839	35251	35420	1160	0	2250	0	0	0	35420	0	0	-3579	
701857	3228	3132	191	0	0	24	0	0	3132	0	0	-71	
701950	22856	21797	2127	0	0	0	0	0	21797	0	0	-1068	
702050	1286	1279	114	0	0	0	0	0	1279	0	0	-107	
702117	834672	590372	21011	239890	0	0	0	0	590372	0	0	-16601	
702359	10511	10322	731	0	0	440	0	0	10322	0	0	-102	
702612	78990	79175	2600	0	0	0	0	0	79175	0	0	-2785	
702676	21195	21012	493	0	0	0	0	0	21012	0	0	-310	
702836	11081	10726	379	0	0	0	0	0	10726	0	0	-24	
702911	36473	37112	2441	0	0	0	0	0	37112	0	0	-3080	
702966	2753	2939	182	0	0	50	0	0	2939	0	0	-318	
703039	15613	15442	898	0	0	220	0	0	15442	0	0	-507	
703552	34047	34344	2854	0	0	2100	0	0	34344	0	0	-1051	
703767	113995	119657	3239	0	0	0	0	0	119657	0	0	-8901	
704326	3456	3436	20	0	0	0	0	0	3436	0	0	0	
704447	8534	8611	-3	0	0	0	0	0	8611	0	0	-74	
704559	192505	193213	6979	0	0	6800	0	0	193213	0	0	-887	
704737	35909	40525	-3338	0	0	0	0	0	40525	0	0	-1278	
704755	80591	84597	-980	0	0	0	0	0	84597	0	0	-3026	
705378	4345	4368	187	0	0	0	0	0	4368	0	0	-210	
705444	15357	16791	838	0	0	1000	0	0	16791	0	0	-1272	
705556	18318	19579	344	0	0	233	0	0	19579	0	0	-1372	
705565	5045	5661	-166	0	0	0	0	0	5661	0	0	-450	
705958	18008	18043	607	0	0	0	0	0	18043	25	0	-667	
706030	1968	2502	-204	0	0	0	0	0	2502	0	0	-330	
706058	8931	8849	651	0	0	455	0	0	8849	0	0	-114	
706151	14150	13796	302	0	0	0	0	54	13850	0	0	-2	
706236	16674	17007	258	0	0	160	0	0	17007	0	0	-431	
706254	18613	18638	1134	0	0	300	0	188	18826	0	0	-1047	
706450	2195	2092	63	0	50	0	0	0	2092	0	0	-10	
706656	13068	13413	476	0	0	42	0	0	13413	0	0	-779	
707354	165121	149558	7826	0	12500	0	0	0	149558	0	0	-4763	
707877	58893	57642	1085	0	0	0	0	0	57642	166	0	0	
708164	43789	44174	1069	0	0	0	0	0	44174	30	0	-1484	
708333	18031	19051	229	0	0	163	0	0	19051	0	0	-1086	
708379	16743	16457	372	0	0	0	0	0	16457	0	0	-86	
708454	25527	25403	1024	0	0	0	0	0	25403	0	0	-900	
708753	4005	3948	146	0	0	0	0	0	3948	0	0	-89	
709031	3227	3959	-268	0	0	0	0	0	3959	0	0	-464	
709143	49486	51160	1776	0	0	1800	0	0	51160	0	0	-1650	
709358	7144	7600	122	0	0	0	0	0	7600	1	0	-579	
709451	10801	11239	551	0	0	411	0	0	11239	0	0	-578	
709554	15640	16582	1925	0	0	1250	0	0	16582	0	0	-1617	
709602	94439	101051	3410	0	0	0	0	0	101051	0	0	-10022	
709639	40610	42110	1444	0	0	345	0	0	42110	0	0	-2599	
709648	18286	18405	880	0	0	646	0	0	18405	0	0	-353	
709956	6064	5925	312	0	0	0	0	0	5925	0	0	-173	
710176	15369	14741	852	0	500	425	0	0	14741	0	0	-299	
710859	31486	38648	3080	0	0	3362	0	0	38648	0	0	-6880	
711472	93190	94452	5031	0	0	2371	0	0	94452	-28	0	-3894	
711520	9297	10014	337	0	0	299	0	0	10014	0	0	-755	
711548	26553	27061	1416	0	0	732	0	0	27061	0	0	-1192	
711753	6881	6649	337	0	0	0	0	0	6649	0	0	-105	
711801	60690	59221	1046	0	-200	0	0	0	59221	0	0	623	
712031	7967	21837	-4310	0	0	0	0	0	21837	0	0	-9560	
712059	56797	61096	2598	0	0	3440	0	0	61096	0	0	-3457	
712273	59587	58487	1940	0	0	840	0	0	58487	0	0	0	
712648	12484	16948	750	0	0	4300	0	0	16948	0	0	-914	
712956	22561	21929	1196	0	0	564	0	0	21929	0	0	0	
713038	336	651	-316	0	0	0	0	0	651	0	0	1	
713047	3492	3803	-152	0	0	0	0	0	3803	0	0	-159	
713074	822	836	-14	0	0	0	0	0	836	0	0	0	
713140	4765	5491	235	0	0	0	0	0	5491	0	0	-961	
713252	7543	7842	420	0	0	214	0	0	7842	0	0	-505	
713476	38481	39010	795	0	0	0	0	0	39010	0	0	-1324	
713926	50901	49378	2347	0	0	750	0	0	49378	0	0	-74	
714165	8268	8280	174	0	0	0	0	0	8280	0	0	-186	
714437	8361	8569	-54	0	0	0	0	0	8569	0	0	-154	
714839	15937	15792	145	0	0	0	0	0	15792	0	0	0	
714978	29678	29793	426	0	0	0	0	0	29793	0	0	-541	
715032	5125	4994	137	0	0	0	0	0	4994	0	0	-6	
715050	18055	17968	1353	0	0	1000	0	0	17968	0	0	-266	
715144	26785	25824	1957	0	0	987	0	0	25824	0	0	-9	
715340	17431	13161	-562	0	0	0	0	0	13161	5074	0	-242	
715470	6610	6751	462	0	0	603	0	0	6751	0	0	0	
715630	31349	32339	938	0	0	600	0	0	32339	0	0	-1328	
715751	5794	5828	49	0	0	0	0	0	5828	0	0	-83	
715872	25281	25509	149	0	0	0	0	0	25509	0	0	-377	
715975	9807	9607	200	0	0	0	0	0	9607	0	0	0	
716374	52099	52473	2495	0	0	1150	0	0	52473	0	0	-1719	
716413	866337	867953	-6659	0	0	0	0	0	867953	0	0	5043	
716655	31209	32080	1347	0	0	0	0	0	32080	0	0	-2218	
716833	179122	178717	3195	0	0	1800	0	0	178717	0	0	-990	
716851	13359	14693	1271	0	0	1100	0	0	14693	0	0	-1505	
716954	18224	18234	1048	0	0	500	0	0	18234	0	0	-558	
717232	11530	12643	635	0	0	400	0	0	12643	0	0	-1348	
717513	21894	23385	546	0	0	600	0	0	23385	0	0	-1437	
717670	7973	8002	-25	0	0	0	0	0	8002	0	0	-4	
717737	86719	86374	4565	0	2500	2835	0	0	86374	0	0	-3885	
717924	171966	171428	5163	0	0	3165	0	0	171428	0	0	-1460	
718079	12789	13675	1070	0	0	1125	0	0	13675	0	0	-831	
718145	59269	59963	1186	0	0	0	0	0	59963	0	0	-1880	
718275	17896	18608	666	0	0	804	0	0	18608	0	0	-574	
718538	27710	27229	844	0	0	280	0	0	27229	0	0	-83	
718547	15638	15959	696	0	0	306	0	-7	15952	0	0	-704	
718556	8015	7960	106	0	0	0	0	0	7960	0	0	-51	
719030	6252	6641	252	0	0	0	0	0	6641	0	0	-641	
719441	22798	23860	1233	0	0	150	0	49	23909	0	0	-2194	
719610	22223	23009	463	0	0	0	0	0	23009	0	0	-1249	
719656	27351	28292	634	0	0	230	0	0	28292	0	0	-1345	
719955	31019	32560	1551	0	0	1788	0	0	32560	0	0	-1304	
719964	8723	8438	448	0	0	100	0	0	8438	0	0	-63	
720157	5300	5171	150	0	0	0	0	0	5171	0	0	-21	
720166	5495	6018	101	0	0	125	0	0	6018	0	0	-499	
720344	11493	12316	506	0	0	600	0	0	12316	0	0	-729	
720746	22142	23673	1313	0	0	447	0	0	23673	0	0	-2397	
720858	8592	8194	662	0	0	0	0	0	8194	0	0	-264	
720951	21096	20903	879	0	0	0	0	0	20903	0	0	-686	
721350	32579	33736	2418	0	0	3560	0	0	33736	0	0	-15	
721574	3638	3681	-21	0	0	0	0	0	3681	0	0	-22	
721659	9017	9760	123	0	0	125	0	0	9760	0	0	-741	
721752	7801	8578	207	0	0	459	0	0	8578	0	0	-525	
721949	61231	64322	2196	0	0	550	0	0	64322	0	0	-4737	
722227	1687	1956	71	0	0	0	0	0	1956	0	0	-340	
722432	24544	24979	905	0	0	200	0	0	24979	0	0	-1140	
722544	219891	219075	7860	0	0	0	0	0	219075	0	0	-7044	
722777	12794917	12849368	281265	0	-89000	0	0	0	12849368	0	0	-246716	
722816	62483	63469	3214	0	0	1155	0	0	63469	123	0	-3168	
723112	15516588	14917256	1005154	0	0	221000	0	0	14917256	41468	0	-226291	
723158	10829	11230	885	0	0	574	0	0	11230	0	0	-712	
723550	5389	5797	168	0	0	237	0	0	5797	0	0	-339	
723653	17855	18823	615	0	0	350	0	0	18823	0	0	-1233	
723710	87659	87668	3613	0	417	0	0	0	87668	0	0	-4039	
723747	12578	12102	476	0	0	0	0	0	12102	0	0	0	
723756	5614	5862	206	0	0	0	0	0	5862	0	0	-454	
723822	22639	23803	189	0	0	820	0	0	23803	0	0	-533	
723868	20815	24732	1279	0	0	1685	0	0	24732	0	0	-3511	
724230	25408	25280	1974	0	0	1250	0	0	25280	0	0	-596	
724548	13982	16359	400	0	0	3	0	0	16359	0	0	-2774	
724744	37746	40985	1381	-46	0	1645	0	0	40985	0	0	-2929	
724753	1829	1954	-45	0	0	0	0	0	1954	0	0	-80	
724904	18694	17784	453	0	500	0	0	0	17784	0	0	-43	
724940	6638	6443	195	0	0	0	0	0	6443	0	0	0	
725077	20637	20559	491	0	0	0	0	0	20559	28	0	-441	
725376	7293	7184	109	0	0	0	0	0	7184	0	0	0	
725732	117951	114940	3595	0	0	499	541	0	114940	120	0	336	
725741	13008	13026	84	0	0	0	0	0	13026	0	0	-102	
725844	5487	5382	133	0	0	0	0	0	5382	0	0	-28	
725853	11090	10650	483	0	0	0	0	0	10650	0	0	-43	
726234	37467	38851	1631	0	0	0	0	0	38851	0	0	-3015	
726355	2500	2501	89	0	0	25	0	0	2501	0	0	-65	
726458	7931	8261	316	0	0	400	0	0	8261	0	0	-246	
726953	23778	23373	1555	0	0	0	0	0	23373	0	0	-1150	
727156	4095	4071	-76	0	100	0	0	0	4071	0	0	0	
727174	74547	73100	18997	0	0	17550	0	0	73100	0	0	0	
727343	8736	9544	406	0	0	550	0	0	9544	0	0	-664	
727455	26204	26072	1323	0	0	1179	0	0	26072	0	0	-12	
727473	106188	121276	-9722	0	0	0	0	0	121276	0	0	-5366	
728452	11115	11667	613	0	0	530	0	0	11667	0	0	-635	
728742	66773	73379	2828	0	6	4200	0	0	73379	0	0	-5240	
728948	39387	39691	2703	0	0	1791	0	0	39691	0	0	-1216	
728957	16369	19301	1965	0	0	2829	0	0	19301	0	0	-2068	
729011	26138	27413	940	0	2000	300	0	0	27413	0	0	-3915	
729057	8329	8774	204	0	0	343	0	0	8774	0	0	-306	
729132	58732	57572	1685	0	0	0	0	0	57572	0	0	-525	
729178	15075	14642	493	0	0	65	0	0	14642	0	0	5	
729310	43718	44206	1436	0	0	0	0	0	44206	0	0	-1924	
729459	8154	8413	287	0	0	134	0	0	8413	0	0	-412	
729570	14257	14292	-37	0	0	0	0	2	14294	0	0	0	
729842	11482	12048	947	0	0	625	0	0	12048	0	0	-888	
729945	12282	11843	439	0	0	0	0	0	11843	0	0	0	
730446	15331	16194	723	0	0	660	0	0	16194	0	0	-926	
730745	3294	3441	97	0	0	50	0	0	3441	0	0	-194	
731050	15978	16032	546	0	0	500	0	0	16032	0	0	-100	
731247	258854	254212	13827	0	-676	5213	0	0	254212	0	0	-3296	
731957	2379	2347	66	0	0	0	0	0	2347	0	0	-34	
732178	22890	22084	1132	-282	0	0	0	0	22084	0	0	-44	
732253	12399	11967	828	0	0	68	0	0	11967	0	0	-328	
732459	7618	7897	526	0	0	771	0	0	7897	0	0	-34	
732637	8202	8460	301	0	0	42	0	0	8460	0	0	-517	
732758	39057	37442	1710	0	0	0	0	0	37442	0	0	-95	
732918	73083	79653	7515	0	0	4054	0	0	79653	0	0	-10031	
732954	7913	7961	383	0	0	80	0	0	7961	0	0	-351	
733054	43441	51686	5336	0	0	1200	0	0	51686	75	0	-12456	
733540	4109	4120	32	0	0	0	0	0	4120	0	0	-43	
733559	2883	2780	215	0	0	112	0	0	2780	0	0	0	
733661	26035	26507	107	0	0	0	0	0	26507	0	0	-579	
733755	5665	5762	542	0	0	600	0	0	5762	0	0	-39	
733951	8685	10649	752	0	0	500	0	0	10649	0	0	-2216	
734051	6106	5971	118	0	0	0	0	41	6012	0	0	-24	
734248	28154	29255	1455	0	0	505	0	0	29255	0	0	-2051	
734350	25090	23707	1764	0	0	0	0	0	23707	0	0	-381	
734538	135387	136410	2025	0	0	436	0	0	136410	0	0	-2612	
734613	42898	42769	1435	0	0	547	0	0	42769	0	0	-759	
734949	3717	3912	-155	0	0	0	0	0	3912	0	0	-40	
735049	9634	9783	35	0	0	10	0	0	9783	0	0	-174	
735067	13765	11196	546	0	2000	0	0	0	11196	23	0	0	
735142	4185	4136	233	0	0	0	0	0	4136	0	0	-184	
735357	1363	1358	125	0	0	120	0	0	1358	0	0	0	
735414	6691	6659	234	0	0	202	0	0	6659	0	0	0	
735441	71130	67706	6886	0	0	3400	0	0	67706	0	0	-62	
735656	7401	7606	128	0	0	0	0	0	7606	0	0	-333	
735768	87696	92890	1453	0	0	3700	0	0	92890	24	0	-2971	
735973	11256	11474	164	0	0	0	0	0	11474	0	0	-382	
736158	3890	3923	103	0	0	30	0	0	3923	0	0	-106	
736206	99759	104001	6806	0	0	3017	0	0	104001	186	0	-8217	
736448	106299	106201	2256	0	0	0	0	0	106201	1	0	-2159	
736550	23158	24567	2248	0	0	1905	0	0	24567	0	0	-1752	
736662	13762	14712	-34	0	0	0	0	0	14712	0	0	-916	
737548	52067	52950	2995	0	0	937	0	0	52950	0	0	-2941	
737632	28008	29117	280	0	0	0	0	0	29117	0	0	-1389	
737753	17515	18234	521	0	0	786	0	0	18234	0	0	-454	
738013	56274	59505	6002	0	0	5767	0	0	59505	0	0	-3466	
738040	122939	123196	9532	0	0	7383	0	0	123196	0	0	-2406	
738143	31518	34048	2643	0	0	1798	0	0	34048	0	0	-3375	
738255	13977	14111	789	0	0	315	0	0	14111	0	0	-608	
738303	78650	85739	1454	0	-5010	0	0	0	85739	0	0	-3533	
738572	15926	15585	432	0	0	0	0	0	15585	63	0	-154	
738657	3013	3139	169	0	0	258	0	0	3139	0	0	-37	
738769	52769	51969	2762	0	0	30	0	0	51969	0	0	-1932	
739159	1671	1603	119	0	0	10	0	0	1603	151	0	-192	
739346	6631	7220	707	0	0	0	0	0	7220	0	0	-1296	
739355	33549	31551	2365	0	0	250	0	0	31551	0	0	-117	
739430	24578	25827	249	0	0	0	0	0	25827	0	0	-1498	
739560	249112	248044	58877	0	0	56000	0	0	248044	0	0	-1809	
739832	9405	10027	871	0	0	669	0	0	10027	0	0	-824	
739850	8196	7819	377	0	0	0	0	0	7819	0	0	0	
740249	19226	18783	1896	0	0	1680	0	0	18783	0	0	227	
741068	10179	10015	225	0	0	0	0	0	10015	0	0	-61	
741152	5977	6442	198	0	0	107	0	0	6442	0	0	-556	
741273	8379	9867	-1061	0	5	0	0	0	9867	0	0	-432	
741330	66034	65936	2802	0	0	1450	0	0	65936	0	0	-1254	
741358	4564	4445	344	0	0	225	0	0	4445	0	0	0	
741639	5285	5265	132	0	0	112	0	0	5265	0	0	0	
741648	3858	4177	182	0	0	0	0	0	4177	0	0	-501	
741844	12863	13075	281	0	0	143	0	0	13075	0	0	-350	
741871	1404690	1417025	54426	0	0	36800	0	0	1417025	0	0	-29961	
741956	5225	5172	194	0	0	0	0	-4	5168	0	0	-137	
741974	46415	33053	2224	11117	0	0	0	0	33053	0	0	21	
742056	11389	11759	396	0	0	60	0	0	11759	0	0	-706	
742355	9510	9619	719	0	0	539	0	0	9619	0	0	-289	
742542	8736	9035	649	0	0	532	0	0	9035	0	0	-416	
742636	15172	14447	1443	0	0	529	0	0	14447	0	0	-189	
742944	20558	20607	209	0	0	245	0	0	20607	0	0	-13	
743053	7890	7978	405	0	0	345	0	0	7978	0	0	-148	
743679	43511	42953	1451	0	0	0	0	0	42953	0	0	-893	
743857	26551	25660	905	0	0	0	0	0	25660	0	0	-14	
743950	8699	9157	170	0	0	0	0	0	9157	0	0	-628	
744238	33876	34390	1555	0	0	0	0	0	34390	0	0	-2069	
744256	21340	20683	2954	0	0	1900	0	0	20683	0	0	-397	
744573	6161	6355	-4	0	0	0	0	0	6355	0	0	-190	
744854	34092	34089	618	0	0	0	0	0	34089	0	0	-615	
745150	2189	2082	107	0	0	0	0	0	2082	0	0	0	
745347	12099	13735	772	0	0	600	0	0	13735	0	0	-1808	
745374	22963	23304	217	0	0	0	0	0	23304	0	0	-558	
745570	36954	35149	3340	0	0	657	0	0	35149	0	0	-878	
745646	9953	10276	469	0	0	305	0	5	10281	0	0	-492	
745954	2513	2477	71	0	0	0	0	0	2477	0	0	-35	
746157	21326	22315	1631	0	0	1410	0	0	22315	0	0	-1210	
746223	19342	18787	272	0	640	0	0	0	18787	0	0	-357	
746429	21736	21199	860	0	0	0	0	0	21199	0	0	-323	
746513	47993	50896	361	0	0	1400	0	0	50896	0	0	-1864	
746755	18809	18616	1064	0	0	253	0	0	18616	0	0	-618	
746942	10310	10640	576	0	0	460	0	0	10640	0	0	-446	
746979	26843	26738	184	0	0	0	0	0	26738	0	0	-79	
747051	8538	8351	464	0	0	65	0	0	8351	0	0	-212	
747172	12787	12518	266	0	0	0	0	0	12518	0	0	3	
747257	6615	6570	378	0	0	295	0	0	6570	0	0	-38	
747743	5625	5698	464	0	0	500	0	0	5698	0	0	-37	
747846	7386	7755	-33	0	0	0	0	0	7755	0	0	-336	
748254	13112	13683	820	0	0	0	0	0	13683	0	0	-1391	
748357	2757	2852	-95	0	0	0	0	0	2852	0	0	0	
748441	19800	23024	1861	0	0	804	0	0	23024	0	0	-4281	
748964	25008	26083	1247	0	0	498	0	0	26083	0	0	-1824	
749242	563996	563345	16281	0	0	8603	0	0	563345	0	0	-7027	
749635	71597	76547	3707	0	0	1652	0	0	76547	0	0	-7005	
749840	3360	3313	47	0	0	0	0	0	3313	0	0	0	
749943	14729	14879	858	0	500	527	0	0	14879	0	0	-981	
749952	5090	6072	516	0	0	173	0	0	6072	0	0	-1325	
750051	17882	19316	897	0	0	0	0	0	19316	0	0	-2331	
750127	22209	21601	147	0	50	0	0	0	21601	0	0	411	
750154	17771	19986	1105	0	0	537	0	0	19986	0	0	-2783	
750239	114368	124600	5044	0	0	3622	0	0	124600	0	0	-11654	
750341	25134	25057	586	0	0	270	0	0	25057	0	0	-239	
750444	3956	4052	16	0	0	100	0	0	4052	0	0	-12	
750846	10132	9993	502	0	0	0	0	0	9993	0	0	-363	
750864	269359	279493	-10205	0	0	0	0	0	279493	186	0	-115	
751254	11377	11494	76	0	0	0	0	0	11494	0	0	-193	
751656	181482	197226	9480	0	0	17710	0	0	197226	0	0	-7514	
751759	136801	144818	6235	0	0	0	0	0	144818	0	0	-14252	
751852	24285	24103	517	0	0	300	0	0	24103	0	0	-35	
751955	5451	5599	9	0	0	0	0	0	5599	0	0	-157	
752644	20945	20732	1341	0	0	68	0	0	20732	0	0	-1060	
752653	25196	26153	1631	0	0	1818	0	0	26153	0	0	-770	
752831	26518	28114	1045	0	0	133	0	0	28114	0	0	-2508	
753052	5209	5331	280	0	0	275	0	0	5331	0	0	-127	
753324	67014	65574	3924	0	0	0	0	0	65574	0	0	-2484	
753548	15142	16277	656	0	0	850	0	0	16277	0	0	-941	
753641	7992	7644	323	0	-10	0	0	0	7644	0	0	35	
753856	7290	7367	52	0	0	0	0	0	7367	0	0	-129	
754068	19034	20514	-157	0	0	0	0	0	20514	0	0	-1323	
754246	3772	3868	155	0	0	105	0	0	3868	0	0	-146	
754536	9157	9749	686	0	0	470	0	132	9881	0	0	-940	
754826	88927	87279	3469	0	0	1000	0	0	87279	0	0	-821	
754853	63613	65240	2148	0	0	846	0	0	65240	0	0	-2929	
754929	143214	147689	8776	0	0	3752	0	0	147689	0	0	-9499	
755047	9789	7733	2695	0	0	0	0	0	7733	0	0	-639	
755252	33354	33045	1979	0	0	0	0	0	33045	0	0	-1670	
755421	4207	4080	127	0	0	0	0	0	4080	0	0	0	
755458	13621	13664	844	0	0	435	0	0	13664	0	0	-452	
755850	19197	19540	817	0	0	430	0	0	19540	0	0	-730	
756343	6041	5952	257	0	0	150	0	0	5952	0	0	-18	
756848	13994	14191	1076	0	0	942	0	0	14191	0	0	-331	
757377	177951	182484	1276	0	0	0	0	0	182484	0	0	-5809	
757452	19250	18980	506	0	0	110	0	0	18980	0	0	-126	
757612	28594	28617	1099	0	0	484	0	0	28617	0	0	-638	
757779	15909	15867	382	0	0	0	0	0	15867	0	0	-340	
758703	246005	246203	7529	0	0	0	0	0	246203	0	0	-7727	
758842	9987	11209	806	0	0	628	0	0	11209	0	0	-1400	
758851	6198	6264	17	0	0	0	0	-37	6227	0	0	-46	
759045	57162	59074	4088	0	0	2830	0	0	59074	0	0	-3170	
759250	3593	3670	154	0	0	155	0	0	3670	0	0	-76	
759540	6258	6753	-428	0	0	0	0	0	6753	0	0	-67	
759625	26660	26037	948	0	0	0	0	0	26037	0	0	-325	
760210	10640	10624	754	0	0	254	0	0	10624	0	0	-484	
760331	33920	40188	2528	0	0	1000	0	0	40188	0	0	-7796	
760340	6143	6166	-17	0	0	0	0	0	6166	0	0	-6	
760434	9728	9073	848	0	0	294	0	117	9190	0	0	-16	
760649	8529	8674	888	0	0	884	0	0	8674	0	0	-149	
760854	56461	57478	3220	0	0	1496	0	0	57478	0	0	-2741	
760939	4602	4547	55	0	0	0	0	0	4547	0	0	0	
760957	4411	5130	-34	0	0	0	0	0	5130	0	0	-685	
761244	20521	21531	797	0	0	1200	0	0	21531	0	0	-607	
761347	7884	8029	-142	0	0	0	0	0	8029	0	0	-3	
761459	12281	12233	527	0	0	0	0	0	12233	0	0	-479	
761543	22968	22463	893	0	0	0	0	0	22463	0	0	-388	
761806	2069471	2056523	96827	0	0	50000	0	0	2056523	0	0	-33879	
761833	5168	5949	-394	0	0	0	0	0	5949	0	0	-387	
761851	23590	19699	1247	0	3750	0	0	0	19699	0	0	-1106	
761954	8753	8669	1025	0	0	610	0	0	8669	0	0	-331	
