"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
482053	186	6	0	6577	663	0	2956	0	2995		253	0	0	0	1086	5847	436	153	1158	3889	6933	11	2304	68		1	65	0	392	300	2100	2100	0	39	0	2100	377	2361	251	51	0	19	0	0						0	0	0	362	421	true	0	181		63	10	0	0	0	0	149	0	35	0	124	0	0	10	0	0							0	2100					0	0	0			
482156	120	97	0	6344	642	7	509	0	787		6142	0	0	0	3123	10738	1883	559	2508	6350	13861	48	3263	99		13	2153	0	579	0	6146	6368	222	48	0	6146	1302	3538	3890	15	0	157	270	59						0	0	0	566	256	true	0	75		47	1116	0	1	0	0	994	0	0	0	0	0	0	0	0	0							0	6146					0	0	0			
482370	11	0	0	609	0	0		0	0		32	0	0	0	126	608	26	11	179	504	734	51	280	12		0	0	0	45	0	102	130	28	0	0	102	498	55	0	12	0	0	0	0						0	0		53	50	false	0	56		42	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	102					0	0	0			
482446	36	63	0	1456	285	8		0	29		510	0	0	70	247	2086	479	99	500	1702	2333	2	1071	35		5	0	0	131	15	701	911	210	29	0	701	481	613	382	21	9	0	0	0						0	0		51	134	false	0	48		210	147	0	72	0	8	230	0	0	0	0	0	0	0	0	0							0	701					0	0	0			
482772	4475	86	0	192047	1957	0	0	0	0		1396	0	0	0	56248	173195	19390	5143	39189	133182	229443	236	72123	1450		21237	20616	0	21870	-6133	42672	65622	22950	0	0	42672	96018	93536	0	398	0	2908	-90	937	3534					0	0	0	2604	6918	false	0	536		2946	29910	0	-792	0	0	10658	0	0	0	0	0	3534	0	0	0							0	42672	1518	708	493	2424	0	0	0			
483032	69	158	0	2252	608	0		0	24		321	0	0	0	201	3043	825	310	805	2853	3244	41	1622	37		1	14	0	426	52	1121	1121	0	0	0	1121	294	1179	321	9	15	8	0	105						0	0		69	39	true	37	110		80	542	0	0	0	15	342	0	0	0	0	0	0	53	0	0							0	1121					0	0	0			
483274	39	0	0	6480	0	0	0	0	0		10	0	0	5	1319	7637	604	189	1835	5814	8956	371	2961	101		0	0	0	1010	155	1404	2272	868	0	0	1404	6376	98	9	9	0	0	10	0						0	0	0	533	738	false	0	6		948	1147	0	0	0	0	400	0	8	0	0	0	0	0	0	0							0	1404					0	0	0			
483537	42	71	0	1500	120	34		0	0		0	0	0	0	105	1885	204	71	694	2035	1990	27	939	36		0	0	0	402	0	125	125	0	0	0	125	565	758	0	3	0	4	-12	0						0	0		26	34	false	13	44		295	130	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	125					0	0	0			
483751	103	-3	0	5977	257	0	331	0	377		666	30	0	1	709	6382	1621	459	1731	5674	7091	74	3282	107		0	12	0	621	0	1962	2326	364	26	0	1962	2299	2540	0	36	26	3	-3	0						0	0	0	202	356	false	42	462		316	25	0	0	0	9	943	0	40	0	212	0	0	0	0	0							0	1962					0	0	0			
484057	21	86	0	1283	290	0	106	0	106		238	0	0	0	156	1616	181	122	294	857	1772	15	494	13		0	0	0	69	50	976	976	0	0	0	976	17	605	238	4	0	0	0	0						0	0		108	23	true	0	265		0	236	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	976					0	0	0			
484141	17	0	0	1248	112	0	216	0	236		167	0	0	59	78	1436	285	83	359	1295	1514	28	750	25		0	0	0	186	144	416	282	-134	20	0	416	375	494	142	15	2	1	0	17						0	0		18	28	false	0	31		49	21	0	0	0	7	118	0	0	0	0	0	0	1	0	0							0	416					0	0	0			
484776	108	1	0	3024	500	0		0	24		48	0	0	0	436	2730	238	66	328	1440	3166	42	887	28		11	24	0	138	0	1527	1529	2	24	0	1527	1152	1275	41	9	0	0	24	0						0	0		123	161	true	0	73		28	24	0	12	0	0	136	0	87	0	0	0	0	0	0	0							0	1527					0	0	0			
484927	13	0	0	1139	30	2		0	4		6	0	0	0	113	1152	47	38	241	945	1265	111	571	28		0	0	0	133	22	149	232	83	0	0	149	442	95	6	1	0	0	0	0						0	0		77	22	false	0	568		7	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0							0	149					0	0	0			
485054	12	0	0	880	34	5	439	0	471		23	1	0	0	80	925	108	37	179	561	1005	71	369	8		0	5	0	13	0	460	472	12	1	0	460	17	335	23	8	0	6	0	0						0	0		11	44	true	0	23		8	11	0	0	0	0	20	0	0	27	24	0	0	0	0	0							0	460					0	0	0			
485139	34	18	0	2371	700	0		0	0		103	0	0	0	248	2349	448	156	609	1857	2597	17	993	37		0	0	0	255	150	808	808	0	0	0	808	523	1018	86	8	0	0	0	0						0	0		119	87	true	0	130		9	97	0	0	0	0	292	0	0	0	0	0	0	0	0	0							0	808					0	0	0			
485214	16	0	0	2155	86	17		0	27		63	0	0	0	105	2291	216	201	607	1831	2396	0	1008	31		0	6	0	216	90	406	586	180	0	0	406	1268	738	32	5	0	10	-6	0						0	0		42	36	false	0	36		77	74	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	406					0	0	0			
485456	22	24	0	6716	1748	0	68	0	92		204	11	0	120	1530	6025	1381	230	2510	5836	7555	40	2898	93		35	211	0	428	0	1000	1594	594	11	0	1000	1719	2906	38	19	2	22	38	0						0	0	0	849	394	false	0	251		15	547	0	0	0	9	984	0	0	0	0	0	0	0	0	0							0	1000					0	0	0			
485559	10676	1839	0	323937	84281	685	0	0		0	396	0	15771	19731	35775	355265	275000	45629	119245	431911	391040	1826	271876	3972	0	1757	13095	2960	38191	7000	128532	193193	64661	8808	0	128517	106559	63590	132	2490	570	2351	1287	803	19603	137088	0	0	0	0	137088	0	3258	1539	false	4866	5278	59363	0	46074	0	437	0	-106	47707	0	2599	0	1039	5169	8573	7643	0	0	0		771	271	0	0	15	128532	15258	8869	893	20609	0	0	0			
486248	8	0	0	581	124	3	67	0	69		30	0	0	0	170	475	24	15	444	721	645	0	202	9		0	0	0	75	402	-624	-624	0	0	0	-624	290	38	11	2	0	2	0	2						0	0		159	1	true	0	60		14	15	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-624					0	0	0			
487142	27	7	0	1330	91	2	112	0	122		310	0	0	0	279	1480	194	29	407	1083	1759	40	594	25		0	0	0	82	0	440	598	158	10	0	440	447	452	150	8	0	1	4	0						0	0		91	153	false	0	218		76	0	0	0	0	0	159	0	0	0	2	0	0	0	0	0							0	440					0	0	0			
487357	168	8	0	8931	255	4	349	0	423		351	0	0	0	864	9137	1908	511	1763	7247	10001	45	4650	157		22	13	0	833	-2	3808	3808	0	18	0	3808	4577	3074	324	8	42	24	-5	118						0	0	0	268	385	true	0	602		64	582	0	52	0	2	702	0	1	370	46	73	39	0	0	0							0	3808					0	0	0			
487843	20	0	0	1087	86	7		0	2		0	0	0	0	95	1181	180	67	312	993	1276	53	567	16		0	0	0	114	35	330	333	3	2	0	330	458	356	0	2	0	0	0	0						0	0		20	53	true	0	185		129	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	330					0	0	0			
488318	0	0	0	788	0	0	0	0	0		0	0	0	2530	0	881	5181	120	2298	3354	881	93	732	13		0	0	0	147	52	1574	2656	1082	0	0	1574	788	0	0	0	0	0	23	0						0	0	0	0	0	false	0	0		0	0	0	2238	0	0	270	0	177	0	0	0	0	0	0	0							0	1574					0	0	0			
488420	56	7	0	1624	40	0		0	1		61	0	0	0	121	1848	215	79	562	1643	1969	10	912	38		0	16	0	169	10	263	417	154	0	0	263	1092	344	61	14	0	8	7	0						0	0		25	10	false	0	147		265	1	0	0	0	0	129	0	0	0	0	0	0	0	0	0							0	263					0	0	0			
488653	23	95	0	2901	1245	31		0	51		344	0	0	0	105	3380	2252	233	903	3102	3485	49	1766	38		0	0	0	433	187	2438	2438	0	16	0	2438	540	879	230	24	0	8	39	0						0	0		42	16	true	0	186		117	35	0	0	0	40	1940	0	0	0	0	0	0	0	0	0							0	2438					0	0	0			
488756	14	8	0	1736	265	0	588	0	590		132	0	0	0	303	2087	514	114	360	1355	2390	195	864	31		3	173	0	131	0	1254	1254	0	23	0	1254	167	601	99	6	0	83	0	0						0	0		52	55	true	0	113		69	175	0	0	0	0	26	0	0	0	374	0	0	0	0	0							0	1254					0	0	0			
489155	6	0	0	497	94	25	344	0	344		27	0	0	0	71	493	97	40	121	424	564	6	207	8		0	0	0	96	50	81	116	35	0	0	81	0	22	0	7	0	0	0	0						0	0		37	21	false	0	37		0	9	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	81					0	0	0			
489249	21	-3	0	962	79	0	33	0	46		80	0	0	0	71	987	191	60	107	509	1058	6	346	9		1	1	0	56	100	372	566	194	4	0	372	318	193	80	2	0	0	5	0						0	0		18	28	false	0	326		10	0	0	0	0	0	48	0	0	0	78	0	0	0	0	0							0	372					0	0	0			
489548	121	-8	0	6287	664	0	1105	0	1106		277	23	0	3	588	6630	1640	623	1636	5593	7218	79	3424	103		0	43	0	533	150	2519	2519	0	8	0	2519	1853	2072	276	16	0	41	-4	100						0	0	0	240	168	true	0	592		312	199	0	0	0	0	844	0	0	0	74	0	0	0	0	0							0	2519					0	0	0			
489623	1386	0	0	113802	15104	1	1279	0	7776		964	56	0	10551	18513	113161	35731	7343	21445	84091	131674	523	50752	1741		2835	8439	750	11894	2895	42822	61906	19084	885	0	42822	35966	30855	964	327	9	1251	-83	2162	564					0	0	0	1356	3420	false	0	24101		3528	11549	0	1480	0	-89	13661	0	0	0	142	564	0	0	0	0			83	83	0	0	0	42822	4016	1009	332	1986	0	0	0			
489641	69	0	0	3251	278	1	628	0	628		153	0	0	0	438	2990	207	83	560	1969	3428	0	1184	39		0	50	0	225	726	344	502	158	0	0	344	476	1704	0	14	0	0	0	0						0	0		111	194	false	3	162		23	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	344					0	0	0			
489913	4	0	0	5063538	258776	0	0	0	40		0	0	0	0	450895	4722784	1227984	96	2942021	3302819	5173679	77551	322822	9374		0	261317	39830	33068	1314486	832125	1333463	501338	0	0	832125	0	0	0	28906	0	32590	0	0	0					0	0	0	120743	95	false	4780822	23900		0	0	0	646436	0	0	581452	0	4908	0	0	0	0	0	0	0							0	832125	75	2	0	19	0	0	0			
490179	25	0	0	455	0	2		0	8		0	0	0	0	128	533	14	11	233	746	661	11	384	10		0	0	0	129	0	-199	-199	0	0	0	-199	439	8	0	3	0	0	0	0						0	0		20	80	false	0	0		181	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-199					0	0	0			
490348	37	0	0	2237	132	5	286	0	286		17	0	0	19	156	2144	278	94	366	1520	2300	24	933	20		1	13	0	221	30	810	872	62	1	0	810	616	1013	17	30	0	12	0	0						0	0		38	37	true	11	179		3	2	0	17	0	0	114	0	0	0	1	33	0	0	0	0							0	810					0	0	0			
490450	455	0	0	11492	1394	14	1	0	252		233	0	0	778	1046	14376	2276	478	2926	11303	15422	878	7670	151		5	0	0	707	300	3362	5049	1687	89	0	3362	4107	5580	92	3	0	3	0	159	0					0	0	0	431	152	false	0	159		2444	358	215	0	0	46	600	0	0	0	0	0	0	0	0	0							0	3362	69	63	0	346	0	0	0			
490535	48	18	0	3255	996	0	477	0	487		895	0	0	475	290	4630	4386	464	2466	5340	4920	98	2326	86		0	0	0	458	120	3507	3574	67	10	0	3507	579	1146	843	60	0	4	70	1621						0	0	0	97	85	true	0	47		103	565	0	1128	0	0	614	0	90	1	0	2	11	0	0	0							0	3507					0	0	0			
490843	31	264	0	1829	156	2	345	0	348		509	0	0	0	357	2325	367	96	520	1764	2682	48	1069	27		18	76	0	175	0	1173	1192	19	2	0	1173	236	973	285	7	0	18	0	0						0	0		73	152	true	0	116		176	100	0	57	0	0	213	0	0	0	1	0	0	0	0	0							0	1173					0	0	0			
490955	3	0	0	99	14	5	20	0	20		5	0	0	0	9	145	40	27	57	176	154	0	81	3		0	0	0	38	0	10	9	-1	0	0	10	46	8	1	1	0	0	0	0						0	0		2	3	false	0	11		35	10	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	10					0	0	0			
491224	2877	17157	0	417448	38341	0	2269	0	9975		441	14398	0	20947	17927	468112	235196	43734	171300	514167	486039	6759	261761	6097		1253	7220	195	72572	9405	125030	196893	71863	673	0	125030	118729	215823	2	1122	110	0	-3346	7892	11428					0	0	0	3051	2209	false	15338	19242		7427	39566	0	1392	0	-1498	137730	0	8534	0	6529	9097	12719	0	0	0			1639	0	0	0	0	125030	18086	4661	0	20987	0	0	0			
491251	23	10	0	1409	46	6		0	26		102	0	0	0	110	1488	228	80	352	1108	1598	0	566	23		5	2	0	190	30	606	588	-18	0	0	606	662	638	95	3	0	5	0	0						0	0		38	39	true	0	37		12	64	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	606					0	0	0			
491402	66	27	0	6561	269	0	0	0	201		382	0	0	0	1245	6166	2098	418	2248	7169	7411	27	4235	111		10	263	0	686	282	704	840	136	201	0	704	3254	2739	119	12	0	31	-4	0						0	0	0	351	543	false	0	98		64	346	0	0	0	0	940	0	0	0	6	634	104	0	0	0							0	704					0	0	0			
491653	5	2	0	576	76	0	43	0	43		117	0	0	0	21	713	56	40	139	477	734	18	255	9		0	3	0	83	12	216	282	66	0	0	216	179	239	116	2	1	0	0	0						0	0		7	4	false	0	39		23	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	216					0	0	0			
491934	774	129	0	19325	1224	0	578	0	880		67	0	0	0	2966	19264	4261	2057	5138	16101	22230	61	8974	316		0	566	0	1971	708	4648	6845	2197	132	0	4648	5107	11576	35	62	0	65	-43	0	0					0	0	0	871	693	false	0	538		318	2394	0	0	0	-82	2309	0	18	0	20	0	0	0	0	0							0	4648	1227	143	46	641	0	0	0			
492650	222	773	0	11297	1281	4	1476	0	1476		3388	439	0	126	3472	11914	1037	363	1378	5614	15386	0	3424	103		6	1292	0	812	750	7201	7360	159	25	0	7201	2243	6078	2656	165	0	201	0	0						0	0	0	1156	631	true	0	219		0	57	0	0	0	12	535	0	0	1	0	0	0	0	0	0							0	7201					5	0	5			
492810	4	4	0	1502	39	1		0	26		83	0	0	0	187	1449	173	107	356	1312	1636	2	744	25		0	41	0	212	146	168	168	0	0	0	168	874	363	83	13	0	14	-7	0						0	0		66	63	false	0	200		34	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	168					0	0	0			
493077	24	0	0	719	0	0		0	0		0	0	0	0	123	632	25	12	782	1248	755	4	403	14		0	28	0	63	120	-479	-711	-232	0	0	-479	599	0	0	0	0	16	0	0						0	0		49	22	false	0	120		16	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0							0	-479					0	0	0			
493152	15	0	0	2827	477	0	1007	0	1011		33	0	0	0	270	2835	623	199	601	2171	3105	0	1363	32		0	26	0	207	122	1139	1165	26	4	0	1139	145	1058	33	23	0	16	0	0						0	0		164	42	true	0	136		174	55	0	0	0	0	201	0	0	0	0	0	26	197	0	0							0	1139					0	0	0			
493741	58	61	0	3798	659	5	899	0	901		586	151	0	14	259	4886	931	329	1308	3911	5145	11	2299	69		7	17	0	304	0	1967	1967	0	0	0	1967	491	1689	543	29	0	16	0	75						0	0	0	79	69	true	0	58		12	566	0	64	0	0	426	0	0	0	0	0	23	0	0	0							0	1967					0	0	0			
493844	231	123	0	8493	2265	2	146	0	229		88	0	0	204	1270	7435	1546	927	2375	5663	8705	75	2871	80		1	214	0	417	1487	1376	1954	578	0	0	1376	1864	3823	3	177	39	22	-26	212						0	0	0	92	555	false	0	312		0	25	0	0	0	17	210	0	0	0	1	0	1	0	0	0							0	1376					0	0	0			
494168	17	0	3	473	96	0	131	0	131		0	0	0	0	81	821	132	80	198	787	902	29	463	16		0	0	0	126	30	95	139	44	0	0	95	38	108	0	17	0	2	0	0						0	0		10	37	false	0	100		70	328	0	0	0	1	51	0	0	0	0	0	0	0	0	0							0	95					0	0	0			
494261	6964	8655	0	433415	183919	2	3	0	55353		26534	14292	0	0	18064	475226	46148	7489	60335	215093	493290	614	121825	1674		24	1144	0	23816	32806	175726	282130	106404	0	0	175726	7616	184378	21229	78	1030	827	434	633	0					0	0	0	5909	3945	false	0	2149		1360	16246	284	337	0	-697	37668	0	9117	0	0	0	0	0	0	0							0	175726	394	466	165	6464	0	0	0			
494654	50	5	0	2059	16	0		0	46		15	0	0	0	169	2077	50	39	418	1016	2246	16	469	22		0	0	0	129	585	351	531	180	0	0	351	19	19	5	5	0	0	0	0						0	0		87	27	false	0	1959		67	89	0	3	0	0	8	0	0	0	0	0	0	0	0	0							0	351					0	0	0			
495044	112	32	0	1745	183	0	182	0	184		171	0	0	2	299	1762	199	44	366	1617	2061	42	1086	31		0	54	0	165	2	285	374	89	1	0	285	577	785	170	35	32	5	0	0						0	0		48	50	false	0	16		98	0	0	8	0	0	69	0	0	0	76	0	0	0	0	0							0	285					0	0	0			
495419	189	160	0	8436	1199	22	1	0	139		936	0	0	97	1491	9007	5716	1342	4724	10541	10498	75	4465	160		5	303	0	1277	0	3845	4342	497	110	0	3845	3068	3073	886	31	30	103	-12	64						0	0	0	533	430	false	18	939		35	891	0	1	0	-19	3994	0	75	0	19	230	0	0	0	0							0	3845					0	0	0			
495558	42	0	0	1310	142	33		0	0		481	0	0	0	99	1894	316	67	588	1456	1993	1	718	23		0	0	0	150	20	636	734	98	0	0	636	567	512	480	14	28	0	0	153						0	0		17	26	false	0	89		168	0	0	0	0	0	83	0	0	0	13	0	0	0	0	0							0	636					0	0	0			
496434	4	0	0	188	45	7		0	13		139	0	0	0	52	470	65	35	108	409	522	12	249	6		0	8	0	52	0	119	126	7	5	0	119	25	54	90	6	0	4	0	0						0	0		17	17	false	0	51		122	50	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	119					0	0	0			
496845	45	27	0	4761	369	4		0	127		324	22	0	285	783	4667	985	343	1021	4188	5450	7	2654	89		18	67	0	513	10	970	1481	511	29	0	970	940	2705	324	48	0	5	13	97						0	0		289	316	false	0	620		26	301	0	-4	0	0	250	0	0	0	1	0	0	0	0	0							0	970					0	0	0			
496957	9	0	0	488	22	0	281	0	281		21	0	0	0	54	497	51	19	68	337	551	19	234	5		0	0	0	35	0	164	211	47	0	0	164	0	157	17	1	0	0	0	0						0	0		8	36	false	0	28		0	23	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	164					0	0	0			
497039	159	32	0	15676	1857	7	8	0	422		765	0	0	0	2669	14380	1753	903	3655	10751	17049	80	5211	212		38	511	0	1695	479	3418	4935	1517	47	0	3418	5813	6899	664	181	0	129	-256	0		0	0	0	0	0	0	0	895	885	false	149	536		278	114	0	0	0	-2	949	0	190	0	142	17	0	0	0	0	0						0	3418					0	0	0			
497404	247893	-4284	0	2096095	552372	0	2679	0		0	257151	29380	0	28183	290672	2592794	662783	508873	724769	2241658	2883466	30269	1073533	25056	446	1094	3283	7283	373076	228538	638989	781097	142108	106409	0	623044	560886	427915	15	3848	7413	9269	146	12122	13974					0	0	535	19674	7151	false	148368	283025	120850	49213	412089	477	1113	0	-4847	102179	0	70280	0	563	6104	7870	0	0	0			1848	0	15085	0	15945	638989	223926	96701	52129	136116	4306	0	4306			
497570	4833	0	0	67913	0	0	0	0	0		78	0	0	0	19917	51169	1803	9	6688	28178	71086	180	16902	287		0	4686	0	4588	-3997	27822	28791	969	0	0	27822	24253	43660	7	34	0	811	0	1353	0					0	0	0	8271	2093	true	0	0		696	1408	0	0	0	-3	444	0	0	0	0	0	0	0	0	0			96	0	0	0	0	27822	6	1	0	3	0	0	0			
497655	30	0	0	351	14	0		0	0		79	0	0	0	60	2282	331	82	735	1819	2342	31	756	28		0	0	0	328	30	505	764	259	0	0	505	214	71	67	3	0	0	0	0						0	0		14	13	false	32	20		1881	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0							0	505					0	0	0			
497851	63	0	0	1498	84	2		0	73		1093	0	0	0	269	2539	1283	272	539	2815	2808	5	1844	74		36	5	0	432	35	846	972	126	13	0	846	402	827	644	36	78	42	-41	95						0	0		71	58	false	32	80		39	129	0	0	0	0	957	0	0	0	0	0	0	0	0	0							0	846					0	0	0			
497954	69	104	0	5037	547	4		0	143		9	0	0	0	554	4662	385	180	1224	3770	5216	122	1945	58		0	185	0	601	235	805	1146	341	0	0	805	1716	2450	9	8	5	18	-5	0						0	0		252	40	false	33	148		26	0	0	0	0	-28	238	0	0	0	0	0	0	0	0	0							0	805					0	0	0			
498148	439	5	0	13986	1296	0	1510	0	1593		93	352	0	0	2984	11946	2103	1006	2849	9209	14930	78	4996	165		12	1015	0	1364	720	5048	4125	-923	146	0	5048	4498	5955	93	55	13	64	-26	396						0	0	0	991	472	true	0	644		357	0	0	0	0	6	718	0	0	0	3	0	0	0	0	0							0	5048					0	0	0			
498317	310	0	0	15056	1302	0	17	0	459		261	0	0	116	1253	15414	4596	780	5291	14490	16667	258	8096	226		0	244	0	1103	505	3710	5015	1305	417	0	3710	6414	4523	226	82	0	147	8	41						0	0	0	176	441	false	135	2223		33	912	0	76	0	0	3542	0	0	0	33	0	0	0	0	0							0	3710					0	0	0			
498362	94	0	0	7072	964	0	48	0	72		818	273	0	2486	465	8231	5475	436	2907	10009	8696	28	6052	141		2	49	0	1050	0	2651	3697	1046	143	0	2651	1277	4027	738	26	12	38	-7	584						0	0	0	146	148	false	0	732		431	36	0	168	0	-13	1338	0	0	0	402	81	0	0	0	0							0	2651					0	0	0			
498456	5	0	0	462	113	0	41	0	41		0	0	0	0	11	510	81	60	171	536	521	50	259	10		0	0	0	106	20	18	35	17	0	0	18	77	182	0	1	0	2	0	0						0	0		3	2	false	0	49		6	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	18					0	0	0			
498531	207	-3	57	11026	536	0	19	0	19		1014	0	0	0	1911	10402	1788	162	1208	4707	12313	28	2874	82		0	401	0	625	665	4745	6872	2127	0	0	4745	7009	2032	938	34	0	27	1157	0						0	0	0	949	320	false	0	1430		0	218	0	0	0	93	317	0	0	0	0	0	0	59	0	0							0	4745					0	0	0			
498625	40	0	0	2772	195	11		0	15		11	0	0	0	267	2700	484	242	858	2274	2967	25	1122	43		0	7	0	294	155	504	755	251	15	0	504	1693	491	0	7	0	0	-32	0						0	0		157	56	false	0	378		130	18	0	0	0	0	255	0	0	0	14	0	0	5	0	0							0	504					0	0	0			
498942	23	16	0	974	137	2	144	0	145		63	0	0	0	189	1175	127	109	251	813	1364	3	498	20		6	0	0	64	6	499	499	0	1	0	499	238	290	48	67	0	1	0	0						0	0		33	60	true	0	164		28	293	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	499					0	0	0			
499154	57	39	0	1302	500	0		0	98		151	0	0	0	177	1464	396	13	528	1377	1641	8	771	25		0	46	0	78	20	354	502	148	0	0	354	116	492	49	2	24	0	-1	26						0	0		51	21	false	0	96		0	180	0	0	0	311	47	0	0	0	0	0	0	0	0	0							0	354					0	0	0			
499453	167	0	0	8495	1119	0	994	0	1011		209	2	0	0	1390	7740	860	292	1816	5778	9130	45	3286	110		0	702	0	642	291	2450	2531	81	17	0	2450	1911	4138	179	125	11	91	-64	358						0	0	0	203	193	true	0	316		288	0	0	-317	0	0	509	0	34	0	25	57	0	0	0	0			-16	0	0	0	0	2450					0	0	0			
499501	234	4	0	7669	509	0	0	0	9		198	0	0	0	1340	6840	519	83	1801	5668	8180	10	3071	79		2	514	0	796	120	1165	1575	410	9	0	1165	4524	2536	115	20	0	69	0	141						0	0	0	199	371	false	0	91		0	234	0	-14	0	-12	318	0	0	0	3	0	0	0	0	0							0	1165					0	0	0			
499538	13	0	0	2846	537	32		0	54		23	0	0	0	283	2697	441	216	662	2076	2980	5	1164	39		5	0	0	250	42	1020	1020	0	0	0	1020	615	1552	23	25	0	11	8	0						0	0		173	67	true	0	88		40	23	0	0	0	-1	210	0	0	0	8	0	0	0	0	0							0	1020					0	0	0			
499743	94	0	0	2450	316	0		0	100		3	0	0	0	306	2203	204	58	552	1626	2509	16	890	29		0	22	0	170	100	681	681	0	1	0	681	631	1312	3	3	0	5	7	67						0	0		104	83	true	0	91		35	0	0	0	0	-1	73	0	14	0	0	0	0	0	0	0							0	681					0	0	0			
499752	24	0	0	3815	1466	0		0	82		0	0	0	0	53	3809	543	296	1081	3725	3862	46	2005	81		0	0	0	639	55	572	572	0	0	0	572	453	1306	0	1	0	0	20	0						0	0		13	15	true	0	508		0	1	0	17	0	-3	201	0	0	0	12	0	0	0	0	0							0	572					0	0	0			
499855	230	20	0	8288	688	5	0	0	0		100	0	0	389	895	8209	1621	674	2132	6067	9104	31	3438	118		1	75	0	497	803	2868	2980	112	0	0	2868	764	2799	79	59	0	20	0	0						0	0	0	314	216	true	0	4037		135	525	0	0	0	12	546	0	0	0	0	0	0	0	0	0							0	2868					0	0	0			
500256	10	0	0	1578	336	0	83	0	156		272	0	0	0	78	2961	180	143	629	1695	3039	148	911	32		0	0	0	155	0	1147	1446	299	73	0	1147	231	749	272	28	0	1	0	0						0	0	0	32	8	false	16	90		1040	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	1147					0	0	0			
500658	37	0	0	1485	177	0		0	0		80	0	0	0	124	1477	385	59	366	1121	1601	36	594	18		0	28	0	161	-60	592	801	209	0	0	592	538	734	80	31	5	0	61	0						0	0		22	6	false	0	36		0	0	0	0	0	188	77	0	0	0	0	0	0	0	0	0							0	592					0	0	0			
501105	36420	265	0	1704363	295599	1	1023	0		1929	4700	19930	287	102858	193385	1742388	743466	162073	444358	1391742	1935773	21294	781978	16306	374	30217	61306	13106	143103	80300	644714	1014077	369363	15833	0	644714	609802	615027	1371	814	0	9030	-4526	61490	28267	14795	4903	28	0	0	19726	0	23069	28079	false	18532	126587	35864	1209	174959	2680	86921	0	1704	241462	0	22303	295	21221	14739	19422	13401	0	0	0						0	644714	56405	7362	11610	86696	0	0	0			
501132	181	236	0	8508	1140	2	92	0	185		870	0	0	1	1967	8951	2805	1418	2502	6795	10918	1	3620	157		3	513	0	636	0	3601	5197	1596	79	0	3601	1783	4911	870	6	0	46	0	211						0	0	0	815	449	false	0	489		770	721	0	0	0	0	1089	0	37	0	22	32	32	0	0	0							0	3601					0	0	0			
501459	434	104	0	7285	738	1	0	0	11		149	0	0	0	970	6929	699	223	1889	4820	7899	13	2443	66		0	32	0	488	-184	2078	3096	1018	11	0	2078	966	5241	112	56	0	9	0	29						0	0	0	317	131	false	0	329		247	195	0	0	0	0	447	0	0	0	0	0	0	0	0	0							0	2078					0	0	0			
