"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
741844	16512	15113	1026	0	0	73	0	8	15121	0	0	438	
741956	5296	5059	241	0	0	0	0	-30	5029	0	0	26	
741974	44306	45590	398	0	0	1699	0	0	45590	15	0	2	
742056	16664	14796	1335	0	0	180	0	0	14796	0	0	713	
742355	14210	13428	1344	0	0	675	0	0	13428	0	0	113	
742542	10950	9804	1390	0	0	919	0	0	9804	0	0	675	
742636	16173	13583	2544	0	0	797	0	0	13583	0	0	843	
742944	25971	24870	1475	0	0	374	0	0	24870	0	0	0	
743679	58803	54629	2446	0	0	0	0	0	54629	0	0	1728	
743950	10795	9600	341	0	0	0	0	0	9600	0	0	854	
744238	51422	47801	2896	0	0	990	0	0	47801	0	0	1715	
744256	28856	24998	4542	6957	58	8100	0	0	24998	0	0	401	
744854	57227	53857	2941	0	0	202	0	0	53857	0	0	631	
745150	3536	3314	222	0	0	0	0	0	3314	0	0	0	
745347	15314	14108	1129	0	0	1050	0	0	14108	0	0	1127	
746157	27211	25104	2252	0	0	1000	0	0	25104	0	0	855	
746223	54676	52095	3059	0	0	1400	0	0	52095	0	0	922	
746429	47446	44343	2223	0	0	0	0	0	44343	85	0	795	
746513	58981	54330	4632	0	0	2250	0	0	54330	0	0	2269	
746755	28192	26665	2107	0	0	1560	0	0	26665	0	0	980	
746942	12763	12083	836	0	0	296	0	0	12083	0	0	140	
746979	29228	28111	420	0	0	0	0	0	28111	0	0	697	
747051	8561	7881	-99	0	700	0	0	0	7881	0	0	79	
747257	11449	11070	760	0	0	483	0	0	11070	0	0	102	
748254	24227	21466	1622	0	0	0	0	0	21466	0	0	1139	
748357	3136	2829	307	0	0	0	0	0	2829	0	0	0	
748441	22825	19897	466	0	0	360	0	0	19897	0	0	2822	
748964	34636	30403	3446	0	0	1031	0	0	30403	0	0	1818	
749242	2301621	2236933	138291	-1639	0	94158	0	0	2236933	0	0	22194	
749635	95350	87956	7072	0	0	5683	0	0	87956	0	0	6005	
749840	4260	4013	247	0	0	0	0	0	4013	0	0	0	
749943	21311	19849	1119	0	0	295	0	0	19849	0	0	638	
749952	10091	8173	488	0	0	159	0	0	8173	0	0	1589	
750051	30052	27328	2838	0	0	2230	0	0	27328	0	0	2116	
750127	27903	26183	2017	0	0	506	0	0	26183	0	0	209	
750154	21634	19255	931	0	0	800	0	0	19255	0	0	2248	
750239	155061	127123	11196	0	0	8054	0	0	127123	0	0	24796	
750341	32943	30599	1713	0	0	575	0	0	30599	0	0	1206	
750444	4044	3958	213	0	0	147	0	0	3958	0	0	20	
750846	17552	16377	1248	0	0	100	0	0	16377	0	0	27	
751254	12131	11626	885	0	0	750	0	0	11626	0	0	370	
751656	214880	204108	21399	0	0	23542	0	0	204108	0	0	12915	
751852	36339	28649	7690	0	0	0	0	0	28649	0	0	0	
752644	25967	23656	1876	0	0	288	0	0	23656	0	0	723	
752831	31403	28682	1831	0	0	398	0	0	28682	0	0	1288	
753052	6592	6296	597	0	0	454	0	0	6296	0	0	153	
753324	90569	84210	7151	0	0	4000	0	0	84210	0	0	3208	
753641	9643	9754	127	0	0	296	0	0	9754	0	0	58	
753856	7769	7578	191	0	0	0	0	0	7578	0	0	0	
754068	43076	45349	984	0	0	3375	0	0	45349	0	0	118	
754246	4706	4360	492	0	0	167	0	0	4360	0	0	21	
754536	12422	11528	1190	0	0	712	0	0	11528	0	0	416	
754826	116694	110106	6521	0	0	1950	0	0	110106	0	0	2017	
754853	95688	87250	7028	0	0	1692	0	0	87250	0	0	3102	
754929	185460	188298	13100	0	0	23883	0	0	188298	0	0	7945	
755047	50764	45482	4304	0	0	0	0	0	45482	0	0	978	
755252	47262	43414	2352	0	0	1000	0	0	43414	0	0	2496	
755421	5052	4848	204	0	0	0	0	0	4848	0	0	0	
755458	26070	22633	2510	0	0	1625	0	0	22633	0	0	2552	
756343	13746	13589	948	0	0	791	0	0	13589	0	0	0	
756848	16641	15502	2460	0	0	1534	0	0	15502	0	0	213	
757377	199093	191257	2366	0	0	0	0	0	191257	0	0	5470	
757452	25021	23459	1564	0	0	1100	0	0	23459	0	0	1098	
757612	123781	120607	3484	0	0	2520	0	0	120607	0	0	2210	
757779	19657	19046	508	0	0	0	0	0	19046	0	0	103	
758703	418454	377672	28917	0	0	0	0	0	377672	0	0	11865	
758842	13849	12371	1418	0	0	1076	0	0	12371	0	0	1136	
758851	9655	8199	1083	0	0	442	0	0	8199	681	0	134	
759045	92966	82716	9514	0	0	3425	0	0	82716	0	0	4161	
759625	49482	46265	3741	0	60	823	0	0	46265	158	0	81	
760210	16279	15240	939	0	0	275	0	0	15240	0	0	375	
760331	36006	30468	8104	0	0	5150	0	0	30468	0	0	2584	
760340	8901	7341	408	0	0	100	0	0	7341	1221	0	31	
760434	12804	11812	1924	0	0	927	0	0	11812	0	0	-5	
760649	14053	13656	1641	0	0	1326	0	0	13656	0	0	82	
760854	71729	65263	5141	0	0	3033	0	0	65263	0	0	4358	
760939	4538	4166	159	0	0	0	0	0	4166	0	0	213	
760957	5061	4487	219	0	0	0	0	0	4487	0	0	355	
761244	26212	23626	2405	0	0	300	0	0	23626	0	0	481	
761347	8560	8603	157	0	0	200	0	0	8603	0	0	0	
761459	17829	16850	1657	0	0	1550	0	0	16850	0	0	872	
761543	37893	34693	2472	0	0	0	0	0	34693	0	0	728	
761806	3168097	2632162	308866	0	296000	170000	0	-515	2631647	9244	0	92340	
761833	2370	2787	-863	0	0	0	0	0	2787	0	0	446	
761851	34112	32396	3242	0	0	2372	0	0	32396	0	0	846	
761954	12189	11145	2182	0	0	1300	0	0	11145	0	0	162	
762045	14580	13864	1497	0	0	799	0	0	13864	0	0	18	
762447	503473	407841	34133	0	68591	23438	0	0	407841	0	0	16346	
762474	233724	239429	12124	0	-9957	9000	0	0	239429	0	0	1128	
762773	46170	44928	1242	0	0	0	0	0	44928	0	0	0	
763211	26093	24615	1303	0	0	900	0	0	24615	0	0	1075	
763677	98546	90360	6627	0	0	4800	0	0	90360	0	0	6359	
763930	31709	29999	626	0	0	0	0	0	29999	0	0	1084	
764030	2572572	1603893	119369	861344	2464	35000	0	-276	1603617	0	0	20778	
764058	58406	53925	3832	0	0	2927	0	0	53925	0	0	3576	
764067	14260	12608	1143	0	0	700	0	0	12608	0	0	1209	
764142	12598	11907	765	0	0	642	0	0	11907	0	0	568	
764151	5174	4699	523	0	0	132	0	0	4699	0	0	84	
764441	12753	12456	420	0	0	143	0	0	12456	0	0	20	
764816	13501	13257	704	0	0	801	0	0	13257	0	0	341	
765019	642259	592380	39668	0	0	0	0	0	592380	0	0	10211	
765318	14696	13491	1062	0	0	0	0	0	13491	0	0	143	
765354	14765	13492	380	0	0	100	0	0	13492	0	0	993	
765505	110833	103140	5072	0	0	0	0	0	103140	0	0	2621	
765662	27577	22694	2344	0	0	0	0	0	22694	0	0	2539	
765877	14973	13867	458	0	0	0	0	0	13867	0	0	648	
766052	17356	16926	1357	0	0	1630	0	0	16926	0	0	703	
766164	692292	670908	46836	0	2481	30500	0	0	670908	0	0	2567	
767040	8532	8328	850	0	0	650	0	-47	8281	0	0	51	
767152	6642	6260	380	0	0	167	0	0	6260	0	0	169	
767246	1920	1892	58	0	0	30	0	0	1892	0	0	0	
767255	17939	16310	2119	0	696	1704	0	0	16310	0	0	518	
767554	18613	16927	958	0	0	688	0	0	16927	0	0	1416	
767572	5194	5097	64	0	0	0	0	-19	5078	0	0	52	
767611	16752	15532	685	0	0	274	0	0	15532	0	0	809	
767732	65433	62123	4296	0	0	2183	0	0	62123	0	0	1197	
767974	74723	62479	7756	0	4000	0	0	0	62479	391	0	97	
768074	134309	128009	8633	0	0	4129	0	86	128095	500	0	1210	
768458	14745	12536	1074	0	0	320	0	0	12536	0	0	1455	
768476	6328	6204	124	0	0	0	0	0	6204	0	0	0	
768953	36355	27254	4834	0	0	5000	0	0	27254	0	0	9267	
769156	15384	14469	1471	0	0	785	0	0	14469	0	0	229	
769334	11859	10091	936	0	0	216	0	0	10091	0	0	1048	
770068	9515	8661	161	0	0	0	0	0	8661	0	0	693	
770451	10480	10018	1109	0	0	866	0	0	10018	0	0	219	
770545	3532	3562	530	0	0	560	0	0	3562	0	0	0	
770639	25944	25423	1449	0	0	1800	0	0	25423	0	0	872	
770657	131340	117524	14233	0	0	10960	0	0	117524	0	0	10543	
770853	38473	35643	3212	0	0	758	0	0	35643	0	0	376	
771047	4558	4140	213	0	0	0	0	0	4140	0	0	205	
771140	72695	59320	4967	0	0	2217	0	0	59320	8020	0	2605	
771458	128989	120466	19734	0	0	19546	0	0	120466	0	0	8335	
771609	164432	155738	9696	0	0	1800	0	0	155738	0	0	798	
771748	18807	15825	1561	0	0	630	0	0	15825	0	0	2051	
771878	43181	42140	607	0	0	0	0	-33	42107	0	0	467	
772008	162748	149034	8549	0	0	600	0	0	149034	0	0	5765	
772240	10271	8971	877	0	0	600	0	0	8971	0	0	1023	
772446	68087	50869	17212	0	0	0	0	6	50875	0	0	0	
772754	9169	8865	725	0	0	600	0	0	8865	0	0	179	
773032	21510	19731	1934	0	0	626	0	0	19731	0	0	471	
773171	11004	10250	754	0	0	0	0	0	10250	0	0	0	
773247	772923	758064	47109	0	0	42500	0	0	758064	0	0	10250	
773443	54105	50557	1103	0	0	641	0	0	50557	0	0	3086	
773470	153428	146645	11533	0	0	4750	0	0	146645	0	0	0	
773546	13972	12558	555	0	0	0	0	0	12558	0	0	859	
773742	25939	23335	1341	0	0	848	0	0	23335	0	0	2111	
774132	125916	66343	5506	-51031	113060	8000	0	0	66343	0	0	38	
774235	13973	12844	885	0	0	150	0	0	12844	0	0	394	
774253	8479	8093	750	0	0	472	0	0	8093	0	0	108	
774262	483642	445754	38846	0	0	6400	0	0	445754	0	0	5442	
774347	25852	24972	1344	0	0	862	0	0	24972	0	0	398	
775054	51027	44619	5707	0	0	2850	0	0	44619	0	0	3551	
775241	6042	6056	-107	0	0	0	0	0	6056	0	0	93	
775456	78302	72276	7180	0	0	5550	0	0	72276	0	0	4396	
775773	45454	43181	457	0	0	0	0	0	43181	0	0	1816	
776369	17556	15729	1589	0	0	0	0	0	15729	0	0	238	
776547	20187	18824	1644	0	0	900	0	0	18824	0	0	619	
777254	5721	5441	258	0	61	59	0	0	5441	0	0	20	
777366	98688	93599	5002	0	0	0	0	0	93599	0	0	87	
777375	12809	12734	202	0	0	0	0	0	12734	0	0	-127	
777441	8616	8313	333	0	0	92	0	0	8313	0	0	62	
777870	32914	31301	1593	0	0	0	0	0	31301	0	0	20	
778738	116030	107330	13228	0	0	5994	0	0	107330	0	0	1466	
779016	45742	41381	3990	0	-67	936	0	0	41381	0	0	1374	
779351	196512	215235	16201	0	0	37600	0	0	215235	0	0	2676	
779360	43677	37563	4942	0	0	1750	0	0	37563	0	0	2922	
779641	9652	9296	587	0	0	272	0	0	9296	0	0	41	
779650	38771	36748	5155	0	0	3132	0	0	36748	0	0	0	
779968	141906	138975	6203	0	0	5000	0	0	138975	0	0	1728	
780049	18182	16303	2072	0	0	1690	0	0	16303	0	0	1497	
780218	111571	99134	7508	0	0	0	0	0	99134	188	0	4741	
780263	30580	27630	2812	0	0	629	0	0	27630	0	0	767	
780562	40515	35644	-1131	0	3246	0	0	0	35644	0	0	2756	
780722	59278	54998	4196	0	0	506	0	0	54998	0	0	590	
780955	20690	19386	1196	0	0	192	0	0	19386	0	0	300	
781028	155096	139010	12071	0	0	0	0	0	139010	0	0	4015	
782016	25301	23913	884	0	0	192	0	0	23913	0	0	696	
782306	542562	523240	48593	0	-19628	14500	0	0	523240	0	0	4857	
782351	34988	18975	198	15567	0	0	0	0	18975	0	0	248	
782548	12115	11550	386	0	0	382	0	0	11550	0	0	561	
783161	126153	109306	11284	0	0	0	0	0	109306	0	0	5563	
783246	41299	38296	2827	0	0	810	0	0	38296	0	0	986	
783349	2858	2978	-120	0	0	0	0	0	2978	0	0	0	
783648	472067	422133	49808	0	0	8976	0	0	422133	0	0	9102	
783844	100986	92239	6837	0	0	1000	0	0	92239	0	0	2910	
783910	22807	21144	1028	0	0	100	0	0	21144	0	0	735	
784159	88079	80153	11435	0	0	6500	0	0	80153	0	0	2991	
784430	19320	16778	681	0	0	0	0	0	16778	0	0	1861	
785147	65244	59647	4343	0	0	2100	0	0	59647	0	0	3354	
785473	131242	110311	13407	0	2000	0	0	0	110311	0	0	5524	
785857	25604	25362	2751	0	0	2417	0	0	25362	0	0	-92	
785923	221910	215396	14127	0	0	13125	0	0	215396	0	0	5512	
785932	27390	26691	1126	0	0	1170	0	-58	26633	0	0	801	
785950	53089	49146	4469	0	0	1396	0	0	49146	0	0	870	
786210	167261	150417	17018	0	0	9634	0	0	150417	0	0	9460	
786256	2869	2846	318	0	0	449	0	0	2846	0	0	154	
786274	1049173	939009	70332	0	0	0	0	0	939009	0	0	39832	
786340	31858	28816	1150	0	0	423	0	0	28816	0	0	2315	
786555	26669	24759	2845	0	0	2285	0	0	24759	0	0	1350	
786612	251752	239323	14784	0	-17	5163	0	316	239639	0	0	2509	
786733	26879	23542	2054	0	0	656	0	0	23542	0	0	1939	
786948	21194	19808	1750	0	0	1100	0	0	19808	0	0	736	
787141	5792	5385	405	0	0	100	0	0	5385	0	0	102	
787459	22525	21610	3561	0	0	2799	0	0	21610	0	0	153	
787842	19398	17341	1638	0	0	600	0	0	17341	0	0	1019	
788559	49606	47456	1585	0	0	467	0	0	47456	0	0	1032	
788652	11658	11330	630	0	0	353	0	0	11330	0	0	51	
788773	38620	35995	3630	0	0	1650	0	0	35995	0	0	645	
789051	4271	3502	255	0	0	50	0	0	3502	0	0	564	
790150	5172	4865	203	0	0	58	0	0	4865	0	0	162	
790271	65533	62288	1572	0	0	0	0	0	62288	0	0	1673	
790543	96734	81806	7887	0	5000	0	0	0	81806	0	0	2041	
790703	34283	31367	1939	0	0	0	0	0	31367	0	0	977	
790918	116113	105755	7671	0	0	4577	0	0	105755	0	0	7264	
791072	20783	19532	2538	0	0	2184	0	0	19532	0	0	897	
791353	15424	13689	1867	0	0	986	0	0	13689	0	0	854	
791821	48793	43738	2057	0	0	471	0	0	43738	-3	107	3365	
791942	30885	29937	2451	0	0	2245	0	0	29937	0	0	742	
792248	6273	6024	390	0	0	275	0	0	6024	0	0	134	
792453	12405	11342	1400	0	0	365	0	0	11342	0	0	28	
792640	11888	11870	1711	0	0	1693	0	0	11870	0	0	0	
792659	26622	21422	1285	0	0	730	0	0	21422	0	0	4645	
793571	60629	61740	3212	0	0	4500	0	0	61740	177	0	0	
794149	19369	16362	2858	0	0	2101	0	0	16362	0	0	2250	
794336	78027	73042	4598	0	0	0	0	0	73042	0	0	387	
794345	31966	29887	1489	0	0	276	0	0	29887	0	0	866	
794475	19065	12239	175	0	0	0	0	0	12239	6558	0	93	
794653	2661	2525	96	0	0	0	0	0	2525	0	0	40	
795249	15309	13982	1178	0	0	600	0	0	13982	0	0	749	
795548	54932	45934	5753	0	0	3374	0	0	45934	0	0	6619	
795959	12465	11394	464	0	0	273	0	0	11394	0	0	880	
795968	1229194	1195132	168689	0	0	170000	0	0	1195132	6104	0	29269	
796152	19475	16978	2606	0	0	1322	0	0	16978	0	0	1213	
796451	52860	49315	4518	0	0	2100	0	0	49315	0	0	1127	
796572	82827	79737	7015	0	0	5000	0	0	79737	0	0	1075	
796657	13705	11277	1300	0	0	900	0	0	11277	0	0	2028	
797140	37382	33974	3848	0	0	940	0	0	33974	0	0	500	
797775	223455	218196	5478	0	0	0	0	0	218196	0	0	-219	
798277	30148	29661	274	0	50	0	0	0	29661	0	0	163	
798512	7529	6736	366	0	0	113	0	0	6736	0	0	540	
799359	4483	4153	363	0	0	82	0	0	4153	0	0	49	
799751	24563	23519	2104	0	0	1757	0	0	23519	0	0	697	
799854	12624	11302	947	0	0	1400	0	0	11302	0	0	1775	
799939	2069	1856	141	0	0	0	0	0	1856	0	0	72	
799948	24600	21642	1914	0	0	1350	0	0	21642	0	0	2394	
800134	26171	24226	926	0	0	901	0	0	24226	0	0	1920	
800442	15629	12492	1208	0	0	239	0	0	12492	0	0	2168	
800479	7159	6998	152	0	0	0	0	0	6998	0	0	9	
800657	1259397	1118534	121769	12023	0	60000	0	0	1118534	0	0	67071	
800853	25343	20296	4078	0	0	2632	0	0	20296	0	0	3601	
801047	32352	38572	1888	0	0	11365	0	0	38572	0	0	3257	
801056	12472	10318	1164	0	0	800	0	0	10318	0	0	1790	
801654	21178	18002	746	0	0	214	0	0	18002	0	0	2644	
802866	4918767	4554814	783099	0	0	633000	0	-583	4554231	24995	0	189442	
803256	7458	6796	374	290	0	100	0	0	6796	0	0	98	
803265	6246	5487	250	0	0	50	0	0	5487	0	0	559	
803649	47802	43854	5857	0	0	3150	0	0	43854	0	0	1241	
803658	10369	9443	566	0	0	0	0	0	9443	0	0	360	
803957	20907	17398	3079	0	0	0	0	0	17398	0	0	430	
804150	7673	7419	235	0	0	60	0	0	7419	0	0	79	
804338	180155	173123	6658	0	0	1015	0	0	173123	0	0	1389	
804374	50419	48710	3740	0	0	3000	0	0	48710	0	0	969	
804422	12254	11840	613	0	0	199	0	0	11840	0	0	0	
804815	11771	10999	384	0	0	5	0	0	10999	0	0	393	
804860	8545	7488	430	0	0	0	0	0	7488	0	0	627	
804963	12874617	12190448	514466	0	0	285000	0	0	12190448	0	0	454703	
805045	11755	11069	884	0	0	360	0	0	11069	0	0	162	
805250	26113	23300	1244	0	0	0	0	0	23300	0	0	1569	
805335	11966	10728	1424	0	0	503	0	0	10728	0	0	317	
805447	15625	14551	963	0	0	0	0	0	14551	0	0	111	
805755	63938	57130	8618	0	0	4122	0	0	57130	0	0	2312	
805876	29426	27812	591	0	0	0	0	0	27812	0	0	1023	
806220	19354	19184	534	0	0	430	0	0	19184	0	0	66	
806846	115756	104272	9613	0	0	1440	0	0	104272	0	0	3311	
806958	48143	43383	8111	0	0	3826	0	0	43383	0	0	475	
807348	11403	10963	75	0	0	0	0	0	10963	0	0	365	
807432	15697	13748	1411	0	0	934	0	0	13748	0	0	1472	
807656	21512	19420	1567	0	0	0	0	0	19420	0	0	525	
807946	10187	9182	708	0	0	15	0	-24	9158	0	0	336	
807955	146323	112956	10647	0	0	7280	0	0	112956	17750	0	12250	
808176	4173559	3953438	304554	0	0	190000	0	1847	3955285	0	0	103720	
808260	364845	321134	42757	0	1864	7016	0	0	321134	0	0	6106	
808345	4821	4807	-433	0	0	0	0	0	4807	0	0	447	
808354	19878	19504	1653	0	0	1291	0	0	19504	0	0	12	
808448	23707	21876	1341	0	0	360	0	0	21876	0	0	850	
808653	17988	16537	1320	0	0	420	0	0	16537	0	0	551	
809070	13393	13242	151	0	0	0	0	0	13242	0	0	0	
809276	32290	28656	3581	0	0	0	0	0	28656	0	0	53	
809379	10052	8824	497	0	0	250	0	0	8824	0	0	981	
809539	35441	34852	1811	0	0	1222	0	0	34852	0	0	0	
809650	18369	17561	820	0	0	250	0	-43	17518	0	0	281	
809678	5796	5724	58	0	0	0	0	0	5724	0	0	14	
809771	460946	443031	16758	0	0	0	0	0	443031	0	0	1157	
809856	8499	8128	634	0	0	330	0	0	8128	0	0	67	
810544	19145	18142	2637	0	0	2132	0	0	18142	0	0	498	
810777	232140	212445	17059	0	0	9000	0	0	212445	0	0	11636	
811046	481161	425714	48742	0	0	7350	150	0	425714	0	0	14205	
811279	138003	134451	6781	0	0	6089	0	0	134451	0	0	2860	
811457	1993	1911	82	0	0	0	0	0	1911	0	0	0	
811541	7387	7017	1143	0	0	1150	0	0	7017	0	0	377	
811550	7911	7678	304	0	0	324	0	0	7678	0	0	253	
811747	45055	24859	2575	17522	0	569	0	0	24859	0	0	668	
812164	15858	15676	182	0	0	0	0	0	15676	0	0	0	
812379	10146	9608	543	0	0	0	0	0	9608	0	0	-5	
812436	56270	51802	5447	0	0	2532	0	0	51802	0	0	1553	
812557	70355	64321	9102	0	209	4400	0	0	64321	0	0	1123	
812614	26782	24542	1118	0	0	440	0	0	24542	0	0	1562	
813059	3925	3690	213	0	0	0	0	0	3690	0	0	22	
813572	11827	11385	-2099	0	0	0	0	0	11385	0	0	2541	
813853	42657	38678	3269	0	0	0	0	0	38678	0	0	710	
814074	14484	12917	1939	0	0	372	0	0	12917	0	0	0	
814355	5602	5499	451	0	0	364	0	0	5499	0	0	16	
814430	1845143	1701742	120035	0	0	0	0	0	1701742	0	0	23366	
814458	31707	28463	7401	0	0	7398	0	0	28463	0	0	3241	
814476	19048	17260	445	0	0	0	0	0	17260	0	0	1343	
814551	20994	20514	2117	0	0	2475	0	0	20514	0	0	838	
814711	14490	15255	292	0	0	0	0	-1646	13609	0	0	589	
815053	18625	17701	1018	0	0	401	0	0	17701	0	0	307	
815147	22949	21422	1987	0	0	460	0	0	21422	0	0	0	
815156	72792	70049	11171	0	0	11730	0	0	70049	0	0	3302	
815277	30781	28475	2222	0	0	0	0	0	28475	57	0	27	
815754	9786	9419	405	0	0	166	0	0	9419	0	0	128	
815772	21616	21238	378	0	0	0	0	0	21238	0	0	0	
816210	1029602	957557	61718	0	0	1250	0	6938	964495	0	0	4639	
816256	11116	10767	386	0	0	300	0	0	10767	0	0	263	
816304	19360	18520	549	0	0	0	0	0	18520	0	0	291	
816603	517261	467658	54454	0	0	27221	0	722	468380	2295	0	19353	
816751	2699	2472	263	0	0	50	0	0	2472	0	0	14	
817477	16067	15101	510	0	0	4	0	0	15101	0	0	460	
817824	41717730	39414184	3357756	0	0	2700000	0	63033	39477217	0	0	1582757	
818401	125180	118552	4421	0	0	0	0	27	118579	0	0	2180	
818540	12382	11779	528	0	0	0	0	0	11779	0	0	75	
818559	7376	6642	130	0	0	0	0	0	6642	0	0	604	
818652	11746	10448	936	0	0	900	0	0	10448	0	0	1262	
819154	9382	7925	1067	0	0	873	0	0	7925	0	0	1263	
819172	10708	10279	398	0	0	0	0	0	10279	0	0	31	
819453	52004	51794	2617	0	0	2760	0	0	51794	0	0	353	
819556	67099	61273	4342	0	0	2811	0	0	61273	0	0	4295	
819855	57571	52611	5311	0	0	2094	0	0	52611	0	0	1743	
820048	88207	79037	7637	0	0	3900	0	0	79037	0	0	5433	
820301	48637	46886	1517	0	0	0	0	79	46965	0	0	155	
820477	11114	10824	35	0	0	0	0	0	10824	0	0	255	
820842	22672	20358	4137	0	0	3954	0	0	20358	0	0	2131	
820879	23696	22127	591	0	0	0	0	0	22127	0	0	978	
821036	18055	15423	1678	0	0	1125	0	0	15423	0	0	2079	
821157	13007	11797	1768	0	0	765	0	0	11797	0	0	207	
821559	4119	4110	59	0	0	50	0	0	4110	0	0	0	
821643	6607	6230	494	0	0	375	0	0	6230	0	0	258	
821906	118888	110525	8710	0	0	2669	0	0	110525	394	0	1928	
822042	90985	85289	7026	0	0	3376	0	0	85289	0	0	2046	
822051	28961	26297	2318	0	0	1400	0	0	26297	0	0	1746	
822275	34688	33550	1104	0	0	0	0	0	33550	0	0	34	
822408	21463	20107	578	0	0	95	0	0	20107	0	0	873	
822556	110584	89907	21733	0	0	10000	0	0	89907	10126	0	-1182	
822631	6987	6107	594	0	0	0	0	0	6107	0	0	286	
822846	19875	17452	1996	0	0	853	0	0	17452	0	0	1280	
823076	7349	7879	-530	0	0	0	0	0	7879	0	0	0	
823133	53910	49316	2896	0	0	462	0	0	49316	0	0	2160	
823142	14873	10314	881	0	0	1025	0	0	10314	0	0	4703	
823450	44706	38201	4026	0	0	2714	0	0	38201	0	0	5193	
823478	126879	116961	9689	0	0	0	0	-208	116753	223	0	214	
823553	3377	3392	125	0	0	0	0	-140	3252	0	0	0	
823638	17531	15174	439	0	0	0	0	0	15174	0	0	1918	
823656	31285	27736	3567	0	0	2886	0	0	27736	0	0	2868	
824242	6391	6011	392	0	0	150	0	0	6011	0	0	138	
824653	15581	15299	1059	0	0	980	0	0	15299	0	0	203	
824671	56784	53201	2725	0	0	0	0	0	53201	0	0	858	
824738	5905	5415	502	0	0	245	0	0	5415	0	0	233	
825146	422081	398693	44796	0	0	34000	0	0	398693	0	0	12592	
825454	17664	20031	1763	0	0	4158	0	0	20031	0	0	28	
825548	31794	30788	2407	0	0	2529	0	0	30788	0	0	1128	
825753	34696	32761	1302	0	0	570	0	0	32761	0	0	1203	
825847	33330	32426	3253	0	0	2350	0	0	32426	0	0	1	
825940	8437	7892	826	0	0	700	0	0	7892	0	0	419	
826451	8663	7019	891	0	0	0	0	0	7019	0	0	753	
826648	18535	17178	1350	0	0	214	0	0	17178	0	0	221	
826956	280741	266652	24737	0	0	12000	0	0	266652	0	0	1352	
827355	15155	14016	447	0	0	0	0	0	14016	0	0	692	
827458	32535	30516	4598	0	0	3675	0	0	30516	0	0	1096	
827560	68901	64602	3417	0	0	1000	0	0	64602	0	0	1882	
828110	19249	15634	856	0	0	652	0	0	15634	0	0	3411	
828174	29382	28642	707	0	0	0	0	0	28642	0	0	33	
828473	50455	49025	969	0	0	0	0	0	49025	0	0	461	
828651	215727	199664	28724	0	0	32300	0	0	199664	0	0	19639	
829032	13311	12247	538	0	0	63	0	0	12247	0	0	589	
829041	37346	33469	1779	0	0	500	0	0	33469	0	0	2598	
829050	42951	37113	4864	0	0	2940	0	0	37113	0	0	3914	
829452	12132	11656	446	0	0	141	0	0	11656	0	0	171	
830113	21090	20098	1516	0	0	620	0	0	20098	0	0	96	
830252	15118	13699	748	0	0	247	0	0	13699	0	0	918	
830355	58506	54251	5790	0	0	4795	0	0	54251	0	0	3260	
830542	67386	63646	4253	0	0	1960	0	0	63646	0	0	1447	
830645	6854	6407	142	0	0	15	0	0	6407	0	0	320	
830748	53312	47547	5579	0	0	6063	0	0	47547	0	0	6249	
831008	100079	95357	4832	0	0	0	0	0	95357	0	0	-110	
831352	6411	6086	509	0	0	263	0	0	6086	0	0	79	
831576	33901	32083	3286	0	0	1999	0	0	32083	0	0	531	
831642	62380	60100	3067	0	0	850	0	0	60100	0	0	63	
831875	18437	18688	487	0	0	741	0	0	18688	3	0	0	
831941	27840	25094	2879	0	0	1608	0	0	25094	0	0	1475	
832528	14465	13262	1004	0	0	125	0	0	13262	0	0	324	
832546	43285	39701	2603	0	0	908	0	0	39701	49	0	1840	
833404	91253	84837	4008	0	0	0	0	0	84837	0	0	2408	
833646	17632	19884	1011	0	0	3393	0	0	19884	0	0	130	
833749	49394	39563	10477	0	0	3794	0	0	39563	0	0	3148	
833758	12045	9625	680	0	1500	500	0	0	9625	0	0	740	
833851	3892	3872	128	0	0	109	0	0	3872	0	0	1	
834175	15203	14829	301	0	0	0	0	73	14902	0	0	0	
834755	13581	12589	1342	0	0	1100	0	0	12589	0	0	750	
835079	11234	10814	391	0	-12	0	0	0	10814	0	0	41	
835257	27250	25407	2311	0	0	500	0	0	25407	0	0	32	
835378	6183	5722	242	0	0	0	0	0	5722	0	0	219	
835444	27315	25274	2708	0	0	2244	0	0	25274	0	0	1577	
835613	10888	10554	636	0	0	302	0	0	10554	0	0	0	
835659	7552	6971	504	0	0	439	0	0	6971	0	0	516	
835743	34378	32451	2481	0	0	828	0	0	32451	0	0	274	
835770	52916	48615	1927	0	0	0	0	0	48615	0	0	2374	
836656	1640	1560	355	0	0	289	0	0	1560	0	0	14	
836843	559776	371865	34075	160090	0	15000	0	0	371865	0	0	8746	
836852	38568	33615	4180	0	0	2900	0	0	33615	0	0	3673	
837000	387926	390388	34143	0	0	45250	0	0	390388	0	0	8645	
837037	41690	37662	2629	0	0	0	108	0	37662	98	0	1409	
837046	21665	23517	-2190	0	0	0	0	0	23517	0	0	338	
837149	24706	21276	1628	0	0	961	0	0	21276	0	0	2763	
837158	12485	11963	1062	0	0	748	0	0	11963	0	0	208	
