"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
808260	730	0	0	31574	4513	0	3620		3629		506	1464		0	2821	34208	7265	1028	3668	22671	37029	1125	16857	364		0	0	0	2146	13965	18802	4837	6	13965	3154	20033	444	552	0	0	0	1	64					0	0	0	false	0	245		316	2044	0	0	236	3	5933	0	0	0	0	64	0	0									0						0	13965		435	54	97	442	573	966	18802				0	0	
808345	26	0	0	272	92	0			4		59	0		53	37	334	129	11	133	337	371	33	171	18		0			33	126	126	0	0	126	80	78	0	3		2	0	0						0			true	9	9		5	0		0		0	65	0	0														0						0	126	0					8	0	126		0	0	0	0	
808354	18	0	0	846	64	0	244		250		1	0		0	100	854	25	12	77	358	954	101	226	10		0			55	520	521	1	7	520	12	512	1	5		4	0	0						0			true	0	8		0	2		0		0	13	0	0														0						0	520	0					50	27	521		0	0	0	0	
808448	27	0	0	331	71	0	19		26		351	0		0	56	692	89	21	134	382	748	49	225	12		0			23	399	399	0	6	399	78	148	259	2		0	0	0						0			true	0	8		17	0		2		0	66	0	0														0						0	399	0					22	5	399		0	0	0	0	
808653	57	0	0	1380	106	92	567		577		39	0		35	268	1390	145	40	210	881	1658	34	618	32		0			53	460	594	134	4	460	59	531	39	33		5	0	0						00000000			false	0	107		61	47		17		0	51	0	0														0						0	460	51					107	20	594		0	2	0	60	
809070	2	0	0	476	0	0			0		0	0		0	146	354	7	3	65	297	500	22	187	8		0			45	50	64	14	0	50	404	71	0	3		2	0	0						0			false	0	1		0	0		0		0	4	0	0														0						0	50	21					117	3	64		0	0	0	0	
809276	66	0	0	4213	1119	0			0		9	0		0	1313	3367	4122	6	1365	5020	4680	431	3330	113		0			325	1450	1835	385	0	1450	477	1170	9	2		27	-38	3451						0			false	0	1447		0	0		646		0	57	0	0														0						0	1450	0					1036	209	1835		0	0	0	634	
809379	56	0	0	388	19	0	0		21		215	0		0	130	492	82	30	196	440	622	10	201	16		0			43	144	134	-10	0	144	227	76	215	7		4	0	32						0			false	0	45		5	0		10		0	10	0	0														0						0	144	13					40	14	134	0	0	0	0	0	
809539	24	0	0	2214	231	1			27		0	0		0	423	2092	108	151	654	1720	2515	138	920	65		0			146	480	480	0	0	480	918	886	0	42		11	-189	0						0			true	0	152		151	0		0		0	139	0	0														0						0	480	0					251	106	480		0	7	0	0	
809650	173	0	0	2448	790	1	167		167		0	0		0	687	1911	394	135	568	2098	2598	1	1251	61		0	95	0	279	187	187	0	0	187	610	791	0	3	0	17	-11	178						0	0		false	0	90		0	131	0	0	0	-4	96	0	0	0	0	0	0	0									0						0	187						323	93	187				0	20	
809678	9	0	0	451	0	0			0		3	0		0	112	373	1	1	102	335	485	29	196	9		0	0	0	37	22	36	14	0	22	345	94	0	1	0	1	0	0						0	0		false	0	12		0	1	0	0	0	0	0	0	0	0	0	0	0	0									0						0	22						80	22	36				0	3	
809771	282	0	0	7714	5	0	0		0		58	0		0	3009	11355	2624	61	1384	5383	14364	1338	3565	131		0	0	0	434	7148	8566	1418	0	7148	7221	482	0	453	0	31	0	0	0					0	0	0	false	0	6		303	4920	0	0	0	3	2560	0	0	0	0	0	0	0									0						0	7148						1232	1042	8566				0	30	
809856	5	0	0	370	82	1	101		101		43	0		0	60	446	44	18	101	312	506	32	186	12		0			25	178	178	0	0	178	0	180	0	2		30	0	0						00000000			true	0	7		29	1		0		0	26	0	0														0						0	178	0					30	23	178		0	0	0	0	
809940	107	186	0	1508	183	64	338		345		200	0		0	489	1344	99	31	277	1136	1833	26	799	30		0			60	468	493	25	12	468	302	642	191	60		2	0	19						00000000			true	0	36		0	33		29		0	20	0	0										0		68		0						0	468	0					223	99	493		0	0	0	0	
810544	24	0	0	1872	155	0	876		882		2	0		0	232	1808	343	127	364	1260	2040	49	789	40		5			100	847	891	44	2	847	271	453	2	13		2	0	42						00000000			true	0	111		39	76		0		0	106	0	7														0						0	847	1					149	40	891		0	68	0	0	
810777	1001	444	0	18232	2055	1	73		175		1266	25		862	5009	16256	4603	668	4469	14672	21265	44	8394	516		0	1436	0	1596	5198	6156	958	103	5198	6505	5956	1209	111	101	178	39	966	283					0	0	0	false	44	3497		0	1519	0	213	0	-143	1688	0	213	0	0	310	0	0									0						0	5198		373	175	114	6	2108	353	6156	0			0	475	
811046	4857	-4	0	46611	12532	9	0		3597		1132	0		3873	12859	38222	8295	1694	7542	26528	51081	831	16245	557		662	1748	0	2741	14397	18805	4408	0	14397	5562	24670	1110	143	0	224	0	503	103					0	0	0	false	48	202		285	1989	0	0	0	0	2056	0	0	0	0	60	44	65									0						0	14397		307	41	43	1304	3333	2116	18805				0	1180	
811279	272	-7	0	8000	627	0	0		58		439	16		0	2163	7141	1139	285	1395	5440	9304	80	3222	154		6	564	0	630	2194	2745	551	68	2194	5022	2266	379	76	0	174	0	34						0	0	0	false	13	14		47	548	0	55	0	0	562	0	193	6	1	57	139	0									0						0	2194						1028	217	2721	24			0	112	
811457	2	0	0	105	10	22	16		16		0	0		0	8	179	21	5	82	164	187	41	70	5		0	0	0	12	35	36	1	0	35	31	6	0	0	0	0	0	0						00000000	0		false	0	42		19	0	0	0	0	0	16	0	0	0	0	0	0	0									0						0	35						5	1	36				0	0	
811541	18	0	0	930	100	19	51		77		1	0		0	107	909	102	38	249	585	1016	1	291	22		12			45	411	411	0	6	411	390	282	1	2		5	0	0						0			true	0	81		60	0		0		0	63	0	0														0						0	411	0					62	13	411	0	0	1	0	15	
811550	17	0	0	748	88	1	56		56		45	1		0	115	717	140	49	273	633	832	28	280	21		0			80	179	179	0	1	179	313	176	45	2		1	0	0						0			true	0	115		0	8		0		0	91	0	0														0						0	179	0					88	8	179		0	0	0	45	
811747	95	0	0	4064	264	21	1263		1326		115	0		43	1358	3269	158	57	646	2587	4627	134	1582	64		2			359	760	788	28	29	760	349	2042	115	291		26	0	0						0			true	0	83		158	109		0		0	93	0	0														0						0	760	206					626	138	788		-35	0	0	52	
812164	0	0	0	0	0	0			0		0	0		759	0	42	759	0	705	705	42	42	0	0		0	0	0	0	70	96	26	0	70	0	0	0	0	0	0	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	70						0	0	96	0			0	0	
812379	27	0	0	1202	84	6			0		0	0		0	348	932	183	31	307	749	1280	30	355	20		0	87	0	87	219	288	69	0	219	613	457	0	45	0	6	0	0						00000000	0		false	0	48		23	13	0	71	0	2	79	0	0	0	0	0	0	0									0						0	219						117	72	288	0			0	78	
812436	87	0	0	5543	1893	0	0		17		184	0		235	655	5580	749	298	982	3780	6235	194	2473	92		0			325	1708	2324	616	16	1708	1166	2433	164	6		0	0	0						0			false	0	34		295	19		0		2	143	0	0														0						0	1708	3					310	249	2324		71	0	0	225	
812557	63	0	0	7168	941	0	2253		2261		105	3		0	1172	6425	3815	124	1112	6781	7597	171	4969	211		19	176	0	597	3272	3274	2	5	3272	957	2734	104	7	0	55	0	44						0	0	0	true	0	275		39	56	0	86	0	1	500	0	103	2544	9	507	0	0									0						0	3272						768	139	3274				0	185	
812614	33	-22	0	1215	148	6			13		175	0		0	90	1592	303	96	599	1584	1682	40	869	58		4	0	0	116	217	289	72	9	217	448	298	93	6	2	17	0	0						0	0		false	0	308		133	96	0	3	0	0	200	0	0	0	4	0	0	0									0						0	217						46	1	289				0	0	
813059	3	0	0	343	68	19	160		166		11	0		0	56	344	18	12	63	263	400	26	159	6		0			41	75	99	24	0	75	14	76	0	1		0	0	0						0			false	2	17		0	1		0		0	6	0	0														0						0	75	0					50	2	99		0	0	0	0	
813572	30	0	0	1195	292	4			8		31	0		0	869	772	566	56	816	1759	1641	93	753	47		0	465	0	190	-421	-421	0	0	-421	413	479	0	17	0	25	382	0						00000000	0		false	0	3		59	234	0	0	0	0	128	0	0	0	0	0	0	0									0						0	-421						321	36	-421				0	0	
813853	78	0	0	3242	661	0	171		202		85	0		0	637	2896	452	96	496	2005	3533	36	1226	63		0	116	0	283	944	1298	354	31	944	266	2068	40	2	9	21	0	0						0	0		false	4	41		11	138	0	51	0	0	217	0	0	0	2	73	5	8									0						0	944						329	112	1298				0	45	
814074	10	0	0	1175	5	0			0		0	0		0	353	878	2304	7	795	2812	1231	38	1724	98		0			293	346	370	24	0	346	986	172	0	5		11	-6	2265						0			true	0	12		0	7		4		0	34	0	0														0						0	346	64					217	57	370		0	0	0	0	
814355	15	0	0	153	15	13	26		26		1	0		0	42	224	15	11	62	177	266	36	109	6		0			6	62	62	0	0	62	50	34	1	6		0	0	0						0			true	0	28		57	6		0		0	4	0	0														0						0	62	0					20	1	62	0	0	0	0	0	
814430	21002	0	0	118361	24587	0	77		5284		3353	3268		18	42561	102843	13588	4265	16409	61962	145404	1414	32457	823		137	5523	0	4953	37978	49549	11571	1157	37978	22786	64943	0	5771	522	1517	59	362	0					0	1255	0	false	0	761		0	17491	0	19	0	805	6805	3594	4549	0	0	0	0	0	0	0							0						0	37978		188	695	81	3301	5827	4301	49549				0	4920	
814458	89	0	0	3612	1216	0			53		871	0		0	365	4129	698	264	510	2368	4494	9	1708	55		13			150	2459	2459	0	0	2459	462	1863	843	2		2	0	0						0			true	0	18		0	0		0		247	187	0	0														0						0	2459	132					48	81	2459		0	0	0	0	
814476	27	0	0	601	0	0			0		135	0		0	102	985	51	18	320	793	1087	102	378	18		0	0	0	95	161	243	82	0	161	343	258	67	23	0	3	0	0						0	0		false	0	0		99	147	0	0	0	0	33	0	0	0	0	0	0	0									0						0	161						47	5	243	0			0	0	
814551	61	0	0	1554	160	0			51		62	19		0	241	1681	243	56	397	1175	1922	131	673	35		2			105	674	674	0	19	674	439	771	56	68		2	0	0						0			true	0	133		153	1		0		0	187	0	0														0						0	674	0					92	18	674		0	0	0	75	
814711	49	0	0	2043	332	0			24		17	0		8	467	1961	347	132	693	1984	2428	277	779	61		0	0	0	512	150	150	0	24	150	625	963	17	36	0	14	-16	0						00000000	0		true	0	99		59	18	0	0	0	1	223	0	0	-1	0	0	0	0									0						0	150						347	35	150				0	174	
815053	99	0	0	1405	224	1	187		187		11	5		0	257	1491	138	53	269	1199	1748	74	790	43		0			140	312	403	91	5	312	170	777	11	35		4	0	0						00000000			false	0	47		248	0		0		0	75	0	0														0						0	312	25					93	5	403		10	0	0	27	
815147	56	0	0	2433	373	16			3		51	0		0	263	2346	562	167	815	2161	2609	15	1058	72		1			288	548	676	128	3	548	582	1363	50	32		6	-9	88						0			false	0	112		37	51		66		0	250	0	0														0						0	548	30					126	18	676		0	0	0	71	
815156	496	10	0	7106	1131	0	1659		1660		471	1		186	1587	7030	1192	206	928	4807	8617	279	3244	162		119			626	3382	3386	4	2	3382	409	3717	471	374		21	0	230						0			true	0	189		739	0		72		25	396	0	9														0						0	3382	6					539	53	3386		53	24	0	39	
815277	55	0	0	3201	402	0			0		0	0		0	1136	2323	787	0	494	2303	3459	198	1616	74		0	136	0	181	520	722	202	0	520	1113	1686	0	0	0	20	0	540						0	0		false	0	0		0	40	0	0	0	0	155	0	12	0	92	0	0	0									0						0	520						794	151	722				0	85	
815754	24	0	0	1251	45	110			24		20	6		0	295	1146	123	77	354	1112	1441	13	617	40		0			141	143	145	2	6	143	471	534	11	134		2	2	0						0			false	0	177		39	0		0		0	33	0	0														0						0	143	0					88	49	145	0	0	11	0	12	
815772	25	0	0	957	47	8			0		0	0		0	170	863	102	7	265	797	1033	49	453	25		0			79	134	164	30	0	134	601	293	0	1		19	0	22						0			false	0	16		0	0		40		0	33	0	0														0						0	134	50					86	8	164		0	0	0	4	
816210	1488	0	0	50268	3565	0	38		4245		0	0		87	6441	55641	6637	2146	17240	37765	62082	6002	14212	1004		0	0	0	5899	17745	21572	3827	4021	17745	13762	16549	0	2936	0	58	-504	164	0					0	97	16	false	6866	5281		4733	1021	0	567	0	-8	3699	0	414	0	302	0	87	0									0						0	17745		315	522	258	1051	663	1354	21572	0			0	2941	
816256	21	0	0	682	68	0	140		144		186	2		0	130	746	72	34	146	532	876	3	336	19		0			50	241	286	45	4	241	160	263	161	26		1	0	0						0			false	0	47		0	2		0		0	36	0	0														0						0	241	3					52	28	286		0	2	0	0	
816304	43	0	0	1935	66	0			0		0	0		0	140	1900	263	90	517	1942	2040	10	1235	51		0			190	152	174	22	0	152	1305	549	0	11		17	0	21						0			false	0	15		78	0		5		0	124	0	0														0						0	152	26					47	13	174		19	4	0	47	
816603	1734	0	0	41924	2988	0	0		1389		263	0		5190	15697	34836	15394	875	6217	26774	50533	321	17648	548		0	7001	0	2670	17866	22806	4940	1372	17866	17308	19972	9	706	409	1034	0	2077	129					0	706	0	false	0	267		1654	5337	0	178	0	0	2345	0	239	0	7	129	221	3666					-135	0	0	0	0						0	17866		483	37	5	350	5477	779	22806	0			0	650	
816751	3	0	0	179	37	25	76		76		5	11		0	19	256	18	5	70	204	275	46	112	5		0			22	70	70	0	5	70	7	32	3	6		0	0	0						00000000			true	2	25		8	1		0		0	2	0	0														0						0	70	0					10	0	70		0	11	0	0	
817477	24	0	0	1257	91	23			5		12	0		172	219	1269	398	77	409	1425	1488	61	836	51		0			180	182	242	60	0	182	616	471	0	12		2	0	17						0			false	0	74		133	0		32		0	100	0	0														0						0	182	1					171	11	242		0	0	0	0	
817824	352165	12695	0	2541971	962836	24815	1639	0		30909	88487	69440	11065	211430	903484	2490033	1426374	313389	776397	2450518	3393517	91257	1326011	51820	44992	22646	334670	46865	330620	1060986	1284118	223132	76540	1051432	528304	369151	26208	47806	134	35262	-1065	26602	88891	16568	28819	0	37	0	42922	0	false	174664	258522	215946	118979	412241	14004	65213	0	43121	525352	0	17490	4	3134	68563	20324	93381	0	-4	-2502	0	38795	-565	0	0	0	-23207	-15000	-2757	0	68885	9554	1060986		92629	29933	14363	176464	42999	11341	1284099	19			0	194485	
818401	492	35	0	9717	1087	60	9		23		353	0		0	2533	8304	1182	298	1836	7677	10837	221	4394	179		19	234	0	1157	2268	2951	683	14	2268	4117	4391	129	378	0	49	0	36	0					0	0	0	false	0	99		127	310	0	50	0	0	798	0	290	0	0	0	0	0									0						0	2268		102	18	42	136	1168	242	1574	1377			0	270	
818540	33	0	0	481	41	0	184		205		32	0		0	94	520	24	8	69	322	614	70	235	10		0	0	0	18	176	222	46	21	176	56	165	28	7	2	2	0	0						00000000	0		false	0	14		29	0	0	0	0	0	16	0	0	0	0	0	0	0									0						0	176						42	12	222				0	0	
818559	37	0	0	291	45	0	14		14		39	0		0	166	417	20	17	151	424	583	79	249	14		0			24	9	13	4	9	9	108	78	11	8		8	0	0						00000000			false	0	46		61	105		0		-2	5	0	0														0						0	9	0					97	24	13		0	0	0	0	
818652	15	0	0	260	45	0	17		28		0	0		0	58	612	114	69	144	395	670	111	211	15		0	0	0	40	331	331	0	11	331	64	45	0	32	0	2	0	0						0	0		true	0	78		297	0	0	0	0	0	44	0	0	0	1	0	0	0									0						0	331						4	7	331	0			0	0	
819154	45	-8	-6	729	64	0			57		53	0		0	90	967	287	150	373	882	1057	22	433	28		2			76	337	337	0	15	337	315	186	53	9		0	0	0						0			true	0	107		6	247		0		0	136	0	0														0						0	337	1					29	4	337		0	1	0	21	
819172	14	0	0	1446	0	0			0		0	0		0	304	1187	77	54	349	1084	1491	17	630	29		0			105	119	150	31	0	119	886	474	0	15		15	4	0						0			false	16	70		0	13		0		0	19	0	0														0						0	119	83					146	46	150	0	0	0	0	30	
819453	360	2	0	2541	294	58			42		17	0		0	787	1956	117	26	475	1033	2743	15	495	43		0	49	0	63	725	892	167	0	725	1295	732	17	12	2	0	21	0						0	0		false	0	178		112	0	0	0	0	0	70	0	0	0	0	0	0	0									0						0	725						294	72	892	0			0	150	
819556	82	0	0	3482	419	0	114		133		467	0		5	941	4011	992	465	1060	3644	4952	123	2227	123		65			357	1391	1391	0	17	1391	972	1736	306	134		1	-40	0						00000000			true	0	222		44	835		0		-5	560	0	0														0						0	1391	0					462	198	1313	78	0	7	0	46	
819855	462	0	0	4929	759	135	1234		1270		82	12		0	1157	4660	963	315	1170	3834	5817	238	2151	103		0	0	0	513	1406	1764	358	11	1406	539	2127	78	121	0	19	0	244						0	0	0	false	0	234		14	388	0	0	0	0	378	0	0	0	4	0	0	22									0						0	1406						438	136	1764				0	25	
820048	738	0	0	5882	469	35	133		212		765	0		456	1230	6176	1313	170	1166	4340	7406	70	2492	133		99	23	0	555	2429	3080	651	41	2429	1020	4117	568	18	34	21	0	41						00000000	0	0	false	0	64		372	261	0	0	0	0	416	0	127	0	0	230	0	0									0						0	2429						281	71	3080	0			0	69	
820301	71	0	0	2760	464	0			9		46	0		0	364	2643	430	156	680	2431	3007	73	1383	70		0	84	0	358	646	816	170	9	646	1181	944	19	11	1	21	-4	0						00000000	0		false	0	162		12	95	0	0	0	0	238	0	10	0	0	0	0	40									0						0	646						175	23	492	324			0	150	
820477	14	0	0	502	0	0			0		14	0		0	82	765	81	19	270	838	847	140	416	33		0			152	6	8	2	0	6	473	23	0	3		2	0	0						0			false	3	3		114	75		0		0	48	0	0														0						0	6	0					62	3	8	0	0	14	0	0	
820842	64	7	0	2070	292	29			21		360	0		0	374	2168	273	38	324	1103	2542	3	642	52		0			137	1345	1345	0	0	1345	886	782	0	16		0	0	77						00000000			true	0	89		24	56		83		0	74	0	0														0						0	1345	0					71	223	1345	0	0	1	0	0	
820879	3	0	0	576	0	0			19		112	0		0	107	790	69	10	219	659	897	20	391	19		0			49	187	200	13	0	187	517	40	0	1		44	0	0						0			false	0	0		3	142		0		0	59	0	0														0						0	187	0					90	13	200		0	0	0	0	
821036	28	0	0	1182	186	0			28		122	0		0	149	1500	244	66	379	1335	1649	68	768	46		4			188	409	409	0	25	409	413	518	120	34		1	0	0						0			true	0	37		124	152		51		0	92	0	0														0						0	409	2					67	14	409		35	0	0	0	
821157	21	0	0	1244	347	1	330		361		81	0		0	123	1270	107	41	322	933	1393	19	532	28		2			79	444	444	0	31	444	29	417	56	4		6	0	0						0			true	0	90		22	20		3		0	62	0	0														0						0	444	25					67	4	444		0	1	0	0	
821559	4	0	0	439	9	0			0		0	0		0	105	343	21	1	92	324	448	9	180	11		0			52	35	35	0	0	35	210	3	0	0		0	0	0						0			true	0	217		0	0		0		0	0	0	0														0						0	35	9					92	0	35		0	20	0	5	
821643	24	1	0	416	47	0	124		128		79	0		4	159	357	26	9	59	213	516	0	141	7		6	48	0	13	163	171	8	4	163	58	165	64	5	3	5	0	0						00000000	0		true	0	18		16	0	0	0	0	0	13	0	0	0	0	0	0	0									0						0	163						57	19	171				0	0	
821906	1047	-9	0	9936	2009	0	9		108		126	0		906	2263	8592	1947	392	2016	7033	10855	155	4125	176		3	463	0	788	2628	3215	587	108	2628	3655	4089	72	24	105	72	-52	7	0					0	0	0	false	0	75		266	300	0	76	0	0	618	0	104	0	0	0	0	0									0						0	2628		139	37	33	183	657	69	3204	11			0	293	
822042	349	46	0	6844	1095	17	308		331		349	0		503	1252	6574	1638	505	1778	5703	7826	363	3228	190		9	93	0	688	1991	2405	414	23	1991	1046	4312	203	196	14	29	0	88						0	0	0	false	0	60		224	0	0	41	0	-2	503	0	9	0	0	0	0	0									0						0	1991						248	357	2405				0	150	
822051	40	0	0	1209	198	0	237		259		162	219		0	333	1634	173	82	238	1143	1967	34	808	42		0			97	636	637	1	26	636	250	312	123	30		3	0	0						00000000			true	0	190		50	290		34		0	55	0	0														0						0	636	2					131	130	637		0	2	0	27	
822275	81	0	0	3482	0	0	0		0		100	0		0	961	2822	189	113	577	2610	3783	72	1688	59		0			345	530	401	-129	0	530	1801	1670	77	14		50	0	27						0			false	0	11		15	64		35		0	14	0	0														0						0	530	302					488	76	401		0	0	0	0	
822408	79	23	0	2139	167	0			20		1	0		0	430	2039	259	123	615	2040	2469	60	1256	54		0			169	161	241	80	0	161	1264	646	0	6		17	0	5						00000000			false	0	42		101	151		10		0	120	0	0														0						0	161	88					143	114	241		0	1	0	40	
822556	5	-25	0	4350	3418	36	0		0		4069	0		0	3827	5400	1626	11	858	1667	9227	820	711	22		0	45	0	98	4686	4686	0	0	4686	36	894	0	0	0	-48	-219	798	0					0	0	0	true	0	2		0	0	0	94	0	887	55	0	0	0	0	0	0	0									0						0	4686		5	5	0	0	3125	652	4686				0	648	
822631	14	0	0	492	72	0	16		17		12	0		0	103	490	101	25	114	348	593	10	202	12		0			32	168	243	75	1	168	306	72	11	7		0	0	22						00000000			false	0	25		2	77		25		0	28	0	0														0						0	168	0					80	2	243		1	0	0	0	
822846	19	-9	0	1637	199	0	601		601		275	0		2	530	1390	113	30	132	667	1920	4	456	32		3			79	801	827	26	0	801	201	535	256	17		4	0	0						0			true	1	100		0	0		42		0	18	0	0														0						0	801	36					271	184	827		20	1	0	0	
823076	3	0	0	130	0	1			0		2	0		0	89	210	16	8	85	244	299	40	139	8		0			20	-14	-18	-4	0	-14	108	21	2	1		0	0	0						0			false	0	1		54	72		0		0	8	0	0														0						0	-14	31					52	2	-18	0	0	0	0	0	
823133	22	24	0	2135	362	3	129		129		1609	5		63	307	4003	274	55	359	2424	4310	198	1534	92		0			456	1168	1552	384	101	1168	336	1219	82	77		4	0	0						0			false	0	89		272	84		0		0	155	0	75														0						0	1168	0					174	34	1552		1	0	0	325	
823142	12	0	0	530	101	7			7		441	0		0	208	898	88	42	189	694	1106	12	419	19		0	72	0	86	292	292	0	4	292	238	147	411	44	0	6	0	0						00000000	0		true	0	37		110	0	0	0	0	0	46	0	0	0	0	0	0	0									0						0	292						80	0	292				0	0	
823450	104	0	0	2085	195	0	9		24		315	0		0	199	3212	515	143	768	2523	3411	186	1436	103		0			319	1174	1174	0	0	1174	350	1461	315	44		6	0	57						00000000			true	10	45		91	728		0		0	314	0	0														0						0	1174	0					48	3	1174	0	0	1	0	30	
823478	521	0	0	12627	1302	0	0		0		44	0		0	3208	9830	713	23	2219	6199	13038	268	3371	105		0			593	3105	4058	953	0	3105	149	11175	0	16		56	0	0						00000000			false	0	1		0	43		15		10	550	0	16														0						0	3105	247					1713	711	4166	-108	115	0	0	178	
823553	4	0	0	126	6	1	22		22		21	0		0	26	128	13	10	33	106	154	2	59	4		0			14	28	35	7	0	28	55	18	21	13		0	0	0						00000000			false	0	25		3	1		0		0	3	0	0														0						0	28	0					9	0	35		0	0	0	0	
823638	168	9	0	512	38	0			1		151	0		0	219	792	70	39	277	711	1011	19	352	28		0			82	151	160	9	0	151	168	287	136	10		6	1	0						0			false	7	11		0	323		0		0	30	0	0														0						0	151	0					39	2	160		0	0	0	0	
823656	91	2	0	2052	312	18	632		680		167	11		0	329	2325	544	103	685	1862	2654	27	1004	53		37			173	1009	1009	0	48	1009	146	801	153	62		9	0	0						0			true	8	105		5	365		43		0	341	0	0														0						0	1009	0					116	23	1009		56	1	0	0	
824242	4	0	0	430	20	4	107		107		35	0		0	109	384	26	17	48	252	493	0	181	8		0			23	122	158	36	4	122	38	261	16	2		4	0	0						00000000			false	0	4		0	20		0		0	9	0	0														0						0	122	35					32	36	158		0	0	0	0	
824653	32	1	0	1502	94	36	200		207		11	0		0	391	1275	169	108	313	1085	1666	0	660	35		0			112	310	310	0	0	310	383	712	11	43		79	0	0						0			true	0	106		5	33		0		0	61	0	0														0						0	310	121					165	30	310		0	0	0	50	
824671	61	0	0	3860	152	0	0		54		88	0		244	643	3659	664	104	962	3108	4302	95	1774	81		0			372	917	1215	298	54	917	2157	1492	79	32		10	0	0						0			false	0	5		21	228		7		0	309	0	0														0						0	917	0					505	45	1215		0	0	0	0	
824738	6	0	0	532	51	0	99		105		0	5		0	52	558	20	14	71	428	610	25	276	12		0			81	150	150	0	5	150	98	209	0	2		1	0	0						00000000			true	0	69		47	0		0		0	6	0	0														0						0	150	5					31	8	150		0	0	0	0	
825146	3862	0	0	31135	6150	1	1350		2242		1459	58		299	10205	27088	3043	557	3976	14906	37293	474	8875	428		28	2670	0	1533	14603	14676	73	801	14603	4721	16950	747	316	171	154	-116	236	132					0	0	0	true	59	1013		762	3250	0	96	0	-5	1830	0	522	0	0	146	0	0									0						0	14603		297	36	31	194	2759	570	14676				0	549	
825454	62	0	0	1922	157	0	112		112		4	0		0	472	1504	154	40	243	1075	1976	24	647	31		4	53	0	185	583	583	0	0	583	807	723	4	43	0	11	19	17						0	0		true	0	123		14	1	0	11	0	0	64	0	0	0	3	0	0	0									0						0	583						248	62	583	0			0	0	
