"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
550952	194	33	0	3001	589	12	206	0	206		781	0	0	180	578	5356	779	200	920	3719	5934	1	2319	56		0	170	0	480	763	1686	1686	0	0	0	1686	1019	905	735	2	0	1	-70	163						0	0	0	119	93	true	0	282		137	2001	0	0	0	-65	371	0	0	0	0	0	0	0	0	0							0	1686	0	0	0			
551016	91	325	0	3328	93	0		0	153		142	0	0	0	915	3225	651	246	980	3336	4140	18	1854	62		0	204	0	502	30	627	835	208	104	0	627	2039	1002	142	18	0	4	0	8						0	0		197	405	false	0	41		557	91	0	0	0	0	385	0	0	0	0	0	0	12	0	0							0	627	0	0	0			
551070	271	-173	0	22580	1640	0	0	0	0		26	0	0	0	5192	19407	4635	1936	6706	19898	24599	64	10219	300		0	1967	0	2699	965	3151	3006	-145	0	0	3151	3654	17124	26	365	0	66	-947	423	0					0	0	0	1511	1078	false	0	162		109	1754	0	36	0	0	2825	0	274	0	0	362	0	0	0	0							0	3151	244	71	173			
551904	106	-21	0	5209	817	5		0	0		0	0	0	0	1457	3985	1205	247	1708	4155	5442	0	2043	58		1	521	72	404	448	374	566	192	0	0	374	2153	2222	0	5	0	9	0	749						0	0		473	279	false	0	17		92	127	0	0	0	0	209	0	0	0	0	0	0	0	0	0							0	374	0	0	0			
552059	31	0	0	2896	469	6	308	0	308		108	8	0	0	606	2645	351	124	619	1837	3251	1	1032	39		0	242	0	186	39	1081	1120	39	8	0	1081	650	1380	108	17	0	11	16	0						0	0		138	178	true	18	71		0	221	0	7	0	0	204	0	0	0	0	0	0	0	0	0							0	1081	0	0	0			
552161	663	0	0	12962	896	0	38	0	1186		68	0	0	0	1418	11802	4672	2445	3378	10482	13220	93	5741	154		0	217	0	1363	766	5226	5226	0	1144	0	5226	1859	8808	68	36	0	14	58	0						0	0	0	144	358	true	0	213		0	83	0	41	0	0	2128	0	0	0	0	0	0	0	0	0							0	5226	0	0	0			
552545	95	1629	0	2274	318	0	358	0	614		1502	222	57	341	1212	4183	702	147	1078	3375	5395	0	1791	57		17	464	0	506	140	2336	2999	663	92	0	2336	296	987	1293	79	346	30	23	32		31	0	0	0	0	31		171	386	false	6	53		0	1310	0	3	0	6	88	0	0	0	31	0	0	0	0	0	0						0	2336	0	0	0			
552657	3	86	0	660	94	7	169	0	169		38	0	0	0	209	603	70	64	210	641	812	0	322	14		0	0	0	109	50	68	68	0	7	0	68	121	184	33	8	0	4	-5	0						0	0		119	79	true	0	92		52	51	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	68	0	0	0			
552732	252	613	-734	4493	927	5		0	74		696	0	0	283	1320	4602	1239	291	1885	3564	5922	1	1366	49		4	141	0	304	-78	1586	2234	648	67	0	1586	1114	2296	632	32	0	2	-85	324						0	0		263	628	false	0	82		0	725	0	38	0	0	244	0	9	0	3	141	0	0	0	0							0	1586	734	0	734			
552956	65	0	0	821	30	8	68	0	78		147	0	0	0	217	990	25	18	197	588	1207	0	346	12		0	0	0	45	15	315	412	97	11	0	315	222	479	147	0	0	0	0	0						0	0		38	114	false	0	12		231	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	315	0	0	0			
552974	123	0	0	5634	1006	0		0	262		55	0	0	0	1178	4884	926	552	1257	3311	6062	17	1629	73		0	470	0	425	0	2499	2499	0	0	0	2499	1787	1946	0	155	0	2	2	161						0	0		239	191	true	0	633		80	274	0	0	0	-39	222	0	0	0	28	0	0	0	0	0							0	2499	0	0	0			
553038	47	0	0	1871	303	14		0	28		110	0	0	0	381	1816	435	204	524	1496	2197	7	826	29		0	0	0	146	282	386	473	87	28	0	386	629	654	72	38	22	2	10	0						0	0		132	164	false	0	257		13	180	0	41	0	0	166	0	0	0	14	0	0	0	0	0							0	386	0	0	0			
553766	67	72	0	4267	622	0	145	0	175		1696	0	0	0	237	7275	2127	1068	2393	5456	7512	22	2382	84		8	0	0	681	131	3023	3887	864	2	0	3023	994	2142	1474	8	9	15	-284	180						0	0	0	70	84	false	0	334		254	1258	0	0	0	-3	1165	0	0	0	2	0	-1	0	0	0							0	3023	0	0	0			
553926	23	30	0	1314	189	0		0	45		483	0	0	0	324	1651	166	58	517	1392	1975	7	752	25		0	80	0	123	60	426	395	-31	2	0	426	474	495	483	4	19	11	0	16						0	0		67	150	false	0	111		39	121	0	0	0	0	89	0	0	0	1	0	2	0	0	0							0	426	0	0	0			
553944	63	104	0	3399	107	10		0	62		258	0	0	0	835	2933	329	214	689	2018	3768	0	1150	57		0	186	0	179	200	813	1148	335	0	0	813	1755	1164	174	36	9	30	-25	0						0	0		253	297	false	0	311		21	50	0	0	0	0	130	0	0	0	10	0	0	0	0	0							0	813	0	0	0			
554268	27	0	0	358	20	1		0	45		917	0	0	0	249	1340	130	59	319	789	1589	17	379	14		0	0	0	91	0	537	681	144	27	0	537	122	140	357	4	0	0	0	0						0	0		113	105	false	0	31		296	0	0	0	0	0	70	0	0	0	1	0	0	0	0	0							0	537	0	0	0			
554343	38	964	0	2196	306	0	110	0	110		884	0	0	51	570	2667	111	138	684	2028	3237	13	1114	41		0	337	0	230	-100	1214	1814	600	0	0	1214	592	946	287	4	0	20	0	0	3					0	0		56	135	false	50	192		36	88	0	0	0	-202	117	0	0	0	4	3	0	0	0	0							0	1214	0	0	0			
554473	254	0	0	9999	0	0	0	0	0		693	0	0	0	7332	12123	571	46	2058	6719	19455	4	3734	96		0	1672	0	927	211	3813	5764	1951	0	0	3813	9142	845	0	46	0	138	0	0	0					0	0	0	2224	3136	false	0	12		1744	6877	0	0	0	0	525	0	0	0	0	0	0	0	0	0							0	3813	0	0	0			
554857	521	388	42	10848	2997	27	995	0	995		2400	263	0	340	2358	11897	3109	393	2057	7906	14255	53	5075	146		0	654	0	755	175	7215	7355	140	255	0	7215	1061	5135	2144	289	0	83	0	0						0	0	0	290	604	true	0	660		3	578	0	87	0	-2	2079	0	19	0	0	193	19	0	0	0							0	7215	0	0	0			
554941	2	0	0	1264	24	0		0	26		3	0	0	0	240	1109	472	125	574	1311	1349	30	630	29		0	28	0	107	156	114	114	0	0	0	114	700	437	3	9	0	4	-18	208						0	0		41	160	false	0	77		48	0	0	25	0	0	127	0	0	0	5	0	0	0	0	0							0	114	0	0	0			
555005	87	0	0	3634	433	0		0	0		27	0	0	1	335	3645	482	235	898	3042	3980	19	1792	47		0	0	0	352	60	635	1025	390	0	0	635	1374	1688	27	12	0	4	0	78						0	0		102	134	false	61	78		13	283	0	0	0	0	67	0	0	0	0	0	41	60	0	0							0	635	0	0	0			
555256	7	0	0	584	45	1	24	0	89		114	0	0	0	52	875	298	194	218	983	927	7	585	22		0	0	0	180	0	190	190	0	64	0	190	206	171	98	11	1	9	0	0						0	0		12	22	true	0	73		5	207	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	190	0	0	0			
556011	490	110	0	3223	257	0	13	0	181		2070	0	0	26	1481	5133	763	197	899	3143	6614	17	1823	67		7	4	0	421	50	2160	2813	653	167	0	2160	1029	1315	689	28	0	1	0	31						0	0	0	276	676	false	0	441		242	1061	0	68	0	0	312	0	0	0	16	13	100	0	0	0							0	2160	0	0	0			
556459	96	785	0	6827	822	1	0	0	150		0	0	0	0	700	8182	3722	1907	2556	8891	8882	17	5057	178		60	7	0	1036	223	3575	3575	0	0	0	3575	1159	2881	0	116	0	33	23	566						0	0	0	231	190	true	0	1815		0	2004	0	0	0	0	1089	0	242	0	20	100	17	0	0	0							0	3575	0	0	0			
556815	675	49	0	20084	1781	0	116	0	561		1265	0	0	813	5217	17914	3685	654	4737	13958	23131	38	7439	208		53	293	0	1767	500	5346	7190	1844	274	0	5346	4578	12862	1189	16	1	3	-1101	540						0	0	0	1836	2344	false	0	302		343	1398	0	0	0	-7	2355	0	15	0	20	152	113	146	0	0							0	5346	0	0	0			
556936	101	18	0	3833	754	1	474	0	486		346	0	0	0	1001	3595	538	180	786	2051	4596	4	1050	37		1	29	0	215	640	995	1460	465	12	0	995	872	1491	346	52	0	1	63	0						0	0		266	552	false	0	230		70	341	0	0	0	0	228	0	0	0	54	0	11	2	0	0							0	995	0	0	0			
557317	112	0	0	3299	549	9	540	0	540		210	0	0	0	645	3236	326	147	508	1526	3881	163	860	31		0	35	0	158	0	1509	2036	527	10	0	1509	1984	151	201	88	0	0	0	0						0	0		114	296	false	0	75		200	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0							0	1509	0	0	0			
557438	19	0	0	2120	168	29	456	0	457		2	157	0	0	453	1985	387	97	408	1499	2438	0	802	31		0	0	0	289	225	648	648	0	1	0	648	770	497	1	34	0	0	-9	0						0	0		178	222	true	0	228		22	108	0	25	0	0	153	0	0	0	121	0	0	0	0	0							0	648	0	0	0			
557773	55	0	0	2453	0	0		0	0		54	0	0	0	733	2299	9193	0	1914	3664	3032	0	1259	34		0	40	0	491	265	4165	7563	3398	0	0	4165	1650	800	0	0	0	17	0	0						0	0		330	308	false	2	1		0	508	0	0	0	9073	120	0	0	0	0	0	0	0	0	0							0	4165	0	0	0			
557858	1992	0	0	52507	22847	0	1985	0	5815		12	25	0	8933	5986	54632	32901	7484	23540	56538	60618	249	26603	786		330	0	0	6061	7500	22525	23495	970	175	0	22525	4837	12542	12	272	2	169	3	684	564					0	0	0	2045	1347	true	4981	1485		7442	214	0	0	0	-206	15179	0	334	0	156	424	244	0	0	0							0	22525	0	0	0			
558462	29	0	0	1954	277	1		0	0		0	0	0	0	273	1711	239	152	378	1255	1984	29	572	21		0	138	0	305	0	442	695	253	0	0	442	1000	399	0	11	0	0	0	0						0	0		60	35	false	0	278		0	0	0	0	0	0	84	0	0	0	3	0	0	0	0	0							0	442	0	0	0			
558574	1	0	0	635	72	0		0	0		41	0	0	0	123	743	140	77	261	706	866	32	393	15		0	24	0	52	63	107	114	7	0	0	107	182	0	0	1	0	0	0	0						0	0		36	61	true	0	381		1	157	0	0	0	-2	10	0	0	0	0	0	0	55	0	0							0	107	0	0	0			
559179	15	0	0	932	11	0		0	0		0	0	0	0	287	657	24	25	246	564	944	0	239	10		0	71	0	79	16	65	101	36	0	0	65	817	95	0	3	0	9	-6	0						0	0		70	128	false	0	9		0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
559553	24	365	0	2170	254	0	154	0	162		48	0	0	0	453	2235	430	104	741	2473	2688	1	1409	43		17	130	0	323	0	538	557	19	1	0	538	421	1256	35	7	0	6	19	0						0	0		118	157	true	0	77		174	289	0	0	0	0	305	0	0	0	2	0	0	0	0	0							0	538	15	15	0			
560214	11	0	0	728	2	0		0	8		124	0	0	0	165	797	54	21	167	405	962	17	202	7		0	0	0	36	0	446	446	0	8	0	446	451	201	111	6	31	6	0	0						0	0		53	95	true	0	66		40	47	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	446	0	0	0			
560353	374	4	0	551	155	0		0	19		96	0	0	0	776	2947	372	73	536	1459	3723	50	776	31		43	0	0	147	0	1864	1864	0	19	0	1864	36	264	96	44	0	19	15	0						0	0		263	52	true	0	77		385	2622	0	0	0	0	284	0	0	0	0	0	0	0	0	0							0	1864	0	0	0			
560438	28	3	0	1122	187	1		0	38		84	0	0	0	204	1096	186	138	243	763	1300	2	426	16		0	0	0	94	225	216	297	81	0	0	216	439	309	0	5	0	0	0	0						0	0		106	65	false	0	149		49	42	0	0	0	-3	49	0	0	0	2	0	0	0	0	0							0	216	0	0	0			
560830	20	0	0	554	35	0	33	0	59		39	0	0	2	124	588	73	25	178	553	712	21	283	9		0	0	0	92	0	91	108	17	26	0	91	270	107	38	3	2	0	0	0						0	0		13	88	false	0	83		98	0	0	0	0	0	45	0	0	0	1	0	0	0	0	0							0	91	0	0	0			
561145	177	0	0	5081	636	19	1179	0	1179		428	0	0	22	1244	4654	2527	179	976	4577	5898	0	2839	98		51	307	0	568	200	1633	2404	771	1	0	1633	635	2562	400	11	28	56	-12	0						0	0		204	494	false	0	69		106	208	0	134	0	0	179	0	194	0	1968	0	20	37	0	0							0	1633	0	0	0			
561239	10	5	0	184	9	1		0	0		173	0	0	0	126	310	49	39	88	348	436	1	154	9		0	7	0	106	0	14	16	2	0	0	14	74	79	0	6	0	1	0	0						0	0		45	58	false	0	22		50	26	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	14	0	0	0			
561574	138	749	0	7446	937	0	192	0	193		741	27	0	0	1149	8014	479	174	1803	4919	9163	13	2633	58		0	140	0	483	1860	1448	2463	1015	106	0	1448	1240	5065	0	17	32	6	0	0						0	0	0	450	404	false	1	10		841	89	0	17	0	0	288	0	0	0	0	0	0	0	0	0							0	1448	0	0	0			
561659	265	2	0	10912	1382	4	1286	0	1425		333	15	0	0	1405	11396	1675	783	2501	7118	12801	1	3718	122		32	79	0	899	180	5767	5775	8	23	0	5767	1673	5903	326	10	0	0	-130	517						0	0	0	519	500	true	47	482		970	566	0	0	0	-3	494	0	0	0	9	5	0	0	0	0							0	5767	0	0	0			
561864	21	0	0	3914	1969	0		0	0		178	0	0	431	126	4406	1731	313	1058	4098	4532	38	2612	78		0	0	0	404	160	1879	1879	0	0	0	1879	528	1074	60	1	3	11	0	507						0	0		76	28	true	0	343		153	238	0	0	0	0	480	0	24	0	0	0	0	0	0	0							0	1879	0	0	0			
562058	145	0	0	6077	1259	5		0	11		100	71	0	0	1383	5188	1262	264	1374	3679	6571	0	1930	73		4	158	0	375	520	2251	2251	0	0	0	2251	1813	2798	100	240	10	44	-51	482						0	0		229	607	true	0	196		273	1	0	244	0	-1	322	0	0	0	2	0	0	0	0	0							0	2251	0	0	0			
562076	32	0	0	4877	0	0		0	0		32	0	0	0	475	4461	41	8	485	2611	4936	20	1483	42		0	0	0	643	420	805	1471	666	0	0	805	1414	3374	0	3	0	7	0	0						0	0		69	371	false	0	89		0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	805	0	0	0			
562553	19	92	0	3525	404	13	741	0	932		276	2	0	0	341	3746	844	519	1058	3451	4087	1	1921	64		0	30	0	472	131	1100	1100	0	2	0	1100	456	1476	276	91	36	9	0	0						0	0		131	70	true	0	257		138	123	0	0	0	115	203	0	0	0	7	0	0	0	0	0							0	1100	0	0	0			
563233	59	341	0	3538	387	0	0	0	9		157	0	0	97	670	3813	198	763	1857	5146	4483	81	2471	99		6	0	0	818	23	-847	-817	30	9	0	-847	1090	1701	36	5	0	52	-1564	94						0	0	0	220	380	false	53	298		48	607	0	0	0	0	796	0	0	0	9	3	0	0	0	0							0	-847	0	0	0			
563336	73	1	0	2006	143	0		0	42		101	0	0	0	367	1980	225	121	607	1877	2347	15	985	37		0	82	0	285	8	309	321	12	27	0	309	693	956	75	21	0	0	-50	0						0	0		90	101	true	19	153		91	134	0	0	0	0	153	0	0	0	1	0	0	0	0	0							0	309	0	0	0			
563457	8	3	0	445	71	7	88	0	88		133	0	0	0	155	646	146	67	211	704	801	31	443	13		0	14	0	50	6	82	85	3	0	0	82	63	147	133	6	0	0	0	0						0	0		25	102	false	0	76		185	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
563756	217	42	0	5131	759	8	858	0	858		289	71	0	0	1191	4772	950	249	1175	3194	5963	35	1681	59		0	111	0	338	105	1645	2465	820	40	0	1645	457	2576	247	160	13	2	148	0						0	0		368	335	false	0	481		143	284	0	219	0	0	299	0	0	0	35	0	0	0	0	0							0	1645	0	0	0			
563774	18	0	0	472	0	0		0	0		0	0	0	0	164	374	0	0	117	323	538	11	179	6		0	0	0	27	6	40	45	5	0	0	40	396	70	0	0	0	0	0	0						0	0		69	77	false	0	6		27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
563934	18	0	0	599	24	0		0	6		2	0	0	0	216	951	94	72	322	800	1167	17	352	20		0	0	0	126	30	112	215	103	5	0	112	261	190	2	139	0	2	0	0						0	0		26	33	false	12	106		547	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	112	0	0	0			
564052	135	0	10	3696	726	0		0	128		775	36	0	0	414	4101	329	134	414	963	4515	6	480	25		0	0	0	69	821	1881	2656	775	78	0	1881	820	1923	771	4	32	0	0	0						0	0		88	187	false	5	94		2	0	0	0	0	0	123	0	0	0	72	0	0	0	0	0							0	1881	0	0	0			
564324	159	0	0	6064	750	0	20	0	32		982	7	0	0	1261	6727	1648	343	1832	5877	7988	33	3440	106		0	383	0	605	0	1986	2498	512	3	0	1986	1602	3269	946	10	0	34	22	841						0	0	0	172	537	false	56	355		47	821	0	-87	0	0	520	0	0	0	3	2	1	3	0	0							0	1986	0	0	0			
564463	87	0	0	1975	281	0	78	0	80		372	0	0	0	462	2399	439	227	555	1590	2861	119	817	33		0	0	0	196	55	1193	1193	0	0	0	1193	769	256	270	53	0	19	2	0						0	0		142	180	true	0	589		115	261	0	0	0	-2	173	0	22	0	39	0	0	0	0	0							0	1193	0	0	0			
564557	135	0	0	16356	1390	108	0	0		0	81	0	0	474	3081	13969	1987	951	4793	13044	17050	101	6219	268	0	0	293	0	2022	550	1559	2362	803	12	0	1559	3565	10768	0	780	0	4	-1423	0						0	0	0	1557	316	false	54	410	169	292	108	0	0	0	81	1342	0	10	0	536	26	0	0	0	0							0	1559	0	0	0			
564605	23451	0	0	685354	168	0	0	0	0		17448	0	0	0	426960	452492	5711	1221	94585	174329	879452	0	62543	1599		135365	161863	0	17201	50000	142236	233874	91638	0	0	142236	684196	856	0	6214	0	1002	0	0	0					0	0	0	40733	59334	false	0	134		2317	173331	0	0	0	0	4490	0	0	0	0	0	0	0	0	0							0	142236	0	0	0			
564678	33	0	0	630	0	0		0	0		8	0	0	0	362	1262	38	14	294	1301	1624	1	769	17		0	2	0	238	6	-5	-7	-2	0	0	-5	564	66	8	3	0	2	0	0						0	0		204	120	false	0	0		956	27	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	-5	0	0	0			
564838	53	0	0	2771	259	0		0	32		0	0	0	0	559	2455	573	253	652	2274	3014	5	1392	48		0	0	0	218	215	539	539	0	0	0	539	949	1213	0	47	0	1	-181	0						0	0		200	259	true	0	318		183	54	0	0	0	0	70	0	12	409	22	0	0	0	0	0							0	539	0	0	0			
564856	59	0	0	2092	447	50	684	0	688		0	0	0	0	144	2154	279	135	291	1250	2298	144	841	21		4	0	0	101	0	1183	1183	0	0	0	1183	164	684	0	3	0	6	0	0						0	0		32	46	true	0	109		6	0	0	9	0	0	134	0	17	0	1	0	0	0	0	0							0	1183	0	0	0			
564977	2271	0	300	18180	112	0	0	0	0		0	0	0	0	5119	26041	2624	659	3673	16819	31160	171	9637	262		1735	208	0	3509	5	7721	12141	4420	0	0	7721	17438	575	0	18	0	0	-3	847	112					0	0	0	359	528	false	0	55		0	12809	0	1	0	0	991	0	0	0	0	61	68	0	0	0							0	7721	0	0	0			
565143	28	0	0	2771	168	18		0	87		30	0	0	0	448	2749	1001	344	616	2469	3197	0	1616	59		0	9	0	237	29	841	1252	411	0	0	841	1557	648	17	84	0	19	27	0						0	0		76	251	false	101	210		0	359	0	0	0	0	630	0	0	0	0	0	0	0	0	0							0	841	0	0	0			
565152	10	14	0	569	59	0	48	0	59		93	0	0	0	58	651	77	36	180	495	709	10	274	8		0	0	0	41	6	241	241	0	11	0	241	156	249	63	8	0	0	0	0						0	0		12	28	true	0	46		37	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	241	0	0	0			
565170	98	453	0	536	23	0		0	0		403	0	0	0	379	1369	16	16	498	1283	1748	168	651	10		0	3	0	134	-3	421	558	137	0	0	421	398	114	79	3	0	0	0	0						0	0		196	79	false	0	1		371	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	421	0	0	0			
565536	61	7	0	1880	247	9	252	0	308		149	0	0	0	558	1844	314	121	375	1304	2402	1	777	26		12	41	0	128	0	861	861	0	18	0	861	627	520	90	10	5	0	-3	36						0	0		143	291	true	8	170		144	219	0	26	0	0	80	0	24	0	3	51	0	0	0	0							0	861	0	0	0			
565750	811	0	0	18100	5231	0	120	0	311		115	0	0	30	4225	14166	1455	689	2918	8756	18391	50	4455	117		0	1664	0	1380	5065	1767	1800	33	129	0	1767	3973	8274	115	29	15	102	-313	446						0	0	0	405	1316	true	0	311		24	0	0	226	0	0	376	0	3	0	1	0	0	0	0	0							0	1767	0	0	0			
565844	29	0	0	1187	32	0	82	0	82		103	0	0	0	204	1193	266	162	341	1052	1397	26	590	29		0	17	0	121	58	347	349	2	1	0	347	677	297	100	20	0	2	0	-28						0	0		40	98	true	0	99		62	17	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
565974	261	0	0	9419	121	0	0	0	0		0	0	0	0	2975	8054	2058	753	2453	6848	11029	0	3310	109		0	489	0	932	400	2141	2864	723	0	0	2141	6692	2516	0	67	0	187	-59	553						0	0	0	885	1273	false	0	90		1313	110	0	53	0	0	758	0	153	0	0	0	0	0	0	0							0	2141	0	0	0			
566056	91	311	0	3037	668	5	1145	0	1183		411	0	0	0	470	3108	677	338	868	2679	3578	7	1503	44		0	12	0	268	0	1384	1417	33	5	0	1384	237	749	396	84	0	4	-36	216						0	0		108	175	true	0	200		103	11	0	46	0	-7	120	0	40	0	0	0	0	0	0	0							0	1384	0	0	0			
566243	21	0	0	1057	78	0	160	0	174		232	0	0	23	174	1435	459	167	445	1734	1609	90	1193	42		0	0	0	96	0	254	160	-94	14	0	254	291	359	198	9	29	6	69	0						0	0		27	117	false	0	155		223	1	0	0	4	0	193	0	0	0	3	0	0	0	0	0							0	254	0	0	0			
566458	4	0	0	594	189	1		0	5		17	0	0	482	73	585	625	70	599	1483	658	7	781	26		0	0	0	103	208	-517	-481	36	5	0	-517	104	268	1	25	0	19	-45	0						0	0		4	40	false	13	15		20	0	0	0	0	0	116	0	0	0	2	0	0	0	0	0							0	-517	0	0	0			
566551	20	0	0	2137	513	2	305	0	306		9	0	0	0	154	2146	149	84	320	1128	2300	3	680	17		0	0	0	128	225	942	942	0	1	0	942	287	926	9	6	0	1	-5	0						0	0		65	63	true	0	105		69	79	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	942	0	0	0			
566775	31	0	0	555	29	0		0	0		0	0	0	0	172	507	54	0	147	559	679	57	348	10		0	0	0	64	17	-10	-15	-5	0	0	-10	384	135	0	0	0	0	0	0						0	0		38	103	false	0	7		45	22	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	-10	0	0	0			
566953	9	0	0	1055	73	0	280	0	286		35	0	0	0	142	1004	134	36	376	897	1146	22	451	17		0	0	0	70	0	241	241	0	3	0	241	97	534	35	4	0	2	0	0						0	0		62	67	true	0	65		25	7	0	30	0	6	62	0	0	0	0	0	0	0	0	0							0	241	0	0	0			
567240	43	2	0	2129	174	3		0	67		1418	0	0	0	1118	2637	436	296	638	2045	3755	0	1171	35		63	88	0	236	258	608	772	164	29	0	608	638	1024	344	21	0	17	-74	34						0	0		314	589	false	0	226		151	37	0	39	0	0	138	0	0	0	3	0	0	0	0	0							0	608	0	0	0			
567679	24	146	0	2905	141	0		0	0		43	0	0	0	716	2294	377	160	834	2042	3010	0	1022	38		0	214	0	186	100	488	675	187	0	0	488	2445	256	0	4	0	44	6	0						0	0		102	372	false	0	63		0	18	0	-1	0	0	212	0	0	0	0	0	0	0	0	0							0	488	0	0	0			
567736	13	90	0	1801	289	6		0	23		148	0	0	0	145	1969	610	330	503	1810	2114	17	1050	47		0	0	0	257	60	799	799	0	0	0	799	556	643	138	9	0	0	0	0						0	0		68	55	true	0	290		4	138	0	0	0	13	245	0	0	0	22	0	0	0	0	0							0	799	0	0	0			
567754	96	0	0	3115	230	10	324	0	374		9	0	0	0	797	2488	107	60	403	1650	3285	0	975	33		0	0	0	272	300	640	645	5	20	0	640	798	1664	9	37	0	1	-5	0						0	0		217	447	true	0	49		150	0	0	5	0	0	43	0	0	0	4	0	0	0	0	0							0	640	0	0	0			
567905	221	556	0	4726	604	4	0	0	43		214	154	0	0	1917	4433	1847	502	3223	7277	6350	36	3185	90		0	206	19	869	1250	-1753	-1691	62	43	0	-1753	659	3391	0	71	4	52	2	25						0	0	0	769	631	false	21	8		186	978	0	1	0	500	817	0	0	0	0	0	0	0	0	0							0	-1753	0	0	0			
568126	65	85	0	3315	213	2		0	159		980	0	0	0	971	3891	407	93	457	1549	4862	14	974	22		0	205	0	118	30	2763	2804	41	51	0	2763	1230	1561	452	42	0	0	0	176						0	0		184	475	true	41	111		53	498	0	14	0	0	124	0	0	0	0	0	0	0	0	0							0	2763	0	0	0			
568135	51	0	0	3071	457	11	586	0	672		201	0	0	0	696	2920	316	117	455	2114	3616	0	1292	49		0	0	0	367	410	700	712	12	87	0	700	550	1166	169	86	0	0	-35	48						0	0		263	296	true	0	226		27	306	0	49	0	0	131	0	0	0	1	5	0	0	0	0							0	700	0	0	0			
568144	233	0	0	10028	2104	0	20	0	21		0	0	0	0	2600	7534	1222	319	2220	7119	10134	82	3346	94		0	408	0	1553	600	1037	1037	0	0	0	1037	3577	3931	0	135	0	24	-22	627						0	0	0	1309	515	true	42	353		0	0	0	148	0	0	150	0	0	0	0	0	0	0	0	0							0	1037	0	0	0			
568238	9	0	0	540	92	3		0	14		53	0	0	0	56	684	142	118	216	708	740	51	376	17		0	0	0	116	27	91	91	0	0	0	91	196	156	53	4	1	0	0	0						0	0		16	27	true	0	82		42	51	0	0	0	1	22	0	0	0	1	0	0	0	0	0							0	91	0	0	0			
568359	34	0	0	2718	104	0		0	52		47	0	0	0	456	2380	377	108	784	2108	2836	7	991	38		0	72	0	274	204	305	445	140	3	0	305	1403	1144	32	24	0	11	-115	239						0	0		114	212	false	0	15		19	34	0	0	0	0	111	0	59	0	34	0	0	0	0	0							0	305	0	0	0			
568377	153	0	0	1871	0	0		0	8		151	0	0	0	620	1861	124	25	521	1506	2481	61	786	33		0	0	0	199	19	317	460	143	6	0	317	1785	46	151	13	0	0	0	0						0	0		185	269	false	0	32		382	16	0	0	0	0	96	0	0	0	3	0	0	0	0	0							0	317	0	0	0			
568443	34	0	0	956	357	1		0	8		409	0	0	0	219	1218	105	68	251	642	1437	63	286	15		0	0	0	105	72	479	609	130	7	0	479	347	218	329	1	0	0	0	0						0	0		52	132	false	0	26		8	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	479	0	0	0			
568470	208	611	0	10270	1587	0	0	0	139		1057	0	0	648	1259	11795	2455	709	3174	9888	13054	11	5132	173		41	364	0	1582	1075	3032	3898	866	139	0	3032	3717	4809	1049	8	0	50	-84	347						0	0	0	279	359	false	0	18		127	1539	0	9	0	0	816	0	0	0	2	0	8	0	0	0							0	3032	0	0	0			
