"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
746513	118	42	0	11274	436	86	0		106		1062	31		0	713	13672	2338	1082	4284	10911	14385	13	4912	78		71	110	0	1715	0	2305	5141	2836	0	2305	3767	6294	999	11	14	148	-12	0						00000000	0	0	false	0	671		465	1306	0	0	0	-107	1368	0	0	0	7	0	0	0									0						0	2305						378	25	0	
746755	152	2	0	8071	1823	8	1228		1235		526	63		0	1120	8847	578	179	1757	4898	9967	41	2707	31		9	307	0	434	360	2806	4169	1363	0	2806	1299	3515	489	43	0	51	0	0						0	0		false	0	199		47	1160	0	0	0	0	397	0	0	0	2	0	0	0									0						0	2806						316	293	0	
746942	104	0	0	3118	174	10	575		575		249	0		0	471	2938	189	117	724	1977	3409	0	1026	14		8			170	0	1088	1150	62	2	1088	918	1277	184	30	0	4	-7	0						00000000			true	0	174		28	0		0	0	-16	69	0	57	0	26	0	0	0									0						0	1088	23					278	28	0	
746979	19	15	21	1640	158	0			80		317	0		0	668	2597	181	63	827	2411	3265	190	1475	18		0	1	0	108	0	253	403	150	0	253	669	718	185	92	0	5	0	8						0	0		false	0	15		299	814	0	35	0	0	75	0	1	0	0	0	0	0									0						0	253						503	53	4	
747051	52	38	0	4103	191	0	204		204		71	10		0	539	3739	374	135	1321	3484	4278	32	1766	44		1	21	0	373	1495	-828	-828	0	0	-828	2541	906	43	25	0	4	-24	0						00000000	0		true	0	261		53	5	0	0	0	0	259	0	24	0	4	0	0	0									0						0	-828						348	92	0	
747257	60	0	0	5078	611	18	931		931		2	3		0	568	4675	794	355	1174	3772	5243	30	1999	29		1			599	300	1342	1397	55	3	1342	1246	1768	2	179	0	18	-11	170						0			true	0	522		94	0		168	0	-4	116	0	0	0	0	0	0	0									0						0	1342	57					108	163	0	
747743	58	0	0	2436	202	0	1282		1314		9	0		0	203	2313	931	239	793	2261	2516	3	1296	19		0			145	30	904	953	49	10	904	127	677	9	4	3	2	0	3						00000000			true	0	116		27	39		0	0	0	136	0	27	0	553	0	0	0									0						0	904	5					91	45	0	
748254	116	0	0	7271	2168	0			120		84	0		0	298	8529	1562	298	1818	7884	8827	239	4726	59		7			1340	-200	1110	2407	1297	120	1110	857	4021	17	27	0	5	0	-3						00000000			false	0	105		555	673		0	0	0	911	0	0	0	0	251	105	0									0						0	1110	32					98	18	0	
748357	8	0	0	839	69	22			25		0	0		0	77	853	100	90	329	793	930	65	385	8		0			79	0	160	160	0	0	160	318	373	0	2	0	0	0	0						0			false	0	54		0	4		0	0	0	10	0	0	0	0	0	0	0									0						0	160	10					15	42	0	
748441	64	44	0	2353	263	34			39		646	0		60	581	4002	392	260	1187	3280	4583	9	1771	37		0			322	0	1158	1158	0	13	1158	1063	676	0	48	0	9	-14	0						0			true	0	312		1154	378		0	0	0	85	0	0	0	1	0	0	0									0						0	1158	141					282	46	0	
748964	61	0	0	5711	893	0			149		1604	0		1112	276	7769	2388	1004	2019	6854	8045	329	4187	62		0			648	16	3287	3287	0	0	3287	1785	2735	1201	76	0	2	0	0						0			true	0	149		269	130		0	0	4	268	0	0	0	0	0	0	0									0						0	3287	81					50	8	0	
749242	7196	148	0	342872	45074	0	407		1507		11396	1600		4529	27561	347117	130869	32328	73094	298755	374678	2286	184540	2102		15	2918	0	34591	7550	100387	171829	71442	839	100387	105584	184328	9433	2758	56	7	-1478	21536	7354					0	0	0	false	0	6379		690	15827	0	2580	0	-375	55218	0	6530	0	9177	7200	154	0					1594	0	0	0	0						0	100387		17340	2012	1395	11581	11544	3130	0	
749635	1069	51	0	20782	2027	341	72		980		2340	0		0	3470	24711	3281	746	5107	16651	28181	429	10009	154		18			1535	-300	7996	11692	3696	159	7996	5280	11911	2321	31	89	60	17	504						0			false	0	584		1037	3192		273	0	-2	1743	0	0	0	0	0	0	0									0						0	7996	0					1609	743	0	
749840	61	0	0	662	164	3	23		24		69	0		0	83	854	80	41	118	666	937	108	417	7		0			131	156	105	112	7	0	105	201	118	69	4	0	4	20	0						0			false	0	155		91	0		0	0	4	15	0	0	0	0	0	0	0									0						0	105	0					18	0	0	
749943	386	-47	0	6438	741	18	1942		1942		252	0		0	907	6029	408	306	861	3708	6936	0	2242	31		15			605	497	1183	2185	1002	2	1183	2032	1176	235	23	0	0	-107	0						00000000			false	0	547		118	110		0	0	0	209	0	0	0	0	0	0	0									0						0	1183	0					271	212	0	
749952	58	7	0	2736	475	7	330		330		287	0		0	1026	2743	255	116	787	2213	3769	19	1157	21		0			269	20	772	772	0	58	772	835	776	287	150	0	5	21	0						00000000			true	0	320		7	708		0	0	0	111	0	0	0	7	0	0	0									0						0	772	0					306	512	0	
750051	64	0	0	7481	1874	1			175		210	0		0	485	8753	677	300	1967	6787	9238	192	3905	47		0	0	0	915	-150	2789	2793	4	174	2789	849	4484	60	35	18	20	-589	0						00000000	0		true	0	99		247	1087	0	0	0	0	607	0	0	0	1	286	72	0									0						0	2789						331	55	0	
750127	67	0	0	8036	448	0			223		0	0		0	656	8024	2822	709	2611	8629	8680	166	5170	70		4			848	-700	1525	2917	1392	165	1525	3634	3682	0	20	129	22	-11	0						00000000			false	0	49		352	104		4	0	-3	230	0	0	0	1893	0	0	0									0						0	1525	144					396	25	0	
750154	91	0	0	3788	725	25			364		226	0		0	808	4591	1745	478	2172	5950	5399	115	3038	43		45			740	225	161	161	0	178	161	924	1417	226	72	0	17	353	0						0			true	0	358		0	1228		0	0	12	878	0	0	0	24	0	0	0									0						0	161	36					451	113	0	
750239	794	146	0	17560	4406	47	0		0		7868	0		4158	1279	28922	7749	1260	6429	24235	30201	250	15266	153		2	2	0	2540	400	12091	12182	91	0	12091	5265	2282	247	143	0	7	0	36	512					00000000	0	0	true	13	5594		2450	2019	0	213	0	0	1570	0	0	0	0	0	0	512									0						0	12091		466	633	18	144	275	63	0	
750341	141	24	0	7629	447	0	0		841		1384	0		469	588	9398	2688	775	3001	9684	9986	530	5455	83		6	315	0	1228	95	2129	2331	202	841	2129	3979	1960	531	7	0	67	0	222						00000000	0	0	false	0	402		209	167	0	46	0	-9	1148	0	0	0	21	16	0	0									0						0	2129						96	23	0	
750444	27	0	0	1767	185	13	347		351		0	0		0	215	1690	153	113	332	1678	1905	103	1097	16		0			249	0	156	165	9	3	156	550	592	0	7	0	5	0	0						00000000			true	0	89		17	0		0	0	0	40	0	0	0	0	0	0	0									0						0	156	52					129	0	0	
750846	52	0	0	4109	694	7	1002		1129		188	0		0	495	4074	271	132	585	2126	4569	115	1373	15		0			168	240	1207	1979	772	145	1207	183	1992	0	8	0	145	0	0						0			false	0	111		5	0		0	0	0	124	0	0	0	15	0	0	0									0						0	1207	9					106	320	0	
751254	138	-58	0	3885	526	1	643		643		14	0		0	566	4261	548	247	1236	3697	4827	32	2202	31		12			259	0	625	1054	429	0	625	965	1606	0	35	0	13	-29	18						0			false	2	143		277	605		0	0	4	308	0	0	0	0	0	0	0									0						0	625	277					90	14	72	
751656	384	-366	0	50397	6964	0	3940		4445		488	0		2063	1697	58877	18179	3724	15882	52602	60574	128	30760	388		33	496	0	5775	-500	24577	24588	11	354	24577	16935	20127	453	137	0	464	315	2137	2334					0	0	0	true	0	1926		67	9030	0	1662	0	470	5258	0	185	0	216	923	1411	0									0						0	24577		1974	224	0	1526	603	44	0	
751759	390	997	0	38763	4636	22	2841		3667		4965	0		0	4197	49198	8051	3367	7551	30189	53395	483	18751	206		159	1326	0	3887	-218	18628	28275	9647	283	18628	2994	26930	1665	286	0	67	420	320	0					0	0	0	false	0	536		4488	4607	0	0	0	-1	3945	0	0	0	0	0	0	0									0						0	18628		1059	162	0	2146	1439	597	0	
751852	35	14	0	5749	757	0			13		0	0		0	170	5864	9603	688	3246	8803	6034	274	5111	56		0	0	0	446	32	6616	6646	30	0	6616	318	4654	0	0	0	3	161	0						0	0		true	0	7		0	8	0	0	0	-8	8762	0	0	0	0	0	0	0									0						0	6616						69	66	0	
752644	24	-54	0	8086	1244	14			8		439	6		0	1353	7804	2499	594	2320	7927	9157	86	4816	68		1	83	0	791	-379	1370	2701	1331	6	1370	3878	2452	340	240	111	5	-7	0						00000000	0		false	30	474		192	329	0	0	0	-37	416	0	0	0	1533	0	0	0									0						0	1370						810	195	77	
752653	184	0	0	11432	2002	54	1019		1199		696	0		0	929	12053	2597	1280	2828	10371	12982	96	6047	86		4			1496	360	3919	3919	0	0	3919	2161	5575	559	109	0	12	139	0						0			true	0	495		133	559		0	0	1	1132	0	0	0	31	0	14	0									0						0	3919	58					485	89	0	
752831	147	1	0	7635	475	319			244		455	0		0	892	8240	788	328	1257	6071	9132	6	3922	51		1			892	0	1741	2958	1217	19	1741	2879	3901	192	65	5	32	-5	0						0			false	0	136		0	685		0	0	0	465	0	0	0	0	0	0	0									0						0	1741	400					262	17	0	
753052	20	0	0	1339	126	28	285		318		152	0		0	129	1421	100	74	289	945	1550	0	614	10		0			42	36	536	540	4	0	536	332	475	120	15	0	1	0	0						00000000			true	0	88		15	15		0	0	0	26	0	0	0	0	0	0	0									0						0	536	0					86	8	0	
753324	494	-10	0	24715	1682	2	69		80		1366	0		1239	1155	27090	6782	1222	6924	22924	28245	156	13581	173		14			2419	-623	7877	11561	3684	11	7877	9811	12329	1034	23	13	61	1	0						00000000			false	0	813		748	1197		0	0	-18	3471	0	0	0	2	527	338	0									0						0	7877	57					234	333	0	
753641	20	0	0	2528	227	17			44		56	0		0	357	2401	147	56	621	1602	2758	29	790	15		0			191	196	530	750	220	1	530	1385	492	51	12	0	106	0	0						00000000			false	0	380		22	0		0	0	0	91	0	0	0	0	0	0	0									0						0	530	0					294	31	0	
753856	9	0	0	562	108	16	166		172		59	0		0	130	736	468	126	315	1091	866	85	687	10		0			89	0	113	113	0	0	113	3	173	59	11	0	0	0	0						0			true	0	106		118	26		0	0	0	30	0	0	0	312	0	0	0									0						0	113	0					82	28	0	
754068	523	0	0	10628	890	0			619		104	0		0	950	10347	1248	97	1635	6081	11297	208	3329	33		0			825	543	4789	4971	182	0	4789	842	8273	0	12	0	207	0	0						0			true	0	4		0	150		9	0	0	1142	0	292	0	0	0	0	0									0						0	4789	8					382	25	0	
754246	8	0	0	1774	76	3	572		572		67	0		0	184	1672	141	49	271	1440	1856	12	881	11		1			288	58	299	315	16	9	299	198	851	29	50	0	0	0	0						00000000			true	0	77		0	0		0	0	0	77	0	0	0	15	0	0	0									0						0	299	6					106	13	0	
754536	37	0	0	4342	564	0	256		261		202	0		0	264	4633	869	538	1155	3458	4897	91	1996	30		0			307	342	1702	1702	0	0	1702	1389	1780	202	43	0	0	13	0						0			true	44	304		66	196		0	0	0	315	0	0	0	3	0	0	0									0						0	1702	35					100	49	0	
754826	340	0	-10	30420	1832	31	0		379		2025	0		0	3223	31609	5701	1930	7993	25216	34832	377	14178	231		3	38	0	2728	794	7346	11290	3944	231	7346	15851	6927	1703	339	0	236	-22	0						0	0	0	false	337	5094		788	955	0	0	0	31	3734	0	317	0	28	0	0	0									0						0	7346						2258	245	0	
754853	413	-95	0	17994	3814	12	1420		1430		1789	179		4927	1820	21089	9395	1751	7162	21954	22909	546	12656	173		261			2136	325	5710	8110	2400	159	5806	2466	9841	1789	13	38	205	0	0						0			false	0	443		199	1985		158	0	0	2344	0	0	0	5	155	55	0									0						-96	5710	373					660	100	0	
754929	3260	6	4	29932	1831	0	100		1351		5296	0		1531	4125	37123	9602	2552	11298	25407	41248	779	12125	211		0	0	0	1916	157	14575	21171	6596	1228	14575	7986	16443	4826	328	255	59	-205	211	0					0	0	0	false	435	1886		5131	51	0	0	0	135	5372	0	68	0	6	0	0	0									0						0	14575		1906	45	87	514	472	65	0	
755047	144	-184	0	10703	915	0	0		4		879	371		0	524	12880	2269	701	3643	11189	13404	153	6373	90		0			1173	0	565	3776	3211	4	565	2431	6563	3	4	0	67	103	84						0			false	0	790		51	1180		11	0	-10	1337	0	0	0	0	0	0	43									0						0	565	40					227	109	0	
755252	319	62	0	11762	1952	0	1251		1418		1795	1		0	2199	12567	3761	1120	3343	11263	14766	58	6762	91		6			1158	758	4369	4369	0	80	4369	2999	5131	976	154	0	69	32	1160						0			true	0	262		37	1044		0	0	0	1035	0	0	0	403	4	1	6									0						0	4369	630					888	202	0	
755421	83	0	0	1511	137	0	132		132		14	0		0	189	1513	104	45	511	1228	1702	125	640	11		0			77	23	127	366	239	0	127	704	368	4	3	0	8	-2	0						00000000			false	0	170		44	0		0	0	0	61	0	0	0	0	0	0	0									0						0	127	1					93	9	0	
755458	236	-81	0	8925	795	6	1448		1448		834	0		0	2011	7843	499	139	1047	4738	9854	10	3006	36		8			685	60	3463	3463	0	0	3463	3763	2667	834	75	0	70	0	0						0			true	0	252		0	9		84	0	0	215	0	0	0	0	58	3	0									0						0	3463	223					1333	136	0	
756343	258	0	0	5942	1453	0	1015		1015		23	0		0	1538	4679	294	87	1455	3471	6217	249	1683	18		0			333	540	894	962	68	0	894	1098	973	23	64	0	3	0	10						0			true	0	1403		0	0		0	0	0	197	0	0	0	0	0	0	0									0						0	894	0					1078	138	0	
756848	86	0	0	7021	895	34	1149		1257		49	0		0	793	6603	631	387	1270	3876	7396	86	2217	39		0			374	600	2758	2758	0	66	2758	1643	2908	31	60	0	7	0	0						00000000			true	0	318		96	103		0	0	0	244	0	15	0	0	0	0	0									0						0	2758	46					559	42	0	
757377	238	-61	0	16661	0	33	0		0		924	0		0	2734	20805	1398	132	3602	17231	23539	5	11202	112		0			2427	-222	3250	5133	1883	0	3250	15018	1643	732	5	0	32	63	74						0			false	0	0		2775	3109		125	0	3	479	0	0	0	443	73	6	0									0						0	3250	14					2385	92	0	
757452	90	0	0	8428	274	38			215		60	12		0	464	8698	1676	503	3103	8148	9162	24	4323	72		0	41	0	682	15	1536	2211	675	17	1536	4583	2962	60	58	0	136	12	-18						0	0		false	0	394		35	429	0	224	0	-1	941	0	40	0	15	0	0	0									0						0	1536						256	19	0	
757612	1022	89	0	27074	2564	12	93		781		2026	0		344	3740	25909	4145	1029	9415	28419	29649	120	15196	297		2	250	0	3270	2734	-4929	-1010	3919	600	-4929	7492	15665	228	634	37	56	-117	618	30					0	0	0	false	7	565		75	286	0	15	0	-14	1428	0	538	10	0	822	5	5									0						0	-4929						1552	280	0	
757779	103	22	0	4683	446	0			151		169	0		0	1204	3973	559	207	1449	3692	5177	69	1948	39		0			295	8	634	854	220	151	634	2360	1006	169	95	0	43	29	17						00000000			false	0	720		162	51		55	0	-1	247	0	0	0	0	0	5	0									0						0	634	57					876	73	0	
758703	5221	1895	0	108370	11428	24	0		781		8972	0		154	17552	106566	8952	2000	24158	76680	124118	472	44164	360		26	5633	0	8358	3500	21141	37233	16092	0	21141	27700	68277	6959	63	0	1009	0	1156	1					0	0	0	false	0	184		200	5071	0	370	0	-12	5283	0	0	0	1	0	0	0									0						0	21141		769	186	35	1010	4949	1660	0	
758842	158	2	0	2951	333	26	587		866		923	0		2	320	4067	306	219	534	2526	4387	48	1767	29		2			225	0	1758	1849	91	57	1758	628	1058	906	32	0	18	15	0						0			true	0	66		188	233		5	0	0	65	0	0	0	0	0	0	0									0						0	1758	2					116	10	0	
758851	34	0	0	2604	201	32			59		0	0		0	506	2256	551	84	699	2138	2762	117	1222	17		0			171	0	489	669	180	0	489	282	2032	0	3	0	4	-3	291						0			false	0	30		3	2		33	0	0	146	0	46	0	0	0	0	0									0						0	489	0					377	92	0	
759045	241	0	0	17649	263	0	0		138		2208	1445		0	2315	19197	1981	819	2032	8250	21512	1	5234	46		45			984	288	12559	12640	81	154	12559	5768	11476	1662	2	0	60	0	0						0			true	0	4		2	147		0	0	8	1154	0	0	0	0	0	0	0									0						0	12559	208					1548	271	0	
759625	145	0	0	15355	1402	2	71		162		180	0		0	2252	13596	2444	574	4822	12193	15848	119	6064	107		3			1307	450	2278	3397	1119	52	2278	5401	7042	38	40	0	0	-718	750						00000000			false	164	1184		192	0		0	0	0	1723	0	0	0	0	0	115	0									0						0	2278	13					1753	298	0	
760210	19	-2	0	5045	554	36			6		241	0		0	267	5204	213	79	941	3342	5471	0	1917	33		0			484	350	1231	1723	492	6	1231	2771	849	233	4	0	21	0	0						00000000			false	1	864		125	3		0	0	-65	199	0	0	0	0	0	0	0									0						0	1231	1					205	38	0	
760331	226	43	0	13172	72	0	0		0		353	0		0	709	16747	2277	704	4433	10747	17456	847	5045	96		0	0	0	1269	222	8098	8098	0	0	8098	10582	2319	353	47	0	20	4	0						0	0	0	true	0	199		1782	1282	0	0	0	7	1562	0	0	0	0	0	0	0									0						0	8098						262	174	0	
760340	15	0	0	2005	126	37	215		218		3	0		0	125	2054	343	24	540	1421	2179	77	701	14		3			126	55	612	921	309	2	612	623	773	3	13	0	12	0	93						00000000			false	0	265		45	0		0	0	0	198	0	54	0	28	0	0	0									0						0	612	11					83	0	0	
760434	57	0	0	4577	582	49	352		377		284	0		111	666	4503	988	128	1068	3891	5169	59	2352	30		0	49	0	471	73	1527	1527	0	52	1527	1713	1641	284	112	0	5	-2	173						0	0		true	0	264		195	0	0	87	0	14	415	0	0	0	62	0	0	0									0						0	1527						324	124	0	
760649	39	0	0	3319	264	0	1023		1055		0	0		0	357	3153	165	139	485	1604	3510	71	868	16		0	41	0	175	360	1295	1354	59	12	1295	494	1308	0	16	0	3	0	0						20170403	0		true	0	198		117	0	0	0	0	0	24	0	76	0	2	0	0	0									0						0	1295						199	62	0	
760854	458	22	0	21602	2557	14	540		547		1506	29		826	1292	24351	8098	2280	7981	24926	25643	179	13761	194		21			3184	450	3030	7095	4065	33	3030	9242	5865	1412	60	0	14	-198	570						0			false	190	3201		1256	1043		0	0	104	4343	0	0	0	25	133	15	0									0						0	3030	0					643	110	0	
760939	12	0	0	1964	263	0			0		72	0		0	152	2072	348	187	792	2041	2224	41	989	19		0			260	60	221	319	98	0	221	650	445	14	1	0	0	-25	0						0			false	0	606		0	147		0	0	0	186	0	0	0	0	0	0	0									0						0	221	0					88	51	0	
760957	21	1	0	1493	250	0			5		35	0		0	122	1901	246	87	868	2087	2023	113	1011	13		0			208	218	-147	-157	-10	0	-147	642	401	12	22	0	7	0	0						0			false	0	195		85	290		0	0	0	159	0	0	0	0	0	0	0									0						0	-147	0					79	0	0	
761244	80	89	0	10867	1460	0			518		218	93		0	1253	10249	3409	1413	3348	9154	11502	115	4912	89		0			894	785	2408	3808	1400	64	2408	3546	4334	212	194	0	20	-273	643						0			false	0	1009		69	120		29	0	1	1455	0	0	0	27	0	0	114									0						0	2408	5					799	175	0	
761347	29	0	0	1115	219	0			0		0	0		0	54	1383	680	130	784	1886	1437	318	841	21		0			261	35	92	142	50	0	92	452	439	0	1	0	3	-75	0						00000000			false	2	3		0	1		0	0	0	625	0	0	0	0	0	0	0									0						0	92	0					24	0	0	
761459	97	10	0	6145	763	0	720		720		261	49		0	420	6630	514	258	1433	5010	7050	80	3023	40		0			554	360	1135	1784	649	0	1135	907	3627	261	75	0	6	39	0						00000000			false	0	128		12	497		0	0	0	186	0	0	0	0	0	0	31									0						0	1135	19					188	41	0	
761543	177	-1	0	9154	945	6	2182		2253		466	0		22	1819	8347	745	297	1646	5489	10166	215	3170	43		47	291	0	636	146	2162	3456	1294	71	2162	1043	4558	466	280	28	24	8	87						0	0		false	0	355		295	6	0	0	0	0	300	0	37	0	31	0	0	0									0						0	2162						768	256	0	
761806	36165	-126	0	708537	245946	3	332	0		0	39284	5311	0	8367	109785	807319	253736	83426	163199	637454	917104	687	344653	3298	256	14365	32604	0	125540	40900	280552	382575	102023	3283	280552	259910	168676	22874	734	353	5988	813	10178	13925	8208	-1728	-258	0	00000000	6222	0	false	0	22976	10697	22	157272	0	434	0	225	122797	0	4062	0	328	6195	9893	4858	242	0	0		1869	0	0	0	0						0	280552		17916	30713	5555	29243	15923	9738	126	
761833	73	0	0	3047	333	0			0		120	0		0	217	3248	1078	363	1855	4159	3465	110	1747	35		0	0	0	557	98	69	69	0	0	69	1127	1500	120	16	0	0	-75	255						0	0		false	0	87		161	27	0	0	0	0	535	0	0	0	0	0	0	0									0						0	69						88	40	0	
761851	285	16	0	10206	998	23	3242		3242		1056	361		0	1216	10806	1075	598	1238	6662	12022	0	4284	67		15			1140	685	4550	4550	0	142	4550	1095	4158	984	43	0	37	-7	287						0			true	69	644		223	116		0	0	-18	215	0	0	0	0	0	0	0									0						0	4550	185					647	41	0	
761954	56	0	0	5164	603	0	559		559		24	0		0	238	5112	1230	394	1430	3946	5350	73	2103	32		0			413	1203	1193	1193	0	0	1193	1263	2518	24	55	0	10	0	442						00000000			true	0	221		16	63		0	0	0	389	0	0	0	5	0	0	0									0						0	1193	5					96	26	0	
762045	74	0	0	5769	580	0	297		399		2	0		0	931	5015	608	152	796	3388	5946	132	2261	25		0			331	20	2109	2215	106	25	2109	1700	3039	2	224	0	34	0	176						00000000			true	0	51		9	0		2	0	0	278	0	0	0	0	0	0	0									0						0	2109	375					206	52	0	
762353	5	0	0	545	66	0	108		108		18	0		0	56	699	49	25	265	663	755	87	338	6		0			60	6	74	79	5	0	74	16	336	18	3	0	0	0	0						0			true	0	19		2	103		0	0	0	24	0	0	0	0	0	0	0									0						0	74	0					32	16	0	
762447	1831	616	0	83121	21592	62	3195		6535		4927	2		3744	5120	94888	23961	7099	19897	68913	100008	341	35818	554		242	883	0	11228	7462	27589	43090	15501	1548	27589	14572	38817	4774	467	79	329	-337	1102	2161					0	0	0	false	0	1605		3966	7260	0	595	0	-340	9937	0	1970	0	1	1718	442	0									0						0	27589		4023	1388	179	1509	1165	532	0	
762474	5237	-375	-116	77351	5446	0	0		1074		617	0		0	18231	71802	22155	3369	18269	63354	90033	6310	33306	443		950	7160	0	11739	1373	16906	28739	11833	0	16906	21521	43980	0	1777	0	2081	-70	6946	0					0	0	0	false	0	5330		996	2678	0	3666	0	-133	8324	0	40	0	17	0	36	0									0						0	16906		2086	553	109	621	2486	621	54	
762773	126	0	0	9442	4	0			0		27	0		0	1163	8708	2675	302	3725	9619	9871	384	6172	96		0	0	0	-278	550	534	1214	680	0	534	5191	4242	27	45	0	18	0	214						0	0		false	5	0		0	0	0	948	0	0	1211	0	0	0	0	0	0	0									0						0	534						946	46	0	
763211	151	-24	0	3891	502	0			14		1196	0		0	1450	4882	64	251	1202	3665	6332	58	1869	30		110			336	163	1163	1094	-69	14	1163	1121	2072	891	61	55	16	-3	0						0			false	0	182		379	792		0	0	-410	226	0	258	0	0	0	0	0									0						0	1163	7					816	305	0	
763556	150	-462	0	6932	815	0			3		453	33		0	403	7524	1045	209	1655	5945	7927	173	3382	35		0	0	0	908	50	2112	2112	0	12	2112	2140	3674	356	31	0	55	13	119						00000000	0		true	0	300		29	252	0	0	0	0	704	0	0	0	0	0	0	0									0						0	2112						190	32	0	
763677	565	375	0	19421	1233	0	0		30		3061	0		796	3128	26004	7810	1127	6229	24598	29132	43	14129	216		17			4240	300	6537	9291	2754	30	6537	6555	9833	2354	73	249	133	201	943						0			false	346	1424		2435	4039		0	0	0	3178	0	0	0	1511	54	0	0									0						0	6537	553					1205	715	0	
763752	63	-11	0	3923	582	0			47		1591	10		0	280	5381	1277	765	1700	4915	5661	101	2589	42		0	0	0	626	358	1374	1374	0	10	1374	379	2611	1170	50	2	1	0	0						0	0		true	0	304		0	35	0	0	0	-5	511	0	0	0	6	0	0	0									0						0	1374						141	26	0	
763930	427	3	0	23062	2103	0	1128		1247		0	0		0	4034	20139	1030	1110	6097	14824	24173	265	7595	119		0			1132	2571	705	3777	3072	119	705	6884	10602	0	218	0	51	-3269	1988						0			false	183	2043		104	691		0	0	74	1090	0	0	0	37	0	0	0									0						0	705	164					2767	458	0	
764030	9331	38	0	280196	39625	0	3421		17359		5765	625		1	25157	279124	102373	42054	82132	235106	304281	1724	125593	1460		56	5224	0	23449	8602	76471	137827	61356	11348	76471	85174	126911	1581	2428	0	1344	850	46913	0					00000000	0	0	false	0	11127		2413	12214	0	1687	0	-1264	12071	0	3932	0	61	0	0	0									0						0	76471		13049	3701	5868	19436	2585	5533	0	
764058	283	228	0	14523	3434	0	0		159		3206	0		0	1806	18460	2140	712	4045	14727	20266	7	8067	84		185			1959	0	3063	6101	3038	159	3063	1830	8977	2297	28	0	62	135	202						00000000			false	0	123		199	2269		104	0	-21	986	0	656	0	0	22	0	0									0						0	3063	645					643	22	200	
764067	104	8	0	3484	548	0	363		485		238	0		0	422	3655	706	414	1012	2809	4077	93	1533	26		0			264	40	1520	1520	0	122	1520	932	838	238	16	0	15	1	0						0			true	0	681		0	247		0	0	0	291	0	0	0	0	0	0	0									0						0	1520	0					222	80	0	
764142	35	1	0	3645	695	0	656		700		254	0		0	355	3986	647	240	879	3303	4341	11	2033	31		8			391	50	1226	1281	55	43	1226	819	1140	234	9	0	47	0	74						0			true	0	291		18	366		62	0	0	243	0	0	0	26	0	2	0									0						0	1226	89					202	12	0	
764151	17	0	0	1651	293	30	180		181		66	0		0	155	1708	337	259	621	1513	1863	0	776	12		0			116	20	512	512	0	1	512	424	302	0	7	0	0	0	0						0			true	0	451		113	3		0	0	0	73	0	0	0	5	0	0	0									0						0	512	0					92	39	0	
