"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
553038													0	0	60666	10389	105319	1475		8235	0	21143	21342	0	22370	18338	24156	999	15094	5520	0	7008	16779	
553177													0	36909	325050	0	456604	29374	0	1645	0	135780	131895	0	122582	32862	118952	7716	47144	11717	0	55376	70709	
553766													19796	0	153064	0	372514	6633	4767	20571	0	34620	83115	0	14569	30023	37207	30646	88637	70848	0	8679	204792	
553926													0		51457	763	103288	3076		6245		20431	21577	0	16590	12787	22184	6304	8308	26671	0	3076	24283	
553944													1	13126	92126	8364	148924	1793		3020	0	63296	27567	0	16806	22295	37514	7447	2671	14553	0	8348	20146	
554268													0		12818	4853	104825	4763	442	1255		2406	6219	0	10094	16377	18883	28637	0	46682	0	1016	19607	
554343													414	21312	69454	0	135711	4133	3031	9614	24	19846	32334	0	10021	7769	18548	11587	7008	37266	1027	4627	59580	
554857													0	35459	392900	0	630051	40396	37191	116716	0	36787	141996	13272	134551	55676	102392	12707	67486	83805	0	15809	157193	
554941													0		44557	0	63528	5790		711		27369	13289	0	21263	6407	17093	279	0	520	0	1889	3707	
555005													0	0	126431	0	169562	11918		9275	0	56842	57984	0	22094	10881	17790	1014	18199	2173	786	1545	65981	
555256													0		19812	1367	58459	3599	890	2058		7519	5882	0	12502	6088	10067	1308	12719	6757	0	2047	9196	
556011													2943	6665	112299	2835	313289	5383	396	11842	0	37857	43475	0	9856	29845	84757	42142	58572	74354	0	11980	148698	
556459													11020	14885	216143	2794	393520	4296	0	25919	0	35948	74324	0	75268	40327	37496	0	121396	0	699	60052	80964	
556815													10240	33972	655184	0	959576	16528	3688	51154	0	165781	404747	0	16521	174130	254050	39518	109779	83115	0	7900	303384	
556936													926	4418	139845	58	186509	1114	20378	29190	0	32948	51173	0	14289	37138	55708	5341	17240	17211	0	6474	43905	
557317													0	4107	97995	7110	148035	12188	15822	14930	0	60033	4847	0	9726	20567	36571	12177	0	9164	0	1448	42619	
557438													0	0	65478	23311	114452	0	16027	6047	0	24074	15283	5034	22396	25916	30883	3426	3961	85	0	3917	12621	
557858													288888	5154	2204433	696	3712562	229844	141804	1018971	0	206425	492094	1257	126272	320421	244730	1078098	3802	4873	118470	62831	2023677	
558462													0		58490	1656	82895	15942		9406		29514	12377	0	4901	20715	8267	0	0	0	0	7193	11117	
559553													10272	6233	75426	0	142707	0	6482	12651	0	12184	41451	0	10512	21912	44358	21552	32853	2081	0	2211	20450	
560214													0		27273	200	54174	4002		63		17929	6925	0	7262	8257	16365	6730	3902	9627	0	1856	8823	
560353													23797	5071	18546	126	227387	23071		3783	0	2014	8312	0	10346	46531	11166	21062	151985	5425	0	3036	103160	
560438													0		36136	1033	49108	214		5085		13601	6407	0	3208	15257	10627	4220	1357	4247	0	4378	11027	
560830													0		21688	0	48858	3963	1158	1121		12429	3505	0	6344	3269	15797	12305	0	2623	0	2476	12642	
561145													13280	14357	177750	7880	263209	0	45685	17281	0	15357	94649	0	25542	21253	62773	10516	13985	26739	0	2447	71072	
561239													0		5677	1312	25464	54		301		2198	2632	0	3069	4298	6987	4874	1249	11053	0	545	3917	
561574													0	13936	277018	39	373058	10265	4064	33309	0	61478	177681	1818	24453	137807	54642	43967	4265	16376	32	683	59357	
561659													29930	3535	389448	0	589052	1528	37337	31206	0	81458	219496	840	11789	106934	100110	137463	15639	22517	391	15053	277732	
561864													0	0	115973	0	196487	13182		56497	0	16802	31925	0	8637	26219	10525	29208	12919	8061	0	9835	54416	
562058													1119	8892	196625	0	282719	5878		31772	0	68380	93899	2448	52469	36687	76756	54873	78	9750	0	4774	51652	
562553													0	2297	106757	3981	173267	143	29667	12917	0	12859	45168	113	34485	35004	21996	13671	8402	16262	0	5817	24837	
563233													9737	0	134887	0	258222	28897	0	14412	0	42077	71622	0	8463	31240	67465	8683	43269	6235	1020	5576	107130	
563336													0	5000	73097	1277	119157	5792		5039	0	26428	35032	0	16548	22229	16097	9998	11487	5743	303	4139	31059	
563457													0		14441	7463	71511	3763	2229	2415		2119	5663	0	10472	4271	20241	33811	5	7327	0	1952	11311	
563756													39	5795	169046	1797	272419	14837	29047	28770	0	13173	82810	6395	38778	67900	45377	42287	8659	17404	0	13510	66804	
563774													0		20924	0	42926	13200		0		17722	2856	0	0	10455	14589	1482	2618	0	0	402	6306	
563934													0		15614	285	66743	9789		625		7490	5312	0	29938	6127	8554	38250	1	100	112	1756	9206	
564052													0	0	137675	4472	195516	28		8742	0	33715	85492	1126	5673	12577	30064	483	0	49868	62	2972	63776	
564155													0	55000	251407	165	379193	15734	33	31590	0	75642	135208	1621	46347	43198	76359	6149	28	47344	0	4948	103160	
564324													0	21824	238676	169	376873	13909	1427	31463	0	57400	131882	62	28996	45018	89462	0	56616	36506	1619	14371	123761	
564463													0	0	53231	962	132385	19534	2565	7388	0	23774	7657	0	19838	16325	24927	12629	15448	18598	0	11869	33172	
564557	0	17956	5459	847071	93993	0	0	56954	6822	4385	0	0			586893				3	63723		95676	366890		186482	316894	88174				751	18162	68600	
564678													0	1000	29152	0	92666	6124		0	0	25943	3209	0	5346	17219	29440	50589	2560	619	0	0	20239	
564838													0	0	79143	1948	118643	2210		6774	0	30367	36710	0	14113	27573	30986	21482	913	0	0	5813	15711	
564856													5324	24	60417	0	116859	49848	20403	11441	0	4610	20670	0	12462	9535	11551	1846	0	260	0	3233	40282	
565143													264	705	82103	17972	142336	123		5536	0	50088	18644	0	23648	10160	39821	0	35983	2929	1082	4939	16208	
565152													0		22874	3317	39449	269	1415	2293		5464	10958	0	12038	2221	5671	7307	281	3954	0	1841	9071	
565536													2235	826	64077	6854	122661	442	10643	7503	0	24665	15498	0	11621	17778	37806	21177	11445	6732	224	4652	29970	
565750													2972	105995	684423	100	784323	19991	3558	156756	0	151772	354140	0	6636	80754	241505	17261	0	5938	0	8246	239404	
565844													0		42564	112	70628	2777	2068	1217		26316	10267	0	13228	10601	18445	12191	1339	7413	0	2109	13718	
566056													0	494	96901	8517	145893	87	39632	21084	0	7782	21557	0	13656	13331	34236	14986	8694	8555	0	5601	31752	
566243													0	14	35149	0	148887	24125	7022	2108	0	9073	13137	0	33307	7605	38645	37338	0	30512	52	3563	38614	
566458													0		26248	8958	51682	794		9680		3532	10509	0	22517	627	10023	9188	0	1048	448	326	7178	
566551													4		56826	3191	75312	3761	8453	11997		8458	25152	183	8856	13335	14504	6563	1128	252	0	2533	16759	
566953													0		29403	765	47274	6517	10075	2595		4946	10519	0	6969	7975	10922	2405	2144	1312	0	1399	8103	
567240													14789	7277	65310	3423	164778	0		4177	0	23606	29287	0	19970	27595	50345	25777	1423	56053	0	6259	10958	
567736													0		47156	5503	93175	4163		5912		14049	18964	0	10382	20903	16478	1394	14881	11507	0	7038	14773	
567754													0	0	110925	7588	135438	4	9807	6290	0	32663	55869	0	7592	28268	54197	10978	0	813	4	1498	22871	
567905													0	10000	221283	39079	391587	2339	0	22744	0	25657	168010	10200	47143	112703	55858	8901	72185	18716	375	257	85684	
568126													0	15692	118747	0	219638	0		7283	0	48965	53678	0	20826	21803	56407	20088	20259	33331	366	2528	42609	
568135													0	0	101618	6279	153538	0	21286	12700	0	18422	41124	0	14816	36194	39650	3189	16802	10017	0	5115	32641	
568144													0	26720	359608	0	438577	32513	578	95366	0	108669	149575	0	162417	90799	61029	0	0	0	1529	14997	27214	
568238													0		17516	2651	45019	10435		2360		6291	4877	1	5586	4555	9272	4250	2729	3381	0	1711	9190	
568359													0	10000	77613	0	105190	8245		2731	0	39462	24070	0	5563	19085	22856	2066	3749	1170	0	527	15101	
568443													0		33229	1517	75961	3462		11435		11477	9238	0	5684	13686	20061	4443	0	24156	0	721	13982	
568470													21328	26973	408168	5729	641106	8282	0	61685	0	148435	187976	0	20185	80339	109457	8314	107440	55930	0	622	273611	
568751													75	0	64054	0	104224	6338		10546	0	24079	17989	0	15838	16903	19953	10569	4459	4054	0	4991	18183	
568854													5		14861	432	20587	29	5050	4930		1468	2116	0	2771	1074	5317	3104	0	0	0	1297	4320	
568939													0	0	160220	774	211480	17135		6652	0	69281	67461	0	5561	46608	55956	10591	2573	10277	0	11400	72794	
569253													4	0	54498	0	106338	3429	14471	7859	0	8987	11498	0	36636	14609	14235	0	18869	9009	0	4836	9321	
569422													20574	26	262132	10	424189	19741	718	22879	0	94249	123654	0	15569	50491	103427	55519	20488	24456	0	16955	176129	
570558													0	0	69794	20009	124962	14981	15855	8516	0	12927	24932	0	31366	13898	10869	11069	74	0	0	7218	26545	
570651													0		40817	9026	54519	500	12086	6542		8652	9443	0	6512	5468	19067	1728	25	87	0	3402	11003	
570745													0		55751	2837	65893	67	2793	7611		17275	22468	0	1804	9889	22683	2589	0	1237	494	3371	17303	
571135													0		45672	2378	97507	0	6304	6394		7764	17812	0	9104	24317	25309	1805	19956	13902	0	6390	10750	
571265													0	2	155345	0	259603	9108		34801	0	39923	74798	0	17307	27418	17041	4742	49223	33686	0	5823	65425	
571443													0		42828	0	67511	4340	3534	3571		24051	8970	0	12700	14453	12893	7586	0	10546	0	2467	8409	
571920													0	6109	73837	1585	126905	4043	3510	6613	0	24100	36413	0	17209	19503	32839	24910	4203	8492	0	2268	29134	
571957													0		15996	56	33212	1443	3324	1917		2101	6231	806	6310	1668	9388	3130	6238	4617	0	1901	5962	
572338													0		24719	0	56571	13367		1513		5884	14493	0	10197	4968	12276	1615	2732	5037	0	2520	9041	
572347													0		40308	5	53847	1919	2122	3442		19314	10055	0	8012	12748	11262	3034	2	2677	0	5351	5829	
572374													239022	205891	1943492	0	3348051	314937	2925	143320	0	305887	1240823	0	680182	480935	770727	24979	650136	156563	0	152607	432839	
572459													6253	39572	208246	117	280846	2512	57578	46018	0	24831	77310	4600	29170	46232	80435	19549	26156	4478	0	4960	28526	
572655													0	0	92770	0	151605	51086		12931	0	45299	25584	0	35623	17975	12629	0	0	0	0	9770	25287	
573036													9822	0	155599	0	275088	21	228	6793	0	36276	106588	0	11269	49533	57047	20869	42744	12709	898	5044	90965	
573335													77	12647	157649	3923	249384	14888		21748	0	50121	75772	28	53824	63747	52927	27623	9230	28474	0	5760	13258	
573559													0		34756	3413	48569	1789	2918	2367		13235	8055	0	3345	15006	6935	0	2621	904	0	8167	9579	
574051													3		35965	3989	56726	6141		4396		6822	22412	0	2178	9933	8167	300	0	0	0	1676	13701	
574556													0		21691	79	30690	3420	7429	2491		2148	7892	96	1489	4528	7569	1587	1701	421	0	1589	7269	
574949													2308	6998	140261	3092	174586	319		17344	0	50124	50715	0	8035	49528	44909	5993	0	14205	595	18666	25223	
574976													6308	6748	578610	5133	1106919	236	1689	67510	0	107726	237775	8987	17185	147043	205455	3888	334926	129452	6156	77862	601799	
575133													0		27114	0	64018	4748		1331		9057	13211	0	9643	17759	13987	12997	0	6688	0	1538	5313	
575254													57508	1	1427099	1945	1965909	240239	79928	227236	0	208809	816785	3473	979547	140883	107924	18297	0	62606	0	76444	248035	
575348													0	2945	55125	809	97246	2761		4862	0	12855	24961	3501	9172	14924	32708	4600	14552	11333	0	4026	9983	
575375													0		49252	0	61264	4510		1096		40450	5858	0	7243	7126	16114	0	5	3464	0	1844	17260	
575647													2		12972	0	30242	935	2422	2787		3422	3381	0	4197	3580	0	10315	2803	1019	0	868	8210	
575656													0		8663	6659	86148	0	647	1397		847	2101	0	8551	10908	2820	0	68837	0	0	3166	27698	
575759													3246	7805	171236	1099	273456	230	82086	14027	0	13994	56253	3939	45386	44323	52677	32269	33701	14693	0	4091	57085	
575834													0	0	158574	5452	255599	39440		26851	0	42167	79276	0	12094	37652	30282	9640	18368	10991	0	5788	89761	
575955													1191	1690	69721	0	114434	3136		10956	0	14547	39330	0	29755	21760	26581	12366	20625	338	0	4661	12063	
576037													0		33387	0	63174	4644		4410		8757	18467	0	6318	14513	13950	7204	13404	0	0	814	11204	
576130													0	55888	1331563	0	2168365	74789	3170	278654	0	251510	733833	15428	54830	498810	457061	174421	362617	2171	0	50248	829225	
576354													0		49086	2664	76407	694		4095		20929	16799	0	3896	23827	14451	450	1460	11493	373	6008	16384	
576541													21631	0	206095	3741	302913	20583	18	14462	0	62447	114686	7	3289	38411	55944	18017	23620	17690	1466	8648	149806	
576608													13684	68939	501911	0	632977	13188	0	23471	0	274724	155852	0	79780	73637	82082	37492	25284	3079	0	28478	207712	
576644													0		43804	5636	61206	1987		7402		18827	13339	40	7299	6904	12114	4009	950	382	65	830	15449	
576653													1604	2100	70717	12765	130952	306		9526	0	14680	41546	0	6290	9599	36172	1728	25926	10395	0	3783	43810	
576952													9049	3519	108909	7783	187617	7710	23942	21568	0	16181	40294	0	47470	13943	24611	36231	5478	8304	0	5309	46765	
577128													105872	88987	947620	0	1800112	9190	30	120843	303	304834	432685	0	246023	173107	318730	12594	576153	55504	0	86918	353515	
577137	83641	8514	0	343997	1383	0	0	48465	109583	17662	12341	70364			107894				0	667		19089	81380		19528	15706	2107				56	76	88203	
577230													0		51704	1169	71088	185		2297		46963	1608	0	5621	35369	12780	0	0	13693	0	836	10918	
577472													0	22780	153784	0	216880	8094		7626	0	63893	30259	0	25432	31357	64307	5451	34666	0	0	52006	48233	
578116													36	4815	140869	6466	276216	5918		23791	0	75092	16615	0	23667	29986	51573	69090	10557	31262	378	18849	56115	
578237													21		29572	1350	65768	2858		4257		8236	14475	0	11052	12706	10429	2451	8794	9036	0	2239	16192	
578255													9796	53129	502406	27	1012782	616	114310	93557	0	49259	247317	0	13219	314297	95044	106396	263664	58369	0	16850	258829	
578554													0	648	74134	5956	108047	5151	9479	6317	0	20955	34988	24	10599	19405	32970	13833	545	1152	0	2449	19794	
578741													0	1856	180232	6559	206932	10		18076	0	31031	129137	0	4006	31957	79267	0	8449	8778	0	1375	43342	
578862													0		24385	0	65936	16827		6070		4560	6565	0	8813	11525	8200	13563	8661	292	0	5945	15737	
579140													1604	769	97565	154	128237	881	17987	11783	0	30312	33957	0	19298	24252	39837	5663	886	15272	0	4281	17640	
579319													0		32041	11184	50605	91		2416		19236	7760	0	6512	4878	10063	2953	1692	70	158	957	13483	
579364													0	17211	234873	216	321496	32861	18057	64971	0	26731	111805	0	21720	82399	29235	15137	136	2278	0	15433	41044	
579636													0		32708	13182	80349	323		4102		8550	17726	0	15950	8909	13317	9043	5524	7354	0	2804	19404	
580155													2397	12162	166373	16	193147	1965	15701	46136	0	32212	57505	3687	15275	52377	56779	4497	362	6549	0	10837	17073	
580548													730	2000	159821	413	236089	555	11050	33774	0	44666	64687	0	16510	21684	64406	4179	12455	32302	0	5690	69244	
580726													5747	39297	544523	25018	927087	105	22971	51684	0	100763	354112	0	27013	113243	278149	95151	159902	37170	61	7577	350515	
580847													2500		59586	5373	98512	28	0	15480		23127	10287	0	15292	13953	25702	13997	11952	4688	0	6144	13896	
580874													0	17523	152207	430	186173	14517		5584	0	102164	39561	0	32997	14504	44024	1227	5099	635	0	4898	45011	
581237													0		3828	0	59125	4075		0		0	0	0	12381	2828	2887	43853	0	0	101	3722	12838	
581358													0		57372	0	111856	7785	17962	10707		6517	17548	0	28223	12561	25798	33378	0	4868	0	1951	18318	
582177													2943	3000	83836	0	140255	21693		629	0	72940	10259	0	16649	15946	28523	6490	11177	6689	0	162	47236	
582654													0		23962	3430	49603	9	4203	3621		4884	7972	0	5327	5230	13438	2019	11733	6296	0	3283	9810	
582766													0		6976	5052	38565	2553	755	1240		626	3824	1031	3443	6153	4006	0	17162	2412	0	761	12963	
582953													0	5000	114447	0	179565	18013	45906	12089	0	19275	29332	0	17515	37599	47649	13232	4722	9802	0	5647	11008	
583138													47	3000	80401	1353	133574	1406	9039	7073	0	30516	25498	54	17999	7914	47415	549	16642	21767	0	5443	29147	
583268													0	0	89388	5821	183852	41		8141	0	8243	66198	4438	26695	49339	18044	12990	47920	17611	0	1918	35700	
583352													0	168	145638	0	385119	19354	4578	20725	0	40860	55775	0	36722	74466	68810	136511	19197	45638	0	23430	91867	
583745													6		9705	291	17245	2919	449	764		6679	612	0	1058	2175	4038	3017	0	527	0	1181	6101	
583754													0		11720	701	26975	0	1430	1016		2994	4790	0	4941	3030	5864	11045	0	543	0	1490	3307	
583905													10972	151808	634594	0	776028	37166	0	17099	0	522879	88559	0	97391	95074	147002	38026	6304	20924	606	3047	180700	
584377													0	34648	448282	25851	893782	7047	37	54599	0	98197	283286	3761	22056	84537	139186	2406	260052	55792	1089	8972	442230	
