"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
548267	89	277	0	2164	192	0		0	262		466	0	0	253	261	2487	674	221	408	1507	2748	2	945	60		0	0	0	154	0	1931	1931	0	7	0	1931	439	878	388	73	0	34	0	0						0	0		48	51	true	0	393		0	82	0	0	0	17	178	0	0	0	5	0	0	0	0	0							0	1931	0	0	0			
548351	340	0	0	14251	2258	0	301	0	348		29	0	0	0	1144	13694	4903	2500	3004	11540	14838	87	7016	428		4	23	0	1231	383	4214	6674	2460	47	0	4214	5576	4347	29	8	0	16	15	397	21					0	0	0	437	332	false	0	1722		171	284	0	0	0	10	1839	0	289	0	87	51	4	0	0	0							0	4214	0	0	0			
548472	1	0	0	634	33	0		0	0		0	0	0	0	81	555	78	1	199	538	636	1	264	20		0	0	0	75	29	41	66	25	0	0	41	493	90	0	45	0	1	0	0						0	0		0	35	false	0	18		0	0	0	0	0	0	76	0	0	0	1	0	0	0	0	0							0	41	0	0	0			
548641	16	0	0	605	85	2	111	0	111		166	0	0	0	201	752	102	47	156	546	953	6	264	19		0	93	0	110	25	218	283	65	2	0	218	170	197	109	11	8	0	14	0						0	0		30	51	false	0	42		101	73	0	0	0	0	41	0	16	0	0	0	0	0	0	0							0	218	0	0	0			
548771	172	0	0	4521	376	0	0	0	0		17	0	0	0	1134	3796	324	97	1249	3668	4930	7	1638	88		48	311	0	781	1000	-271	-548	-277	0	0	-271	1715	2378	0	6	0	29	-37	82						0	0	0	329	268	false	0	52		34	322	0	34	0	0	131	0	0	0	0	0	0	17	0	0							0	-271	0	0	0			
548829	10	51	0	553	122	0	19	0	19		113	0	0	0	138	634	101	42	281	707	772	0	344	22		0	20	0	82	-3	82	82	0	1	0	82	268	88	112	9	0	5	0	1						0	0		35	64	false	9	47		44	57	0	1	0	0	57	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
548856	5	25	0	600	68	0	216	0	218		447	0	0	0	175	1179	118	46	217	815	1354	9	530	34		20	49	0	68	0	507	507	0	1	0	507	55	199	62	4	1	2	0	0						0	0		51	46	true	0	60		284	12	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	507	0	0	0			
549545	7	0	0	357	30	0	21	0	27		21	0	0	3	110	337	62	12	106	385	447	20	222	14		0	0	0	57	0	11	14	3	0	0	11	182	75	21	1	0	0	0	0						0	0		29	73	false	13	30		49	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	11	0	0	0			
549862	12	-6	0	3722	1704	1	2	0	4		285	8	0	643	709	3675	1068	212	694	2841	4384	9	1890	103		0	0	0	257	450	1098	1446	348	0	0	1098	1069	781	285	5	12	7	67	0						0	0	0	341	351	false	0	164		146	206	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	1098	0	0	0			
550279	105	0	0	4626	0	0	0	0	0		60	0	0	0	970	4146	255	30	1115	3185	5116	18	1767	93		0	0	0	303	94	984	1122	138	0	0	984	4126	495	20	13	0	0	-12	0						0	0	0	528	324	false	0	5		64	348	0	0	0	0	237	0	0	0	0	0	0	0	0	0							0	984	0	0	0			
550354	4	0	0	627	32	7		0	9		7	0	0	0	14	769	149	51	234	820	783	17	516	27		0	0	0	70	0	98	98	0	0	0	98	85	494	7	1	0	0	0	0						0	0		4	5	true	0	7		125	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	98	0	0	0			
550448	5	0	0	365	34	0	111	0	112		65	0	0	0	73	487	54	21	81	403	560	2	225	16		0	0	0	97	25	109	113	4	0	0	109	97	109	55	2	0	0	0	0						0	0		38	28	true	0	13		112	16	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	109	0	0	0			
550635	92	0	0	3100	401	6	0	0	216		157	0	0	989	363	3652	1792	137	1326	4663	4015	51	2451	143		10	0	0	591	187	534	594	60	201	0	534	478	1434	45	21	20	2	0	66						0	0	0	50	190	false	0	571		240	459	0	15	0	0	465	0	295	0	4	116	0	0	0	0							0	534	0	0	0			
550653	6	0	0	454	99	0	194	0	203		6	0	0	0	57	414	81	53	67	280	471	7	162	14		0	14	0	51	0	143	215	72	6	0	143	71	50	6	6	0	0	0	4						0	0		9	22	false	0	31		1	3	0	8	0	0	2	0	0	0	14	0	0	0	0	0							0	143	0	0	0			
550756	291	0	0	5885	1785	2	544	0	731		187	10	0	215	823	5425	2023	337	2169	4907	6248	20	2104	102		12	56	0	522	375	1446	2166	720	107	0	1446	721	2478	120	28	9	12	2	757						0	0	0	195	241	false	0	170		47	85	0	14	0	1	562	0	112	0	12	82	41	0	0	0							0	1446	0	0	0			
550952	66	-6	0	1317	327	3	81	0	81		405	0	0	70	143	2339	507	97	474	1934	2482	0	1194	53		1	0	0	266	-593	1499	1499	0	0	0	1499	382	387	378	1	0	0	2	134						0	0	0	42	33	true	0	140		22	735	0	0	0	7	196	0	0	0	1	0	0	0	0	0							0	1499	0	0	0			
551016	18	1	0	1587	37	0		0	65		91	0	0	0	324	1705	341	142	510	1590	2029	11	824	59		1	89	0	256	45	330	412	82	64	0	330	983	487	91	4	0	2	0	21						0	0		69	143	false	0	15		322	16	0	0	0	0	170	0	0	0	0	0	0	8	0	0							0	330	0	0	0			
551070	95	0	0	10147	683	0	0	0	0		13	0	0	0	1907	9099	1881	1109	2858	8436	11006	50	4419	288		0	813	0	1039	258	1529	2286	757	0	0	1529	1632	7769	13	100	0	31	-1064	385	0					0	0	0	526	373	false	0	63		27	738	0	80	0	0	1196	0	120	0	0	175	0	0	0	0							0	1529	0	0	0			
551904	58	1	0	2729	396	0		0	0		0	0	0	0	648	2140	742	123	816	2181	2788	0	1125	47		0	206	34	240	76	393	626	233	0	0	393	1219	1107	0	0	0	4	0	504						0	0		225	125	false	0	7		17	38	0	0	0	13	102	0	0	0	0	0	0	0	0	0							0	393	0	0	0			
552059	12	0	0	1321	226	2	118	0	118		56	22	0	0	247	1220	141	54	323	963	1467	1	556	39		0	119	0	84	20	366	378	12	22	0	366	275	664	56	8	0	6	6	0						0	0		49	59	true	7	31		0	59	0	7	0	0	74	0	0	0	0	0	0	0	0	0							0	366	0	0	0			
552161	183	0	0	6001	504	0	1	0	478		48	0	0	0	443	5728	2023	1045	1900	5675	6171	66	3029	148		0	108	0	746	150	1926	1926	0	475	0	1926	788	4122	48	11	2	1	-9	0						0	0	0	39	102	true	0	109		0	55	0	81	0	0	906	0	0	0	0	0	0	0	0	0							0	1926	0	0	0			
552545	35	2492	0	987	200	0	153	0	270		906	117	126	230	569	2125	-617	74	492	1885	2694	1	1058	64		9	228	0	335	175	1505	1940	435	33	0	1505	141	355	707	62	178	13	0	11		-515	0	0	0	0	-515		62	173	false	0	21		0	544	2	0	0	0	-430	0	0	0	11	0	0	0	0	0	0						0	1505	0	0	0			
552657	1	38	0	299	33	2	84	0	84		18	0	0	0	75	296	31	31	116	330	371	0	166	13		0	0	0	48	20	15	15	0	6	0	15	57	78	11	3	0	3	-5	0						0	0		44	27	true	0	47		29	20	0	0	0	3	1	0	0	1	0	0	0	0	0	0							0	15	0	0	0			
552732	98	447	0	2216	458	0	0	0	66		282	0	0	164	547	2282	927	144	961	1909	2829	0	779	49		6	67	0	164	-142	1270	1889	619	63	0	1270	508	1149	275	21	27	1	-4	233						0	0	0	116	239	false	0	35		17	313	0	13	0	0	298	0	5	0	2	77	0	0	0	0							0	1270	0	0	0			
552956	30	0	0	386	15	6	30	0	35		72	0	0	0	87	466	10	6	83	264	553	0	158	11		0	0	0	23	0	176	212	36	5	0	176	100	231	72	0	0	0	0	0						0	0		16	41	false	0	5		89	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	176	0	0	0			
552974	47	0	0	2630	494	0		0	147		27	0	0	0	532	2286	534	269	655	1766	2818	12	875	73		0	241	0	236	34	1020	1020	0	0	0	1020	819	878	0	75	0	1	1	68						0	0		95	74	true	0	292		31	117	0	0	0	61	125	0	0	0	10	0	0	0	0	0							0	1020	0	0	0			
553038	25	0	-15	989	186	11		0	10		51	0	0	0	157	958	205	115	279	762	1115	6	416	30		0	0	0	67	60	241	326	85	10	0	241	308	365	29	21	6	1	-2	0						0	0		54	57	false	0	120		0	57	0	0	0	0	84	0	0	0	8	0	0	0	0	0							0	241	0	0	0			
553926	9	0	0	587	53	0		0	28		276	0	0	0	147	784	89	29	273	695	931	2	363	25		0	37	0	59	0	211	178	-33	1	0	211	232	225	276	2	10	5	0	11						0	0		35	64	false	0	49		10	51	0	-2	0	0	49	0	0	0	0	0	2	0	0	0							0	211	0	0	0			
553944	23	0	0	1762	50	8		0	31		121	0	0	0	376	1552	168	97	375	1096	1928	0	625	61		0	76	0	96	153	335	471	136	0	0	335	878	659	76	20	3	13	0	0						0	0		123	134	false	0	144		8	16	0	0	0	0	65	0	0	0	6	0	0	0	0	0							0	335	0	0	0			
554268	12	0	0	176	9	0	10	0	22		481	0	0	0	103	656	102	29	144	403	759	4	186	15		0	0	0	73	0	288	355	67	12	0	288	58	71	226	2	0	0	0	0						0	0		49	40	false	0	16		98	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	288	0	0	0			
554343	18	108	0	927	142	0	50	0	50		483	0	4	34	204	1271	161	71	218	948	1475	7	619	41		0	94	0	111	0	476	592	116	0	0	476	264	344	225	2	0	12	0	0	21					0	4		27	63	false	40	87		4	38	0	0	0	0	32	0	0	0	-1	21	0	0	0	0							0	476	0	0	0			
554473	72	0	0	4741	0	0	0	0	0		385	0	0	0	2596	5668	333	23	1005	3572	8264	1	2017	95		0	543	0	550	20	1578	2409	831	0	0	1578	4308	427	0	13	0	46	0	0	0					0	0	0	845	1123	false	0	6		169	2922	0	0	0	0	310	0	0	0	0	0	0	0	0	0							0	1578	0	0	0			
554857	284	0	37	5748	1677	23	500	0	500		1276	116	0	138	1196	6098	1398	189	1045	4163	7294	17	2733	148		0	306	0	376	0	3294	3370	76	121	0	3294	626	2675	1127	153	0	41	0	0						0	0	0	199	254	true	0	270		0	73	0	68	0	30	867	0	9	0	0	95	11	0	0	0							0	3294	0	0	0			
554941	2	0	0	616	15	0		0	14		1	0	0	0	82	576	221	53	305	669	658	10	314	27		0	13	0	50	72	56	56	0	0	0	56	342	212	1	2	0	3	0	96						0	0		15	50	false	0	33		28	0	0	14	0	0	57	0	0	0	1	0	0	0	0	0							0	56	0	0	0			
555005	44	0	0	1782	117	0		0	0		21	0	0	2	150	1765	266	125	539	1746	1915	10	997	50		0	0	0	210	30	161	255	94	0	0	161	641	966	9	5	0	1	0	56						0	0		47	54	false	29	29		2	99	0	0	0	0	32	0	0	0	0	0	26	25	0	0							0	161	0	0	0			
555256	3	0	0	289	18	3	13	0	41		49	0	0	0	21	427	139	82	115	561	448	4	357	26		0	0	0	89	12	-7	-7	0	27	0	-7	118	74	42	6	0	10	0	0						0	0		5	7	true	0	38		3	90	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	-7	0	0	0			
556011	203	27	0	1630	124	0	9	0	124		1074	0	0	3	515	2591	443	94	463	1665	3106	10	977	65		1	1	0	225	8	1096	1388	292	114	0	1096	498	663	353	13	0	1	0	8						0	0	0	91	206	false	0	221		43	348	0	41	0	0	179	0	0	0	5	20	93	0	0	0							0	1096	0	0	0			
556459	31	0	0	3162	384	0	0	0	72		31	0	0	0	286	3707	1863	918	1410	4560	3993	24	2493	175		35	0	0	536	131	879	879	0	0	0	879	494	1449	0	60	0	17	0	286						0	0	0	94	66	true	0	763		137	622	0	0	0	0	562	0	121	0	11	75	11	0	0	0							0	879	0	0	0			
556815	347	0	0	10090	1031	0	51	0	231		666	0	0	473	2157	9224	2023	329	2063	7164	11381	14	4180	219		28	121	0	921	260	2779	3823	1044	101	0	2779	2180	6500	628	9	0	4	15	319	245					0	0	0	714	938	false	0	148		156	451	0	0	0	0	638	0	0	0	4	89	75	81	0	0							0	2779	0	0	0			
556936	49	0	0	1833	351	1	260	0	264		162	0	0	0	399	1731	284	88	391	1022	2130	3	522	38		0	13	0	109	180	543	813	270	4	0	543	398	726	162	33	0	0	0	43						0	0		97	207	false	0	94		17	114	0	0	0	0	115	0	0	0	23	0	2	13	0	0							0	543	0	0	0			
557317	30	0	0	1573	272	4	268	0	268		78	0	0	0	247	1573	175	84	201	757	1820	83	478	28		0	13	0	78	0	697	991	294	7	0	697	943	61	77	47	0	0	0	0						0	0		46	111	false	0	29		82	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	697	0	0	0			
557438	10	0	0	1085	84	16	239	0	239		1	87	0	0	178	1049	133	49	203	782	1227	0	443	33		0	0	0	136	60	340	340	0	0	0	340	371	271	0	17	0	0	0	-8						0	0		73	78	true	0	120		3	35	0	17	0	0	74	0	0	0	1	0	0	0	0	0							0	340	0	0	0			
557858	663	0	0	25217	10649	0	1038	0	3131		6	24	0	4897	2368	26066	16217	3182	11713	28464	28434	137	13365	786		149	0	0	3219	2550	10799	11269	470	152	0	10799	2233	6104	6	140	6	71	-9	436	318					0	0	0	865	551	true	2401	699		2833	146	0	0	0	-5	7267	0	167	0	79	194	176	0	0	0							0	10799	0	0	0			
558574	1	0	26	321	34	0		0	0		30	0	0	0	47	374	62	58	143	370	421	15	199	16		0	13	0	28	58	32	34	2	0	0	32	92	0	0	1	0	0	0	0						0	0		12	20	true	0	195		2	53	0	0	0	1	3	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
559179	4	0	0	413	5	0		0	0		0	0	0	0	125	295	15	13	118	279	420	1	124	9		0	23	0	37	0	21	31	10	0	0	21	350	54	0	0	0	4	0	0						0	0		37	61	false	0	4		0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	21	0	0	0			
560214	4	0	0	323	1	0		0	3		56	0	0	0	60	374	29	12	82	201	434	9	104	8		0	0	0	15	0	202	202	0	3	0	202	205	85	52	1	12	0	0	0						0	0		19	36	true	0	29		13	33	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	202	0	0	0			
560353	190	0	0	236	79	0		0	9		38	0	0	0	349	1180	71	33	273	753	1529	33	424	32		21	0	0	56	0	498	498	0	9	0	498	15	93	38	23	0	9	0	0						0	0		96	19	true	0	40		161	1052	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	498	0	0	0			
560438	15	1	0	516	89	0		0	15		46	0	0	0	74	534	49	59	119	363	608	1	219	15		0	0	0	25	50	106	171	65	0	0	106	197	134	0	2	0	0	0	0						0	0		26	31	false	0	81		24	21	0	0	0	-31	21	0	0	0	0	0	0	0	0	0							0	106	0	0	0			
560830	9	0	0	249	21	0	17	0	31		23	0	0	1	47	275	39	13	95	284	322	12	144	9		0	0	0	45	0	30	30	0	14	0	30	114	43	22	1	1	0	0	0						0	0		6	31	false	0	40		35	3	0	0	0	0	24	0	0	0	1	0	0	0	0	0							0	30	0	0	0			
561145	81	0	0	2484	393	10	551	0	551		216	0	0	1	507	2367	1569	85	489	2436	2874	0	1569	100		12	125	0	288	105	938	1395	457	0	0	938	296	1216	202	6	9	30	0	0						0	0		84	199	false	0	28		42	92	0	77	0	0	90	0	90	0	1291	0	4	21	0	0							0	938	0	0	0			
561239	5	0	0	87	8	1		0	0		81	0	0	0	51	150	30	24	56	187	201	2	77	9		0	3	0	54	0	-8	-7	1	0	0	-8	32	37	0	2	0	0	0	0						0	0		17	24	false	0	10		20	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-8	0	0	0			
561574	39	2	0	3607	498	0	103	0	103		452	3	0	0	375	4115	236	88	933	2648	4490	14	1432	58		0	24	0	283	0	1002	1705	703	32	0	1002	578	2427	4	5	10	13	0	0						0	0	0	170	137	false	0	1		374	27	0	4	0	0	144	0	0	0	0	0	0	0	0	0							0	1002	0	0	0			
561659	106	0	0	5422	404	5	679	0	694		129	4	0	0	547	5840	1105	332	1333	3815	6387	6	2025	130		14	38	0	457	301	2824	2829	5	7	0	2824	1073	2957	125	5	0	0	58	459						0	0	0	220	164	true	21	273		440	381	0	0	0	0	250	0	0	0	6	0	0	0	0	0							0	2824	0	0	0			
561864	7	0	0	2010	1016	0		0	0		81	0	0	246	31	2189	1461	153	669	2568	2220	25	1652	88		0	0	0	235	87	995	995	0	0	0	995	244	617	43	0	2	8	0	655						0	0		17	7	true	0	133		21	75	0	0	0	0	407	0	12	0	0	0	0	0	0	0							0	995	0	0	0			
562058	67	0	0	2977	568	4		0	6		37	20	0	0	594	2622	642	134	702	1894	3216	0	964	72		2	57	0	228	385	985	985	0	0	0	985	931	1396	37	129	3	19	-87	311						0	0		102	237	true	0	76		159	0	0	130	0	0	153	0	0	0	1	0	0	0	0	0							0	985	0	0	0			
562076	12	0	0	2111	0	0		0	0		10	0	0	0	179	1963	17	5	261	1313	2142	18	718	39		0	0	0	334	0	366	667	301	0	0	366	656	1416	0	1	0	3	0	0						0	0		28	138	false	0	39		0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	366	0	0	0			
562553	9	0	0	1807	168	5	422	0	530		142	1	0	0	132	1937	445	219	594	1793	2069	1	945	64		0	14	0	254	29	560	560	0	1	0	560	218	765	142	38	15	5	0	0						0	0		56	15	true	0	126		56	52	0	0	0	130	95	0	0	0	1	0	0	0	0	0							0	560	0	0	0			
563233	19	4	0	1538	191	0	0	0	4		32	0	0	12	227	1656	786	341	866	2420	1883	52	1202	96		2	0	0	352	9	179	17	-162	4	0	179	458	718	17	3	0	21	30	44						0	0	0	77	126	false	25	142		52	188	0	0	0	0	355	0	0	0	3	1	0	0	0	0							0	179	0	0	0			
563336	27	14	0	828	52	0		0	15		42	0	0	0	146	845	126	56	297	889	991	8	455	36		0	40	0	137	0	91	96	5	15	0	91	290	401	36	9	0	0	-2	0						0	0		35	35	true	8	62		63	50	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	91	0	0	0			
563457	3	0	0	210	31	3	36	0	36		65	0	0	0	45	318	70	26	110	357	363	20	225	12		0	6	0	22	0	30	31	1	0	0	30	34	75	65	3	0	0	0	0						0	0		7	26	false	0	34		65	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	30	0	0	0			
563756	70	0	0	2461	392	5	390	0	390		146	14	0	0	542	2300	446	141	579	1627	2842	33	882	60		0	53	0	166	25	773	1094	321	14	0	773	224	1224	130	84	6	1	0	0						0	0		191	144	false	0	231		22	160	0	120	0	0	185	0	0	0	0	0	0	0	0	0							0	773	0	0	0			
563774	7	0	0	216	0	0		0	0		0	0	0	0	63	188	0	0	71	178	251	11	93	6		0	0	0	14	3	7	7	0	0	0	7	182	32	0	0	0	0	0	0						0	0		28	28	false	0	2		14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	7	0	0	0			
563934	6	0	0	264	11	0		0	3		0	0	0	0	68	426	34	27	157	378	494	9	180	20		0	0	0	41	10	48	72	24	2	0	48	110	85	0	41	0	1	0	0						0	0		9	12	false	5	50		220	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
564052	37	0	0	1458	142	0		0	43		460	12	0	0	121	1824	188	58	168	433	1945	1	243	25		0	0	0	22	88	1062	1491	429	30	0	1062	351	885	444	2	15	0	0	0						0	0		20	62	false	2	35		14	0	0	0	0	0	69	0	0	0	61	0	0	0	0	0							0	1062	0	0	0			
564324	68	-62	0	2897	423	0	9	0	14		579	0	0	0	410	3402	986	167	834	2893	3812	8	1762	104		0	75	0	297	0	1157	1433	276	1	0	1157	746	1542	563	6	0	21	118	430						0	0	0	70	191	false	29	143		32	275	0	-9	0	0	276	0	0	0	1	1	0	2	0	0							0	1157	0	0	0			
564463	51	17	0	1032	112	0	41	0	43		198	0	0	0	203	1251	230	119	277	856	1454	67	486	36		0	0	0	93	0	642	642	0	2	0	642	401	178	141	22	0	13	0	0						0	0		55	75	true	0	298		38	106	0	0	0	0	93	0	0	0	18	0	0	0	0	0							0	642	0	0	0			
564557	56	0	0	7605	630	45	0	0		0	33	0	0	309	1129	6785	2007	499	2125	6312	7914	73	3096	266	0	0	85	0	1086	0	1637	2480	843	5	0	1637	1706	4996	0	382	0	2	-267	0						0	0	0	500	106	false	25	165	83	122	34	0	0	0	38	1152	0	5	0	260	16	0	0	0	0							0	1637	0	0	0			
564605	6104	0	0	297095	103	0	0	0	0		6607	0	0	0	191565	174500	2532	522	39956	80366	366065	0	31601	1580		62489	79851	0	8809	20000	46680	76666	29986	0	0	46680	296382	518	0	2108	0	871	0	0	0					0	0	0	17421	23592	false	0	92		585	60907	0	0	0	0	2010	0	0	0	0	0	0	0	0	0							0	46680	0	0	0			
564678	11	0	0	322	0	0		0	0		3	0	0	0	171	580	15	5	154	626	751	0	363	17		0	0	0	109	3	-23	-34	-11	0	0	-23	277	45	3	2	0	1	0	0						0	0		107	51	false	0	0		415	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-23	0	0	0			
564838	27	0	0	1387	134	0		0	20		4	0	0	0	209	1270	393	137	409	1238	1479	3	712	46		0	0	0	111	100	325	325	0	0	0	325	457	632	0	18	0	1	-15	0						0	0		74	90	true	0	144		69	15	0	0	0	0	50	0	6	24	197	0	0	0	0	0							0	325	0	0	0			
564856	30	0	0	1001	206	29	348	0	351		0	0	0	0	55	1031	129	62	182	661	1086	56	422	23		1	0	0	49	0	499	499	0	0	0	499	79	313	0	1	0	0	0	0						0	0		9	14	true	0	52		0	0	0	8	0	0	59	0	8	0	0	0	0	0	0	0							0	499	0	0	0			
564977	792	0	888	9247	47	0	0	0	0		0	0	0	0	1704	12195	1517	327	1780	8569	13899	98	5073	264		477	103	0	1693	18	3766	6013	2247	0	0	3766	8881	290	0	8	0	0	0	645	62					0	0	0	147	177	false	0	29		0	4554	0	26	0	0	456	0	23	0	1	26	36	0	0	0							0	3766	0	0	0			
565143	11	0	0	1294	68	13		0	33		17	0	0	0	175	1131	513	162	380	1320	1306	47	823	60		0	9	0	117	0	220	324	104	0	0	220	721	295	4	32	0	0	0	0						0	0		30	93	false	71	106		0	-65	0	0	0	0	351	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
565152	5	8	0	269	18	0	25	0	30		47	0	0	0	23	313	38	22	68	228	336	9	141	8		0	0	0	19	6	120	125	5	5	0	120	75	124	40	3	8	0	0	0						0	0		5	10	true	0	22		11	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
565170	33	0	0	252	4	0		0	0		175	0	0	0	153	538	6	6	250	650	691	94	340	9		0	7	0	60	-2	-57	-104	-47	0	0	-57	181	66	39	1	0	0	0	0						0	0		86	26	false	0	1		83	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-57	0	0	0			
565536	20	0	0	866	120	2	112	0	120		81	0	0	0	210	882	157	57	220	711	1092	4	413	27		4	20	0	64	0	328	328	0	7	0	328	264	278	46	3	2	0	0	16						0	0		58	105	true	4	80		36	103	0	13	0	0	37	0	14	0	3	31	0	0	0	0							0	328	0	0	0			
565750	366	0	0	8041	2041	0	51	0	114		36	0	0	0	1863	6355	715	330	1673	4749	8218	58	2451	125		0	787	0	624	1514	793	807	14	62	0	793	1876	3890	36	10	5	51	-7	317						0	0	0	149	551	true	0	120		7	25	0	122	0	-95	48	0	1	0	0	0	0	0	0	0							0	793	0	0	0			
565844	10	0	2	566	20	0	44	0	44		57	0	0	0	60	616	75	72	210	538	676	14	267	27		0	8	0	61	30	136	125	-11	0	0	136	312	148	57	4	0	0	-75	0						0	0		10	28	true	0	42		29	10	0	0	0	0	77	0	0	0	1	0	0	0	0	0							0	136	0	0	0			
565974	78	0	0	4090	86	5	0	0	0		0	0	0	0	1162	3920	806	343	1252	3507	5082	0	1764	116		0	193	0	426	55	816	1164	348	0	0	816	2763	1207	0	17	0	92	-104	406						0	0	0	307	567	false	0	34		854	41	0	21	0	0	140	0	65	0	0	0	0	0	0	0							0	816	0	0	0			
566056	41	-9	0	1468	305	3	540	0	560		187	0	0	0	185	1490	354	175	410	1342	1675	4	782	43		0	6	0	133	0	476	493	17	2	0	476	103	404	178	44	0	0	0	80						0	0		35	59	true	0	96		2	11	0	26	0	0	73	0	17	0	0	0	0	0	0	0							0	476	0	0	0			
566243	11	0	0	526	43	0	107	0	113		113	0	0	0	65	705	201	68	216	820	770	37	558	35		0	0	0	46	0	81	86	5	5	0	81	136	165	86	5	13	1	28	0						0	0		10	39	false	0	69		80	13	0	0	4	0	99	0	0	0	2	0	0	0	0	0							0	81	0	0	0			
566458	2	0	0	253	63	1		0	4		6	0	0	0	28	249	66	33	226	525	277	14	257	18		0	0	0	42	0	-210	-210	0	1	0	-210	47	127	0	11	0	0	0	0						0	0		2	13	false	6	6		3	0	0	0	0	0	32	0	0	0	1	0	0	0	0	0							0	-210	0	0	0			
566551	10	0	0	928	247	1	138	0	139		5	0	0	0	52	947	73	38	210	673	999	3	402	19		0	0	0	61	75	272	272	0	1	0	272	119	379	5	2	0	0	-6	0						0	0		19	21	true	0	44		21	41	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	272	0	0	0			
566775	9	0	0	299	19	0		0	0		0	0	0	0	68	289	69	0	77	276	357	23	166	9		0	0	0	33	6	76	76	0	0	0	76	184	93	0	0	0	0	0	0						0	0		17	42	false	0	3		28	7	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	76	0	0	0			
566953	5	0	0	552	33	0	174	0	176		18	0	0	0	61	530	58	15	214	473	591	13	222	16		0	0	0	37	0	115	115	0	4	0	115	60	255	18	2	0	0	0	0						0	0		26	28	true	0	28		4	4	0	18	0	0	25	0	0	0	0	0	0	0	0	0							0	115	0	0	0			
567240	21	28	0	1013	57	2		0	45		677	0	0	0	426	1345	234	134	337	1067	1771	0	608	35		27	36	0	122	105	329	435	106	21	0	329	329	487	136	8	0	8	-37	42						0	0		115	219	false	0	95		34	37	0	21	0	0	73	0	0	0	1	0	0	0	0	0							0	329	0	0	0			
567679	13	0	0	1485	74	0		0	0		11	0	0	0	296	1228	202	69	457	1063	1524	0	517	35		0	103	0	89	65	210	302	92	0	0	210	1254	132	0	2	0	21	15	0						0	0		52	126	false	0	25		0	7	0	3	0	0	115	0	0	0	0	0	0	0	0	0							0	210	0	0	0			
567736	4	0	0	794	121	3		0	4		71	0	0	0	45	879	240	141	225	881	924	10	541	45		0	0	0	115	30	208	208	0	0	0	208	244	310	71	3	0	0	0	0						0	0		25	13	true	0	115		4	42	0	0	0	0	79	0	0	0	20	0	0	0	0	0							0	208	0	0	0			
567754	45	0	0	1437	109	3	128	0	168		9	0	0	0	321	1223	89	57	207	905	1544	0	556	37		0	0	0	142	51	356	356	0	21	0	356	344	793	3	20	0	8	-14	0						0	0		69	187	true	0	23		87	0	0	15	0	0	31	0	0	0	0	0	0	0	0	0							0	356	0	0	0			
