"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
766735	180	106	0	3941	451	0	0	0	15		392	0	0	1343	451	4662	1897	159	1479	4554	5113	41	2666	62		12	0	0	409	210	1880	1901	21	0	0	1880	1770	1637	392	28	9	5	0	64						0	0	0	124	107	true	32	36		543	191	0	105	0	0	226	0	0	0	0	0	0	0	0	0							0	1880	0	0	0			
767040	46	10	0	1771	411	1	138	0	138		49	0	0	0	237	1606	449	119	497	1890	1843	8	1092	35		0	0	0	298	370	-180	-195	-15	0	0	-180	725	374	47	13	0	2	-43	263						0	0		45	133	true	0	123		12	0	0	0	0	0	110	0	3	0	0	0	0	0	0	0							0	-180	0	0	0			
767152	27	0	0	670	63	7	56	0	56		87	0	0	0	259	625	166	97	247	479	884	6	184	9		0	0	0	48	32	213	280	67	0	0	213	280	76	83	10	0	2	15	0						0	0		112	110	false	0	195		31	81	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	213	0	0	0			
767246	7	0	0	304	48	0	51	0	53		6	0	0	0	77	240	37	33	55	193	317	0	128	5		0	0	0	10	0	83	84	1	0	0	83	97	43	6	5	0	7	0	0						0	0		12	53	true	0	63		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	83	0	0	0			
767255	34	0	0	2574	178	0	170	0	229		0	0	0	0	544	2280	588	388	482	1475	2824	54	903	30		0	0	0	90	18	1371	1375	4	55	0	1371	1055	951	0	21	0	3	-3	0						0	0		189	300	true	0	161		130	63	0	0	0	0	202	0	0	0	1	0	0	0	0	0							0	1371	0	0	0			
767554	163	93	0	3078	458	3		0	9		338	0	0	0	819	2982	845	338	1110	2978	3801	0	1523	58		1	106	0	342	253	689	689	0	0	0	689	1412	656	338	9	0	1	-126	463						0	0		281	259	true	0	543		116	265	0	0	0	-6	88	0	3	0	88	0	0	0	0	0							0	689	0	0	0			
767611	40	33	0	1911	146	0		0	0		266	0	0	0	327	2128	235	203	598	1858	2455	39	1047	36		0	1	0	213	32	481	506	25	0	0	481	1342	287	235	23	0	4	0	0						0	0		84	179	false	0	136		26	209	0	0	0	0	29	0	0	0	3	0	0	0	0	0							0	481	0	0	0			
767705	97	54	0	2515	110	0		0	1		27	0	0	0	322	2417	358	112	622	2125	2739	3	1299	39		10	75	0	204	38	418	666	248	1	0	418	1392	1005	6	65	0	5	0	97						0	0		36	39	false	0	7		32	157	0	4	0	0	140	0	0	0	0	0	0	5	0	0							0	418	0	0	0			
767732	80	10	0	6086	1071	40	306	0	391		622	0	0	0	1237	5962	1430	908	1394	4891	7199	48	2868	109		1	0	0	536	450	1504	2061	557	85	0	1504	1487	2353	537	33	0	2	4	0						0	0	0	434	689	false	0	784		132	269	0	0	0	0	516	0	93	0	2	0	0	0	0	0							0	1504	0	0	0			
767769	17	0	0	1446	222	14	436	0	462		3	0	0	0	173	1357	438	336	461	1330	1530	5	727	30		0	0	0	142	4	313	461	148	26	0	313	161	441	3	10	0	3	8	0						0	0		74	72	false	0	160		59	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	313	0	0	0			
767817	148	0	0	3840	147	8		0	133		358	0	0	0	1122	3115	435	96	999	2851	4237	17	1488	58		0	0	0	364	280	372	419	47	103	0	372	1741	1682	326	19	0	2	-35	0						0	0		380	575	false	0	137		0	12	0	19	0	0	265	0	0	0	3	25	62	0	0	0							0	372	0	0	0			
768074	687	1262	0	24001	16	0	0	0	0		61	0	0	0	9950	16688	576	29	6024	12918	26638	170	6112	108		0	1159	0	782	2767	2841	2841	0	0	0	2841	10865	13103	43	12	0	0	217	0	0					0	0	0	6163	1929	false	0	17		48	2358	0	-36	0	0	366	0	0	0	0	0	0	0	0	0							0	2841	0	0	0			
768252	111	0	0	2099	342	3	458	0	473		27	0	0	0	556	2132	301	125	477	1758	2688	192	1082	29		0	68	0	199	0	673	675	2	15	0	673	387	680	27	34	2	7	0	0						0	0		52	291	true	21	196		360	0	0	40	0	0	95	0	0	0	0	8	14	19	0	0							0	673	0	0	0			
768458	524	186	0	4032	426	4		0	46		285	0	0	0	1215	3645	284	121	1261	2807	4860	0	1229	55		41	13	0	317	425	883	883	0	0	0	883	1328	2051	275	187	0	0	0	0						0	0		264	186	true	0	181		289	250	0	0	0	0	161	0	0	0	2	0	0	0	0	0							0	883	0	0	0			
768953	13	21	0	808	120	5	240	0	241		178	0	0	0	175	1211	172	27	201	705	1386	77	416	14		6	0	0	88	55	600	644	44	2	0	600	85	254	167	5	16	2	0	0						0	0		58	93	true	0	108		42	274	0	0	0	0	127	0	0	0	0	0	0	18	0	0							0	600	0	0	0			
769156	129	0	0	1429	258	6	143	0	143		221	0	0	0	455	1634	140	97	253	1069	2089	21	689	22		0	0	0	127	120	585	585	0	4	0	585	307	583	73	2	0	0	0	0						0	0		99	225	true	0	138		208	204	0	0	0	0	38	0	0	0	5	0	0	0	0	0							0	585	0	0	0			
769334	60	53	0	887	135	1	190	0	193		253	15	0	0	375	1143	139	30	224	823	1518	0	537	18		2	64	0	62	0	506	512	6	5	0	506	190	333	102	10	0	0	5	9						0	0		83	156	true	0	36		0	362	0	16	0	0	47	0	0	0	0	32	0	0	0	0							0	506	0	0	0			
770068	16	42	0	1570	170	2	156	0	156		235	0	0	0	312	1712	358	212	510	1397	2024	28	666	30		0	0	0	221	202	513	513	0	0	0	513	468	465	211	24	0	8	0	0						0	0		116	156	true	0	311		42	139	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	513	0	0	0			
770367	2564	252	0	46028	8276	0	0	0	167		245	5	0	0	11779	46160	6313	1864	9212	32378	57939	41	20212	365		0	6592	0	2954	1600	11655	18747	7092	5	0	11655	588	36629	245	12	14	26	64	2393	0					0	0	0	1840	771	false	29	339		69	11525	0	159	0	0	1830	0	0	0	3	0	0	0	0	0							0	11655	0	0	0			
770433	72	0	0	3235	34	0		0	413		8	0	0	0	1396	2033	-2920	14	1728	2859	3429	4	879	21		0	0	0	252	650	-4396	-4396	0	0	0	-4396	365	2377	0	7	0	0	-3782	451						0	0		980	337	true	0	46		182	0	0	120	0	268	9	0	0	0	0	0	0	0	0	0							0	-4396	0	0	0			
770451	101	0	0	2244	242	1	923	0	923		8	0	0	0	619	1771	217	84	367	1551	2390	7	1059	27		0	229	0	125	50	385	387	2	5	0	385	169	839	7	9	0	10	0	0						0	0		68	212	true	0	71		106	14	0	0	0	-2	99	0	0	0	1	0	0	35	0	0							0	385	0	0	0			
770545	11	0	0	514	60	0	32	0	37		0	0	0	0	80	448	20	9	94	204	528	3	82	7		0	0	0	28	0	264	264	0	7	0	264	144	222	0	7	0	3	0	0						0	0		15	47	true	0	51		8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	264	0	0	0			
770639	230	229	0	3167	516	0		0	23		185	0	0	397	517	2971	848	258	808	2644	3488	49	1525	44		1	0	0	311	425	676	979	303	23	0	676	720	1834	176	23	0	0	91	0						0	0		103	160	false	0	74		69	18	0	0	0	0	101	0	0	0	1	0	0	0	0	0							0	676	0	0	0			
770657	668	55	0	15559	1507	0	1295	0	1333		38	152	0	4	3325	13811	3779	1668	2728	9458	17136	68	5257	165		14	249	0	1350	1308	6872	6879	7	38	0	6872	2615	9505	27	92	0	21	10	79						0	0	0	1018	1284	true	0	599		878	420	0	0	0	0	1492	0	123	0	8	218	288	12	0	0							0	6872	0	0	0			
770853	214	263	0	4448	866	0		0	0		10	0	0	0	1213	3940	851	306	1111	2989	5153	0	1540	62		6	0	0	338	284	1119	1781	662	0	0	1119	920	2419	10	19	0	24	-190	466						0	0		528	446	false	0	243		167	504	0	34	0	0	235	0	0	0	0	0	0	0	0	0							0	1119	0	0	0			
771047	20	0	0	817	158	5	217	0	218		158	0	0	1	157	902	123	48	233	737	1059	4	447	18		4	0	0	57	0	288	288	0	0	0	288	32	371	158	5	0	0	0	0						0	0		54	74	true	0	38		60	15	0	0	0	0	73	0	0	0	1	0	0	0	0	0							0	288	0	0	0			
771140	461	146	0	4822	812	8	210	0	210		886	2	0	0	2226	4663	1157	248	1131	3533	6889	32	1839	71		7	31	0	563	302	1595	2131	536	51	0	1595	808	2657	725	738	0	12	15	462						0	0		369	620	false	0	335		368	759	0	0	0	0	432	0	0	0	0	0	0	0	0	0							0	1595	0	0	0			
771458	730	0	0	14530	2398	0	242	0	252		642	0	0	803	1773	15267	3347	1043	3693	12082	17040	132	6765	233		29	120	0	1624	0	6532	6532	0	0	0	6532	1892	9659	642	92	18	6	-325	0						0	0	0	418	384	true	0	329		371	1359	0	0	939	23	864	0	0	0	0	0	0	0	0	0							0	6532	0	0	0			
771609	540	996	0	17120	1979	0	0	0	24		1264	0	0	1184	3980	15283	4499	726	5297	17417	19263	32	10093	265		0	1390	0	1863	500	2021	2861	840	0	0	2021	8325	6574	296	42	17	9	0	350						0	0	0	825	1183	false	0	218		591	247	0	37	0	0	906	0	164	0	1159	137	0	0	0	0							0	2021	0	0	0			
771636	26	145	0	2451	317	0		0	41		15	0	0	0	540	2135	538	240	1176	2188	2675	10	818	31		0	66	0	194	185	445	445	0	20	0	445	460	1469	0	31	0	2	15	106						0	0		90	327	true	0	164		0	197	0	0	0	-3	180	0	0	0	0	0	0	0	0	0							0	445	0	0	0			
771748	138	197	0	1113	296	4	164	0	167		839	0	0	0	509	1671	184	139	276	1072	2180	0	642	24		0	35	0	154	55	878	925	47	3	0	878	266	290	372	44	0	4	0	0						0	0		41	251	true	0	94		202	18	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	878	0	0	0			
772008	680	1315	0	14808	900	7	0	0	0		1150	0	0	0	5907	13131	2343	1393	4307	13256	19038	13	7433	181		148	3025	0	1516	751	2163	2782	619	0	0	2163	6224	7577	178	27	0	59	20	372						0	0	0	725	1302	false	0	107		82	2919	0	-13	0	8	449	0	0	0	0	99	15	0	0	0							0	2163	0	0	0			
772240	50	0	0	1845	297	2	251	0	274		102	0	0	6	343	1642	703	245	450	1502	1985	13	856	24		3	35	0	180	0	532	843	311	34	0	532	553	619	62	47	12	4	0	27						0	0		43	165	false	0	102		19	0	0	0	0	0	126	0	16	0	162	106	31	0	0	0							0	532	0	0	0			
772446	0	0	0	0	0	4		0	0		0	0	0	14528	0	8	15801	0	6723	9721	8	0	2890	66		0	0	0	108	0	3904	6088	2184	0	0	3904	0	0	0	0	0	4	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	0							0	3904	0	0	0			
772558	76	0	0	3574	196	1	1006	0	1150		71	12	0	0	1401	2632	-459	215	1455	2578	4033	57	965	38		0	216	0	158	300	-376	-705	-329	70	0	-376	252	1878	71	37	6	14	-740	0						0	0		275	797	false	0	98		108	196	0	0	0	0	65	0	0	0	1	0	0	0	0	0							0	-376	0	0	0			
772745	24	0	0	279	77	1		0	0		0	0	0	0	86	1077	185	82	245	702	1163	0	327	18		0	0	0	130	36	524	524	0	0	0	524	90	41	0	14	0	6	0	0						0	0		20	28	true	54	17		0	877	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	524	0	0	0			
772754	62	15	0	1436	209	0	97	0	115		102	0	0	0	291	1303	104	70	172	713	1594	3	433	15		0	0	0	108	20	689	689	0	0	0	689	215	858	102	6	0	0	0	0						0	0		67	156	true	0	39		53	0	0	0	0	0	32	0	0	0	2	0	0	0	0	0							0	689	0	0	0			
773032	20	18	0	2101	173	11		0	71		458	0	0	0	886	1953	396	321	611	1614	2839	0	870	29		0	255	0	133	150	603	603	0	70	0	603	919	588	312	13	0	0	-42	0						0	0		368	230	true	0	350		32	237	0	0	0	0	117	0	0	0	0	0	0	0	0	0							0	603	0	0	0			
773247	1748	-56	0	31003	6076	6	477	0	1003		2654	0	0	1572	7464	34340	6817	1484	9170	25744	41804	49	12575	367		242	885	0	2724	4800	7342	10557	3215	450	0	7342	3917	18394	2604	80	128	90	605	219	279					0	0	0	1048	3461	false	0	1613		176	7826	0	573	0	0	1928	0	1275	0	8	424	4	0	0	0							0	7342	406	0	406			
773443	69	0	0	4907	811	9	258	0	429		1089	0	0	325	1394	5789	1202	315	1635	5640	7183	17	3268	104		56	1	0	681	250	1054	1101	47	149	0	1054	1073	2345	1089	196	0	7	0	15						0	0	0	291	781	true	34	215		777	377	0	100	0	0	445	0	56	0	2	0	0	0	0	0							0	1054	0	0	0			
773546	43	-906	0	1929	206	0		0	71		225	0	0	0	458	1754	192	283	641	2002	2212	7	1041	35		0	1	0	320	581	-1560	-1543	17	0	0	-1560	617	829	167	88	14	1	-183	0						0	0		137	189	false	0	206		17	33	0	0	0	11	79	0	0	0	2	0	0	0	0	0							0	-1560	1547	641	906			
773742	131	-1	0	3884	164	0		0	20		307	0	0	0	791	3994	794	357	1311	3818	4785	106	2005	77		0	1	0	502	700	295	269	-26	20	0	295	1994	1446	246	22	9	16	-118	67						0	0		224	413	false	3	257		252	220	0	46	0	0	292	0	0	0	1	99	50	0	0	0							0	295	0	0	0			
774105	301	-190	0	2633	281	6		0	0		454	0	0	0	1518	2334	381	87	1049	2486	3852	0	1241	29		6	930	0	196	30	61	9	-52	0	0	61	1810	525	292	5	0	13	0	135						0	0		121	155	false	0	17		129	617	0	0	0	0	159	0	0	0	0	0	0	0	0	0							0	61	371	0	371			
774132	145	0	0	7813	826	8	13	0	155		307	0	0	0	1720	6623	6234	1062	4013	10702	8343	18	5316	184		0	34	0	1373	432	1609	1723	114	16	0	1609	2583	3995	254	61	0	0	-7	4485						0	0	0	884	596	true	0	254		0	197	0	0	0	0	619	0	0	0	13	21	41	0	0	190							0	1609	0	0	0			
774235	99	18	0	2663	132	0	146	0	175		96	0	0	0	996	1915	208	117	404	1284	2911	11	716	22		0	161	0	164	490	293	367	74	29	0	293	727	1011	83	10	0	0	-8	0						0	0		351	375	false	0	618		70	71	0	0	0	3	96	0	0	0	0	0	0	0	0	0							0	293	0	0	0			
774253	84	23	0	1206	164	1		0	6		33	0	0	0	266	1002	69	87	329	1085	1268	15	545	20		0	0	0	211	0	9	9	0	0	0	9	652	293	33	13	0	2	-46	0						0	0		63	106	true	0	91		11	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	9	0	0	0			
774262	1875	0	0	26447	8608	0	136	0	243		742	0	0	0	4495	24226	4457	2894	6015	20836	28721	321	11341	341		7	0	0	2764	2811	3595	5036	1441	106	0	3595	3603	12121	656	58	55	175	15	0	0					0	0	0	1563	992	false	0	1872		282	754	0	0	0	-19	1548	0	716	0	19	0	0	0	0	0							0	3595	0	0	0			
774347	202	0	0	3133	553	0	1169	0	1169		939	0	0	0	1109	3005	220	177	358	1409	4114	0	834	27		1	60	0	217	250	1482	1566	84	0	0	1482	401	785	917	9	0	6	0	0						0	0		309	528	true	0	225		36	0	0	0	0	0	25	0	0	0	18	0	0	0	0	0							0	1482	0	0	0			
774655	54	-10	0	969	84	1		0	39		49	90	0	0	246	992	123	82	362	935	1238	47	492	19		0	0	0	81	0	170	170	0	42	0	170	477	303	18	3	0	0	0	0						0	0		61	128	false	0	66		0	82	0	10	0	0	31	0	0	0	0	0	0	0	0	0							0	170	0	0	0			
774851	8	0	0	481	49	0	0	0	39		4	0	0	0	83	449	164	130	185	589	532	31	345	11		0	7	0	59	6	18	18	0	0	0	18	139	220	4	2	0	2	0	0						0	0		12	54	true	0	34		14	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
775054	140	138	0	4250	463	1	1263	0	1295		339	32	0	0	965	4364	308	170	922	2773	5329	0	1451	51		1	241	0	319	825	1212	1212	0	68	0	1212	503	1923	327	6	0	17	0	0						0	0		238	339	true	0	66		0	690	0	6	0	0	124	0	81	0	8	0	0	0	0	0							0	1212	0	0	0			
775214	3357	28	0	38407	6475	2	0	0	1231		146	0	0	0	6398	42942	15103	4469	19448	47414	49340	0	20633	898		0	411	0	7333	3492	5267	7167	1900	517	0	5267	10677	19890	0	246	28	0	86	2335	0					0	0	0	644	1740	false	64	70		2746	8039	0	194	0	-219	8238	0	0	0	0	0	0	0	0	0							0	5267	315	0	315			
775241	10	0	0	650	53	6	85	0	85		61	0	0	0	254	744	159	70	215	663	998	60	392	17		2	0	0	56	25	165	215	50	0	0	165	221	131	61	28	63	3	0	0						0	0		91	123	false	0	160		218	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	165	0	0	0			
775456	342	340	-681	9227	1841	0	0	0	59		1029	0	0	0	3173	8288	1107	712	2114	6436	11461	43	3467	101		69	91	0	706	-381	2227	2999	772	55	0	2227	2299	4857	916	13	6	37	-497	161						0	0	0	272	2386	false	0	171		14	1111	0	91	0	0	639	0	149	0	1	0	0	0	0	0							0	2227	204	0	204			
775540	36	0	0	638	44	3	256	0	256		333	0	0	0	219	894	70	36	220	711	1113	1	401	15		0	0	0	90	0	239	253	14	0	0	239	81	231	333	91	0	2	0	0						0	0		43	49	true	0	26		62	74	0	0	0	0	33	0	0	0	0	1	0	0	0	0							0	239	0	0	0			
776248	49	0	0	1406	140	1	147	0	175		100	0	0	0	406	1194	463	91	405	1204	1600	22	627	21		0	12	0	143	157	148	296	148	27	0	148	374	642	67	8	30	2	-37	31						0	0		72	265	false	0	75		67	2	0	31	0	0	279	0	29	0	2	22	44	0	0	0							0	148	0	0	0			
776275	23	0	0	640	60	0		0	0		12	0	0	0	297	409	40	19	204	409	706	7	185	7		0	0	0	20	5	47	35	-12	0	0	47	406	79	12	7	0	0	0	0						0	0		80	187	false	0	95		0	47	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
776369	57	28	0	1178	458	1	92	0	189		182	0	0	0	435	1260	277	205	525	1569	1695	7	715	33		0	0	0	329	80	39	-84	-123	98	0	39	113	223	182	127	2	0	0	0						0	0		129	122	false	0	195		327	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	39	0	0	0			
776547	147	0	0	2745	12	27		0	157		31	0	0	0	554	2739	392	326	534	1635	3293	0	898	33		0	33	0	203	20	999	1476	477	81	0	999	1772	639	31	37	0	29	-34	0						0	0		144	193	false	0	165		0	461	0	0	0	0	97	0	0	0	3	0	0	0	0	0							0	999	0	0	0			
776659	49	0	0	2757	401	20		0	0		12	0	0	0	180	2889	514	162	1046	2743	3069	14	1393	42		0	0	0	304	350	310	310	0	0	0	310	595	1660	0	24	0	0	0	0						0	0		65	42	true	16	85		265	1	0	0	0	-114	466	0	0	0	0	0	0	0	0	0							0	310	0	0	0			
776734	6	0	10	811	97	1		0	51		38	0	0	0	280	806	157	139	316	1029	1086	0	548	24		0	0	0	165	315	-233	-371	-138	2	0	-233	200	266	28	3	2	0	-36	0						0	0		246	25	false	0	197		217	19	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	-233	0	0	0			
776752	29	38	0	729	152	1	161	0	161		0	0	0	0	103	669	57	33	268	685	772	21	311	13		0	2	0	106	85	-6	-6	0	0	0	-6	172	75	0	9	0	2	5	0						0	0		15	48	false	0	169		15	4	0	0	0	5	13	0	0	0	1	0	0	0	0	0							0	-6	0	0	0			
777254	66	0	0	837	87	0	49	0	49		68	0	0	0	209	843	72	65	372	913	1052	0	434	14		0	14	0	107	-150	152	152	0	0	0	152	378	231	68	6	0	4	0	0						0	0		18	105	true	0	92		143	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
777366	147	-32	0	13503	153	0	0	0		249	34	0	0	0	3047	10959	50	94	4454	10780	14006	286	4402	119	2	0	925	0	1924	1900	-1703	-1703	0	0	0	-1703	1712	11380	15	6	0	33	-1657	0						0	0	0	871	1096	false	0	9	0	129	21	0	0	0	873	740	0	0	0	0	0	0	0	0	0							0	-1703	0	0	0			
777441	96	0	0	978	67	5		0	68		87	0	0	1	332	896	230	145	304	931	1228	86	501	23		0	0	0	126	19	142	176	34	20	0	142	359	301	55	82	0	2	0	0						0	0		61	93	false	0	183		70	0	0	0	0	0	82	0	0	0	2	0	0	0	0	0							0	142	0	0	0			
777553	22	39	0	947	92	3	52	0	60		23	0	0	0	248	980	135	84	326	953	1228	36	567	21		0	0	0	60	0	193	201	8	8	0	193	339	306	13	51	4	0	0	5						0	0		48	127	true	33	117		214	5	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	193	0	0	0			
777870	100	0	0	4621	245	0		0	0		0	0	0	0	1223	3516	424	284	1141	2819	4739	28	1312	48		0	0	0	366	163	608	958	350	0	0	608	2517	1492	0	4	0	0	0	0						0	0		358	761	false	0	367		88	2	0	48	0	0	91	0	0	0	1	0	0	0	0	0							0	608	0	0	0			
777964	1	0	0	427	34	0	43	0	47		0	0	0	0	58	372	64	53	135	331	430	1	154	5		0	0	0	42	45	60	60	0	3	0	60	136	53	0	3	0	0	0	0						0	0		25	29	true	0	157		2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	60	0	0	0			
778466	955	212	0	15404	8525	3	6	0	9		824	214	0	0	2545	18834	3182	866	3341	10302	21379	65	5420	166		28	311	0	1541	-98	12024	12024	0	0	0	10690	727	5882	820	12	0	38	0	0	2					0	0	0	807	432	true	9	252		982	3849	0	0	0	1	2176	0	0	0	0	0	0	139	0	0							1334	12024	0	0	0			
778738	528	75	0	10747	1607	0	1	0	154		2048	0	0	3	2485	11016	3155	709	2105	7412	13501	0	3992	153		63	3	0	1307	967	5458	5867	409	70	0	5458	1774	6309	1995	28	0	73	-139	1098						0	0	0	674	1189	true	31	872		624	9	0	273	0	1	654	0	8	50	24	482	0	0	0	0			111	0	0	0	0	5458	0	0	0			
779016	279	6	0	5604	699	4	0	0	186		570	0	0	82	1772	5048	958	382	1201	3462	6820	82	1865	73		29	351	0	396	200	1831	2350	519	169	0	1831	1566	2517	513	30	41	0	-4	0						0	0	0	330	753	false	0	636		102	458	0	131	0	-15	340	0	0	0	6	36	0	0	0	0			0	0	0	0	0	1831	0	0	0			
779351	1021	1161	0	18152	3355	0	804	0	1506		13	3804	0	600	5096	21929	6958	1212	6958	19024	27025	75	10533	277		165	600	0	1533	598	6695	10426	3731	406	0	6695	3922	7221	11	187	0	495	9	1333	457					0	0	0	1461	1662	false	819	1329		3	4483	0	1795	0	-265	1733	0	0	0	23	457	0	61	0	0							0	6695	0	0	0			
779360	548	674	0	8321	1241	21	1932	0	1967		611	0	0	0	1462	8105	1049	466	1895	7003	9567	0	4251	158		159	6	0	857	775	2050	2050	0	35	0	2050	618	4412	436	52	0	0	30	0						0	0	0	228	469	true	0	83		11	603	0	2	0	0	551	0	0	0	0	0	0	0	0	0							0	2050	0	0	0			
779641	10	0	0	905	44	4		0	50		0	0	0	0	241	723	56	25	159	422	964	4	230	9		0	13	0	33	30	327	327	0	11	0	327	463	265	0	5	0	17	0	0						0	0		114	99	true	0	83		34	0	0	0	0	0	29	0	0	0	2	0	0	0	0	0							0	327	0	0	0			
779650	151	0	0	5312	332	3		0	856		93	0	0	0	1033	4718	504	357	1036	3366	5751	331	1865	60		2	133	0	465	150	1704	1706	2	410	0	1704	1884	2176	25	72	6	1	43	0						0	0		280	395	true	0	64		11	0	0	0	0	-9	113	0	0	0	0	0	0	0	0	0							0	1704	0	0	0			
779968	284	804	0	17926	4616	0	435	0	435		39	0	0	0	3390	15985	1207	86	4374	8370	19375	70	3760	111		0	477	0	236	12926	-925	-3300	-2375	0	0	-925	0	12867	39	9	0	7	0	0						0	0	0	1586	1034	false	0	8		67	1266	0	0	0	0	1121	0	0	0	0	0	0	0	0	0							0	-925	0	0	0			
780049	59	0	-143	1841	809	2	228	0	228		182	0	0	0	550	1626	379	270	410	1558	2176	81	982	22		0	0	0	166	62	242	242	0	0	0	242	351	185	110	17	0	6	24	0						0	0		201	273	true	2	266		27	37	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	242	143	0	143			
780218	96	640	0	11042	1874	0	463	0	503		980	0	0	0	3715	10122	1560	517	2816	7390	13837	47	3918	138		4	885	0	636	2575	2007	2357	350	26	0	2007	2092	6225	980	17	0	118	5	133						0	0	0	547	2166	false	9	339		5	1645	0	216	0	0	667	0	20	0	0	22	0	0	0	0							0	2007	0	0	0			
780263	79	0	0	3285	449	1	578	0	682		115	0	0	0	383	3484	743	305	1929	4459	3867	18	1894	73		0	0	0	636	300	-532	-532	0	93	0	-532	223	1745	109	27	0	0	0	0						0	0		191	86	true	0	186		226	222	0	-2	0	0	285	0	0	0	66	0	89	0	0	0							0	-532	0	0	0			
780562	29	0	0	2081	928	0		0	0		61	0	0	0	644	2640	1839	103	2044	4608	3284	11	1973	111		0	181	0	591	40	-18	-169	-151	0	0	-58	10	1133	61	3	0	0	0	0						0	0		350	81	false	0	10		0	1131	0	38	0	22	1676	0	0	0	0	0	0	0	0	0							40	-18	0	0	0			
780722	108	0	1	12236	1134	4	72	0	314		237	0	0	0	4282	8452	326	480	1558	5000	12734	1	2590	109		0	971	0	852	2133	1070	1646	576	238	0	1070	5497	5141	156	12	24	13	-554	0						0	0	0	1345	1846	false	0	150		125	118	0	0	0	10	390	0	0	0	0	0	0	0	0	0							0	1070	0	0	0			
780955	156	0	0	3461	628	1	340	0	340		233	0	0	0	920	2857	351	252	742	2185	3777	4	1141	50		0	0	0	234	244	554	779	225	2	0	554	745	1520	0	7	0	0	-11	21						0	0		363	394	false	3	225		78	0	0	0	0	0	75	0	68	0	14	0	0	0	0	0							0	554	0	0	0			
781028	681	838	0	23258	1120	4	124	0	167		1705	0	0	0	6292	21630	1709	1213	11826	23416	27922	21	8262	280		1	600	0	2197	1515	-257	-754	-497	43	0	-257	9463	12189	641	185	40	1	-861	0	202					0	0	0	1770	3055	false	0	319		524	2409	0	14	0	0	1136	0	1131	0	5	202	0	0	0	0							0	-257	0	0	0			
782016	5	0	0	1750	13	0		0	28		234	0	0	22	240	1993	318	164	586	1616	2233	0	888	30		0	0	0	142	0	538	695	157	15	0	538	1151	500	234	10	6	13	0	0						0	0		100	125	false	0	58		236	0	0	0	0	0	128	0	0	0	4	0	0	0	0	0							0	538	0	0	0			
782351	71	0	0	2484	476	0		0	90		4	0	0	0	495	2345	590	201	695	2213	2840	44	1179	36		0	0	0	339	270	450	452	2	24	0	450	804	1007	4	3	0	18	22	191						0	0		128	293	true	0	107		7	283	0	6	0	0	170	0	0	0	0	0	0	0	0	0							0	450	0	0	0			
782548	13	1	0	819	45	0	68	0	71		108	0	0	2	215	908	84	52	271	686	1123	0	377	14		1	46	0	38	0	240	307	67	0	0	240	133	500	108	10	0	0	-1	0						0	0		75	70	false	0	70		152	44	0	0	0	0	30	0	0	0	1	0	0	0	0	0							0	240	0	0	0			
