"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
663058	0	0	0	0	CONF	162	0	0	3234	0	0	0	0	0	0	false	0	0	0	0	300	0	0	1325	0	929	0	0	0	0	0	0	0	0	166	0	-709	0	0	0	0	MISCELLANEOUS INCOME			MANAGEMENT FEES												
663245	10941	0	0	0	CONF	7400	8628	8093	29693	0	0	0	0	829	0	false	0	0	0	0	4226	0	0	0	0	23210	0	9257	13414	0	0	0	0	0	-128100	0	152119		0	0	0	OTHER INCOME	OTHER INCOME AND FEES ON LOANS	GAIN ON SALE OF BRANCHES/BUSINESS	SOFTWARE DEPRECIATION & EXPENSES					Merger of Landmark Bank							
663450					CONF							0	0	0	0	false		0	0												0	0	0	0																							
663638					CONF							0	0	0	0	false		0	0												0	0	0	0																							
663656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
663834	1644			2114	CONF							0	0	0	0	false		0	0		1649			4896		1412					0	0	0	0					2436																		
663955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
664176					CONF							-3000	0	0	0	false		0	0												0	0	0	0														Dividend to Bank Holding Comapany									
664206					CONF	5577	-1491		2502			0	0	0	0	false		-1452	0		881			2441		3995		2218	1283		0	0	0	0								Mortgage Banking Derivative	FHLB Prepayment Penalty		Software Amortization								Adoption of ASU 2017-08				
664653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
664756	0	0	0	0	CONF	0	0	0	8018	0	0	0	0	0	0	false	0	0	0	0	4485	0	3533	21550	0	19519	0	0	10337	0	0	0	0	0	-105181	131841	108697		0	0	0				Merger expenses												
665146					CONF							0	0	0	0	false		0	0												0	0	0	0																							
665258	16		35		CONF					23		0	0	0	0	false	18	0	0		45			126	18		25		43	22	0	0	0	0												Supervision Exam Fee											
665865					CONF							0	0	0	0	false		0	0												0	0	0	0																							
666059					CONF							500	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION TO SURPLUS 36000									
666358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
666554					CONF							-2050	0	0	0	false		0	0												0	0	0	0														Moved Cash to the Holding Company									
666844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
666974					CONF							0	0	0	0	false		0	0												0	0	0	0																							
667029					CONF							0	0	0	0	false		0	0												0	0	0	0																							
667252					CONF							0	0	0	0	false		0	0												0	0	0	0																							
667346					CONF							0	0	0	0	false		0	0												0	0	0	0																							
667524					CONF				152			0	0	0	0	false		0	0					447							0	0	0	0											CAPITAL STOCK TAX												
667551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
667757	2985				CONF	-1945	1649	-472	4117	3458		0	0	0	0	false		0	0		1012					5574				2873	0	0	0	0	-760	0	1344	0				Mortgage banking derivative income	Letter of credit and other loan fees	Net gains/ losses - derivatives not qualifying for hedge acctng	Software and application expenses	Loan related expenses											
668053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
668147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
669555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
670430					CONF							-2	0	0	0	false		0	0												0	0	0	0														Holding Company Expenses									
670467					CONF							0	0	0	0	false		0	0												0	0	0	0																							
670560	0	0	0	0	CONF	25201	0	0	50403	24169	0	0	0	0	0	false	0	0	0	0	0	0	0	0	6099	0	0	0	0	0	0	0	0	0					0	0	0	Inter-company service revenue			Interdepartmental expenses	Agency professional expenses											
670654					CONF							0	0	0	0	false		0	0												0	0	0	0																							
670748					CONF							0	0	0	0	false		0	0												0	0	0	0																							
670775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
670878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
671053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
671147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
671334					CONF	1874	417		1286			0	0	0	0	false		0	0					4539		351					0	0	0	0								Card Fees	Payment Processing	0	COURIER EXPENSE												
671464	4481	0	0	0	CONF	2443	2450	1548	9300	3584	0	0	0	0	0	false	0	0	0	0	0	0	0	4923	0	878	0	0	0	0	0	0	0	0	-18781	0	26200		0	0	0	INTERNATIONAL BANKING SERVICE FEE	SWAP FEE	PREMERGER RECOVERY INCOME	AFFORDABLE HOUSING TAX CREDIT INVESTMENT EXPENSE	PREPAYMENT PENALTY - FHLB BORROWING											
671558					CONF							0	0	0	0	false		0	0												0	0	0	0														0					0				
672238					CONF							0	0	0	0	false		0	0												0	0	0	0																							
672247					CONF							0	0	0	0	false		0	0												0	0	0	0																							
672537					CONF							0	0	0	0	false		0	0				433				146			146	0	0	0	0							122																
672573					CONF							0	0	0	0	false		0	0												0	0	0	0																				Fund PBINC and PBMHC			
673244					CONF							0	0	0	0	true		0	0												0	0	0	0																		PAYCHECK PROTECTION PROGRAM INCOME FROM SBA  = 232					
673440	1735		204	1151	CONF	7594			893	963	151	0	0	0	0	false	551	0	0	207		279		5075	1016	8308		289	1256	885	0	0	0	0					128	139	299	MORTGAGE LOAN FEES			VISA	CONTRIBUTIONS	MARKETING SPONSORSHIPS										
673477					CONF							0	0	0	0	false		-23	0												0	0	0	0																			audit adj for current year tax & tax accrual				
673851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
673909	400		449		CONF							0	0	0	0	false		0	0		168			1340		351	643				0	0	0	0																							
674344					CONF							0	0	0	0	false		0	0												0	0	0	0																							
674849					CONF							25800	0	0	0	false		0	0												0	0	0	0														CAPITAL INFUSION									
675042	27		17	7	CONF				34			0	0	0	0	true	22	0	0		19	13	7	123	26	107	46		10	83	0	0	0	0					2	-5	11				Software Expense (purchases, upgrades, maintenance)							The figure in line item 7.c.(1) of Schedule RI of "134" represents Goodwill Amortization Expense - there is no "Impairment Loss".  It is our understanding that Goodwill Amortization Expense is to be reported in this line item.					
675051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
675079	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0					0	0	0																
675248					CONF							0	0	0	0	false		0	0												0	0	0	0																							
675341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
675659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
675855					CONF							799	0	0	0	false		0	0												0	0	0	0														FA AWARD									
676049					CONF							0	0	0	0	false		0	0												0	0	0	0																							
676151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
676478					CONF							109	196	0	0	false		0	0												0	0	0	0														ESOP Allocation	Stock Options					Re-evaluation tax deferred asset from prior years			
677176					CONF							0	0	0	0	false		0	0					7186		4052			1989		0	0	0	0				0																			
677354	19	4	32	13	CONF	0	0	0	34	10	14	0	0	0	0	false	20	0	0	0	0	7	6	116	20	0	50	17	8	54	0	0	0	0					10	0	0				Comptroller of the Curecy	Donations	Other Insurance & Bonds										
677448					CONF							0	0	0	0	false		0	0												0	0	0	0																							
677644					CONF							0	0	0	0	false		0	0												0	0	0	0														Agency Securities									
677756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
677970					CONF							0	0	0	0	false		0	0												0	0	0	0																							
678052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
678070	8		82		CONF				44			0	0	0	0	false	15	0	0		200		6	30	14	22	96	20	40	44	0	0	0	0											Correspondent bank fees												
678258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
678454					CONF							0	0	0	0	false		0	0				216	156							0	0	0	0											Taxes Ad Valorem Capital	Janitor and Bldg Maintenance	Seminars and Training										
678557	38	0	16	5	CONF	42	0	0	15	0	0	0	0	0	0	false	16	0	0	0	0	6	10	239	25	84	26	0	66	16	0	0	0	0					4	0	0	Service Charges Other			Sch/Dues Trade Papers/ Magazine												
678717	1361	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	483	0	0	1244	0	1194	1298	0	0	0	0	0	0	0	-213	0	376		0	0	0																
678744	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0					0	0	0																
679451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
679648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
680055	217				CONF				381	385		0	0	0	0	false		0	0							150					0	0	0	0	0	0	0								Computer Software Agreements	ABL Lease Service											
680130					CONF	287	436		608			0	0	0	0	false		0	0		205		101	1196			188	370		291	0	0	0	0								Mortgage Loan	Other Income	Grant received	Core Conversion Expense (1X Cost)												
680354	0	0	0	0	CONF	0	0	0	6733	0	0	0	0	0	0	false	0	0	0	0	133	0	0	1477	0	1208	0	0	0	0	0	0	0	0	-3641	0	4729	0	0	0	0				Management Fees												
680457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
680747					CONF							0	0	0	0	false		0	0												0	0	0	0																			ADDITION TO SURPLUS				
680813	0	0	0	0	CONF	343	0	0	1540	0	0	0	0	0	0	false	0	0	0	0	608	0	0	2728	0	2866	0	0	1219	0	0	0	0	0					0	0	0	INCOME FROM SBIC FUND			INTANGIBLE TAX												
681043					CONF							0	0	0	0	false		0	0												0	0	0	0																							
681249					CONF							0	0	0	0	false		0	0												0	0	0	0																							
682143					CONF							395	895	0	0	false		0	0												0	0	0	0														RESTRICTED STOCK AWARDS	Additional Loan Funding								
682563	23726	0	0	0	CONF	3966	0	0	29331	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	7811	0	18898	0	0	0	0	0	0	-29252	0	-2350		8838	0	0	Commitment Fees - Unused Balances			Software Maintenance												
682648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
683449					CONF							0	0	0	0	false		0	0												0	0	0	0																			adopted 2016-01				
683814					CONF							0	0	0	0	false		0	0												0	0	0	0																							
684455					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
685023					CONF							0	0	0	0	false		0	0												0	0	0	0																							
685649	116	0	0	205	CONF	0	0	0	297	0	0	390	0	0	0	false	0	0	0	0	110	0	0	920	0	402	376	0	341	0	0	0	0	0					0	0	0				loan expense			holding company capital injection									
685676					CONF							0	0	0	0	false		0	0												0	0	0	0																							
685779					CONF							0	0	0	0	false		0	0												0	0	0	0																							
686459	97		79	53	CONF							0	0	0	0	false	63	0	0		20	10	15	326	40	283	92		113	82	0	0	0	0						78																	
686570					CONF							0	0	0	0	false		-114	0												0	0	0	0																			The YE Equity was reported with unrealized gains included, this subtracts that				
686758					CONF							0	0	0	0	false		15	0												0	0	0	0																			Effect of Adoption of ASU 2016-01				
687009					CONF	1661	4234					0	0	0	0	false		0	0		2034			3830		3910		2760	1738	1399	0	0	0	0				0	1021			Loan and Lease Fees	Swap income														
687054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
687830					CONF							0	0	0	0	false		0	0												0	0	0	0																							
687951	875	235			CONF							0	0	0	0	false		0	0		119			956		586					0	0	0	0																							
688079	0	0	0	2300	CONF	1250	0	0	16399	0	0	0	0	0	0	false	0	0	0	0	13163	0	0	0	0	0	0	1674	0	0	0	0	0	0	-3	0	5	0	0	0	0	Intercompany Allocations			Intercompany Allocations												
688257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
688453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
688556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
689209	1055	0	0	0	CONF	0	0	0	750	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1852	0	2032	0	0	982	0	0	0	0	0					0	0	0				Contributions												
689357	370		158	5	CONF		51		237		72	0	0	0	0	false	19	0	0	19		32	15	665	94	46	151		99	62	0	0	0	0					53				wires		Other Outside Service		Security										
689759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
691042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
691556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
691743					CONF							0	0	0	0	false		0	0												0	0	0	0																							
691958					CONF							1000	0	-109	0	false		100	0												0	0	0	0														additional capital invested		unfunded portion of intial allowance			tax adjustment prior year				
692450					CONF							0	0	0	0	false		0	0												0	0	0	0																							
692704					CONF							0	0	0	0	false		0	0												0	0	0	0																							
692946	64	0	141	172	CONF	0	0	0	235	81	0	0	0	0	0	false	58	0	0	0	0	24	0	696	69	487	0	176	254	198	0	0	0	0					0	46	90				BANK FRANCHISE TAX	LOCAL DEPOSIT TAX											
693073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
693224	7312				CONF	1846			12757	12349	7620	0	0	0	0	false		0	0		7452					3673				7867	0	0	0	0	-39053	2169	45432	0				UBSH Management Fee Income			Other Losses	Franchise Tax	Provision for Unfunded Liabilities										
693345					CONF							615	0	0	0	false		0	0												0	0	0	0														Reimburse Holding Co. for Restricted Stock incentive plan									
693952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
694146					CONF							0	0	0	0	false		0	0												0	0	0	0																							
694771					CONF							0	0	0	0	false		-4	0												0	0	0	0																			Cumulative Tax Adj to Actual.				
694847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
694904	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24458	0	0	20173	0	3656	0	0	0	0	0	0	0	0	-10467	0	1911		0	0	0											Additional items for RC-M 8.C: Roosevelt Savings Bank, Atlantic Bank					
695134					CONF							0	0	0	0	false		0	0												0	0	0	0																							
695349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	136	0	565	450	165	0	0	0	248	0	0	0	0	0					0	0	0																
