"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
614948	34	-5	0	1410	125	9	100		124		108	0		20	301	1466	213	72	323	1064	1767	61	576	33		20			109	458	595	137	24	458	208	898	91	35		4	0	11						00000000			false	0	55		95	80		4		0	101	33	23														0						0	458	38					146	28	608	-13	5	0		2	
615217	567	0	0	5934	1828	0	0		0		107	0		312	1667	5337	784	163	916	3503	7004	353	2080	110		224			507	1565	2089	524	0	1565	2000	2026	107	70		24	0	0						0			false	29	51		332	254		12		0	291	0	0														0						0	1565	0					604	202	2618	-529	6	0		0	
615253	85	0	0	988	41	50	406		406		93	0		0	317	946	71	17	266	619	1263	11	326	19		0			27	-778	-744	34	2	-778	10	481	84	31		2	0	0						0			false	0	50		0	119		2		0	52	0	0														0						0	-778	0					178	23	-744		0	0		1142	
615776	12	30	0	203	0	0			0		10	0		0	42	191	0	0	78	202	233	4	99	4		0			25	-5	-5	0	0	-5	188	13	0	0		0	0	0						0			false	0	2		8	8		0		0	0	0	0														0						0	-5	16					12	2	19	-24	0	0		0	
615851	73	0	0	1649	196	90	222		222		138	0		0	504	1471	159	39	324	1010	1975	53	586	36		0			86	455	571	116	0	455	333	813	111	57		3	-10	45						0			false	0	85		42	0		0		0	85	0	14														0						0	455	0					318	56	570	1	0	0		50	
615879	4	0	0	1139	1	0			0		0	0		0	255	946	30	4	232	821	1201	30	519	25		0			64	111	155	44	0	111	323	815	0	0		2	0	0						0			false	0	0		0	30		0		23	3	0	6														0						0	111	12					200	39	155		0	0		0	
615954	381	0	0	7128	877	3	141		156		171	0		0	1791	5880	473	121	921	3902	7671	307	2421	174		0			554	2101	2101	0	4	2101	2565	3269	86	57		51	0	0						0			true	0	261		9	2		0		8	344	0	6														0						0	2101	686					507	160	2101		0	0		350	
616036	222	0	0	5196	1613	0	10		11		47	0		0	871	5055	1434	269	878	4066	5926	418	2634	123		0			518	1677	2123	446	0	1677	914	2480	47	27		0	0	15						0			false	13	165		265	0		0		2	338	0	36														0						0	1677	0					261	361	2123		234	576		300	
616148	62	0	0	1336	186	0	245		255		1	0		2	283	1169	132	28	449	1146	1452	80	590	34		1			107	122	155	33	4	122	239	638	1	43		3	0	8						00000000			false	0	18		32	0		0		0	94	0	0														0						0	122	0					162	15	155		0	0		0	
616540	70	38	0	1031	88	34	314		317		174	0		0	328	994	154	56	212	816	1322	25	552	31		32			52	309	325	16	0	309	185	395	162	53		5	0	0						0			true	0	46		26	27		0		0	91	0	0														0						0	309	37					73	63	325	0	0	7		45	
616849	8	0	0	188	63	11	25		26		127	0		0	57	273	18	4	32	160	330	0	55	3		0			9	63	101	38	1	63	46	42	85	1		1	0	0						00000000			true	0	11		0	3		0		0	14	51	13														0						0	63	0					48	0	101		0	0		30	
617051	20	172	0	1016	154	0	34		34		114	0		0	113	1031	94	36	182	660	1144	4	355	25		1			123	637	637	0	9	637	251	478	114	7		10	0	2						00000000			true	0	99		0	0		0		0	56	0	0														0						0	637	12					31	42	637		0	0		0	
617079	5	0	0	223	22	3			0		0	0		0	58	195	3	0	177	272	253	6	77	7		0			18	-74	-74	0	0	-74	162	25	0	0		2	0	0						20200131			false	0	14		0	19		0		0	3	0	0														0						0	-74	0					51	2	-74	0	0	0		0	
617145	38	183	0	1393	92	24	93		417		100	0		0	443	1171	213	109	402	994	1614	4	490	33		0			102	468	468	0	0	468	316	487	65	98		4	0	0						0			true	0	81		54	35		0		0	104	0	0														0						0	468	7					281	19	468		0	0		105	
617275	20	0	0	659	44	7			0		11	0		0	111	629	21	5	204	465	740	63	220	12		0	0	0	41	141	185	44	0	141	208	376	10	1	0	0	0	0						00000000	0		false	1	30		0	0	0	0	0	0	16	0	0	0	0	0	0	0									0						0	141						54	36	185				0	0	
617341	14	40	0	319	22	2	68		68		62	0		0	80	344	34	8	85	211	424	24	111	6		0			15	156	199	43	0	156	55	161	12	3		1	0	0						00000000			false	0	13		16	0		0		0	26	0	0														0						0	156	2					57	4	199		0	0		8	
617538	4	0	0	271	5	0	15		19		44	0		0	53	347	62	18	136	303	400	49	148	10		0			19	89	92	3	1	89	165	18	32	9		0	0	12						0			true	0	64		4	32		0		0	31	0	0														0						0	89	0					40	0	92		0	1		14	
617743	82	0	0	2103	128	40	757		784		62	0		0	344	1917	280	94	345	1437	2261	13	1007	45		0			85	686	722	36	23	686	197	962	61	15		14	0	0						00000000			true	9	23		14	15		0		0	106	0	0														0						0	686	14					187	46	722		0	80		38	
618544	10	1	0	1260	134	0	71		133		170	0		0	157	1455	166	41	186	1009	1612	25	648	36		0			175	459	552	93	2	459	287	655	81	2		28	0	47						0			false	0	51		71	58		6		0	72	0	0														0						0	459	0					93	52	613	-61	0	0		0	
618647	9	13	0	404	71	2	72		88		31	0		0	57	404	25	15	82	291	461	0	177	9		0			32	136	143	7	5	136	84	137	21	11		3	0	0						00000000			true	0	24		15	6		0		2	8	0	0														0						0	136	6					30	1	143		0	0		8	
618740	99	644	0	4711	695	0	148		174		249	0		679	1075	4028	1954	274	1225	4491	5103	95	2570	120		1			634	1641	1985	344	21	1641	1320	2452	249	21		29	27	186						0			false	0	70		0	19		-2		-14	297	0	62														0						0	1641	15					734	205	1985		3	504		150	
618777	10	0	0	481	20	0			16		5	0		0	63	459	17	13	90	267	522	35	157	8		0			20	168	209	41	4	168	187	245	5	0		1	0	0						0			false	0	13		0	0		0		0	4	0	0														0						0	168	0					50	3	209		0	0		0	
618807	4288	195	0	41097	6156	0	0		459		215	0		80	12411	35886	11552	2010	5432	27674	48297	200	18780	596		45	2484	0	2952	5127	6974	1847	459	5127	16903	16358	0	59	0	362	0	3400	1375					00000000	0	0	false	0	1221		4431	1992	0	462	0	0	1315	0	510	0	2910	1203	172	0									0						0	5127		571	110	25	1304	4122	1413	18909	-11935			0	1050	
619327	235	93	0	3301	631	10	144		144		410	76		0	663	3770	2034	126	1259	4430	4433	66	2556	110		9			516	1191	1358	167	84	1093	598	1723	410	6		21	0	0						0			false	0	205		3	546		0		0	250	0	99														0						98	1191	60					144	209	1342	16	0	1658		125	
619457	4	0	0	621	147	0			78		0	0		0	15	743	85	25	218	658	758	99	371	20		0			69	70	92	22	61	70	146	209	0	2		1	0	0						0			false	0	41		37	0		0		0	60	0	0														0						0	70	0					9	0	92		0	0		78	
619701	966	307	0	15736	6329	124	0		122		163	0		0	2307	15267	3599	664	7057	15394	17574	157	6868	246		0			1464	-1462	-1836	-374	0	-1462	4952	4126	29	54		42	0	412						0			false	57	150		542	810		79		-2	2199	0	5										-4800		0		0						0	-1462	175					740	372	2779	-4615	247	0		1000	
619859	10	239	0	954	50	12			33		68	0		0	149	1016	948	134	859	2117	1165	67	904	70		0			354	85	85	0	0	85	410	428	52	13		9	1	0						0			true	0	33		35	20		0		0	176	0	0														0						0	85	0					103	23	85	0	17	620		1	
619877	38472	173218	0	868042	0	0	0		0		3115	0		5014	67611	1005072	721413	60860	717454	1208502	1072683	20010	453382	14094		0	25	0	13036	147928	188658	40730	0	147928	49650	197	0	237	0	454	-436	222938	0					0	0	0	false	458761	359434		12396	168666	0	-117993	0	0	550910	0	24630	0	120	0	0	0	0	0			-165088	0	0	0	0						0	147928		54064	0	1087	5709	23348	5529	188658	0			0	502543	
620752	1	0	0	132	11	14			1		1	0		0	2	155	68	24	184	402	157	3	175	12		0			43	-79	-79	0	0	-79	44	62	1	0		1	0	19						0			false	4	10		6	0		0		0	25	0	0														0						0	-79	0					1	0	-79		0	0		-100	
621151	7	0	0	902	106	21	266		266		63	4		121	94	1113	172	24	188	698	1207	40	401	23		0			109	460	587	127	4	460	63	426	63	1		2	0	0						0			false	0	41		175	0		0		0	27	0	0														0						0	460	9					27	50	587		0	0		0	
621245	15	-5	0	790	148	15	230		230		95	0		1	104	912	64	25	79	449	1016	46	320	20		0			43	355	447	92	0	355	190	186	81	8		0	0	0						0			false	0	36		11	59		0		0	38	0	7														0						0	355	0					79	2	447	0	0	0		75	
621357	226	0	0	3310	589	1	328		376		0	0		0	558	2963	619	278	640	2156	3521	205	1289	77		0			211	1306	1306	0	9	1306	639	1635	0	55		4	0	140						0			true	0	71		1	0		0		0	201	0	16														0						0	1306	29					153	95	1306		0	0		120	
621441	18	0	0	1710	134	5			45		121	0		0	232	1934	575	187	485	1620	2166	73	915	62		0			220	664	859	195	5	664	762	476	99	30		23	0	110						0			false	0	293		75	159		39		-5	211	0	0														0						0	664	20					117	47	859	0	20	13		30	
622037	84	0	0	2956	909	98	166		166		113	0		0	364	2823	449	177	540	2230	3187	1	1342	76		0			348	832	832	0	0	832	597	1135	78	58		12	17	0						0			true	0	149		7	0		0		0	254	0	0														0						0	832	8					132	82	832		0	1		210	
622653	148	0	0	2766	344	58	307		308		8	0		502	356	2541	1672	59	935	3609	2897	58	2411	74		0			263	479	479	0	1	479	235	1823	8	82		5	0	1006						00000000			true	0	56		0	2		50		0	55	0	0														0						0	479	31					69	26	479		0	0		125	
622774	567	355	0	13404	995	256	14		27		288	0		0	1386	14033	2461	256	2342	8823	15419	20	5569	243		23			912	5844	7676	1832	0	5844	1667	10448	282	15		11	-44	385						0			false	67	200		809	631		688		0	1071	0	0														0						0	5844	0					354	427	7676	0	0	105		350	
623052	102	0	0	913	93	177	606		606		66	0		0	924	1610	18	14	250	904	2534	188	564	25		0			90	724	724	0	0	724	0	198	66	300		0	0	0						0			true	0	16		1190	0		0		0	4	0	0														0						0	724	0					340	182	724		0	0		0	
623454	61	0	0	3643	329	0	31		307		296	0		0	364	3817	1530	252	909	3718	4181	49	2274	121		0			535	1519	1519	0	91	1519	1753	1050	283	71		0	0	0						0			true	0	204		96	97		0		0	385	0	0														0						0	1519	67					119	46	1519		842	51		110	
623548	28	0	0	1430	185	23	186		186		39	0		0	323	1273	319	61	562	1315	1596	7	590	36		7			163	197	247	50	12	197	542	452	39	126		3	0	11						0			false	0	65		0	94		0		0	247	0	0														0						0	197	0					129	33	247		0	0		30	
623874	92	0	0	2166	0	2			0		21	0		0	647	1712	361	35	550	1626	2359	29	857	59		0			219	246	309	63	0	246	1282	879	0	5		0	0	122						0			false	0	5		112	29		116		0	88	0	0														0						0	246	42					406	102	309		0	0		138	
624246	80	16	0	2794	312	0	62		88		65	0		57	456	2573	1039	138	676	2511	3029	41	1427	89		0			308	964	1010	46	26	964	1300	1032	38	112		49	0	28						0			true	0	62		0	80		57		0	256	0	100														0						0	964	50					181	33	1010		5	498		107	
624648	60	0	0	1304	156	6	245		245		82	0		28	350	1127	72	19	206	756	1477	28	511	17		1			39	285	368	83	0	285	380	476	60	42		7	0	0						0			false	0	47		36	14		0		0	25	0	0														0						0	285	66					140	41	368		0	0		75	
624778	212	0	0	6480	0	0	0		0		80	0		0	2321	5354	323	77	1033	4541	7675	296	3066	121		0			442	827	1110	283	0	827	6311	114	70	30		7	-46	0						0			false	0	55		7	805		0		0	290	0	0														0						0	827	0					1487	592	1110		2	0		26	
624956	8	0	0	1064	196	34	186		197		8	0		0	30	1189	165	71	240	1100	1219	77	738	54		0			111	172	239	67	11	172	191	351	8	1		9	0	0						0			false	0	129		20	7		5		0	89	0	11														0						0	172	0					20	1	239		0	0		15	
625056	17	0	0	503	84	4	274		274		28	0		0	41	642	61	27	118	382	683	45	228	10		10			36	316	316	0	0	316	57	37	28	4		0	0	0						0			true	0	51		103	0		0		0	34	0	0														0						0	316	0					10	0	316		0	0		5	
625065	37	101	0	1307	84	3	108		109		30	0		0	156	1453	264	127	784	1644	1609	67	672	44		0			188	128	144	16	1	128	714	293	1	29		5	0	0						0			false	0	107		4	193		0		0	137	0	0														0						0	128	0					79	11	144		0	0		30	
625140	114	0	0	1962	189	4			93		10	0		0	280	1826	104	43	216	1025	2106	111	643	33		0			166	651	680	29	15	651	1043	516	10	28		19	0	0						00000000			true	3	118		0	0		4		-3	59	0	0														0						0	651	118					11	9	680		0	1		225	
625159	85	0	0	2848	241	8	0		13		17	0		0	659	3698	1046	510	1295	2262	4357	0	598	56		14	13	0	369	1619	2061	442	0	1619	1472	1069	0	1	0	13	0	0						0	0	0	false	0	53		0	1471	0	0	0	0	509	0	0	0	3	0	24	0									0						0	1619						190	356	2013	48				469	
625654	838	409	0	12357	3551	3	37		90		228	0		3164	1231	13577	12799	711	4052	19063	14808	270	13465	389		60	0	0	1546	4025	4122	97	40	4025	1913	6627	133	5	0	83	-8	60	2					00000000	5304	0	true	0	176		740	1127	0	0	0	0	1704	0	0	0	25	0	2	1837									0						0	4025		98	115	44	454	225	103	4122	0			0	3600	
625757	142	0	0	1964	213	17			91		4	0		0	260	1995	237	84	327	1402	2255	64	893	53		0			182	805	817	12	88	805	817	794	4	19		0	3	27						00000000			true	4	45		206	0		0		0	123	0	0														0						0	805	0					77	22	800	17	0	0		30	
625850	30	0	0	2480	33	0			17		0	0		0	489	2096	7	31	269	1269	2585	81	856	40		0			144	642	834	192	4	642	1756	647	0	99		24	-51	0						00000000			false	0	27		0	0		0		0	27	0	0														0						0	642	187					128	45	834		0	0		0	
625953	7	0	0	777	185	0			0		150	0		0	134	1015	290	150	367	1110	1149	127	658	37		0			85	185	185	0	0	185	317	183	124	7		1	0	0						00000000			true	0	92		12	82		0		0	140	0	0														0						0	185	0					61	59	185		0	0		10	
626101	159	0	0	10755	818	0	0		70		16	0		0	2395	9055	1528	427	1708	6674	11450	98	4118	179		0	345	0	848	1514	1920	406	0	1514	5779	4076	0	7	0	50	15	283	76					0	0	0	false	0	12		51	480	0	33	0	0	694	0	0	0	0	0	0	76									0						0	1514		249	15	0	163	1427	457	2870	-950			0	1039	
627108	126	42	0	4712	150	0	0		0		542	0		579	1549	4378	759	14	1290	3667	5927	125	1873	82		0	0	0	459	-9408	-13215	-3807	0	-9408	3326	1216	13	66	0	11	0	0						0	0	0	false	0	20		495	42	0	4	0	0	162	42	3	0	0	0	0	0									0						0	-9408						896	461	1512	-14727			0	0	
627377	4	0	0	121	0	0			0		47	0		0	89	174	355	1	157	308	263	17	133	6		0			18	221	221	0	0	221	117	0	45	1		1	0	334						0			false	0	4		3	74		11		0	9	0	0														0						0	221	3					49	32	221	0	0	0		0	
627425	60	0	0	1129	210	0			4		8	8		10	588	686	349	57	1460	2579	1274	76	944	62		0			175	-1544	-1544	0	8	-1544	547	311	0	35		13	-116	110						00000000			false	17	40		40	0		2		-1	287	0	0														0						0	-1544	42					380	71	-1544		0	0		0	
627854	156	0	0	2311	141	57			93		162	0		0	281	2274	104	58	148	574	2555	6	367	25		0			59	1371	1804	433	11	1371	739	1279	144	8		1	0	0						0			false	0	59		18	0		6		0	40	0	0														0						0	1371	0					109	8	1804		0	0		0	
628039	13	0	0	897	146	0	203		205		60	0		0	56	1101	156	152	377	877	1157	60	424	29		0			76	155	155	0	2	155	86	391	60	13		25	0	0						00000000			true	0	69		50	65		0		0	4	0	0														0						0	155	0					24	6	155		0	0		225	
628123	16	1	0	3071	61	2	0		0		83	0		0	452	3047	255	71	833	2971	3499	32	1705	102		0	126	0	433	322	412	90	0	322	1030	949	70	2	3	0	0	0						0	0	0	false	0	1031		2	309	0	0	0	0	184	0	0	0	0	0	0	0									0						0	322						275	33	412				0	-80	
628178	470	572	0	13564	2065	0	50		68		17	0		0	2095	12431	4154	1698	3870	12255	14526	325	6856	309		50			1292	1830	2352	522	16	1830	2517	8533	17	105		20	-2	551						00000000			false	0	381		147	453		12		14	1751	0	237														0						0	1830	23					1089	358	2352		46	84		2550	
628356	88	0	0	2188	152	9			108		315	0		0	467	2166	293	35	389	1522	2633	88	928	50		0			205	919	922	3	48	919	433	1480	204	96		1	0	83						00000000			true	0	15		32	0		56		0	119	0	0														0						0	919	0					221	62	922		0	0		15	
628552	16	0	0	2590	288	4	178		212		115	0		0	674	2159	383	148	551	2060	2833	97	1163	56		0	75	0	316	374	374	0	0	374	471	1421	89	67	0	6	145	0						0	0		true	0	198		1	20	0	0	0	-34	117	0	30	0	7	0	0	0									0						0	374						383	133	374				0	108	
629148	12	6	0	1290	122	15	121		121		16	0		0	276	1142	275	70	385	1020	1418	15	516	39		0			119	175	175	0	0	175	341	611	13	30		4	-6	0						0			true	8	87		18	60		0		0	211	0	0														0						0	175	41					149	44	175		0	0		228	
629353	174	137	0	3261	413	4	93		113		225	0		34	345	3538	960	382	932	3226	3883	170	1757	78		0			537	1000	1000	0	12	1000	1036	1338	168	14		5	0	0						0			true	0	361		64	154		0		0	421	0	0														0						0	1000	7					109	41	1000		82	41		409	
629522	41	-80	0	1560	182	1			22		55	0		0	159	1542	312	114	542	1364	1701	59	699	53		0			123	274	350	76	16	274	759	350	55	14		0	-1	0						0			false	0	247		26	0		0		0	194	0	0														0						0	274	0					92	12	350		0	5		60	
629746	13	1	0	1048	89	25	249		263		41	0		2	189	1065	139	111	304	1013	1254	46	591	31		0	19	0	118	151	192	41	3	151	282	396	41	27	0	3	0	10						00000000	0		false	0	18		48	43	0	6	0	0	10	0	0	0	0	0	0	0									0						0	151						57	73	192				0	0	
630041	3	0	0	245	41	4	0		26		8	0		0	32	259	58	19	96	237	291	1	109	8		0			32	79	80	1	0	79	112	13	6	4		31	0	0						0			true	0	53		2	0		0		0	31	0	0														0						0	79	2					21	2	80		0	8		0	
630340	15	0	0	598	46	1			0		55	0		0	106	585	36	27	78	423	691	0	273	12		0			72	198	198	0	0	198	267	176	55	19		0	0	0						0			true	0	109		10	27		0		0	4	0	0														0						0	198	9					49	14	198		0	5		0	
630555	386	0	0	4263	938	0	13		17		50	0		0	466	4273	314	85	720	3061	4739	280	1914	76		0			427	1376	1376	0	0	1376	823	2471	19	14		11	0	0						0			true	0	14		2	133		5		5	219	0	0														0						0	1376	0					52	14	1376		0	0		150	
630658	29	0	0	1733	97	0	1		91		169	0		0	147	2736	1871	491	1115	3262	2883	352	1786	105		1			361	1277	1277	0	0	1277	888	426	165	9		9	0	0						0			true	0	231		452	168		0		0	448	0	0														0						0	1277	0					103	5	1277		661	271		68	
631039	74	46	0	1242	153	0			43		0	0		0	164	1252	112	91	492	1807	1416	74	1080	52		0			235	-299	-299	0	0	-299	293	677	0	14		2	-13	0						0			false	10	66		41	57		0		-98	132	0	0														0						0	-299	0					59	17	-299		0	0		-98	
631150	176	0	0	2665	72	0			23		41	0		0	580	2461	462	246	630	2078	3041	118	1152	54		0			296	680	845	165	0	680	905	1632	41	126		2	0	0						00000000			false	0	33		67	148		1		0	215	0	0														0						0	680	0					214	64	845		0	0		0	
631178	53	0	0	2271	484	0			0		51	0		3	523	1946	411	101	443	1551	2469	23	927	52		38	28	0	181	586	776	190	0	586	943	612	40	96	0	8	-7	70						0	0		false	0	232		25	91	0	48	0	0	113	0	0	0	10	73	0	0									0						0	586						202	106	776				0	30	
631422	152	0	0	7311	922	47	10		44		193	0		0	1437	9302	2424	695	1723	6706	10739	149	4117	254		252	0	0	866	3744	4878	1134	34	3744	2612	2769	183	7	0	16	15	0	0					0	0	0	false	87	877		2801	222	0	0	0	0	1714	0	0	0	0	0	0	0									0						0	3744		312	33	28	322	793	233	4878	0			0	142	
631570	161	0	0	9867	12	0	0		11		0	0		0	1546	9128	1011	404	1489	7371	10674	191	4856	183		0			1026	1344	1894	550	0	1344	3247	6590	0	81		145	0	14						0			false	0	7		0	471		-79		1	601	0	0										-25		0		0						0	1344	794					387	123	1894	0	0	70		874	
632410	416	198	0	4884	600	0	5		29		583	0		0	641	5477	519	141	977	4489	6118	0	2805	164		0	0	0	707	1211	1505	294	18	1211	1271	2955	331	27	2	250	-3	0						0	0	0	false	0	29		82	319	0	49	0	0	332	0	0	0	0	0	0	0									0						0	1211						155	43	1505				0	200	
632607	222	-85	0	7891	476	2	0		2		528	0		492	1674	6911	1620	341	1963	6588	8585	28	3682	161		0			943	1462	1783	321	0	1462	5245	2157	519	11		33	0	48						0			false	0	11		0	103		26		0	636	0	0														0						0	1462	101					756	584	1783		51	26		75	
632858	87	268	0	5115	1050	0	1		49		400	0		0	2556	3667	427	45	1292	2645	6223	227	1024	42		0	976	0	329	1635	1635	0	0	1635	1194	2735	0	1	0	113	0	0						00000000	0	0	true	0	87		90	278	0	0	0	0	382	0	0	0	0	0	0	0									0						0	1635						1191	301	1635				0	82	
633378	4588	2234	0	47503	1330	0	0		0		4743	0		0	21455	37990	3253	398	7885	27751	59445	77	15578	526		0	6661	0	3984	9237	9456	219	0	9237	14494	31626	548	471	29	1007	0	565	0					0	0	0	false	0	53		2	6113	0	12	0	0	2278	0	304	0	0	0	0	0									0						0	9237		192	1	2	203	8334	1401	9456	0			0	6270	
633640	73	62	0	1476	198	0			8		146	0		4	232	1483	210	51	428	1468	1715	29	766	45		0			274	260	274	14	8	260	480	743	138	2		0	0	0						0			false	4	43		64	0		0		0	155	0	0														0						0	260	0					101	56	274		0	0		13	
633677	21	0	0	1970	384	0			116		12	0		0	424	1658	252	70	460	1466	2082	55	845	43		0	70	0	161	322	414	92	0	322	685	772	0	171	0	7	0	46						0	0		false	0	13		24	14	0	45	0	0	91	0	0	0	0	0	0	0									0						0	322						98	64	414				0	30	
634544	60	0	0	1528	189	14			100		29	0		0	418	1196	365	40	262	1108	1614	29	725	41		0			110	396	396	0	11	396	691	525	16	8		13	0	70						0			true	0	23		0	1		0		0	255	0	11														0						0	396	117					210	23	396		0	0		57	
634955	100	0	0	2252	392	4			9		372	0		66	493	2384	483	235	543	1821	2877	28	1137	68		27			141	884	884	0	9	884	608	1114	229	53		21	0	0						0			true	0	129		53	147		0		0	182	0	0														0						0	884	0					237	76	884		0	0		162	
634973	5	0	0	584	10	0			0		0	0		0	134	467	195	5	123	566	601	16	409	16		0			34	75	96	21	0	75	303	263	0	9		1	0	163						0			false	0	8		0	0		6		0	21	0	0														0						0	75	0					103	17	96		0	0		0	
635457	12	1	0	554	120	28	0		14		3	0		0	76	612	214	179	290	736	688	6	348	24		0			98	53	58	5	0	53	220	84	3	2		1	0	0						00000000			true	0	116		61	35		0		0	35	0	0														0						0	53	0					52	10	58		0	0		33	
635840	178	386	0	5328	1148	14	414		510		444	0		0	662	5493	810	4	1516	4831	6155	55	2714	139		4			502	1233	1265	32	19	1233	359	2597	287	93		1	0	175						0			true	0	714		42	271		189		-4	435	0	99														0						0	1233	0					315	72	1265		10	1		593	
635907	446	0	0	7257	915	1	0		0		384	0		0	2178	5838	706	148	1303	5678	8016	9	3609	126		24			766	-3895	-5222	-1327	0	-3895	3148	3172	57	5		24	0	0						0			false	0	22		80	261		3		0	386	0	0														0						0	-3895	156					902	645	767	-5989	169	0		99	
636276	14	-4	-14	1517	111	0			0		174	0		0	357	1658	570	32	372	1463	2015	87	905	46		0			186	617	747	130	0	617	932	435	112	12		4	14	107						0			false	0	39		20	213		55		0	165	0	0														0						0	617	3					296	32	747		38	159		0	
636753	17	0	0	380	58	13	193		193		19	0		0	31	469	111	17	98	383	500	39	193	12		0			92	97	122	25	0	97	15	93	19	3		0	68	0						0			false	0	21		49	0		0		0	26	0	0														0						0	97	0					11	0	122		0	0		75	
636771	844	253	0	31868	4100	0	31		227		1621	0		0	4962	30721	10122	2688	8431	28289	35683	128	16117	923		11	222	0	3486	4912	6086	1174	76	4912	10541	11327	390	1086	19	238	-109	8552	447					00000000	0	0	false	0	5673		85	1743	0	-5300	0	1	3769	0	255	0	94	158	129	140					-6451	0	0	0	0						0	4912		1591	490	158	449	2431	368	6086				0	6721	
