"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
728948	178	0	0	8893	353	2	3694	0	3749		2433	0	0	110	2233	9331	2125	546	1184	6057	11564	36	3996	73		0	1741	0	877	450	4701	4949	248	55	0	4701	1500	3161	2242	61	0	87	483	0						0	0	0	81	172	true	0	130		113	0	0	83	0	0	902	0	0	0	1	0	0	0	0	0							0	4701					0	0	0			
728957	145	32	0	5699	853	4	665	0	857		203	0	0	0	495	5585	419	415	922	2983	6080	67	1806	39		3	3	0	255	240	2813	2813	0	16	0	2813	875	2862	195	21	0	24	-58	0						0	0		145	178	true	0	252		83	0	0	0	0	0	50	0	0	0	12	0	0	0	0	0							0	2813					0	0	0			
729011	153	422	0	10349	1097	7	52	0	90		482	0	0	418	1702	10561	2641	600	3402	9538	12263	19	4641	120		0	45	0	1446	1550	1871	2536	665	34	0	1871	5210	3133	482	222	0	32	18	145						0	0	0	541	741	false	137	682		1374	0	0	0	0	0	916	0	49	0	0	544	0	0	0	0							0	1871					0	0	0			
729057	23	0	0	2535	223	2	132	0	164		105	0	0	0	206	2697	263	120	511	2363	2903	115	1499	40		0	19	0	353	79	516	518	2	32	0	516	848	1174	105	4	0	3	0	0						0	0		33	127	true	0	126		143	0	0	0	0	0	125	0	0	0	1	17	0	0	0	0							0	516					0	0	0			
729132	7	0	0	11713	3182	0	0	0		0	1	0	2	0	2500	9861	3432	925	8795	23411	12361	398	10821	95	1	77	895	0	3795	-589	-9517	-9529	-12	0	0	-9517	5775	2611	0	22	0	4	0	0		-1	0	0	0	0	-1	0	1321	177	false	0	95	50	40	203	0	0	0	-11	1072	0	0	0	0	1447	0	0	0	0	0						0	-9517					0	0	0			
729178	70	0	0	5475	418	0		0	119		82	0	0	0	1278	4839	699	520	1171	4018	6117	6	2404	61		0	618	0	443	122	952	1398	446	2	0	952	2911	1164	77	4	0	4	-6	0						0	0		401	185	false	0	863		0	550	0	8	0	-10	187	0	0	0	0	0	0	0	0	0							0	952					0	0	0			
729310	518	188	0	13715	1698	0	0	0	164		955	36	0	0	1737	14199	2628	811	4019	12778	15936	11	7028	124		0	301	0	1719	1004	2325	3233	908	0	0	2292	6623	4961	573	47	0	93	6	2						0	0	0	479	392	false	0	269		346	780	0	45	0	-12	1074	0	12	0	523	0	0	179	0	0							33	2325					0	0	0			
729459	30	0	0	1999	123	1		0	140		311	0	0	0	365	1955	150	46	392	1346	2320	0	777	16		0	181	0	177	0	758	759	1	113	0	758	755	930	291	10	0	9	0	0						0	0		80	64	true	0	51		0	0	0	6	0	0	75	0	0	0	0	0	4	19	0	0							0	758					0	0	0			
729570	2	0	70	717	7	0		0	0		0	0	0	0	17	833	89	34	301	1019	850	67	519	10		0	0	0	199	58	-85	-85	0	0	0	-85	463	157	0	2	0	0	0	2						0	0		7	6	false	0	90		56	10	0	31	0	0	22	0	0	0	0	0	0	0	0	0							0	-85					0	0	0			
729842	49	1	0	3744	479	5	637	0	637		258	5	0	17	565	3778	446	130	819	2522	4343	0	1507	30		0	172	0	196	188	1515	1515	0	28	0	1515	1033	1469	258	4	0	50	0	0						0	0		142	198	true	0	126		12	269	0	0	0	0	299	0	0	0	0	0	0	0	0	0							0	1515					0	0	0			
729945	32	0	0	3494	514	7	1040	0	1080		262	0	0	0	391	3543	739	472	1115	3235	3934	1	1652	36		5	120	0	468	292	755	755	0	16	0	755	664	857	65	31	2	5	-65	0						0	0		115	88	true	0	379		23	142	0	0	0	-1	330	0	0	0	3	0	0	0	0	0							0	755					0	0	0			
730446	79	30	0	3611	760	1	651	0	724		478	0	0	1	635	3639	1215	178	1149	3438	4274	26	1945	35		6	191	0	284	40	1341	1406	65	55	0	1341	579	1443	375	77	22	81	-11	321						0	0		109	173	true	2	103		33	44	0	75	0	0	314	0	60	16	321	0	0	0	0	0							0	1341					0	0	0			
730745	12	0	0	313	9	1	58	0	58		181	0	0	0	132	459	86	65	98	385	591	12	209	6		0	46	0	78	0	153	160	7	0	0	153	75	142	171	8	0	2	0	0						0	0		10	56	true	0	29		82	0	0	0	0	0	20	0	0	0	1	0	0	0	0	0							0	153					0	0	0			
731050	39	0	0	3496	535	0	1815	0	1815		92	0	0	0	275	3515	630	325	800	2730	3790	87	1644	33		3	29	0	286	43	896	1372	476	22	0	896	343	677	47	11	2	1	0	0						0	0		60	133	false	0	126		10	104	0	1	0	0	173	0	0	0	0	0	0	131	0	0							0	896					0	0	0			
731247	1288	0	0	65158	5903	0	3152	0	4537		2473	0	0	4920	11018	57537	15579	2143	12841	39889	68555	17	20411	427		117	4644	0	6637	360	22618	32867	10249	1347	0	22618	25363	28368	2473	65	142	171	139	1144	0					0	0	0	1827	3077	false	460	527		736	0	0	0	0	0	6777	0	0	0	446	0	10	0	0	0			-240	0	0	0	0	22618	1473	113	99	458	0	0	0			
731957	5	7	0	533	39	0		0	0		15	0	0	0	36	579	58	36	177	607	615	38	357	8		0	0	0	73	0	31	37	6	0	0	31	331	105	14	2	0	0	0	0						0	0		9	20	false	0	58		12	17	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	31					0	0	0			
732178	359	0	0	10175	759	9	293	0	293		27	17	0	0	1064	9513	2405	1117	2652	8153	10577	47	4445	107		0	66	0	1056	313	2140	3452	1312	17	0	2140	3452	3826	27	58	0	4	16	64						0	0	0	83	498	false	1	1844		298	0	0	45	0	4	1042	0	0	0	117	0	0	0	0	0							0	2140					0	0	0			
732253	20	244	0	4431	681	9	389	0	455		68	0	0	0	671	3867	607	418	1143	3288	4538	2	1730	33		0	1	0	415	180	1250	1250	0	0	0	1250	1130	1585	0	102	76	6	0	0						0	0		400	148	true	0	580		13	9	0	0	0	-12	194	0	0	0	7	0	0	0	0	0							0	1250					0	0	0			
732459	22	0	0	2403	570	1	348	0	348		0	15	0	0	145	2337	1328	126	1231	2944	2482	20	1442	26		0	0	0	271	60	660	661	1	26	0	660	812	305	0	5	0	0	0	0						0	0		64	54	true	0	368		43	0	0	0	0	0	1201	0	0	0	1	0	0	0	0	0							0	660					0	0	0			
732637	12	24	0	2449	87	0		0	0		131	0	0	0	428	2358	734	447	1219	2548	2786	57	1189	37		0	0	0	140	150	326	418	92	0	0	326	1102	216	0	138	0	0	-23	0						0	0		205	73	false	0	1044		149	0	0	0	0	-11	248	0	0	0	73	0	0	0	0	0							0	326					0	0	0			
732758	0	0	0	6788	798	77	872	0	1747		39	118	0	0	1055	6423	7905	874	6899	11623	7478	170	4024	45		0	0	0	700	0	1731	2705	974	0	0	1731	87	4154	0	0	0	37	0	0						0	0	0	545	510	false	2	0		54	195	0	0	0	0	7031	0	0	0	0	0	0	0	0	0							0	1731					0	0	0			
732918	751	1427	0	20586	962	1	26	0	770		4190	0	0	0	3487	21807	5966	1279	5584	17795	25294	5	9689	208		25	1502	0	2522	850	8522	10555	2033	770	0	8522	11597	6679	2013	27	84	285	-147	1116						0	0	0	650	532	false	0	578		55	172	0	0	0	34	2244	0	0	0	623	817	0	0	0	0							0	8522					0	0	0			
732954	23	50	0	846	102	6	69	0	69		516	0	0	0	296	1412	135	68	325	1077	1708	174	674	12		0	0	0	78	0	502	520	18	7	0	502	272	55	516	1	0	0	0	0						0	0		182	90	false	0	348		166	0	0	0	0	0	52	0	0	0	15	0	0	0	0	0							0	502					0	0	0			
733054	1661	1013	0	5325	1034	12	537	0	554		8548	0	0	0	4260	12969	5210	478	2343	8106	17229	0	5026	79		5	1	0	675	16	8554	11070	2516	23	0	8554	1020	2246	8306	179	401	28	0	0						0	0	0	1818	596	false	29	442		174	3142	0	0	0	0	379	0	62	0	4353	0	0	0	0	0							0	8554					0	0	0			
733540	13	0	0	1175	232	1		0	15		49	0	0	0	86	1197	77	32	456	1006	1283	41	454	10		1	0	0	80	38	230	230	0	0	0	230	116	589	49	5	0	0	0	0						0	0		40	27	true	0	223		16	1	0	0	0	0	45	0	16	0	0	0	0	0	0	0							0	230					0	0	0			
733559	24	0	0	1196	160	0	640	0	640		5	0	0	0	129	1096	86	59	244	546	1225	0	282	6		3	1	0	20	0	636	636	0	1	0	636	1	314	5	21	0	0	0	0						0	0		47	33	true	0	81		23	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	636					0	0	0			
733661	0	251	0	1096	0	0		0	0		0	0	0	0	59	1173	1	0	586	896	1232	0	263	3		0	1	0	47	113	416	416	0	0	0	416	141	0	0	0	0	0	0	0						0	0		58	0	true	0	955		0	136	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	416					0	0	0			
733755	21	0	0	2203	190	0		0	55		3	7	0	0	185	2140	331	197	395	1525	2325	94	885	22		0	0	0	245	30	916	916	0	18	0	916	845	1044	3	2	3	0	0	0						0	0		81	81	true	0	69		17	1	0	0	0	0	132	0	0	0	2	0	0	0	0	0							0	916					0	0	0			
733951	69	136	0	3091	209	0	564	0	642		141	0	0	509	513	3712	876	194	880	3188	4225	13	1888	48		0	153	0	407	45	1436	1491	55	78	0	1436	906	1123	22	57	0	29	-4	3						0	0		54	180	true	0	211		4	947	0	9	0	0	165	0	13	0	0	0	0	0	0	0							0	1436					0	0	0			
734051	33	0	0	2244	314	1	238	0	242		13	0	0	0	235	2057	163	57	536	1577	2292	13	753	17		1	9	0	221	90	535	553	18	3	0	535	950	655	13	17	0	10	0	67						0	0		67	108	true	0	83		11	0	0	0	0	0	38	0	67	0	1	0	0	0	0	0							0	535					0	0	0			
734248	76	276	0	6976	1082	0	807	0	1118		1070	11	0	85	952	7663	1059	558	1422	5000	8615	4	2939	50		30	436	0	621	0	2930	3998	1068	310	0	2930	963	3539	924	10	0	27	6	0						0	0		225	175	false	0	274		0	527	0	16	0	0	389	0	18	0	5	0	0	0	0	0							0	2930					0	0	0			
734350	93	0	0	12886	2436	29	117	0	117		495	0	0	0	1761	11821	1351	588	2727	7713	13582	28	3816	94		0	23	0	1170	675	3266	4784	1518	0	0	3266	3151	5869	463	649	0	0	-72	0						0	0	0	400	596	false	0	1313		58	86	0	0	0	-4	796	0	0	0	43	0	0	0	0	0							0	3266					0	0	0			
734538	0	45	0	13941	1886	384	99	0	2875		1092	0	23	0	1201	15287	25762	0	7010	27700	16488	142	19241	165		414	639	0	1449	3300	10035	10094	59	0	0	10035	126	9054	1081	141	0	153	11	0		0	0	0	0	0	0	0	7	0	false	0	0		389	364	0	0	0	7	13829	0	0	0	0	0	0	11915	0	0	0						0	10035					0	0	0			
734613	136	0	0	6620	91	0		0	65		263	0	0	0	1195	6144	813	134	1507	3619	7339	5	1958	44		0	0	0	154	0	2572	3338	766	9	0	2572	4786	1495	263	24	0	33	-36	0						0	0		430	605	false	0	183		418	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0							0	2572					0	0	0			
735049	20	5	0	424	2	0		0	13		82	0	0	0	85	799	72	48	329	906	884	64	520	10		0	0	0	57	0	-17	-30	-13	0	0	-17	353	43	11	3	0	0	0	0						0	0		20	42	false	0	13		314	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	-17					0	0	0			
735067	149	0	0	5863	719	0		0	42		0	0	0	0	587	5380	352	189	1042	3779	5967	84	2322	38		0	22	0	396	283	1085	1670	585	5	0	1085	2548	2432	0	142	0	20	24	0						0	0		248	26	false	0	122		0	0	0	0	0	8	131	0	19	0	0	0	0	0	0	0							0	1085					0	0	0			
735357	1	0	0	582	90	0	223	0	226		0	0	0	0	100	497	28	25	97	245	597	5	128	3		1	35	0	20	50	214	230	16	0	0	214	35	185	0	2	0	10	0	0						0	0		35	26	true	0	46		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	214					0	0	0			
735414	17	0	0	1470	41	2		0	6		42	0	0	0	87	1529	320	192	511	1324	1616	0	624	16		1	6	0	113	0	364	525	161	0	0	364	1071	121	22	2	0	7	0	0						0	0		48	13	false	16	215		95	0	0	0	0	0	128	0	76	0	0	0	0	0	0	0							0	364					0	0	0			
735441	1077	10	0	22966	4096	4	8343	0	8613		148	0	0	898	4296	18955	4054	429	3003	10380	23251	61	5811	113		0	676	0	1560	675	11368	11964	596	270	0	11368	1611	8136	130	743	30	62	0	440						0	0	0	821	979	true	47	463		5	5	0	578	0	0	1210	6	0	0	0	465	34	0	0	0							0	11368					0	0	0			
735656	23	126	0	1643	295	1		0	49		585	101	0	0	237	2216	192	77	530	2167	2453	0	1343	30		1	3	0	294	0	253	367	114	0	0	253	251	898	113	28	13	0	4	37						0	0		112	70	false	0	150		5	118	0	6	0	0	68	0	0	0	0	0	0	0	0	0							0	253					0	0	0			
735768	194	251	0	10317	935	0	3	0	164		636	35	0	0	732	14911	1328	376	2299	10202	15643	4	6500	99		0	108	0	1403	0	4079	6288	2209	161	0	4079	669	8503	571	21	7	366	-76	0						0	0	0	330	79	false	0	46		98	4187	0	0	0	0	1028	0	0	0	0	0	0	0	0	0							0	4079					0	0	0			
735973	24	23	0	1804	32	0		0	0		306	0	0	0	793	1659	107	12	585	1419	2452	14	734	9		0	101	0	100	76	277	294	17	0	0	277	1674	93	83	0	0	19	-42	0						0	0		427	241	false	0	5		94	215	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	277					0	0	0			
736158	9	0	0	785	161	0	369	0	369		147	0	0	0	93	914	78	46	209	737	1007	55	448	9		0	0	0	80	0	208	255	47	8	0	208	13	162	121	2	0	3	0	0						0	0		45	37	false	0	80		17	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	208					0	0	0			
736206	1075	690	0	33589	1660	0	0	0	0		2108	0	0	14388	1835	38450	18681	1716	10221	39212	40285	23	23127	229		0	199	0	5864	1075	11823	17534	5711	0	0	11823	15682	15221	2068	6	0	203	0	495	0					0	0	0	362	193	false	0	1026		1295	3067	0	30	0	0	2052	0	0	0	0	0	0	0	0	0							0	11823	205	205	105	1201	0	0	0			
736448	437	55	0	27693	1997	0	858	0	858		546	0	0	0	3559	26170	4764	3951	5296	22294	29729	5	13667	324		584	376	0	3146	1528	4752	7167	2415	52	0	4752	7747	16328	288	570	9	5	-170	0						0	0	0	673	919	false	0	763		246	1234	0	0	0	-5	988	0	185	0	0	0	0	0	0	0							0	4752					0	0	0			
736550	642	-26	0	8000	1192	1	1555	0	1558		723	0	0	0	1097	7875	1481	956	1704	5709	8972	1	3115	74		0	72	0	831	452	3028	3169	141	29	0	3028	2146	2809	723	78	0	43	0	0						0	0		117	188	true	0	295		134	70	0	340	0	0	126	0	59	0	59	0	0	0	0	0							0	3028					0	0	0			
736662	159	-2	0	3630	947	18	411	0	452		313	0	0	0	400	3911	506	282	1063	3193	4311	13	1686	33		0	0	0	444	110	957	1112	155	0	0	957	839	985	292	13	0	26	-18	0						0	0		184	44	false	0	407		3	308	0	0	0	0	242	0	0	0	0	0	0	0	0	0							0	957					0	0	0			
737548	654	18	0	13678	2016	0	1998	0	3094		887	0	0	553	2067	13099	3957	549	2862	11553	15166	24	7492	126		27	431	0	1180	100	5186	5421	235	549	0	5186	2895	5235	612	170	0	37	21	572						0	0	0	302	483	true	0	438		503	37	0	199	0	0	935	0	19	0	286	649	193	0	0	0							0	5186					0	0	0			
737632	132	0	0	7686	55	0	0	0	97		682	0	0	0	1419	7733	1107	604	2371	7582	9152	93	4178	89		0	644	0	1018	50	1384	1208	-176	5	0	1384	2718	4791	487	3	0	101	-98	0						0	0	0	160	480	false	0	25		487	103	0	0	0	0	601	0	15	0	0	0	0	0	0	0							0	1384					0	0	0			
738013	225	26	0	20004	2275	0	1516	0	1547		924	0	0	0	2698	19557	4192	355	4487	13608	22255	5	7566	146		2	1241	385	1555	439	9728	9728	0	37	0	9728	2356	13691	895	4	0	129	9	1516						0	0	0	286	555	true	43	92		0	1193	0	442	0	0	672	0	0	0	21	607	570	0	0	0							0	9728					0	0	0			
738040	486	26	0	34567	2130	0	12784	0	12887		651	28	0	97	5514	31078	5894	2890	4094	18624	36592	173	12398	252		111	1237	0	1950	1154	16423	17220	797	103	0	16423	3807	14269	651	104	0	261	12	590	54					0	0	0	1873	1703	true	0	1474		684	228	0	219	0	29	1529	0	182	0	441	80	7	0	0	51							0	16423					0	0	0			
738143	159	45	0	8558	2145	0	380	0	500		0	69	0	715	773	10091	2224	288	2056	7601	10864	10	4165	86		92	19	0	1194	0	4708	4759	51	96	0	4708	1179	4638	0	184	0	3	148	111						0	0	0	148	171	true	0	96		2224	0	0	22	0	-12	950	0	186	0	1	1	0	0	0	0							0	4708					0	0	0			
738255	114	-1	0	4158	362	3	1989	0	2008		305	0	0	0	803	4076	356	128	563	2083	4879	0	1309	27		14	390	0	211	50	1691	2298	607	19	0	1691	213	1388	280	23	0	18	0	125						0	0		105	157	false	0	187		66	329	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	1691					0	0	0			
738303	332	39	0	20540	861	0	0	0	0		397	0	0	0	3487	19430	2864	1131	5070	18963	22917	134	11360	168		0	361	0	2477	232	2289	3138	849	0	577	2866	10607	8628	89	17	0	205	0	126						0	0	0	1695	1082	false	0	444		829	812	0	1	0	0	1361	0	56	0	1	185	59	0	0	0							0	2866					0	0	0			
738572	98	22	0	2795	48	0		0	0		109	0	0	0	479	2604	228	55	821	2027	3083	37	993	17		0	55	0	213	-60	585	887	302	0	0	585	1939	800	14	7	0	0	-38	32						0	0		161	158	false	0	8		53	89	0	2	0	10	149	0	0	0	0	0	18	0	0	0							0	585					0	0	0			
738657	8	0	0	866	44	5	141	0	141		103	22	0	0	107	956	143	77	233	784	1063	26	396	10		0	0	0	155	14	288	301	13	22	0	288	330	290	88	6	0	0	0	0						0	0		43	50	true	0	61		41	0	0	0	0	0	61	0	0	0	5	0	0	0	0	0							0	288					0	0	0			
738769	111	50	0	13528	1298	0	681	0	694		1332	0	0	970	492	15302	3750	1075	2795	11617	15794	126	6734	145		0	8	0	1805	475	5168	7010	1842	14	0	5168	3080	7942	1293	7	10	26	3	168						0	0	0	203	163	false	0	514		457	325	0	17	0	0	1511	0	283	0	6	0	0	0	0	0							0	5168					0	0	0			
739159	5	16	0	549	22	1	153	0	153		60	9	0	0	24	658	108	60	179	712	682	28	380	10		0	0	0	153	30	36	40	4	9	0	36	88	270	60	3	0	0	0	0						0	0		3	13	false	0	16		19	16	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	36					0	0	0			
739346	72	50	0	1701	227	2	458	0	458		636	0	0	0	471	1889	112	44	221	760	2360	6	476	9		0	0	0	63	172	870	1119	249	0	0	870	282	621	587	12	0	2	0	2						0	0		130	257	false	0	113		13	0	0	47	0	0	19	0	0	0	0	0	0	0	0	0							0	870					0	0	0			
739355	211	0	0	15816	2670	0	0	0	0		20	0	0	0	2778	13252	974	680	2025	7276	16030	24	4683	83		0	134	0	568	905	3991	6045	2054	0	0	3991	4758	7542	0	46	0	52	-408	328						0	0	0	1652	735	false	0	846		88	30	0	60	0	-8	297	0	0	0	25	0	0	0	0	0							0	3991					0	0	0			
739430	68	134	0	4952	554	2		0	179		231	0	0	0	609	5272	1112	645	1760	5664	5881	66	3019	58		0	125	0	885	0	618	854	236	15	0	618	1531	2577	117	98	0	18	0	127						0	0		139	179	false	4	107		263	349	0	0	0	1	339	0	0	0	0	0	0	0	0	0							0	618					0	0	0			
739560	2048	9	0	75999	5043	0	0	0	88		1806	0	0	955	3069	78036	53605	3680	21691	93970	81105	535	57434	763		0	493	0	14845	33	36315	37647	1332	31	0	36315	39726	30995	356	24	0	1312	0	24511	2568	0	0	0	0	0	0	0	344	160	true	0	147		5	1448	0	18240	0	15	3636	0	0	0	0	2568	0	0	0	0	0						0	36315	728	796	0	2157	0	0	0			
739832	42	32	0	3016	190	0	164	0	165		379	0	0	0	349	3167	669	140	816	2266	3516	10	1222	24		0	5	0	228	135	1442	1467	25	1	0	1442	1521	937	231	83	0	3	0	201						0	0		101	118	true	1	202		40	68	0	85	0	0	229	0	0	0	0	0	14	0	0	0							0	1442					0	0	0			
740249	65	19	0	3922	723	2	1534	0	1571		1495	0	0	28	532	4982	305	147	489	1872	5514	28	1167	20		7	27	0	216	-10	3285	3444	159	23	0	3285	400	1120	1469	15	0	20	0	0						0	0		154	264	true	0	108		39	8	0	6	0	0	124	0	0	0	0	0	0	0	0	0							0	3285					0	0	0			
741068	73	0	0	2985	304	0		0	17		0	0	0	0	198	2930	559	186	791	2181	3128	97	1167	30		0	0	0	223	85	783	1223	440	7	0	783	1589	872	0	22	0	11	5	0						0	0		45	58	false	0	203		35	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0							0	783					0	0	0			
741152	4	11	0	734	187	0	63	0	63		120	0	0	0	23	1187	347	250	359	1044	1210	15	545	14		0	0	0	140	0	501	501	0	0	0	501	136	192	119	1	0	1	0	0						0	0		10	8	true	0	156		60	280	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	501					0	0	0			
741273	28	0	0	3706	39	0		0	0		13	0	0	0	1213	2834	609	97	2510	5182	4047	66	1994	47		0	867	0	678	0	-1739	-1739	0	0	0	-1739	2577	1069	0	4	0	16	14	0						0	0		171	143	false	0	21		73	173	0	5	0	0	493	0	0	0	0	0	0	0	0	0							0	-1739					0	0	0			
741330	823	61	0	23875	1986	2	252	0	634		726	0	0	0	3839	21393	15894	1202	7244	30011	25232	24	19608	244		0	1012	0	3159	566	4695	6771	2076	92	0	4264	9312	10912	646	48	37	101	-96	12215						0	0	0	1260	696	false	0	1031		8	496	0	0	0	-6	1405	0	0	13	21	1140	0	0	0	0							431	4695					0	0	0			
741358	4	0	0	794	111	1	251	0	332		4	0	0	0	51	752	126	76	201	466	803	4	222	5		0	0	0	43	51	349	361	12	0	0	349	185	75	4	0	0	0	0	0						0	0		21	26	true	0	91		0	0	0	0	0	0	33	0	0	0	17	0	0	0	0	0							0	349					0	0	0			
741639	9	0	8	594	147	0	167	0	170		11	0	0	0	111	689	29	16	142	450	800	8	262	4		0	0	0	46	25	173	251	78	1	0	173	53	192	11	6	0	0	0	0						0	0		45	51	false	0	32		187	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	173					0	0	0			
741648	53	0	-47	1863	253	3		0	21		87	0	0	0	388	1610	202	37	433	1285	1998	0	697	17		0	0	0	155	25	332	455	123	1	0	332	1017	352	86	8	0	0	31	65						0	0		210	117	false	0	220		43	2	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	332					0	0	0			
741844	19	9	0	2116	292	0	385	0	385		183	0	0	246	96	2427	621	126	721	2357	2523	48	1410	23		0	0	0	226	0	485	700	215	0	0	485	445	940	143	5	10	0	-8	55						0	0		20	52	false	0	54		112	64	0	0	0	16	186	0	0	0	0	0	0	0	0	0							0	485					0	0	0			
741956	9	4	0	822	174	25	168	0	178		69	0	0	0	74	910	99	61	256	870	984	3	489	10		0	0	0	125	0	134	143	9	10	0	134	86	350	69	9	1	2	0	0						0	0		31	25	false	0	34		32	31	0	0	0	1	33	0	0	0	4	0	0	0	0	0							0	134					0	0	0			
741974	98	0	0	6787	84	0		0	0		0	0	0	0	727	6236	362	46	1334	4384	6963	0	2658	53		0	130	0	392	9	1565	2205	640	0	0	1565	5481	1160	0	25	0	134	6	32						0	0		225	249	false	0	62		17	25	0	17	0	2	258	0	0	0	1	0	0	0	0	0							0	1565					0	0	0			
742056	59	0	0	2408	186	12	169	0	184		338	0	0	0	358	2921	438	230	788	2172	3279	0	1160	22		0	0	0	224	0	885	1187	302	14	0	885	1105	713	293	36	8	0	0	0						0	0		199	64	false	0	220		163	358	0	0	0	0	198	0	0	0	10	0	0	0	0	0							0	885					0	0	0			
742355	77	0	0	2999	152	0		0	143		122	0	0	0	468	2733	305	198	641	1886	3201	62	1014	22		0	86	0	231	30	1122	1122	0	0	0	1122	1457	1078	114	16	0	5	-10	0						0	0		99	190	true	0	169		8	5	0	0	0	-38	153	0	0	2	0	0	0	0	0	0							0	1122					0	0	0			
742542	38	0	0	2186	194	1		0	83		174	0	0	0	198	2397	452	76	490	1752	2595	13	1117	22		1	46	0	145	0	1094	1097	3	15	0	1094	662	1191	21	10	0	0	0	88						0	0		52	51	true	32	24		0	221	0	58	0	0	185	0	0	0	0	0	0	45	0	0							0	1094					0	0	0			
742636	12	0	0	3791	1334	0		0	0		435	0	0	0	51	4491	423	303	625	2908	4542	29	1971	27		0	0	0	312	390	1616	1616	0	0	0	1616	693	1701	216	7	0	1	42	0						0	0		17	15	true	0	63		0	286	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	1616					0	0	0			
742944	66	0	0	3861	669	2		0	70		311	0	0	0	254	4298	1131	95	1161	4065	4552	61	2225	50		0	0	0	679	210	854	1154	300	46	0	854	973	2107	183	21	0	5	-30	218						0	0		45	122	false	12	30		251	61	0	156	0	0	361	0	0	0	43	4	89	195	0	0							0	854					0	0	0			
743053	67	0	0	1902	316	4	406	0	422		178	7	0	0	239	2037	135	92	440	1431	2276	0	784	15		2	42	0	207	12	702	729	27	7	0	702	646	405	122	13	0	12	-8	0						0	0		42	73	true	0	113		126	47	0	0	0	-3	48	0	0	0	2	0	4	0	0	0							0	702					0	0	0			
743679	119	46	0	9954	532	0	0	0	385		302	0	0	0	1478	9414	2684	341	3476	9446	10892	14	5249	96		32	501	0	721	375	1703	2323	620	385	0	1703	4380	4217	140	194	0	197	79	944						0	0	0	273	359	false	0	440		89	336	0	60	0	0	1187	0	0	0	72	0	1	0	0	0							0	1703					0	0	0			
743950	37	29	0	501	79	1	33	0	33		368	0	0	0	190	1160	75	32	239	779	1350	48	416	12		0	0	0	124	15	380	470	90	0	0	380	195	96	245	18	0	1	0	0						0	0		38	97	false	0	98		431	0	0	0	0	-15	57	0	0	0	1	0	0	0	0	0							0	380					0	0	0			
744238	101	39	0	5962	1090	8		0	280		830	0	0	506	452	6866	3274	618	2455	6422	7318	9	3461	67		1	3	0	439	136	2503	3621	1118	37	0	2503	1382	2897	827	5	2	30	0	454						0	0		125	217	false	0	313		196	283	0	229	0	0	767	0	67	0	4	696	0	0	0	0							0	2503					0	0	0			
744256	48	10	0	7513	887	24	443	0	628		625	76	0	0	806	7469	1436	373	1415	4236	8275	37	2428	46		0	85	0	393	200	4381	4479	98	38	0	4381	1713	4141	391	22	249	0	0	137						0	0		360	291	true	0	144		0	0	0	16	0	0	601	0	0	0	0	105	204	0	0	0							0	4381					0	0	0			
744573	34	58	0	1026	0	0		0	0		0	0	0	0	180	947	26	5	452	1198	1127	15	551	12		0	2	0	195	0	-167	-167	0	0	0	-167	875	121	0	4	0	0	0	0						0	0		38	102	false	0	30		47	39	0	3	0	0	18	0	0	0	0	0	0	0	0	0							0	-167					0	0	0			
