"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
712059	301	11	0	16036	2060	0	3631	0	4109		457	77	0	0	1024	16335	2484	610	3661	14210	17359	65	8126	151		32	308	0	2418	450	4170	4170	0	11	4170	1671	7910	421	9	0	41	4	288						0	0	0	205	169	true	0	286		385	298	0	0	0	-5	983	0	5	0	77	226	301	0	0	0							0	0	4170					0	0	0			
712273	45	0	0	11733	157	0	0	0	10		24	0	0	0	3460	8560	61	5	1457	2879	12020	180	1315	21		0	363	0	107	35	3772	5707	1935	0	3772	5843	5509	0	10	0	83	17	0						0	0	0	1482	1560	false	0	214		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	0	3772					0	0	0			
712648	53	19	0	4620	85	3		0	19		899	0	0	0	1578	4244	847	668	889	3037	5822	259	1937	45		4	1033	0	211	176	1897	1897	0	0	1897	2520	500	375	39	0	18	0	0						0	0		41	408	true	0	1496		0	23	0	0	0	-1	178	0	0	0	2	0	0	0	0	0							0	0	1897					0	0	0			
712956	120	0	0	3458	139	133	302	0	302		1293	0	0	0	282	5173	682	304	1320	3341	5455	59	1655	41		0	0	0	366	60	1983	2454	471	0	1983	1119	1639	1293	89	72	0	0	48						0	0		23	50	false	0	259		512	0	0	0	0	0	258	0	0	0	72	0	0	0	0	0							0	0	1983					0	0	0			
713047	55	73	0	637	181	0		0	42		304	0	0	0	119	933	74	52	313	810	1052	67	427	6		0	0	0	70	0	270	270	0	42	270	247	83	18	16	0	0	-14	0						0	0		16	32	false	0	84		44	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	0	270					0	0	0			
713074	2	0	0	108	0	0		0	0		0	0	0	0	12	95	87	0	162	309	108	0	137	2		0	0	0	10	2	-128	-128	0	0	-128	98	10	0	0	0	0	0	0						0	0		4	6	false	0	0		0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0							0	0	-128					0	0	0			
713140	16	0	0	973	72	5	462	0	475		72	0	0	0	106	1352	196	145	412	1096	1458	0	549	17		6	0	0	135	0	294	452	158	0	294	118	278	66	6	0	8	1	0						0	0		31	47	false	0	30		272	128	0	0	0	0	49	0	0	0	1	0	0	0	0	0							0	0	294					0	0	0			
713252	67	0	0	3794	465	11	1093	0	1093		94	0	0	0	534	3419	126	27	471	2187	3953	2	1327	21		2	53	0	389	450	908	908	0	3	908	416	1696	62	10	0	9	0	0						0	0		224	178	true	0	124		24	19	0	0	0	0	89	0	0	0	10	0	0	0	0	0							0	0	908					0	0	0			
713476	152	159	0	9046	362	1	0	0	0		608	0	0	0	1944	8385	3272	265	3650	10477	10329	50	5667	114		0	176	0	1160	0	1339	1339	0	0	1339	4069	4587	10	38	0	0	66	1432						0	0	0	377	1201	false	0	28		17	607	0	755	0	0	682	0	0	0	0	0	72	0	0	0							0	0	1339					0	0	0			
713926	646	0	0	23494	999	23	86	0	1355		0	0	0	0	2645	21118	2739	842	5112	14466	23763	2	8266	155		11	877	0	1088	0	6990	9391	2401	146	6836	9334	7869	0	47	0	169	0	0						0	0	0	377	687	false	207	3730		63	12	0	0	0	0	1565	0	0	0	22	183	127	0	0	0							0	154	6990					0	0	0			
714165	6	0	0	434	68	0	138	0	138		320	0	0	0	36	1041	177	45	491	1038	1077	33	490	13		0	0	0	57	9	171	171	0	0	171	9	121	213	17	0	2	0	0						0	0		6	7	true	0	98		110	178	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	0	171					0	0	0			
714437	16	0	0	2728	68	0		0	22		56	0	0	0	240	2701	280	268	1136	2685	2941	13	1243	35		0	0	0	306	122	156	174	18	21	156	1552	587	52	36	11	0	-79	0						0	0		134	54	false	0	499		78	66	0	0	0	-5	82	0	0	0	14	0	0	0	0	0							0	0	156					0	0	0			
714839	36	0	0	4017	180	0		0	18		1	0	0	0	450	3713	467	139	1650	3465	4163	108	1484	36		0	39	0	331	0	715	715	0	18	715	1385	2323	0	16	0	23	24	185						0	0		192	167	true	30	81		14	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	0	715					0	0	0			
714978	229	0	0	8386	253	0	0	0	0		27	0	0	0	773	8036	2953	271	2126	6908	8809	63	3910	55		0	91	0	872	250	3144	3831	687	0	3144	4939	3185	24	30	0	44	0	275						0	0	0	283	140	false	0	9		186	103	0	52	0	0	2344	0	0	0	0	8	3	0	0	0							0	0	3144					0	0	0			
715032	28	0	0	2292	223	0	28	0	63		0	0	0	0	153	2200	532	346	649	2104	2353	38	1201	25		0	3	0	254	60	381	568	187	24	381	468	1399	0	55	0	2	0	23						0	0		35	32	false	0	139		20	1	0	128	0	0	35	0	0	0	0	0	0	0	0	0							0	0	381					0	0	0			
715050	97	0	0	8888	902	0	1773	0	1815		20	0	0	0	442	8546	1068	522	1412	6109	8988	20	3766	72		0	127	0	840	270	3235	3235	0	41	3235	1625	4196	20	28	0	16	-15	9						0	0		46	144	true	0	350		0	44	0	0	0	0	515	0	91	0	37	0	0	0	0	0							0	0	3235					0	0	0			
715144	15	0	0	6184	626	0	473	0	473		16	17	0	23	209	6392	2342	393	1433	5274	6601	160	2618	58		2	0	0	1223	77	3341	3383	42	2	3341	2283	2706	2	6	0	0	11	0						0	0	0	94	92	true	0	96		224	0	0	341	0	0	1378	0	0	0	0	0	0	196	0	0							0	0	3341					0	0	0			
715340	312	0	0	9387	2752	0		0	75		134	0	0	432	805	9207	2050	215	2433	8648	10012	69	5268	86		1	39	0	947	680	1315	1929	614	0	1315	1849	4573	108	206	0	15	22	758						0	0		139	108	false	0	138		18	389	0	0	0	3	406	0	0	0	0	95	111	8	0	0							0	0	1315					0	0	0			
715470	7	0	0	2167	1	0		0	0		0	0	0	0	193	1993	53	3	396	1063	2186	0	539	8		0	24	0	128	10	973	973	0	0	973	1774	381	0	1	0	19	72	0						0	0		153	8	true	0	11		0	0	0	0	0	-22	0	0	0	0	0	0	0	0	0	0							0	0	973					0	0	0			
715630	76	99	2	2499	110	0		0	54		1053	0	0	0	274	4556	767	282	1320	3804	4830	26	2195	49		0	3	0	289	0	1336	1620	284	36	1336	891	1129	1053	20	0	19	-21	0						0	0		90	85	false	0	315		99	1134	0	0	0	132	368	0	0	0	6	0	0	0	0	0							0	0	1336					0	0	0			
715872	178	0	0	5907	353	0		0	15		955	0	0	0	1454	5623	2504	571	2174	6437	7077	100	3580	77		0	718	0	683	2	1373	1688	315	0	1373	3551	1867	822	109	0	0	50	658						0	0		264	185	false	0	121		0	115	0	278	0	0	881	0	0	0	1	58	7	0	0	0							0	0	1373					0	0	0			
715975	55	0	0	2128	0	0		0	43		130	18	0	0	489	1911	-26	0	488	1457	2400	124	843	11		0	0	0	126	54	273	374	101	11	273	2074	0	78	0	5	0	-33	0						0	0		265	169	false	0	11		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	0	273					0	0	0			
716374	929	176	0	14979	877	14	40	0	103		1254	0	0	0	1475	17238	4628	1233	4548	14951	18713	386	8750	178		0	10	0	1543	425	4659	6666	2007	63	4659	8009	3491	862	64	0	49	1	889						0	0	0	181	291	false	95	2404		907	1124	0	1	0	0	2199	0	110	0	52	75	178	0	0	0							0	0	4659					0	0	0			
716413	3728	0	0	154698	12912	0	37	0	358		43	2136	0	27	17110	144436	24833	6517	62283	126014	161546	1078	47580	1092		0	132	0	15054	35095	5515	8160	2645	78	5515	97024	18740	43	2682	0	219	-7577	1939	0	-139	0	0	0	0	-139	0	7822	2746	false	5921	19743		1299	2073	0	7371	6404	582	6005	0	1097	0	3704	0	0	0	0	0	0						0	0	5515	668	3343	598	1908	0	0	0			
716655	727	261	0	14999	2312	1	0	0	1345		37	4	0	0	1466	14703	2798	790	4563	13128	16169	43	7506	169		82	88	0	1030	600	2617	4034	1417	494	2617	4363	6484	12	60	0	12	-410	479						0	0	0	240	269	false	191	304		1073	0	0	-22	0	15	1945	0	29	0	1	0	0	0	0	0			0	0	0	0	0	0	2617					0	0	0			
716833	634	2	0	33249	1018	0	0	0	722		480	0	0	1423	1559	35830	12159	4553	12918	39350	37389	158	20298	364		106	0	0	6130	1962	4900	6679	1779	371	4900	8549	22940	172	2	7	173	-31	1943	947					0	0	0	470	347	false	0	20		0	3329	0	118	0	-896	4102	0	4	0	0	208	739	0	0	0							0	0	4900	2955	428	208	962	0	0	0			
716851	19	34	0	4223	789	0		0	0		82	0	0	2789	294	4464	4268	410	2719	6449	4758	29	2729	49		0	0	0	948	11	2305	2306	1	0	2305	250	3161	45	190	0	1	89	0						0	0		43	42	true	0	23		158	265	0	0	0	0	944	0	53	0	0	0	36	0	0	0							0	0	2305					0	0	0			
716954	132	36	0	5379	413	4	516	0	649		299	0	0	0	636	5272	825	179	1205	4265	5908	32	2571	51		9	8	0	489	0	1863	1868	5	133	1863	872	3052	245	30	0	2	5	0						0	0		163	294	true	20	373		7	185	0	507	0	2	116	0	0	0	16	0	0	0	0	0							0	0	1863					0	0	0			
717232	69	6	0	1177	69	0		0	55		439	0	0	0	284	1802	304	247	361	1215	2086	69	729	16		0	0	0	125	0	897	897	0	12	897	558	401	247	13	0	3	10	0						0	0		97	105	true	0	94		121	277	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	0	897					0	0	0			
717513	23	79	0	3612	484	3		0	85		781	0	0	0	319	4893	813	346	1619	5080	5212	88	2970	61		14	7	0	491	40	717	665	-52	49	717	1294	1288	765	25	0	54	-16	0						0	0		119	131	false	26	435		293	381	0	0	0	1	434	0	0	0	0	15	33	0	0	0							0	0	717					0	0	0			
717670	26	8	0	847	6	0		0	0		0	0	0	0	93	806	154	3	402	1312	899	36	776	15		0	0	0	134	23	-367	-367	0	0	-367	647	189	0	23	0	1	125	2						0	0		11	33	false	0	5		12	3	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	0	-367					0	0	0			
717737	1102	0	0	25039	1513	0	7	0	430		936	8	0	0	3270	24625	3128	1198	5441	17487	27895	41	9399	212		0	488	0	2647	485	9765	9781	16	33	9765	6459	16478	624	201	0	206	-1093	0						0	0	0	904	575	true	67	92		207	1458	0	0	0	1	2896	0	0	0	0	0	0	126	0	0							0	0	9765					0	0	0			
717924	899	720	0	56302	5235	0	2373	0	2899		893	55	0	0	1956	64934	8908	6265	18403	57958	66890	1295	30431	538		129	0	0	7896	301	10560	16303	5743	473	10560	14984	31962	451	65	0	81	-2427	624	0					0	0	0	340	523	false	0	1222		1657	6607	0	1261	0	-727	2930	0	1228	0	6	976	0	0	0	0							0	0	10560	2548	39	0	3679	0	0	0			
718079	32	16	0	6978	986	0		0	2		44	0	0	0	1352	5839	1125	224	1727	4640	7191	82	2434	49		0	70	0	479	0	2184	2340	156	0	2184	3494	1717	28	7	0	14	0	317						0	0		803	440	true	0	779		2	71	0	205	0	34	342	0	0	0	3	0	0	0	0	0							0	0	2184					0	0	0			
718145	363	45	27	11738	851	133	229	0	229		1616	0	0	656	901	13766	4945	3201	2862	13116	14667	24	8583	186		0	249	0	1671	98	3957	5569	1612	70	3957	4237	4699	1094	34	22	11	-210	0						0	0	0	123	132	false	60	1662		293	852	0	0	0	11	1191	0	0	0	96	0	0	0	0	0							0	0	3957					0	0	0			
718275	90	0	0	4070	614	13		0	0		1	0	0	0	139	4504	518	118	1472	3387	4643	264	1516	83		0	0	0	399	205	1407	1430	23	0	1407	113	1133	0	3	0	0	0	0						0	0		27	19	false	0	2210		295	0	0	0	0	5	314	0	0	0	81	0	0	0	0	0							0	0	1407					0	0	0			
718538	37	12	0	7998	615	10		0	251		168	0	0	0	791	7586	747	448	1703	5446	8377	33	3228	73		0	64	0	512	43	1906	2856	950	250	1906	2661	3930	53	10	31	31	-120	0						0	0		281	399	false	0	541		101	36	0	0	0	-1	409	0	3	0	11	0	0	0	0	0							0	0	1906					0	0	0			
718556	12	0	0	1470	184	0	359	0	359		116	0	0	0	50	1879	198	102	594	1426	1929	174	729	17		7	0	0	103	48	581	603	22	10	581	139	208	101	9	0	10	0	0						0	0		10	12	true	0	580		159	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	0	581					0	0	0			
719030	32	12	0	1163	38	4		0	0		90	0	0	0	96	1424	175	25	496	1342	1520	24	693	16		0	0	0	153	0	194	269	75	0	194	766	185	89	0	0	0	0	0						0	0		32	32	false	0	174		73	166	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	0	194					0	0	0			
719610	18	112	0	2105	113	0		0	1		385	0	0	0	355	2794	733	352	1036	3028	3149	29	1269	36		0	0	0	723	0	537	611	74	0	537	813	991	166	28	4	12	0	0						0	0		192	117	false	0	187		136	482	0	0	0	-2	383	0	0	0	0	0	0	0	0	0							0	0	537					0	0	0			
719656	60	75	0	8057	931	1	282	0	462		673	33	0	0	560	8590	2890	757	5456	9255	9150	33	3030	65		33	65	0	769	-134	1760	2434	674	34	1760	2458	3962	313	134	6	31	-531	520						0	0	0	143	125	false	0	244		322	0	0	222	0	-33	1609	0	0	5	27	261	43	10	0	0							0	0	1760					0	0	0			
719964	27	0	0	2014	241	0	983	0	983		412	0	0	0	114	2500	244	147	500	1603	2614	110	946	14		1	0	0	157	390	751	751	0	1	751	162	420	355	10	0	2	0	0						0	0		48	28	true	0	208		16	60	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	0	751					0	0	0			
720157	8	0	0	448	45	2	53	0	53		6	0	0	0	47	499	64	53	113	317	546	41	190	5		0	0	0	14	0	246	246	0	0	246	180	88	6	2	6	0	0	0						0	0		9	28	true	0	82		47	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	0	246					0	0	0			
720344	31	7	0	2768	124	1		0	152		301	0	0	0	293	3090	723	477	828	2268	3383	29	1136	25		3	44	0	304	24	1087	1528	441	59	1087	1499	775	272	6	0	12	22	0						0	0		89	120	false	0	218		40	232	0	0	0	0	224	0	0	0	0	0	0	0	0	0							0	0	1087					0	0	0			
720746	165	491	0	4665	417	1	297	0	297		1380	0	0	0	668	6392	867	366	944	4665	7060	57	2849	48		0	28	0	872	250	2802	2835	33	100	2802	1552	2224	1369	95	19	15	-18	0						0	0		171	209	true	20	155		190	752	0	67	0	11	393	0	0	0	3	45	0	0	0	0							0	0	2802					0	0	0			
720858	39	19	0	2445	135	6	1620	0	1675		137	66	0	0	420	2506	279	64	524	1484	2926	0	896	15		3	115	0	64	240	1080	1080	0	18	1080	19	512	103	52	0	9	0	0						0	0		51	160	true	22	82		10	253	0	0	0	0	130	0	0	0	70	15	0	0	0	0							0	0	1080					0	0	0			
720951	373	138	0	6833	1566	10	567	0	567		241	0	0	0	1345	6193	518	148	988	3484	7538	2	1939	46		4	423	0	557	91	2088	3274	1186	15	2088	372	4233	110	154	0	29	-28	0						0	0		203	188	false	0	95		408	15	0	0	0	0	292	0	0	2	75	29	0	0	0	0							0	0	2088					0	0	0			
721350	134	0	0	11491	1262	0	6121	0	6264		9	0	0	0	765	10900	653	216	1120	7174	11665	1	5073	73		17	252	0	930	0	4379	4379	0	75	4379	693	2926	9	60	0	75	4	0						0	0	0	103	199	true	0	346		0	89	0	69	0	29	313	0	51	0	1	18	3	0	0	0							0	0	4379					0	0	0			
721574	2	-10	5	359	1	0		0	3		6	0	0	0	28	522	30	12	239	573	550	54	283	6		0	0	0	51	0	-26	-26	0	0	-26	240	98	0	1	0	1	0	0						0	0		4	21	false	0	17		21	109	0	2	0	0	16	0	0	0	0	0	0	0	0	0							0	0	-26					0	0	0			
721752	54	8	0	1126	278	0	74	0	111		83	16	0	0	206	1356	181	84	350	1131	1562	94	644	15		7	0	0	137	0	413	414	1	8	413	184	486	13	23	2	5	0	0						0	0		22	100	true	0	67		47	191	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	0	413					0	0	0			
721949	314	20	0	10033	852	11	240	0	281		3286	0	0	0	1315	13227	2028	1162	3436	10346	14542	0	6187	148		4	30	0	706	0	3863	4929	1066	7	3863	4794	3145	1089	23	126	99	0	0						0	0	0	543	401	false	0	961		913	200	0	0	0	2	834	0	17	0	30	0	0	0	0	0							0	0	3863					0	0	0			
722227	24	45	0	1072	93	10		0	0		111	0	0	0	195	1071	51	49	741	1364	1266	0	538	13		0	0	0	85	0	-197	-197	0	0	-197	261	499	0	1	0	0	-25	0						0	0		137	33	false	0	219		22	51	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	0	-197					0	0	0			
722432	29	91	0	6837	406	14		0	69		430	0	0	0	1165	6786	1049	784	1741	6038	7951	69	3487	78		0	348	0	810	176	1251	1712	461	69	1251	4535	1069	237	20	16	66	-98	0						0	0		265	503	false	0	758		410	125	0	0	0	0	363	0	0	0	0	0	0	0	0	0							0	0	1251					0	0	0			
722544	1273	10	0	40641	8804	11	394	0	1600		6355	0	0	1351	2722	47840	11322	1499	8857	31781	50562	870	16013	311		113	94	0	3288	495	18918	26896	7978	387	18918	7016	22228	6265	89	247	116	74	1232	82					0	0	0	452	701	false	77	916		12	2557	0	1027	0	64	5764	3480	143	0	24	244	43	0	0	0							0	0	18918	609	161	12	717	0	0	0			
722777	111350	57726	0	1385455	404490	0	32	1627		0	34783	24750	0	0	376396	1311288	709439	122396	729051	1747835	1687684	20565	680207	8818	978	289	139508	40401	223988	121151	166578	209467	42889	4136	166578	354389	490717	4771	23558	4629	25422	5004	18587	13588	5670	3769	0	0	0	9439	1112	13127	47185	false	22415	68744	43041	5435	191274	0	21907	0	13631	503891	0	114589	0	995	6513	7076	0	0	-151	0		-21467	0	0	0	0	0	166578	40504	15898	20073	45921	44	0	44			
722816	542	33	0	14503	2490	0	0	0	20		1627	0	0	661	2416	16750	3772	776	3148	13180	19166	55	7867	159		0	102	0	2165	375	5149	7000	1851	20	5149	7152	3320	1627	22	69	77	0	80						0	0	0	863	887	false	160	1361		1398	1506	0	75	0	0	1648	0	0	0	187	345	0	0	0	0							0	0	5149					0	0	0			
723112	69655	10937	0	2386952	921845	11	1950	0		10332	34787	78231	2191	179546	299218	2878506	2013795	422666	1005321	2806680	3177724	6043	1484846	18022	2699	2221	127221	15924	315250	283739	1207200	1812819	605619	32621	1207200	605615	282446	1707	17306	0	11924	-7179	-24329	55479	163707	44865	3234	5287	0	217617	3358	26940	37252	false	186206	271939	106619	30526	627059	0	-69339	0	28080	1099866	0	1263	505	12908	38697	26020	88737	0	0	524		113171	404	0	0	0	0	1207200	94694	34793	12205	280974	6547	0	6547	204	0	
723158	117	0	0	2919	553	3	648	0	648		47	0	0	0	464	2844	169	122	391	1662	3308	82	1044	16		17	8	0	227	180	1170	1171	1	30	1170	339	1020	0	62	0	10	0	0						0	0		96	164	true	0	359		56	191	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	0	1170					0	0	0			
723550	58	0	0	1787	67	3	201	0	202		301	0	0	0	217	2018	310	267	289	1571	2235	33	1009	19		0	0	0	273	0	736	757	21	1	736	486	764	283	15	0	1	0	0						0	0		83	61	true	0	268		104	6	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	0	736					0	0	0			
723653	35	16	0	3188	309	0	434	0	490		772	0	0	0	89	4385	1086	525	1061	3588	4474	113	1999	48		0	2	0	528	160	1739	1739	0	25	1739	636	1376	772	5	0	9	4	0						0	0		32	15	true	0	377		75	317	0	0	0	0	549	0	0	0	8	0	0	0	0	0							0	0	1739					0	0	0			
723756	11	0	7	892	98	1	448	0	468		385	0	0	0	140	1206	182	48	223	1048	1346	0	592	13		1	24	0	233	18	294	329	35	0	294	150	139	377	10	0	5	-20	0						0	0		50	44	true	0	37		63	0	0	0	0	0	43	0	0	0	111	0	0	0	0	0							0	0	294					0	0	0			
723822	54	163	0	5147	863	1		0	0		58	0	0	0	168	5458	1190	679	1519	4898	5626	17	2807	70		0	0	0	572	6	1260	1907	647	0	1260	1833	1660	0	5	0	51	0	0						0	0		37	72	false	0	791		185	167	0	0	0	0	508	0	0	0	3	0	0	0	0	0							0	0	1260					0	0	0			
723868	23	133	0	1630	263	0		0	0		406	0	0	0	240	3139	463	159	351	2018	3379	57	1226	25		0	0	0	441	0	1717	1717	0	0	1717	410	879	405	34	3	14	0	0						0	0		165	18	true	0	78		279	993	0	0	0	0	304	0	0	0	0	0	0	0	0	0							0	0	1717					0	0	0			
724230	116	0	0	10100	1021	1		0	28		135	0	0	0	970	9536	1830	684	2939	7275	10506	64	3486	79		0	178	0	850	1000	2836	3091	255	27	2836	1675	6911	124	30	0	23	-86	0						0	0		350	296	true	0	465		128	55	0	0	0	1	1231	0	0	0	0	0	0	0	0	0							0	0	2836					0	0	0			
724548	101	87	0	1112	273	15		0	43		386	0	0	0	413	1818	123	46	389	1169	2231	64	594	15		0	0	0	186	0	670	859	189	4	670	298	297	286	13	0	0	0	0						0	0		152	147	false	0	201		654	0	0	0	0	0	73	0	0	4	0	0	0	0	0	0							0	0	670					0	0	0			
724744	236	175	0	13472	2849	0	3371	0	3629		1547	0	0	222	2066	13448	4553	90	5039	12177	15514	51	6303	124		117	567	0	835	511	5249	5488	239	268	5249	1749	4968	1127	103	13	213	0	0						0	0	0	625	418	true	53	224		77	154	0	198	0	0	2563	0	0	0	1323	155	2	0	0	0							0	0	5249					0	0	0			
724904	403	0	0	10649	20	0		0	0		9	5	0	0	2025	8751	3126	3	4527	9725	10776	75	4623	101		0	14	0	575	610	1542	1542	0	0	1542	6342	1523	0	39	0	0	-138	1681						0	0		771	798	true	0	2764		0	38	0	1034	0	-111	657	0	0	0	0	0	0	0	0	0							0	0	1542					0	0	0			
724940	5	0	0	788	98	6		0	60		10	0	0	0	168	782	82	11	112	354	950	115	233	6		6	0	0	9	0	510	510	0	0	510	315	163	10	10	0	0	0	0						0	0		86	61	true	0	152		31	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	0	510					0	0	0			
725077	63	5	0	5579	529	15		0	0		404	0	0	0	650	5784	959	142	1810	4822	6434	8	2517	47		2	37	0	495	303	1103	1623	520	0	1103	3459	950	384	9	0	5	155	260						0	0		248	291	false	0	641		0	423	0	136	0	2	264	0	0	0	0	0	0	0	0	0							0	0	1103					0	0	0			
725376	15	0	0	1167	0	0		0	0		2	0	0	0	157	1022	21	12	299	821	1179	5	455	8		0	10	0	67	35	115	187	72	0	115	1035	132	2	0	0	5	0	0						0	0		53	79	false	0	0		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	0	115					0	0	0			
725732	564	33	0	45674	4575	0	0	0		0	570	0	0	0	11434	36569	8554	556	9030	26469	48003	1115	15418	167	143	1175	2338	0	2021	2272	10236	16415	6179	0	10235	33897	2346	0	14	0	312	-152	1599	151					0	0	0	6698	502	false	110	139	4607	169	163	0	451	0	23	4438	0	0	0	0	1629	0	10	0	0							0	1	10236	9	269	35	243	0	0	0			
725741	11	63	0	1947	774	36	335	0	335		39	0	0	0	244	2309	575	256	1257	2731	2553	54	1343	22		0	0	0	131	-76	292	292	0	0	292	394	130	0	21	0	3	0	0						0	0		117	95	true	0	314		426	48	0	0	0	0	319	0	0	0	0	0	0	0	0	0							0	0	292					0	0	0			
725853	42	0	0	4035	839	28	1134	0	1137		6	0	0	0	194	4186	486	187	736	2865	4380	123	1682	34		0	19	0	447	101	1620	1706	86	36	1620	581	1230	6	13	0	4	0	81						0	0		60	60	true	0	248		25	159	0	0	0	0	215	0	0	0	3	0	0	0	0	0							0	0	1620					0	0	0			
726458	81	0	0	1775	98	0	104	0	104		131	0	0	0	153	1869	120	43	645	1289	2022	15	564	12		1	1	0	80	30	669	670	1	0	669	838	643	119	4	0	4	-23	0						0	0		19	47	true	0	92		26	71	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	0	669					0	0	0			
726953	629	27	0	7199	1686	0	0	0	31		1189	0	0	0	1563	7327	126	64	1700	5104	8890	502	2877	35		0	247	0	527	0	1855	2376	521	0	1855	577	4858	891	16	0	0	0	34						0	0	0	628	43	false	0	47		0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	0	1855					0	0	0			
727174	380	0	0	18358	0	0	0	0	0		0	0	0	0	4296	14966	15084	141	2667	14308	19262	848	10310	188		0	0	0	1331	0	15742	15742	0	0	15742	14835	3513	0	962	0	0	-3	15811						0	0	0	1490	1464	true	0	10		0	56	0	-1181	0	0	316	0	0	0	0	0	0	0	0	0							0	0	15742					0	0	0			
728452	45	4	0	3161	185	4	289	0	289		240	0	0	0	176	3398	1203	393	972	3498	3574	17	1954	41		0	31	0	572	57	1009	1050	41	0	1009	1426	1100	209	52	0	10	0	234						0	0		28	20	true	0	161		80	62	0	0	0	0	568	0	0	0	8	0	0	0	0	0							0	0	1009					0	0	0			
728742	78	1644	0	12224	1051	0	43	0	562		1089	0	0	1172	2000	14888	6097	1677	7798	15756	16888	99	6308	139		1137	315	0	1650	-206	5154	7079	1925	181	5154	4449	5944	987	11	0	142	-280	99						0	0	0	155	304	false	0	218		700	2634	0	73	0	-2	3109	0	0	0	234	15	0	0	0	0							0	0	5154					0	0	0			
728948	247	139	0	9111	267	5	4145	0	4282		2532	0	0	113	2316	9490	1619	492	1198	6146	11806	39	3921	70		0	1708	0	1027	0	4846	5102	256	136	4846	1493	2966	2329	83	0	83	66	0						0	0	0	58	220	true	0	103		36	0	0	70	0	-8	885	0	0	0	1	0	0	0	0	0							0	0	4846					0	0	0			
728957	146	44	0	5776	822	2	742	0	967		218	0	0	0	536	5640	536	416	995	3226	6176	88	1974	39		3	1	0	257	0	2994	2994	0	15	2994	911	2821	204	21	0	3	6	0						0	0		153	212	true	0	255		89	0	0	0	0	0	97	0	0	0	17	0	0	0	0	0							0	0	2994					0	0	0			
729011	206	13	0	10886	1111	29	36	0	59		467	0	0	464	1601	10995	2861	657	3878	10508	12596	48	4895	122		0	44	0	1647	1575	1389	1786	397	19	1389	5564	3205	467	234	0	47	21	96						0	0	0	461	656	false	182	765		1028	91	0	0	0	0	1071	0	88	0	0	552	0	0	0	0							0	0	1389					0	0	0			
729057	23	0	0	2672	241	7	137	0	161		102	0	0	0	168	2891	231	104	513	2441	3059	138	1587	39		0	10	0	341	32	647	649	2	24	647	971	1178	102	4	0	3	-17	0						0	0		28	103	true	0	121		137	0	0	0	0	8	126	0	0	0	1	9	0	0	0	0							0	0	647					0	0	0			
729132	8	159	0	11529	3865	0	0	0		0	114	0	5	0	2286	10377	3027	691	6015	18462	12663	479	8668	88	1	125	715	0	3779	0	-4899	-4899	0	0	-4899	6292	1270	0	20	0	118	0	0		-4	0	0	0	0	-4	0	1200	217	false	0	67	35	42	376	0	0	0	0	1290	0	0	0	0	1050	0	0	0	0	0						0	0	-4899					0	0	0			
