"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
635840													4092	4000	368251	4	567869	14890	26070	113946		21658	166676	1077	96962	4298	29303	91218	0	37909	144702	79125	12877	
635907													17057	35800	711778	320	872591	25116	652	136256		339156	235007	0	7850	8395	48802	30552	0	1328	509454	111660	62238	
636276													0	10001	124421	0	247607	8834		5490		81513	34761	0	22247	4819	33991	36279	0	2657	44731	65183	7937	
636753													0		31317	2406	63365	8511	14740	5818		1309	8003	0	4726	7664	4687	6211	0	1269	27078	4986	0	
636771													0	31959	2927792	0	4083367	51181	1554	537400		1016515	910706	0	611366	11819	346083	517181	0	458264	2432644	445427	93369	
637170													0	93441	557296	0	678779	447	156807	44470		92830	232030	3374	100085	35950	17117	29	0	5156	190754	101505	14641	
637451													136834	172905	9817122	400	13809034	1566193	29669	1639736	122206	3188146	3960735	0	957141	65543	1351599	113390	0	31649	8023096	1347265	723974	
637554													0	0	388335	62471	541344	38	0	9185		50072	324649	0	19921	0	6398	5147	0	1814	305603	15560	46087	
638131													5066	33	142380	0	257986	8238		14061		90618	31087	0	48507	3817	48210	48549	0	4619	56611	55658	7063	
638355													0	0	128771	0	230089	44569		27437		39102	36825	0	5337	0	0	2245	0	25247	59120	57921	24092	
638850													0	0	32545	0	184156	95526	12442	4348		2564	12470	0	26198	31960	2742	17520	0	702	57049	8888	1559	
639549													27883	33863	393199	9739	606192	52590	45933	79936		78756	181641	0	96700	59507	1286	69961	0	11258	163552	94077	14640	
639567													0	0	387724	37084	691894	199342	0	0		0	0	0	0	26133	0	6288	387724	0	606	298215	500	
639633													2112	0	138158	0	208475	18123		55313		43347	28668	0	22656	18941	0	21593	0	7030	70737	29078	4735	
639857													0		22476	0	34904	100	5195	5604		5793	5077	0	7118	0	8396	0	0	1732	8226	2368	727	
640143													0		47576	0	102061	12515	3885	13050		14149	12938	0	15460	0	19424	16222	619	1670	26406	12635	2530	
640246													2997	156417	327777	3	579301	5975	35590	113484		66899	94800	3379	28901	394	108442	105968	0	12844	167134	128117	10175	
640442													279	9089	188208	0	210489	5198	67611	34865		16354	62586	0	20039	0	0	6922	0	6655	46678	69588	8810	
640554													0		52279	0	75700	10478		10822		1464	40817	0	1043	0	8392	0	0	205	18470	6050	2305	
640956													0	0	115265	2421	224271	17771	28843	12350		31988	29198	53	52612	3167	22829	54832	0	12833	63053	36395	9505	
641449													6174	1147	40529	820	134682	17977		5355		17144	9654	0	29013	7660	25435	32460	0	2799	27285	22927	1155	
641579													0	0	142981	0	272890	59604		658		32585	100111	0	8477	57250	0	0	0	724	83543	20769	3302	
641775													0	288430	587979	0	1178112	81821	0	14767		231027	341451	214	90786	27037	237825	164897	0	520	224663	292468	22130	
642437													0	627	119983	0	225572	1496		16725		22699	36626	0	38891	6634	26397	36970	297	8690	29223	55313	23111	
642549													156490	6108	905548	51939	1821560	149626	78227	282907		89091	312158	0	327159	23709	294788	302234	873	13086	539315	50324	25832	
642857													39222	0	214247	0	335207	19041	56353	27323		39521	97511	0	22668	163	36445	39190	0	4474	108561	44874	4265	
643078													0	33000	240799	0	328348	64109	378	13359		150057	77362	0	28164	0	0	0	0	21	86113	83577	6933	
643274													0		19807	5932	41856	259		0		16627	2946	0	0	2030	3222	6343	0	234	24284	14145	4325	
643340													0	763	239463	19901	443789	66144	22315	79010		40597	78298	0	18839	17954	47392	27458	0	13418	330163	28283	2180	
643452													0	12651	146334	0	245077	19899	10220	28172		22716	79003	677	22789	0	14946	40758	0	3845	71892	27930	5677	
643658													0		44621	0	110673	41515		9791		4378	30159	0	8114	0	0	0	0	283	28285	6302	260	
644057													0		35295	5203	50603	3007	4876	9682		10198	9760	0	8954	0	0	4897	0	1511	10599	11961	781	
644141													0		50764	0	112793	11922		6795		14874	10112	0	18543	7414	23181	20045	0	14975	34191	7172	2481	
644646													0	0	85326	3881	153009	7137	25078	11142		13951	34729	0	28418	23689	257	21057	0	2936	42139	18529	786	
644776													0	26666	136434	0	175548	12830		28789		68944	37105	0	57205	2286	11868	3853	0	94	35534	37745	2544	
644842													0	16989	135697	5569	175170	7999	32658	33091		19547	45955	0	24337	939	2959	9462	140	4202	36455	40067	10501	
644954													0		0	0	10721	0		0		0	0	0	0	100	6138	1207	0	0	500	0	0	
644963													0		37111	0	78639	27874	25222	4844		0	3373	0	6245	3008	0	1758	0	3120	14367	17808	5705	
645157													93	1538	138265	2340	179326	9933	22311	28133		20057	47101	0	31673	4300	0	13597	0	3711	36905	25937	7668	
645317													5328	0	880761	0	1450288	283153	0	203791		217992	432390	0	182461	163142	5386	29790	952	21821	435404	167325	40163	
645465													0	179744	860883	0	1116304	162544	49616	314692		88621	398160	9393	130511	4297	3211	20290	0	5638	208232	119048	78069	
645540													0	0	169783	9974	337804	761	21518	54711		33732	55281	0	44491	109772	10215	17102	0	7378	128072	51366	5460	
645577													0	602	128203	0	158414	17502		19971		54152	51188	0	27180	0	693	690	0	1731	34967	50584	2051	
645625													610535	1091052	11128012	0	16627237	749594	3078	1939108	8848	2973011	5509077	0	332359	199198	1698589	802605	0	320893	9769267	1352908	403038	
646042													0		72767	0	109775	26959	18590	14466		7259	35890	0	18134	190	0	2611	0	1552	32857	16750	2480	
646145													4150	3142	138261	22756	270096	28858		13132		47964	57872	0	63481	23330	33364	9799	0	12867	25324	48636	8903	
646172													0	0	236943	0	476374	159292	0	8387		200111	46059	0	70890	6026	0	65	0	3925	107210	45448	9888	
646444													0	0	146226	0	190606	35966		42335		4085	99893	0	7182	0	0	2111	0	0	36851	90496	10827	
646471													0		13115	0	16614	3029		0		12247	868	0	0	0	0	0	0	0	3403	8619	967	
646556													0	0	227028	10399	268543	735		19291		61615	138729	248	71340	3023	5211	4707	0	1966	80146	27361	3857	
646743													8356	37944	332541	3275	478696	28437	39600	77370		38254	163667	0	50988	10590	0	75758	0	9717	154683	73195	20228	
646873													0	42533	139735	55	164727	13789		36863		57865	43616	0	9065	1982	1	0	267	1635	27343	42160	3248	
647218													0	405	410397	74	617714	111824	1267	79830		73418	229217	0	104583	18212	42056	9733	2279	7278	74230	90899	100355	
647245													1948	26000	141648	2677	244959	9207	29334	23653		28100	55816	461	19993	0	9332	71429	0	4175	60388	65194	10411	
647414													1497	0	72194	144	155655	17607		13453		32168	14978	0	19338	23540	0	36166	0	1086	60693	16997	21647	
647432													0	25874	427879	0	696905	82367	0	37127		43966	259077	0	50769	16825	84903	66496	0	88159	323731	110191	17386	
647759													0	96	70487	4962	127673	378	8652	12650		22794	16654	0	26603	0	20509	16627	0	11414	39708	12473	3343	
647777													0	0	110059	0	150242	17379		0		91271	18658	0	24986	27	9400	11589	0	130	40628	41118	28553	
647955													0		57715	53	82958	19114		26235		12350	17181	0	6435	1758	0	0	0	739	18300	7971	1871	
648130													4405	35000	366857	0	853226	159974	0	48633		44810	225755	0	72875	123669	25035	92046	0	4639	534728	23962	16682	
648242													408	226707	1563624	6559	2861382	57293	70085	257749		495564	731209	0	193351	52824	431049	624199	0	9017	1449480	360490	50550	
648251													1503	0	163995	5137	255073	53493		23264		49877	83732	0	42221	4256	1736	5915	0	4184	83643	23410	4930	
648345													0		67599	0	93706	7807		3812		44311	17671	0	18495	7449	2949	3908	0	3775	24656	21412	2153	
648550													0		72535	0	106066	26179	19316	14439		3785	25687	0	14300	999	9	440	0	9889	23493	12337	2174	
649342													7659	19432	242818	0	356244	26736	30760	18144		28024	145849	0	60470	0	8778	56528	0	1395	55864	76489	25624	
649632													0		10579	0	32829	2567	6655	1235		109	1034	0	9631	7288	2870	3592	0	1778	3823	9748	1440	
649874													259	4022	403723	89	496482	23400	0	15429		202521	184609	0	13791	9954	0	20179	0	1148	156072	152548	52388	
651121													1211	5124	217735	0	404686	49946	509	31372		56977	121655	0	74870	8224	45823	55167	0	6703	58726	76174	7873	
651149													0		48684	0	72270	12537	8328	7945		12906	17063	0	21495	0	340	7020	0	2408	11731	11604	5508	
651158													0	0	51602	5006	117872	3259	6117	3480		13193	27141	0	16674	1609	23854	22789	0	4517	19880	34422	3178	
651354													0		24507	1230	58745	4270	941	3123		11608	5907	0	26906	0	10517	15910	0	2928	4295	7147	707	
651448	0	0	0	61689	56000		0	0	0	0					0				0	0		0	0		0				0	0	0	0	500	
651541													0	12174	113843	0	156905	23719	9296	9746		27657	47976	0	16194	5500	0	3878	0	2630	47063	18912	6633	
651756													0	1109	159971	16822	270918	21603		1069		30022	118611	0	68339	14074	25774	22777	0	11291	66932	18461	9148	
651859													115377	317648	2990059	779	4629120	135624	345751	425488		397623	1807332	0	112027	502200	557459	94837	0	29011	3182998	449796	127046	
651952													0	11500	76075	0	124498	21083	16405	9303		4234	40300	0	54696	0	0	15769	0	184	34108	11668	596	
652043													0	35048	338650	13823	438159	4878	95207	38737		63887	129368	0	30606	3392	41801	1438	0	10109	137725	88656	7022	
652070													0		30199	0	65788	28218		0		20838	9330	0	11856	0	658	0	0	23	19595	12258	400	
652874													0	698565	6530591	0	9392052	886962	0	365176		3447513	1608585	0	421994	0	728553	537809	0	11655	6321357	354170	22401	
652959													0		11437	0	20531	3526	4207	386		1808	4220	0	3899	993	0	43	0	816	6619	2948	1000	
652977													0	0	114489	0	182398	12329		0		111411	1719	0	43360	299	0	34268	0	1359	40146	30122	6793	
653134													0	5000	245427	250	367621	64248	3754	28460		51092	146514	0	85055	3892	10800	19169	0	15570	66010	48714	18823	
653433													0	0	70110	626	150128	25791	23422	5165		10746	24022	16	24044	0	28399	8754	0	3193	42449	24042	3281	
653611													0	31807	599907	0	716954	54890	7	34705		182555	182315	0	110656	1111	20827	5002	0	175994	387512	144161	24410	
653778													0	7500	121375	0	249243	21614		5986		85331	25476	0	32493	2291	20760	60101	0	281	105753	51290	8674	
653947													3474	200	219902	0	281438	9927	42938	45954		13324	107869	0	44602	163	16280	10339	0	3754	62519	41442	13380	
654047													0		28651	0	55267	9566		5159		20772	458	0	12397	490	3526	10171	0	1669	12421	8105	1851	
654300													0	14483	205096	0	253010	12156		2657		141132	60904	0	21495	1554	16829	4661	0	403	88959	55033	19695	
654579													0		23016	0	30997	4719		89		19771	2290	0	2539	505	0	0	0	866	7169	7079	0	
655530													0		18204	0	25969	1769	1173	11150		117	3663	0	4066	1583	0	185	0	284	1834	4445	830	
655839													0	30238	439515	0	561500	76116	14376	56462		83084	274919	0	51070	2098	9404	7962	849	5879	119157	128568	34346	
656032													2625	4000	114514	211	230200	9896	23226	20169		18912	50023	0	46042	5354	18915	67892	0	5622	64992	31775	2536	
656247													0		24408	3964	48884	11340	9182	2056		4442	7234	0	2725	4884	1	1543	0	1430	13594	10844	954	
656377													0	2705435	12988354	0	18482691	1370455	33679	1895970	0	5547302	5334435	25252	7450365	19654	1690689	1128655	30	87524	60134	3447343	563816	
656470													7514	1600	951018	9205	1534726	226656	37201	188344		88292	592099	0	13529	49166	156237	63015	3070	33490	1039673	200989	51645	
656658													0	0	42309	11573	110166	14801	3505	4955		532	32421	0	32335	22110	8404	2531	0	896	17053	7248	8942	
656779													0	4000	119018	0	159933	25579		4163		75353	39225	0	17960	0	0	5506	0	276	47693	53039	3385	
657178													0	2848	89905	0	120789	15675		0		75554	14556	0	9630	499	3198	6111	0	87	20186	47813	7363	
657271													0	48000	2221397	0	2609500	129207	185	103539		1231035	165076	0	158962	14622	113766	5106	0	717436	1673274	252898	39383	
657365													11	214402	4734309	0	6003574	340329	0	1137807		352378	3239886	0	99161	118750	577509	0	0	4239	1771615	1048768	308399	
657459													117556	189130	1797638	9	2367096	108337	0	533362		318042	882791	0	107962	111490	92311	97568	1118	51533	1156428	366107	96447	
657758													0	0	70606	0	124124	28149	11733	7576		9165	35593	0	20059	6745	5092	7038	0	2411	29912	13223	6521	
657954													365	2525	109120	3734	163313	581	28266	18542		24809	35104	0	16926	1013	17541	15022	0	3580	77676	27283	1551	
658072													0		41074	0	88453	34610		0		35530	5440	0	12704	3060	5730	1206	0	104	41717	13612	659	
658474													0	4000	94943	0	131469	13572		0		94082	830	0	5776	16013	5859	0	0	31	28528	50943	7327	
658924													0	0	68903	1798	147881	50772		10949		27307	20290	0	13287	3777	31	13211	0	9474	31215	31075	6143	
659341													0	4000	303351	10965	432212	7910	14782	45880		32028	207394	0	78334	24130	32305	25923	0	3267	126808	88598	31283	
659453													0	10000	85634	869	134433	2869	43586	10131		1364	27755	0	18236	2555	10189	23989	148	1728	36463	23515	1212	
659556													542	5580	140931	0	187425	26915	27230	16073		13407	81119	1081	38629	1500	6580	4725	0	2289	57840	40617	7021	
659640													0		5219	8000	21175	992	994	425		32	1329	0	981	0	2914	1634	0	2282	1747	2477	4044	
659734													2522	0	18967	0	116214	6171	4099	2665		3719	9325	0	29334	35838	0	52557	0	462	30986	18828	2089	
659855													925121	1243	10103466	55	16549229	1274979	282509	2305288	63163	1688528	4797718	4945	746555	691568	2563024	180932	70476	969878	10845035	914954	190928	
660066													0		37248	0	82461	4438	727	1273		10160	23600	0	6865	11995	7671	15521	0	1488	24372	10386	2053	
660253													0		79697	0	106442	18768	24683	10545		12436	28971	108	12819	0	0	1498	0	2954	18131	30005	2013	
660271													25883	116	215344	0	416847	57634	6913	42636		74257	73339	0	191101	50509	56336	18994	0	14804	75332	31530	8639	
660570													0	21359	179476	41452	257908	5549		7498		107193	60775	0	67919	11821	11570	862	0	84	53326	71063	6497	
660655													13745	175346	3465559	0	4474441	25906	38559	914043		324136	1397380	1995	844437	56147	378457	397953	4031	765342	1532020	304817	93245	
660879													0		42089	0	74344	28327		7532		14544	7124	0	19337	0	0	0	0	12707	19995	10303	822	
660927													0	18770	373567	0	468716	36440	140	84338	0	88010	189105	0	8634	22276	16212	314	0	8641	268440	67785	36199	
661072													0	5000	113615	0	137202	14305		1943		75704	30628	0	49982	1000	1419	873	0	938	23721	30280	1551	
661157													0		6906	0	27033	11066	4207	939		39	238	0	10429	0	0	7318	0	1328	0	7147	761	
661223													0	8186	121820	3339	163508	16682		42587		34421	37169	0	23491	7523	338	4248	0	5022	17379	48833	7925	
661308													0	0	3624704	81806	6510222	632268	2579	571807		1392975	1428888	0	71362	200	927078	951007	0	184384	1987105	270534	51178	
661474													0		57462	0	109854	36286		0		44871	12591	0	0	0	2556	0	0	0	12431	47688	11605	
662350													0		65326	11562	108919	200	6555	11644		32080	11146	0	30445	3914	7874	3557	0	3893	28458	11285	974	
662369													40785	66812	2245172	0	3054980	6942	47733	228525		214551	1485690	-36	657549	1024	349819	210974	0	6225	480898	226956	230911	
662949													13840	0	229914	0	438306	63435	438	50792		48992	127633	0	27030	28407	0	102994	0	1310	256118	37904	10587	
663058													10871	3164	347856	16872	604464	4026	37432	88139		53532	143236	0	43333	8707	105819	84169	429	9049	261491	55741	20500	
663245													386631	1366896	14459633	36	21637105	2263810	237963	2976954	0	2525506	8169964	1708	564964	300246	1110893	1199651	184246	163595	12210645	2010045	988735	
663450													0		34637	0	57945	5610		5896		8817	16432	79	10305	1171	3291	7587	0	937	13667	15815	1831	
663638													0		34007	2109	82426	4213	7758	6984		8560	8402	0	10316	3704	22812	13308	0	976	38588	8395	2834	
663656													0		57826	377	74443	12294		28545		9559	14512	1499	1345	0	0	0	0	3935	13201	3343	259	
663834													651	164580	3697911	0	4559066	216545	0	457146		281329	2770543	0	115652	127258	106705	198768	3774	18564	2592280	507711	454749	
663955													0	16870	316985	0	370442	15021	794	27307		37072	234268	0	56332	0	0	25646	0	2934	126284	105567	6382	
664176													0	48951	501910	6799	736373	54425	0	5005		412979	85393	0	104078	10500	64093	44013	0	5273	233795	180289	23851	
